9|15|571|6|551,36|67|570|30|701,74|150|562|68|607,86|179|573|79|732,122|244|560|112|737,151|309|603|141|782,178|381|613|167|862,196|399|573|183|721,237|495|571|225|686,263|553|552|247|708,298|619|617|282|835,599|661|577|303|676,604|659|584|307|623,585|773|568|354|801,631|877|617|389|705,650|913|622|405|817,626|905|610|418|776,612|980|596|449|855,644|1063|625|477|698,590|1095|575|506|741,613|1120|591|520|847,637|1204|622|548|712,656|1339|644|586|907,625|1303|606|597|885,628|1421|610|646|791,642|1444|627|659|900,602|1469|587|665|865,653|1645|641|713|988,666|1621|650|740|901,651|1667|629|769|822,659|1789|639|806|833,671|1876|657|830|972,665|1816|645|818|784,661|1869|643|862|835,648|2022|621|918|965,635|1946|615|917|819,640|2064|640|944|867,638|2130|620|973|938,633|2221|611|1008|984,638|2213|622|1021|873,658|2358|635|1069|1031,649|2405|638|1088|940,648|2327|634|1076|896,698|2573|685|1123|1060,680|2596|660|1160|974,670|2666|649|1193|1034,691|2793|680|1230|1028,690|2719|674|1225|916,669|2786|654|1257|1089,646|2753|635|1274|1008
6|6|614|2|676,36|71|612|31|764,68|136|648|60|788,88|184|624|81|608,136|290|668|126|608,160|329|589|150|626,188|392|605|177|626,213|449|648|200|832,247|524|687|233|833,693|575|669|256|841,289|590|614|270|719,311|661|641|293|787,644|712|622|325|667,718|811|697|357|893,396|818|652|376|767,674|862|658|384|736,672|912|660|408|733,695|1022|676|458|799,714|1082|684|483|924,711|1129|690|500|791,640|1201|613|541|782,737|1232|715|548|812,663|1240|642|565|825,685|1396|661|613|829,677|1467|662|645|864,720|1504|704|656|896,682|1580|675|683|918,668|1506|650|693|728,681|1595|658|720|740,693|1695|692|756|952,688|1783|678|782|894,739|1815|713|816|917,679|1845|659|836|874,681|1883|655|851|823,694|1941|691|871|891,701|2047|674|927|897,707|2119|690|949|902,764|2214|753|973|1034,715|2235|698|997|995,685|2155|683|996|847,740|2267|723|1040|930,726|2277|688|1055|817,785|2407|750|1078|859,737|2489|745|1106|897,726|2638|701|1167|1038,744|2648|734|1180|957,719|2618|696|1195|1058,711|2615|701|1200|889,775|2744|740|1237|1064,760|2917|727|1293|1007
19|34|707|14|740,31|61|706|27|802,68|138|638|62|599,103|216|708|95|609,137|285|709|128|836,139|288|644|131|593,188|398|671|177|634,192|406|676|180|780,223|483|717|211|893,256|542|725|241|730,289|610|682|276|785,305|644|718|288|727,348|748|736|330|774,701|786|681|352|693,714|816|695|368|793,758|891|725|400|843,768|940|742|423|752,730|990|719|440|810,767|1066|742|468|785,742|1147|731|510|847,747|1187|719|528|828,713|1238|703|558|799,787|1266|750|567|823,724|1329|698|602|740,745|1411|709|639|855,740|1391|716|634|823,799|1608|793|684|941,778|1603|756|729|939,737|1619|724|729|969,789|1782|762|782|987,820|1686|781|770|868,788|1755|755|802|825,727|1804|720|828|822,793|1902|779|852|902,800|1960|781|880|826,761|2013|731|917|920,752|2060|726|945|979,756|2171|734|961|1055,817|2234|800|987|899,783|2218|754|996|973,779|2290|748|1029|941,807|2491|785|1080|1040,775|2399|750|1082|951,800|2469|778|1101|980,821|2471|805|1111|907,790|2664|769|1179|994,838|2685|809|1188|1072,786|2730|775|1210|1040,781|2794|769|1256|1111,793|2785|782|1263|953
10|17|700|7|592,46|93|714|41|527,71|144|767|64|732,106|218|745|98|711,113|250|741|106|627,139|300|773|130|823,170|355|786|160|758,207|432|726|197|658,223|481|787|209|775,249|533|741|235|845,287|620|767|274|722,302|655|760|286|688,759|713|739|319|666,363|778|791|343|889,747|783|724|357|674,794|921|777|401|707,783|936|763|419|658,804|1034|777|452|870,743|1058|725|473|746,786|1118|766|496|747,773|1161|748|523|747,769|1178|744|535|703,817|1273|797|566|848,804|1355|782|605|804,789|1443|767|638|963,821|1424|803|631|822,797|1454|770|658|749,833|1658|805|724|905,839|1708|810|738|930,782|1614|753|752|779,817|1786|808|783|923,855|1836|834|806|939,865|1925|849|833|830,865|2023|841|871|976,813|1998|801|894|919,837|2088|816|912|955,839|2083|806|938|1052,844|2091|817|941|889,869|2293|846|983|982,842|2284|808|1026|1048,840|2322|817|1036|1042,874|2317|840|1039|928,838|2426|808|1084|1003,894|2486|857|1104|902,872|2539|848|1121|968,876|2591|852|1157|967,865|2717|839|1199|1038,893|2747|864|1206|968,878|2711|857|1205|955,883|2934|861|1280|1087
11|22|802|9|689,44|90|817|39|815,75|154|787|68|699,96|207|778|89|570,116|248|769|106|758,154|328|780|144|592,181|387|791|171|730,207|445|789|197|661,217|465|844|203|786,262|555|815|246|783,286|611|805|273|640,323|713|826|306|831,342|769|855|326|819,355|794|823|338|728,384|817|830|363|745,431|940|811|409|863,874|981|843|432|865,903|1030|869|450|950,851|1087|824|474|830,836|1119|811|493|871,854|1172|833|511|813,835|1154|815|518|736,855|1245|838|554|825,910|1338|873|586|896,874|1367|846|610|824,866|1410|840|619|782,850|1533|831|682|902,854|1598|829|701|938,940|1637|907|711|875,912|1721|898|743|818,898|1813|868|788|909,892|1893|870|815|948,857|1817|843|813|864,936|1998|903|860|1011,868|1915|858|863|892,956|2136|925|893|1034,902|2107|872|932|997,927|2212|888|956|880,892|2248|875|991|1033,929|2312|902|1009|993,921|2361|898|1035|1040,938|2353|914|1040|870,915|2452|895|1087|1009,939|2479|910|1089|1058,924|2597|902|1134|1081,939|2618|924|1161|1059,962|2691|934|1161|902,926|2702|909|1199|1020,923|2919|924|1247|1114,960|2836|928|1241|952
21|42|842|18|808,50|107|835|44|614,73|160|855|67|695,109|235|884|101|813,115|247|808|107|667,137|292|847|127|624,171|364|884|161|795,199|440|859|187|691,226|483|853|211|752,256|549|875|240|687,273|580|849|257|643,308|665|853|289|755,315|675|836|302|712,363|817|896|347|675,376|805|835|358|713,403|884|867|387|846,873|936|856|407|728,911|1013|886|448|795,955|1091|924|471|824,940|1185|919|506|893,552|1233|923|526|837,930|1246|902|548|785,916|1278|881|554|836,949|1398|924|591|841,956|1410|922|612|862,973|1524|947|654|979,955|1553|925|670|862,958|1580|912|693|917,960|1734|936|739|993,970|1666|922|720|864,925|1740|898|773|968,964|1875|942|800|1011,991|1951|953|834|931,966|1979|950|855|1031,951|1953|926|855|874,954|2020|938|872|962,951|2052|943|898|902,937|2117|907|941|943,986|2133|952|955|913,979|2353|960|1001|916,990|2375|959|1025|961,1012|2441|981|1039|1073,994|2437|950|1076|973,937|2517|928|1096|1093,979|2524|953|1103|1000,990|2641|980|1134|979,960|2628|949|1158|1011,979|2759|958|1198|1101,1017|2733|978|1197|986,990|2944|985|1257|1061
14|27|881|11|637,50|105|903|44|776,78|169|901|73|697,86|188|975|79|791,112|237|910|104|712,160|355|913|149|652,182|399|941|171|803,191|422|928|178|760,238|519|914|225|670,260|578|981|244|826,283|633|955|268|777,304|691|955|288|765,321|698|885|303|731,342|747|936|323|809,956|835|935|366|807,398|881|944|375|806,965|948|942|410|823,455|1015|948|433|694,984|1114|947|468|879,954|1140|934|493|802,953|1162|918|506|827,957|1244|935|534|860,966|1259|924|563|754,990|1385|961|598|798,1018|1465|982|614|833,982|1496|953|633|802,974|1554|949|667|982,1028|1643|998|687|931,966|1584|942|694|844,1003|1736|974|750|966,974|1746|955|763|942,1035|1820|991|781|844,995|1845|968|802|820,1046|1994|1017|828|918,1000|2031|973|868|990,1001|2021|996|880|891,1008|2088|983|903|921,1010|2156|982|943|1036,1012|2242|981|977|1033,1010|2232|977|985|925,1085|2422|1055|1026|1057,1025|2415|1000|1053|1043,1032|2402|1006|1058|975,1105|2539|1032|1098|1063,1029|2504|985|1097|986,1038|2676|1012|1143|1137,1025|2648|980|1141|993,1060|2662|1029|1167|955,1055|2818|1015|1202|1148,1031|2799|1028|1207|993
11|22|879|9|556,50|109|906|46|696,66|140|914|61|549,94|201|966|86|820,118|250|964|109|757,147|333|961|138|626,162|349|917|152|619,201|454|969|189|716,213|467|992|199|781,250|548|984|236|763,286|654|1003|271|803,312|701|999|295|846,309|694|1002|294|725,358|811|1033|342|783,1035|866|994|370|866,411|918|976|391|800,444|1012|1023|424|924,1038|1054|1027|448|948,1082|1106|1057|465|901,1066|1104|1021|478|829,1012|1153|994|502|785,557|1209|988|529|883,1066|1306|1014|560|853,1065|1441|1064|597|867,1042|1420|1016|607|835,1035|1422|994|622|824,1058|1454|1009|631|842,1072|1565|1035|677|821,1030|1659|1011|700|988,1064|1684|1029|723|897,1056|1708|1020|735|849,1088|1814|1056|772|952,1040|1819|1015|779|810,1034|1895|1003|811|862,1113|2048|1077|862|955,1063|2100|1035|895|1048,1104|2180|1095|922|961,1109|2182|1076|920|901,1102|2227|1082|962|1037,1129|2305|1091|983|1003,1071|2305|1039|996|897,1086|2412|1054|1035|1084,1127|2477|1094|1064|1026,1111|2504|1075|1078|968,1113|2596|1082|1105|1082,1110|2610|1095|1117|1031,1101|2698|1068|1155|1058,1143|2694|1117|1148|957,1191|2943|1160|1199|1022,1115|2927|1083|1245|1115
15|32|1040|12|676,31|66|940|28|561,62|142|976|57|606,80|174|1027|74|794,121|280|1088|114|825,145|332|1064|136|818,169|381|1066|160|795,193|436|1077|183|794,215|472|1031|203|761,248|567|1033|235|791,277|639|1041|263|763,297|685|1010|282|683,317|703|1057|297|830,350|777|1026|330|758,1105|818|1066|345|794,399|890|1021|379|699,412|927|1042|391|800,448|1036|1053|428|708,488|1100|1045|468|806,1106|1164|1078|485|933,538|1203|1096|511|943,550|1253|1102|529|865,1106|1305|1106|560|819,1152|1426|1109|593|967,1144|1497|1115|614|892,1129|1437|1093|628|875,1117|1598|1089|667|979,1184|1649|1161|671|997,1081|1650|1052|705|912,1149|1772|1118|735|990,1175|1803|1128|748|891,1138|1808|1096|771|963,1104|1860|1072|792|910,1170|1955|1126|826|990,1131|1994|1091|852|985,1194|2160|1181|891|1011,1156|2170|1125|910|1060,1202|2252|1176|928|1054,1171|2298|1132|957|1001,1165|2282|1139|967|1034,1118|2419|1104|997|1026,1139|2392|1112|1011|960,1199|2533|1158|1054|964,1231|2600|1204|1082|1081,1216|2705|1183|1133|1109,1258|2696|1197|1117|1038,1170|2622|1145|1129|956,1225|2884|1188|1189|1124,1169|2825|1140|1204|1034,1165|2877|1138|1224|1104
23|49|1081|19|752,36|80|1049|33|608,56|119|1052|52|797,96|213|1050|89|645,108|244|1091|100|751,149|336|1037|141|621,158|352|1062|148|728,187|429|1063|177|619,214|473|1057|204|667,250|587|1146|238|829,272|612|1067|256|680,294|668|1095|278|770,318|706|1094|304|863,351|805|1064|333|701,367|851|1132|348|699,401|939|1128|380|845,429|978|1178|407|932,1175|999|1137|420|873,468|1100|1122|445|788,497|1141|1132|473|939,524|1207|1139|501|796,1227|1297|1205|526|920,1201|1372|1151|565|973,1156|1378|1112|586|879,1181|1493|1156|607|844,1151|1497|1128|612|810,1171|1588|1128|646|989,1163|1552|1138|669|842,1258|1731|1214|701|1029,1188|1660|1142|697|824,1224|1727|1183|734|895,1157|1816|1122|772|855,1206|1883|1193|798|945,1237|2043|1215|830|994,1153|2006|1116|846|987,1215|2081|1178|873|964,1208|2168|1181|905|1047,1156|2122|1129|909|909,1284|2309|1234|951|991,1208|2278|1202|951|976,1251|2433|1226|1000|1008,1197|2377|1182|1002|999,1216|2507|1187|1036|1036,1253|2535|1222|1045|980,1242|2604|1209|1077|1164,1257|2604|1206|1102|1024,1248|2670|1180|1144|970,1248|2788|1211|1172|1108,1228|2827|1179|1201|1168,1270|2886|1251|1204|1080
14|30|1084|12|584,48|105|1037|44|577,73|163|1135|68|720,86|191|1100|80|596,120|272|1113|113|660,148|343|1203|139|759,168|383|1171|159|785,198|441|1116|186|814,204|467|1136|194|733,240|560|1163|229|742,255|584|1151|242|804,293|664|1167|279|785,309|711|1170|293|710,360|830|1192|343|877,364|823|1191|343|816,398|911|1158|379|767,417|950|1156|397|774,455|1016|1206|430|857,461|1045|1174|440|831,498|1152|1187|472|900,526|1192|1154|495|789,1205|1186|1192|513|857,1221|1303|1194|550|916,1272|1436|1223|584|932,1323|1444|1280|584|848,1197|1454|1179|613|847,1219|1531|1181|637|970,1275|1673|1245|669|975,1242|1626|1202|691|889,1246|1712|1227|714|948,1249|1755|1207|737|893,1279|1854|1239|775|949,1205|1924|1190|812|926,1310|2021|1286|828|958,1252|1970|1220|826|958,1251|2036|1190|851|961,1259|2288|1225|912|1023,1249|2151|1218|892|947,1311|2203|1278|928|998,1275|2270|1237|958|992,1295|2440|1258|999|1097,1268|2389|1244|1001|957,1294|2431|1276|1017|943,1349|2595|1308|1063|1069,1309|2576|1275|1078|988,1327|2564|1287|1090|992,1302|2691|1272|1117|990,1288|2783|1252|1166|1073,1359|2898|1331|1163|1065,1344|2996|1303|1233|1175
22|47|1155|19|715,37|84|1169|33|677,61|139|1165|56|769,78|174|1154|73|649,122|284|1174|115|716,145|336|1170|138|693,172|397|1214|162|735,182|418|1224|171|859,215|497|1202|205|845,243|563|1205|229|840,282|646|1184|267|708,287|666|1201|270|672,320|722|1183|301|766,331|753|1201|317|908,370|856|1204|354|821,1301|880|1254|359|839,428|970|1176|410|768,455|1055|1239|432|932,462|1074|1208|443|925,502|1179|1262|483|897,1270|1218|1231|505|822,550|1252|1225|524|943,548|1251|1230|515|800,1265|1392|1235|568|938,624|1425|1241|596|916,1363|1539|1317|616|996,1320|1595|1252|652|883,1315|1596|1286|651|896,1286|1642|1240|678|991,1339|1846|1294|729|1063,1317|1854|1311|733|999,1328|1822|1308|750|906,1342|1926|1303|790|921,1360|1986|1321|815|1023,1335|2075|1291|840|1030,1316|2077|1281|857|967,1341|2173|1330|883|973,1407|2335|1389|925|1069,1331|2294|1289|934|1057,1361|2294|1312|952|1082,1417|2461|1375|993|1083,1385|2467|1342|1015|1114,1395|2579|1360|1044|1129,1397|2574|1335|1045|1113,1399|2614|1354|1065|1063,1412|2810|1374|1116|1136,1373|2787|1390|1109|1079,1352|2800|1314|1169|1143,1377|2848|1340|1175|1040,1354|2866|1322|1195|1105
19|41|1235|16|761,51|118|1271|47|731,75|172|1202|70|766,97|224|1201|92|676,111|252|1208|104|737,140|335|1328|131|909,172|410|1296|161|742,191|449|1221|181|690,212|499|1277|201|801,245|560|1234|230|676,260|628|1239|247|707,289|657|1248|272|782,328|753|1252|311|826,334|774|1244|315|741,366|840|1297|344|879,386|901|1267|368|777,418|975|1280|398|912,452|1036|1308|427|798,459|1042|1259|430|782,475|1094|1265|447|813,513|1210|1297|488|883,547|1245|1278|515|883,1328|1355|1286|557|959,1392|1383|1330|570|964,1371|1464|1315|594|967,1359|1564|1321|628|915,1320|1533|1286|627|860,1338|1645|1308|673|947,1399|1661|1366|671|927,1350|1691|1314|688|940,1344|1764|1315|723|922,1414|1847|1375|756|1010,1367|1930|1337|778|972,1392|1997|1353|814|1082,1390|2071|1358|839|1061,1406|2081|1376|848|931,1368|2142|1341|863|1028,1428|2208|1386|890|1000,1428|2309|1398|934|1034,1396|2347|1387|956|1075,1470|2448|1416|979|1009,1395|2417|1363|998|1031,1457|2520|1420|1002|1015,1437|2576|1392|1051|1151,1464|2723|1442|1079|1062,1426|2658|1391|1079|1089,1419|2764|1393|1117|1144,1427|2666|1382|1103|1027,1499|2959|1480|1170|1109,1443|2872|1410|1169|1071
21|46|1253|17|662,34|78|1292|30|636,58|134|1257|53|670,84|191|1308|77|793,102|236|1212|96|621,138|320|1237|130|617,175|423|1372|165|830,187|447|1258|178|681,212|515|1353|199|746,237|569|1307|224|630,252|583|1304|237|788,300|708|1287|285|730,318|763|1358|303|927,339|821|1414|324|887,373|889|1367|354|932,394|918|1363|372|873,409|953|1350|388|779,430|1024|1358|412|833,462|1095|1357|441|820,482|1172|1380|462|767,513|1216|1361|490|951,533|1251|1370|509|794,542|1272|1325|518|885,1432|1412|1407|566|869,1483|1495|1436|588|998,1348|1500|1319|620|838,1399|1544|1346|625|903,1419|1631|1331|666|983,1459|1680|1417|673|940,1445|1783|1402|721|959,1389|1784|1340|726|917,1454|1849|1415|748|936,1491|1984|1413|771|1001,1466|2004|1411|803|904,1438|1998|1398|803|970,1422|2087|1398|838|1019,1509|2156|1451|858|953,1450|2295|1451|907|1092,1455|2277|1406|921|1110,1473|2315|1437|937|1049,1451|2400|1421|978|993,1465|2388|1425|982|1051,1446|2526|1425|1019|1107,1526|2680|1480|1058|1112,1501|2544|1447|1043|1058,1526|2679|1439|1102|1114,1480|2729|1433|1097|1145,1519|2860|1477|1143|1155,1517|2868|1490|1140|1166,1499|2919|1461|1172|1089
