23|42|555|19|651,49|94|575|43|625,66|127|523|59|565,103|192|568|93|736,124|247|566|114|763,165|321|544|150|642,176|339|585|161|705,200|385|524|188|583,229|485|623|215|713,263|515|520|243|731,288|600|560|274|740,571|632|549|300|723,565|704|550|324|675,563|708|543|339|697,610|796|594|383|758,613|809|569|385|818,584|916|563|432|694,562|957|563|447|710,618|1001|592|466|875,597|1102|600|506|740,603|1142|574|526|888,586|1192|569|555|828,619|1205|590|565|776,599|1214|558|576|785,623|1334|612|633|823,599|1327|587|630|859,670|1431|619|682|789,599|1479|572|692|932,601|1548|577|756|887,609|1518|585|741|761,646|1642|611|768|806,666|1788|648|821|868,650|1947|649|864|995,614|1784|607|856|851,583|1842|580|871|865,649|1974|632|914|1000,638|1967|628|939|867,601|2043|591|963|847,674|2090|618|995|963,638|2072|607|977|843,647|2179|624|1038|932,620|2194|590|1068|924,701|2360|661|1087|899,699|2451|647|1128|913,605|2346|587|1135|956,588|2376|576|1130|996,651|2491|648|1187|841,638|2615|628|1225|1055,686|2726|652|1256|1098,639|2733|618|1297|948
10|14|632|6|697,36|67|564|32|574,65|128|611|60|598,93|182|585|86|625,117|233|623|108|767,163|324|574|152|637,173|351|605|159|763,210|427|604|196|618,216|430|591|207|734,256|543|667|237|800,294|586|577|277|664,306|613|579|286|657,644|709|629|332|753,672|770|646|357|904,637|806|617|379|759,638|855|617|386|645,648|926|632|425|725,623|906|590|433|747,646|1046|639|482|815,607|1025|597|487|837,669|1058|642|507|758,628|1162|606|553|828,617|1197|608|571|785,651|1271|621|590|852,672|1250|656|584|812,635|1401|615|651|840,669|1510|644|695|897,663|1440|634|706|798,696|1612|658|764|875,641|1539|623|727|809,648|1607|625|781|805,671|1826|673|808|938,691|1793|686|842|936,691|1819|684|856|928,677|1885|655|877|905,708|1992|663|917|910,729|1966|713|906|817,698|1979|676|948|921,707|2238|695|1019|950,669|2033|638|966|882,675|2157|671|1021|943,704|2248|670|1037|895,731|2273|701|1060|854,702|2546|679|1125|1059,680|2332|647|1099|836,716|2326|684|1125|842,705|2631|697|1192|973,709|2463|686|1172|928,714|2567|709|1234|965,672|2821|657|1275|1039
27|51|683|23|683,30|59|630|26|620,75|146|617|68|669,108|219|628|99|591,119|253|661|112|588,137|294|712|129|720,171|352|698|157|658,207|416|655|198|677,233|460|692|217|768,741|552|732|238|661,283|600|694|262|742,307|644|689|289|685,344|705|704|320|682,672|740|658|351|695,752|848|749|369|734,754|847|722|387|804,734|891|687|418|848,727|956|727|442|768,710|997|691|460|779,705|1091|699|493|831,707|1096|673|511|804,736|1182|711|539|875,752|1262|702|572|857,694|1352|685|609|873,744|1372|727|640|892,725|1350|712|630|818,699|1385|670|652|770,759|1549|738|717|931,731|1631|720|745|882,764|1599|718|749|827,727|1662|708|773|946,744|1681|720|788|867,767|1795|737|840|950,778|1876|748|866|962,708|1908|690|878|941,798|1987|764|913|929,729|2065|696|936|975,783|2018|770|930|884,741|1970|713|941|817,743|2174|725|1006|964,781|2345|768|1040|975,811|2311|793|1034|840,814|2302|772|1066|895,739|2357|712|1106|1007,736|2376|702|1139|954,768|2550|745|1198|1035,807|2611|749|1181|881,747|2581|729|1213|1059,753|2520|737|1181|871,745|2658|717|1243|1006
7|12|672|5|655,41|84|704|37|656,71|144|664|64|617,92|190|732|86|809,119|240|675|110|584,142|289|686|131|598,187|381|678|175|636,217|450|749|202|751,229|459|692|215|681,242|494|678|231|679,285|550|678|257|594,299|599|713|281|823,319|682|757|306|752,752|758|723|347|838,748|777|705|353|803,812|873|766|391|848,752|936|727|432|759,762|951|732|436|758,739|978|714|459|818,716|1050|704|492|772,786|1156|758|524|857,769|1144|743|527|815,780|1264|770|577|804,823|1293|807|579|844,745|1316|738|601|858,758|1304|736|644|814,771|1396|746|649|793,781|1432|765|674|812,790|1593|760|727|927,751|1525|729|725|789,772|1544|741|726|804,784|1647|760|762|870,801|1838|775|854|976,777|1853|761|858|966,832|1971|812|901|940,813|1960|793|893|1045,802|2064|800|938|992,815|2152|819|956|951,801|2107|809|967|844,846|2181|831|971|849,820|2142|799|1011|838,802|2237|778|1012|1008,769|2387|781|1073|996,823|2308|820|1088|904,827|2364|801|1110|922,798|2353|768|1117|903,816|2550|787|1174|951,864|2744|832|1212|1077,817|2606|787|1210|1036,812|2759|811|1263|1098
22|44|816|17|842,36|72|785|33|668,73|151|754|66|612,90|184|741|86|802,110|225|747|103|790,140|285|684|134|604,164|348|759|156|830,200|411|809|183|717,235|470|752|223|779,238|476|753|223|604,290|612|770|278|666,303|631|770|288|801,816|710|795|316|883,357|745|777|346|654,390|822|786|364|671,423|902|780|403|706,858|936|874|421|838,778|935|752|420|745,778|1051|774|481|865,849|1065|799|489|798,807|1096|778|503|901,829|1166|818|548|873,843|1207|813|551|792,786|1229|763|563|853,875|1473|857|621|938,895|1494|859|662|833,840|1441|800|651|908,895|1547|879|684|867,852|1472|824|708|835,847|1581|809|717|884,809|1655|790|749|852,858|1735|838|781|867,850|1776|836|815|894,857|1873|819|857|963,826|1873|792|846|997,899|1914|865|879|849,839|2066|805|930|991,858|2062|829|964|943,839|2065|812|979|979,880|2199|825|997|983,856|2252|836|1011|953,905|2309|870|1031|945,835|2362|821|1062|1031,891|2298|842|1060|897,863|2422|848|1125|987,925|2649|904|1163|934,900|2560|872|1184|977,856|2562|822|1177|973,864|2546|818|1205|933,958|2825|943|1239|1023
4|6|772|2|529,52|105|897|46|777,74|160|802|69|629,87|183|820|83|628,128|257|785|117|681,159|339|858|148|848,169|358|836|159|618,194|396|849|182|816,229|479|836|212|888,250|534|794|232|678,284|572|853|262|816,299|615|801|283|655,333|728|837|317|723,363|748|820|340|727,376|799|785|356|688,899|857|848|384|761,838|888|814|406|772,886|1006|848|449|940,868|1068|888|443|796,869|1086|863|478|739,885|1131|850|504|761,891|1209|848|543|841,847|1234|833|545|778,915|1372|904|605|954,958|1425|922|627|966,963|1474|925|657|856,856|1358|829|628|782,934|1518|889|681|992,961|1659|938|718|925,926|1732|910|757|916,925|1742|912|780|930,901|1769|860|808|955,870|1716|826|791|861,919|1799|874|824|899,903|1901|890|855|860,908|1979|878|881|912,997|2147|955|922|1024,931|2009|916|915|917,987|2216|943|954|998,944|2080|916|945|891,962|2215|919|1005|969,969|2351|966|1052|1044,899|2283|898|1027|912,888|2297|890|1048|905,954|2459|922|1094|938,920|2449|886|1121|933,961|2490|926|1124|996,928|2493|917|1156|968,964|2610|914|1204|954,939|2686|923|1214|1116
9|14|926|5|691,51|101|841|46|658,82|172|879|75|557,94|190|827|85|591,123|261|830|115|583,135|309|945|127|707,166|371|922|154|658,201|443|904|192|871,218|474|914|206|707,244|512|880|229|682,283|618|912|260|818,291|620|883|278|861,327|709|929|309|806,361|821|971|339|709,387|863|953|365|870,385|808|893|368|799,931|912|915|408|867,455|1004|944|429|804,975|1017|927|460|755,904|1058|868|484|753,952|1143|901|523|842,932|1144|931|522|831,930|1255|900|570|943,919|1276|913|576|788,990|1412|966|607|982,987|1454|953|635|938,968|1430|914|656|899,966|1542|953|691|794,932|1529|901|706|800,969|1715|967|751|894,1027|1802|999|777|916,938|1792|931|791|988,1000|1769|955|806|959,947|1798|941|806|869,985|2008|955|889|1072,980|1958|950|866|946,1035|2083|999|909|959,955|1959|919|893|845,1006|2159|1017|941|879,1111|2338|1047|988|1075,989|2276|1002|1021|941,1005|2315|967|1021|1057,981|2288|948|1035|954,956|2371|953|1057|991,985|2388|933|1080|1049,1034|2579|1021|1142|992,1062|2585|990|1182|1082,977|2590|960|1203|1079,1057|2745|1023|1223|1139,1036|2780|983|1228|1133
22|45|911|19|671,37|79|874|34|654,71|153|917|65|707,103|223|952|95|593,127|263|913|116|718,131|287|881|125|563,171|365|963|161|839,210|436|941|194|759,225|495|995|211|813,243|515|897|231|608,270|570|912|249|650,304|626|894|280|780,312|688|980|299|781,363|815|979|345|795,373|786|995|346|793,396|924|989|380|832,1033|897|954|405|863,1009|977|961|430|792,972|1001|952|453|771,1026|1163|985|499|779,1007|1145|994|510|822,1028|1224|982|543|939,1054|1287|1020|562|871,978|1309|945|562|888,1025|1349|987|593|955,1085|1484|1027|637|857,1039|1454|1004|650|784,1028|1499|975|672|915,1017|1689|1015|702|842,1016|1571|955|706|820,1014|1658|985|760|884,1115|1793|1085|768|852,1074|1890|1037|809|1038,1003|1805|986|813|967,1057|1979|1021|863|997,1141|2097|1105|882|930,1014|2053|986|900|992,1037|1968|1028|896|905,1065|2111|1041|947|982,1070|2269|1023|970|1061,1028|2153|971|973|895,1034|2281|991|1025|1045,1038|2383|1015|1044|1047,1040|2357|1033|1071|924,1091|2511|1042|1121|1123,1125|2663|1102|1150|1129,1090|2666|1058|1174|1124,1031|2596|1010|1149|1062,1187|2780|1116|1206|1084,1156|2775|1084|1226|1087
5|7|978|3|793,37|81|957|33|610,76|154|949|69|698,104|228|1018|98|825,132|277|957|123|604,148|316|1019|138|761,155|328|899|146|608,200|418|984|187|750,203|436|991|197|776,254|558|1026|237|788,282|657|1119|267|906,292|628|957|268|829,312|661|954|292|709,338|728|1036|326|803,372|783|985|352|812,418|884|997|391|822,431|884|982|400|781,458|972|991|422|912,1049|1054|1047|467|937,1050|1054|1025|465|809,1055|1170|1021|507|803,558|1210|1056|522|804,1090|1286|1058|548|786,1091|1344|1069|576|901,1040|1350|1010|591|891,1030|1411|1033|617|820,1029|1529|1022|649|864,1025|1447|993|645|836,1136|1546|1066|693|938,1021|1628|1016|706|872,1079|1696|1025|740|863,1141|1821|1115|786|891,1061|1838|1044|802|968,1096|1813|1068|828|928,1064|1877|1030|825|861,1067|1909|1015|862|903,1117|2136|1138|909|1038,1083|2070|1057|915|964,1075|2103|1039|937|1063,1178|2382|1138|983|1100,1044|2231|1030|981|942,1108|2274|1107|994|917,1141|2408|1113|1061|985,1142|2477|1114|1087|1034,1120|2500|1094|1115|997,1157|2585|1147|1116|1003,1125|2631|1102|1143|1019,1070|2572|1049|1128|1026,1116|2699|1081|1200|1145,1106|2660|1070|1169|953
19|40|983|17|605,43|91|978|41|675,64|138|1010|59|676,98|203|972|88|760,107|233|1007|101|745,140|299|964|127|622,181|390|1065|173|811,193|408|1026|181|737,225|481|1004|213|699,247|550|1086|231|805,258|569|1021|245|655,302|656|1016|280|768,325|711|1026|310|770,354|740|1031|328|791,384|836|1004|355|735,388|833|1014|363|815,418|914|1049|392|717,455|955|1052|423|759,1174|1062|1159|454|886,1178|1137|1133|483|895,1119|1150|1108|502|789,1115|1223|1072|528|937,1094|1243|1082|543|844,1122|1252|1062|557|787,1103|1389|1091|602|908,1100|1377|1096|593|851,1077|1475|1055|642|882,1113|1512|1079|670|828,1164|1670|1153|707|962,1104|1597|1079|710|915,1129|1643|1088|741|850,1155|1795|1108|799|903,1189|1879|1161|793|941,1152|1924|1173|816|1006,1143|1910|1116|847|1010,1133|1908|1112|825|942,1160|2015|1127|878|973,1160|2044|1118|899|980,1206|2237|1131|940|952,1246|2281|1215|990|1007,1158|2147|1107|959|965,1169|2306|1151|1004|1096,1186|2442|1155|1051|1039,1206|2429|1154|1056|983,1169|2490|1129|1087|1109,1228|2457|1150|1100|976,1205|2691|1196|1126|1068,1192|2540|1143|1123|987,1233|2671|1219|1178|1002,1222|2758|1176|1192|1050
18|41|1080|16|743,40|86|1090|36|841,64|141|1029|60|551,80|180|1113|75|628,124|270|1063|118|769,143|321|1076|140|708,178|397|1085|169|656,188|389|1010|179|624,212|466|1097|201|845,255|549|1050|238|752,258|574|1121|242|796,301|646|1107|287|840,313|678|1059|291|764,349|754|1055|332|713,382|824|1124|359|832,385|829|1078|364|736,426|944|1139|405|762,434|959|1091|414|724,467|1021|1077|432|740,1175|1069|1128|472|935,527|1172|1184|504|867,1249|1191|1181|505|870,1180|1304|1167|555|829,1160|1276|1124|555|914,1220|1407|1206|586|815,1179|1413|1103|612|831,1177|1472|1145|642|841,1173|1500|1146|645|820,1199|1679|1213|714|928,1198|1646|1151|711|874,1216|1744|1174|742|935,1187|1709|1156|752|968,1161|1724|1131|747|878,1328|2007|1247|835|1084,1244|2002|1234|843|956,1224|1930|1186|843|923,1270|2139|1193|916|1030,1234|2143|1192|908|1039,1244|2205|1214|939|1026,1229|2169|1178|942|1028,1234|2282|1219|971|1026,1258|2353|1234|983|937,1239|2401|1223|1020|1121,1209|2402|1207|1028|973,1287|2619|1292|1079|1018,1287|2643|1249|1125|1092,1241|2607|1209|1103|1148,1266|2764|1248|1161|1184,1330|2833|1281|1182|1085,1320|2866|1319|1224|1162
15|30|1164|12|837,38|85|1114|35|794,68|148|1089|62|707,91|198|1100|85|588,109|245|1079|104|594,139|305|1086|129|761,179|383|1117|165|665,194|427|1172|180|880,207|479|1198|199|823,251|548|1145|239|782,264|600|1162|251|790,300|709|1244|280|877,309|684|1153|291|712,335|745|1176|317|810,365|793|1147|337|774,380|861|1193|361|746,421|919|1176|397|832,450|1011|1167|428|883,1199|1037|1158|446|812,461|1026|1164|443|720,524|1180|1188|498|869,542|1194|1185|513|833,582|1342|1255|555|816,580|1350|1257|554|798,1213|1372|1166|581|877,1261|1463|1281|627|913,1219|1469|1209|634|850,1191|1482|1164|644|836,1226|1568|1203|682|869,1306|1645|1235|705|1001,1235|1692|1227|727|925,1289|1763|1241|765|929,1194|1779|1155|760|924,1225|1868|1179|783|934,1297|2013|1282|826|898,1292|2074|1257|871|991,1233|2017|1193|860|930,1247|2077|1203|891|1038,1353|2219|1300|940|963,1327|2326|1294|979|1051,1274|2211|1214|955|1039,1280|2423|1222|1004|1122,1267|2389|1243|1020|1027,1269|2417|1225|1035|1097,1331|2597|1317|1078|1131,1386|2541|1300|1080|996,1334|2535|1258|1090|992,1353|2797|1345|1155|1162,1315|2652|1287|1128|994,1344|2859|1314|1212|1113
22|44|1138|19|642,29|63|1105|26|677,70|164|1228|65|675,89|191|1151|80|638,105|244|1091|96|571,140|322|1130|134|621,153|343|1172|144|830,173|382|1120|160|675,215|450|1114|203|748,242|567|1220|237|749,266|588|1208|247|776,304|665|1208|286|724,322|728|1197|300|735,334|778|1272|316|803,357|786|1162|339|856,376|819|1201|348|769,407|914|1240|381|855,462|979|1253|428|904,461|1045|1247|445|874,503|1174|1302|469|784,522|1164|1232|490|806,1269|1213|1239|518|882,1305|1238|1233|529|885,1231|1268|1216|543|856,1318|1451|1282|600|978,1296|1409|1238|611|913,1235|1468|1203|613|874,1362|1565|1307|673|967,1299|1683|1280|692|979,1315|1685|1283|707|994,1338|1760|1318|746|915,1365|1859|1393|764|914,1301|1914|1252|809|943,1336|1927|1298|810|1017,1302|1906|1274|817|917,1390|2034|1374|842|932,1367|2044|1336|856|935,1355|2149|1309|888|1007,1422|2245|1403|913|1051,1383|2259|1311|961|1062,1410|2306|1395|952|959,1326|2249|1283|985|1056,1358|2383|1336|1010|1050,1375|2465|1330|1042|1110,1355|2396|1312|1043|1035,1391|2551|1312|1083|1014,1305|2518|1335|1070|1034,1401|2740|1340|1145|1104,1434|2876|1404|1164|1088,1397|2762|1314|1181|1060
11|23|1244|9|806,32|70|1161|29|550,72|167|1237|67|831,103|225|1180|93|684,109|252|1277|101|793,136|303|1231|127|813,158|367|1260|152|752,194|427|1211|184|723,214|471|1262|198|829,229|510|1293|215|890,261|593|1308|250|758,287|650|1295|265|848,309|749|1331|294|760,340|808|1279|324|868,356|792|1205|335|692,401|888|1284|375|795,425|1039|1374|403|758,443|972|1291|418|866,461|1077|1353|432|924,490|1155|1379|468|797,503|1130|1271|471|760,535|1293|1358|509|893,1320|1254|1269|528|919,557|1294|1299|531|777,621|1435|1381|585|857,1413|1450|1340|599|838,1430|1535|1368|636|926,1335|1478|1295|635|887,1349|1535|1273|654|860,1363|1665|1314|708|1019,1399|1742|1372|723|904,1353|1798|1320|749|932,1380|1845|1334|783|985,1397|1936|1359|794|1001,1393|1950|1394|818|971,1415|1993|1361|834|912,1386|2016|1356|845|1001,1516|2208|1445|897|1089,1445|2180|1424|916|1005,1491|2236|1429|923|1011,1432|2436|1438|983|1082,1409|2346|1360|978|1018,1419|2424|1384|1012|1037,1429|2421|1377|1013|1034,1419|2494|1367|1037|1087,1427|2616|1418|1082|1050,1491|2767|1472|1124|1158,1413|2682|1347|1106|1113,1419|2710|1379|1118|1136,1440|2920|1458|1204|1076
