23|42|512|19|622,50|95|535|45|642,64|120|532|57|756,85|166|547|78|655,121|238|521|113|665,130|264|521|121|542,164|324|500|154|562,204|402|507|192|566,225|454|510|211|549,566|495|551|237|740,262|521|552|242|647,608|638|594|283|706,572|648|557|304|673,579|764|564|342|626,554|764|548|370|737,603|843|589|371|686,579|857|574|409|799,543|936|533|446|732,617|1055|599|471|802,563|1004|545|482|689,557|1045|538|494|702,541|1104|530|525|670,594|1154|589|550|783,594|1335|591|583|660,556|1272|527|608|698,591|1261|573|605|713,568|1333|556|645|719,608|1532|612|683|770,577|1422|569|675|690,560|1536|549|747|790,556|1595|551|774|759,571|1662|558|801|873,579|1697|574|808|774,584|1761|569|853|923,587|1974|579|885|868,607|1855|606|861|801,594|1944|583|935|887,604|1901|589|919|796,605|2064|607|977|853,576|2108|566|1004|879,637|2153|641|968|738,581|2149|567|1039|888,593|2191|588|1041|838,617|2240|611|1066|803,601|2308|598|1090|820,604|2403|605|1154|930,593|2403|591|1147|875,618|2527|616|1205|974,602|2567|588|1213|955,600|2596|596|1242|921
28|56|652|24|675,33|66|599|28|500,79|154|565|74|552,106|203|539|97|568,108|229|604|101|527,152|326|647|142|664,174|351|600|161|550,200|400|584|187|626,217|423|554|205|609,239|475|585|224|558,278|559|620|262|768,577|597|565|282|616,596|639|589|304|661,585|678|577|328|621,590|783|577|371|760,586|802|579|379|710,642|885|633|397|702,588|912|576|442|781,586|952|580|451|764,626|1048|613|493|765,701|1157|691|504|731,648|1157|626|548|840,593|1119|590|535|750,643|1180|631|547|727,605|1284|591|611|728,633|1367|616|646|833,611|1397|596|661|819,619|1438|607|679|862,620|1507|612|715|841,608|1489|599|706|728,629|1542|615|728|727,671|1728|647|767|705,602|1697|594|821|821,635|1718|625|818|833,698|1901|698|838|806,664|1867|655|871|818,625|1943|616|911|854,634|1943|629|910|733,637|2052|634|974|838,652|2124|641|986|864,642|2044|626|970|784,655|2214|647|1053|889,669|2240|653|1068|906,671|2307|650|1085|934,687|2470|675|1079|815,641|2396|646|1144|924,631|2435|635|1160|924,661|2525|654|1190|927,671|2545|656|1196|857,659|2584|651|1203|845
23|42|607|19|624,47|101|652|42|473,53|102|600|47|574,100|205|635|94|655,111|224|629|105|594,157|312|627|147|773,160|320|643|150|710,196|386|623|182|621,221|453|648|210|727,238|525|708|227|708,263|574|692|250|626,631|628|618|295|660,653|687|643|323|761,346|762|671|329|585,366|738|648|349|782,667|841|658|392|784,669|852|653|395|740,686|860|679|405|692,662|974|646|450|796,632|1032|639|481|673,698|1055|679|492|672,649|1068|633|499|675,688|1218|666|570|786,685|1180|672|550|708,699|1284|680|608|875,668|1343|659|632|805,694|1368|681|642|771,694|1456|682|690|880,657|1435|644|673|714,705|1489|694|692|704,667|1584|651|751|740,685|1647|675|775|790,681|1655|666|770|682,674|1711|657|812|763,680|1811|671|852|824,731|1921|713|872|868,710|1882|699|871|768,660|1941|649|924|826,711|1979|691|931|795,711|2099|711|975|950,720|2049|703|946|738,722|2190|707|1029|921,711|2226|703|1035|882,734|2320|730|1043|817,737|2542|740|1105|955,708|2386|692|1128|927,704|2455|685|1144|871,707|2514|700|1168|928,687|2567|683|1205|902,720|2587|717|1212|937
26|49|668|22|669,45|89|687|40|667,64|129|675|58|606,94|187|675|87|608,110|222|678|103|655,150|307|685|141|660,159|326|679|149|564,186|403|709|175|611,216|447|704|208|767,251|515|679|239|608,274|571|702|258|660,288|601|693|277|659,325|661|687|307|696,708|733|685|347|748,721|737|720|341|722,384|783|674|363|681,710|884|685|411|627,697|909|683|430|694,718|962|709|448|738,713|1000|703|465|733,760|1173|748|509|763,726|1094|714|503|718,717|1175|716|543|694,713|1239|699|574|691,724|1285|730|598|797,774|1431|762|619|731,718|1387|705|638|674,751|1406|734|654|746,781|1567|775|675|743,742|1488|733|688|718,755|1578|720|736|745,809|1775|800|757|760,766|1722|754|788|772,744|1748|748|810|855,748|1807|739|824|742,786|1833|770|844|821,811|2044|800|875|806,766|1875|747|875|741,734|1969|724|910|738,755|2056|735|946|801,744|2166|736|992|875,740|2096|735|968|761,776|2239|751|1048|909,755|2180|740|1021|780,773|2337|763|1080|907,737|2376|727|1120|883,795|2469|734|1145|890,772|2517|761|1166|889,832|2728|825|1167|902,754|2728|735|1245|986
5|7|679|3|498,29|58|749|25|589,73|150|735|68|548,101|209|746|95|602,110|246|798|102|584,142|307|766|134|603,178|364|730|167|570,183|373|746|169|704,209|436|773|197|699,237|490|756|226|695,251|529|770|238|657,291|660|804|277|577,324|703|743|308|596,327|680|758|311|679,371|827|810|352|749,761|816|738|379|664,788|880|769|405|680,791|907|755|416|698,777|990|758|455|669,801|1060|782|475|790,835|1160|821|486|668,770|1124|759|521|788,742|1202|723|558|710,766|1274|759|568|729,762|1330|754|600|807,790|1308|771|603|758,791|1402|783|648|836,814|1552|826|647|724,862|1534|850|682|746,788|1541|772|706|718,788|1534|777|705|691,829|1633|804|752|790,787|1629|782|751|739,874|1838|855|773|726,794|1815|776|832|825,819|1862|807|865|840,811|1910|801|869|788,802|1973|790|886|777,832|2066|814|952|929,802|2059|782|964|934,798|2169|792|973|811,831|2101|830|961|780,822|2264|808|1032|904,841|2245|840|1018|801,786|2338|779|1087|852,903|2542|899|1065|834,812|2369|793|1102|831,828|2435|815|1124|859,838|2522|831|1135|842,849|2742|852|1203|932
23|49|815|20|677,37|77|795|34|631,56|115|754|52|573,98|203|763|91|539,122|254|742|114|570,129|267|784|122|700,162|333|783|152|640,188|395|783|179|591,214|434|767|202|699,238|493|793|225|698,261|544|767|247|570,284|638|826|269|620,323|669|792|308|631,349|733|784|331|629,380|806|796|366|657,807|829|798|374|722,407|863|825|391|825,861|966|848|403|622,838|971|820|434|641,797|1012|782|466|725,790|1100|785|506|750,830|1160|809|518|740,926|1290|911|537|834,860|1190|824|542|771,831|1320|823|590|830,891|1323|886|600|743,851|1373|834|629|750,843|1404|838|633|723,864|1441|864|652|757,885|1637|868|697|785,881|1782|865|751|808,862|1675|838|768|819,864|1664|848|765|747,855|1728|839|778|778,834|1842|816|841|861,903|1979|889|835|776,862|1908|857|862|765,858|1988|832|897|873,854|2019|848|913|777,876|2114|858|957|902,867|2126|848|971|922,866|2171|848|1002|904,857|2247|837|1034|912,897|2291|877|1030|840,896|2278|883|1026|799,870|2383|856|1083|856,897|2491|884|1122|931,874|2492|854|1154|919,884|2520|869|1146|884,867|2569|865|1155|846
18|37|856|15|751,34|69|861|30|741,56|119|820|52|479,82|186|909|77|634,126|266|862|119|737,134|286|855|126|639,176|372|818|166|627,185|399|878|176|753,202|469|886|191|556,238|504|829|224|681,274|573|821|256|674,292|617|812|275|607,867|684|854|306|648,341|742|844|328|669,352|741|869|334|722,403|848|860|384|795,404|863|868|389|681,874|921|865|415|681,451|951|834|433|656,479|1112|954|457|757,883|1089|867|488|718,872|1123|861|503|686,871|1198|850|544|763,873|1211|859|550|781,900|1324|877|600|846,966|1395|967|574|742,919|1448|903|651|891,900|1417|880|627|739,876|1536|863|687|777,926|1601|908|711|863,911|1602|892|730|878,919|1636|910|744|755,924|1761|915|765|788,914|1746|892|793|805,878|1807|876|819|831,949|1923|931|856|859,942|1940|927|867|939,909|1895|889|859|794,948|2064|929|928|891,911|2119|902|959|902,931|2147|911|970|887,906|2192|888|998|950,918|2266|917|1015|903,905|2328|886|1045|888,907|2346|898|1066|958,927|2466|925|1089|923,915|2432|903|1096|910,937|2516|942|1127|958,940|2565|926|1139|893,984|2885|966|1200|967
4|7|887|3|629,27|54|824|24|478,70|145|880|65|673,95|201|867|90|570,106|229|865|99|624,133|298|894|127|580,157|330|868|148|726,183|394|888|175|724,200|423|906|187|681,227|482|868|210|635,266|569|876|251|600,280|600|903|269|776,294|640|883|279|584,342|738|934|325|747,371|802|892|356|645,383|836|972|362|715,415|875|908|392|775,417|905|877|397|620,969|978|951|432|800,913|1018|892|445|655,951|1058|915|464|701,998|1141|932|505|674,942|1240|932|545|842,954|1276|937|566|754,954|1254|930|553|698,939|1327|917|590|729,966|1401|956|618|772,1018|1552|1003|638|749,965|1461|942|646|721,972|1589|949|697|815,959|1568|938|701|778,972|1653|944|748|770,968|1649|952|735|747,993|1806|972|799|886,1025|1909|1005|781|790,1053|2008|1041|815|816,976|1897|962|840|812,968|1969|964|879|808,1001|2077|983|915|891,1049|2238|1046|915|869,978|2173|959|956|882,1021|2173|991|958|867,971|2238|950|1011|942,971|2409|962|1026|905,981|2415|959|1067|994,1015|2366|998|1044|872,1063|2669|1041|1110|1001,962|2493|948|1122|909,992|2618|975|1176|1011,1043|2795|1029|1169|922
5|7|969|2|482,32|69|929|29|552,72|151|915|67|757,92|196|932|88|709,123|285|1047|115|702,132|286|917|124|539,153|331|975|144|700,171|393|955|161|518,205|440|895|194|564,243|529|929|232|652,267|576|952|253|770,281|611|964|268|675,313|679|948|301|737,347|744|924|329|693,354|753|914|334|642,384|824|957|367|684,968|879|942|386|720,1044|1000|1030|405|722,452|987|1014|432|857,1012|1033|983|447|742,980|1083|963|470|717,982|1138|970|494|711,1047|1304|1024|531|752,1073|1322|1057|541|801,1003|1277|981|569|820,1015|1378|1005|606|792,993|1401|999|623|880,1000|1420|985|627|725,999|1504|981|667|830,1013|1552|990|679|774,1082|1707|1070|696|742,1009|1651|982|734|890,1013|1718|995|765|879,998|1765|981|788|893,1028|1809|1005|800|832,1025|1919|1002|844|940,1046|1915|1003|854|865,1012|1989|995|868|818,1088|2194|1072|896|866,1048|2014|1020|883|820,1027|2132|1024|937|810,1057|2205|1045|972|940,1056|2230|1028|962|811,1038|2336|1048|1019|945,1063|2328|1044|1020|867,1045|2411|1021|1064|922,1029|2507|1018|1118|1007,1034|2518|1009|1107|914,1029|2605|1010|1155|1037,1042|2613|998|1181|1023
14|28|959|12|633,33|68|960|30|697,70|153|961|65|685,84|180|955|78|619,100|233|1058|94|581,134|288|972|127|684,172|371|1002|161|733,176|387|984|168|723,205|453|997|195|615,229|502|1048|218|776,252|568|1030|240|701,261|577|1020|250|676,303|695|1010|290|600,334|735|985|317|638,347|760|1033|333|841,366|794|985|349|681,402|884|1048|385|794,414|904|996|395|731,444|973|998|423|741,484|1055|986|461|697,1112|1188|1090|480|680,538|1165|1013|510|833,1031|1209|1000|532|771,1057|1254|1030|546|722,1042|1321|1017|581|780,1058|1379|1029|599|827,1043|1401|1028|616|827,1074|1488|1049|645|878,1084|1558|1065|673|811,1052|1535|1021|675|801,1162|1762|1153|697|786,1087|1727|1063|746|867,1174|1853|1155|752|889,1162|1895|1140|761|788,1089|1865|1052|801|855,1077|1925|1067|842|894,1080|1919|1055|847|854,1049|2009|1036|879|878,1076|2016|1058|886|909,1136|2254|1122|918|911,1157|2280|1135|946|957,1097|2201|1070|963|868,1110|2297|1100|990|945,1158|2321|1130|1009|952,1210|2539|1195|1010|859,1075|2415|1061|1068|976,1109|2521|1097|1095|965,1123|2475|1107|1064|872,1088|2574|1087|1135|942,1087|2589|1075|1127|890
4|5|1130|2|727,40|85|996|37|670,55|122|1036|51|648,96|211|1018|89|754,101|218|975|95|534,140|326|1057|133|575,152|357|1096|144|748,182|393|1019|170|731,212|474|1056|203|668,235|512|1038|222|585,246|540|1037|236|665,271|601|1037|262|688,304|678|1057|291|691,331|736|1046|316|636,357|787|1080|340|806,387|854|1060|371|785,416|909|1035|396|725,421|936|1017|396|625,425|961|1092|407|664,450|1009|1068|430|766,484|1082|1077|464|813,1174|1238|1148|498|889,1093|1202|1061|518|729,1080|1263|1052|548|762,1085|1316|1058|574|760,1129|1470|1143|587|735,1111|1418|1098|605|780,1220|1587|1215|621|797,1126|1518|1098|649|767,1082|1576|1074|679|829,1131|1624|1108|700|907,1107|1674|1112|715|865,1122|1716|1097|742|843,1139|1740|1106|754|792,1130|1861|1118|801|858,1099|1928|1080|827|826,1119|1937|1116|838|859,1117|2025|1128|874|868,1107|2068|1083|902|932,1157|2147|1144|923|916,1128|2174|1099|950|941,1125|2187|1116|941|870,1180|2237|1157|944|855,1153|2329|1137|1004|887,1222|2378|1161|1001|855,1158|2389|1138|1030|905,1227|2653|1215|1080|1004,1187|2540|1168|1093|994,1151|2635|1147|1140|1022,1176|2614|1163|1114|896
12|25|1037|10|514,27|58|1033|24|551,64|144|1155|60|558,78|176|1047|74|535,102|230|1096|96|605,137|330|1200|129|645,146|329|1050|136|559,177|392|1115|165|702,195|436|1093|186|661,214|478|1060|203|604,261|576|1115|251|782,286|641|1112|273|775,305|728|1112|292|608,312|701|1102|297|647,346|787|1115|330|754,378|842|1116|362|763,403|940|1128|387|719,409|1006|1220|391|779,451|1008|1123|429|793,473|1061|1156|450|761,501|1110|1081|481|718,1239|1247|1221|490|716,517|1195|1135|493|742,1128|1247|1104|539|795,1206|1325|1176|549|772,1157|1372|1141|578|766,1150|1392|1132|597|748,1153|1484|1131|634|839,1140|1525|1135|651|814,1139|1526|1133|663|808,1153|1630|1163|696|894,1216|1696|1202|719|923,1176|1748|1148|747|841,1218|1779|1215|747|853,1197|1804|1183|764|794,1194|1906|1173|807|893,1190|1899|1173|808|806,1194|2014|1182|864|869,1185|2053|1160|881|891,1238|2095|1216|881|865,1198|2187|1185|937|936,1250|2250|1218|957|982,1208|2289|1194|964|905,1196|2353|1191|1008|956,1190|2367|1165|1023|926,1248|2382|1225|1020|944,1206|2527|1194|1083|1024,1246|2469|1225|1053|923,1274|2778|1269|1104|988,1221|2612|1202|1140|993
8|18|1116|7|590,35|79|1078|32|533,67|151|1161|62|700,76|186|1204|72|540,106|243|1163|99|649,141|319|1077|132|532,155|346|1156|147|705,177|395|1108|168|693,204|464|1140|195|656,220|501|1160|206|723,244|555|1138|231|611,278|623|1166|264|764,284|643|1117|268|601,334|755|1162|320|802,341|847|1284|326|709,361|816|1132|344|694,397|905|1186|382|816,407|925|1147|387|717,441|1087|1241|423|675,446|1099|1247|424|684,482|1098|1190|461|770,1192|1126|1169|477|724,1170|1206|1146|519|733,538|1231|1187|516|688,1197|1342|1170|572|780,1213|1368|1191|580|875,1217|1409|1221|583|787,1245|1470|1208|619|747,1229|1535|1200|648|856,1212|1544|1188|658|853,1211|1629|1179|692|843,1255|1647|1244|693|834,1236|1747|1226|723|838,1266|1787|1244|750|841,1228|1864|1204|788|884,1222|1905|1207|803|835,1258|1959|1235|819|851,1231|2032|1232|857|940,1270|2069|1262|873|935,1296|2114|1248|890|952,1271|2183|1268|918|941,1253|2246|1223|957|928,1246|2261|1232|962|942,1291|2383|1276|988|963,1262|2397|1254|1013|980,1271|2392|1253|1007|870,1291|2474|1256|1038|947,1250|2481|1234|1033|884,1279|2571|1246|1086|910,1334|2821|1329|1125|1001
22|47|1177|19|744,34|78|1233|31|579,63|142|1144|60|598,90|203|1197|86|729,114|261|1211|108|722,121|293|1250|114|617,158|362|1206|150|705,170|384|1121|162|542,193|435|1166|182|669,222|509|1200|210|594,249|620|1281|237|674,279|633|1178|265|678,298|684|1184|283|669,315|766|1305|301|735,329|750|1193|315|783,368|849|1185|348|630,374|864|1203|354|723,426|962|1194|405|679,437|1085|1286|419|671,475|1074|1234|450|760,480|1102|1232|464|876,504|1165|1230|484|755,527|1225|1242|504|765,1233|1267|1221|535|781,1267|1353|1243|566|893,1246|1334|1215|557|724,1252|1393|1240|569|746,1283|1481|1287|616|803,1316|1492|1303|613|846,1273|1588|1239|673|906,1403|1782|1391|675|802,1298|1730|1274|716|918,1285|1783|1264|740|874,1309|1834|1297|761|908,1321|1851|1280|769|879,1307|1933|1260|802|910,1329|1971|1299|824|927,1386|2169|1365|843|882,1291|2043|1270|854|894,1426|2296|1402|883|933,1423|2353|1406|907|919,1308|2239|1284|944|928,1297|2310|1298|949|910,1329|2342|1315|985|965,1338|2361|1320|984|904,1334|2430|1328|1011|946,1340|2537|1306|1063|1024,1434|2727|1411|1036|929,1391|2760|1394|1073|936,1339|2669|1308|1126|1047
