28|41|515|25|604,95|92|525|58|627,119|116|530|75|739,111|158|534|102|622,153|226|512|146|646,253|247|494|159|514,351|341|531|208|538,256|391|495|244|537,436|420|480|274|526,547|474|530|309|708,511|494|533|325|616,589|611|573|385|675,546|623|535|409|649,559|749|555|459|594,529|757|525|477|702,571|800|558|508|654,560|834|541|536|768,519|896|504|583|688,553|946|532|616|765,521|947|506|625|649,530|1014|525|643|669,516|1065|505|693|629,598|1197|585|745|733,537|1192|521|780|614,511|1240|513|780|647,566|1238|555|812|652,532|1288|513|847|673,546|1398|525|911|714,585|1489|571|917|631,527|1493|502|963|736,559|1658|542|1028|696,536|1633|524|1040|822,538|1616|527|1050|712,546|1744|537|1111|862,506|1787|501|1138|816,553|1715|539|1137|738,556|1915|545|1239|834,599|1973|584|1239|730,548|1972|550|1275|785,524|2019|511|1308|817,549|1989|537|1280|668,525|2117|521|1345|825,536|2099|535|1375|766,563|2197|553|1406|725,536|2221|528|1430|755,603|2517|592|1548|859,537|2318|528|1494|806,558|2454|558|1581|896,545|2438|530|1578|877,535|2479|530|1610|853
36|51|599|33|662,65|62|591|39|474,157|149|567|99|528,203|198|537|125|551,228|218|589|141|499,302|296|591|193|640,342|331|571|221|520,395|381|570|252|596,282|416|549|270|582,475|460|574|303|534,552|533|606|355|727,557|576|545|375|581,578|616|559|408|623,571|675|555|434|584,568|752|546|494|727,571|782|555|506|680,579|804|571|532|670,565|887|555|579|742,559|910|558|603|716,628|1058|612|673|712,620|1037|606|688|692,611|1109|592|731|794,573|1086|563|709|703,606|1135|603|752|671,571|1245|554|802|677,639|1415|628|896|776,556|1342|560|878|766,621|1489|613|928|801,579|1434|562|947|794,562|1440|562|955|675,576|1510|590|992|667,572|1588|564|1038|644,569|1649|563|1075|766,592|1661|574|1091|772,609|1697|597|1136|745,592|1765|594|1159|753,571|1849|554|1211|789,578|1846|558|1214|667,590|1955|574|1289|761,585|1966|571|1307|788,590|2015|575|1315|708,592|2155|592|1385|811,599|2151|595|1421|840,610|2234|593|1456|858,578|2205|566|1443|749,594|2349|572|1525|841,573|2334|563|1519|838,604|2425|585|1601|851,598|2462|604|1616|781,588|2464|579|1613|772
30|42|634|26|606,62|90|603|58|453,70|100|602|65|559,202|195|620|129|630,224|224|635|145|568,208|303|621|199|754,316|307|620|204|685,393|376|608|248|594,293|428|627|285|690,326|475|649|315|677,358|521|628|346|597,606|609|591|402|626,629|653|606|435|738,691|681|595|450|548,727|736|642|471|743,656|810|634|543|744,639|808|619|543|701,661|832|647|558|645,617|929|608|608|752,600|972|589|646|627,653|1015|646|684|621,616|1019|597|690|622,644|1176|631|772|737,649|1144|640|761|657,682|1259|656|836|815,636|1286|618|858|753,650|1316|635|880|714,650|1413|635|929|825,616|1379|601|923|648,653|1441|639|968|636,670|1662|658|1050|681,629|1562|620|1049|739,646|1606|620|1071|616,628|1669|613|1108|705,663|1851|650|1179|747,684|1919|689|1236|789,652|1801|642|1204|684,610|1867|595|1245|757,695|2057|679|1317|710,653|1981|639|1324|880,654|1940|638|1310|666,663|2108|656|1400|835,700|2294|686|1474|805,651|2137|632|1434|734,622|2243|610|1491|876,644|2312|635|1545|840,615|2358|615|1562|796,689|2416|636|1605|847,625|2433|618|1636|821,666|2591|669|1661|850
34|47|659|30|654,95|90|729|58|646,129|125|689|85|576,187|179|659|120|585,220|217|662|143|637,206|295|662|197|636,217|313|666|211|540,378|369|653|248|587,308|454|726|299|726,348|519|692|339|559,375|546|674|367|629,393|570|667|387|618,657|640|667|431|655,726|758|708|491|700,690|703|672|476|675,842|819|702|529|642,668|840|645|568|582,666|881|648|596|650,681|932|677|623|687,678|940|655|644|683,659|1045|656|700|718,678|1026|663|696|675,681|1127|670|762|636,666|1178|648|793|649,684|1237|670|833|739,700|1291|669|871|679,661|1339|662|889|618,741|1442|721|947|679,692|1412|672|944|683,688|1430|671|966|650,662|1526|649|1024|688,703|1570|685|1065|704,705|1641|697|1116|683,732|1778|730|1165|770,666|1718|668|1156|669,709|1731|694|1172|739,698|1818|688|1247|734,700|1887|690|1246|669,665|1873|643|1253|666,694|1940|669|1309|724,724|2048|677|1381|789,726|2138|707|1377|674,705|2164|684|1463|822,693|2087|668|1414|698,699|2208|675|1503|810,668|2316|669|1546|798,669|2347|650|1585|800,688|2426|668|1620|798,701|2417|689|1632|820,716|2583|703|1759|892
8|7|672|4|475,56|54|698|36|566,149|143|717|99|514,142|198|722|137|586,222|216|714|147|552,309|296|753|197|571,394|383|785|247|536,370|359|730|246|670,423|422|758|282|676,335|464|746|324|666,510|500|729|338|622,599|582|713|398|542,680|675|730|447|556,455|647|722|443|638,512|750|746|498|709,782|843|764|558|616,749|837|734|579|628,727|868|716|599|651,736|946|726|648|622,759|978|740|675|747,748|1033|731|702|623,739|1101|722|745|752,702|1152|691|785|654,723|1178|701|807|675,764|1345|749|868|750,737|1268|732|853|696,787|1428|787|947|772,730|1371|720|934|667,761|1430|741|994|678,726|1474|714|1018|655,803|1495|749|1047|622,758|1578|750|1088|716,754|1587|735|1084|676,767|1625|743|1117|652,720|1719|704|1172|752,756|1810|749|1222|764,762|1848|750|1253|710,744|1853|729|1283|697,766|1976|741|1348|844,738|1977|722|1349|844,741|2026|736|1395|732,751|1989|746|1375|681,730|2133|730|1462|810,818|2309|804|1523|705,768|2433|754|1583|769,770|2257|770|1543|742,793|2451|779|1627|734,755|2378|749|1622|758,761|2386|746|1627|730,737|2527|727|1719|835
31|43|760|28|660,75|73|760|49|609,78|109|744|73|545,201|191|739|132|511,248|241|727|164|549,265|257|780|179|679,354|344|829|230|606,384|376|761|257|557,299|417|755|290|667,487|474|769|329|665,370|514|740|361|525,583|581|758|393|579,675|650|778|447|590,781|751|801|499|585,544|761|754|525|605,771|779|755|541|677,874|864|838|576|780,772|848|746|590|565,792|937|777|640|594,773|975|756|679|673,807|1125|795|754|684,787|1094|768|755|678,822|1150|807|788|774,800|1158|788|795|704,838|1329|823|886|752,848|1375|829|903|676,806|1331|782|920|696,810|1326|774|927|652,811|1366|795|966|691,782|1482|762|1021|728,816|1691|805|1119|739,813|1667|788|1116|753,800|1595|782|1113|681,800|1667|781|1156|699,838|1886|802|1252|784,783|1780|768|1232|697,791|1815|782|1253|684,786|1885|766|1295|794,771|1915|765|1329|697,798|2023|781|1386|810,799|2052|791|1423|826,797|2137|784|1449|819,777|2176|763|1506|823,799|2178|787|1509|745,815|2208|805|1519|702,801|2315|788|1582|763,810|2350|798|1634|827,786|2429|774|1675|826,797|2446|796|1685|779,765|2405|752|1659|744
37|34|844|23|737,69|68|862|46|731,124|118|854|83|447,170|167|848|116|611,265|255|863|180|715,300|284|871|194|610,251|353|803|244|605,386|378|855|262|716,421|408|795|289|524,523|505|883|342|650,398|558|811|390|648,614|596|804|409|557,838|652|815|459|599,714|689|798|480|630,731|725|844|507|682,578|813|822|572|742,591|826|833|575|630,913|954|893|640|634,659|918|813|647|602,709|1021|876|698|694,856|1068|843|744|668,827|1071|811|747|630,835|1160|821|806|714,831|1156|808|816|718,854|1267|828|891|783,847|1232|831|856|680,871|1383|853|974|814,835|1358|835|939|671,817|1455|796|1011|707,876|1495|831|1064|780,851|1566|851|1087|798,859|1577|832|1104|680,839|1633|835|1142|711,840|1662|813|1171|723,882|1867|864|1254|740,865|1788|833|1258|759,870|1850|837|1281|851,892|1947|874|1335|704,865|1959|847|1381|798,835|2022|814|1413|818,912|2228|892|1490|787,902|2270|876|1504|852,824|2126|810|1485|802,805|2217|798|1523|792,832|2255|811|1559|848,836|2296|814|1606|823,823|2343|818|1605|808,853|2388|845|1691|855,839|2428|828|1692|787,823|2555|812|1760|865
8|7|891|4|609,55|52|842|36|457,143|139|861|97|646,200|194|871|136|541,218|214|840|149|602,277|270|825|185|559,330|325|863|224|696,387|378|867|266|690,421|409|886|291|638,464|452|844|319|597,547|522|836|380|553,417|586|893|406|733,614|594|847|424|536,503|688|876|494|694,571|809|906|556|590,806|795|896|557|662,622|851|875|609|710,879|866|842|601|563,911|922|879|659|745,858|953|834|673|605,905|1013|872|721|645,887|1090|867|772|619,940|1226|917|844|775,955|1314|944|885|684,901|1189|883|853|631,872|1241|862|879|659,911|1327|883|949|709,890|1369|875|965|685,886|1395|893|994|640,886|1504|896|1056|735,888|1517|870|1055|707,956|1720|946|1166|686,889|1599|880|1121|664,907|1736|903|1218|797,877|1697|869|1179|713,911|1766|906|1264|741,907|1827|897|1291|723,876|1845|864|1309|714,918|1941|896|1385|795,969|2115|953|1449|775,894|2067|879|1457|781,918|2032|890|1442|773,887|2120|857|1500|835,876|2178|870|1548|804,892|2276|873|1598|901,930|2241|887|1591|765,920|2515|907|1708|885,867|2382|850|1676|795,911|2472|878|1760|901,881|2499|864|1755|807
8|6|939|4|460,70|65|923|47|530,105|146|924|101|717,190|184|914|132|676,258|249|931|179|683,285|273|908|198|520,345|336|1024|236|663,365|352|858|250|483,426|418|857|292|521,513|500|915|355|615,396|534|922|387|725,425|585|940|419|625,657|650|915|465|687,773|754|948|517|647,737|717|879|514|602,579|791|916|566|645,929|850|911|600|676,935|877|904|631|673,686|926|940|666|806,1019|1031|993|723|683,980|1094|965|764|653,934|1058|910|761|652,929|1145|906|819|694,934|1168|922|832|738,940|1225|925|869|754,967|1306|931|932|708,946|1332|920|961|805,945|1332|902|958|649,947|1439|929|1033|753,956|1475|932|1068|688,941|1503|925|1091|663,920|1551|898|1121|803,939|1658|918|1165|790,921|1688|900|1192|809,951|1745|929|1244|747,936|1815|914|1273|850,940|1843|922|1315|791,924|1887|921|1343|736,961|1950|946|1394|770,953|1927|938|1372|719,941|2015|929|1446|709,961|2094|950|1520|824,964|2106|946|1500|709,1029|2346|992|1642|829,958|2234|946|1592|751,960|2344|933|1658|812,936|2406|905|1705|884,949|2428|919|1701|800,925|2485|907|1750|904,930|2607|934|1803|904
28|27|967|19|611,67|66|941|46|681,106|144|947|101|652,176|171|942|123|604,214|208|980|151|547,279|267|952|196|646,272|376|1048|264|698,367|353|942|258|687,444|433|967|309|577,351|476|993|342|737,397|550|1048|390|665,559|541|972|391|632,650|631|931|454|560,717|698|947|501|589,539|729|994|522|791,780|767|958|549|633,886|855|1014|615|733,874|859|960|622|675,938|916|952|664|686,1036|999|933|719|641,975|1042|966|759|623,819|1120|954|799|771,992|1172|962|825|708,995|1200|989|867|651,973|1250|945|904|712,979|1330|978|940|756,983|1339|962|953|752,993|1405|960|1006|799,1016|1475|1010|1074|715,987|1483|948|1072|714,1013|1540|991|1122|710,1010|1608|998|1158|768,1017|1653|1000|1184|800,1013|1658|991|1207|708,985|1737|962|1262|753,978|1809|959|1290|800,1003|1860|993|1336|755,973|1934|964|1391|772,999|1927|978|1399|816,972|1960|943|1433|813,999|2047|989|1498|850,999|2119|977|1508|760,1016|2139|996|1559|829,986|2190|970|1562|838,1072|2365|1055|1666|737,981|2325|968|1659|849,1084|2581|1077|1794|833,1002|2318|986|1686|757,979|2472|966|1784|821,977|2428|956|1748|760
4|4|1036|3|722,85|83|1010|59|648,122|114|1036|82|613,154|211|1060|148|726,216|208|972|152|508,323|311|1036|221|537,239|310|991|231|723,389|376|1022|277|688,451|441|1011|323|623,505|492|1009|365|535,525|521|1000|373|622,580|557|995|416|644,644|645|1009|456|640,766|747|1080|530|587,763|749|1057|548|759,607|823|1031|587|728,642|871|999|631|669,660|886|974|643|567,923|912|1050|664|603,976|943|1018|693|712,763|1022|1016|735|751,1034|1082|1002|784|823,1031|1131|998|820|662,1009|1187|994|873|689,1021|1266|992|905|689,1007|1274|976|929|667,1056|1340|1031|976|701,1056|1371|1036|1002|718,1070|1447|1039|1053|683,1017|1472|989|1079|741,1144|1679|1118|1179|823,1114|1672|1087|1193|765,1032|1616|1014|1184|753,1067|1680|1047|1237|689,1046|1758|1025|1285|763,1007|1778|984|1286|717,1052|1838|1022|1337|760,1036|1900|1000|1387|768,1030|1976|1007|1436|815,1066|1997|1041|1468|811,1038|2098|1034|1517|824,1086|2208|1097|1565|749,1061|2117|1044|1538|739,1032|2211|1045|1592|769,1076|2263|1058|1639|740,1065|2235|1033|1672|780,1140|2567|1107|1797|882,1162|2616|1139|1845|865,1043|2502|1021|1821|901,1070|2445|1054|1799|766
18|23|1024|16|497,56|55|1034|39|528,138|133|1048|99|527,124|168|1016|120|495,223|215|1095|160|574,300|289|1082|219|610,308|304|1014|222|529,376|368|1076|274|667,421|415|1072|302|635,465|452|1022|330|565,555|544|1067|402|742,453|606|1070|444|737,661|649|997|466|562,682|677|1057|488|606,749|729|1067|539|708,608|803|1079|599|711,884|871|1058|636|654,966|936|1150|672|721,1173|1016|1145|728|729,1034|1010|1096|742|690,1071|1032|1012|764|643,1112|1083|1069|803|644,1138|1104|1065|818|666,1088|1209|1050|871|714,1131|1218|1094|916|685,1074|1269|1057|928|680,1167|1400|1125|1021|664,1074|1396|1048|1012|755,1066|1433|1045|1040|725,1103|1551|1082|1103|714,1098|1556|1080|1154|802,1128|1585|1092|1168|831,1163|1768|1130|1258|739,1179|1769|1156|1275|752,1091|1668|1062|1240|685,1089|1761|1067|1311|796,1106|1808|1080|1320|717,1084|1921|1075|1414|774,1087|1977|1079|1438|777,1124|1953|1101|1455|752,1095|2083|1074|1526|819,1107|2105|1084|1563|864,1085|2147|1068|1573|783,1098|2186|1063|1634|836,1086|2272|1062|1663|808,1128|2292|1102|1692|809,1163|2504|1124|1811|888,1139|2404|1155|1794|782,1111|2459|1083|1814|858,1093|2516|1075|1854|866
17|17|1123|12|574,80|78|1149|57|510,108|143|1144|105|682,165|159|1094|120|521,171|226|1115|166|630,224|293|1041|218|508,250|329|1132|244|672,378|373|1083|272|661,349|475|1176|340|620,493|481|1144|351|682,535|521|1097|388|561,613|608|1136|437|712,617|604|1068|454|555,721|703|1100|526|739,824|807|1237|579|647,794|787|1111|583|641,882|858|1129|634|762,882|855|1086|641|658,972|948|1098|703|610,977|959|1098|706|624,1069|1035|1152|784|700,1136|1075|1119|811|652,1189|1241|1169|897|656,1184|1168|1126|871|617,1123|1260|1115|934|691,1200|1284|1114|950|793,1143|1303|1125|968|704,1148|1385|1123|1029|666,1159|1450|1136|1075|762,1208|1564|1196|1131|760,1151|1540|1111|1149|747,1186|1584|1159|1175|746,1136|1598|1098|1188|743,1198|1685|1144|1263|730,1113|1755|1100|1292|778,1136|1786|1100|1324|722,1147|1850|1124|1374|738,1132|1911|1115|1428|823,1168|1953|1147|1460|828,1204|2132|1193|1520|821,1172|2083|1156|1542|814,1152|2110|1114|1591|801,1139|2152|1126|1605|813,1171|2200|1147|1638|841,1148|2235|1135|1683|845,1147|2267|1137|1710|738,1174|2338|1144|1766|812,1133|2332|1119|1730|749,1133|2402|1104|1791|775,1150|2507|1129|1882|863
34|44|1154|32|727,71|71|1134|51|565,137|138|1131|99|572,148|194|1183|143|704,251|248|1205|185|692,200|257|1134|194|583,346|333|1151|253|665,378|377|1126|276|504,426|412|1133|305|630,479|470|1137|358|546,587|575|1237|421|625,459|599|1137|451|628,660|635|1135|479|620,693|676|1190|514|682,779|763|1245|561|722,607|795|1143|594|567,838|822|1173|617|659,708|920|1153|687|613,959|952|1104|701|609,790|1011|1186|775|696,818|1109|1236|805|796,1201|1202|1264|867|677,1169|1148|1172|860|680,1179|1192|1152|901|706,1210|1276|1195|958|806,1174|1256|1151|956|645,1181|1280|1154|952|659,1237|1403|1188|1052|714,1223|1395|1190|1057|740,1189|1504|1153|1117|819,1217|1562|1192|1169|710,1215|1608|1177|1213|823,1177|1648|1152|1243|765,1216|1705|1180|1271|797,1206|1738|1187|1323|779,1230|1897|1231|1394|796,1240|1873|1208|1416|810,1193|1924|1158|1440|771,1248|2065|1227|1495|774,1233|2006|1201|1512|813,1209|2067|1190|1559|816,1191|2118|1160|1593|793,1268|2324|1269|1699|781,1215|2245|1212|1691|853,1237|2242|1201|1714|770,1187|2266|1178|1714|803,1213|2410|1184|1802|875,1309|2549|1279|1872|781,1190|2423|1171|1833|794,1183|2594|1211|1891|905
