10|13|520|8|460,41|58|497|37|602,89|130|505|84|512,108|168|540|101|621,223|215|504|139|624,286|279|549|180|673,334|320|525|207|741,371|358|510|231|615,296|446|518|287|573,327|522|525|318|595,370|553|550|359|716,552|626|543|390|561,529|589|515|384|513,514|694|498|442|682,575|801|558|497|582,549|787|531|510|690,537|801|525|517|650,529|871|524|564|721,544|926|525|596|562,514|972|501|634|610,518|998|510|639|722,560|1060|539|699|585,552|1148|533|747|755,520|1145|508|744|742,526|1258|514|802|655,534|1271|521|821|761,521|1309|505|850|717,529|1385|519|891|825,551|1382|526|910|743,583|1565|563|978|671,523|1530|515|988|680,552|1593|541|1040|792,543|1579|529|1010|620,548|1670|537|1082|673,512|1727|497|1121|794,550|1851|540|1164|662,528|1814|519|1193|702,526|1879|520|1231|769,515|1949|512|1261|794,524|1981|517|1269|706,524|2087|514|1338|840,515|2087|511|1346|752,538|2086|523|1372|715,544|2169|524|1433|866,536|2222|517|1454|787,566|2428|548|1506|831,537|2373|525|1546|824,532|2299|513|1523|725,529|2524|538|1603|882,523|2466|510|1604|807
7|5|546|3|588,44|62|554|40|660,123|118|584|79|679,164|161|548|104|509,169|247|569|162|507,298|289|526|192|524,237|343|534|228|527,273|393|586|257|722,307|446|587|297|715,643|535|627|337|704,540|518|551|340|615,390|563|546|380|668,562|628|543|415|567,606|696|590|458|759,490|720|572|477|650,588|752|572|495|614,588|779|562|521|601,599|904|594|601|662,613|952|588|626|791,594|970|580|643|645,573|1120|565|706|637,654|1122|636|721|673,612|1196|595|744|687,602|1283|593|793|675,568|1281|559|831|713,579|1257|572|833|748,560|1354|549|876|765,579|1325|556|878|582,609|1500|591|932|595,583|1457|572|967|793,562|1485|540|981|725,614|1604|601|1059|746,566|1628|548|1056|712,565|1672|555|1086|653,585|1711|577|1125|734,595|1859|582|1190|724,559|1840|556|1194|722,605|1861|592|1231|832,586|1948|580|1287|800,619|2093|605|1322|681,603|1995|586|1332|742,568|2010|558|1318|651,602|2068|599|1375|677,597|2137|594|1421|706,611|2439|603|1532|835,583|2265|575|1505|756,584|2382|568|1546|853,571|2344|569|1547|702,608|2450|607|1615|845,617|2677|607|1685|798
31|28|620|18|641,56|54|639|35|703,89|132|634|83|501,191|188|625|124|521,272|265|661|169|723,257|255|577|166|497,363|350|590|233|535,246|357|613|239|669,284|414|624|275|757,492|479|628|309|617,550|541|605|355|682,630|605|680|396|601,660|642|635|432|647,611|693|590|453|571,630|717|622|483|667,692|848|679|547|711,647|809|626|554|629,636|869|616|578|689,639|906|627|606|651,651|1030|644|671|704,634|1047|625|686|686,618|1094|601|728|663,683|1121|659|745|675,614|1146|596|768|586,632|1241|602|821|708,657|1296|639|834|676,671|1351|654|899|770,651|1400|634|942|765,631|1429|617|958|823,642|1506|636|1010|806,656|1487|638|1000|704,674|1622|662|1061|660,614|1609|597|1067|664,660|1672|643|1124|721,645|1721|641|1146|659,618|1774|610|1189|742,642|1869|618|1233|805,614|1947|616|1272|858,654|1886|642|1273|714,691|2118|677|1350|784,628|2000|602|1318|771,630|2126|618|1400|831,628|2135|611|1435|763,645|2158|631|1450|778,706|2337|689|1522|716,664|2472|665|1565|784,659|2317|643|1562|859,635|2413|621|1617|834,614|2431|596|1598|886,623|2446|620|1617|745
11|14|614|9|496,89|81|646|55|451,130|124|690|85|639,200|194|680|131|615,144|205|645|140|527,178|253|663|170|706,226|318|708|219|648,397|387|657|262|562,285|409|680|278|656,324|468|663|311|736,558|553|682|366|610,387|555|648|379|574,716|664|699|434|542,474|684|695|466|768,653|693|635|464|560,669|787|669|523|579,671|813|655|557|535,685|903|675|601|733,659|945|640|635|613,677|990|667|670|601,657|1022|643|680|612,657|1048|653|692|568,710|1143|699|762|701,684|1183|660|806|660,727|1376|707|882|799,703|1251|684|849|669,676|1304|660|886|604,680|1432|658|954|724,687|1491|668|989|753,712|1433|660|999|628,664|1536|654|1035|747,739|1698|733|1102|753,756|1755|737|1144|652,735|1817|721|1193|780,680|1761|665|1175|737,725|1935|716|1246|769,733|1914|702|1271|866,681|1835|673|1250|698,694|1921|674|1300|785,678|2012|669|1359|845,684|2054|671|1368|845,704|2055|690|1396|723,681|2181|674|1452|799,749|2300|730|1503|687,704|2222|689|1517|765,697|2231|673|1520|752,675|2345|659|1565|832,688|2326|673|1587|755,693|2343|674|1592|729,672|2475|662|1690|863
14|18|718|12|599,83|81|750|55|712,151|145|770|96|603,193|190|740|126|464,156|230|737|150|653,209|307|745|203|494,347|335|702|228|622,398|389|694|268|555,416|402|732|283|673,492|488|718|334|676,397|577|761|385|536,437|650|769|422|702,662|642|712|439|692,469|665|708|454|604,509|725|737|495|618,841|816|701|561|718,738|852|728|590|727,795|946|781|628|805,723|926|697|635|681,733|989|712|676|718,730|1036|727|700|658,730|1048|710|704|597,749|1104|727|758|678,755|1151|735|794|741,722|1205|718|828|674,802|1361|787|890|625,722|1350|704|918|721,723|1397|701|945|775,762|1392|749|974|712,749|1445|735|1010|639,725|1536|707|1058|724,777|1727|767|1129|759,719|1602|704|1101|686,745|1676|721|1155|823,779|1810|764|1212|707,764|1779|742|1225|822,763|1966|770|1294|802,726|1906|721|1262|684,736|1960|717|1336|832,760|2031|740|1385|794,741|2023|725|1405|830,752|2028|741|1389|663,748|2165|727|1475|799,752|2157|738|1490|826,739|2288|726|1548|840,757|2287|739|1563|841,744|2303|743|1547|695,737|2351|721|1619|796,728|2454|714|1672|862,737|2419|721|1643|727
27|37|764|25|706,97|96|765|63|516,95|134|737|90|599,209|200|762|137|695,229|217|734|147|561,184|262|780|177|526,357|348|874|234|679,388|374|750|257|584,441|428|769|296|632,496|495|777|337|570,531|512|756|359|534,415|588|740|403|631,654|643|807|429|593,705|681|760|476|559,735|722|748|496|589,800|767|757|531|707,752|807|735|559|594,788|885|766|618|663,792|928|781|643|675,783|1021|767|697|736,764|1116|829|753|686,792|1083|768|748|631,777|1120|761|765|680,776|1189|763|811|673,794|1249|777|856|707,812|1300|797|913|801,860|1432|827|953|691,844|1478|831|992|748,774|1515|757|1007|796,804|1460|784|1020|689,784|1530|753|1050|787,779|1599|778|1102|814,789|1633|759|1150|746,790|1711|764|1179|832,843|1835|822|1212|683,802|1765|789|1223|761,773|1808|758|1251|711,796|1908|755|1312|746,785|1879|770|1301|719,787|2002|761|1374|715,791|2042|780|1394|747,801|2087|774|1430|852,781|2132|778|1482|758,775|2227|756|1522|863,873|2368|842|1601|784,791|2263|781|1572|763,767|2278|745|1583|786,794|2412|779|1667|865,816|2437|806|1667|758,784|2502|764|1710|821
18|23|790|16|543,67|94|826|65|677,153|146|815|105|596,168|160|848|109|683,153|209|827|147|609,217|311|820|212|541,353|338|817|235|685,378|363|823|255|643,471|451|806|313|559,509|496|853|347|698,379|528|815|373|640,577|569|805|400|637,439|626|790|427|607,717|704|890|473|677,822|732|804|517|674,550|751|821|538|681,848|823|822|577|689,892|892|839|621|557,821|933|797|645|729,825|998|807|692|650,827|1012|810|715|675,806|1061|799|741|702,876|1186|859|815|607,837|1192|805|840|641,834|1243|824|850|670,822|1290|792|887|643,820|1329|788|932|802,846|1370|827|966|752,819|1398|819|971|670,846|1529|829|1061|775,825|1525|820|1063|758,813|1511|792|1069|657,841|1593|807|1131|638,837|1652|818|1156|711,875|1867|863|1269|795,817|1732|804|1226|715,840|1861|834|1294|714,813|1863|786|1287|830,823|1956|808|1363|821,842|1984|819|1390|721,890|2163|876|1484|828,833|2176|837|1478|818,828|2114|820|1484|774,853|2219|836|1552|837,823|2204|796|1539|764,831|2304|813|1621|882,811|2292|798|1608|775,851|2364|828|1646|721,840|2444|823|1705|895,836|2392|812|1696|761
14|19|815|13|466,105|99|896|69|597,128|123|837|87|459,130|178|871|125|709,229|223|861|155|643,202|282|815|197|531,321|311|838|219|519,391|385|828|272|593,415|407|881|287|666,483|479|863|333|638,559|539|853|392|657,444|608|866|428|708,614|602|870|425|599,711|681|874|485|661,886|758|869|532|738,574|795|859|566|671,622|868|883|608|773,887|908|869|636|789,901|930|888|666|748,976|1032|954|716|671,885|1019|865|724|631,774|1074|865|761|716,897|1124|875|812|688,892|1226|881|859|695,887|1233|866|865|674,897|1293|874|890|651,888|1268|867|904|679,892|1356|875|961|659,861|1420|837|997|807,878|1442|847|1020|703,873|1482|865|1058|683,928|1576|900|1124|763,877|1587|861|1118|625,935|1753|905|1203|659,884|1727|870|1219|744,892|1864|876|1289|831,890|1850|870|1310|743,857|1805|853|1287|692,932|2039|927|1422|806,903|1987|884|1419|768,874|2010|865|1422|699,864|2049|843|1451|855,908|2137|899|1521|797,908|2156|886|1556|741,921|2291|893|1609|831,897|2258|897|1620|784,876|2320|863|1676|814,936|2346|913|1665|730,906|2399|883|1711|771,895|2558|893|1791|854
29|27|970|19|575,42|58|853|40|468,85|116|846|81|507,157|151|931|109|689,173|236|954|167|714,288|281|922|197|695,335|328|948|236|677,273|374|942|268|665,425|411|931|293|639,486|485|891|338|656,391|530|890|379|632,580|565|861|404|554,448|618|933|441|700,694|676|896|477|623,949|710|921|504|650,800|799|930|564|570,887|863|984|599|652,873|852|891|611|562,1041|1015|978|696|657,942|994|922|708|762,762|1044|947|748|784,1098|1076|936|766|689,949|1116|921|807|653,946|1197|919|858|796,1021|1313|992|927|708,944|1263|946|909|703,913|1343|897|957|785,1032|1467|1015|1030|791,919|1468|904|1046|729,954|1479|925|1064|777,1037|1643|1006|1149|695,965|1593|941|1141|761,902|1591|874|1140|709,961|1686|933|1225|778,925|1737|918|1245|781,968|1853|960|1316|780,953|1904|946|1340|843,960|1899|938|1365|824,922|1938|909|1388|776,956|1988|930|1423|816,983|2203|972|1521|793,947|2111|915|1501|734,942|2120|921|1520|730,947|2154|928|1577|833,962|2291|927|1643|847,1019|2434|997|1690|777,961|2312|930|1654|724,955|2407|936|1725|862,994|2650|985|1815|792,928|2467|906|1770|834
43|42|962|30|654,68|67|929|47|506,110|107|969|78|689,135|182|953|132|542,213|208|961|148|641,299|297|925|209|515,313|309|954|222|612,375|361|926|264|504,303|413|930|296|555,504|493|982|358|713,543|530|943|385|562,633|627|1050|438|642,452|611|960|442|719,771|706|955|507|571,783|756|1018|535|563,813|782|955|570|699,605|820|978|592|769,1013|874|994|629|733,936|905|957|654|631,725|971|956|703|770,1035|1019|954|746|632,1015|1065|989|775|746,964|1133|938|829|786,981|1214|965|874|711,1038|1330|1023|937|668,955|1266|938|909|638,960|1326|946|948|803,1000|1373|979|994|670,1027|1424|998|1033|828,1000|1430|957|1032|634,999|1498|989|1091|697,969|1579|951|1146|654,1012|1624|989|1188|731,1091|1841|1076|1294|767,967|1747|955|1260|767,991|1801|972|1297|741,999|1882|985|1355|817,967|1857|954|1351|694,1090|2095|1079|1466|751,1005|1972|989|1437|746,972|2082|983|1457|764,1064|2240|1043|1553|774,976|2125|948|1517|793,993|2117|967|1536|731,1037|2303|1009|1649|882,1071|2429|1054|1710|783,975|2308|962|1670|734,976|2422|975|1711|845,971|2485|955|1757|895,1015|2473|996|1801|823
26|26|963|18|494,93|91|943|65|482,107|144|1018|104|615,168|165|984|120|491,242|237|1014|171|565,314|303|1108|219|642,361|352|1117|252|655,389|379|987|278|702,407|403|1007|295|607,352|475|1001|341|604,383|511|1036|376|678,574|567|1020|418|654,639|613|1031|445|572,524|707|1028|515|738,778|764|1073|537|675,805|788|1022|581|632,614|816|1018|603|636,903|885|1053|662|710,925|895|1000|656|678,730|985|1023|715|738,1063|1031|1004|765|633,1029|1041|1002|761|686,1063|1142|1035|835|731,1036|1211|1017|877|756,1053|1203|1041|879|672,1088|1255|989|932|675,1034|1322|1023|975|766,1026|1388|1033|1015|764,1044|1413|1025|1039|701,1053|1491|1031|1089|743,1042|1505|1027|1097|708,1056|1581|1042|1174|729,1005|1632|983|1202|726,1057|1704|1044|1243|742,1047|1710|1013|1237|741,1024|1745|994|1289|741,1016|1891|1009|1384|791,1018|1864|1001|1342|708,1077|1930|1064|1421|763,1024|1939|1004|1429|765,1059|2125|1031|1522|834,1031|2063|1009|1489|719,1052|2068|1041|1528|710,1066|2202|1035|1614|806,1074|2201|1030|1624|745,1042|2214|1034|1625|734,1063|2306|1038|1706|736,1046|2396|1008|1745|813,1061|2390|1039|1755|786,1037|2556|1056|1820|885
33|42|1115|31|620,73|71|1015|51|575,91|120|1075|88|651,164|162|1123|116|550,190|253|1135|186|598,298|294|1058|215|582,251|337|1046|246|614,268|349|1066|262|735,435|430|1080|318|719,504|494|1090|360|703,570|557|1041|409|585,589|577|1047|416|537,470|631|1039|460|625,687|668|1086|486|767,751|735|1047|541|674,1127|753|1093|567|692,638|853|1029|622|621,722|986|1164|703|775,959|928|1061|686|753,1026|1005|1073|742|725,1090|1051|1067|767|656,817|1085|1066|802|762,1098|1086|1073|813|633,1094|1193|1055|881|768,1290|1243|1074|919|739,1210|1387|1177|995|785,1077|1339|1051|990|686,1121|1387|1099|1031|700,1155|1528|1138|1092|777,1149|1601|1122|1153|851,1065|1523|1047|1112|787,1094|1533|1069|1136|697,1089|1608|1056|1193|709,1119|1686|1084|1272|803,1100|1740|1071|1275|798,1083|1799|1050|1316|738,1100|1812|1097|1337|733,1125|1910|1077|1412|816,1174|2153|1151|1531|800,1188|2135|1166|1542|826,1111|2050|1076|1528|830,1116|2126|1098|1567|850,1185|2330|1172|1685|852,1094|2198|1082|1626|844,1131|2262|1099|1681|790,1114|2355|1079|1725|850,1091|2350|1085|1710|791,1068|2405|1048|1773|854,1062|2416|1057|1776|784,1092|2503|1074|1832|832
35|35|1100|25|652,102|101|1120|72|627,153|147|1093|109|666,195|192|1056|143|559,224|218|1087|162|640,220|294|1218|215|768,370|358|1186|260|627,293|376|1080|280|573,436|425|1139|321|677,507|487|1108|368|546,394|520|1061|383|581,569|561|1076|418|633,657|646|1100|477|685,672|647|1071|487|595,740|724|1130|539|731,602|785|1128|583|629,870|826|1114|631|751,921|890|1129|668|641,944|905|1097|681|629,961|950|1107|714|654,767|1030|1092|756|717,1124|1101|1118|813|718,1147|1199|1123|871|786,1167|1185|1144|892|784,1158|1277|1135|935|779,1114|1317|1097|983|714,1119|1331|1093|986|668,1138|1408|1106|1049|743,1243|1510|1215|1087|713,1162|1468|1134|1098|736,1126|1517|1097|1132|715,1172|1567|1149|1183|796,1161|1675|1141|1232|757,1143|1729|1137|1280|844,1153|1792|1131|1330|812,1155|1777|1131|1333|710,1162|1856|1131|1387|795,1175|1891|1149|1422|755,1173|2012|1154|1492|775,1145|1997|1130|1488|825,1145|2047|1137|1537|750,1156|2118|1116|1577|779,1133|2053|1105|1547|753,1171|2243|1149|1668|871,1163|2251|1117|1674|775,1158|2264|1132|1724|810,1144|2396|1130|1747|851,1144|2313|1116|1737|759,1167|2481|1160|1842|826,1159|2484|1137|1859|780
32|39|1138|29|561,67|65|1156|48|535,116|113|1115|85|566,130|166|1193|127|678,208|207|1112|153|524,307|292|1210|220|505,353|350|1189|262|691,387|377|1119|285|565,455|446|1258|333|618,475|467|1100|348|513,522|515|1157|381|658,492|650|1224|479|593,653|637|1170|481|767,530|681|1197|516|727,567|747|1171|558|767,792|785|1155|594|722,826|816|1167|621|616,870|859|1161|651|661,937|925|1156|703|650,988|960|1157|738|600,1065|1040|1182|782|769,1185|1172|1270|872|613,853|1105|1151|820|707,1218|1197|1195|907|678,1214|1246|1188|939|789,1166|1296|1146|982|649,1179|1359|1171|984|709,1232|1477|1214|1089|774,1240|1441|1214|1092|728,1205|1539|1187|1155|745,1152|1516|1127|1145|716,1210|1603|1194|1196|725,1212|1645|1174|1247|777,1172|1666|1144|1250|680,1178|1710|1153|1275|740,1172|1750|1144|1318|783,1211|1791|1168|1371|711,1187|1921|1170|1417|831,1201|1933|1169|1461|858,1209|1977|1182|1509|788,1169|2009|1131|1515|740,1209|2064|1165|1563|809,1220|2265|1217|1667|831,1168|2200|1168|1659|829,1286|2414|1264|1734|772,1311|2511|1277|1825|830,1186|2327|1152|1749|866,1170|2354|1152|1780|859,1226|2450|1204|1869|877,1277|2661|1261|1931|802
