16|16|477|9|470,39|55|477|35|513,90|130|525|85|665,105|155|549|101|698,141|218|572|137|586,279|264|535|165|583,360|345|496|224|576,269|397|496|257|523,432|410|535|273|605,478|459|503|302|514,507|505|490|332|568,554|565|529|370|653,515|593|506|389|571,540|694|521|455|580,520|706|505|464|731,521|719|504|459|607,544|849|535|547|782,510|907|514|583|638,523|913|515|596|745,541|993|529|622|565,516|970|502|637|605,527|1106|513|726|664,561|1164|560|757|669,556|1292|540|797|778,532|1202|526|765|711,527|1292|516|833|823,559|1369|553|868|622,551|1462|538|906|619,553|1449|540|938|720,535|1482|518|959|671,540|1545|531|1008|772,536|1530|526|992|628,552|1599|540|1050|712,532|1632|512|1067|703,488|1585|463|1013|721,549|1898|548|1176|683,506|1784|501|1154|646,512|1844|501|1204|821,565|2010|562|1281|830,541|1911|541|1250|661,543|2016|536|1310|748,543|2087|528|1363|826,551|2093|542|1367|719,532|2153|531|1431|729,531|2193|535|1437|738,547|2157|550|1439|679,555|2449|543|1543|829,568|2536|551|1577|737,535|2326|524|1502|723,544|2456|541|1613|721
42|38|551|24|522,74|72|592|46|740,99|144|548|95|616,143|218|612|138|666,236|223|545|145|534,338|329|577|203|555,309|304|565|198|588,360|357|599|236|658,468|451|613|289|645,541|529|625|334|718,603|588|620|373|716,393|595|572|390|553,611|601|570|397|585,645|717|627|459|707,603|737|586|493|771,585|788|578|524|605,572|797|553|532|600,587|851|576|562|644,563|895|557|590|710,575|974|567|642|600,639|1045|626|690|637,601|1150|603|734|612,560|1091|557|724|671,581|1167|572|769|629,586|1265|571|838|673,584|1256|578|835|659,552|1256|543|822|614,571|1361|559|901|771,612|1434|604|943|691,585|1492|571|974|738,573|1519|556|988|671,645|1703|637|1072|733,610|1593|600|1059|703,579|1714|569|1119|807,554|1705|545|1111|723,583|1762|574|1150|752,580|1865|573|1220|809,624|1887|611|1242|743,614|2027|608|1273|682,571|1940|567|1261|684,565|2050|560|1336|822,667|2273|660|1441|806,609|2260|613|1455|858,584|2208|574|1466|861,579|2226|571|1469|851,596|2338|584|1523|865,564|2228|566|1484|714,592|2425|576|1588|808,584|2402|574|1595|787,574|2518|567|1638|827
11|14|627|9|664,48|68|628|44|532,135|131|651|87|729,198|190|618|127|616,152|219|615|146|568,277|272|594|184|614,351|345|613|227|717,381|375|584|245|607,408|402|599|271|583,470|458|627|310|616,529|521|638|347|564,406|627|645|397|684,649|624|636|423|742,424|605|507|414|592,634|692|618|463|620,668|733|662|500|661,634|817|626|557|634,624|882|608|575|638,634|1041|645|648|752,644|1002|636|648|669,613|1013|598|665|800,596|1085|579|716|655,620|1168|608|767|811,614|1235|600|800|659,612|1220|609|820|650,617|1243|604|838|596,589|1283|580|853|630,619|1392|591|922|740,660|1458|646|980|810,599|1491|592|987|759,623|1512|612|1006|673,634|1513|614|1029|668,648|1587|635|1069|647,666|1796|655|1142|736,604|1698|601|1128|725,643|1784|622|1193|784,625|1770|627|1198|701,612|1835|603|1191|742,661|1952|641|1290|849,678|2098|663|1345|748,624|2092|634|1367|817,652|2102|639|1402|787,635|2124|627|1427|729,649|2108|632|1416|716,622|2172|601|1467|833,660|2283|658|1531|838,674|2322|647|1583|794,638|2449|632|1617|855,676|2551|659|1633|699,623|2416|604|1610|801
12|11|589|7|437,67|99|728|63|565,146|143|648|94|491,188|185|661|125|502,154|220|659|148|493,182|261|625|176|506,334|326|644|215|532,247|358|650|238|520,433|410|648|279|548,479|471|675|317|628,546|540|631|354|519,595|592|641|396|634,626|607|694|411|647,587|596|581|401|712,688|770|671|512|716,476|656|608|465|718,604|711|595|493|647,687|878|692|586|589,717|911|691|623|678,669|959|653|652|699,647|992|634|667|583,691|1109|690|748|762,685|1103|675|738|679,703|1216|700|818|704,686|1194|661|817|666,720|1288|709|873|762,689|1375|676|922|713,667|1391|659|947|713,661|1449|651|973|787,674|1498|653|1005|802,697|1559|683|1052|805,672|1590|658|1075|695,664|1538|637|1059|671,764|1796|748|1189|681,656|1688|640|1146|787,667|1769|665|1163|636,691|1763|676|1209|689,686|1878|715|1282|738,674|1925|650|1315|768,709|1995|696|1338|731,669|2028|647|1343|779,637|2095|655|1371|847,684|2132|673|1432|754,697|2187|694|1484|871,664|2132|656|1453|740,707|2286|689|1553|866,684|2328|663|1567|809,694|2440|682|1630|887,685|2433|674|1644|810,700|2491|707|1683|794
20|18|728|12|616,56|77|734|52|757,89|122|677|85|625,131|181|738|127|663,209|204|702|138|586,280|272|694|183|541,302|293|671|202|483,383|372|732|254|589,444|429|743|298|596,334|470|685|320|682,543|533|794|351|640,590|568|706|391|721,641|615|707|430|672,781|746|765|492|703,729|714|734|487|621,717|805|716|548|611,713|845|695|581|629,710|881|698|593|587,754|913|747|640|691,699|974|704|646|626,717|1000|711|678|586,752|1096|737|740|732,752|1170|730|789|711,727|1182|722|813|751,729|1184|710|804|735,758|1325|754|881|699,724|1314|710|874|723,716|1380|698|937|786,784|1494|770|997|737,730|1487|720|1018|726,789|1662|769|1089|694,769|1597|751|1102|769,757|1655|742|1128|750,787|1781|771|1175|772,724|1745|709|1180|823,727|1769|721|1214|710,727|1877|709|1272|862,735|1857|706|1280|796,788|2023|780|1330|673,744|1972|725|1347|763,752|2020|733|1394|769,741|2043|719|1395|685,755|2167|746|1487|785,801|2287|784|1523|723,766|2272|752|1538|888,762|2326|744|1571|768,721|2328|708|1558|831,742|2324|727|1579|695,739|2475|728|1691|900,756|2571|757|1739|913
48|44|829|30|655,42|58|757|40|544,138|132|846|89|628,207|196|832|132|684,178|250|773|167|661,183|258|714|180|505,302|291|736|203|521,359|353|731|245|497,459|447|808|308|645,506|490|787|339|591,383|550|768|372|700,573|563|800|387|677,719|701|806|462|571,732|722|830|476|527,754|726|799|507|678,852|838|828|557|734,591|836|773|574|636,771|887|769|609|619,937|909|788|632|635,788|958|775|669|650,788|1013|765|709|684,793|1071|765|739|654,814|1172|793|808|804,797|1171|780|813|659,761|1211|749|840|679,763|1278|767|874|639,798|1307|777|903|668,778|1427|771|982|770,786|1399|773|960|678,811|1556|794|1053|751,653|1350|649|957|684,810|1598|797|1120|755,813|1655|812|1136|752,812|1667|797|1148|716,790|1769|783|1231|737,759|1754|773|1219|815,835|1973|812|1312|809,775|1902|766|1294|841,847|2065|841|1372|714,826|2049|818|1416|852,788|2046|774|1410|715,772|2089|755|1433|822,776|2170|767|1479|813,831|2327|827|1546|749,770|2237|743|1562|836,750|2223|755|1533|757,832|2534|819|1679|850,807|2357|786|1636|828,791|2350|783|1662|760,785|2518|774|1729|859
29|39|737|27|462,111|107|846|71|466,81|115|775|79|486,140|197|819|137|652,170|244|881|167|693,191|266|826|188|668,360|354|850|242|712,375|366|781|254|661,418|389|765|290|517,505|496|808|346|577,513|500|772|349|505,567|556|787|392|554,445|606|763|432|671,700|681|791|470|553,760|738|801|518|567,845|798|817|563|608,842|817|829|579|677,855|905|848|622|671,840|936|825|653|691,840|959|833|676|736,838|1082|823|720|611,893|1163|870|794|668,858|1124|841|789|665,892|1304|877|882|693,878|1244|844|873|613,888|1308|881|904|652,840|1308|841|922|671,781|1319|794|930|620,906|1520|890|1025|659,856|1484|844|1042|799,815|1552|795|1085|791,847|1554|845|1096|665,841|1637|807|1132|715,881|1717|862|1200|773,832|1780|817|1231|835,835|1819|847|1258|681,867|1959|865|1307|785,839|1907|832|1324|791,809|1900|800|1321|723,883|2110|864|1453|766,917|2038|889|1478|758,864|2088|848|1467|848,861|2127|847|1496|807,831|2189|828|1543|746,852|2271|847|1582|791,862|2232|847|1581|722,878|2443|882|1684|826,847|2351|826|1646|815,851|2479|828|1734|850,857|2553|843|1790|896
51|49|801|34|492,61|83|805|57|472,102|100|764|70|622,171|171|845|117|564,233|225|896|160|663,313|304|850|216|499,364|358|888|253|575,381|371|873|263|727,368|367|746|255|555,505|495|888|350|685,559|560|888|388|723,363|482|699|344|490,621|613|846|437|693,691|672|854|479|613,894|719|877|505|751,839|820|936|562|647,789|777|865|554|677,902|859|888|612|726,867|947|842|670|602,856|929|834|674|653,845|993|834|710|669,873|1037|841|736|628,987|1231|1008|854|648,850|1153|831|819|764,864|1249|842|880|691,897|1308|879|927|773,837|1329|819|922|729,868|1339|847|931|653,903|1494|893|1042|824,842|1441|827|1014|730,877|1522|862|1077|695,979|1717|954|1175|768,874|1656|870|1155|794,861|1693|842|1204|745,839|1651|831|1172|759,911|1847|889|1256|730,874|1843|858|1287|689,837|1787|818|1288|681,884|2011|858|1397|844,895|1951|881|1386|696,857|1994|841|1419|721,885|2050|868|1455|794,892|2144|874|1520|846,892|2118|870|1508|718,890|2277|871|1593|803,947|2368|948|1634|747,888|2379|880|1667|841,920|2376|905|1703|849,888|2421|854|1716|845,864|2467|848|1764|883
21|21|876|14|523,73|71|953|50|651,96|131|867|92|495,177|172|960|120|460,168|223|916|161|754,191|260|904|186|654,350|340|934|242|722,392|392|1017|267|667,455|454|923|314|567,359|494|887|354|589,389|522|953|380|675,588|576|876|414|587,481|652|945|463|662,473|653|906|456|739,706|689|904|500|551,679|663|788|479|688,847|826|963|596|722,918|860|847|625|588,917|881|912|630|714,926|981|902|701|674,950|1034|937|732|718,1075|1059|912|758|706,914|1108|919|794|675,1005|1290|987|888|723,958|1247|937|885|703,976|1324|969|937|714,908|1313|882|946|681,903|1350|882|965|641,916|1385|910|991|695,979|1556|959|1071|702,958|1555|912|1100|765,935|1550|895|1110|704,956|1667|947|1185|717,958|1705|952|1223|804,951|1697|915|1225|694,826|1586|812|1157|734,973|1860|965|1334|837,916|1869|904|1342|848,921|1989|913|1408|830,946|1984|931|1413|853,935|2038|929|1463|702,963|2094|946|1504|762,956|2127|947|1538|762,943|2201|915|1570|829,905|2192|881|1559|785,969|2322|952|1680|865,981|2422|960|1684|727,999|2548|987|1769|796,967|2442|950|1754|796,960|2479|948|1781|800
41|38|825|29|440,86|84|892|59|490,92|121|936|88|536,204|198|937|143|476,242|237|963|169|583,209|283|943|204|526,358|348|997|250|605,279|376|969|273|708,421|416|896|302|497,533|525|1035|374|655,598|608|1093|414|618,518|479|845|358|578,485|673|1053|478|690,664|648|944|463|610,570|751|965|552|628,850|830|1021|582|644,609|817|913|598|752,931|900|975|651|732,1063|1011|1043|715|746,968|940|936|699|646,1049|1038|1000|752|699,977|1050|965|764|717,1041|1225|1029|856|749,940|1141|960|832|693,996|1279|983|890|733,988|1255|962|915|642,1026|1397|996|1009|704,988|1368|954|997|652,1067|1505|1053|1060|687,967|1435|956|1051|726,986|1388|962|1086|767,893|1467|918|1039|706,962|1609|935|1149|686,978|1716|968|1250|763,956|1692|950|1224|711,1001|1835|984|1322|810,966|1863|951|1342|792,977|1860|947|1341|716,978|1883|959|1348|725,1009|1944|965|1414|753,966|2000|941|1439|748,1048|2277|1033|1582|820,974|2126|959|1541|751,961|2166|941|1567|773,1055|2374|1063|1678|726,968|2269|958|1655|822,1016|2355|1015|1723|876,1086|2515|1064|1764|735,1072|2542|1047|1791|728,972|2455|961|1765|768
44|42|982|29|509,63|62|1000|44|498,102|136|1033|98|693,167|164|1008|118|551,181|249|988|169|524,273|264|988|191|594,227|301|989|222|682,363|353|973|256|642,373|366|905|277|627,356|475|1000|339|597,424|577|1084|413|562,567|556|1013|409|718,612|613|960|434|627,746|733|1140|522|721,765|753|1012|544|711,783|761|1030|564|665,626|837|1003|616|575,882|883|1001|631|719,989|978|1068|706|770,993|972|1005|680|664,762|1018|1027|750|675,1101|1068|1026|790|694,999|1170|968|817|630,1002|1124|970|831|587,1001|1205|985|872|747,1027|1274|1004|915|704,1038|1330|1023|976|699,1022|1394|1014|1023|702,1120|1446|991|1053|704,1037|1525|1024|1088|716,1031|1496|1007|1099|692,922|1449|978|1043|627,1036|1696|1034|1227|805,1067|1666|1045|1239|725,1015|1698|1001|1233|743,1110|1914|1085|1358|756,1045|1810|1032|1335|798,1063|1900|1041|1400|722,1117|2097|1081|1488|800,992|1974|973|1417|745,1139|1988|1088|1592|814,1011|2054|994|1488|832,1041|2107|1020|1535|724,1007|2145|1022|1553|718,1012|2342|1028|1657|835,1003|2230|1015|1644|784,1075|2351|1054|1722|892,1110|2523|1090|1834|823,1007|2418|995|1739|787,1036|2473|1018|1814|836
29|40|1000|27|470,60|60|1053|42|549,98|127|1066|95|504,190|185|1026|136|474,224|222|1055|160|682,196|264|1039|192|536,313|301|1048|222|536,389|386|1114|285|687,420|411|1000|299|522,492|489|1063|354|608,541|531|1101|389|703,620|596|1105|447|645,436|532|951|430|628,712|700|1076|518|592,749|737|1037|539|621,833|811|1107|603|576,1098|849|1072|605|667,923|896|1051|663|578,951|929|1044|686|646,1084|1061|1154|762|662,1085|1055|1095|780|792,1097|1090|1091|807|668,946|972|943|753|634,1211|1184|1105|875|676,1088|1210|1053|899|626,1112|1295|1096|961|679,1063|1286|1047|949|716,1107|1385|1083|1017|680,1050|1388|1028|1037|666,1115|1443|1091|1072|691,1121|1534|1104|1147|704,1120|1551|1098|1143|750,1178|1758|1162|1264|767,1071|1699|1048|1250|777,1108|1749|1089|1292|762,1099|1828|1078|1336|801,987|1641|1002|1194|727,1089|1791|1057|1336|724,1079|1967|1049|1438|805,1051|1945|1029|1436|741,1109|2107|1115|1537|859,1121|2019|1057|1536|782,978|2031|967|1466|811,1060|2110|1032|1570|799,1126|2271|1109|1680|759,1100|2261|1071|1669|824,1165|2518|1149|1824|831,1092|2396|1073|1751|815,1115|2470|1088|1815|854,1172|2685|1158|1939|873
15|19|1214|14|713,73|72|1074|53|528,122|119|1114|88|671,131|176|1143|128|586,251|251|1071|183|519,271|262|1098|192|529,323|308|1068|231|538,282|369|1105|273|745,407|400|1067|301|500,518|505|1085|377|585,540|528|1141|396|596,431|558|1099|423|557,704|689|1193|498|653,526|702|1142|520|750,781|761|1130|567|689,896|817|1126|626|578,647|849|1084|634|645,858|844|1063|635|694,702|919|1120|686|802,1003|973|1140|726|774,784|1028|1087|761|774,1066|1050|1037|784|585,1110|1086|1096|820|655,1166|1184|1154|882|797,1151|1274|1131|950|724,1139|1271|1124|946|800,1019|1332|1104|1005|772,1149|1418|1137|1048|789,1114|1402|1105|1044|753,1129|1513|1126|1121|779,1140|1535|1100|1130|731,1147|1628|1122|1198|743,1163|1626|1144|1223|727,1153|1703|1134|1258|688,1176|1725|1141|1312|723,1198|1811|1175|1355|826,1156|1884|1130|1392|798,1161|1884|1142|1421|750,1140|1910|1122|1407|758,1152|2016|1131|1502|824,1135|2028|1145|1512|719,1136|2106|1118|1556|827,1173|2090|1125|1588|776,1000|1839|992|1396|679,1146|2228|1122|1657|781,1223|2537|1204|1811|845,1191|2400|1148|1796|900,1181|2368|1165|1787|823,1222|2644|1195|1923|820,1162|2528|1145|1894|861
10|10|1097|7|460,102|103|1122|76|522,133|130|1185|95|683,122|162|1248|119|693,235|230|1116|174|535,269|268|1093|196|510,358|351|1191|264|720,389|378|1218|278|550,404|396|1145|298|619,527|514|1203|377|532,563|564|1238|410|706,486|651|1253|475|746,675|661|1213|501|765,456|602|1038|467|637,735|718|1162|532|714,788|776|1189|592|688,920|890|1230|657|561,914|879|1203|667|654,736|966|1168|722|655,743|983|1133|733|665,808|1044|1168|784|662,1114|1098|1156|820|658,1158|1105|1114|833|696,1173|1178|1136|894|677,1141|1230|1124|922|637,990|1270|1174|949|744,1197|1334|1200|992|727,1150|1387|1157|1014|702,1169|1470|1169|1101|735,1184|1476|1177|1108|787,1228|1504|1194|1154|726,1057|1335|1045|1047|619,1053|1401|1020|1078|673,1234|1723|1215|1287|687,1159|1785|1143|1330|770,1187|1803|1177|1363|765,1171|1849|1140|1388|781,1211|1899|1169|1446|763,1196|1901|1168|1443|803,1202|1995|1189|1504|793,1184|2047|1163|1540|836,1175|2091|1158|1579|782,1229|2194|1197|1647|861,1195|2139|1173|1635|743,1151|2211|1149|1663|837,1050|1980|1030|1529|776,1226|2314|1185|1745|797,1083|2187|1054|1657|855,1214|2479|1180|1859|858,1314|2696|1301|1981|770
