24|33|523|20|674,87|84|507|54|641,148|145|563|88|551,207|199|539|122|516,161|241|507|154|705,204|315|541|195|562,227|357|530|220|683,388|373|533|242|615,521|437|506|279|675,310|465|534|299|611,522|514|504|346|531,501|571|486|370|532,510|638|506|413|621,518|690|502|442|667,521|708|512|467|608,567|748|548|497|646,520|826|508|546|636,499|865|488|554|585,544|946|527|615|720,589|1082|570|674|739,521|1031|511|666|664,509|1056|497|678|657,520|1121|506|732|646,526|1142|514|755|577,544|1265|531|815|781,575|1343|563|847|689,526|1357|511|882|768,530|1388|521|890|767,582|1488|572|949|763,529|1470|522|965|685,512|1490|500|959|618,519|1590|511|1026|722,518|1641|512|1054|721,567|1677|539|1099|732,523|1762|513|1108|642,555|1707|546|1118|688,528|1796|511|1177|725,522|1849|507|1175|659,540|1900|536|1235|669,524|1946|516|1264|771,518|1930|505|1266|660,550|2103|537|1361|847,520|2147|511|1375|797,526|2269|527|1425|817,553|2278|554|1497|834,538|2244|535|1464|739,550|2383|548|1556|863,555|2324|539|1510|677,560|2445|546|1602|862,551|2512|530|1631|887
5|4|597|2|735,82|80|525|51|470,146|142|557|93|482,200|193|612|122|656,281|267|608|171|481,309|303|555|200|613,329|317|588|209|700,387|377|612|240|586,466|451|589|283|635,472|449|565|297|707,536|525|599|346|712,411|609|562|402|682,642|690|633|433|713,581|689|565|452|614,593|710|575|468|685,619|845|605|527|635,579|857|569|558|706,602|852|578|565|544,561|946|545|614|706,565|948|556|628|693,592|1021|570|683|612,596|1082|585|714|688,578|1078|579|715|570,575|1214|580|787|670,566|1201|566|790|751,603|1254|596|841|697,573|1301|556|844|653,565|1457|577|917|821,561|1428|560|936|806,599|1456|581|960|719,595|1575|584|1030|783,600|1611|589|1059|754,565|1633|566|1052|674,602|1613|594|1068|627,588|1710|575|1127|665,605|1878|604|1181|709,643|2037|631|1278|804,558|1915|546|1245|812,620|1964|613|1299|776,604|1973|591|1265|651,557|2046|547|1340|835,570|2012|566|1338|721,578|2209|577|1432|795,599|2216|598|1444|774,593|2279|598|1487|838,588|2256|571|1458|692,599|2341|581|1559|821,584|2400|575|1562|842,611|2428|607|1617|774,615|2482|593|1648|814
3|1|610|0|611,62|84|575|57|482,135|132|625|87|455,201|193|628|128|668,239|230|590|153|540,205|297|612|199|516,240|351|602|233|613,386|378|605|248|534,276|406|611|268|640,333|478|646|322|721,527|509|583|343|525,632|586|613|387|588,702|678|678|439|753,683|743|663|480|763,665|718|645|481|714,644|771|628|518|574,638|824|627|543|560,671|886|659|587|649,619|889|601|606|589,681|1082|673|687|781,621|1053|599|698|741,667|1158|650|725|636,623|1125|600|757|719,631|1180|610|781|650,620|1239|604|825|732,655|1241|642|821|599,659|1310|648|878|660,653|1391|640|925|771,613|1408|605|933|664,674|1435|667|975|704,628|1565|620|1022|772,662|1582|636|1063|727,653|1649|637|1104|785,614|1676|608|1105|631,682|1716|657|1170|760,700|1913|690|1229|760,659|1816|645|1211|685,642|1869|624|1248|771,638|1890|630|1259|688,609|1972|598|1325|780,659|2173|647|1389|826,643|2007|624|1347|711,652|2054|643|1387|669,649|2180|648|1454|789,655|2252|640|1512|815,655|2304|651|1533|849,613|2274|603|1509|702,656|2333|648|1539|685,653|2494|646|1651|868,661|2630|659|1653|706
32|44|694|29|737,100|97|666|64|643,83|119|689|79|591,118|171|671|112|556,183|270|712|176|520,295|288|695|192|594,358|346|678|234|617,278|402|694|270|621,326|491|730|317|747,469|452|640|304|503,358|525|672|345|671,571|555|681|381|614,633|619|663|411|605,694|674|627|452|549,744|729|670|489|597,682|748|664|508|576,685|864|664|580|667,654|886|641|596|581,668|906|639|608|637,714|990|699|671|772,676|1029|657|688|775,668|1087|646|728|769,701|1084|687|732|641,721|1186|701|796|759,760|1286|748|843|684,691|1243|697|840|656,709|1381|700|913|766,655|1380|669|906|655,705|1425|682|949|637,689|1459|667|989|726,684|1530|669|1038|820,661|1558|648|1060|667,688|1636|678|1100|705,685|1767|681|1161|836,699|1744|672|1171|669,705|1780|716|1203|690,721|2000|712|1275|789,712|1847|695|1263|768,711|2017|692|1307|758,668|2023|666|1361|811,696|2087|659|1392|838,708|2125|687|1445|869,703|2100|684|1420|750,697|2295|696|1519|854,674|2202|658|1483|739,677|2346|653|1555|883,680|2388|667|1589|828,734|2577|716|1665|853,718|2527|707|1623|685,749|2708|739|1744|894
3|2|690|1|506,48|66|774|45|665,152|148|689|101|477,166|164|734|108|491,173|245|727|167|577,207|289|675|198|588,352|342|733|234|539,273|394|712|265|604,313|450|717|304|573,340|483|714|331|572,521|509|708|346|651,558|547|711|377|666,671|651|713|448|590,680|660|699|454|608,508|735|704|492|654,742|761|717|531|555,737|804|714|558|677,780|938|761|628|736,693|926|687|634|645,770|960|753|668|669,751|1014|740|692|663,715|1109|703|754|645,737|1134|722|774|640,732|1199|727|797|612,755|1231|730|848|690,748|1286|725|887|698,724|1284|705|870|642,750|1366|705|929|760,758|1366|728|958|647,753|1473|744|1008|711,739|1565|724|1047|708,750|1542|744|1076|714,739|1600|724|1086|718,778|1749|770|1152|656,757|1799|756|1205|804,737|1789|713|1188|703,764|1824|747|1233|696,718|1875|706|1288|729,728|1913|691|1294|725,760|2205|750|1414|808,724|1988|709|1361|702,732|2058|718|1403|732,734|2185|728|1442|769,760|2163|726|1483|753,728|2273|717|1528|871,762|2275|741|1573|793,756|2288|746|1556|694,760|2361|740|1613|753,728|2453|712|1669|883,778|2622|776|1726|724
44|42|771|28|588,104|100|756|68|586,127|121|761|83|504,177|167|734|117|542,226|217|768|148|628,182|253|766|176|616,256|376|770|247|569,407|390|764|272|603,320|448|759|310|573,353|504|745|346|626,373|516|776|364|568,404|562|751|392|522,661|606|793|434|591,502|727|781|489|672,501|727|734|488|593,763|786|745|530|581,799|829|774|579|651,914|865|761|617|602,815|919|794|641|762,856|1073|838|709|712,782|1004|768|702|626,754|1089|736|751|670,821|1186|809|789|677,798|1158|774|802|692,810|1191|786|829|665,796|1297|774|890|748,790|1336|771|931|767,813|1428|793|973|748,784|1478|785|1011|715,786|1455|771|1020|772,854|1492|770|1065|614,778|1596|762|1082|774,802|1657|780|1134|777,777|1659|754|1151|767,817|1697|792|1179|734,868|1919|845|1305|750,777|1817|758|1254|763,776|1926|769|1308|816,780|1963|768|1357|810,781|1974|762|1361|760,808|2168|813|1446|835,810|2082|796|1429|790,814|2104|789|1450|731,815|2093|795|1473|687,827|2298|815|1580|697,778|2294|760|1570|842,798|2325|776|1623|792,817|2322|803|1624|723,804|2377|790|1652|735,770|2468|743|1670|775
3|2|857|1|684,61|58|833|39|583,103|143|786|96|676,122|170|826|117|606,160|228|779|154|497,204|282|829|196|595,228|316|829|224|566,269|378|785|260|665,476|459|840|315|575,473|462|822|321|602,511|504|782|351|654,564|556|808|384|621,631|624|829|432|609,743|718|847|499|607,510|715|796|501|694,846|798|823|554|784,935|853|834|594|751,819|860|804|605|713,819|937|800|658|642,832|1027|805|710|737,862|1008|843|708|669,877|1138|857|764|636,862|1132|837|789|757,912|1260|892|846|627,803|1209|779|855|662,904|1356|886|923|673,863|1346|841|950|712,830|1371|814|962|760,854|1424|841|993|667,871|1446|852|1015|671,826|1523|803|1070|664,846|1553|822|1092|698,836|1690|831|1170|781,825|1653|807|1169|665,846|1719|806|1209|769,882|1728|852|1220|708,855|1884|841|1307|853,845|1878|823|1319|711,834|1954|826|1336|759,836|1958|824|1370|714,864|2004|841|1388|701,850|2093|838|1443|825,853|2162|842|1519|822,859|2232|838|1555|841,862|2155|836|1530|729,868|2297|853|1601|754,853|2334|829|1619|789,892|2533|886|1708|727,844|2491|819|1733|840,827|2422|807|1720|782
12|11|846|7|627,67|65|820|44|519,134|132|852|91|647,201|194|821|136|577,164|231|848|160|512,266|261|856|181|636,231|329|921|227|652,269|370|872|260|606,310|436|861|300|718,371|521|882|360|559,379|525|819|371|599,607|596|841|422|677,675|657|851|458|525,697|675|877|480|740,722|709|860|497|671,571|799|889|565|696,915|820|860|609|603,889|865|863|608|658,967|936|867|668|697,702|963|878|688|609,1053|1016|868|723|571,881|1062|850|751|661,892|1121|868|792|660,945|1260|940|852|701,860|1210|840|853|678,899|1282|877|904|663,897|1325|866|939|668,894|1417|852|978|742,988|1572|967|1081|794,896|1444|876|1026|637,899|1500|879|1062|631,885|1583|882|1114|639,940|1818|916|1229|753,897|1690|872|1191|766,885|1691|856|1201|676,877|1716|835|1219|676,886|1905|921|1322|761,915|1901|901|1342|783,972|2071|931|1420|757,904|1930|908|1408|703,976|2105|947|1457|725,881|2058|859|1469|762,926|2226|922|1528|691,931|2135|902|1550|756,898|2240|874|1578|842,891|2288|877|1629|764,905|2339|900|1662|750,895|2410|884|1710|825,918|2472|881|1728|794,920|2387|886|1724|738
22|21|942|15|560,70|95|919|67|616,132|129|929|92|654,124|169|933|120|549,253|245|932|171|514,274|263|887|189|611,344|333|864|239|505,272|368|911|267|534,442|426|910|304|735,500|487|890|347|539,539|524|877|369|547,558|546|935|394|618,637|617|925|446|626,504|691|907|495|624,551|756|897|533|647,771|749|900|537|627,953|823|930|586|705,944|842|926|608|670,918|894|910|650|584,1100|1067|1004|746|713,948|1059|910|742|698,940|1082|936|770|748,933|1148|909|823|641,933|1216|914|846|700,967|1268|941|904|695,963|1282|936|930|716,974|1422|955|981|645,941|1372|918|979|686,969|1460|948|1031|721,919|1485|897|1053|745,943|1589|934|1097|691,1033|1663|999|1161|695,932|1619|932|1161|698,933|1684|913|1185|747,949|1733|933|1238|730,952|1822|938|1300|760,918|1857|925|1311|704,946|1864|918|1335|789,1012|2084|993|1443|804,926|1988|927|1396|700,911|2055|903|1462|779,933|2066|908|1472|749,919|2144|903|1525|858,942|2175|916|1561|733,926|2177|903|1553|706,955|2337|938|1663|823,959|2279|940|1632|714,927|2366|926|1680|732,992|2503|950|1799|904,937|2521|916|1790|863
50|48|914|34|530,80|79|929|55|587,116|119|1023|81|713,170|174|985|121|642,247|237|950|174|547,284|279|994|200|723,331|323|978|233|669,393|379|959|272|666,439|437|991|308|607,378|534|1024|368|651,595|574|1058|404|653,585|570|984|419|668,652|632|969|453|573,683|655|927|468|569,763|750|990|545|720,815|811|948|576|609,633|856|954|613|578,676|919|946|658|679,1006|931|983|675|667,968|1009|940|727|616,988|1047|962|754|621,1039|1086|999|781|813,1013|1107|979|800|725,993|1157|979|833|644,1004|1237|977|901|767,1011|1310|988|933|745,1085|1441|1061|1018|737,995|1405|976|1010|754,981|1442|960|1045|728,954|1440|941|1031|630,1062|1651|1024|1158|725,1016|1599|1011|1169|840,967|1623|951|1166|736,994|1722|964|1237|803,975|1726|940|1244|755,986|1725|971|1247|714,979|1799|945|1311|725,982|1903|955|1365|817,995|1992|978|1418|839,1008|2001|983|1457|797,997|1981|964|1442|748,1011|2122|1008|1536|805,964|2087|948|1510|770,977|2185|955|1562|758,1023|2379|1046|1676|823,1076|2507|1065|1741|873,964|2278|944|1635|738,1018|2406|986|1720|737,1076|2631|1051|1870|844,1095|2702|1091|1905|811
23|30|1123|21|690,80|77|993|56|536,109|107|1040|75|533,161|159|992|117|556,252|252|1035|177|717,192|258|1037|186|724,257|342|1016|250|755,374|359|1017|266|598,320|424|983|311|699,347|463|1033|336|771,521|521|1013|372|721,578|571|1047|415|636,708|696|1123|489|632,780|770|1124|545|678,773|760|1020|543|631,614|848|1079|597|660,668|924|1083|652|691,897|859|1079|643|723,975|946|1018|690|683,1035|1001|1030|732|674,1013|998|989|732|683,1137|1122|1088|804|635,1054|1119|1023|818|659,1001|1157|994|845|649,1032|1249|1010|893|746,1055|1297|1038|937|725,1080|1355|1047|981|675,1030|1371|999|993|648,1042|1420|1019|1045|814,1131|1574|1110|1106|701,1039|1509|1017|1108|786,1034|1607|997|1165|769,1098|1674|1080|1243|725,1032|1624|1002|1188|688,1064|1746|1036|1268|807,1052|1794|1045|1302|704,1051|1840|1023|1355|724,1067|1938|1061|1383|789,1072|1916|1063|1395|799,1035|1951|1005|1412|717,1064|2065|1048|1503|741,1028|2068|1007|1521|781,1038|2133|996|1558|749,1033|2193|1021|1595|796,1048|2269|1018|1649|877,1053|2369|1026|1683|827,1059|2320|1037|1722|793,1148|2542|1129|1802|733,1120|2601|1099|1848|806,1069|2503|1030|1821|786
50|48|1048|34|456,72|99|1113|70|469,121|122|1058|86|606,163|160|1088|120|685,221|217|1060|160|644,282|276|1104|195|550,317|311|1033|227|513,400|391|1057|283|653,427|413|1054|302|715,381|516|1026|371|568,384|517|1060|384|622,589|596|1064|429|656,468|623|1075|459|680,530|707|1052|526|592,547|730|1068|528|729,623|861|1153|615|668,876|859|1050|629|714,912|887|1047|666|601,932|905|1067|662|767,1093|1062|1114|767|643,1068|1071|1122|786|702,813|1079|1058|793|678,1138|1115|1085|822|674,1213|1186|1084|891|707,1212|1307|1180|951|725,1083|1311|1059|960|763,1079|1350|1068|997|674,1091|1456|1075|1050|818,1103|1477|1092|1087|820,1216|1615|1180|1150|798,1086|1535|1078|1119|738,1123|1542|1085|1140|713,1097|1588|1059|1173|693,1093|1679|1061|1247|746,1130|1803|1092|1317|794,1127|1761|1102|1316|751,1148|2008|1150|1433|798,1089|1877|1063|1386|688,1079|1941|1063|1432|786,1123|1987|1077|1476|766,1101|2009|1076|1467|707,1076|2049|1051|1518|738,1120|2165|1125|1597|781,1209|2330|1164|1645|713,1170|2376|1143|1700|783,1125|2322|1098|1735|871,1104|2314|1060|1720|789,1150|2524|1126|1806|792,1121|2450|1105|1823|794,1118|2481|1083|1834|883
10|12|1096|9|533,62|82|1172|59|636,137|131|1187|97|580,163|166|1086|118|646,250|245|1054|183|504,276|275|1107|202|633,311|302|1071|218|517,390|380|1138|281|697,477|458|1083|339|542,351|458|1096|346|630,551|535|1104|407|598,648|638|1185|465|545,633|617|1121|457|771,536|713|1141|525|714,702|697|1077|516|576,794|763|1088|577|577,855|852|1185|614|590,910|885|1134|668|614,962|937|1138|705|736,729|961|1087|713|673,795|1037|1090|771|690,1119|1074|1117|786|786,1143|1105|1080|826|692,1171|1201|1140|899|676,1159|1252|1131|923|718,1153|1270|1115|944|764,1124|1372|1089|1008|708,1142|1362|1119|1020|677,1221|1525|1202|1109|686,1142|1506|1115|1133|763,1160|1500|1123|1123|726,1155|1593|1134|1187|710,1130|1600|1114|1190|689,1134|1693|1100|1247|782,1137|1751|1111|1312|747,1165|1819|1144|1349|750,1165|1856|1136|1395|778,1166|1895|1148|1419|781,1126|1946|1117|1448|839,1184|2113|1164|1522|769,1125|2086|1080|1517|819,1166|2031|1133|1527|728,1161|2167|1150|1623|857,1187|2243|1149|1653|823,1123|2241|1109|1679|859,1139|2296|1103|1693|804,1228|2537|1205|1862|848,1159|2439|1155|1811|884,1212|2653|1222|1914|770,1145|2501|1120|1847|903
30|28|1207|21|566,99|95|1133|70|668,123|122|1169|89|647,182|174|1173|130|709,227|222|1128|167|535,289|280|1293|213|722,331|323|1177|244|650,391|380|1229|277|588,332|435|1160|325|720,499|492|1158|362|664,519|513|1129|385|530,437|557|1139|422|611,503|666|1238|490|679,710|693|1144|520|603,549|716|1141|537|727,820|795|1144|598|617,827|828|1193|615|717,911|888|1187|673|688,927|940|1145|682|649,739|966|1116|719|658,1185|1017|1161|770|635,1099|1073|1152|811|649,890|1158|1169|862|785,1230|1187|1212|890|821,1219|1255|1211|918|761,1194|1295|1182|977|735,1357|1317|1165|1002|649,1240|1425|1213|1070|838,1217|1435|1176|1079|665,1188|1477|1162|1119|843,1190|1541|1168|1150|727,1243|1563|1204|1187|753,1226|1631|1195|1238|786,1168|1713|1144|1285|749,1197|1723|1145|1302|781,1223|1786|1189|1350|790,1183|1829|1153|1372|742,1180|1858|1162|1385|700,1218|1948|1194|1469|767,1174|1980|1157|1491|737,1228|2068|1184|1571|827,1224|2134|1211|1610|793,1234|2134|1213|1609|794,1216|2150|1194|1621|737,1194|2289|1209|1694|792,1252|2299|1218|1733|750,1206|2359|1163|1760|800,1217|2456|1213|1853|887,1234|2446|1213|1863|784,1322|2589|1232|1933|869
