16|15|459|999999|481,51|51|425|999999|515,125|120|472|999999|670,144|139|497|999999|704,192|187|477|999999|593,236|235|463|999999|593,339|333|473|999999|587,376|367|458|999999|533,405|398|505|999999|632,441|428|459|999999|535,464|479|470|999999|585,491|524|489|999999|660,487|565|477|999999|589,494|635|483|999999|593,479|653|470|999999|746,522|699|512|999999|635,493|764|489|999999|799,507|878|485|999999|665,506|866|496|999999|761,468|860|455|999999|586,487|902|483|999999|633,506|1061|480|999999|682,539|1097|528|999999|696,488|1124|482|999999|801,522|1142|507|999999|728,489|1201|493|999999|849,512|1190|500|999999|650,473|1223|465|999999|653,537|1344|518|999999|748,511|1391|495|999999|704,514|1412|496|999999|797,519|1411|513|999999|662,542|1505|528|999999|740,513|1507|494|999999|730,519|1606|504|999999|794,499|1643|498|999999|716,505|1672|504|999999|680,518|1816|508|999999|877,536|1777|517|999999|878,540|1766|524|999999|701,542|1833|520|999999|782,546|1972|526|999999|867,560|1955|545|999999|754,550|2104|537|999999|787,541|2011|523|999999|789,561|2040|542|999999|740,538|2201|526|999999|864,544|2224|520|999999|780,548|2193|537|999999|788,549|2222|533|999999|769
36|35|496|999999|534,70|67|547|999999|737,150|145|532|999999|641,197|191|525|999999|670,211|210|482|999999|547,283|274|491|999999|571,276|271|500|999999|591,335|329|528|999999|662,411|403|524|999999|659,461|450|529|999999|729,519|509|528|999999|736,569|551|545|999999|569,560|549|518|999999|603,557|622|534|999999|724,574|694|548|999999|788,563|744|562|999999|640,534|779|531|999999|643,550|797|529|999999|662,571|892|550|999999|746,536|909|531|999999|634,573|952|548|999999|663,548|1017|542|999999|647,527|1027|526|999999|693,542|1068|525|999999|657,550|1188|547|999999|703,552|1160|547|999999|684,552|1199|538|999999|645,545|1284|534|999999|803,578|1341|571|999999|728,564|1395|549|999999|759,545|1368|525|999999|700,568|1468|551|999999|770,593|1495|582|999999|732,551|1557|538|999999|849,547|1654|534|999999|763,553|1619|549|999999|782,566|1711|554|999999|834,603|1750|575|999999|771,553|1743|541|999999|725,552|1745|540|999999|720,565|1956|550|999999|856,597|1980|584|999999|848,600|2039|590|999999|895,596|2064|575|999999|902,566|2071|557|999999|892,586|2180|586|999999|910,582|2164|571|999999|781,565|2220|545|999999|867,588|2246|572|999999|832,563|2303|553|999999|886
14|14|579|999999|676,65|61|551|999999|539,128|120|584|999999|738,181|174|559|999999|619,207|204|545|999999|574,282|279|595|999999|623,323|319|565|999999|730,367|363|558|999999|628,385|373|549|999999|598,446|439|579|999999|630,482|474|571|999999|582,539|549|565|999999|696,611|604|600|999999|754,694|681|576|999999|663,587|656|588|999999|641,608|689|608|999999|686,592|753|578|999999|659,590|828|586|999999|667,579|913|576|999999|774,593|892|576|999999|699,615|990|598|999999|828,581|1021|559|999999|692,596|1104|578|999999|833,589|1135|566|999999|688,584|1143|573|999999|675,588|1154|563|999999|625,587|1224|579|999999|684,617|1341|601|999999|766,642|1364|626|999999|842,593|1432|590|999999|807,578|1377|574|999999|703,614|1418|602|999999|707,620|1458|604|999999|686,604|1557|578|999999|780,611|1628|597|999999|784,625|1641|602|999999|820,642|1746|619|999999|755,634|1715|613|999999|791,655|1817|628|999999|879,616|1850|611|999999|793,599|1871|586|999999|854,636|1952|625|999999|828,618|1972|606|999999|781,621|2004|621|999999|759,650|2180|635|999999|891,665|2163|644|999999|889,662|2197|663|999999|853,616|2224|606|999999|899,638|2194|611|999999|752,639|2320|614|999999|859
11|11|556|999999|453,84|83|602|999999|574,135|135|597|999999|496,172|173|603|999999|521,206|201|589|999999|509,240|249|557|999999|513,311|304|618|999999|550,338|338|598|999999|529,410|399|625|999999|580,433|426|607|999999|632,506|512|590|999999|540,555|551|609|999999|651,575|551|638|999999|665,650|637|638|999999|774,652|729|655|999999|734,755|734|666|999999|786,678|778|643|999999|714,649|795|629|999999|609,676|855|653|999999|702,634|890|617|999999|715,652|961|636|999999|626,657|1029|636|999999|784,685|1094|667|999999|730,659|1127|656|999999|719,671|1136|648|999999|718,682|1196|667|999999|788,662|1272|644|999999|736,644|1305|629|999999|748,639|1349|624|999999|818,630|1372|621|999999|846,676|1466|666|999999|839,638|1480|624|999999|731,680|1534|663|999999|720,688|1557|662|999999|717,650|1590|637|999999|818,650|1610|636|999999|692,680|1719|664|999999|730,701|1795|692|999999|784,661|1822|647|999999|810,685|1797|687|999999|777,665|1900|647|999999|831,666|2014|652|999999|892,673|1951|660|999999|807,697|2083|683|999999|918,690|2112|680|999999|814,713|2123|686|999999|916,675|2146|659|999999|865,696|2324|672|999999|933,663|2252|660|999999|860,705|2286|685|999999|847
17|17|643|999999|629,73|74|661|999999|754,121|126|660|999999|628,176|172|671|999999|675,198|196|648|999999|592,256|253|613|999999|551,288|290|616|999999|501,349|349|656|999999|598,404|394|672|999999|602,478|455|667|999999|719,480|468|681|999999|666,540|549|666|999999|736,579|573|656|999999|692,680|655|657|999999|728,672|666|685|999999|643,696|764|680|999999|637,666|798|660|999999|654,672|817|657|999999|610,708|851|690|999999|723,680|922|671|999999|659,661|913|641|999999|604,706|1014|675|999999|764,723|1088|710|999999|744,685|1117|676|999999|786,728|1149|701|999999|784,708|1183|684|999999|735,704|1216|693|999999|768,668|1286|665|999999|819,718|1318|697|999999|783,714|1421|688|999999|753,700|1462|677|999999|738,733|1495|718|999999|805,720|1549|707|999999|792,716|1546|704|999999|823,698|1628|687|999999|860,700|2223|695|999999|751,714|1804|687|999999|906,720|1786|704|999999|857,710|1747|700|999999|720,741|1850|725|999999|812,727|1868|704|999999|812,727|1922|717|999999|727,799|2089|766|999999|845,739|1983|712|999999|774,764|2097|741|999999|947,750|2200|739|999999|819,740|2269|729|999999|892,730|2134|717|999999|762,750|2347|727|999999|952,752|2384|742|999999|964
41|40|698|999999|667,54|53|692|999999|555,115|114|724|999999|640,179|175|701|999999|697,242|235|713|999999|665,247|256|671|999999|530,292|289|707|999999|551,340|326|669|999999|506,432|427|784|999999|660,458|451|704|999999|612,525|521|722|999999|718,540|536|732|999999|697,611|596|680|999999|595,619|607|693|999999|557,709|674|766|999999|701,732|725|725|999999|760,790|778|714|999999|660,718|822|697|999999|651,854|848|711|999999|656,734|893|720|999999|687,765|966|753|999999|711,733|996|718|999999|688,745|1071|730|999999|838,758|1074|736|999999|699,730|1172|725|999999|711,757|1219|759|999999|686,738|1189|723|999999|696,733|1321|715|999999|804,750|1301|715|999999|714,754|1396|741|999999|788,762|1535|744|999999|778,779|1506|766|999999|790,795|1590|778|999999|799,763|1541|742|999999|762,777|1644|735|999999|785,790|1688|764|999999|882,773|1767|759|999999|860,788|1812|768|999999|905,773|1780|762|999999|765,815|1914|805|999999|907,788|1912|759|999999|765,741|1907|736|999999|879,783|2052|751|999999|861,765|2029|740|999999|801,770|2100|749|999999|909,776|2147|750|999999|825,786|2240|758|999999|919,837|2262|816|999999|914,784|2251|769|999999|817,783|2323|768|999999|915
38|38|692|999999|482,95|93|712|999999|481,111|106|695|999999|497,190|183|727|999999|665,221|217|741|999999|704,253|253|774|999999|682,336|348|787|999999|717,358|346|744|999999|700,412|382|741|999999|561,480|471|752|999999|600,506|498|767|999999|543,535|527|731|999999|567,635|614|778|999999|700,633|639|752|999999|577,717|705|778|999999|605,785|770|789|999999|634,808|779|784|999999|703,785|849|770|999999|698,782|863|774|999999|719,804|907|775|999999|762,742|947|738|999999|648,796|1043|793|999999|705,836|1072|825|999999|697,779|1141|765|999999|735,824|1186|826|999999|658,818|1172|805|999999|692,786|1208|753|999999|713,798|1299|777|999999|678,807|1346|774|999999|709,804|1381|799|999999|826,781|1476|774|999999|832,832|1468|827|999999|715,799|1595|825|999999|765,824|1623|824|999999|816,814|1685|798|999999|882,815|1687|785|999999|745,849|1784|829|999999|834,818|1765|800|999999|849,778|1739|769|999999|763,798|1869|793|999999|843,827|1901|813|999999|869,839|2041|832|999999|901,842|1982|814|999999|878,830|2072|806|999999|796,841|2118|827|999999|855,852|2119|833|999999|788,853|2204|828|999999|886,830|2200|808|999999|873,826|2309|812|999999|910,845|2463|851|999999|963
47|47|742|999999|511,80|79|729|999999|483,112|111|842|999999|679,171|161|797|999999|591,217|214|834|999999|672,290|292|783|999999|517,333|327|784|999999|580,359|347|789|999999|724,409|400|766|999999|619,470|461|809|999999|705,520|525|822|999999|747,540|533|762|999999|562,596|580|787|999999|715,664|648|830|999999|628,819|675|803|999999|774,733|725|813|999999|671,787|782|845|999999|716,860|827|845|999999|753,808|899|786|999999|633,874|969|842|999999|683,871|991|840|999999|706,817|981|793|999999|661,877|1110|865|999999|679,858|1116|824|999999|812,802|1166|793|999999|720,869|1217|843|999999|812,812|1252|799|999999|786,846|1273|839|999999|717,866|1393|849|999999|872,854|1425|834|999999|796,861|1457|845|999999|746,895|1532|874|999999|832,883|1647|886|999999|845,831|1583|818|999999|796,855|1646|833|999999|821,870|1652|853|999999|792,866|1765|838|999999|754,861|1766|850|999999|748,858|1868|851|999999|894,893|1839|862|999999|753,847|1882|817|999999|788,898|1990|889|999999|870,864|2006|863|999999|915,867|2002|850|999999|778,868|2202|864|999999|877,910|2109|880|999999|818,858|2200|846|999999|911,926|2262|901|999999|913,873|2309|885|999999|915,899|2412|875|999999|935
20|20|829|999999|537,66|67|857|999999|663,125|119|783|999999|503,161|155|811|999999|483,214|210|824|999999|765,246|244|826|999999|666,319|319|865|999999|726,331|331|850|999999|687,441|420|865|999999|592,469|458|816|999999|609,515|504|888|999999|687,560|552|814|999999|618,615|590|852|999999|695,644|636|865|999999|772,659|660|843|999999|584,740|717|848|999999|759,779|771|872|999999|756,881|838|860|999999|621,886|885|906|999999|756,867|895|845|999999|705,899|963|873|999999|764,1037|1043|896|999999|747,896|1061|878|999999|725,907|1118|883|999999|769,896|1158|880|999999|757,905|1233|879|999999|755,920|1284|861|999999|743,872|1270|851|999999|687,908|1340|888|999999|752,904|1363|881|999999|751,871|1428|851|999999|800,886|1459|863|999999|753,910|1577|921|999999|769,946|1626|924|999999|860,916|1610|916|999999|754,915|1724|906|999999|813,932|1740|912|999999|890,933|1801|920|999999|894,872|1843|871|999999|892,920|1884|911|999999|911,945|1986|923|999999|764,915|1972|922|999999|830,941|2006|910|999999|825,926|2077|906|999999|895,926|2078|885|999999|872,948|2156|922|999999|928,931|2181|906|999999|800,941|2263|931|999999|873,948|2291|940|999999|867,940|2411|939|999999|868
41|41|852|999999|475,80|79|836|999999|500,117|116|850|999999|543,193|184|860|999999|485,229|233|890|999999|599,269|272|870|999999|546,323|321|894|999999|618,364|366|903|999999|725,431|416|873|999999|530,472|454|889|999999|671,552|532|942|999999|638,537|535|883|999999|633,600|578|896|999999|715,616|624|879|999999|644,727|717|916|999999|657,757|745|900|999999|678,829|814|901|999999|804,887|852|916|999999|767,961|923|952|999999|787,920|903|899|999999|693,1008|974|942|999999|738,931|1006|916|999999|764,910|1051|883|999999|790,953|1110|923|999999|749,941|1169|915|999999|778,925|1188|928|999999|687,956|1283|912|999999|746,955|1304|920|999999|696,937|1328|920|999999|742,928|1397|929|999999|776,985|1473|954|999999|840,988|1519|957|999999|779,956|1556|937|999999|744,948|1638|945|999999|808,963|1600|947|999999|773,951|1703|933|999999|861,938|1776|926|999999|847,947|1759|932|999999|770,961|1762|925|999999|797,982|1871|963|999999|843,979|1934|956|999999|851,982|2013|952|999999|897,979|1975|927|999999|827,988|2071|950|999999|828,1012|2120|971|999999|797,975|2125|947|999999|898,990|2248|969|999999|950,1003|2198|980|999999|815,1011|2289|991|999999|819,970|2327|966|999999|846
39|39|870|999999|519,58|58|908|999999|509,126|128|934|999999|698,159|151|904|999999|564,237|229|909|999999|548,251|244|876|999999|616,297|296|946|999999|705,349|341|923|999999|680,429|420|1000|999999|690,464|454|942|999999|619,531|522|940|999999|588,565|540|970|999999|737,595|581|930|999999|665,638|628|949|999999|746,720|706|953|999999|739,744|737|966|999999|695,819|790|933|999999|608,888|883|987|999999|754,938|907|965|999999|800,979|919|932|999999|698,988|960|974|999999|712,1061|1036|973|999999|736,1028|1134|991|999999|685,967|1104|954|999999|644,999|1204|1008|999999|804,967|1222|967|999999|746,1036|1325|1021|999999|767,1007|1335|992|999999|747,1015|1402|1007|999999|776,1026|1492|996|999999|767,1016|1446|1009|999999|752,976|1466|966|999999|703,1032|1618|1009|999999|860,1015|1580|999|999999|781,1006|1649|977|999999|821,994|1687|970|999999|823,1044|1729|1028|999999|855,1032|1821|1020|999999|791,1019|1902|989|999999|869,1033|1949|1035|999999|816,1017|1912|1006|999999|900,1019|2027|1025|999999|932,1062|2026|1030|999999|796,1036|2105|1006|999999|804,1060|2119|1036|999999|911,1085|2235|1046|999999|866,1082|2233|1058|999999|955,1016|2271|1000|999999|893,1040|2325|1017|999999|884,996|2329|986|999999|903
36|36|909|999999|483,56|55|933|999999|558,122|118|956|999999|515,174|169|911|999999|491,218|214|994|999999|685,260|258|938|999999|549,302|294|976|999999|544,363|355|1008|999999|713,407|410|969|999999|559,459|457|956|999999|630,510|511|1026|999999|728,591|589|1029|999999|673,599|597|1004|999999|694,675|666|974|999999|615,729|712|999|999999|657,779|777|1038|999999|611,1017|785|1002|999999|705,866|836|983|999999|621,896|889|970|999999|683,952|918|1002|999999|704,1021|982|1009|999999|821,1039|1020|992|999999|710,1076|1124|1059|999999|734,1154|1135|1024|999999|718,1038|1171|1031|999999|676,1041|1215|1022|999999|726,1062|1291|1049|999999|768,1054|1320|1036|999999|742,1006|1328|983|999999|714,1065|1408|1052|999999|769,1063|1425|1037|999999|762,1049|1478|1042|999999|809,1070|1579|1044|999999|823,1047|1628|1022|999999|842,1041|1638|1053|999999|834,1052|1710|1024|999999|864,1092|1821|1079|999999|849,1088|1735|1053|999999|812,1084|1891|1046|999999|871,1047|1894|1038|999999|836,1091|1998|1091|999999|929,1124|2071|1116|999999|868,1091|2125|1095|999999|929,1089|2088|1089|999999|888,1101|2089|1073|999999|850,1126|2214|1084|999999|900,1076|2214|1057|999999|926,1080|2259|1063|999999|873,1093|2339|1067|999999|936,1128|2390|1079|999999|966
18|17|1079|999999|717,72|70|988|999999|541,114|112|1020|999999|687,167|170|1016|999999|599,238|233|1000|999999|525,257|250|989|999999|548,300|296|988|999999|559,351|342|1009|999999|765,381|383|959|999999|521,485|482|991|999999|611,515|496|1034|999999|629,558|527|1007|999999|584,611|602|1003|999999|689,658|645|1013|999999|773,744|728|1074|999999|719,781|773|1045|999999|614,817|809|993|999999|675,857|836|1055|999999|742,926|893|1074|999999|838,948|920|1072|999999|799,1009|996|1040|999999|832,1067|1064|1041|999999|646,1071|1054|1049|999999|695,1106|1146|1092|999999|823,1067|1178|1044|999999|777,1140|1263|1104|999999|861,1308|1277|1060|999999|822,1139|1376|1121|999999|846,1134|1432|1101|999999|802,1072|1416|1047|999999|831,1076|1461|1056|999999|778,1093|1560|1079|999999|804,1121|1544|1097|999999|788,1109|1571|1093|999999|755,1076|1635|1059|999999|789,1132|1682|1114|999999|894,1127|1749|1082|999999|865,1148|1792|1112|999999|830,1196|1872|1148|999999|842,1140|1908|1119|999999|900,1114|1936|1094|999999|784,1129|1963|1089|999999|897,1188|2082|1162|999999|872,1210|2076|1157|999999|816,1109|2124|1090|999999|858,1157|2227|1137|999999|933,1171|2328|1117|999999|965,1144|2221|1107|999999|912,1107|2287|1091|999999|909,1188|2392|1140|999999|961
