5|5|629|2|871,44|91|580|40|591,77|166|643|71|612,99|222|683|91|804,132|280|619|126|597,162|354|622|152|747,166|350|639|157|842,193|399|632|178|717,220|476|606|210|772,242|521|649|230|843,279|572|637|264|845,318|711|634|303|826,345|751|674|327|855,364|739|603|349|761,375|823|659|357|839,414|899|664|393|773,452|961|630|430|855,450|908|637|437|679,633|1152|672|482|854,525|1129|686|489|836,552|1235|717|526|768,569|1217|679|549|841,570|1312|697|545|710,644|1341|638|602|824,654|1346|640|610|911,753|1533|730|643|850,701|1548|685|661|806,663|1617|647|710|1002,664|1643|657|711|969,708|1683|695|731|890,664|1775|658|782|967,697|1863|689|809|938,657|1779|647|814|834,719|1881|715|811|790,708|1985|715|866|830,663|1903|636|895|883,700|2071|677|934|974,683|2236|666|957|992,739|2260|722|980|992,684|2104|670|958|826,666|2334|657|1029|1022,662|2431|650|1031|895,704|2454|680|1097|984,710|2466|696|1102|989,753|2494|707|1136|1035,737|2670|731|1133|891,713|2632|690|1201|1028,687|2633|666|1199|1051,697|2640|685|1228|971,728|2848|714|1248|1011
5|1|743|0|730,49|97|639|44|586,69|149|675|65|577,106|226|783|98|812,124|279|693|117|658,158|341|675|147|636,186|428|721|177|740,201|445|746|189|662,215|484|712|204|781,253|560|707|239|859,274|582|652|257|649,307|661|688|291|730,334|706|693|319|929,365|821|720|348|904,376|833|767|359|866,403|942|752|386|708,429|933|702|410|692,455|964|729|440|790,479|1092|718|457|742,519|1090|688|494|938,550|1230|721|527|901,708|1194|688|532|789,589|1290|688|567|863,617|1266|697|593|805,719|1439|712|625|921,639|1362|737|614|759,805|1531|767|661|817,728|1608|780|699|938,737|1591|725|704|818,748|1558|736|725|873,778|1931|776|777|950,778|1848|754|787|909,813|1849|739|824|963,713|1910|721|831|799,749|1958|736|857|937,755|2019|758|889|949,780|2048|774|900|852,753|2139|735|936|969,726|2051|734|953|863,735|2319|727|1005|979,775|2355|768|1019|1032,768|2349|772|1023|897,753|2283|752|1048|856,776|2439|775|1085|979,793|2617|787|1142|1026,786|2633|772|1143|1084,760|2506|711|1156|887,809|2691|805|1145|878,766|2731|742|1238|1101,750|2811|756|1220|907
26|51|759|21|881,52|108|722|47|752,62|128|699|58|723,91|193|746|83|683,132|279|725|124|651,154|310|712|142|711,179|392|765|170|744,209|470|781|198|762,237|529|756|228|918,239|520|739|226|627,268|610|777|254|821,293|635|765|277|749,323|758|828|308|748,360|826|771|343|685,376|822|740|359|725,392|847|754|373|697,446|968|754|426|801,467|984|733|442|731,475|1018|733|454|782,508|1138|800|488|928,530|1186|756|508|941,561|1248|756|539|930,569|1324|837|543|789,804|1342|787|584|918,622|1405|838|598|854,647|1412|800|617|826,693|1563|785|669|958,831|1621|794|683|822,813|1603|794|695|800,835|1771|834|732|931,790|1788|780|762|1002,787|1781|765|786|826,758|1779|760|812|868,785|1895|759|846|1032,824|1941|806|859|845,833|2006|842|876|873,805|2183|786|912|1004,808|2138|839|924|951,775|2133|753|963|945,820|2277|791|1000|1008,781|2299|768|1022|1053,878|2566|872|1048|1085,841|2405|840|1051|967,815|2531|799|1093|1060,838|2627|839|1104|939,771|2599|750|1167|1089,825|2674|812|1175|1031,842|2754|827|1197|1071,759|2563|770|1193|909,840|2840|823|1233|1120
3|2|755|1|615,35|73|821|30|775,79|171|786|73|607,82|182|778|76|606,130|277|766|120|701,154|338|770|147|719,179|438|869|167|684,209|439|770|195|741,231|492|798|224|703,252|559|809|241|708,266|584|802|253|777,287|627|798|274|801,333|719|748|321|731,341|723|761|329|752,374|837|788|357|791,400|849|776|382|688,424|997|892|406|837,465|996|844|444|897,486|1107|830|463|789,499|1100|856|476|839,515|1140|841|495|812,573|1255|802|547|806,588|1338|870|565|808,600|1293|838|577|770,844|1417|842|608|859,962|1614|925|648|896,671|1479|836|642|800,714|1506|791|699|919,728|1533|815|699|809,898|1673|877|726|893,881|1821|876|763|897,946|1927|922|777|892,826|1813|845|789|892,840|1829|813|810|828,872|1999|847|859|1009,933|2074|888|872|888,853|2041|872|902|887,831|2081|813|935|915,869|2204|851|953|912,863|2349|842|1004|1016,865|2214|854|992|881,859|2313|838|1052|940,850|2421|854|1053|991,907|2482|890|1083|951,895|2665|892|1119|1092,921|2562|898|1139|1003,918|2637|906|1125|896,886|2567|878|1177|968,868|2781|848|1205|1107,950|2940|923|1213|939
25|49|869|20|707,54|116|862|49|718,63|152|883|58|629,90|202|828|84|665,118|267|837|108|758,132|293|838|124|744,181|397|807|172|701,206|453|843|195|738,233|516|838|221|713,257|566|830|247|759,276|588|851|254|709,293|621|824|283|665,309|693|872|293|732,365|809|882|346|809,364|824|854|349|742,401|922|855|382|726,428|1025|925|409|808,457|1015|924|438|754,478|1061|919|456|914,512|1186|943|488|876,521|1155|883|498|783,556|1218|825|539|835,570|1284|905|545|856,601|1383|987|581|859,617|1384|945|590|822,655|1518|911|630|946,681|1637|970|650|935,706|1599|904|681|922,746|1759|936|717|897,753|1697|894|728|941,763|1762|957|740|792,812|1774|936|780|965,839|1816|888|805|971,860|1965|921|829|958,1040|2058|1003|842|916,943|2101|894|890|978,877|2038|879|903|959,919|2229|928|933|1027,931|2300|916|956|1010,964|2432|965|978|969,945|2437|960|1014|1057,945|2498|1018|1013|998,1026|2381|975|1026|938,979|2457|976|1041|886,967|2544|959|1094|915,914|2542|919|1137|1074,991|2743|972|1164|1013,1069|2939|1032|1146|940,1012|2907|1009|1194|955,899|2694|874|1242|971
3|2|889|0|817,31|63|870|27|701,76|172|921|70|789,87|189|901|82|727,114|251|862|107|620,147|341|959|138|733,161|357|900|153|699,197|428|897|186|792,226|500|900|214|703,239|505|882|225|738,264|569|870|253|785,282|640|917|268|753,313|721|954|299|757,353|799|923|337|732,372|801|879|355|849,408|968|937|388|946,429|988|972|414|905,448|956|874|426|861,472|1070|908|454|805,515|1224|974|496|899,513|1095|919|491|822,550|1225|883|521|802,573|1355|1017|547|915,594|1328|947|569|791,634|1407|917|603|818,641|1451|960|612|837,681|1570|1006|654|892,697|1666|1037|672|950,722|1617|972|695|861,736|1654|986|704|849,782|1805|985|753|839,1046|1881|1026|769|912,836|1942|1000|812|983,973|1906|959|819|842,1037|2166|1034|863|974,1020|1974|998|837|899,1003|2047|982|908|1069,991|2159|977|918|934,962|2204|970|939|969,982|2171|977|962|926,1023|2268|1000|965|895,1014|2429|1024|1014|1047,1013|2478|1013|1049|1041,1040|2576|1034|1081|1068,1029|2511|1014|1068|936,980|2595|1001|1123|970,1040|2755|1012|1147|1028,1006|2680|982|1145|930,960|2753|965|1215|1067,950|2767|972|1213|994
8|13|913|5|741,35|73|906|31|634,70|144|903|64|774,102|236|988|96|703,117|259|892|107|637,133|297|947|124|756,157|364|978|149|791,191|411|961|178|741,219|496|989|208|866,255|582|965|241|696,269|580|987|257|724,305|686|948|296|820,323|748|925|312|660,343|747|937|330|888,360|789|957|345|819,400|911|1005|381|841,420|926|957|405|757,439|976|990|420|821,479|1064|992|457|853,493|1104|1002|476|770,513|1186|1027|490|734,535|1213|986|514|831,567|1221|972|542|819,588|1311|983|562|870,625|1355|956|602|848,647|1454|1018|627|849,675|1502|1034|643|843,705|1572|965|679|928,732|1663|1046|701|988,733|1666|1043|704|811,750|1636|996|720|816,795|1795|1011|760|815,854|1952|1005|810|960,853|1941|1038|821|955,1022|1940|1013|826|866,883|1990|1000|847|862,938|2138|991|900|973,948|2305|1129|916|996,1062|2162|1015|953|969,1001|2347|1130|948|909,1003|2302|1086|966|938,1070|2316|993|1031|965,1064|2528|1088|1020|918,1087|2479|1080|1046|981,1035|2544|1050|1086|1066,1082|2657|1055|1109|979,1042|2542|1028|1146|971,1111|2824|1081|1166|1055,1069|2821|1078|1189|1020,1186|2958|1162|1191|962
12|24|1009|9|679,52|108|1009|45|732,68|148|1081|63|784,86|198|1030|79|670,118|260|941|110|632,137|301|997|129|727,171|389|972|162|628,185|422|1007|175|662,216|531|1080|204|887,248|557|998|233|666,268|605|998|252|685,277|627|1049|262|773,313|669|1004|299|773,353|805|1043|335|754,382|895|1044|365|817,377|853|1012|362|783,418|967|1063|397|872,429|965|1059|409|816,459|1031|1034|437|727,508|1099|1066|491|882,519|1211|1095|500|868,544|1288|1141|525|943,577|1331|1054|554|820,602|1369|1058|575|871,627|1497|1085|603|864,650|1502|1102|622|896,675|1540|1041|647|831,694|1585|1080|662|889,710|1676|1099|681|906,745|1694|1028|720|947,1142|1781|1096|745|878,788|1822|1093|756|892,1090|1817|1027|792|891,842|1920|1085|810|973,873|2032|1155|835|932,903|2081|1087|870|965,1143|2014|1055|879|902,1139|2186|1091|908|1015,969|2182|1083|931|1021,1123|2246|1099|947|901,1061|2323|1068|997|989,1049|2280|1042|1016|959,1108|2513|1097|1042|1113,1113|2439|1111|1051|957,1135|2567|1112|1051|933,1126|2692|1121|1112|1080,1167|2703|1165|1098|956,1119|2606|1055|1138|950,1233|3110|1210|1191|1174,1091|3007|1061|1212|1115
27|57|1029|23|645,41|92|1047|37|707,58|130|1081|53|853,84|180|1028|80|779,122|277|1061|114|676,141|326|1118|133|863,163|372|1123|154|804,194|427|1040|186|803,210|478|1059|200|742,245|573|1083|235|801,266|624|1117|253|802,286|687|1129|274|829,314|729|1113|297|724,332|766|1044|313|716,382|868|1117|356|876,396|922|1062|380|755,429|1059|1146|414|744,455|1056|1083|434|841,465|1069|1140|442|821,505|1221|1137|480|784,519|1209|1113|498|797,531|1233|1127|509|985,558|1287|1138|533|896,580|1385|1154|557|810,623|1515|1206|601|948,640|1524|1142|612|939,668|1547|1156|643|927,701|1715|1230|672|946,730|1602|1081|694|919,728|1728|1121|697|813,771|1816|1121|747|925,790|1799|1123|769|1057,813|1898|1116|779|941,851|2023|1139|823|1018,1093|1991|1085|835|964,871|1927|1132|842|912,1153|2040|1141|874|915,941|2202|1131|906|1032,1202|2296|1179|941|1059,1193|2283|1180|947|1016,1007|2307|1182|960|961,1054|2473|1182|1008|1032,1066|2604|1269|1029|1009,1234|2700|1270|1062|1007,1182|2587|1175|1079|1062,1243|2768|1202|1109|1144,1145|2572|1134|1110|986,1176|2759|1184|1144|967,1166|2834|1179|1197|1106,1271|3053|1243|1203|1071
16|32|1102|13|824,40|89|1090|36|653,54|121|1087|48|651,80|188|1116|75|680,122|284|1131|115|855,129|300|1137|122|865,172|394|1132|163|908,181|421|1142|172|749,214|512|1149|202|839,230|528|1173|218|919,257|591|1110|242|869,282|657|1167|268|790,316|736|1165|301|777,355|782|1108|343|833,364|868|1132|347|782,396|899|1111|373|823,426|979|1140|408|870,430|999|1181|409|912,470|1088|1139|447|850,496|1159|1171|479|861,504|1156|1137|479|846,528|1176|1149|507|804,563|1287|1175|531|825,580|1405|1211|556|823,615|1523|1238|590|935,637|1477|1211|614|902,663|1559|1213|638|876,679|1560|1147|652|838,706|1659|1208|679|1018,720|1663|1215|689|891,754|1794|1220|726|989,800|1874|1194|762|971,1203|1919|1215|788|931,814|1884|1187|783|899,867|2076|1252|826|1033,881|2068|1252|841|911,920|2104|1187|883|936,945|2075|1179|901|1011,954|2263|1258|911|1021,1230|2317|1213|928|926,1251|2315|1223|966|961,1283|2394|1217|1009|1019,1238|2508|1250|1025|984,1093|2541|1217|1042|1052,1246|2642|1224|1076|1110,1205|2741|1233|1103|1087,1303|2827|1278|1130|1038,1257|2688|1245|1104|964,1218|2740|1194|1168|1043,1242|2877|1244|1191|1034
25|52|1103|22|561,49|109|1114|45|587,59|129|1089|54|744,80|186|1194|74|818,109|238|1115|103|766,129|307|1144|122|675,153|359|1151|145|637,197|445|1143|184|825,205|465|1163|197|852,252|649|1291|240|714,254|588|1156|240|769,289|668|1210|274|800,316|688|1181|304|829,347|829|1231|332|738,359|822|1159|345|888,394|911|1236|375|825,424|1002|1215|404|880,441|1019|1210|418|761,457|1081|1251|433|940,494|1148|1191|472|814,511|1205|1275|486|875,536|1294|1222|513|871,545|1289|1257|522|855,585|1379|1250|561|894,605|1420|1281|575|929,653|1602|1331|622|945,671|1544|1215|637|848,716|1582|1199|682|1026,724|1665|1274|695|1034,728|1786|1297|700|1008,755|1765|1263|728|935,761|1802|1275|726|904,785|1975|1315|752|910,836|1900|1201|799|944,868|2106|1307|835|1031,865|2033|1308|826|991,914|2219|1264|881|1021,930|2111|1225|885|894,964|2516|1335|920|1030,971|2330|1334|934|983,981|2198|1226|942|951,1016|2396|1290|975|955,1361|2511|1311|1011|1016,1249|2387|1276|1012|941,1282|2571|1281|1049|1014,1140|2692|1312|1101|1125,1258|2661|1258|1111|1033,1323|2709|1272|1121|1036,1311|2679|1282|1146|1047,1337|2847|1319|1171|1147
8|15|1293|5|655,39|89|1189|36|764,65|144|1208|58|714,82|186|1199|75|779,122|281|1141|114|622,136|307|1244|126|762,148|357|1225|141|652,187|448|1288|178|858,231|504|1121|215|677,230|536|1229|215|775,269|628|1235|255|733,289|706|1241|276|695,311|708|1259|295|921,343|846|1354|330|871,345|802|1191|326|723,378|924|1283|360|744,393|886|1232|377|752,434|1047|1332|413|775,455|1107|1359|434|913,478|1108|1244|459|853,519|1149|1194|493|871,525|1292|1328|503|962,560|1316|1212|528|859,584|1375|1292|553|852,601|1451|1333|575|906,624|1470|1287|596|951,665|1672|1342|639|902,672|1575|1302|641|867,694|1678|1294|664|887,730|1779|1297|706|970,746|1757|1321|711|926,770|1854|1317|736|914,783|1844|1287|750|886,832|1867|1267|809|991,862|2016|1296|824|955,878|2118|1365|842|974,903|2191|1364|874|1005,927|2238|1342|890|1008,954|2317|1342|918|1073,979|2485|1475|943|1016,1003|2436|1309|971|1061,1401|2422|1377|955|977,1418|2530|1370|1005|1099,1075|2525|1372|1042|1103,1409|2632|1346|1065|1109,1134|2631|1348|1086|1059,1363|2638|1326|1117|1114,1190|2769|1326|1138|1169,1357|2820|1409|1150|1025,1341|2845|1334|1179|1164
15|34|1328|12|704,49|111|1259|45|804,59|141|1297|54|779,86|207|1330|80|864,109|256|1246|102|659,131|313|1360|122|865,158|391|1400|150|798,173|404|1268|163|736,212|503|1298|201|860,236|575|1306|224|819,250|598|1251|237|672,276|677|1287|263|763,304|717|1282|290|839,330|788|1310|317|746,352|825|1302|335|877,403|901|1261|378|760,399|970|1390|383|881,432|1025|1379|419|856,448|1053|1263|430|823,468|1139|1295|453|822,494|1178|1328|476|804,526|1258|1349|502|824,562|1337|1336|539|968,573|1394|1412|551|1009,595|1505|1428|568|958,630|1537|1383|603|924,644|1487|1397|617|836,674|1727|1452|649|1048,694|1778|1430|667|868,728|1795|1404|697|1072,740|1808|1386|706|935,753|1805|1392|730|960,802|1872|1377|773|1005,843|1897|1315|805|964,850|2053|1363|817|1031,864|2091|1421|831|1006,899|2012|1327|864|964,906|2059|1328|864|920,940|2232|1427|900|983,971|2371|1440|934|981,1008|2404|1414|966|1063,1026|2487|1444|985|1050,1091|2397|1419|1002|1035,1034|2486|1432|991|985,1414|2609|1398|1037|1041,1057|2605|1417|1071|998,1116|2784|1439|1093|1079,1175|2766|1368|1130|1188,1179|2831|1463|1145|1054,1217|2928|1449|1177|1140
