33|32|495|999999|796,82|81|476|999999|763,131|129|479|999999|675,186|178|472|999999|637,246|241|490|999999|839,293|290|491|999999|695,340|326|474|999999|817,367|356|502|999999|748,510|426|481|999999|815,445|436|491|999999|735,499|499|485|999999|657,479|553|469|999999|658,481|603|467|999999|745,613|682|505|999999|805,512|701|496|999999|746,533|709|513|999999|793,494|803|487|999999|774,494|853|476|999999|688,529|925|518|999999|867,538|973|527|999999|898,502|968|505|999999|800,532|1117|564|999999|821,514|1071|499|999999|803,530|1112|511|999999|733,525|1225|507|999999|951,542|1256|524|999999|842,589|1345|536|999999|917,534|1368|512|999999|938,545|1391|524|999999|936,524|1382|506|999999|837,537|1518|578|999999|772,533|1510|505|999999|869,534|1565|506|999999|884,566|1577|542|999999|914,498|1608|500|999999|808,567|1636|546|999999|849,543|1742|537|999999|897,536|1779|518|999999|826,545|1800|543|999999|825,541|1944|528|999999|948,528|1831|518|999999|824,559|2041|539|999999|1045,521|2034|512|999999|991,552|2126|531|999999|1019,582|2235|557|999999|1012,555|2176|555|999999|905,562|2299|549|999999|1071,575|2206|560|999999|849,575|2355|561|999999|1063,560|2460|552|999999|1111
5|4|586|999999|863,80|75|482|999999|588,142|133|523|999999|607,187|183|565|999999|781,248|245|519|999999|602,307|307|527|999999|746,321|306|553|999999|840,364|345|554|999999|717,421|412|530|999999|769,444|444|551|999999|835,513|498|572|999999|846,599|580|527|999999|813,583|611|562|999999|857,576|682|565|999999|740,568|683|547|999999|830,569|746|540|999999|776,680|862|581|999999|849,594|802|563|999999|673,555|922|544|999999|842,585|1017|642|999999|835,594|1000|582|999999|762,579|1025|580|999999|841,575|1014|544|999999|706,572|1153|554|999999|813,563|1160|546|999999|907,608|1202|594|999999|845,557|1263|546|999999|797,574|1388|562|999999|986,588|1432|574|999999|969,580|1389|565|999999|886,604|1556|585|999999|963,602|1559|578|999999|939,590|1521|570|999999|826,613|1530|605|999999|786,608|1690|597|999999|824,573|1707|566|999999|881,598|1820|588|999999|983,563|1890|566|999999|992,620|1880|611|999999|964,587|1796|570|999999|813,577|1949|550|999999|1015,592|1957|572|999999|877,612|2102|594|999999|973,643|2162|615|999999|954,617|2242|611|999999|1033,629|2192|601|999999|876,638|2295|614|999999|1018,617|2285|604|999999|1040,638|2298|624|999999|974,624|2423|632|999999|1006
3|1|575|999999|723,87|84|539|999999|593,131|131|589|999999|572,187|184|582|999999|809,225|221|543|999999|666,299|293|590|999999|628,358|340|584|999999|736,375|375|593|999999|659,388|386|560|999999|773,487|487|616|999999|822,515|511|567|999999|663,625|582|606|999999|764,633|622|602|999999|899,616|673|595|999999|906,699|706|661|999999|863,618|736|605|999999|715,620|780|606|999999|687,632|819|618|999999|791,609|860|587|999999|733,605|956|593|999999|944,637|1073|605|999999|900,608|1026|584|999999|762,601|1098|586|999999|868,619|1136|595|999999|805,605|1206|604|999999|899,658|1197|637|999999|741,640|1275|638|999999|810,679|1380|652|999999|939,621|1350|604|999999|819,659|1388|640|999999|878,617|1485|596|999999|946,649|1523|635|999999|904,672|1662|658|999999|969,611|1601|606|999999|799,628|1650|618|999999|940,648|1749|639|999999|949,673|1751|657|999999|851,658|1817|624|999999|952,679|1827|663|999999|854,646|1921|618|999999|964,663|2025|647|999999|1034,723|1997|670|999999|888,682|1983|656|999999|850,684|2100|674|999999|972,689|2239|677|999999|1011,667|2233|660|999999|1053,659|2200|634|999999|891,665|2190|664|999999|869,667|2385|646|999999|1081,648|2293|631|999999|896
43|42|638|999999|866,98|96|638|999999|757,115|111|624|999999|706,168|166|637|999999|679,246|241|603|999999|649,286|296|653|999999|713,344|335|640|999999|748,408|388|645|999999|755,452|447|639|999999|883,473|479|707|999999|638,530|504|645|999999|818,548|536|636|999999|742,610|590|644|999999|744,697|685|624|999999|686,714|696|619|999999|730,652|726|635|999999|704,649|813|630|999999|807,645|852|623|999999|735,639|854|628|999999|781,702|952|678|999999|930,657|994|653|999999|935,666|1072|630|999999|944,717|1081|700|999999|782,737|1139|719|999999|915,700|1167|685|999999|847,703|1224|694|999999|800,725|1305|675|999999|940,653|1296|638|999999|815,696|1334|678|999999|804,697|1413|682|999999|905,672|1508|669|999999|1008,664|1515|658|999999|834,694|1591|674|999999|871,683|1681|688|999999|1021,686|1657|667|999999|841,702|1699|709|999999|890,666|1792|652|999999|981,732|1787|697|999999|946,677|1871|667|999999|939,687|1937|666|999999|999,689|1972|697|999999|1053,729|2058|695|999999|1088,727|2062|724|999999|944,697|2103|673|999999|1057,715|2195|794|999999|923,682|2240|662|999999|1078,731|2313|695|999999|1038,722|2355|710|999999|1075,700|2254|694|999999|872,743|2510|704|999999|1133
3|2|641|999999|623,65|61|680|999999|792,153|145|649|999999|595,166|154|688|999999|615,238|234|667|999999|699,297|292|667|999999|726,344|324|677|999999|667,400|384|673|999999|740,457|437|673|999999|719,493|480|689|999999|710,519|499|697|999999|785,557|535|683|999999|815,642|632|655|999999|728,697|678|781|999999|749,708|702|660|999999|790,729|756|706|999999|693,732|816|709|999999|825,718|870|701|999999|902,690|910|674|999999|788,746|932|747|999999|816,722|964|699|999999|815,692|1063|676|999999|798,735|1106|703|999999|791,758|1177|751|999999|765,736|1177|703|999999|852,737|1408|738|999999|869,720|1260|710|999999|798,718|1307|700|999999|915,736|1353|711|999999|805,749|1431|727|999999|900,769|1497|741|999999|885,751|1513|736|999999|888,730|1535|730|999999|885,742|1581|719|999999|822,758|1760|752|999999|998,733|1703|714|999999|892,751|1711|730|999999|872,742|1862|725|999999|913,835|1888|749|999999|900,729|1941|713|999999|1016,749|1996|722|999999|914,751|1977|730|999999|918,743|2049|725|999999|956,779|2091|739|999999|941,748|2245|756|999999|1077,804|2198|771|999999|990,783|2211|765|999999|884,806|2360|768|999999|957,749|2423|730|999999|1100,744|2322|734|999999|942
43|40|719|999999|721,101|97|702|999999|711,118|113|691|999999|623,173|162|701|999999|660,216|217|736|999999|748,266|247|716|999999|739,370|357|723|999999|701,397|401|739|999999|754,459|447|721|999999|716,505|490|709|999999|766,516|501|753|999999|699,564|574|741|999999|653,623|576|764|999999|731,702|700|753|999999|809,724|701|706|999999|734,752|763|719|999999|716,772|814|745|999999|804,939|901|863|999999|748,807|911|791|999999|906,819|990|794|999999|875,766|1021|768|999999|778,739|1052|711|999999|824,770|1091|753|999999|845,786|1127|775|999999|858,803|1155|793|999999|818,768|1250|743|999999|915,775|1292|758|999999|938,796|1354|787|999999|921,780|1394|755|999999|892,797|1455|786|999999|938,790|1434|768|999999|783,776|1548|751|999999|959,813|1644|783|999999|961,793|1626|768|999999|953,825|1670|823|999999|916,801|1735|771|999999|945,772|1740|744|999999|950,830|2019|821|999999|1017,788|1921|770|999999|1007,798|1959|783|999999|955,841|2165|806|999999|1056,858|2029|839|999999|992,841|1995|796|999999|912,814|2037|804|999999|871,874|2167|817|999999|905,794|2232|779|999999|1057,824|2270|802|999999|1012,846|2420|903|999999|925,827|2291|799|999999|939,803|2444|800|999999|960
2|2|801|999999|811,54|54|724|999999|697,143|141|761|999999|792,165|159|770|999999|727,226|221|743|999999|626,278|271|748|999999|719,318|325|774|999999|691,370|368|748|999999|798,451|455|787|999999|706,454|448|772|999999|740,501|493|777|999999|789,543|527|764|999999|760,614|599|776|999999|752,692|676|774|999999|742,723|739|812|999999|838,840|806|801|999999|940,838|840|819|999999|912,797|834|781|999999|858,781|895|757|999999|792,812|978|779|999999|892,846|976|808|999999|815,794|1032|785|999999|791,819|1113|824|999999|912,854|1143|816|999999|788,811|1201|785|999999|822,817|1207|798|999999|846,848|1324|838|999999|884,823|1326|815|999999|934,866|1446|865|999999|835,984|1442|890|999999|852,816|1480|798|999999|834,877|1548|960|999999|874,844|1646|837|999999|975,830|1626|808|999999|835,831|1718|831|999999|959,872|1664|856|999999|896,910|1905|884|999999|1060,844|1824|841|999999|927,836|1892|819|999999|951,861|1932|842|999999|916,883|1927|848|999999|889,901|2046|873|999999|1043,906|2092|876|999999|1031,920|2208|868|999999|1067,881|2142|865|999999|925,915|2241|888|999999|966,907|2293|877|999999|1011,855|2253|833|999999|934,893|2531|886|999999|1062,858|2408|840|999999|996
12|11|787|999999|751,62|62|750|999999|636,131|131|816|999999|780,196|198|774|999999|695,224|226|780|999999|633,265|261|829|999999|764,304|305|813|999999|781,369|367|840|999999|731,437|433|825|999999|885,490|478|799|999999|691,534|528|828|999999|730,616|594|813|999999|822,628|604|772|999999|665,674|680|845|999999|892,699|671|820|999999|810,831|783|869|999999|842,826|789|835|999999|755,852|848|824|999999|816,969|960|863|999999|826,981|978|900|999999|768,1002|985|828|999999|727,846|1014|831|999999|811,854|1097|843|999999|799,859|1129|827|999999|869,865|1186|837|999999|838,906|1246|854|999999|839,895|1292|861|999999|861,882|1376|837|999999|920,887|1406|895|999999|976,903|1439|968|999999|806,906|1498|900|999999|806,890|1510|881|999999|817,868|1669|869|999999|951,919|1684|903|999999|975,909|1721|873|999999|848,869|1682|855|999999|858,907|1943|884|999999|973,931|1873|949|999999|987,959|1967|925|999999|962,912|1899|888|999999|897,917|2061|890|999999|923,918|2063|890|999999|952,1060|2100|944|999999|889,968|2220|1030|999999|964,916|2182|884|999999|1068,946|2247|919|999999|988,940|2265|909|999999|970,915|2432|908|999999|1044,935|2399|907|999999|1018,932|2392|933|999999|943
22|21|871|999999|679,95|94|851|999999|731,130|124|880|999999|789,170|162|855|999999|677,234|239|854|999999|640,269|269|859|999999|737,338|327|818|999999|627,376|370|858|999999|653,423|413|873|999999|875,494|481|849|999999|671,546|515|844|999999|681,552|537|895|999999|756,622|590|880|999999|769,705|701|905|999999|766,783|765|892|999999|801,760|731|864|999999|773,927|958|941|999999|860,908|830|892|999999|815,895|882|884|999999|702,1003|987|925|999999|879,937|1196|927|999999|870,939|1069|914|999999|912,907|1137|887|999999|821,956|1212|898|999999|872,954|1245|921|999999|858,960|1254|935|999999|901,931|1303|882|999999|814,926|1344|911|999999|861,936|1403|918|999999|891,965|1494|931|999999|932,993|1565|1008|999999|885,977|1524|958|999999|874,967|1619|937|999999|879,957|1633|949|999999|940,962|1761|927|999999|938,971|1780|916|999999|951,945|1765|928|999999|897,953|1919|960|999999|986,931|1895|918|999999|1008,954|1902|926|999999|898,947|2010|933|999999|982,952|2020|948|999999|964,942|2127|949|999999|1073,960|2102|938|999999|944,950|2145|916|999999|927,996|2312|998|999999|1051,1013|2299|985|999999|924,950|2272|933|999999|960,1015|2633|1020|999999|1141,976|2527|970|999999|1097
50|48|887|999999|643,77|77|877|999999|711,110|110|924|999999|855,175|162|921|999999|767,235|236|886|999999|674,275|268|926|999999|862,324|315|943|999999|813,384|365|911|999999|796,424|418|898|999999|747,512|487|917|999999|809,524|523|933|999999|790,567|571|921|999999|823,626|608|932|999999|714,650|653|890|999999|702,754|748|982|999999|874,835|793|915|999999|748,877|884|936|999999|743,908|886|907|999999|846,981|894|948|999999|810,947|971|920|999999|769,960|1014|928|999999|784,981|1053|955|999999|971,1022|1189|991|999999|910,976|1132|949|999999|806,975|1264|975|999999|943,1003|1282|977|999999|926,1016|1323|981|999999|918,977|1348|978|999999|937,986|1414|955|999999|925,954|1568|945|999999|808,997|1536|1098|999999|921,1027|1589|1006|999999|1039,1011|1655|977|999999|930,999|1654|975|999999|1014,996|1715|965|999999|957,1045|1900|1017|999999|903,985|1769|954|999999|911,1023|1861|967|999999|1038,1003|1890|981|999999|1050,1021|1946|1007|999999|1009,1039|2001|1006|999999|962,1050|2076|1026|999999|1028,989|2060|974|999999|989,1023|2115|983|999999|976,1033|2175|997|999999|1087,1017|2241|997|999999|1116,1039|2324|1005|999999|966,1052|2341|1027|999999|961,1024|2563|1007|999999|1099,1054|2463|1041|999999|1060
28|29|972|999999|815,78|74|922|999999|691,103|103|950|999999|662,159|158|915|999999|684,268|256|1113|999999|859,255|247|961|999999|884,348|337|957|999999|899,392|369|1006|999999|733,423|417|927|999999|833,473|445|981|999999|918,518|494|940|999999|880,580|573|1016|999999|785,643|621|998|999999|772,701|693|982|999999|823,740|730|928|999999|790,783|772|955|999999|819,863|839|968|999999|851,884|853|1029|999999|880,938|912|969|999999|843,1016|997|999|999999|856,991|965|970|999999|847,1054|1034|972|999999|813,1021|1097|978|999999|823,1017|1139|965|999999|811,1004|1242|980|999999|935,1074|1295|1018|999999|900,1056|1337|1025|999999|854,1007|1329|984|999999|834,1027|1559|1035|999999|1001,1044|1455|1020|999999|886,1078|1640|1055|999999|985,1050|1599|1036|999999|988,1095|1625|1023|999999|936,1046|1585|1002|999999|879,1117|1737|1062|999999|1007,1069|1740|1022|999999|902,1044|1815|1010|999999|936,1062|1851|1056|999999|1002,1215|1912|1117|999999|1013,1079|1952|1008|999999|928,1100|1983|1045|999999|956,1084|2079|1049|999999|1001,1052|2266|1042|999999|982,1075|2130|1062|999999|1015,1084|2227|1033|999999|1104,1204|2254|1091|999999|1084,1116|2437|1089|999999|1046,1104|2243|1086|999999|956,1083|2412|1043|999999|1045,1085|2490|1071|999999|1025
46|47|962|999999|570,94|90|970|999999|583,117|116|995|999999|728,165|163|1165|999999|824,218|212|998|999999|781,257|253|961|999999|682,311|305|976|999999|631,401|387|1031|999999|795,413|404|1013|999999|863,512|496|958|999999|718,507|495|977|999999|765,592|606|1040|999999|801,619|613|1048|999999|828,718|698|1002|999999|747,727|702|1009|999999|876,920|798|1054|999999|822,881|857|1045|999999|872,931|940|1194|999999|754,943|899|1055|999999|958,1002|961|1011|999999|796,1027|1008|1062|999999|873,1102|1090|1051|999999|851,1139|1116|1112|999999|843,957|1159|1064|999999|889,1109|1237|1101|999999|910,1073|1279|1045|999999|936,1073|1329|1023|999999|854,1088|1416|1053|999999|1025,1112|1466|1085|999999|1017,1079|1543|1204|999999|1004,1137|1499|1085|999999|928,1119|1519|1098|999999|895,956|1573|1072|999999|884,1095|1650|1055|999999|922,1084|1750|1100|999999|1001,1282|1821|1204|999999|972,1138|1891|1099|999999|1028,1141|1917|1099|999999|893,1083|1905|1078|999999|992,1148|1946|1109|999999|976,1134|1928|1107|999999|924,1089|2016|1088|999999|946,1223|2124|1146|999999|998,1127|2067|1099|999999|930,1134|2211|1102|999999|1013,1162|2303|1112|999999|1114,1149|2321|1093|999999|1042,1105|2325|1084|999999|1029,1171|2389|1124|999999|1040,1164|2531|1129|999999|1155
13|12|1012|999999|642,80|78|1003|999999|760,125|124|1031|999999|708,159|156|1000|999999|773,247|245|996|999999|633,267|264|1035|999999|771,306|310|1049|999999|645,378|370|1077|999999|846,466|453|1023|999999|679,459|461|1028|999999|771,564|555|1065|999999|739,594|574|1024|999999|686,627|611|1068|999999|930,734|739|1126|999999|878,696|675|1015|999999|725,777|757|1044|999999|730,829|780|1088|999999|767,883|853|1056|999999|771,964|934|1132|999999|905,977|956|1050|999999|836,1046|1031|1050|999999|859,1159|1063|1095|999999|962,1125|1086|1055|999999|858,1138|1185|1113|999999|843,968|1190|1103|999999|899,1135|1242|1090|999999|949,1166|1350|1096|999999|902,937|1371|1127|999999|866,1116|1403|1126|999999|884,1143|1488|1108|999999|964,994|1513|1129|999999|918,1138|1520|1094|999999|899,954|1615|1126|999999|888,1144|1694|1114|999999|990,1153|1746|1108|999999|951,1019|1842|1154|999999|965,1186|1821|1160|999999|994,1206|1952|1190|999999|999,1186|1979|1154|999999|1063,1184|1946|1151|999999|995,1185|2068|1127|999999|1057,1208|2003|1162|999999|964,1198|2160|1164|999999|1099,1220|2181|1217|999999|1070,1176|2269|1145|999999|1125,1168|2261|1165|999999|1040,1215|2301|1166|999999|1114,1209|2459|1202|999999|1160,1182|2398|1170|999999|1025,1229|2542|1312|999999|1150
