36|36|469|999999|559,81|78|488|999999|545,109|108|473|999999|490,169|170|480|999999|641,210|207|474|999999|673,273|271|440|999999|559,288|283|484|999999|618,339|335|443|999999|510,392|391|495|999999|620,451|441|452|999999|654,513|510|477|999999|652,498|558|482|999999|633,479|596|463|999999|583,472|620|468|999999|612,514|707|518|999999|665,502|694|496|999999|738,495|808|477|999999|603,476|809|474|999999|625,526|870|522|999999|771,490|880|474|999999|637,481|914|470|999999|777,479|977|474|999999|720,519|1048|511|999999|678,496|1050|486|999999|706,514|1115|506|999999|705,511|1172|494|999999|759,524|1218|510|999999|688,509|1242|488|999999|832,488|1342|482|999999|783,514|1326|524|999999|652,511|1357|495|999999|695,549|1484|533|999999|741,506|1545|500|999999|865,513|1533|495|999999|724,496|1595|478|999999|778,553|1694|524|999999|878,540|1704|532|999999|752,498|1700|497|999999|733,550|1820|544|999999|832,526|1769|511|999999|711,535|1874|523|999999|811,517|1883|505|999999|793,538|1940|530|999999|759,530|1984|521|999999|788,502|2132|495|999999|821,507|2111|500|999999|895,536|2107|522|999999|702,516|2213|509|999999|914,554|2313|544|999999|956,511|2277|502|999999|810
13|12|529|999999|609,62|61|502|999999|500,111|108|519|999999|513,159|152|500|999999|538,212|202|548|999999|677,286|288|505|999999|553,299|297|501|999999|691,384|365|532|999999|522,375|369|518|999999|656,433|420|530|999999|697,518|496|493|999999|595,524|525|494|999999|579,549|599|533|999999|655,554|653|535|999999|787,518|673|504|999999|664,507|686|504|999999|550,537|753|528|999999|623,519|784|512|999999|649,534|850|517|999999|710,534|901|524|999999|742,553|905|545|999999|677,528|996|521|999999|729,533|1032|525|999999|684,552|1104|537|999999|749,575|1072|567|999999|702,536|1203|527|999999|726,539|1225|526|999999|774,574|1279|553|999999|707,566|1362|558|999999|748,555|1321|531|999999|705,553|1396|544|999999|696,553|1438|533|999999|812,602|1543|589|999999|797,586|1601|584|999999|806,564|1620|564|999999|801,561|1654|544|999999|774,590|1630|575|999999|697,575|1779|577|999999|801,578|1908|570|999999|810,565|1773|554|999999|783,575|1859|568|999999|819,597|1971|591|999999|771,593|1949|586|999999|725,554|2054|536|999999|898,559|2040|550|999999|730,594|2036|588|999999|729,554|2133|545|999999|824,594|2168|582|999999|793,606|2193|598|999999|830,571|2374|555|999999|880
44|42|573|999999|602,50|48|540|999999|537,128|123|534|999999|588,181|179|514|999999|514,205|208|525|999999|506,240|233|589|999999|626,300|288|557|999999|570,376|359|563|999999|598,410|401|603|999999|674,610|436|602|999999|572,503|486|579|999999|640,541|516|562|999999|587,579|565|550|999999|587,601|665|599|999999|600,620|688|598|999999|637,619|711|599|999999|710,600|755|585|999999|745,612|797|598|999999|677,617|851|593|999999|675,569|866|574|999999|722,599|968|601|999999|705,630|1001|607|999999|767,589|1050|580|999999|748,577|1127|563|999999|757,640|1203|614|999999|764,620|1169|605|999999|706,601|1224|586|999999|676,639|1355|632|999999|795,590|1356|587|999999|752,601|1355|585|999999|707,630|1457|629|999999|813,626|1461|617|999999|760,627|1525|615|999999|815,655|1627|635|999999|817,604|1657|588|999999|806,650|1696|644|999999|791,621|1780|607|999999|845,634|1702|617|999999|778,612|1734|603|999999|706,623|1887|602|999999|849,631|1922|607|999999|831,632|1909|616|999999|708,645|1905|630|999999|767,613|2021|606|999999|871,618|2118|618|999999|805,630|2123|610|999999|854,628|2134|610|999999|742,613|2262|614|999999|907,625|2219|623|999999|741,619|2327|604|999999|855
10|9|575|999999|585,70|68|599|999999|569,124|122|580|999999|537,165|162|607|999999|713,216|206|600|999999|505,245|242|571|999999|514,328|328|578|999999|550,367|364|604|999999|652,394|384|575|999999|590,440|441|605|999999|596,502|493|607|999999|537,535|518|600|999999|730,579|563|653|999999|653,641|644|623|999999|748,637|675|616|999999|706,650|718|644|999999|737,633|796|603|999999|658,639|796|623|999999|660,639|871|619|999999|722,604|893|587|999999|678,653|982|636|999999|737,666|982|652|999999|725,676|1088|657|999999|688,666|1068|654|999999|725,629|1124|628|999999|735,648|1147|615|999999|723,650|1186|627|999999|690,661|1255|652|999999|695,663|1347|647|999999|792,636|1326|627|999999|683,681|1386|671|999999|714,663|1442|642|999999|765,647|1529|625|999999|835,646|1610|643|999999|831,674|1641|659|999999|791,693|1701|677|999999|883,676|1773|677|999999|858,665|1764|651|999999|810,668|1799|653|999999|713,669|1745|653|999999|722,705|1879|679|999999|709,701|1983|684|999999|881,673|2064|671|999999|865,700|2006|696|999999|773,717|2159|697|999999|785,668|2057|658|999999|785,681|2207|664|999999|803,699|2239|690|999999|900,690|2282|666|999999|878,681|2358|662|999999|928
36|36|683|999999|731,63|62|665|999999|579,127|121|618|999999|525,165|160|663|999999|719,204|198|674|999999|705,255|246|620|999999|531,303|295|650|999999|734,343|330|680|999999|633,422|409|640|999999|699,436|419|676|999999|526,507|497|634|999999|574,532|527|643|999999|701,687|587|667|999999|770,642|641|668|999999|557,696|669|668|999999|582,749|748|653|999999|607,701|758|676|999999|726,664|814|655|999999|652,673|902|651|999999|740,687|898|654|999999|696,693|958|675|999999|813,718|1031|705|999999|780,711|1039|693|999999|681,687|1093|678|999999|780,718|1190|710|999999|815,712|1188|687|999999|711,688|1224|676|999999|803,715|1280|704|999999|743,725|1322|701|999999|715,749|1400|722|999999|762,685|1436|671|999999|730,722|1458|702|999999|735,733|1531|711|999999|771,706|1567|689|999999|829,701|1599|682|999999|884,734|1595|718|999999|721,705|1838|693|999999|834,716|1797|708|999999|806,705|1849|686|999999|844,714|1852|695|999999|836,729|1915|704|999999|807,703|1899|690|999999|794,714|2037|706|999999|896,735|2002|726|999999|773,706|2086|698|999999|835,702|2078|689|999999|792,722|2149|717|999999|815,725|2267|707|999999|829,713|2227|710|999999|791,764|2309|737|999999|860
6|5|685|999999|467,89|89|737|999999|680,130|130|668|999999|545,160|160|690|999999|562,230|227|697|999999|619,296|292|743|999999|746,309|298|702|999999|528,363|348|740|999999|718,421|420|730|999999|787,444|435|678|999999|582,494|485|721|999999|720,549|534|699|999999|564,616|591|701|999999|626,667|660|711|999999|637,702|673|681|999999|616,749|720|744|999999|665,703|756|692|999999|683,739|858|727|999999|829,757|865|722|999999|686,737|931|710|999999|644,723|936|697|999999|660,707|979|699|999999|724,731|1049|718|999999|673,759|1118|752|999999|812,761|1176|747|999999|829,760|1206|743|999999|729,744|1189|728|999999|697,797|1322|774|999999|851,791|1362|772|999999|796,727|1439|729|999999|779,763|1410|730|999999|791,744|1531|727|999999|822,736|1509|723|999999|748,760|1537|743|999999|771,760|1633|750|999999|734,739|1667|736|999999|772,783|1738|764|999999|870,770|1708|740|999999|782,770|1819|759|999999|842,783|1784|761|999999|764,787|1885|781|999999|818,781|1941|768|999999|874,748|1941|737|999999|766,751|1968|752|999999|755,786|2055|774|999999|786,801|2166|769|999999|789,793|2133|784|999999|853,809|2180|772|999999|851,793|2236|792|999999|802,818|2384|815|999999|952
12|11|761|999999|610,84|85|715|999999|575,143|140|728|999999|475,164|162|706|999999|510,222|219|702|999999|499,255|241|752|999999|617,302|287|743|999999|570,372|366|763|999999|783,408|389|760|999999|612,461|454|771|999999|600,515|527|771|999999|716,556|537|793|999999|772,577|571|761|999999|701,668|651|775|999999|606,700|688|769|999999|754,706|697|759|999999|695,760|752|759|999999|765,820|812|750|999999|695,767|852|759|999999|659,754|891|739|999999|653,786|991|789|999999|723,808|1023|799|999999|726,780|1059|761|999999|816,796|1104|796|999999|666,821|1132|793|999999|849,825|1216|813|999999|797,809|1265|791|999999|786,794|1252|771|999999|668,783|1296|783|999999|690,791|1409|779|999999|752,797|1434|784|999999|783,787|1521|754|999999|852,836|1527|815|999999|822,800|1550|795|999999|759,814|1693|787|999999|913,817|1674|805|999999|788,814|1709|803|999999|807,848|1737|840|999999|722,822|1765|813|999999|732,864|1881|848|999999|922,835|1958|820|999999|786,837|1979|823|999999|891,805|2022|801|999999|792,817|2032|796|999999|857,839|2159|813|999999|898,859|2162|834|999999|825,834|2199|827|999999|896,822|2283|793|999999|930,878|2402|859|999999|967,861|2368|847|999999|949
38|37|784|999999|597,67|67|778|999999|571,130|126|774|999999|618,190|183|802|999999|509,242|234|816|999999|637,256|251|755|999999|489,328|325|876|999999|737,365|353|787|999999|653,403|396|805|999999|711,474|449|767|999999|529,493|474|791|999999|558,574|559|791|999999|706,581|567|802|999999|676,676|663|801|999999|683,685|665|850|999999|679,753|756|832|999999|719,838|783|836|999999|777,852|837|825|999999|685,819|868|794|999999|677,814|951|800|999999|665,852|955|830|999999|705,829|1016|819|999999|817,842|1072|823|999999|755,848|1089|815|999999|778,891|1174|848|999999|826,856|1231|838|999999|730,883|1270|870|999999|660,873|1322|865|999999|791,824|1323|817|999999|717,857|1357|823|999999|716,866|1468|857|999999|762,900|1501|882|999999|719,877|1560|861|999999|886,884|1620|854|999999|821,881|1677|880|999999|832,898|1656|863|999999|785,857|1773|833|999999|873,895|1715|870|999999|759,881|1779|885|999999|832,893|1931|863|999999|893,854|1835|821|999999|756,876|2014|855|999999|878,871|2022|859|999999|892,897|2074|897|999999|772,865|2090|843|999999|946,893|2250|895|999999|929,909|2297|885|999999|926,875|2247|856|999999|903,913|2238|888|999999|912,933|2370|902|999999|900
6|6|817|999999|695,68|67|816|999999|536,132|135|826|999999|615,190|185|827|999999|724,236|235|818|999999|519,268|264|848|999999|665,286|277|781|999999|541,367|365|862|999999|666,375|371|833|999999|686,474|464|873|999999|673,536|520|888|999999|792,545|543|842|999999|736,595|571|820|999999|624,634|627|865|999999|698,699|688|854|999999|724,770|747|861|999999|709,806|781|851|999999|690,849|844|858|999999|799,880|899|884|999999|807,905|918|898|999999|701,888|1000|865|999999|677,1060|1035|883|999999|685,913|1076|903|999999|662,904|1123|885|999999|772,906|1200|905|999999|772,893|1200|869|999999|685,905|1305|883|999999|734,865|1251|853|999999|730,947|1342|910|999999|815,903|1396|869|999999|761,929|1440|878|999999|740,929|1494|913|999999|742,912|1612|896|999999|832,930|1571|891|999999|814,905|1601|866|999999|724,888|1647|884|999999|783,907|1729|869|999999|869,919|1780|889|999999|808,936|1857|901|999999|898,908|1901|925|999999|917,920|1887|889|999999|816,942|2012|905|999999|769,931|1973|905|999999|822,951|2098|896|999999|876,928|2094|892|999999|821,991|2225|972|999999|834,928|2206|925|999999|848,909|2207|899|999999|877,929|2393|911|999999|979,940|2252|911|999999|817
35|35|870|999999|536,82|82|873|999999|591,113|112|857|999999|580,186|177|895|999999|688,200|197|851|999999|653,266|258|835|999999|543,325|327|908|999999|695,362|358|889|999999|645,429|417|882|999999|617,437|441|889|999999|700,486|468|869|999999|564,572|564|903|999999|674,624|615|914|999999|675,666|639|910|999999|694,745|728|895|999999|628,763|752|918|999999|702,759|769|863|999999|617,864|829|925|999999|669,935|856|926|999999|761,954|918|945|999999|763,908|933|891|999999|675,946|1074|937|999999|799,943|1047|934|999999|719,925|1072|910|999999|670,925|1177|895|999999|794,938|1163|929|999999|736,918|1271|902|999999|760,934|1281|915|999999|693,952|1371|946|999999|828,941|1388|907|999999|815,966|1467|932|999999|727,930|1488|903|999999|752,946|1548|941|999999|786,1007|1637|973|999999|841,934|1661|949|999999|851,975|1657|962|999999|807,975|1751|953|999999|813,995|1793|951|999999|844,971|1861|933|999999|787,1017|1906|993|999999|836,953|1846|931|999999|827,1024|2059|996|999999|919,987|2056|965|999999|860,975|2011|951|999999|821,1006|2179|961|999999|925,1015|2176|990|999999|817,952|2130|946|999999|894,1012|2239|970|999999|830,1039|2265|1021|999999|828,1004|2273|976|999999|903
35|34|948|999999|665,74|70|948|999999|745,122|119|880|999999|479,148|144|900|999999|538,233|230|938|999999|683,283|274|924|999999|636,331|329|928|999999|563,360|342|875|999999|548,413|397|952|999999|740,483|463|908|999999|651,486|474|954|999999|680,571|563|966|999999|743,605|608|937|999999|660,666|658|916|999999|614,698|681|939|999999|730,755|720|943|999999|632,804|776|917|999999|643,853|853|953|999999|657,903|880|912|999999|663,1008|931|970|999999|805,1000|943|972|999999|750,985|979|978|999999|740,1030|1124|994|999999|701,1008|1114|989|999999|815,986|1166|985|999999|697,958|1207|935|999999|713,1003|1253|992|999999|725,1008|1295|969|999999|702,1001|1406|979|999999|773,1002|1432|984|999999|752,1001|1451|975|999999|790,1013|1492|999|999999|810,988|1491|976|999999|763,1008|1685|994|999999|916,1041|1658|1008|999999|794,1042|1672|1027|999999|777,1032|1817|1006|999999|866,1043|1792|1019|999999|887,1018|1855|998|999999|849,1011|1850|988|999999|858,1050|1938|1033|999999|855,1013|1915|971|999999|777,1043|2030|1025|999999|935,1043|2067|1040|999999|813,1026|2104|1018|999999|845,1038|2225|1039|999999|902,1064|2254|1033|999999|965,1049|2296|1049|999999|979,1060|2299|1043|999999|898,1064|2398|1062|999999|961
25|25|1003|999999|739,73|72|973|999999|705,127|126|972|999999|634,168|171|947|999999|499,211|204|959|999999|518,262|264|942|999999|674,341|319|977|999999|572,379|382|1045|999999|784,399|407|1026|999999|726,495|472|1009|999999|690,511|484|980|999999|703,572|563|1023|999999|766,617|598|1019|999999|625,649|641|1000|999999|704,725|710|1017|999999|664,736|709|985|999999|632,823|791|1020|999999|713,867|856|1010|999999|755,1033|889|984|999999|705,941|902|1011|999999|617,998|1002|1012|999999|738,1070|1028|1021|999999|719,1103|1090|997|999999|685,1165|1132|1038|999999|684,1028|1152|999|999999|751,1054|1227|1040|999999|789,1073|1293|1050|999999|720,1026|1296|996|999999|715,1060|1357|1028|999999|768,1080|1424|1067|999999|853,1065|1447|1062|999999|791,1049|1553|1040|999999|787,1029|1523|994|999999|796,1006|1595|1003|999999|779,1060|1622|1030|999999|743,1074|1732|1051|999999|828,1051|1741|1037|999999|776,1071|1832|1045|999999|880,1065|1849|1050|999999|802,1112|1939|1098|999999|865,1054|1904|1020|999999|882,1066|2001|1038|999999|944,1034|2076|1049|999999|858,1047|2059|1029|999999|920,1118|2196|1101|999999|945,1069|2080|1063|999999|834,1099|2185|1082|999999|856,1120|2291|1070|999999|961,1109|2258|1094|999999|827,1114|2441|1101|999999|913
38|38|967|999999|562,52|55|979|999999|603,137|131|1008|999999|590,161|160|987|999999|555,204|200|962|999999|494,276|278|966|999999|539,302|296|1029|999999|721,343|338|1003|999999|592,417|413|1036|999999|642,471|455|1037|999999|643,504|487|1019|999999|671,597|572|1026|999999|622,627|617|1045|999999|664,648|626|1061|999999|692,690|684|1009|999999|756,725|692|1056|999999|672,795|772|1063|999999|741,895|862|1063|999999|789,913|903|1073|999999|740,980|946|1053|999999|661,976|966|1022|999999|691,1096|1009|1037|999999|760,1116|1072|1087|999999|750,1064|1107|1066|999999|735,1058|1187|1046|999999|818,1102|1244|1077|999999|794,1092|1284|1056|999999|738,1130|1352|1113|999999|827,1105|1393|1073|999999|827,1170|1479|1113|999999|835,1110|1524|1073|999999|773,1149|1561|1088|999999|763,1110|1603|1090|999999|798,1098|1623|1095|999999|847,1123|1670|1098|999999|796,1118|1626|1088|999999|779,1115|1700|1087|999999|773,1148|1826|1121|999999|850,1149|1842|1131|999999|881,1135|1906|1088|999999|894,1142|1881|1138|999999|793,1116|1949|1087|999999|909,1122|2002|1098|999999|865,1166|2104|1108|999999|936,1176|2113|1132|999999|875,1117|2183|1122|999999|838,1150|2180|1131|999999|879,1146|2365|1125|999999|899,1164|2274|1138|999999|894,1131|2306|1113|999999|872
