38|36|505|999999|640,72|70|543|999999|863,150|148|541|999999|762,205|201|531|999999|789,223|221|502|999999|658,295|288|503|999999|683,300|290|525|999999|700,343|333|547|999999|780,414|422|543|999999|780,493|488|563|999999|859,568|533|558|999999|860,581|553|544|999999|683,592|579|542|999999|717,587|666|573|999999|862,594|724|576|999999|928,576|772|562|999999|762,549|782|528|999999|757,574|818|556|999999|794,556|888|555|999999|884,559|950|544|999999|752,568|977|554|999999|788,563|1060|550|999999|764,552|1053|536|999999|813,573|1103|555|999999|776,570|1206|564|999999|827,586|1193|554|999999|816,559|1230|548|999999|762,579|1311|562|999999|941,612|1373|592|999999|850,594|1424|569|999999|897,569|1451|544|999999|821,602|1528|588|999999|902,620|1539|608|999999|875,582|1624|570|999999|1002,569|1648|549|999999|891,578|1668|569|999999|912,597|1827|579|999999|977,617|1803|603|999999|914,568|1759|556|999999|862,585|1827|568|999999|850,577|1999|570|999999|1015,628|1989|601|999999|996,616|2151|608|999999|1049,615|2141|584|999999|1073,588|2142|583|999999|1050,610|2292|587|999999|1064,625|2244|597|999999|916,596|2313|588|999999|1013,602|2293|587|999999|977,608|2394|583|999999|1030
15|14|591|999999|799,67|64|577|999999|651,125|128|595|999999|864,189|182|579|999999|737,216|213|570|999999|692,284|281|600|999999|731,337|335|599|999999|854,377|382|567|999999|740,396|384|564|999999|709,443|436|585|999999|760,504|492|595|999999|696,566|554|575|999999|821,623|605|615|999999|885,722|685|594|999999|779,596|668|585|999999|733,633|698|617|999999|799,619|787|599|999999|776,625|892|614|999999|792,604|964|602|999999|903,618|951|614|999999|824,630|966|594|999999|954,596|1084|590|999999|809,607|1135|586|999999|989,596|1167|595|999999|807,609|1173|588|999999|796,603|1194|587|999999|742,604|1248|585|999999|808,641|1403|628|999999|906,653|1416|627|999999|992,615|1455|622|999999|952,625|1446|607|999999|827,653|1504|636|999999|825,638|1495|619|999999|816,619|1625|621|999999|916,626|1663|610|999999|918,650|1720|637|999999|962,651|1759|636|999999|888,650|1797|645|999999|928,654|1868|655|999999|1029,654|1881|629|999999|936,634|1963|638|999999|999,671|1999|650|999999|974,665|2085|628|999999|922,653|2035|634|999999|899,670|2210|655|999999|1043,691|2236|689|999999|1041,684|2262|663|999999|1006,660|2345|635|999999|1063,652|2274|635|999999|884,648|2391|648|999999|1021
12|11|559|999999|561,88|86|607|999999|692,136|137|594|999999|603,180|177|610|999999|632,221|210|624|999999|612,266|249|581|999999|617,331|317|623|999999|669,355|348|594|999999|638,416|397|617|999999|683,464|457|642|999999|749,524|510|602|999999|651,607|565|634|999999|773,582|585|643|999999|785,679|669|670|999999|899,656|730|641|999999|860,803|773|695|999999|919,696|802|677|999999|835,683|852|660|999999|730,691|886|670|999999|825,669|968|646|999999|846,644|961|625|999999|740,685|1048|654|999999|919,691|1085|671|999999|855,693|1142|672|999999|846,698|1172|673|999999|851,711|1219|687|999999|927,677|1296|656|999999|878,668|1359|669|999999|880,669|1417|646|999999|971,663|1411|640|999999|985,709|1513|669|999999|988,667|1511|654|999999|864,664|1494|654|999999|845,710|1598|695|999999|855,669|1641|643|999999|955,683|1654|651|999999|813,713|1714|673|999999|868,709|1846|705|999999|914,693|1860|673|999999|977,703|1871|685|999999|909,709|1996|690|999999|970,715|2121|691|999999|1055,704|2046|693|999999|949,716|2130|694|999999|1072,714|2079|703|999999|944,729|2215|707|999999|1083,701|2270|699|999999|1020,701|2300|686|999999|1100,695|2345|689|999999|1026,736|2390|715|999999|1006
18|17|668|999999|750,78|75|677|999999|891,128|123|674|999999|737,187|177|689|999999|795,205|197|664|999999|701,265|255|638|999999|661,292|288|624|999999|606,364|354|690|999999|707,424|420|693|999999|709,480|461|679|999999|832,503|483|710|999999|797,557|546|674|999999|864,611|612|712|999999|811,692|668|673|999999|854,695|676|715|999999|760,686|784|668|999999|757,686|822|665|999999|780,700|826|671|999999|726,767|925|734|999999|848,713|967|693|999999|799,691|941|670|999999|724,726|1058|697|999999|925,733|1110|708|999999|880,719|1143|715|999999|922,756|1191|722|999999|912,731|1215|704|999999|862,741|1263|728|999999|891,737|1365|721|999999|962,728|1384|708|999999|919,728|1436|706|999999|886,722|1483|696|999999|866,754|1536|734|999999|944,737|1577|712|999999|931,736|1616|724|999999|953,733|1658|697|999999|1015,742|1692|724|999999|879,742|1806|718|999999|1063,750|1843|726|999999|1015,742|1782|723|999999|855,768|1947|741|999999|952,782|1951|757|999999|951,753|1962|734|999999|869,776|2104|749|999999|992,749|2059|728|999999|917,805|2178|765|999999|1110,793|2255|787|999999|975,750|2245|732|999999|1054,757|2234|742|999999|895,764|2430|742|999999|1117,787|2481|766|999999|1149
40|42|705|999999|783,59|56|719|999999|673,123|126|762|999999|751,181|175|721|999999|817,248|243|730|999999|785,259|258|685|999999|643,301|293|719|999999|662,349|344|692|999999|615,429|417|764|999999|779,472|460|728|999999|723,541|537|755|999999|844,565|554|798|999999|806,634|642|714|999999|705,644|624|710|999999|659,721|707|777|999999|839,783|768|759|999999|892,830|813|739|999999|781,757|863|734|999999|768,930|882|769|999999|771,768|920|733|999999|799,782|971|759|999999|836,766|1037|732|999999|812,777|1129|773|999999|965,762|1098|748|999999|814,750|1201|734|999999|839,784|1259|771|999999|833,764|1275|757|999999|827,785|1378|782|999999|947,770|1395|759|999999|840,790|1427|772|999999|927,778|1552|753|999999|908,806|1573|777|999999|923,822|1596|807|999999|939,804|1600|779|999999|902,801|1702|801|999999|923,818|1781|800|999999|1023,785|1798|783|999999|1003,802|1875|788|999999|1058,810|1827|790|999999|927,835|2052|803|999999|1068,799|1969|794|999999|899,796|1986|767|999999|1022,822|2083|795|999999|1017,779|2089|762|999999|954,804|2217|800|999999|1070,813|2240|806|999999|967,789|2277|768|999999|1080,855|2313|808|999999|1062,814|2287|804|999999|959,815|2394|792|999999|1079
42|41|754|999999|582,102|99|709|999999|586,114|115|718|999999|601,204|191|757|999999|785,225|228|765|999999|833,262|258|774|999999|794,349|346|823|999999|834,373|359|750|999999|822,423|416|776|999999|665,496|485|782|999999|711,509|511|755|999999|659,567|537|730|999999|677,645|637|783|999999|808,667|659|748|999999|687,735|715|782|999999|728,806|795|774|999999|757,815|820|798|999999|830,822|863|797|999999|815,823|919|806|999999|846,840|937|822|999999|888,766|976|767|999999|761,816|1081|807|999999|828,841|1080|816|999999|820,810|1172|786|999999|857,858|1199|822|999999|736,851|1203|829|999999|818,808|1262|794|999999|831,812|1325|785|999999|809,841|1400|795|999999|845,839|1445|826|999999|990,833|1521|795|999999|975,845|1506|828|999999|841,850|1610|832|999999|893,911|1643|858|999999|988,834|1725|821|999999|1035,855|1685|814|999999|877,862|1803|843|999999|975,871|1851|822|999999|991,844|1844|836|999999|912,818|1956|807|999999|994,881|1958|858|999999|976,881|2031|855|999999|1080,878|2042|857|999999|1019,864|2063|830|999999|946,877|2157|858|999999|1008,881|2158|845|999999|926,887|2320|866|999999|1041,884|2347|882|999999|1015,902|2376|871|999999|1070,886|2473|873|999999|1129
53|49|764|999999|628,81|80|735|999999|587,117|115|872|999999|797,175|167|828|999999|710,218|219|818|999999|788,304|295|787|999999|619,360|349|820|999999|694,374|361|817|999999|852,414|401|780|999999|727,497|492|844|999999|834,555|549|864|999999|876,572|559|798|999999|668,603|599|807|999999|842,694|653|819|999999|755,861|708|848|999999|903,751|734|826|999999|791,794|794|877|999999|847,873|846|844|999999|877,825|911|824|999999|751,916|977|879|999999|801,897|1048|881|999999|821,860|1013|835|999999|790,899|1123|877|999999|803,859|1174|834|999999|933,869|1198|833|999999|845,903|1306|898|999999|958,840|1303|830|999999|930,873|1329|847|999999|843,941|1483|895|999999|1023,885|1465|879|999999|943,891|1492|863|999999|877,905|1619|900|999999|962,926|1655|886|999999|988,883|1650|837|999999|932,908|1712|870|999999|959,916|1706|880|999999|929,886|1758|868|999999|887,901|1775|857|999999|893,878|1911|898|999999|1050,894|1922|879|999999|881,904|1972|885|999999|916,935|2053|905|999999|1020,912|2125|909|999999|1070,893|2072|877|999999|915,898|2177|874|999999|1020,949|2191|912|999999|971,896|2271|879|999999|1069,942|2311|933|999999|1071,931|2360|899|999999|1077,920|2443|893|999999|1092
21|21|837|999999|645,68|68|873|999999|773,130|127|807|999999|606,163|155|819|999999|583,226|223|850|999999|891,258|261|845|999999|787,334|325|872|999999|856,360|342|872|999999|802,441|433|865|999999|698,491|484|850|999999|724,537|515|926|999999|808,594|575|848|999999|740,634|638|896|999999|812,676|649|893|999999|895,697|690|880|999999|694,779|758|891|999999|898,810|801|908|999999|851,901|891|876|999999|742,927|902|930|999999|891,899|945|888|999999|827,930|984|921|999999|899,1063|1032|887|999999|871,930|1109|924|999999|850,905|1163|890|999999|909,949|1196|928|999999|883,955|1272|925|999999|886,954|1350|930|999999|867,915|1308|889|999999|813,935|1363|920|999999|887,939|1401|903|999999|907,924|1531|907|999999|943,933|1516|914|999999|889,973|1619|948|999999|911,957|1688|955|999999|1002,947|1674|932|999999|890,950|1747|925|999999|1060,984|1789|960|999999|1038,951|1864|920|999999|1057,925|1929|916|999999|1042,948|1946|930|999999|1066,977|2017|962|999999|897,962|2011|951|999999|980,994|2083|964|999999|980,972|2186|960|999999|1051,961|2178|942|999999|1020,994|2279|976|999999|1092,1000|2288|975|999999|939,972|2299|950|999999|1046,998|2391|971|999999|1018,989|2417|966|999999|1028
44|41|881|999999|580,82|83|855|999999|602,121|122|880|999999|654,201|197|871|999999|590,234|227|899|999999|705,282|289|869|999999|652,353|338|930|999999|729,380|365|924|999999|849,448|438|910|999999|633,491|489|918|999999|796,545|534|941|999999|746,581|564|937|999999|744,622|607|930|999999|836,632|630|898|999999|789,764|749|946|999999|775,774|740|901|999999|802,855|852|972|999999|942,913|870|942|999999|898,966|919|946|999999|920,959|960|936|999999|819,1072|1025|977|999999|875,956|1041|926|999999|894,945|1139|960|999999|933,969|1161|962|999999|881,974|1231|966|999999|907,991|1224|959|999999|808,982|1383|976|999999|878,974|1322|933|999999|824,995|1375|969|999999|869,972|1407|940|999999|903,1016|1545|1004|999999|981,1028|1594|1002|999999|922,967|1568|944|999999|879,992|1664|960|999999|955,989|1646|951|999999|904,1019|1830|985|999999|1010,969|1820|956|999999|1001,975|1795|970|999999|911,989|1902|969|999999|958,1022|1933|993|999999|984,998|2012|980|999999|993,995|2026|981|999999|1043,999|2124|981|999999|968,1010|2144|982|999999|997,1040|2125|1000|999999|944,1015|2236|1001|999999|1062,1049|2372|1031|999999|1109,1030|2227|1005|999999|966,1078|2377|1053|999999|980,1046|2398|1034|999999|1004
41|41|892|999999|626,63|61|914|999999|619,133|133|942|999999|818,162|159|930|999999|692,248|237|905|999999|646,267|262|947|999999|730,313|312|977|999999|833,374|358|959|999999|804,439|441|1015|999999|806,499|473|978|999999|732,533|532|957|999999|697,570|551|1000|999999|853,615|585|943|999999|783,664|657|994|999999|868,757|743|989|999999|856,759|744|977|999999|816,827|817|955|999999|719,900|881|995|999999|877,956|938|993|999999|935,995|931|963|999999|820,997|978|983|999999|835,1078|1057|997|999999|866,1026|1145|998|999999|806,1021|1138|1006|999999|770,1054|1214|1018|999999|940,953|1228|994|999999|890,1066|1366|1041|999999|893,1050|1430|1015|999999|879,1058|1453|1024|999999|908,1032|1458|1012|999999|898,1038|1454|1017|999999|887,1049|1521|1018|999999|836,1028|1648|999|999999|1009,1054|1624|1027|999999|915,1062|1707|1027|999999|971,1044|1741|1026|999999|953,1087|1802|1066|999999|1006,1072|1827|1015|999999|925,1062|1937|1035|999999|1016,1074|2025|1046|999999|956,1066|1994|1034|999999|1058,1076|2098|1047|999999|1093,1050|2017|1029|999999|935,1060|2133|1057|999999|948,1083|2226|1069|999999|1073,1107|2330|1086|999999|1015,1094|2304|1075|999999|1119,1065|2360|1066|999999|1055,1060|2342|1042|999999|1038,1061|2458|1045|999999|1062
38|38|941|999999|595,59|57|967|999999|679,128|130|985|999999|623,181|176|940|999999|591,223|213|977|999999|802,258|251|936|999999|658,302|295|985|999999|650,381|371|1029|999999|829,439|429|994|999999|666,481|475|986|999999|747,523|518|1040|999999|856,618|596|1058|999999|793,645|623|1047|999999|814,711|703|1024|999999|736,738|730|1013|999999|779,835|803|1081|999999|725,1072|807|1032|999999|833,898|869|998|999999|734,931|915|1012|999999|801,990|952|1029|999999|830,1043|1034|1051|999999|968,1073|1080|1052|999999|841,920|1140|1093|999999|864,932|1146|1074|999999|845,1077|1201|1039|999999|802,1087|1262|1046|999999|858,1093|1338|1069|999999|905,1075|1328|1047|999999|875,1052|1411|1007|999999|842,969|1428|1058|999999|904,1099|1483|1065|999999|905,1100|1483|1065|999999|939,1029|1656|1069|999999|977,1087|1639|1062|999999|999,1097|1697|1078|999999|967,1117|1821|1105|999999|1039,1143|1864|1117|999999|991,1129|1801|1091|999999|971,1104|1935|1074|999999|1023,1091|1967|1085|999999|989,1153|2088|1122|999999|1090,1141|2069|1105|999999|1020,1144|2197|1114|999999|1082,1134|2134|1080|999999|1050,1143|2171|1108|999999|991,1116|2237|1105|999999|1064,1158|2349|1106|999999|1084,1131|2376|1107|999999|1032,1174|2418|1131|999999|1128,1140|2561|1120|999999|1126
18|17|1083|999999|849,75|72|1019|999999|651,120|118|1044|999999|805,172|172|1034|999999|716,259|250|1059|999999|633,266|261|997|999999|658,310|310|999|999999|666,380|371|1059|999999|894,401|393|983|999999|630,512|493|1023|999999|724,530|519|1065|999999|740,578|578|1057|999999|692,650|626|1056|999999|800,708|697|1101|999999|907,782|763|1096|999999|852,811|786|1062|999999|732,865|847|1032|999999|801,885|869|1064|999999|870,944|904|1114|999999|977,964|949|1088|999999|929,1090|1056|1105|999999|969,1102|1086|1073|999999|760,1106|1073|1062|999999|822,1132|1151|1079|999999|967,985|1207|1093|999999|906,1073|1325|1171|999999|1002,1378|1329|1102|999999|959,1186|1408|1130|999999|988,1000|1421|1122|999999|933,1124|1452|1097|999999|973,1132|1490|1115|999999|920,1001|1569|1100|999999|930,997|1587|1129|999999|931,1165|1636|1142|999999|876,994|1723|1120|999999|924,1169|1767|1153|999999|1049,1193|1873|1157|999999|1018,1037|1881|1161|999999|962,1038|1889|1175|999999|975,1184|2015|1172|999999|1057,1145|2025|1125|999999|922,1152|2076|1153|999999|1049,1089|2073|1170|999999|1023,1222|2161|1192|999999|958,1171|2221|1157|999999|1033,1237|2324|1196|999999|1091,1205|2360|1190|999999|1138,1201|2384|1211|999999|1088,1148|2375|1143|999999|1068,1208|2579|1185|999999|1119
