22|20|614|11|548,43|70|597|37|593,98|162|648|90|757,114|197|676|106|784,160|292|756|153|672,319|300|609|175|670,414|404|578|233|657,293|500|619|281|595,505|478|628|287|692,602|574|625|330|586,598|598|568|346|643,695|713|683|400|732,640|736|628|423|643,671|814|608|476|660,638|920|637|490|831,662|886|641|512|682,661|1039|642|577|870,651|1115|633|632|724,621|1132|642|626|846,624|1147|605|652|651,658|1247|643|696|699,628|1299|594|757|736,732|1455|698|834|762,670|1481|628|840|888,675|1522|704|861|788,645|1601|619|876|922,647|1537|624|891|718,624|1671|601|953|709,722|1918|725|1074|819,625|1680|609|1010|751,672|1885|646|1078|870,676|1865|663|1098|709,698|2021|689|1148|812,683|2093|656|1181|798,702|2175|691|1221|868,656|2212|640|1273|762,635|2182|616|1250|733,678|2475|686|1337|967,644|2356|624|1294|950,713|2427|698|1377|755,690|2555|678|1426|840,784|2811|736|1529|941,657|2469|635|1454|816,679|2645|659|1550|840,621|2571|613|1497|839,707|2747|715|1582|781,708|2900|660|1667|936,660|2962|656|1686|839,659|2708|628|1629|852,661|3007|629|1688|811
53|48|685|26|609,92|92|722|49|823,115|188|716|106|720,155|267|732|146|738,290|281|665|162|614,402|376|654|213|645,397|383|692|214|658,449|430|716|252|733,546|522|698|301|737,668|638|737|360|807,666|662|688|389|819,440|716|692|419|614,786|756|721|438|671,730|801|714|478|805,747|922|720|527|871,736|1009|705|565|702,711|1002|696|593|699,723|1082|715|619|732,721|1147|706|651|823,710|1195|688|697|683,746|1226|718|731|727,714|1341|703|778|698,713|1372|719|797|749,707|1428|697|827|719,728|1558|707|915|750,697|1476|662|878|750,726|1619|707|941|707,720|1753|719|978|871,762|1748|739|1027|778,743|1895|746|1060|823,806|1783|748|1120|766,767|1970|743|1142|830,796|2085|764|1201|780,767|2197|738|1236|923,690|2133|678|1223|820,731|2133|693|1244|846,696|2156|670|1272|912,775|2359|758|1366|833,732|2236|686|1354|791,716|2348|722|1393|783,744|2465|684|1408|934,811|2894|804|1576|904,749|2607|696|1535|977,732|2768|727|1556|978,702|2677|675|1547|965,763|2899|722|1642|984,748|2711|677|1663|828,681|3243|754|1763|923,755|2964|726|1753|893,683|2992|702|1748|954
12|17|710|9|750,55|85|783|50|614,156|156|761|89|825,253|240|789|140|694,163|264|728|153|647,357|342|756|205|697,407|405|702|236|798,511|491|789|280|690,512|495|742|296|668,620|628|844|353|688,663|643|782|389|651,423|669|695|405|774,805|793|793|463|825,533|870|746|511|717,796|912|792|512|712,839|917|805|559|735,846|1009|766|610|718,794|1104|758|642|724,761|1196|732|683|842,779|1199|759|695|759,766|1271|758|735|910,774|1354|741|804|754,783|1407|768|825|913,757|1520|729|864|747,711|1459|714|868|740,716|1487|713|882|679,800|1742|783|979|742,775|1693|737|990|834,832|1829|813|1066|906,729|1841|727|1068|871,766|1848|737|1100|747,784|1901|783|1133|755,876|2149|847|1208|736,762|1906|716|1197|832,805|2142|778|1265|830,768|2063|755|1252|893,858|2367|815|1372|821,792|2119|722|1295|842,791|2299|753|1347|947,804|2425|797|1461|857,743|2718|782|1486|923,809|2663|802|1539|877,820|2671|769|1564|822,811|2663|774|1554|814,794|2767|775|1599|967,821|2869|807|1669|941,864|2968|822|1746|921,800|3038|784|1763|975,774|2888|756|1728|807,735|2864|724|1709|905
18|15|779|8|516,75|116|850|69|649,190|185|826|108|560,243|232|829|137|589,166|278|844|158|571,195|318|750|186|576,417|400|810|242|622,271|415|752|250|584,532|521|808|313|637,592|563|822|343|703,705|711|841|399|599,746|717|792|433|719,779|757|857|452|727,853|819|821|495|843,850|931|850|553|805,590|1017|896|575|871,921|991|846|605|771,866|1117|866|650|671,896|1139|869|676|759,865|1243|888|738|778,843|1257|820|771|689,846|1343|823|801|847,898|1397|867|839|790,823|1400|814|847|778,910|1601|898|936|777,888|1574|863|937|848,941|1784|891|1034|796,846|1763|824|1024|808,876|1925|877|1111|894,820|1852|798|1088|923,885|1896|827|1136|913,832|2004|808|1167|791,832|1951|828|1159|780,868|2056|853|1252|767,815|2091|793|1251|872,829|2137|803|1277|730,885|2181|843|1355|780,887|2379|846|1389|839,879|2517|848|1458|875,843|2296|832|1453|836,790|2480|774|1444|881,809|2437|780|1485|962,820|2466|793|1528|855,935|2931|917|1645|988,925|2898|903|1697|852,893|2869|862|1683|980,853|2887|832|1733|929,852|2941|856|1763|999,806|2881|813|1720|917,907|3012|851|1865|893
29|24|968|14|712,60|94|910|55|847,100|152|848|93|702,147|243|922|141|750,255|236|805|149|668,336|316|797|200|620,376|363|836|220|551,468|447|881|281|661,542|529|886|324|669,389|626|902|370|785,654|636|952|385|736,728|709|888|423|809,749|738|822|450|746,896|849|866|515|796,894|867|896|532|698,848|999|864|596|694,824|987|800|603|723,972|1176|930|704|673,949|1119|917|706|788,879|1218|865|718|716,888|1212|882|751|661,915|1352|891|812|816,874|1340|860|831|813,924|1478|885|879|848,873|1395|847|876|859,893|1504|864|930|800,878|1528|860|960|817,836|1721|831|981|886,903|1626|841|1033|845,863|1777|839|1085|818,883|1869|868|1137|785,961|1951|913|1186|861,944|2118|897|1229|865,902|2043|896|1234|876,971|2287|925|1341|932,911|2198|896|1340|802,923|2529|960|1454|978,941|2381|889|1400|935,1005|2472|924|1477|781,878|2270|847|1420|865,929|2465|917|1527|852,885|2381|845|1500|774,942|2685|928|1630|889,931|2641|911|1618|820,946|2768|921|1673|1012,964|2881|942|1753|862,876|2737|837|1681|958,906|2795|883|1719|796,923|3115|895|1852|1030,1004|3362|1039|1981|1047
54|51|945|31|735,47|73|968|43|634,149|162|1040|91|711,242|224|941|136|771,190|298|894|180|751,206|330|890|195|601,388|370|931|233|605,451|442|904|268|553,547|548|989|335|730,595|594|929|360|669,430|661|944|418|789,754|741|1047|439|767,775|753|850|468|651,862|810|950|505|610,968|936|1033|565|768,909|896|912|556|833,634|989|894|616|735,1034|1184|979|687|714,1281|1239|1007|724|722,1009|1205|949|747|745,972|1308|970|778|775,957|1300|974|797|732,993|1436|953|856|896,961|1374|915|868|758,992|1524|929|924|763,980|1557|944|967|748,979|1689|945|992|748,900|1663|884|1033|875,1021|1870|1029|1088|772,1006|1866|974|1149|835,989|2080|984|1199|835,1001|1971|1004|1245|835,1009|2049|1009|1265|852,1017|2051|1004|1287|805,954|2091|913|1294|838,976|2275|970|1336|944,894|2203|873|1319|930,952|2394|911|1401|983,1014|2217|974|1462|802,986|2377|956|1495|963,908|2330|880|1463|804,980|2574|953|1567|932,1033|2761|968|1661|905,1001|2685|949|1666|848,973|2772|952|1708|967,970|2797|923|1712|879,927|2779|880|1691|983,1037|3081|1004|1827|971,1081|2926|952|1849|857,972|3182|993|1905|983
33|49|909|29|551,122|122|935|73|555,88|137|880|82|558,157|230|953|148|738,192|313|1057|178|786,216|323|999|204|756,509|478|1195|289|792,442|449|911|269|771,517|501|982|317|625,634|631|1065|388|655,631|594|895|390|602,748|711|1032|449|623,533|826|1066|509|764,859|829|974|531|636,941|900|1000|569|667,1050|1010|1024|619|690,979|966|957|611|759,1018|1035|984|677|764,979|1103|950|687|784,963|1152|950|720|832,979|1270|973|782|701,1034|1338|1013|842|757,1155|1589|1146|918|757,1017|1523|999|941|792,1025|1547|1045|945|694,1072|1551|1059|984|746,1055|1657|1021|1037|762,1003|1633|961|1029|728,1071|1805|1035|1096|745,1034|1753|1010|1110|895,1023|1961|982|1193|908,1012|1804|994|1175|764,1064|2050|1030|1263|802,1059|2304|1091|1270|881,1042|2386|1081|1387|949,1040|2200|1008|1365|792,1041|2255|1014|1416|893,1008|2283|1000|1414|908,999|2304|970|1435|802,1015|2472|995|1528|907,1073|2539|1037|1595|880,1179|2761|1120|1686|955,1068|2604|1037|1629|927,1084|2724|1051|1725|844,1093|2824|1072|1764|908,1064|2605|1027|1703|819,1059|2885|1043|1809|945,1017|2814|1014|1785|920,1027|2973|1001|1834|948,996|3049|992|1864|1034
67|64|1059|39|583,66|98|930|62|539,155|153|1177|92|758,217|212|1062|133|665,301|278|1105|178|746,400|391|1077|240|575,448|424|1030|274|646,471|458|1076|289|801,559|526|1077|325|673,584|571|1008|374|781,736|715|1163|450|827,430|667|927|416|619,802|778|1085|495|772,886|847|1098|542|680,1087|912|1081|551|855,954|962|1084|595|732,1019|1020|1137|637|778,1130|1033|1086|683|810,1007|1137|993|725|673,1061|1133|1025|746|738,1155|1337|1149|831|748,1120|1344|1118|849|717,1140|1415|1122|897|735,999|1356|973|863|864,1098|1530|1041|972|772,1129|1661|1119|1040|866,1047|1648|1037|1027|846,1111|1667|1065|1059|769,1227|1963|1187|1210|927,1004|1711|975|1077|865,1039|1771|1024|1168|795,1172|2023|1119|1259|880,1043|2164|1124|1293|905,1031|1997|985|1280|851,1056|1990|998|1280|881,1114|2138|1079|1378|840,1019|2147|991|1371|792,1114|2411|1117|1484|797,1079|2354|1046|1501|952,1100|2421|1069|1532|788,1092|2616|1074|1597|805,1141|2614|1108|1638|936,1128|2544|1039|1646|978,1079|2500|1019|1632|813,1043|2854|1041|1726|923,1076|2693|1059|1715|860,1136|3010|1102|1854|953,1181|3101|1186|1971|960,1073|2923|1058|1857|961,1083|3034|1064|1895|982
27|26|1074|16|598,89|89|1153|54|739,107|164|1121|100|560,227|189|1174|136|536,188|294|1152|179|855,218|326|1109|210|733,431|413|1142|267|802,450|436|1147|283|743,592|539|1180|368|647,407|606|1123|390|681,437|658|1198|418|753,717|699|1026|450|675,516|817|1135|499|762,539|853|1159|522|835,840|840|1071|552|627,950|929|1102|593|815,1045|1019|1170|664|826,1115|1059|1079|686|669,1073|1141|1109|713|819,1154|1235|1110|770|761,1231|1334|1167|832|824,1376|1305|1129|838|796,1169|1379|1124|886|784,1087|1393|1102|923|825,1190|1562|1191|990|805,1189|1640|1154|1009|812,1135|1706|1149|1057|786,1183|1824|1190|1118|741,1118|1625|1065|1084|808,1097|1750|1086|1119|797,1070|1933|1128|1201|865,1161|1849|1101|1219|790,1124|1947|1092|1262|811,1208|2125|1182|1357|908,1196|2126|1159|1390|787,1146|2171|1113|1405|864,1249|2334|1208|1494|947,1171|2432|1164|1493|946,1198|2520|1162|1564|950,1197|2529|1150|1548|975,1119|2295|1063|1544|807,1124|2427|1083|1588|869,1216|2864|1254|1776|864,1155|2709|1097|1741|953,1258|2922|1214|1903|921,1250|3028|1273|1908|979,1134|2784|1120|1807|829,1105|2916|1071|1797|914,1147|3013|1120|1877|894,1146|3102|1114|1906|902
66|57|1288|38|541,120|108|1243|72|573,100|148|1118|94|619,246|240|1129|158|545,283|277|1080|177|659,231|332|1127|226|610,405|408|1131|268|687,325|482|1253|311|804,560|540|1165|358|578,621|601|1170|390|732,675|659|1167|427|690,704|651|1146|438|701,511|789|1127|482|769,801|813|1175|513|708,631|940|1190|613|702,1037|1030|1220|643|731,674|990|1105|653|881,1160|1110|1198|723|827,1162|1182|1215|726|850,1132|1144|1100|743|741,1241|1234|1157|794|800,1250|1333|1211|859|811,1278|1454|1254|948|845,1213|1447|1174|974|796,1153|1531|1151|941|831,1336|1694|1291|1074|727,1275|1741|1233|1110|802,1279|1706|1206|1129|739,1234|1647|1139|1143|794,1204|1770|1171|1167|823,1228|1800|1154|1198|880,1244|1932|1207|1275|824,1203|1947|1158|1282|792,1289|2094|1191|1436|858,1134|2165|1109|1318|814,1222|2244|1179|1440|916,1242|2369|1218|1499|892,1205|2293|1187|1487|810,1210|2310|1168|1501|843,1251|2491|1250|1608|872,1232|2533|1198|1651|881,1172|2454|1098|1599|949,1226|2620|1188|1693|856,1140|2513|1114|1674|869,1201|2742|1207|1756|828,1289|2978|1266|1897|942,1317|2830|1219|1925|997,1322|3159|1304|1987|854,1237|2867|1198|1895|829,1143|3036|1190|1935|867
54|52|1172|33|580,78|75|1218|49|574,115|166|1236|109|768,214|204|1272|134|636,187|298|1144|180|609,328|317|1144|209|690,255|410|1309|240|778,478|521|1316|299|751,525|496|1197|337|763,409|594|1251|384|684,466|671|1237|450|639,680|661|1179|448|798,788|762|1209|501|722,838|830|1265|544|798,904|875|1160|584|790,999|993|1303|648|741,724|1085|1262|686|653,1154|1119|1270|728|817,1220|1195|1291|784|870,1244|1167|1215|770|755,866|1286|1311|838|755,1267|1267|1206|823|790,1252|1388|1212|922|717,1282|1441|1299|973|689,1285|1480|1243|971|862,855|1524|1177|996|798,1331|1648|1259|1082|821,1248|1729|1228|1119|787,1197|1676|1182|1110|828,1303|1923|1259|1252|815,1313|1863|1322|1241|796,1240|1906|1226|1258|747,1383|2169|1359|1412|920,1357|2099|1300|1392|800,1291|2103|1247|1408|860,1303|2203|1257|1441|862,1240|2228|1219|1424|908,1316|2399|1283|1567|824,1278|2381|1233|1606|917,1306|2536|1299|1653|851,1358|2566|1262|1719|952,1223|2461|1195|1614|985,1269|2488|1187|1633|824,1292|2738|1282|1825|844,1344|2792|1274|1844|959,1238|2642|1219|1804|897,1343|3011|1305|1924|995,1334|3053|1289|2026|939,1269|2942|1244|1963|918,1301|3100|1272|2017|947
30|45|1137|29|546,75|74|1321|48|638,107|150|1250|102|575,233|227|1247|148|549,276|261|1223|174|763,219|342|1274|211|611,400|352|1262|263|603,465|454|1279|307|780,553|536|1304|347|603,627|598|1328|394|689,764|679|1442|468|795,757|747|1345|495|744,496|704|1226|477|764,923|874|1347|593|673,880|854|1183|569|726,982|982|1324|643|667,1370|1048|1345|701|762,1161|1127|1289|742|668,1224|1197|1340|783|741,1359|1211|1313|870|766,1318|1293|1327|849|873,1361|1414|1351|907|748,846|1549|1410|981|776,842|1523|1374|987|765,1338|1516|1313|1008|723,1390|1646|1346|1088|757,1334|1611|1310|1070|805,1345|1696|1307|1133|777,1349|1809|1319|1171|748,872|1785|1317|1169|814,1349|1775|1268|1242|808,1466|2050|1455|1378|846,936|2045|1344|1351|859,1314|2083|1284|1385|886,1404|2234|1396|1474|863,1267|2164|1231|1426|914,1440|2122|1239|1551|900,1379|2260|1331|1520|841,1342|2477|1305|1605|919,1334|2485|1296|1637|862,1318|2479|1325|1678|987,1361|2578|1342|1712|917,1352|2628|1351|1762|976,1425|2867|1383|1850|934,1362|2696|1282|1783|869,1342|2687|1267|1832|926,1370|2896|1342|1935|969,1296|2791|1256|1912|904,1316|2870|1258|1925|976,1373|3218|1362|2059|1008
16|22|1407|14|798,95|93|1384|62|612,164|158|1452|103|756,153|217|1384|143|660,317|309|1368|205|592,340|327|1314|220|595,404|397|1362|264|621,319|456|1378|304|838,504|463|1255|334|574,679|649|1421|439|672,628|609|1303|423|677,480|682|1286|467|633,839|807|1427|540|736,631|932|1502|595|846,912|929|1327|614|786,1053|1016|1385|681|658,743|1058|1360|714|717,1101|1073|1320|708|806,777|1158|1445|751|892,1256|1277|1472|839|848,897|1353|1412|867|884,1367|1351|1335|922|691,1512|1382|1479|957|728,1444|1491|1413|988|880,894|1556|1323|1012|831,992|1678|1487|1144|917,1150|1647|1371|1107|873,1569|1820|1521|1253|911,925|1751|1352|1179|839,1451|1906|1396|1242|884,1437|1924|1390|1311|820,910|2061|1432|1340|837,902|2042|1423|1393|828,1431|2103|1420|1426|781,898|2042|1356|1426|827,1530|2284|1471|1541|942,1379|2362|1455|1542|917,929|2229|1320|1580|869,941|2463|1459|1653|855,1364|2353|1355|1616|940,1448|2514|1398|1716|818,1428|2604|1373|1717|934,970|2618|1487|1771|902,1525|2707|1439|1833|834,1341|2766|1404|1832|875,1489|2942|1478|1982|978,1401|2926|1361|1905|1016,1488|3067|1495|2071|933,1429|3000|1401|2035|943,1458|3120|1421|2105|1001
13|13|1349|8|527,132|126|1419|87|609,161|157|1415|106|758,126|187|1370|122|773,307|291|1408|202|620,366|341|1413|237|592,462|454|1514|303|809,427|440|1325|284|634,499|456|1333|323|726,614|616|1442|401|622,622|623|1368|415|806,509|764|1457|494|848,831|771|1368|519|855,585|855|1433|574|777,928|941|1496|613|807,981|965|1471|658|781,1043|1012|1401|692|652,1132|1117|1525|750|752,896|1295|1553|868|747,845|1213|1364|808|738,947|1323|1456|913|743,817|1342|1426|933|744,1445|1407|1422|945|807,1482|1507|1453|1025|761,1343|1529|1394|1007|721,1117|1593|1432|1069|863,888|1642|1472|1115|817,1371|1576|1317|1092|807,1443|1854|1451|1259|838,944|1761|1479|1261|886,896|2022|1565|1376|833,1530|1915|1447|1320|749,892|1962|1462|1383|828,871|1948|1373|1341|794,1351|2108|1324|1399|887,932|2145|1366|1458|871,1500|2326|1454|1575|898,945|2245|1341|1525|868,1485|2364|1452|1632|918,1490|2306|1384|1661|904,1388|2509|1365|1635|926,968|2487|1349|1768|901,1518|2701|1471|1830|972,1512|2684|1446|1854|836,1462|2743|1418|1890|964,1512|2891|1468|1963|972,1470|2795|1431|1920|924,1551|3174|1574|2166|991,1511|3058|1483|2078|975,1585|3026|1467|2128|876
