26|463|NULL|560,68|457|NULL|588,116|473|NULL|597,153|474|NULL|629,203|467|NULL|653,252|466|NULL|590,303|470|NULL|638,343|455|NULL|571,398|474|NULL|614,436|466|NULL|628,489|481|NULL|629,535|473|NULL|622,569|471|NULL|601,633|470|NULL|641,677|483|NULL|673,702|498|NULL|685,762|484|NULL|702,824|476|NULL|668,865|503|NULL|730,881|469|NULL|659,918|477|NULL|704,988|480|NULL|667,1049|506|NULL|717,1071|481|NULL|706,1151|496|NULL|721,1167|498|NULL|759,1214|495|NULL|713,1258|486|NULL|778,1314|504|NULL|754,1365|504|NULL|709,1396|490|NULL|718,1470|512|NULL|767,1486|499|NULL|754,1542|506|NULL|764,1598|481|NULL|785,1633|520|NULL|759,1695|508|NULL|759,1718|505|NULL|776,1785|517|NULL|816,1791|505|NULL|765,1835|511|NULL|777,1933|509|NULL|839,1939|516|NULL|784,2035|525|NULL|821,2054|512|NULL|821,2112|523|NULL|838,2157|519|NULL|844,2184|521|NULL|825,2255|531|NULL|898,2281|517|NULL|854
20|519|NULL|627,62|501|NULL|575,126|517|NULL|575,169|508|NULL|593,212|511|NULL|553,276|504|NULL|589,300|510|NULL|614,349|527|NULL|627,391|516|NULL|657,435|527|NULL|682,487|519|NULL|685,539|518|NULL|624,580|523|NULL|642,633|528|NULL|705,676|526|NULL|715,713|524|NULL|635,762|532|NULL|660,810|530|NULL|666,872|528|NULL|746,909|533|NULL|701,944|541|NULL|673,1005|546|NULL|720,1010|525|NULL|682,1079|530|NULL|699,1138|539|NULL|727,1180|545|NULL|743,1215|523|NULL|738,1276|537|NULL|761,1318|539|NULL|751,1354|540|NULL|748,1402|540|NULL|733,1458|552|NULL|770,1516|549|NULL|754,1543|556|NULL|765,1615|566|NULL|763,1643|548|NULL|773,1714|555|NULL|792,1742|559|NULL|803,1822|563|NULL|801,1775|551|NULL|753,1884|558|NULL|819,1929|572|NULL|787,1978|578|NULL|815,2040|573|NULL|857,2069|557|NULL|836,2097|571|NULL|816,2152|562|NULL|852,2188|560|NULL|842,2236|584|NULL|840,2305|567|NULL|859
24|558|NULL|628,63|543|NULL|546,113|544|NULL|574,176|556|NULL|599,214|552|NULL|588,260|565|NULL|609,305|554|NULL|635,350|553|NULL|611,388|569|NULL|680,440|582|NULL|653,482|564|NULL|614,541|566|NULL|633,594|574|NULL|705,653|575|NULL|642,667|589|NULL|691,712|595|NULL|699,753|581|NULL|674,806|594|NULL|678,868|583|NULL|701,899|574|NULL|723,968|600|NULL|733,991|568|NULL|692,1058|582|NULL|757,1092|576|NULL|686,1162|592|NULL|759,1156|587|NULL|691,1232|603|NULL|722,1334|618|NULL|802,1335|592|NULL|761,1372|601|NULL|754,1408|591|NULL|754,1439|602|NULL|744,1499|595|NULL|736,1556|598|NULL|754,1639|601|NULL|777,1669|617|NULL|809,1696|610|NULL|784,1735|598|NULL|819,1758|614|NULL|767,1841|606|NULL|842,1864|606|NULL|816,1942|628|NULL|812,1933|618|NULL|790,2005|619|NULL|818,2096|629|NULL|851,2128|622|NULL|877,2159|624|NULL|818,2212|611|NULL|864,2243|608|NULL|846,2270|610|NULL|839
23|584|NULL|587,78|597|NULL|580,120|606|NULL|571,169|606|NULL|605,207|599|NULL|545,252|589|NULL|597,303|604|NULL|587,354|602|NULL|598,398|610|NULL|669,436|601|NULL|615,495|607|NULL|609,522|605|NULL|648,574|625|NULL|636,638|621|NULL|720,673|617|NULL|667,718|634|NULL|677,784|615|NULL|647,807|617|NULL|662,848|613|NULL|689,908|622|NULL|706,952|616|NULL|710,986|628|NULL|722,1061|655|NULL|696,1094|643|NULL|722,1135|637|NULL|757,1163|636|NULL|722,1223|627|NULL|704,1280|632|NULL|725,1330|637|NULL|760,1351|631|NULL|729,1425|643|NULL|783,1452|637|NULL|748,1515|651|NULL|746,1578|647|NULL|814,1601|643|NULL|764,1636|656|NULL|781,1735|657|NULL|821,1729|662|NULL|775,1782|641|NULL|776,1819|658|NULL|804,1902|654|NULL|836,1961|672|NULL|839,1998|662|NULL|841,2132|671|NULL|816,2079|669|NULL|816,2099|654|NULL|857,2181|657|NULL|856,2231|669|NULL|885,2224|663|NULL|832,2329|665|NULL|920
15|642|NULL|592,64|652|NULL|662,129|639|NULL|557,164|645|NULL|594,204|653|NULL|623,259|633|NULL|557,308|641|NULL|597,349|658|NULL|623,394|661|NULL|653,438|661|NULL|642,481|659|NULL|620,541|654|NULL|682,591|651|NULL|670,624|654|NULL|640,664|667|NULL|653,746|667|NULL|643,774|669|NULL|701,820|671|NULL|704,870|661|NULL|698,902|672|NULL|714,931|667|NULL|691,1001|671|NULL|722,1060|687|NULL|695,1094|681|NULL|738,1151|686|NULL|763,1184|686|NULL|715,1227|678|NULL|763,1278|681|NULL|773,1313|696|NULL|728,1379|694|NULL|728,1418|678|NULL|731,1476|702|NULL|772,1486|691|NULL|755,1552|701|NULL|783,1607|687|NULL|828,1764|715|NULL|778,1738|699|NULL|817,1750|698|NULL|785,1805|699|NULL|824,1861|705|NULL|852,1883|698|NULL|806,1880|705|NULL|757,2018|716|NULL|857,2002|722|NULL|803,2086|707|NULL|888,2123|726|NULL|829,2170|727|NULL|804,2203|724|NULL|821,2273|717|NULL|878,2295|724|NULL|863
31|684|NULL|623,77|700|NULL|595,116|673|NULL|573,172|689|NULL|607,216|682|NULL|611,250|699|NULL|626,301|697|NULL|597,350|706|NULL|601,411|723|NULL|675,448|696|NULL|621,490|709|NULL|624,544|707|NULL|613,581|700|NULL|613,640|703|NULL|614,680|704|NULL|637,721|713|NULL|695,763|709|NULL|691,833|713|NULL|682,856|722|NULL|690,918|717|NULL|708,961|715|NULL|694,1017|718|NULL|700,1050|725|NULL|749,1081|741|NULL|739,1151|736|NULL|754,1213|745|NULL|752,1204|726|NULL|728,1305|748|NULL|782,1345|745|NULL|767,1391|738|NULL|770,1437|728|NULL|768,1496|736|NULL|818,1548|757|NULL|775,1564|741|NULL|793,1617|742|NULL|775,1652|747|NULL|807,1701|744|NULL|809,1761|744|NULL|953,1782|750|NULL|797,1866|765|NULL|828,1887|759|NULL|830,1936|758|NULL|875,1976|752|NULL|820,2025|758|NULL|806,2079|770|NULL|811,2129|755|NULL|834,2200|775|NULL|874,2219|776|NULL|873,2241|780|NULL|818,2312|766|NULL|877
20|738|NULL|615,75|724|NULL|611,124|727|NULL|546,161|742|NULL|620,215|732|NULL|613,258|744|NULL|618,317|753|NULL|637,351|755|NULL|713,396|741|NULL|581,446|755|NULL|642,501|753|NULL|650,536|751|NULL|645,585|754|NULL|656,640|758|NULL|633,682|763|NULL|696,735|771|NULL|721,769|773|NULL|721,818|754|NULL|677,863|760|NULL|688,914|760|NULL|720,955|766|NULL|696,1023|777|NULL|699,1051|779|NULL|734,1103|771|NULL|700,1159|779|NULL|746,1183|786|NULL|717,1258|789|NULL|789,1265|774|NULL|731,1330|777|NULL|715,1395|793|NULL|790,1437|779|NULL|793,1471|789|NULL|749,1568|815|NULL|773,1573|801|NULL|766,1654|782|NULL|853,1647|800|NULL|773,1735|810|NULL|847,1751|805|NULL|795,1784|796|NULL|808,1860|799|NULL|837,1912|816|NULL|833,1964|804|NULL|896,2006|815|NULL|846,2068|807|NULL|866,2095|814|NULL|859,2148|821|NULL|855,2172|814|NULL|875,2209|809|NULL|864,2308|820|NULL|920,2355|819|NULL|902
23|761|NULL|570,68|748|NULL|529,120|782|NULL|617,174|784|NULL|593,212|788|NULL|621,258|761|NULL|550,305|797|NULL|648,352|787|NULL|661,393|797|NULL|681,446|785|NULL|619,502|782|NULL|635,548|786|NULL|693,571|787|NULL|626,650|813|NULL|694,684|806|NULL|705,741|819|NULL|700,788|826|NULL|736,823|810|NULL|710,881|807|NULL|719,939|826|NULL|668,951|827|NULL|671,1000|811|NULL|718,1066|824|NULL|732,1108|813|NULL|757,1153|818|NULL|728,1185|818|NULL|732,1235|834|NULL|729,1303|837|NULL|744,1340|824|NULL|795,1394|841|NULL|747,1423|839|NULL|732,1481|849|NULL|760,1545|844|NULL|790,1582|836|NULL|802,1606|838|NULL|787,1645|850|NULL|795,1752|847|NULL|807,1748|848|NULL|771,1827|861|NULL|853,1858|860|NULL|817,1869|839|NULL|786,1973|875|NULL|866,2003|868|NULL|861,2043|869|NULL|808,2130|858|NULL|921,2138|878|NULL|857,2213|861|NULL|902,2229|872|NULL|877,2279|876|NULL|904,2334|876|NULL|892
15|819|NULL|570,66|812|NULL|568,123|812|NULL|608,163|830|NULL|632,222|825|NULL|647,252|825|NULL|639,302|831|NULL|634,343|839|NULL|619,390|823|NULL|648,461|831|NULL|630,505|849|NULL|688,537|838|NULL|646,583|845|NULL|682,641|852|NULL|687,675|838|NULL|657,729|849|NULL|677,770|851|NULL|714,813|853|NULL|684,877|877|NULL|738,925|870|NULL|732,967|861|NULL|739,1021|872|NULL|726,1064|866|NULL|699,1123|874|NULL|777,1171|879|NULL|764,1208|882|NULL|742,1260|855|NULL|771,1268|868|NULL|738,1369|887|NULL|781,1385|872|NULL|775,1438|880|NULL|751,1485|894|NULL|782,1542|878|NULL|796,1573|890|NULL|836,1607|884|NULL|780,1677|890|NULL|834,1718|887|NULL|853,1776|899|NULL|845,1826|890|NULL|867,1855|913|NULL|850,1902|887|NULL|812,1979|911|NULL|821,1994|899|NULL|830,2071|903|NULL|878,2076|900|NULL|839,2162|927|NULL|879,2183|917|NULL|838,2225|907|NULL|874,2307|916|NULL|936,2325|913|NULL|901
37|993|NULL|565,72|858|NULL|578,114|873|NULL|640,168|869|NULL|597,208|873|NULL|610,266|866|NULL|606,311|888|NULL|671,352|875|NULL|655,399|868|NULL|589,452|891|NULL|705,496|897|NULL|626,544|902|NULL|663,588|892|NULL|664,636|880|NULL|629,701|909|NULL|687,737|899|NULL|682,786|902|NULL|722,828|904|NULL|722,877|925|NULL|723,933|910|NULL|714,969|914|NULL|682,1038|928|NULL|797,1060|914|NULL|767,1104|908|NULL|708,1171|906|NULL|772,1196|920|NULL|743,1273|914|NULL|785,1302|923|NULL|749,1362|939|NULL|800,1386|913|NULL|744,1451|940|NULL|773,1496|930|NULL|798,1539|940|NULL|795,1605|952|NULL|820,1641|937|NULL|818,1675|939|NULL|822,1735|932|NULL|832,1783|929|NULL|816,1825|947|NULL|836,1883|967|NULL|846,1897|946|NULL|849,1996|964|NULL|875,1996|945|NULL|859,2036|945|NULL|840,2141|971|NULL|879,2164|965|NULL|895,2172|958|NULL|879,2225|971|NULL|846,2313|971|NULL|894,2314|976|NULL|876
25|911|NULL|619,73|901|NULL|593,116|910|NULL|597,156|898|NULL|584,219|914|NULL|610,260|910|NULL|639,308|928|NULL|690,349|910|NULL|655,409|941|NULL|681,452|937|NULL|648,486|933|NULL|670,542|954|NULL|700,595|940|NULL|652,650|941|NULL|688,690|937|NULL|726,745|948|NULL|688,790|935|NULL|667,835|958|NULL|702,875|938|NULL|708,923|947|NULL|747,949|952|NULL|732,998|957|NULL|750,1088|965|NULL|712,1107|953|NULL|737,1173|985|NULL|749,1197|950|NULL|734,1259|985|NULL|760,1303|969|NULL|749,1377|988|NULL|779,1406|971|NULL|774,1436|979|NULL|798,1492|976|NULL|791,1555|983|NULL|800,1588|985|NULL|801,1656|989|NULL|823,1668|984|NULL|793,1760|1002|NULL|838,1776|995|NULL|832,1836|998|NULL|864,1870|989|NULL|839,1920|1006|NULL|879,1981|995|NULL|839,1988|1009|NULL|831,2081|1015|NULL|846,2107|1020|NULL|866,2178|1022|NULL|874,2239|1035|NULL|915,2258|1008|NULL|906,2288|1021|NULL|906,2341|1019|NULL|918
32|934|NULL|564,66|937|NULL|574,119|957|NULL|592,157|947|NULL|551,212|965|NULL|613,263|960|NULL|605,299|956|NULL|568,359|995|NULL|722,399|983|NULL|679,455|956|NULL|646,503|978|NULL|691,562|995|NULL|689,593|979|NULL|654,642|985|NULL|672,693|989|NULL|701,736|999|NULL|685,794|986|NULL|705,841|999|NULL|717,890|1000|NULL|749,923|996|NULL|701,990|1009|NULL|737,1017|993|NULL|730,1061|1015|NULL|704,1131|1020|NULL|746,1159|1020|NULL|746,1214|1020|NULL|777,1274|1015|NULL|734,1307|1014|NULL|780,1363|1016|NULL|795,1412|1033|NULL|832,1438|1028|NULL|810,1482|1035|NULL|804,1525|1008|NULL|786,1592|1020|NULL|821,1624|1033|NULL|813,1699|1046|NULL|835,1738|1042|NULL|817,1799|1050|NULL|832,1847|1034|NULL|853,1878|1059|NULL|855,1956|1058|NULL|879,1991|1059|NULL|899,2062|1069|NULL|887,2052|1053|NULL|892,2120|1061|NULL|886,2170|1081|NULL|907,2198|1057|NULL|908,2279|1065|NULL|907,2269|1064|NULL|895,2365|1069|NULL|945
23|1003|NULL|612,72|984|NULL|588,127|1022|NULL|647,164|993|NULL|583,215|985|NULL|567,265|994|NULL|607,303|1009|NULL|631,348|1002|NULL|668,406|998|NULL|616,454|1012|NULL|636,502|1013|NULL|624,555|1022|NULL|636,594|1018|NULL|689,645|1027|NULL|723,693|1037|NULL|704,727|1023|NULL|648,791|1041|NULL|723,841|1048|NULL|710,878|1043|NULL|734,924|1051|NULL|705,977|1042|NULL|752,1017|1035|NULL|734,1078|1045|NULL|741,1112|1065|NULL|754,1177|1042|NULL|787,1236|1062|NULL|815,1266|1049|NULL|760,1334|1081|NULL|784,1366|1074|NULL|792,1421|1078|NULL|820,1445|1058|NULL|785,1513|1087|NULL|801,1538|1077|NULL|794,1605|1092|NULL|829,1662|1073|NULL|823,1681|1091|NULL|814,1760|1096|NULL|836,1801|1100|NULL|854,1856|1111|NULL|875,1901|1089|NULL|890,1946|1119|NULL|839,1968|1094|NULL|869,2032|1120|NULL|876,2086|1121|NULL|910,2123|1105|NULL|898,2188|1122|NULL|875,2252|1119|NULL|926,2259|1114|NULL|897,2304|1119|NULL|889,2349|1121|NULL|928
26|1020|NULL|611,75|1035|NULL|559,120|1041|NULL|650,166|1067|NULL|685,210|1042|NULL|607,254|1047|NULL|624,320|1078|NULL|689,344|1034|NULL|585,393|1071|NULL|678,450|1049|NULL|630,493|1054|NULL|656,561|1070|NULL|685,605|1080|NULL|723,664|1110|NULL|713,692|1081|NULL|731,753|1092|NULL|686,786|1080|NULL|668,845|1111|NULL|709,881|1067|NULL|703,933|1082|NULL|690,971|1083|NULL|739,1024|1091|NULL|709,1076|1088|NULL|774,1127|1102|NULL|751,1168|1269|NULL|786,1212|1094|NULL|745,1258|1112|NULL|749,1303|1106|NULL|805,1347|1121|NULL|775,1440|1122|NULL|862,1459|1115|NULL|772,1514|1146|NULL|798,1582|1131|NULL|833,1597|1124|NULL|806,1686|1146|NULL|834,1684|1129|NULL|844,1738|1131|NULL|836,1816|1135|NULL|853,1824|1143|NULL|869,1874|1142|NULL|858,1950|1145|NULL|883,2008|1158|NULL|873,2014|1146|NULL|893,2051|1150|NULL|874,2129|1162|NULL|889,2213|1179|NULL|892,2241|1173|NULL|938,2280|1151|NULL|943,2362|1191|NULL|928,2355|1168|NULL|922
17|1086|NULL|619,72|1087|NULL|607,120|1089|NULL|595,178|1088|NULL|645,219|1097|NULL|604,262|1114|NULL|671,314|1123|NULL|698,368|1123|NULL|654,400|1100|NULL|615,463|1109|NULL|666,501|1097|NULL|615,542|1096|NULL|638,600|1123|NULL|721,657|1122|NULL|675,690|1121|NULL|708,750|1143|NULL|702,787|1126|NULL|688,839|1110|NULL|688,875|1134|NULL|713,932|1151|NULL|719,984|1141|NULL|725,1041|1154|NULL|747,1077|1138|NULL|749,1111|1128|NULL|749,1156|1149|NULL|748,1246|1182|NULL|788,1273|1170|NULL|780,1297|1138|NULL|782,1351|1177|NULL|788,1408|1164|NULL|803,1448|1173|NULL|812,1532|1169|NULL|825,1550|1174|NULL|802,1606|1174|NULL|816,1688|1192|NULL|840,1706|1183|NULL|851,1767|1182|NULL|880,1818|1176|NULL|871,1854|1187|NULL|916,1910|1204|NULL|873,1946|1217|NULL|886,1997|1200|NULL|893,2071|1217|NULL|917,2105|1219|NULL|896,2106|1200|NULL|872,2171|1194|NULL|907,2220|1213|NULL|913,2288|1221|NULL|937,2334|1209|NULL|927,2391|1216|NULL|924
29|1135|NULL|623,81|1115|NULL|579,123|1128|NULL|605,156|1127|NULL|556,222|1134|NULL|600,267|1148|NULL|598,309|1132|NULL|646,362|1160|NULL|639,401|1156|NULL|686,470|1146|NULL|621,500|1154|NULL|687,563|1173|NULL|705,612|1168|NULL|682,653|1177|NULL|665,698|1174|NULL|695,766|1178|NULL|725,781|1156|NULL|697,843|1183|NULL|741,885|1201|NULL|768,937|1179|NULL|746,982|1203|NULL|733,1031|1201|NULL|800,1071|1212|NULL|770,1103|1206|NULL|760,1185|1205|NULL|784,1224|1214|NULL|798,1304|1208|NULL|800,1330|1208|NULL|815,1372|1217|NULL|822,1406|1199|NULL|781,1477|1222|NULL|838,1540|1215|NULL|814,1554|1221|NULL|819,1609|1247|NULL|805,1651|1205|NULL|818,1711|1225|NULL|841,1752|1239|NULL|850,1798|1248|NULL|886,1844|1243|NULL|862,1896|1246|NULL|881,1952|1242|NULL|886,1993|1240|NULL|904,2061|1272|NULL|870,2071|1246|NULL|877,2140|1251|NULL|907,2191|1253|NULL|915,2254|1275|NULL|930,2279|1257|NULL|925,2345|1280|NULL|944,2375|1276|NULL|900
