21|506|9|661,101|556|46|663,107|504|51|702,200|512|94|501,213|499|102|541,255|527|124|705,342|541|158|701,357|531|168|612,449|521|213|566,479|501|232|579,561|530|258|747,576|517|274|605,644|520|296|650,695|496|326|575,679|505|335|669,1069|555|369|794,883|523|402|680,835|532|412|638,906|546|421|586,960|529|456|741,1035|550|492|692,1159|609|528|797,1150|531|541|729,1191|527|567|762,1180|512|590|719,1278|561|603|665,1341|560|633|697,1394|541|656|635,1441|538|679|762,1402|526|685|668,1574|505|733|713,1613|528|766|766,1598|506|769|713,1688|564|795|827,1779|571|827|750,1848|564|848|822,1929|584|879|857,1941|538|909|864,1965|611|915|717,2018|589|929|695,2057|571|969|880,2085|552|1001|867,2158|564|981|715,2233|577|1006|711,2319|579|1068|862,2313|568|1099|881,2292|554|1087|720,2472|605|1136|897,2457|577|1158|864,2536|557|1186|904
9|515|3|545,87|555|42|631,129|577|63|655,187|547|89|603,217|565|99|641,275|577|130|620,290|536|141|588,386|547|180|566,406|586|194|667,465|546|222|629,531|585|240|708,550|557|267|568,656|633|291|643,672|555|313|669,736|562|351|813,737|563|357|600,867|618|392|692,899|631|410|672,959|611|429|721,1001|602|449|643,1079|604|488|789,1114|644|499|681,1091|561|522|675,1220|570|567|731,1269|590|590|753,1342|592|612|667,1345|587|616|724,1397|606|644|637,1348|565|663|684,1454|558|701|694,1551|592|726|773,1547|594|748|782,1710|654|775|798,1725|571|805|840,1809|575|842|820,1737|575|827|735,1839|612|857|778,1896|600|899|802,2053|634|913|732,1958|602|935|752,2012|602|945|755,2077|579|979|740,2245|561|1034|872,2245|618|1034|897,2423|670|1069|840,2286|633|1086|887,2292|622|1089|738,2541|648|1134|840,2637|659|1170|906,2557|618|1167|809
50|548|22|456,83|633|36|692,145|622|67|670,183|584|87|592,241|604|107|563,306|617|134|667,313|609|146|693,393|582|187|677,442|660|195|695,476|550|228|578,526|614|246|607,553|620|257|666,632|591|304|599,694|592|328|661,764|645|345|740,773|630|357|661,875|653|392|769,964|656|419|665,1020|646|441|609,1003|610|470|663,1068|619|485|737,1150|615|521|690,1180|666|526|709,1187|628|555|742,1165|622|573|703,1286|631|605|645,1383|632|645|750,1413|688|632|700,1418|649|674|812,1565|667|702|825,1495|620|702|704,1594|626|736|720,1596|643|758|852,1733|640|786|772,1776|661|825|757,1763|666|830|852,1817|680|844|782,1824|632|862|707,1916|658|882|713,2018|688|937|861,2056|668|955|789,2126|647|999|861,2180|698|1000|876,2223|667|1038|905,2184|615|1063|860,2356|671|1073|822,2358|685|1092|842,2341|673|1116|852,2417|685|1132|783,2468|648|1147|760
41|608|18|515,74|657|34|563,123|619|56|519,194|602|89|502,213|612|100|538,272|614|129|493,337|655|156|705,399|659|187|765,409|661|188|546,488|691|214|729,539|691|246|650,594|695|273|779,645|666|291|629,692|635|317|551,746|695|346|660,757|683|355|696,860|669|391|659,837|665|395|605,967|663|425|646,927|706|440|676,1012|644|481|804,1139|680|517|782,1182|715|525|692,1223|670|545|797,1318|740|565|656,1299|686|603|723,1318|683|600|672,1446|733|643|765,1397|702|660|784,1438|671|671|732,1559|662|714|700,1605|736|743|772,1657|699|760|818,1693|685|780|751,1755|702|789|698,1816|690|830|698,1863|735|828|733,1862|671|883|802,2005|695|908|844,2008|746|901|712,2128|744|964|879,2050|709|969|803,2213|675|981|756,2141|718|1018|808,2176|711|1010|742,2344|711|1052|815,2232|714|1078|858,2430|715|1121|863,2677|751|1145|958,2355|697|1134|759
9|687|3|621,79|775|35|520,137|658|61|494,202|693|92|683,210|705|95|584,306|694|139|753,377|731|162|726,417|758|175|756,452|660|206|553,472|685|216|614,501|1065|229|612,572|720|266|554,639|678|300|656,694|756|306|765,752|747|345|647,767|722|350|647,852|736|375|738,851|711|394|598,901|726|422|673,937|746|445|660,1026|748|472|731,1077|763|497|666,1096|714|528|670,1266|793|548|761,1178|747|553|722,1256|720|603|708,1373|767|605|754,1428|753|650|819,1423|752|663|664,1560|768|695|831,1544|756|708|757,1687|767|743|802,1635|718|754|765,1734|769|788|777,1786|784|821|811,1691|746|802|720,1919|761|839|758,1908|785|868|888,1944|768|894|822,2026|799|910|854,2037|811|931|828,2123|775|972|837,2221|762|999|869,2271|778|1025|868,2212|756|1032|889,2380|768|1070|910,2474|827|1091|954,2348|781|1072|780,2523|758|1134|930,2431|786|1133|795
46|736|20|539,89|688|41|479,117|705|51|512,168|778|80|663,254|766|112|645,304|779|130|674,336|771|154|590,416|744|174|532,436|732|199|612,501|801|214|660,561|762|251|630,621|826|268|675,645|767|296|606,721|810|314|618,710|773|334|760,804|788|354|665,830|766|390|734,853|767|393|626,938|805|419|694,1018|792|449|762,1080|823|477|708,1104|822|492|662,1137|748|515|747,1093|774|522|659,1152|791|539|680,1280|750|600|803,1363|822|604|838,1469|831|642|806,1368|783|633|655,1542|800|693|804,1542|778|699|742,1564|767|727|762,1619|781|748|744,1753|788|785|796,1763|779|810|831,1750|803|813|783,1928|827|851|803,1930|815|864|799,1928|815|902|895,2019|817|880|735,2138|803|944|862,2179|869|933|753,2161|825|984|898,2241|838|996|838,2255|833|1027|836,2302|823|1065|900,2318|795|1090|901,2709|965|1089|852,2446|826|1103|782,2456|837|1151|883
11|808|4|721,97|826|43|580,138|730|62|492,181|774|79|615,248|839|106|762,290|800|135|676,319|855|142|630,362|847|160|667,409|821|186|647,517|839|222|699,537|797|242|589,574|866|256|624,600|798|274|578,698|772|318|597,732|789|328|699,811|825|364|796,862|855|374|750,914|805|401|674,923|811|421|727,1000|816|441|616,1079|878|466|760,1113|815|497|732,1111|816|506|785,1233|856|527|760,1217|843|558|743,1331|862|581|730,1315|913|589|765,1415|834|641|842,1428|823|658|756,1469|793|661|698,1572|853|705|809,1559|812|714|786,1721|865|751|832,1631|846|750|734,1783|917|790|875,1838|880|807|728,1831|857|843|761,1890|854|864|856,1973|866|877|813,2070|884|914|895,1967|853|901|737,2116|925|948|855,2202|858|970|860,2321|900|1001|927,2291|881|1021|887,2415|943|1039|865,2422|841|1078|854,2393|926|1093|847,2539|936|1101|839,2547|890|1145|925
6|794|2|487,105|870|43|646,136|841|62|568,192|916|80|655,247|816|111|665,309|850|129|527,305|868|135|589,406|908|179|678,494|889|206|745,488|815|218|529,555|850|243|725,606|850|262|648,669|912|279|771,659|825|302|667,736|880|324|606,836|913|367|731,806|851|366|638,872|859|399|729,948|971|410|765,989|890|441|682,1048|893|459|747,1097|863|496|658,1133|895|499|754,1184|888|528|711,1223|917|551|680,1299|895|580|750,1377|896|602|775,1348|872|611|670,1389|825|645|748,1558|937|681|813,1640|929|696|806,1550|905|706|801,1658|912|746|796,1708|896|773|796,1779|933|784|832,1843|949|796|910,1831|885|840|873,1972|888|864|785,2008|906|880|889,2099|941|895|748,2053|960|907|809,2135|902|946|866,2184|947|959|791,2207|952|977|810,2227|878|1006|788,2366|977|1016|806,2334|902|1036|825,2510|942|1093|942,2404|927|1089|814,2459|915|1112|841
18|831|7|502,55|889|23|637,114|852|52|556,190|884|83|574,246|996|101|684,275|861|124|556,298|912|134|685,384|937|164|635,417|880|190|556,481|905|199|555,574|953|231|593,635|938|262|655,625|903|289|656,648|909|297|676,735|941|318|733,762|900|342|710,837|910|366|730,923|945|403|713,986|908|407|715,999|916|435|673,1084|937|455|768,1112|956|499|827,1159|921|515|769,1261|942|529|749,1273|946|557|808,1312|995|560|708,1400|967|606|787,1389|969|609|713,1526|989|640|804,1553|953|664|765,1530|972|679|829,1693|971|710|774,1697|949|745|869,1744|951|761|886,1795|985|773|785,1790|952|795|896,1864|972|807|791,2008|1002|863|871,2035|981|867|781,1994|992|879|847,2068|933|909|882,2108|979|916|794,2108|990|936|797,2188|956|967|782,2261|997|1001|813,2404|1021|1029|889,2441|968|1066|903,2461|1039|1054|867,2468|1024|1073|845,2669|991|1129|957
3|1036|1|563,110|964|45|596,125|966|52|622,200|958|88|675,226|942|98|530,306|889|135|514,330|932|143|661,403|959|175|575,454|918|197|561,497|923|213|712,571|1013|239|767,548|946|251|732,600|951|268|657,688|1000|291|572,761|983|330|639,792|980|344|648,838|965|363|640,885|999|377|681,1011|1032|407|733,1015|977|434|769,1119|1075|463|819,1059|957|466|725,1121|992|495|720,1192|985|518|760,1237|960|546|681,1309|1063|562|780,1361|1012|587|856,1388|1024|617|818,1543|1063|639|882,1574|1032|678|822,1642|1026|685|866,1661|1003|712|852,1776|1008|746|919,1657|948|746|772,1688|987|746|752,1810|1012|799|800,1847|1026|815|853,1935|1005|829|799,2078|1053|877|903,2039|1015|891|891,2047|1023|903|813,2084|1038|904|811,2111|997|949|810,2210|1025|983|884,2330|1031|993|886,2363|1014|1019|900,2424|1049|1044|924,2343|997|1061|875,2449|1017|1086|943,2459|1047|1099|875
10|947|3|570,100|991|42|559,153|945|64|563,164|988|69|704,263|903|108|499,300|1039|127|598,347|971|156|724,381|1053|160|759,427|960|185|689,517|1025|220|621,529|985|232|563,636|1015|265|712,635|1054|268|701,697|1085|294|605,781|1039|327|618,820|1016|355|793,816|1006|357|607,914|1058|382|737,978|1024|418|770,991|1080|431|782,1139|1085|461|719,1125|1041|474|694,1155|1015|507|717,1216|1066|522|790,1318|1046|555|807,1345|1084|558|713,1400|1122|578|796,1361|999|612|704,1440|1031|614|703,1542|1074|650|760,1582|1001|678|832,1611|1113|691|867,1673|1022|725|739,1747|1098|745|825,1895|1117|782|859,1916|1135|790|791,1902|1088|813|837,1838|1032|814|780,2046|1082|859|911,2148|1125|880|908,2034|1132|895|888,2097|1068|918|837,2206|1069|935|863,2279|1096|957|857,2475|1079|1013|916,2320|1078|1010|831,2422|1094|1020|821,2462|1089|1046|850,2495|1098|1070|899,2622|1123|1102|979
42|1020|18|487,60|1093|25|743,120|958|50|474,175|998|79|538,213|1077|91|685,299|1097|122|661,337|1067|141|761,401|1091|172|681,446|1051|181|620,505|1031|213|624,522|1075|225|686,602|1002|257|577,671|1090|283|647,746|1075|304|672,743|1048|318|606,798|1146|335|686,855|1018|372|639,918|1115|382|695,928|1056|404|684,1006|1087|430|756,1067|1103|451|775,1129|1112|474|844,1207|1079|502|826,1250|1152|521|810,1256|1101|529|694,1342|1177|557|856,1399|1112|576|778,1392|1088|602|871,1522|1140|639|824,1590|1110|645|847,1595|1133|657|720,1571|1096|691|748,1682|1078|732|898,1740|1128|756|912,1798|1090|767|811,1810|1125|784|789,1891|1136|804|866,2007|1197|825|919,1998|1100|855|855,2071|1083|878|876,2091|1116|904|892,2113|1148|916|878,2123|1159|918|829,2336|1152|972|924,2275|1164|987|857,2362|1135|998|847,2404|1104|1030|905,2520|1169|1052|908,2530|1175|1077|973,2553|1129|1111|972
12|1146|4|645,85|1051|36|597,137|1064|57|606,190|1092|80|608,242|1000|106|552,279|1126|109|594,345|1086|145|664,369|1103|155|767,453|1109|191|691,486|1085|204|608,534|1031|233|573,582|1082|250|668,683|1069|283|641,715|1135|296|772,762|1190|311|723,826|1109|339|683,878|1170|368|789,920|1178|373|734,982|1133|417|677,970|1150|418|735,1063|1137|452|665,1117|1165|462|683,1196|1188|492|772,1173|1159|500|810,1362|1189|546|813,1334|1151|557|763,1357|1143|574|835,1459|1186|614|872,1505|1142|620|794,1507|1155|645|786,1606|1181|665|736,1585|1157|682|850,1731|1199|713|781,1795|1197|729|898,1790|1192|744|780,1797|1187|769|791,1947|1251|793|859,1935|1181|815|865,2062|1207|848|868,2069|1201|850|824,2215|1202|903|875,2158|1193|901|831,2179|1189|917|818,2289|1192|963|917,2293|1164|961|822,2389|1195|997|871,2304|1244|998|839,2481|1173|1036|871,2463|1248|1056|938,2497|1210|1063|882
40|1176|15|676,85|1108|36|587,132|1172|52|575,189|1249|77|703,219|1142|90|711,284|1164|116|622,307|1183|131|712,399|1132|166|695,444|1191|175|607,553|1261|215|748,554|1187|231|621,628|1286|247|700,672|1241|267|700,707|1133|296|617,737|1114|308|669,804|1097|348|654,837|1168|345|649,958|1203|389|842,955|1179|391|677,1024|1160|433|741,1115|1205|455|828,1131|1239|463|767,1157|1170|491|721,1198|1152|514|675,1258|1149|521|735,1325|1266|543|783,1360|1198|571|750,1414|1233|587|805,1465|1190|625|835,1585|1302|642|863,1642|1268|649|800,1693|1260|679|797,1717|1212|699|839,1718|1188|739|802,1765|1225|754|839,1880|1193|783|873,2005|1266|803|943,1972|1224|817|891,2076|1252|837|840,2079|1213|858|893,2238|1249|878|936,2281|1279|919|919,2242|1328|926|915,2325|1264|952|922,2358|1242|972|881,2388|1265|974|882,2516|1295|1018|917,2376|1270|1010|870,2615|1270|1053|962,2610|1284|1058|925
44|1196|17|514,98|1180|39|579,137|1294|53|735,166|1171|67|484,217|1266|87|674,310|1182|125|513,347|1143|136|519,384|1200|157|718,460|1229|185|712,516|1256|208|666,550|1238|224|795,584|1285|237|701,644|1177|264|656,675|1211|284|631,726|1228|300|719,834|1177|348|719,833|1213|348|711,950|1234|388|685,963|1213|392|667,1029|1230|427|725,1069|1262|437|745,1057|1211|451|751,1181|1201|491|725,1296|1350|509|797,1245|1236|528|817,1308|1191|554|774,1322|1300|554|823,1360|1297|573|744,1519|1279|616|790,1531|1262|625|726,1630|1315|659|863,1678|1331|666|810,1631|1266|689|809,1772|1312|721|823,1796|1276|739|771,1752|1243|754|782,1924|1275|787|819,2049|1333|813|868,2012|1331|813|819,2063|1291|849|825,2108|1284|871|921,2263|1385|896|879,2189|1311|907|920,2254|1369|916|855,2323|1339|956|968,2405|1306|997|983,2464|1365|991|861,2527|1319|1023|949,2604|1318|1025|879,2637|1358|1062|948
0|1260|0|699,53|1136|22|515,148|1219|61|655,162|1238|67|615,216|1312|86|736,298|1255|119|662,323|1291|130|570,380|1250|155|656,442|1247|179|666,465|1228|197|615,525|1197|214|581,608|1282|255|707,623|1192|264|618,692|1293|280|605,754|1312|297|626,858|1393|330|678,850|1288|349|688,921|1251|375|722,988|1332|394|773,1092|1364|427|867,1048|1268|429|756,1190|1352|467|737,1213|1355|486|824,1232|1341|498|771,1257|1268|525|826,1341|1309|536|730,1355|1313|556|744,1426|1330|593|757,1490|1309|609|781,1534|1358|618|829,1664|1308|646|858,1667|1363|676|836,1729|1297|709|895,1765|1400|707|778,1848|1358|741|924,1835|1265|760|847,1968|1322|765|826,1997|1399|812|869,1999|1306|818|830,2076|1299|861|891,2144|1351|867|818,2082|1330|871|871,2216|1341|901|872,2302|1383|923|901,2428|1420|953|890,2390|1381|976|953,2374|1372|979|854,2514|1369|1020|958,2605|1391|1027|906,2690|1363|1066|1021
18|1293|6|640,64|1235|26|730,129|1283|49|662,159|1337|63|633,227|1319|90|753,288|1245|114|508,363|1265|141|614,372|1278|148|578,471|1267|184|607,511|1336|201|589,565|1295|221|586,636|1440|241|792,657|1323|257|605,771|1435|296|795,755|1310|305|685,802|1381|324|758,860|1306|353|717,932|1319|368|687,924|1358|384|813,1042|1309|413|750,1111|1373|441|799,1130|1355|453|736,1216|1367|488|821,1243|1406|503|830,1243|1298|510|746,1345|1329|543|783,1365|1390|563|832,1491|1388|588|854,1522|1392|604|817,1565|1348|628|846,1577|1318|647|747,1621|1396|652|779,1733|1371|682|864,1755|1326|710|800,1774|1420|714|821,1996|1430|755|852,1959|1395|790|924,1983|1396|795|930,2063|1468|804|891,2063|1379|817|820,2083|1329|861|903,2214|1428|878|888,2240|1415|919|957,2342|1484|906|909,2398|1387|934|882,2440|1461|970|961,2376|1371|967|868,2376|1411|988|927,2616|1426|1038|984,2608|1412|1043|981
30|1376|11|680,59|1272|23|596,142|1315|57|554,210|1345|82|533,245|1278|99|512,295|1386|113|537,355|1425|139|676,420|1364|157|553,430|1362|173|649,506|1364|204|722,559|1343|228|673,613|1323|248|643,659|1398|255|686,727|1351|274|592,728|1318|296|640,831|1389|327|731,873|1363|351|720,953|1457|366|739,941|1342|385|690,1007|1375|417|750,1118|1411|442|781,1099|1365|449|718,1191|1393|474|798,1271|1461|494|779,1262|1396|523|831,1399|1472|537|761,1344|1411|539|802,1479|1411|578|857,1447|1462|587|768,1499|1366|614|830,1601|1384|651|869,1620|1479|658|813,1745|1508|681|909,1696|1412|695|811,1874|1432|737|895,1927|1471|753|900,1969|1413|769|834,1922|1441|779|881,2014|1462|817|905,2038|1438|825|925,2080|1499|833|893,2273|1553|857|897,2174|1429|884|880,2308|1498|912|927,2423|1507|929|932,2446|1498|957|962,2490|1421|976|984,2433|1430|979|896,2572|1491|1010|943,2724|1526|1031|959
29|1362|11|466,89|1324|37|555,151|1353|56|597,184|1342|71|516,278|1460|104|767,297|1488|111|649,332|1389|132|525,381|1366|154|687,478|1355|179|543,492|1462|192|714,590|1414|227|658,566|1369|230|599,688|1389|268|641,747|1488|276|756,773|1493|291|772,857|1406|337|659,876|1436|344|714,978|1435|374|726,1000|1464|375|761,1029|1433|407|714,1043|1506|422|816,1152|1415|453|722,1202|1459|456|701,1258|1447|495|759,1298|1471|507|716,1311|1407|532|741,1411|1438|558|868,1383|1439|563|756,1444|1442|595|766,1559|1492|612|812,1543|1444|622|799,1641|1509|652|920,1702|1547|676|807,1739|1431|701|832,1829|1535|713|814,1792|1525|727|877,2011|1578|758|833,1940|1550|774|892,2017|1521|791|900,2106|1465|823|906,2126|1561|841|886,2215|1561|868|903,2198|1518|865|886,2157|1450|883|855,2367|1533|918|905,2465|1546|948|1510,2414|1555|968|966,2551|1511|988|983,2533|1485|1030|979,2632|1511|1045|1023
4|1489|1|569,79|1390|30|483,142|1451|57|751,202|1386|76|527,231|1440|91|653,269|1374|107|544,342|1420|131|560,375|1450|150|639,464|1489|175|740,482|1421|195|589,538|1342|214|594,597|1471|227|620,609|1460|249|806,706|1497|283|811,788|1429|306|657,828|1419|327|705,885|1529|341|814,955|1507|360|775,918|1469|371|828,1008|1509|400|762,1097|1572|414|695,1199|1536|442|746,1244|1549|459|827,1251|1501|490|841,1266|1485|514|753,1325|1507|513|852,1496|1537|555|779,1460|1514|564|881,1597|1570|590|810,1581|1511|603|806,1597|1504|642|902,1674|1504|650|894,1710|1616|667|873,1747|1590|681|876,1845|1521|712|833,1913|1555|734|880,1877|1547|735|829,1982|1593|760|859,2044|1611|782|864,2149|1538|815|934,2196|1602|847|937,2199|1555|870|924,2265|1562|874|918,2382|1634|892|931,2312|1564|924|957,2397|1508|948|937,2466|1548|957|926,2502|1527|976|903,2494|1501|1000|996,2610|1547|1025|973
