20|35|528|16|693,46|88|522|41|663,72|133|515|65|586,98|189|510|92|542,129|250|525|120|732,156|313|536|146|596,177|365|544|166|707,196|389|548|185|657,540|451|527|219|714,242|480|548|228|639,550|543|529|261|568,520|594|511|286|561,566|712|567|315|645,542|709|527|337|708,549|745|535|355|648,596|781|573|372|691,584|931|569|413|672,518|900|523|432|630,566|975|557|470|762,613|1128|601|499|788,538|1062|532|511|704,538|1077|529|521|706,552|1171|544|567|686,571|1199|559|570|629,569|1310|562|622|843,571|1324|555|635|747,561|1399|550|672|808,568|1438|550|687|821,589|1501|574|725|824,566|1514|555|722|747,547|1533|540|739|673,557|1621|548|783|769,541|1652|540|801|789,592|1765|602|829|803,552|1751|537|836|710,616|1813|605|850|753,607|2020|602|899|783,560|1881|551|903|724,596|1977|587|929|730,589|2069|577|984|837,567|2016|567|963|731,606|2167|595|1043|922,559|2201|550|1054|876,584|2298|572|1103|887,606|2330|597|1122|905,601|2301|585|1106|803,608|2450|598|1181|946,610|2411|608|1131|755,619|2565|609|1225|945,597|2638|596|1267|968
4|4|612|2|751,43|87|577|38|489,75|147|572|68|509,97|193|599|90|684,130|255|565|120|509,161|315|577|150|645,164|342|619|155|732,183|364|584|173|622,218|469|609|206|665,237|470|581|223|732,267|544|616|258|756,315|637|590|298|716,619|671|607|316|755,603|716|585|331|642,620|742|600|353|735,604|817|590|381|680,615|877|601|416|754,613|889|617|415|592,593|990|578|467|741,644|1078|639|473|733,632|1078|611|511|665,640|1133|620|533|739,616|1131|605|528|616,601|1226|591|585|710,604|1268|601|601|811,645|1309|636|620|751,610|1334|595|642|703,613|1495|605|696|876,611|1499|598|711|859,626|1489|611|714|783,685|1759|665|770|837,640|1676|628|800|825,611|1664|593|788|728,661|1685|644|788|694,643|1771|624|835|728,605|1802|612|858|774,653|1961|653|922|859,617|2016|608|947|869,667|2013|654|958|858,635|1960|626|928|726,606|2124|599|1020|901,620|2086|613|998|783,679|2429|670|1064|859,665|2271|651|1072|844,672|2461|671|1110|909,646|2313|641|1091|779,667|2550|677|1174|900,671|2637|666|1179|914,669|2508|656|1184|862,672|2562|675|1213|905
3|1|605|0|626,47|92|598|42|501,67|133|610|62|485,100|212|691|93|699,121|240|593|114|564,154|319|648|144|536,184|366|625|173|641,193|395|634|181|568,206|413|614|197|677,249|496|653|233|757,265|535|605|250|562,665|617|648|284|641,657|660|653|312|793,655|731|643|342|800,684|748|667|349|756,709|850|700|372|616,662|847|657|391|611,696|906|686|420|696,648|948|644|442|640,662|1051|668|487|832,655|1101|646|516|796,640|1090|630|513|685,655|1196|641|552|763,679|1221|666|570|711,700|1386|686|611|792,708|1304|691|593|659,707|1373|698|637|712,702|1442|682|682|836,722|1561|702|685|723,718|1504|697|697|775,658|1608|657|755|834,709|1668|694|772|803,711|1722|698|812|845,660|1708|655|808|702,678|1800|668|844|830,747|2012|745|865|825,713|1889|706|874|757,702|1961|688|924|847,703|1964|693|913|756,677|2093|669|985|849,711|2151|701|1012|909,715|2147|711|998|794,767|2340|759|1002|755,717|2264|711|1060|868,728|2382|721|1109|902,726|2385|705|1121|932,693|2370|673|1121|791,729|2383|723|1110|773,728|2583|709|1207|963,693|2494|690|1180|801
24|46|694|21|754,50|107|735|46|656,61|120|674|55|604,88|179|696|81|584,129|261|671|122|555,145|297|696|135|621,176|359|695|167|652,204|416|703|195|653,234|463|672|222|780,230|471|664|219|537,267|533|683|251|711,283|574|697|269|649,313|632|685|297|643,349|707|652|330|588,369|753|678|352|640,722|788|696|361|612,702|890|699|416|709,715|911|674|425|636,680|928|668|439|671,749|1029|730|478|820,714|1072|702|503|828,710|1151|701|534|824,752|1154|738|528|696,807|1319|800|565|807,760|1238|741|574|753,785|1380|773|592|703,743|1412|732|652|829,705|1407|696|659|715,797|1566|793|670|703,744|1531|738|714|794,721|1596|709|752|887,718|1630|709|759|732,742|1698|715|786|773,740|1788|730|839|902,738|1780|732|829|749,769|1849|747|842|762,728|1963|727|897|865,773|1945|763|899|839,728|1980|714|920|833,738|2092|719|979|886,795|2357|793|1003|919,768|2205|759|1029|954,775|2186|752|1024|838,798|2498|799|1073|926,728|2305|737|1061|827,744|2420|730|1133|960,769|2503|759|1161|911,771|2531|774|1171|957,738|2436|724|1135|786,778|2603|770|1217|996
2|2|708|1|524,34|69|776|30|687,78|158|701|71|514,80|166|713|75|524,124|263|758|117|605,149|328|761|140|617,167|356|744|162|574,201|412|732|188|644,225|502|789|215|603,244|551|804|231|613,259|579|801|245|685,278|616|791|263|699,326|726|769|311|624,338|692|728|318|655,365|771|731|349|696,803|827|773|367|600,821|917|821|395|726,828|1005|817|429|787,735|973|724|454|703,822|1015|792|462|727,786|1031|786|475|705,783|1210|778|531|699,780|1185|765|538|696,790|1217|772|557|677,799|1280|789|593|754,783|1329|761|617|752,770|1346|753|615|705,783|1433|766|661|822,797|1461|782|669|711,805|1555|803|697|790,794|1631|780|747|787,831|1698|822|753|785,791|1659|779|763|791,780|1699|762|778|737,821|1839|809|840|888,776|1812|773|836|783,820|1891|822|861|773,787|1974|772|905|808,780|1966|762|921|802,785|2103|773|982|897,797|2085|777|969|777,811|2190|802|989|823,794|2218|786|1023|850,868|2468|881|1042|838,821|2401|822|1096|968,851|2421|842|1089|884,836|2400|826|1083|795,845|2466|827|1141|858,815|2574|794|1187|982,802|2525|797|1166|827
22|44|781|19|613,51|103|760|47|613,60|124|741|56|533,86|179|747|81|573,110|246|863|103|651,129|270|787|121|647,177|375|758|170|599,199|418|790|187|639,226|472|780|214|617,251|567|833|238|666,260|582|828|248|607,281|643|842|266|560,299|624|803|285|633,356|753|819|339|711,360|803|843|342|641,787|823|775|370|625,831|866|812|396|705,439|932|813|419|661,861|977|854|445|802,840|1048|827|474|773,833|1073|823|483|693,796|1138|780|521|733,847|1170|833|528|734,848|1212|850|551|765,862|1255|846|573|721,829|1349|807|614|810,897|1480|870|632|830,867|1471|850|663|825,845|1513|830|697|789,855|1557|840|703|836,851|1555|842|703|695,843|1667|825|768|850,921|1887|926|791|856,829|1778|822|807|846,885|1768|872|806|817,884|1907|865|852|834,842|1932|825|873|845,865|2009|847|914|896,849|2052|830|938|905,921|2243|910|943|843,868|2153|858|983|935,920|2149|877|991|889,889|2173|883|993|822,946|2398|937|991|784,881|2325|874|1051|798,868|2402|865|1094|941,945|2671|935|1115|892,915|2424|906|1114|832,891|2499|871|1145|835,869|2617|852|1185|872
2|2|866|0|709,29|60|851|25|592,73|159|875|68|689,84|177|826|78|639,112|232|794|105|528,142|299|827|132|632,158|340|839|149|598,189|395|808|178|703,217|460|827|205|620,228|481|851|216|641,249|534|823|239|691,274|572|828|257|660,305|644|863|290|659,343|728|840|327|657,359|821|909|344|738,894|843|870|376|827,421|912|901|401|797,859|902|834|412|763,841|969|830|440|696,924|1063|897|481|796,896|1053|889|474|730,888|1136|865|503|697,893|1185|873|532|809,892|1218|871|547|694,922|1402|910|585|718,887|1306|864|593|746,915|1421|905|633|784,907|1464|896|648|838,924|1500|904|664|748,989|1646|983|673|750,884|1621|888|724|730,912|1646|896|734|787,909|1770|897|788|872,900|1781|886|791|743,908|1860|879|830|855,930|1785|904|809|796,940|1975|926|879|951,925|1987|908|890|800,916|2043|904|911|850,913|2040|901|922|814,936|2077|927|936|794,989|2348|981|980|920,947|2246|928|1020|911,948|2339|929|1049|954,957|2289|938|1026|835,948|2380|941|1066|870,952|2498|943|1107|907,922|2448|902|1106|832,929|2586|905|1176|949,905|2568|900|1160|892
7|12|853|5|647,33|68|831|30|541,66|138|878|59|672,97|218|901|91|598,112|238|854|105|540,128|270|871|119|662,152|322|887|143|694,180|406|951|172|633,213|447|877|202|756,246|525|876|232|602,261|589|908|249|633,299|638|885|283|718,310|666|847|294|568,330|708|908|319|782,343|730|887|328|718,391|838|929|372|739,402|878|923|382|666,427|918|903|405|719,458|991|924|439|751,474|1011|923|451|664,495|1086|924|472|637,914|1108|904|488|718,948|1183|929|524|713,1000|1312|989|541|776,953|1335|944|573|742,946|1335|918|600|734,1015|1505|1014|617|740,921|1460|913|656|813,980|1546|955|677|879,957|1514|943|672|709,959|1544|937|688|711,961|1674|944|731|720,935|1774|918|796|840,969|1786|961|798|850,965|1798|948|795|761,942|1814|923|815|771,963|1943|951|877|860,991|1971|965|879|872,1052|2194|1037|907|850,1001|2066|989|910|798,1066|2263|1059|919|826,957|2178|946|974|855,975|2218|968|976|793,998|2275|1000|1007|857,982|2360|972|1049|952,983|2425|977|1080|882,1067|2607|1043|1074|861,988|2524|973|1129|946,990|2560|981|1143|906,1007|2532|1008|1125|857
11|22|933|9|583,48|103|963|44|639,64|140|957|60|688,82|175|932|76|580,114|246|899|107|547,132|281|914|123|644,166|359|898|158|537,180|385|927|171|567,209|447|933|198|768,238|522|913|222|575,256|547|894|239|586,265|574|977|250|660,298|653|955|282|675,338|760|988|324|665,370|791|940|350|700,359|786|937|347|676,1030|878|986|388|757,1001|893|974|391|723,955|948|933|416|637,483|1050|994|458|785,983|1097|973|484|764,1010|1136|981|502|811,985|1206|966|535|715,986|1253|960|555|773,1003|1333|986|588|774,1026|1342|991|598|797,984|1410|957|622|731,1010|1462|995|641|769,1023|1511|1006|662|805,1064|1701|1065|692|823,1012|1619|992|710|777,1038|1659|1026|722|783,997|1717|969|752|782,1004|1763|985|777|833,1039|1834|1019|802|822,1086|1939|1081|830|858,1012|1893|992|844|801,1036|2011|1028|881|888,1018|2048|1002|905|895,1016|2069|1008|905|806,1079|2341|1083|953|871,1010|2166|999|954|850,1099|2496|1099|1007|961,1106|2459|1088|997|844,1077|2462|1073|1006|804,1050|2459|1036|1077|941,1053|2444|1049|1051|832,1036|2501|1031|1089|854,1076|2627|1071|1147|1019,1054|2623|1027|1165|986
25|52|967|22|555,39|83|937|36|616,56|120|1024|52|746,81|174|983|76|672,115|256|976|110|582,135|297|1027|128|752,156|344|1015|147|701,183|398|997|175|697,201|442|975|192|654,240|530|990|230|697,253|564|1040|241|693,278|608|1013|264|719,298|649|994|286|625,316|688|965|300|610,359|851|1108|342|777,384|859|997|370|664,408|909|1009|389|643,443|968|992|425|739,1075|991|1041|419|725,1007|1051|993|467|683,1043|1084|1024|476|692,1049|1150|1037|495|870,1142|1283|1143|508|793,1053|1221|1041|527|713,1055|1343|1062|577|842,1061|1381|1042|595|833,1150|1541|1137|614|814,1120|1578|1123|646|830,1067|1525|1040|668|821,1043|1541|1026|666|716,1057|1632|1033|709|825,1099|1682|1088|742|927,1055|1709|1024|750|831,1130|1933|1115|785|897,1050|1829|1039|803|857,1080|1849|1061|800|810,1129|2079|1127|834|815,1057|2025|1048|878|912,1071|2058|1064|905|944,1110|2113|1082|921|903,1091|2120|1081|923|861,1111|2226|1099|969|917,1079|2239|1071|967|890,1097|2298|1078|1006|862,1114|2389|1102|1032|944,1123|2462|1100|1078|1004,1105|2443|1079|1061|866,1108|2513|1089|1084|877,1185|2816|1174|1146|971,1127|2663|1120|1153|952
15|30|1060|12|710,38|82|1018|34|570,50|109|1007|46|562,77|169|991|72|580,117|276|1125|111|748,124|266|1038|117|757,166|367|1123|158|798,174|392|1071|165|645,207|446|1017|195|739,221|513|1111|211|804,246|536|1047|233|767,270|599|1082|257|688,300|728|1152|286|678,337|806|1159|320|729,355|775|1022|337|694,380|836|1048|363|729,409|903|1055|387|757,410|928|1088|389|788,450|998|1052|431|757,1186|1150|1171|457|741,1089|1062|1059|454|750,507|1158|1113|479|706,1100|1171|1088|510|729,1073|1243|1064|536|723,1111|1313|1091|563|819,1134|1374|1116|588|805,1195|1517|1178|603|755,1086|1453|1085|623|738,1183|1596|1161|651|888,1134|1531|1088|662|794,1127|1604|1110|699|869,1098|1721|1094|742|864,1117|1731|1082|757|821,1124|1748|1106|744|788,1148|1840|1135|795|905,1180|1921|1126|806|816,1128|1972|1121|836|834,1170|2005|1139|855|909,1182|2060|1163|876|905,1118|2051|1102|894|830,1228|2315|1220|921|850,1144|2234|1125|958|900,1142|2292|1125|991|874,1143|2326|1130|1003|914,1156|2422|1132|1049|987,1141|2436|1119|1052|950,1193|2509|1177|1066|923,1172|2460|1158|1060|872,1165|2560|1140|1111|926,1177|2623|1152|1139|921
23|50|1054|20|478,45|99|1053|41|489,57|125|1042|53|628,76|181|1190|71|704,105|230|1067|99|681,122|266|1045|116|585,147|332|1086|137|557,186|413|1093|177|695,197|439|1092|184|744,241|581|1137|232|618,243|543|1068|233|666,276|665|1210|263|713,293|656|1119|277|730,332|757|1125|317|651,344|764|1094|331|780,377|845|1101|357|733,408|917|1114|389|772,421|998|1179|401|657,437|979|1125|416|835,474|1051|1098|451|713,483|1100|1158|466|773,520|1163|1146|498|760,514|1156|1138|496|744,557|1262|1164|537|791,1209|1303|1168|550|816,1159|1400|1148|594|840,1139|1433|1127|603|759,1180|1527|1161|649|900,1183|1569|1164|670|921,1182|1574|1172|675|896,1186|1626|1171|695|840,1185|1642|1193|690|814,1161|1680|1135|719|785,1157|1779|1140|750|837,1221|1908|1208|808|887,1218|1890|1209|791|865,1185|1974|1165|854|907,1213|1989|1165|843|803,1191|2060|1167|888|904,1214|2122|1201|890|880,1206|2097|1168|891|837,1195|2208|1180|924|853,1225|2284|1211|957|899,1221|2242|1213|959|842,1272|2548|1260|996|905,1247|2514|1232|1060|1002,1213|2461|1199|1058|934,1203|2496|1182|1075|932,1217|2547|1209|1081|935,1323|2817|1312|1125|1031
7|13|1132|5|554,38|82|1104|34|658,60|134|1144|56|617,76|171|1103|72|676,117|266|1101|110|531,128|287|1132|120|674,142|318|1093|134|555,180|403|1165|168|745,218|487|1088|203|587,217|486|1119|208|682,258|615|1198|245|644,273|622|1142|263|598,291|699|1248|277|823,332|761|1185|318|781,325|775|1153|309|627,357|811|1145|340|641,373|848|1165|356|659,416|947|1185|395|682,431|994|1216|413|808,456|1041|1175|437|738,495|1113|1162|471|765,1207|1140|1183|482|861,525|1206|1165|500|763,1228|1272|1201|524|751,1214|1321|1193|549|802,1187|1352|1187|573|846,1195|1439|1163|613|793,1227|1466|1229|615|769,1221|1512|1196|636|782,1207|1609|1192|678|848,1238|1616|1215|670|826,1244|1689|1216|710|812,1200|1696|1182|718|792,1207|1825|1214|768|882,1285|2005|1276|787|841,1261|1922|1241|803|860,1343|2105|1325|825|898,1263|1993|1250|855|886,1259|2097|1224|884|950,1276|2138|1254|898|892,1234|2203|1216|931|931,1271|2164|1254|908|855,1348|2461|1346|963|971,1301|2370|1277|990|971,1249|2407|1241|1028|986,1258|2461|1234|1035|943,1268|2545|1262|1075|997,1373|2782|1361|1087|1027,1296|2627|1281|1086|932,1384|2889|1358|1123|1033
14|29|1147|11|590,46|102|1150|43|694,56|128|1197|52|673,81|184|1192|76|747,103|231|1142|98|568,125|283|1228|117|763,150|368|1313|142|685,162|367|1147|156|632,201|460|1207|188|760,226|515|1192|216|712,238|545|1150|221|581,261|597|1268|248|665,287|705|1280|274|733,320|735|1192|302|653,336|755|1190|321|770,372|849|1200|357|671,380|885|1255|363|777,413|964|1262|395|758,421|977|1201|409|714,452|1110|1297|432|730,1255|1091|1234|449|711,505|1159|1233|481|728,539|1230|1242|518|866,1374|1335|1345|526|903,1290|1323|1291|538|846,1351|1483|1323|570|823,611|1429|1248|581|745,1302|1481|1280|622|928,1370|1624|1372|628|762,1364|1713|1348|666|938,1274|1626|1252|675|824,1393|1772|1379|681|850,1304|1751|1279|731|900,1242|1803|1237|768|855,1275|1857|1261|780|894,1320|1914|1315|799|903,1278|1951|1268|814|856,1287|1970|1262|818|823,1328|2060|1317|857|892,1308|2122|1284|879|871,1329|2205|1309|926|952,1371|2370|1369|942|930,1355|2251|1308|929|930,1442|2472|1405|938|866,1317|2389|1303|992|932,1356|2415|1332|1000|898,1310|2464|1303|1040|944,1403|2803|1408|1081|1033,1351|2586|1337|1078|943,1388|2727|1362|1131|1023
