41|40|612|NULL|740,91|89|603|NULL|644,109|109|605|NULL|592,155|157|604|NULL|574,236|233|599|NULL|538,267|266|612|NULL|603,324|314|600|NULL|625,378|370|623|NULL|639,430|412|601|NULL|765,431|412|590|NULL|515,496|475|614|NULL|691,517|507|609|NULL|636,589|566|622|NULL|624,647|623|580|NULL|578,684|665|597|NULL|620,625|701|629|NULL|589,624|780|601|NULL|690,610|828|600|NULL|617,605|819|595|NULL|661,670|906|649|NULL|796,623|929|617|NULL|803,621|1020|618|NULL|799,675|1032|661|NULL|661,669|1070|656|NULL|792,666|1089|645|NULL|728,646|1128|633|NULL|685,654|1223|639|NULL|809,622|1263|606|NULL|694,651|1302|643|NULL|686,664|1367|641|NULL|771,645|1430|637|NULL|863,624|1407|612|NULL|705,651|1475|646|NULL|747,646|1581|635|NULL|882,647|1562|636|NULL|717,700|1605|665|NULL|738,649|1774|631|NULL|834,675|1694|656|NULL|822,648|1726|619|NULL|811,650|1824|638|NULL|851,656|1935|662|NULL|892,675|1954|670|NULL|916,682|1983|673|NULL|800,674|2623|654|NULL|894,660|2000|634|NULL|796,658|2130|638|NULL|924,670|2207|659|NULL|881,702|2238|677|NULL|921,647|2152|633|NULL|749,689|2265|675|NULL|962
2|2|620|NULL|517,58|59|648|NULL|676,141|138|621|NULL|501,148|146|628|NULL|509,232|227|662|NULL|588,272|264|614|NULL|607,314|319|654|NULL|565,381|374|660|NULL|628,415|408|640|NULL|589,453|439|645|NULL|598,493|470|650|NULL|664,509|496|642|NULL|688,620|605|632|NULL|610,612|598|641|NULL|633,676|664|644|NULL|672,682|711|668|NULL|580,677|747|658|NULL|708,686|821|665|NULL|765,647|856|631|NULL|673,707|886|694|NULL|697,691|908|670|NULL|692,665|1009|650|NULL|680,690|1052|677|NULL|667,693|1057|676|NULL|650,710|1162|702|NULL|730,721|1215|698|NULL|730,671|1177|659|NULL|674,687|1265|673|NULL|791,714|1284|685|NULL|686,719|1327|696|NULL|760,706|1421|688|NULL|759,703|1450|699|NULL|759,694|1440|676|NULL|762,703|1500|689|NULL|701,724|1637|704|NULL|855,707|1612|696|NULL|747,732|1664|712|NULL|741,698|1742|687|NULL|773,693|1733|668|NULL|774,691|1878|668|NULL|872,701|1818|686|NULL|753,712|1878|691|NULL|798,700|1966|682|NULL|823,741|2035|720|NULL|806,715|2081|692|NULL|931,756|2121|733|NULL|849,742|2128|737|NULL|755,748|2169|736|NULL|829,700|2261|687|NULL|934,719|2210|701|NULL|800
40|39|679|NULL|604,93|92|686|NULL|595,110|109|654|NULL|522,161|157|659|NULL|548,206|201|698|NULL|639,243|231|691|NULL|632,335|323|652|NULL|585,378|372|714|NULL|620,419|410|685|NULL|606,476|457|667|NULL|648,521|478|714|NULL|588,521|521|673|NULL|548,575|555|730|NULL|617,675|654|714|NULL|683,672|656|671|NULL|626,716|739|690|NULL|607,744|762|715|NULL|689,851|818|720|NULL|635,757|855|742|NULL|782,751|919|732|NULL|745,730|936|710|NULL|661,707|1036|699|NULL|712,741|1016|726|NULL|709,765|1058|758|NULL|734,753|1102|739|NULL|696,764|1218|738|NULL|779,729|1216|715|NULL|801,754|1306|729|NULL|783,755|1382|731|NULL|755,777|1401|753|NULL|800,752|1353|726|NULL|661,756|1486|724|NULL|823,811|1555|783|NULL|830,749|1603|734|NULL|815,785|1568|766|NULL|782,774|1643|752|NULL|813,735|1668|704|NULL|816,745|1739|732|NULL|870,760|1800|746|NULL|858,762|1853|758|NULL|829,778|1878|757|NULL|896,788|1919|761|NULL|854,771|1891|752|NULL|786,812|2010|778|NULL|743,795|2087|773|NULL|762,770|2126|749|NULL|912,795|2291|791|NULL|860,796|2170|776|NULL|793,790|2184|774|NULL|807,754|2262|747|NULL|831
2|1|747|NULL|692,51|51|707|NULL|588,135|136|721|NULL|679,162|160|752|NULL|619,209|210|714|NULL|512,272|267|738|NULL|615,301|298|743|NULL|591,359|349|730|NULL|683,411|413|741|NULL|602,445|426|738|NULL|625,487|477|739|NULL|672,523|532|768|NULL|638,579|573|752|NULL|634,675|672|763|NULL|626,681|664|732|NULL|720,787|724|765|NULL|809,805|792|782|NULL|775,754|801|737|NULL|743,760|866|755|NULL|674,774|953|773|NULL|768,806|929|781|NULL|707,779|1003|763|NULL|670,772|1029|761|NULL|777,788|1050|757|NULL|664,788|1163|741|NULL|695,779|1163|760|NULL|711,823|1225|801|NULL|757,819|1293|791|NULL|802,828|1314|796|NULL|713,826|1343|792|NULL|725,805|1425|770|NULL|704,828|1449|796|NULL|750,822|1572|805|NULL|830,798|1519|776|NULL|709,800|1615|780|NULL|827,836|1595|834|NULL|756,818|1734|799|NULL|926,816|1739|809|NULL|764,801|1795|787|NULL|820,820|1797|779|NULL|779,827|1833|802|NULL|767,818|1901|804|NULL|895,840|1981|811|NULL|882,855|2096|846|NULL|922,829|2031|818|NULL|802,858|2068|826|NULL|830,828|2174|823|NULL|872,817|2132|794|NULL|801,813|2261|790|NULL|917,806|2311|793|NULL|846
11|11|754|NULL|643,60|60|741|NULL|520,125|121|782|NULL|661,183|184|753|NULL|590,213|209|737|NULL|525,244|238|771|NULL|640,295|287|791|NULL|674,349|347|804|NULL|619,428|411|813|NULL|736,474|460|779|NULL|585,500|490|748|NULL|616,565|548|760|NULL|710,594|578|742|NULL|551,640|644|803|NULL|762,663|650|792|NULL|695,768|762|831|NULL|719,774|773|807|NULL|643,831|821|800|NULL|692,881|873|806|NULL|733,962|933|853|NULL|651,958|949|819|NULL|605,818|957|801|NULL|702,821|1020|796|NULL|691,829|1075|797|NULL|741,827|1131|798|NULL|711,830|1175|811|NULL|714,849|1224|842|NULL|719,811|1283|790|NULL|795,843|1342|826|NULL|845,884|1384|871|NULL|684,834|1374|820|NULL|681,843|1435|809|NULL|696,827|1573|828|NULL|826,867|1567|846|NULL|819,834|1567|827|NULL|725,841|1597|825|NULL|738,849|1740|830|NULL|831,863|1756|854|NULL|836,882|1807|853|NULL|820,878|1855|866|NULL|760,890|1891|880|NULL|785,870|1915|837|NULL|826,884|1987|869|NULL|755,906|1998|873|NULL|818,876|2070|855|NULL|914,864|2110|846|NULL|843,883|2141|870|NULL|826,884|2230|864|NULL|894,865|2231|852|NULL|868,889|2204|864|NULL|813
20|19|818|NULL|564,87|87|816|NULL|628,125|121|872|NULL|664,158|151|806|NULL|564,218|215|785|NULL|532,251|247|797|NULL|628,323|320|791|NULL|527,349|342|820|NULL|550,396|390|812|NULL|752,468|463|821|NULL|558,493|476|780|NULL|568,516|507|853|NULL|641,595|582|860|NULL|657,670|648|836|NULL|640,736|710|843|NULL|677,699|702|815|NULL|657,882|779|879|NULL|740,890|793|879|NULL|703,871|828|835|NULL|610,979|959|885|NULL|750,875|953|854|NULL|747,900|1002|861|NULL|788,879|1081|850|NULL|688,860|1113|849|NULL|737,886|1157|859|NULL|744,906|1234|898|NULL|762,859|1233|826|NULL|700,885|1266|853|NULL|740,892|1391|876|NULL|765,886|1418|870|NULL|789,886|1436|869|NULL|743,929|1519|925|NULL|754,874|1505|853|NULL|764,873|1517|862|NULL|808,911|1631|894|NULL|785,899|1647|878|NULL|824,896|1712|887|NULL|764,912|1734|885|NULL|855,900|1777|877|NULL|870,908|1805|886|NULL|771,889|1884|863|NULL|841,909|1906|879|NULL|812,897|2005|872|NULL|931,919|1982|880|NULL|811,892|2010|880|NULL|774,905|2114|892|NULL|904,956|2149|943|NULL|789,921|2182|892|NULL|811,967|2289|944|NULL|989,922|2304|907|NULL|945
49|47|865|NULL|534,74|73|839|NULL|606,107|105|919|NULL|724,155|152|864|NULL|654,236|225|880|NULL|561,264|269|912|NULL|738,312|300|905|NULL|693,362|351|882|NULL|683,392|382|858|NULL|637,468|462|873|NULL|680,512|496|880|NULL|671,559|548|909|NULL|692,595|582|889|NULL|601,613|603|841|NULL|591,704|697|899|NULL|747,786|747|893|NULL|637,806|787|886|NULL|622,869|843|868|NULL|715,936|888|931|NULL|695,942|947|931|NULL|649,926|977|904|NULL|662,931|993|914|NULL|836,945|1044|934|NULL|767,970|1122|926|NULL|684,952|1175|931|NULL|815,965|1210|932|NULL|804,945|1244|936|NULL|789,971|1344|942|NULL|799,929|1351|911|NULL|786,911|1374|895|NULL|685,936|1468|928|NULL|783,980|1518|949|NULL|910,922|1517|904|NULL|794,954|1607|946|NULL|866,934|1619|943|NULL|822,948|1605|931|NULL|780,936|1698|919|NULL|790,969|1830|933|NULL|872,974|1812|949|NULL|904,1000|1913|968|NULL|865,975|1870|958|NULL|816,992|1981|984|NULL|878,959|1956|934|NULL|859,949|2026|927|NULL|831,994|2155|974|NULL|899,1024|2228|988|NULL|956,967|2133|943|NULL|829,1005|2240|987|NULL|825,992|2307|969|NULL|947,1023|2374|995|NULL|900
27|26|929|NULL|698,72|71|886|NULL|556,97|98|900|NULL|549,151|145|878|NULL|564,233|229|931|NULL|729,241|238|918|NULL|740,323|320|921|NULL|775,346|345|928|NULL|624,398|418|903|NULL|712,454|435|958|NULL|780,495|478|916|NULL|741,529|532|964|NULL|667,596|598|947|NULL|667,676|651|954|NULL|707,692|700|901|NULL|673,762|765|957|NULL|698,835|803|961|NULL|723,814|789|955|NULL|763,894|882|919|NULL|721,983|957|935|NULL|715,945|934|940|NULL|732,1000|990|933|NULL|681,973|1046|942|NULL|702,973|1094|942|NULL|696,968|1153|970|NULL|792,1031|1195|983|NULL|776,996|1226|991|NULL|733,951|1264|931|NULL|705,1040|1366|997|NULL|857,987|1336|958|NULL|765,1008|1422|978|NULL|839,968|1531|966|NULL|824,980|1554|971|NULL|793,982|1521|952|NULL|756,1032|1686|1011|NULL|872,1008|1664|991|NULL|769,1005|1711|979|NULL|792,1028|1748|1004|NULL|858,1030|1772|1007|NULL|872,980|1823|973|NULL|800,1018|1874|993|NULL|818,1025|2012|984|NULL|855,1006|1982|995|NULL|835,1015|2081|1018|NULL|876,1036|2174|992|NULL|940,1043|2194|1017|NULL|917,1066|2247|1045|NULL|878,1043|2142|1008|NULL|825,1052|2256|1012|NULL|890,1030|2305|1009|NULL|896
43|43|897|NULL|465,89|87|935|NULL|484,110|108|920|NULL|615,150|150|1004|NULL|691,208|204|945|NULL|660,246|238|924|NULL|571,293|283|925|NULL|538,368|370|964|NULL|678,385|381|946|NULL|732,491|465|915|NULL|599,515|501|983|NULL|646,559|548|982|NULL|682,584|573|992|NULL|704,677|658|984|NULL|629,686|672|971|NULL|756,743|729|968|NULL|714,815|791|958|NULL|758,863|828|993|NULL|643,895|868|1026|NULL|802,947|933|971|NULL|683,989|970|1010|NULL|742,1024|1003|977|NULL|729,1056|1033|1015|NULL|717,1119|1112|1034|NULL|764,1050|1165|1028|NULL|781,1016|1216|997|NULL|807,1011|1249|979|NULL|725,1018|1337|1004|NULL|880,1080|1392|1031|NULL|878,1048|1395|1025|NULL|863,1048|1415|1011|NULL|797,1045|1410|1023|NULL|777,1014|1485|998|NULL|756,1026|1564|989|NULL|810,1063|1659|1029|NULL|867,1070|1621|1044|NULL|827,1050|1752|1027|NULL|877,1045|1750|1025|NULL|764,1035|1788|1003|NULL|859,1055|1822|1033|NULL|836,1070|1862|1031|NULL|789,1046|1891|1017|NULL|806,1104|2033|1080|NULL|863,1070|1956|1043|NULL|799,1044|2055|1023|NULL|870,1083|2193|1071|NULL|963,1065|2162|1038|NULL|890,1058|2224|1038|NULL|886,1083|2217|1064|NULL|892,1087|2334|1075|NULL|984
11|12|959|NULL|547,74|72|965|NULL|643,124|119|1038|NULL|599,153|154|988|NULL|660,235|230|967|NULL|521,264|255|1019|NULL|652,290|288|979|NULL|540,360|349|1024|NULL|721,432|425|958|NULL|573,453|440|1015|NULL|651,523|529|1018|NULL|622,573|573|1019|NULL|574,593|578|1028|NULL|800,671|651|1037|NULL|749,690|656|1005|NULL|602,719|702|1004|NULL|619,760|756|1043|NULL|627,842|847|1050|NULL|655,875|859|1039|NULL|778,941|927|1026|NULL|713,1004|957|1032|NULL|743,1044|987|1027|NULL|828,1073|1033|1023|NULL|735,1069|1103|1058|NULL|717,1058|1134|1031|NULL|769,1064|1187|1044|NULL|818,1066|1259|1037|NULL|771,1118|1295|1062|NULL|735,1079|1339|1062|NULL|745,1085|1445|1072|NULL|815,1100|1395|1072|NULL|793,1085|1490|1090|NULL|774,1062|1476|1034|NULL|759,1076|1596|1051|NULL|851,1082|1663|1066|NULL|808,1129|1710|1095|NULL|823,1145|1790|1135|NULL|859,1101|1764|1075|NULL|857,1095|1887|1075|NULL|902,1159|1902|1092|NULL|857,1076|1950|1066|NULL|894,1116|1913|1090|NULL|811,1143|2032|1136|NULL|928,1146|2065|1124|NULL|919,1103|2162|1085|NULL|948,1136|2190|1116|NULL|892,1153|2254|1129|NULL|947,1142|2280|1109|NULL|984,1167|2339|1141|NULL|867,1132|2310|1097|NULL|989
26|25|999|NULL|581,93|92|1063|NULL|675,113|113|1038|NULL|664,167|165|1067|NULL|723,207|203|1009|NULL|553,253|246|1090|NULL|738,314|300|1075|NULL|670,329|323|1010|NULL|616,416|405|1062|NULL|736,469|458|1061|NULL|694,484|473|1016|NULL|564,543|527|1061|NULL|641,598|589|1056|NULL|712,653|653|1070|NULL|628,700|677|1064|NULL|743,752|742|1042|NULL|655,779|760|1111|NULL|753,851|837|1119|NULL|739,872|870|1043|NULL|691,938|911|1061|NULL|707,1108|940|1062|NULL|678,1022|1027|1057|NULL|696,1077|1066|1058|NULL|831,1155|1107|1132|NULL|881,1129|1135|1128|NULL|819,1124|1214|1100|NULL|804,1280|1272|1110|NULL|710,1165|1329|1141|NULL|895,1140|1330|1107|NULL|736,1130|1412|1109|NULL|908,1118|1415|1080|NULL|788,1162|1465|1139|NULL|820,1155|1545|1128|NULL|862,1122|1613|1094|NULL|816,1173|1680|1142|NULL|848,1191|1659|1139|NULL|861,1128|1701|1105|NULL|818,1128|1718|1099|NULL|780,1177|1792|1139|NULL|847,1167|1871|1140|NULL|831,1160|1958|1159|NULL|920,1190|2011|1164|NULL|885,1173|1970|1140|NULL|882,1209|2013|1171|NULL|833,1149|2062|1117|NULL|889,1215|2173|1187|NULL|843,1165|2167|1132|NULL|907,1172|2309|1139|NULL|983,1210|2298|1186|NULL|885,1230|2342|1187|NULL|976
6|6|1056|NULL|598,61|60|1091|NULL|627,152|144|1091|NULL|577,185|181|1105|NULL|721,224|216|1111|NULL|650,278|269|1081|NULL|626,312|305|1151|NULL|744,349|349|1108|NULL|657,395|400|1081|NULL|550,482|476|1122|NULL|746,486|485|1034|NULL|554,552|533|1085|NULL|669,596|582|1105|NULL|700,674|639|1105|NULL|780,699|685|1082|NULL|716,759|754|1161|NULL|746,800|779|1145|NULL|806,839|818|1121|NULL|785,863|846|1128|NULL|683,933|912|1155|NULL|686,1032|997|1142|NULL|733,1098|1058|1163|NULL|791,1163|1096|1140|NULL|672,1146|1102|1111|NULL|753,1154|1161|1123|NULL|710,1188|1248|1168|NULL|767,1183|1251|1139|NULL|802,1164|1284|1128|NULL|756,1211|1334|1180|NULL|741,1154|1373|1129|NULL|826,1189|1448|1144|NULL|904,1207|1521|1166|NULL|781,1206|1528|1153|NULL|809,1238|1583|1222|NULL|766,1206|1609|1174|NULL|840,1207|1671|1161|NULL|786,1204|1768|1175|NULL|926,1224|1796|1176|NULL|908,1184|1849|1168|NULL|906,1264|1889|1207|NULL|924,1246|1903|1228|NULL|846,1185|1954|1158|NULL|877,1251|2032|1186|NULL|938,1251|2080|1230|NULL|857,1242|2071|1201|NULL|851,1210|2126|1188|NULL|957,1230|2156|1188|NULL|864,1250|2230|1214|NULL|947,1251|2281|1222|NULL|891,1221|2366|1172|NULL|960
40|41|1167|NULL|704,74|74|1111|NULL|645,119|115|1113|NULL|625,148|142|1149|NULL|667,213|212|1126|NULL|619,263|259|1163|NULL|609,307|290|1150|NULL|684,381|369|1129|NULL|656,401|399|1154|NULL|662,471|458|1096|NULL|591,496|490|1157|NULL|704,545|524|1127|NULL|656,579|574|1178|NULL|720,631|649|1128|NULL|650,697|664|1152|NULL|678,784|781|1195|NULL|816,760|756|1140|NULL|665,832|825|1154|NULL|821,865|856|1170|NULL|700,910|909|1177|NULL|750,1035|988|1246|NULL|741,1055|1034|1215|NULL|791,1077|1061|1174|NULL|729,1112|1099|1205|NULL|739,1190|1156|1172|NULL|801,1245|1201|1204|NULL|825,1219|1293|1189|NULL|789,1193|1327|1166|NULL|809,1256|1318|1236|NULL|793,1218|1365|1179|NULL|756,1274|1498|1265|NULL|860,1216|1565|1170|NULL|817,1210|1526|1184|NULL|794,1269|1600|1253|NULL|784,1214|1662|1191|NULL|863,1214|1693|1178|NULL|816,1259|1716|1226|NULL|871,1266|1781|1242|NULL|922,1241|1825|1212|NULL|868,1277|1892|1243|NULL|893,1259|1974|1240|NULL|859,1229|1921|1214|NULL|886,1274|2061|1276|NULL|831,1271|2057|1260|NULL|869,1288|2145|1240|NULL|948,1262|2111|1212|NULL|871,1264|2180|1237|NULL|884,1272|2228|1229|NULL|868,1279|2347|1242|NULL|990,1295|2396|1284|NULL|981
25|25|1127|NULL|472,60|60|1209|NULL|635,136|133|1177|NULL|665,159|158|1211|NULL|680,218|206|1233|NULL|655,274|269|1141|NULL|526,325|318|1143|NULL|544,402|379|1205|NULL|684,400|382|1142|NULL|557,479|464|1203|NULL|641,520|509|1250|NULL|742,542|541|1190|NULL|594,613|602|1195|NULL|737,653|653|1193|NULL|676,700|706|1191|NULL|750,762|735|1166|NULL|651,795|774|1167|NULL|634,836|826|1235|NULL|850,917|913|1219|NULL|782,980|951|1233|NULL|734,976|954|1180|NULL|779,1319|1060|1278|NULL|810,1130|1084|1231|NULL|781,1111|1088|1221|NULL|727,1171|1183|1218|NULL|706,1257|1183|1228|NULL|724,1326|1282|1293|NULL|829,1267|1308|1232|NULL|805,1263|1363|1249|NULL|772,1249|1420|1205|NULL|788,1444|1425|1263|NULL|790,1280|1457|1235|NULL|842,1246|1538|1210|NULL|816,1611|1630|1246|NULL|859,1300|1658|1289|NULL|813,1292|1651|1273|NULL|844,1323|1745|1296|NULL|887,1272|1771|1231|NULL|875,1278|1848|1252|NULL|895,1322|1877|1286|NULL|937,1301|1935|1260|NULL|889,1332|2007|1276|NULL|942,1289|2036|1256|NULL|886,1310|2116|1267|NULL|983,1367|2181|1336|NULL|974,1371|2129|1313|NULL|884,1349|2221|1343|NULL|865,1351|2287|1310|NULL|952,1384|2307|1337|NULL|876,1368|2426|1352|NULL|930
47|47|1140|NULL|473,73|72|1229|NULL|674,134|133|1189|NULL|576,168|166|1138|NULL|494,195|193|1179|NULL|604,290|279|1279|NULL|752,308|304|1221|NULL|638,346|333|1240|NULL|676,417|404|1200|NULL|620,453|447|1263|NULL|675,519|506|1270|NULL|784,559|537|1251|NULL|699,639|612|1288|NULL|642,666|652|1199|NULL|640,674|667|1242|NULL|744,798|747|1305|NULL|746,803|787|1261|NULL|755,823|803|1229|NULL|740,938|906|1299|NULL|839,958|944|1239|NULL|685,1027|1012|1298|NULL|754,1085|1086|1325|NULL|840,1127|1081|1308|NULL|768,1143|1109|1286|NULL|747,1272|1183|1233|NULL|769,1184|1168|1262|NULL|790,1323|1267|1311|NULL|801,1350|1304|1291|NULL|811,1389|1370|1310|NULL|792,1413|1467|1366|NULL|864,1331|1460|1293|NULL|806,1325|1498|1294|NULL|830,1348|1575|1332|NULL|858,1363|1588|1341|NULL|859,1308|1639|1272|NULL|866,1355|1688|1314|NULL|852,1343|1753|1301|NULL|871,1376|1823|1357|NULL|836,1371|1894|1345|NULL|895,1396|1933|1347|NULL|912,1352|1965|1338|NULL|883,1402|2011|1350|NULL|934,1371|2018|1349|NULL|941,1388|2116|1367|NULL|924,1360|2109|1318|NULL|958,1373|2177|1359|NULL|923,1373|2213|1322|NULL|974,1408|2242|1365|NULL|987,1374|2341|1354|NULL|982,1386|2321|1338|NULL|954
37|36|1179|NULL|475,57|55|1246|NULL|563,118|117|1210|NULL|517,190|193|1259|NULL|698,212|199|1225|NULL|557,265|263|1243|NULL|656,304|295|1203|NULL|542,352|357|1261|NULL|654,438|433|1297|NULL|676,479|476|1275|NULL|691,484|484|1259|NULL|617,544|534|1255|NULL|636,608|595|1307|NULL|759,660|648|1285|NULL|733,729|713|1294|NULL|727,749|727|1263|NULL|691,826|808|1315|NULL|811,878|868|1358|NULL|843,912|884|1292|NULL|630,937|916|1300|NULL|763,987|962|1301|NULL|765,1068|1028|1307|NULL|721,1101|1078|1334|NULL|821,1168|1135|1312|NULL|736,1218|1184|1313|NULL|794,1236|1214|1342|NULL|829,1339|1286|1312|NULL|780,1330|1323|1342|NULL|762,1375|1349|1379|NULL|854,1326|1403|1306|NULL|794,1363|1464|1338|NULL|858,1370|1511|1334|NULL|807,1376|1571|1353|NULL|892,1354|1558|1339|NULL|860,1368|1658|1343|NULL|861,1411|1699|1378|NULL|879,1386|1785|1378|NULL|928,1423|1809|1388|NULL|875,1409|1843|1377|NULL|841,1396|1929|1379|NULL|943,1378|1944|1337|NULL|955,1425|1927|1383|NULL|902,1391|2004|1370|NULL|961,1391|2104|1371|NULL|925,1425|2119|1391|NULL|960,1399|2148|1362|NULL|920,1394|2253|1388|NULL|951,1413|2215|1367|NULL|909,1448|2308|1408|NULL|909,1415|2368|1385|NULL|996
43|43|1252|NULL|591,81|82|1338|NULL|638,117|117|1340|NULL|613,172|170|1344|NULL|715,223|218|1313|NULL|596,254|248|1361|NULL|691,308|305|1278|NULL|550,365|358|1284|NULL|545,410|400|1284|NULL|607,491|482|1285|NULL|650,506|515|1297|NULL|569,563|549|1347|NULL|665,599|588|1304|NULL|642,667|641|1387|NULL|804,749|739|1368|NULL|672,752|734|1357|NULL|749,824|799|1368|NULL|806,883|866|1397|NULL|731,899|874|1360|NULL|751,951|929|1337|NULL|700,1000|996|1372|NULL|679,1098|1079|1456|NULL|800,1103|1055|1355|NULL|690,1147|1109|1367|NULL|748,1223|1193|1411|NULL|759,1267|1262|1408|NULL|845,1305|1276|1368|NULL|799,1367|1310|1414|NULL|795,1378|1363|1350|NULL|797,1384|1360|1351|NULL|764,1489|1459|1425|NULL|849,1411|1543|1390|NULL|862,1412|1577|1399|NULL|923,1437|1601|1379|NULL|805,1517|1704|1471|NULL|860,1448|1749|1425|NULL|952,1466|1707|1410|NULL|862,1464|1823|1450|NULL|911,1440|1806|1410|NULL|855,1508|1935|1432|NULL|918,1473|1957|1443|NULL|888,1457|1977|1431|NULL|879,1476|2028|1420|NULL|880,1456|2123|1425|NULL|954,1483|2139|1457|NULL|972,1487|2227|1455|NULL|989,1488|2213|1456|NULL|923,1466|2330|1435|NULL|963,1495|2304|1442|NULL|972,1496|2329|1477|NULL|932
23|23|1302|NULL|602,85|82|1394|NULL|571,128|124|1365|NULL|704,168|166|1329|NULL|513,230|225|1361|NULL|716,295|284|1398|NULL|699,317|309|1319|NULL|592,354|352|1379|NULL|671,441|433|1369|NULL|661,459|451|1309|NULL|566,554|541|1458|NULL|738,579|570|1390|NULL|671,608|589|1364|NULL|621,657|646|1334|NULL|627,694|678|1376|NULL|789,734|720|1363|NULL|683,799|791|1394|NULL|721,878|898|1420|NULL|722,916|899|1386|NULL|672,945|923|1455|NULL|808,1032|1015|1444|NULL|857,1061|1034|1448|NULL|809,1074|1062|1410|NULL|792,1186|1174|1381|NULL|778,1248|1242|1429|NULL|739,1264|1241|1382|NULL|733,1323|1276|1419|NULL|862,1328|1316|1403|NULL|790,1383|1352|1436|NULL|837,1481|1464|1470|NULL|845,1475|1456|1408|NULL|813,1462|1554|1402|NULL|847,1499|1535|1475|NULL|869,1484|1677|1460|NULL|817,1555|1687|1466|NULL|822,1538|1721|1460|NULL|843,1491|1753|1459|NULL|923,1519|1846|1474|NULL|907,1520|1860|1495|NULL|889,1505|1927|1479|NULL|969,1487|1950|1453|NULL|920,1557|2077|1517|NULL|980,1548|2078|1496|NULL|944,1580|2117|1550|NULL|886,1509|2116|1454|NULL|920,1506|2206|1479|NULL|981,1514|2260|1493|NULL|1002,1564|2297|1521|NULL|933,1524|2243|1483|NULL|930,1533|2386|1486|NULL|1035
36|35|1346|NULL|508,70|70|1386|NULL|589,136|132|1429|NULL|663,181|177|1426|NULL|743,224|218|1393|NULL|577,283|283|1387|NULL|608,319|320|1435|NULL|675,378|366|1366|NULL|575,394|393|1395|NULL|645,487|469|1387|NULL|567,538|519|1406|NULL|674,552|565|1433|NULL|624,588|578|1386|NULL|642,682|663|1443|NULL|673,702|668|1434|NULL|688,745|731|1389|NULL|639,796|772|1426|NULL|716,872|859|1421|NULL|719,926|883|1411|NULL|667,969|971|1454|NULL|795,1005|986|1463|NULL|792,1025|1020|1444|NULL|805,1120|1063|1465|NULL|728,1153|1115|1475|NULL|843,1210|1202|1496|NULL|785,1218|1237|1464|NULL|742,1280|1273|1477|NULL|828,1354|1360|1500|NULL|804,1385|1359|1437|NULL|787,1428|1405|1506|NULL|846,1542|1476|1499|NULL|856,1577|1520|1532|NULL|821,1504|1560|1484|NULL|844,1560|1660|1515|NULL|892,1521|1630|1467|NULL|810,1543|1698|1502|NULL|876,1538|1776|1516|NULL|910,1547|1809|1498|NULL|964,1565|1817|1552|NULL|917,1560|1895|1516|NULL|884,1561|1968|1528|NULL|928,1583|2026|1563|NULL|915,1542|2010|1505|NULL|900,1537|2098|1496|NULL|983,1592|2207|1570|NULL|998,1595|2241|1571|NULL|917,1542|2264|1523|NULL|1018,1561|2366|1579|NULL|1011,1575|2406|1544|NULL|990,1621|2395|1595|NULL|1038
25|26|1414|NULL|547,69|69|1463|NULL|591,136|132|1456|NULL|700,150|144|1445|NULL|676,219|217|1501|NULL|754,275|263|1453|NULL|644,337|322|1476|NULL|752,389|388|1474|NULL|757,408|398|1435|NULL|699,478|472|1431|NULL|710,515|497|1496|NULL|752,590|574|1477|NULL|642,601|602|1431|NULL|611,658|644|1454|NULL|652,695|675|1447|NULL|688,752|755|1479|NULL|747,844|851|1537|NULL|822,867|831|1504|NULL|697,936|908|1506|NULL|748,981|969|1526|NULL|761,1038|995|1536|NULL|807,1089|1075|1523|NULL|804,1111|1091|1497|NULL|745,1170|1152|1514|NULL|796,1219|1188|1532|NULL|815,1285|1237|1558|NULL|717,1289|1269|1507|NULL|834,1368|1347|1540|NULL|814,1408|1379|1506|NULL|826,1546|1425|1511|NULL|842,1525|1479|1573|NULL|779,1539|1531|1515|NULL|855,1608|1558|1504|NULL|812,1554|1583|1502|NULL|809,1584|1681|1569|NULL|903,1589|1767|1567|NULL|909,1577|1769|1572|NULL|895,1586|1821|1561|NULL|928,1585|1855|1539|NULL|901,1594|1952|1581|NULL|955,1579|1917|1556|NULL|886,1636|2080|1624|NULL|965,1609|2045|1578|NULL|935,1660|2112|1599|NULL|1025,1663|2140|1621|NULL|976,1645|2171|1611|NULL|950,1610|2197|1599|NULL|928,1664|2347|1613|NULL|1013,1697|2349|1626|NULL|992,1679|2405|1623|NULL|962
