38|474|18|502,85|506|39|510,116|512|56|684,160|524|72|664,237|485|116|599,285|491|135|599,278|504|143|602,358|503|184|687,419|518|201|684,473|515|236|705,526|528|261|585,591|501|285|566,613|488|303|672,668|483|318|591,701|503|338|625,795|519|378|647,827|547|399|729,849|514|420|693,890|532|439|742,949|543|458|671,1028|501|487|691,1057|513|525|800,1072|522|517|596,1152|550|568|796,1173|516|566|675,1214|534|591|626,1243|501|632|686,1351|558|653|768,1385|496|694|765,1524|526|707|766,1560|565|743|840,1525|551|747|724,1497|565|764|675,1562|528|794|699,1646|530|812|688,1759|498|861|829,1757|531|878|775,1775|517|896|724,1956|541|933|874,1940|537|951|862,2059|558|969|747,1983|525|987|819,2129|547|1014|858,2178|544|1052|841,2215|550|1072|832,2154|539|1086|783,2338|550|1128|846,2357|562|1129|743,2406|555|1184|880,2422|555|1169|759
11|513|5|529,73|530|35|538,130|513|63|740,188|523|94|669,202|555|98|710,257|521|126|703,312|543|150|749,351|545|177|666,432|549|209|671,470|543|233|627,531|528|253|753,536|544|270|661,627|510|307|719,639|507|317|627,700|564|338|611,744|549|364|741,779|508|395|665,808|526|419|606,896|543|439|787,991|603|465|660,1009|543|495|751,1031|583|507|701,1164|560|542|753,1158|578|564|813,1193|532|584|731,1214|586|597|790,1312|559|645|692,1366|543|655|754,1376|543|659|672,1444|610|691|742,1445|573|716|680,1476|573|728|713,1579|585|777|761,1700|615|808|833,1779|608|818|776,1651|588|829|687,1843|617|849|730,1913|597|900|850,1839|584|913|819,1924|587|922|709,1951|596|957|796,2038|594|1011|860,2217|572|1014|896,2147|568|1026|773,2160|592|1058|819,2121|579|1093|822,2176|577|1112|862,2405|586|1141|849,2367|607|1160|886,2443|560|1193|862
42|617|18|559,81|558|37|495,110|610|50|590,163|576|76|608,209|613|102|677,279|567|138|522,323|618|151|644,396|592|185|690,415|557|207|601,487|616|227|672,522|596|255|700,536|594|260|576,571|575|283|669,680|610|317|633,734|643|332|626,720|590|358|748,825|644|384|697,835|606|415|715,905|585|438|687,1016|627|469|744,1023|623|484|672,1137|657|516|717,1063|588|517|639,1098|617|545|664,1254|625|589|782,1233|581|603|671,1218|598|612|653,1350|595|662|833,1428|605|682|738,1399|631|692|794,1462|614|726|751,1530|613|737|730,1623|625|769|798,1641|612|804|761,1715|638|822|808,1741|632|842|859,1713|606|839|708,1842|613|889|783,1892|636|898|781,1952|647|933|851,1948|642|967|809,2001|665|973|790,2120|643|995|788,2138|634|1035|845,2217|615|1054|796,2248|699|1066|841,2315|694|1108|884,2245|640|1125|905,2346|630|1138|948,2399|662|1164|881
27|590|12|599,87|585|41|466,136|615|64|565,205|604|91|520,205|610|94|619,254|586|122|521,301|634|149|633,399|650|185|734,437|699|196|678,484|646|227|672,509|642|247|647,607|654|279|678,605|632|298|713,720|666|323|722,713|686|350|744,782|669|356|785,773|649|385|706,840|641|419|713,894|649|428|725,983|666|471|722,1094|685|484|726,1075|695|491|698,1084|653|534|682,1192|660|552|712,1201|697|577|791,1301|682|602|748,1366|635|641|752,1286|711|622|716,1459|692|653|666,1412|686|700|746,1495|685|717|790,1487|657|739|774,1585|701|764|792,1647|691|784|862,1769|692|797|734,1703|703|842|791,1736|664|842|751,1865|679|879|791,1898|697|917|782,1913|667|929|738,2042|702|962|813,2072|703|976|829,2064|655|1013|898,2132|697|1032|908,2201|692|1015|735,2283|699|1073|932,2146|699|1061|781,2320|747|1115|923,2380|738|1113|784,2445|718|1173|874
23|689|10|681,84|704|39|686,124|654|59|595,166|663|76|667,214|665|100|592,277|696|132|729,316|639|150|563,395|688|181|527,455|750|208|804,462|694|217|564,527|720|245|722,620|706|278|723,606|696|289|554,626|676|300|569,707|678|338|574,770|676|359|601,793|707|378|681,832|738|400|819,988|716|444|727,968|721|462|820,1059|736|482|799,1054|701|500|798,1073|701|522|671,1212|739|555|772,1261|762|564|836,1248|726|585|618,1317|708|626|847,1404|730|655|829,1386|726|644|677,1485|737|684|763,1497|756|709|757,1473|748|719|722,1656|750|773|879,1609|723|765|733,1723|758|808|831,1731|696|831|870,1715|714|834|763,1796|742|865|731,1822|731|887|804,1849|712|890|707,2016|743|924|783,1970|728|949|777,2102|740|1004|906,2150|732|1022|836,2173|717|1061|863,2228|768|1061|843,2303|769|1080|847,2332|758|1110|875,2387|769|1118|816,2502|738|1150|897
33|733|14|592,94|703|43|584,120|713|56|564,163|737|77|705,256|764|115|670,300|786|138|778,331|749|152|589,409|731|181|595,432|704|202|560,462|731|222|654,496|738|233|591,556|762|270|731,593|723|284|648,714|785|322|746,716|766|331|614,761|811|341|713,823|738|391|618,877|760|418|660,988|721|436|656,922|731|446|736,1024|761|482|717,1044|779|495|701,1180|817|513|685,1174|776|551|735,1218|805|557|711,1265|763|574|672,1313|800|603|730,1324|758|629|732,1415|761|661|734,1428|758|690|869,1421|802|682|726,1639|828|730|780,1608|782|751|837,1647|780|757|725,1681|800|797|724,1818|832|824|786,1804|799|840|741,1885|785|873|877,1988|857|866|737,1908|797|908|738,2017|780|957|897,2024|776|968|916,2213|848|983|815,2254|851|1016|819,2253|827|1030|889,2197|767|1051|859,2190|776|1059|781,2378|846|1085|859,2579|834|1127|971,2430|795|1142|831
21|755|9|664,66|773|30|493,143|814|67|706,163|716|77|525,217|740|103|521,266|767|118|523,315|760|142|562,345|763|160|546,405|804|191|617,447|795|210|696,496|787|232|557,584|808|271|610,603|802|284|637,677|799|316|795,715|802|338|783,790|804|356|760,831|788|388|704,856|828|399|671,949|831|436|814,973|773|458|646,996|819|465|685,987|772|482|643,1044|758|518|650,1144|767|547|775,1261|838|561|736,1262|821|584|788,1318|808|600|749,1421|806|653|855,1403|813|657|729,1393|831|663|693,1524|839|707|794,1514|818|723|762,1631|856|748|812,1715|855|783|828,1729|856|793|847,1658|850|790|725,1829|827|844|847,1800|838|846|759,1989|895|883|927,1968|849|900|809,2021|846|938|892,2006|878|950|852,2155|862|989|899,2112|855|1004|873,2127|819|1015|851,2320|881|1049|893,2384|822|1085|912,2369|821|1092|905,2396|825|1129|960,2414|838|1128|905
10|870|4|594,95|820|44|494,129|796|63|501,187|839|84|617,201|822|92|660,259|858|121|638,317|843|145|596,356|837|163|627,399|802|185|540,436|766|213|535,557|884|240|702,608|908|266|776,626|837|292|690,681|852|308|638,733|822|338|686,749|847|349|587,809|831|386|645,889|854|408|790,920|838|420|664,963|887|439|698,1047|819|480|668,1034|855|481|728,1167|893|517|694,1143|845|535|679,1226|867|567|714,1283|859|577|726,1305|870|603|777,1407|895|630|816,1407|885|648|747,1567|935|674|797,1519|861|706|838,1488|887|697|736,1729|933|742|803,1613|859|771|789,1704|852|796|765,1766|861|809|815,1730|891|824|775,1861|880|849|793,1882|920|876|851,1963|896|910|890,2043|885|928|892,2121|883|970|896,2097|845|964|799,2195|943|958|802,2227|856|1027|887,2211|908|1041|904,2246|949|1051|830,2259|909|1064|850,2470|906|1124|919,2403|900|1121|827
20|855|8|686,74|879|33|632,127|867|56|546,212|897|91|745,225|868|99|522,257|856|115|576,373|933|157|646,372|876|172|667,396|860|182|555,469|870|218|639,529|865|237|652,560|907|253|727,634|923|285|681,701|902|310|670,689|854|327|613,777|900|348|678,805|919|362|621,874|916|382|677,927|876|423|722,969|901|443|737,1042|936|459|685,1048|885|490|714,1065|873|506|638,1203|935|534|755,1192|929|553|747,1232|947|569|836,1303|905|590|691,1366|895|630|783,1411|968|648|837,1481|913|665|786,1575|954|697|814,1576|901|722|825,1622|906|743|834,1606|996|735|793,1702|899|779|823,1703|937|782|757,1822|996|824|842,1765|886|836|751,1894|943|858|775,1898|925|872|779,1983|936|908|821,2084|1009|941|938,2118|955|959|826,2177|961|977|799,2196|1006|1022|963,2234|957|1023|817,2296|954|1050|907,2413|1018|1076|925,2380|917|1091|857,2518|975|1129|919
1|889|0|670,54|935|23|641,145|906|62|754,213|923|89|682,242|935|104|582,265|933|121|742,318|958|138|737,357|931|164|696,407|874|189|572,453|930|201|537,527|939|241|684,590|942|268|674,660|948|286|685,703|918|314|775,712|924|320|596,782|958|354|655,840|1000|372|809,875|939|395|686,934|988|421|767,954|918|433|660,1014|1006|452|696,1107|982|492|821,1108|968|505|736,1124|925|516|665,1256|915|567|732,1362|1001|589|875,1322|982|587|706,1349|983|605|738,1441|999|626|712,1442|942|658|720,1570|973|696|818,1654|1034|720|868,1638|1009|714|766,1687|965|747|831,1798|998|775|841,1803|962|792|829,1840|1023|791|756,1835|992|828|780,1901|937|866|812,2018|1018|890|937,1995|964|916|805,2076|1031|933|899,2042|1032|939|848,2145|1023|968|861,2233|1001|1005|896,2293|989|1037|926,2319|1003|1031|827,2357|989|1064|964,2468|987|1094|936,2465|992|1089|838
7|957|3|638,67|909|29|507,131|981|59|541,160|934|71|519,206|962|91|653,285|1029|116|726,314|978|141|710,400|970|174|599,433|1007|190|797,495|962|215|693,499|958|225|607,608|963|268|815,599|974|278|765,647|1000|288|755,689|1004|315|711,750|1013|337|667,881|1053|361|704,881|1048|378|728,924|1018|401|707,970|1057|439|768,978|985|449|718,1095|996|483|745,1070|971|495|724,1157|1010|504|660,1193|1016|541|778,1255|1008|570|834,1353|1041|591|861,1402|1018|626|785,1340|1022|619|753,1456|993|652|749,1513|1058|660|748,1624|1044|708|822,1591|1053|715|835,1706|1026|752|798,1835|1069|768|871,1733|1053|785|827,1745|1054|817|854,1913|1044|843|908,1835|1002|856|780,1965|1033|873|852,1968|1019|909|869,2165|1092|933|920,2132|1066|943|918,2288|1078|974|871,2248|1080|997|964,2198|1032|995|832,2312|1071|1018|817,2428|1097|1054|977,2434|1075|1083|909,2511|1061|1099|877
6|1071|2|692,54|989|23|609,109|995|48|590,154|982|66|526,252|986|110|700,287|1037|124|709,336|1021|142|646,386|1029|165|724,432|1074|191|722,455|996|200|570,535|1036|224|696,607|973|261|632,633|1056|272|690,653|998|302|697,765|1080|324|791,810|1101|349|783,806|1030|357|658,863|1046|382|744,923|1066|409|700,938|1006|422|691,1035|1034|457|674,1063|1105|475|792,1097|1026|489|725,1150|997|523|744,1223|1054|549|761,1257|1058|565|721,1316|1069|586|776,1387|1144|595|746,1458|1123|620|893,1460|1091|636|786,1468|1078|655|728,1515|1034|687|732,1537|1029|708|749,1707|1099|751|808,1695|1118|754|825,1802|1080|780|811,1816|1066|811|898,1866|1077|831|847,2041|1143|859|874,2033|1102|875|887,2115|1115|904|873,2013|1122|927|831,2048|1107|935|887,2186|1121|960|907,2281|1128|983|934,2251|1119|1024|956,2454|1175|1024|870,2411|1171|1040|913,2342|1096|1048|855,2488|1054|1110|963
3|1075|1|699,61|1000|26|469,117|1089|48|641,193|1037|80|628,199|1064|90|666,296|1051|125|547,342|1090|147|690,378|1055|159|723,410|1091|173|630,494|1072|216|645,516|1062|223|577,577|1055|259|669,622|1069|281|616,686|1050|298|695,755|1094|323|690,794|1121|332|702,841|1072|361|712,880|1067|382|751,920|1159|421|771,966|1123|409|733,965|1061|442|786,1117|1155|480|741,1129|1080|499|712,1222|1168|509|705,1201|1071|537|698,1249|1132|553|791,1319|1084|580|888,1315|1082|592|797,1394|1183|615|769,1494|1148|641|869,1577|1137|688|819,1558|1113|690|743,1667|1126|721|867,1684|1110|734|859,1631|1141|741|777,1851|1185|792|860,1906|1154|810|829,1896|1145|827|811,1910|1137|838|857,1979|1123|866|911,2125|1218|891|925,2043|1129|920|913,2165|1132|928|828,2211|1126|973|950,2231|1165|975|874,2266|1181|1004|932,2271|1180|996|832,2388|1183|1026|848,2373|1120|1069|905,2449|1110|1077|885
51|1109|20|531,66|1106|28|599,150|1040|61|525,159|1129|67|592,242|1115|108|735,287|1146|125|719,326|1080|143|661,380|1131|162|637,426|1108|189|699,484|1141|206|750,534|1079|224|688,571|1088|260|660,677|1111|285|623,698|1190|294|752,721|1120|309|673,819|1138|346|674,841|1109|364|730,949|1193|386|748,942|1125|413|826,942|1135|418|741,1037|1210|442|761,1075|1166|464|772,1107|1146|494|763,1204|1196|507|824,1262|1168|532|769,1327|1166|552|718,1346|1144|583|844,1370|1207|581|747,1413|1136|624|830,1472|1179|645|847,1579|1195|663|809,1649|1154|674|739,1614|1166|713|861,1677|1186|731|869,1698|1170|748|821,1877|1181|789|902,1889|1252|800|883,1854|1184|808|866,1909|1219|828|834,1964|1200|861|852,2056|1218|895|932,2129|1251|905|943,2091|1246|905|887,2188|1198|942|971,2217|1228|956|831,2236|1212|979|917,2256|1223|988|858,2447|1234|1038|952,2404|1206|1071|978,2427|1201|1060|883
14|1151|5|689,103|1127|42|565,139|1170|54|615,209|1108|85|503,264|1183|110|522,279|1187|121|727,330|1221|141|747,371|1205|153|671,389|1152|172|718,502|1132|213|561,494|1160|220|710,587|1161|248|642,647|1160|279|686,702|1169|296|602,741|1186|323|743,821|1167|338|642,825|1162|352|736,939|1159|393|802,902|1173|386|741,983|1182|426|807,1003|1211|432|715,1073|1210|477|783,1176|1275|475|796,1198|1214|511|750,1197|1203|521|837,1279|1223|539|779,1286|1253|558|774,1402|1222|603|745,1386|1236|602|819,1430|1198|633|774,1582|1216|660|907,1538|1221|689|838,1608|1208|693|752,1735|1251|719|798,1783|1218|761|873,1806|1224|767|863,1799|1252|778|829,1855|1209|788|821,2028|1249|843|890,1924|1274|838|801,2089|1293|877|942,2122|1284|902|874,2181|1273|902|820,2177|1223|948|953,2204|1276|958|909,2279|1252|998|878,2421|1316|986|865,2326|1245|1028|903,2421|1277|1065|986,2520|1263|1076|957
44|1190|17|601,96|1170|41|536,128|1204|53|659,197|1230|85|684,248|1168|105|643,282|1250|117|688,317|1235|133|686,380|1210|164|668,431|1236|174|774,474|1230|197|571,552|1267|223|655,605|1239|256|797,643|1196|274|572,676|1192|285|635,756|1176|316|615,756|1227|323|774,817|1261|343|629,866|1227|373|737,912|1222|389|803,997|1248|405|687,1072|1201|447|688,1091|1243|452|774,1170|1252|487|804,1130|1235|487|780,1250|1271|523|807,1309|1247|559|768,1390|1212|589|759,1381|1309|600|912,1430|1264|608|887,1458|1236|628|865,1590|1324|650|791,1632|1325|675|786,1658|1297|690|808,1747|1306|720|918,1744|1273|740|832,1768|1285|766|883,1824|1291|774|824,1876|1324|797|948,2011|1309|837|898,2042|1313|851|926,2096|1343|856|934,2181|1339|897|930,2111|1344|892|839,2386|1398|939|959,2262|1272|954|953,2335|1314|973|850,2293|1332|993|997,2444|1351|1017|967,2445|1296|1051|983,2677|1360|1050|1009
13|1266|5|654,92|1233|38|679,120|1263|50|641,213|1306|82|664,258|1201|106|514,277|1299|112|690,314|1238|131|630,402|1379|165|684,427|1279|180|732,503|1171|211|575,500|1179|213|554,583|1282|240|625,630|1287|272|734,672|1302|286|762,703|1247|306|685,772|1293|328|751,846|1296|340|689,852|1257|362|831,938|1288|396|702,1004|1303|402|641,1001|1261|430|803,1111|1294|458|830,1132|1289|476|779,1170|1260|495|742,1211|1282|510|745,1252|1288|535|785,1308|1310|555|780,1382|1319|586|782,1401|1344|594|757,1487|1294|624|849,1579|1341|645|878,1581|1308|673|876,1626|1346|680|898,1681|1337|716|842,1708|1328|736|851,1792|1343|743|859,1833|1337|780|889,1836|1316|794|875,1927|1381|812|931,2030|1343|842|906,2017|1322|871|950,2150|1308|900|910,2096|1339|907|929,2179|1364|918|893,2307|1374|938|963,2260|1381|952|885,2343|1335|994|1006,2373|1336|1022|988,2432|1347|1041|912,2461|1378|1051|978
20|1289|7|645,63|1343|25|678,129|1350|54|695,209|1279|82|510,258|1308|104|566,293|1314|119|657,342|1253|143|650,392|1294|162|623,468|1292|184|552,495|1327|198|625,523|1227|227|586,602|1313|249|675,649|1316|270|711,653|1334|277|684,696|1312|299|653,792|1363|314|635,871|1348|348|829,892|1353|363|779,944|1322|404|768,966|1332|396|716,1009|1345|427|786,1092|1358|446|774,1095|1341|457|783,1198|1441|484|765,1256|1351|523|812,1294|1364|549|820,1409|1416|561|772,1476|1435|561|719,1457|1331|591|808,1438|1366|620|884,1537|1355|642|764,1605|1406|671|863,1710|1434|681|881,1681|1346|710|859,1856|1367|744|873,1855|1357|753|813,1893|1407|774|937,1856|1401|775|855,2116|1452|822|944,1988|1450|819|823,2006|1387|844|871,2130|1431|881|955,2220|1465|892|897,2240|1444|917|990,2260|1471|952|962,2384|1430|963|966,2295|1405|972|929,2470|1453|976|892,2519|1393|1025|986,2469|1412|1055|948
47|1354|18|526,79|1259|31|497,150|1416|59|680,161|1329|63|677,221|1338|87|501,284|1360|115|782,327|1293|129|554,360|1332|147|598,433|1367|175|756,465|1331|192|655,545|1405|222|736,594|1377|242|734,672|1362|264|662,678|1334|276|636,710|1365|297|785,819|1460|333|844,852|1435|351|738,888|1399|356|815,966|1415|388|749,966|1363|414|852,1056|1440|423|788,1142|1459|446|872,1083|1400|458|725,1172|1399|493|833,1224|1388|503|842,1360|1394|534|816,1290|1366|550|743,1389|1415|562|783,1426|1411|594|806,1545|1496|615|842,1665|1498|647|917,1523|1442|637|770,1667|1378|680|783,1660|1416|686|818,1780|1459|714|851,1798|1433|736|829,1920|1474|784|905,1872|1476|786|903,1994|1473|805|872,2021|1464|825|890,2136|1512|856|938,2174|1554|864|890,2219|1533|894|939,2226|1484|894|899,2266|1475|916|902,2316|1481|941|936,2440|1508|971|907,2417|1500|979|918,2436|1502|981|908,2575|1502|1029|949
17|1426|6|675,83|1361|34|552,130|1337|49|539,154|1405|61|611,210|1382|85|667,291|1400|111|735,350|1391|140|567,413|1357|165|604,435|1465|175|708,450|1396|188|636,548|1481|216|625,582|1382|236|613,611|1446|253|658,744|1505|284|792,729|1446|306|789,826|1409|329|709,877|1481|345|799,885|1472|360|762,940|1392|384|664,998|1477|387|715,1022|1392|418|692,1140|1457|441|740,1189|1502|468|741,1218|1521|488|790,1237|1508|506|871,1295|1436|518|797,1370|1487|545|776,1430|1441|559|824,1455|1463|598|849,1468|1462|605|815,1528|1451|629|798,1625|1442|662|847,1613|1447|658|792,1745|1452|700|905,1759|1484|719|869,1840|1507|744|927,1866|1524|744|849,2041|1593|762|832,1941|1463|795|890,2095|1527|815|973,2000|1510|821|846,2079|1470|872|914,2116|1439|880|887,2233|1568|892|907,2245|1552|915|996,2377|1561|932|892,2438|1575|949|940,2468|1534|995|1003,2452|1565|994|956,2501|1560|1023|990
