36|36|469|NULL|559,81|78|488|NULL|545,109|108|473|NULL|490,169|170|480|NULL|641,210|207|474|NULL|673,273|271|440|NULL|559,288|283|484|NULL|618,339|335|443|NULL|510,392|391|495|NULL|620,451|441|452|NULL|654,513|510|477|NULL|652,498|558|482|NULL|633,479|596|463|NULL|583,472|620|468|NULL|612,514|707|518|NULL|665,502|694|496|NULL|738,495|808|477|NULL|603,476|809|474|NULL|625,526|870|522|NULL|771,490|880|474|NULL|637,481|914|470|NULL|777,479|977|474|NULL|720,519|1048|511|NULL|678,496|1050|486|NULL|706,514|1115|506|NULL|705,511|1172|494|NULL|759,524|1218|510|NULL|688,509|1242|488|NULL|832,488|1342|482|NULL|783,514|1326|524|NULL|652,511|1357|495|NULL|695,549|1484|533|NULL|741,506|1545|500|NULL|865,513|1533|495|NULL|724,496|1595|478|NULL|778,553|1694|524|NULL|878,540|1704|532|NULL|752,498|1700|497|NULL|733,550|1820|544|NULL|832,526|1769|511|NULL|711,535|1874|523|NULL|811,517|1883|505|NULL|793,538|1940|530|NULL|759,530|1984|521|NULL|788,502|2132|495|NULL|821,507|2111|500|NULL|895,536|2107|522|NULL|702,516|2213|509|NULL|914,554|2313|544|NULL|956,511|2277|502|NULL|810
13|12|529|NULL|609,62|61|502|NULL|500,111|108|519|NULL|513,159|152|500|NULL|538,212|202|548|NULL|677,286|288|505|NULL|553,299|297|501|NULL|691,384|365|532|NULL|522,375|369|518|NULL|656,433|420|530|NULL|697,518|496|493|NULL|595,524|525|494|NULL|579,549|599|533|NULL|655,554|653|535|NULL|787,518|673|504|NULL|664,507|686|504|NULL|550,537|753|528|NULL|623,519|784|512|NULL|649,534|850|517|NULL|710,534|901|524|NULL|742,553|905|545|NULL|677,528|996|521|NULL|729,533|1032|525|NULL|684,552|1104|537|NULL|749,575|1072|567|NULL|702,536|1203|527|NULL|726,539|1225|526|NULL|774,574|1279|553|NULL|707,566|1362|558|NULL|748,555|1321|531|NULL|705,553|1396|544|NULL|696,553|1438|533|NULL|812,602|1543|589|NULL|797,586|1601|584|NULL|806,564|1620|564|NULL|801,561|1654|544|NULL|774,590|1630|575|NULL|697,575|1779|577|NULL|801,578|1908|570|NULL|810,565|1773|554|NULL|783,575|1859|568|NULL|819,597|1971|591|NULL|771,593|1949|586|NULL|725,554|2054|536|NULL|898,559|2040|550|NULL|730,594|2036|588|NULL|729,554|2133|545|NULL|824,594|2168|582|NULL|793,606|2193|598|NULL|830,571|2374|555|NULL|880
44|42|573|NULL|602,50|48|540|NULL|537,128|123|534|NULL|588,181|179|514|NULL|514,205|208|525|NULL|506,240|233|589|NULL|626,300|288|557|NULL|570,376|359|563|NULL|598,410|401|603|NULL|674,610|436|602|NULL|572,503|486|579|NULL|640,541|516|562|NULL|587,579|565|550|NULL|587,601|665|599|NULL|600,620|688|598|NULL|637,619|711|599|NULL|710,600|755|585|NULL|745,612|797|598|NULL|677,617|851|593|NULL|675,569|866|574|NULL|722,599|968|601|NULL|705,630|1001|607|NULL|767,589|1050|580|NULL|748,577|1127|563|NULL|757,640|1203|614|NULL|764,620|1169|605|NULL|706,601|1224|586|NULL|676,639|1355|632|NULL|795,590|1356|587|NULL|752,601|1355|585|NULL|707,630|1457|629|NULL|813,626|1461|617|NULL|760,627|1525|615|NULL|815,655|1627|635|NULL|817,604|1657|588|NULL|806,650|1696|644|NULL|791,621|1780|607|NULL|845,634|1702|617|NULL|778,612|1734|603|NULL|706,623|1887|602|NULL|849,631|1922|607|NULL|831,632|1909|616|NULL|708,645|1905|630|NULL|767,613|2021|606|NULL|871,618|2118|618|NULL|805,630|2123|610|NULL|854,628|2134|610|NULL|742,613|2262|614|NULL|907,625|2219|623|NULL|741,619|2327|604|NULL|855
10|9|575|NULL|585,70|68|599|NULL|569,124|122|580|NULL|537,165|162|607|NULL|713,216|206|600|NULL|505,245|242|571|NULL|514,328|328|578|NULL|550,367|364|604|NULL|652,394|384|575|NULL|590,440|441|605|NULL|596,502|493|607|NULL|537,535|518|600|NULL|730,579|563|653|NULL|653,641|644|623|NULL|748,637|675|616|NULL|706,650|718|644|NULL|737,633|796|603|NULL|658,639|796|623|NULL|660,639|871|619|NULL|722,604|893|587|NULL|678,653|982|636|NULL|737,666|982|652|NULL|725,676|1088|657|NULL|688,666|1068|654|NULL|725,629|1124|628|NULL|735,648|1147|615|NULL|723,650|1186|627|NULL|690,661|1255|652|NULL|695,663|1347|647|NULL|792,636|1326|627|NULL|683,681|1386|671|NULL|714,663|1442|642|NULL|765,647|1529|625|NULL|835,646|1610|643|NULL|831,674|1641|659|NULL|791,693|1701|677|NULL|883,676|1773|677|NULL|858,665|1764|651|NULL|810,668|1799|653|NULL|713,669|1745|653|NULL|722,705|1879|679|NULL|709,701|1983|684|NULL|881,673|2064|671|NULL|865,700|2006|696|NULL|773,717|2159|697|NULL|785,668|2057|658|NULL|785,681|2207|664|NULL|803,699|2239|690|NULL|900,690|2282|666|NULL|878,681|2358|662|NULL|928
36|36|683|NULL|731,63|62|665|NULL|579,127|121|618|NULL|525,165|160|663|NULL|719,204|198|674|NULL|705,255|246|620|NULL|531,303|295|650|NULL|734,343|330|680|NULL|633,422|409|640|NULL|699,436|419|676|NULL|526,507|497|634|NULL|574,532|527|643|NULL|701,687|587|667|NULL|770,642|641|668|NULL|557,696|669|668|NULL|582,749|748|653|NULL|607,701|758|676|NULL|726,664|814|655|NULL|652,673|902|651|NULL|740,687|898|654|NULL|696,693|958|675|NULL|813,718|1031|705|NULL|780,711|1039|693|NULL|681,687|1093|678|NULL|780,718|1190|710|NULL|815,712|1188|687|NULL|711,688|1224|676|NULL|803,715|1280|704|NULL|743,725|1322|701|NULL|715,749|1400|722|NULL|762,685|1436|671|NULL|730,722|1458|702|NULL|735,733|1531|711|NULL|771,706|1567|689|NULL|829,701|1599|682|NULL|884,734|1595|718|NULL|721,705|1838|693|NULL|834,716|1797|708|NULL|806,705|1849|686|NULL|844,714|1852|695|NULL|836,729|1915|704|NULL|807,703|1899|690|NULL|794,714|2037|706|NULL|896,735|2002|726|NULL|773,706|2086|698|NULL|835,702|2078|689|NULL|792,722|2149|717|NULL|815,725|2267|707|NULL|829,713|2227|710|NULL|791,764|2309|737|NULL|860
6|5|685|NULL|467,89|89|737|NULL|680,130|130|668|NULL|545,160|160|690|NULL|562,230|227|697|NULL|619,296|292|743|NULL|746,309|298|702|NULL|528,363|348|740|NULL|718,421|420|730|NULL|787,444|435|678|NULL|582,494|485|721|NULL|720,549|534|699|NULL|564,616|591|701|NULL|626,667|660|711|NULL|637,702|673|681|NULL|616,749|720|744|NULL|665,703|756|692|NULL|683,739|858|727|NULL|829,757|865|722|NULL|686,737|931|710|NULL|644,723|936|697|NULL|660,707|979|699|NULL|724,731|1049|718|NULL|673,759|1118|752|NULL|812,761|1176|747|NULL|829,760|1206|743|NULL|729,744|1189|728|NULL|697,797|1322|774|NULL|851,791|1362|772|NULL|796,727|1439|729|NULL|779,763|1410|730|NULL|791,744|1531|727|NULL|822,736|1509|723|NULL|748,760|1537|743|NULL|771,760|1633|750|NULL|734,739|1667|736|NULL|772,783|1738|764|NULL|870,770|1708|740|NULL|782,770|1819|759|NULL|842,783|1784|761|NULL|764,787|1885|781|NULL|818,781|1941|768|NULL|874,748|1941|737|NULL|766,751|1968|752|NULL|755,786|2055|774|NULL|786,801|2166|769|NULL|789,793|2133|784|NULL|853,809|2180|772|NULL|851,793|2236|792|NULL|802,818|2384|815|NULL|952
12|11|761|NULL|610,84|85|715|NULL|575,143|140|728|NULL|475,164|162|706|NULL|510,222|219|702|NULL|499,255|241|752|NULL|617,302|287|743|NULL|570,372|366|763|NULL|783,408|389|760|NULL|612,461|454|771|NULL|600,515|527|771|NULL|716,556|537|793|NULL|772,577|571|761|NULL|701,668|651|775|NULL|606,700|688|769|NULL|754,706|697|759|NULL|695,760|752|759|NULL|765,820|812|750|NULL|695,767|852|759|NULL|659,754|891|739|NULL|653,786|991|789|NULL|723,808|1023|799|NULL|726,780|1059|761|NULL|816,796|1104|796|NULL|666,821|1132|793|NULL|849,825|1216|813|NULL|797,809|1265|791|NULL|786,794|1252|771|NULL|668,783|1296|783|NULL|690,791|1409|779|NULL|752,797|1434|784|NULL|783,787|1521|754|NULL|852,836|1527|815|NULL|822,800|1550|795|NULL|759,814|1693|787|NULL|913,817|1674|805|NULL|788,814|1709|803|NULL|807,848|1737|840|NULL|722,822|1765|813|NULL|732,864|1881|848|NULL|922,835|1958|820|NULL|786,837|1979|823|NULL|891,805|2022|801|NULL|792,817|2032|796|NULL|857,839|2159|813|NULL|898,859|2162|834|NULL|825,834|2199|827|NULL|896,822|2283|793|NULL|930,878|2402|859|NULL|967,861|2368|847|NULL|949
38|37|784|NULL|597,67|67|778|NULL|571,130|126|774|NULL|618,190|183|802|NULL|509,242|234|816|NULL|637,256|251|755|NULL|489,328|325|876|NULL|737,365|353|787|NULL|653,403|396|805|NULL|711,474|449|767|NULL|529,493|474|791|NULL|558,574|559|791|NULL|706,581|567|802|NULL|676,676|663|801|NULL|683,685|665|850|NULL|679,753|756|832|NULL|719,838|783|836|NULL|777,852|837|825|NULL|685,819|868|794|NULL|677,814|951|800|NULL|665,852|955|830|NULL|705,829|1016|819|NULL|817,842|1072|823|NULL|755,848|1089|815|NULL|778,891|1174|848|NULL|826,856|1231|838|NULL|730,883|1270|870|NULL|660,873|1322|865|NULL|791,824|1323|817|NULL|717,857|1357|823|NULL|716,866|1468|857|NULL|762,900|1501|882|NULL|719,877|1560|861|NULL|886,884|1620|854|NULL|821,881|1677|880|NULL|832,898|1656|863|NULL|785,857|1773|833|NULL|873,895|1715|870|NULL|759,881|1779|885|NULL|832,893|1931|863|NULL|893,854|1835|821|NULL|756,876|2014|855|NULL|878,871|2022|859|NULL|892,897|2074|897|NULL|772,865|2090|843|NULL|946,893|2250|895|NULL|929,909|2297|885|NULL|926,875|2247|856|NULL|903,913|2238|888|NULL|912,933|2370|902|NULL|900
6|6|817|NULL|695,68|67|816|NULL|536,132|135|826|NULL|615,190|185|827|NULL|724,236|235|818|NULL|519,268|264|848|NULL|665,286|277|781|NULL|541,367|365|862|NULL|666,375|371|833|NULL|686,474|464|873|NULL|673,536|520|888|NULL|792,545|543|842|NULL|736,595|571|820|NULL|624,634|627|865|NULL|698,699|688|854|NULL|724,770|747|861|NULL|709,806|781|851|NULL|690,849|844|858|NULL|799,880|899|884|NULL|807,905|918|898|NULL|701,888|1000|865|NULL|677,1060|1035|883|NULL|685,913|1076|903|NULL|662,904|1123|885|NULL|772,906|1200|905|NULL|772,893|1200|869|NULL|685,905|1305|883|NULL|734,865|1251|853|NULL|730,947|1342|910|NULL|815,903|1396|869|NULL|761,929|1440|878|NULL|740,929|1494|913|NULL|742,912|1612|896|NULL|832,930|1571|891|NULL|814,905|1601|866|NULL|724,888|1647|884|NULL|783,907|1729|869|NULL|869,919|1780|889|NULL|808,936|1857|901|NULL|898,908|1901|925|NULL|917,920|1887|889|NULL|816,942|2012|905|NULL|769,931|1973|905|NULL|822,951|2098|896|NULL|876,928|2094|892|NULL|821,991|2225|972|NULL|834,928|2206|925|NULL|848,909|2207|899|NULL|877,929|2393|911|NULL|979,940|2252|911|NULL|817
35|35|870|NULL|536,82|82|873|NULL|591,113|112|857|NULL|580,186|177|895|NULL|688,200|197|851|NULL|653,266|258|835|NULL|543,325|327|908|NULL|695,362|358|889|NULL|645,429|417|882|NULL|617,437|441|889|NULL|700,486|468|869|NULL|564,572|564|903|NULL|674,624|615|914|NULL|675,666|639|910|NULL|694,745|728|895|NULL|628,763|752|918|NULL|702,759|769|863|NULL|617,864|829|925|NULL|669,935|856|926|NULL|761,954|918|945|NULL|763,908|933|891|NULL|675,946|1074|937|NULL|799,943|1047|934|NULL|719,925|1072|910|NULL|670,925|1177|895|NULL|794,938|1163|929|NULL|736,918|1271|902|NULL|760,934|1281|915|NULL|693,952|1371|946|NULL|828,941|1388|907|NULL|815,966|1467|932|NULL|727,930|1488|903|NULL|752,946|1548|941|NULL|786,1007|1637|973|NULL|841,934|1661|949|NULL|851,975|1657|962|NULL|807,975|1751|953|NULL|813,995|1793|951|NULL|844,971|1861|933|NULL|787,1017|1906|993|NULL|836,953|1846|931|NULL|827,1024|2059|996|NULL|919,987|2056|965|NULL|860,975|2011|951|NULL|821,1006|2179|961|NULL|925,1015|2176|990|NULL|817,952|2130|946|NULL|894,1012|2239|970|NULL|830,1039|2265|1021|NULL|828,1004|2273|976|NULL|903
35|34|948|NULL|665,74|70|948|NULL|745,122|119|880|NULL|479,148|144|900|NULL|538,233|230|938|NULL|683,283|274|924|NULL|636,331|329|928|NULL|563,360|342|875|NULL|548,413|397|952|NULL|740,483|463|908|NULL|651,486|474|954|NULL|680,571|563|966|NULL|743,605|608|937|NULL|660,666|658|916|NULL|614,698|681|939|NULL|730,755|720|943|NULL|632,804|776|917|NULL|643,853|853|953|NULL|657,903|880|912|NULL|663,1008|931|970|NULL|805,1000|943|972|NULL|750,985|979|978|NULL|740,1030|1124|994|NULL|701,1008|1114|989|NULL|815,986|1166|985|NULL|697,958|1207|935|NULL|713,1003|1253|992|NULL|725,1008|1295|969|NULL|702,1001|1406|979|NULL|773,1002|1432|984|NULL|752,1001|1451|975|NULL|790,1013|1492|999|NULL|810,988|1491|976|NULL|763,1008|1685|994|NULL|916,1041|1658|1008|NULL|794,1042|1672|1027|NULL|777,1032|1817|1006|NULL|866,1043|1792|1019|NULL|887,1018|1855|998|NULL|849,1011|1850|988|NULL|858,1050|1938|1033|NULL|855,1013|1915|971|NULL|777,1043|2030|1025|NULL|935,1043|2067|1040|NULL|813,1026|2104|1018|NULL|845,1038|2225|1039|NULL|902,1064|2254|1033|NULL|965,1049|2296|1049|NULL|979,1060|2299|1043|NULL|898,1064|2398|1062|NULL|961
25|25|1003|NULL|739,73|72|973|NULL|705,127|126|972|NULL|634,168|171|947|NULL|499,211|204|959|NULL|518,262|264|942|NULL|674,341|319|977|NULL|572,379|382|1045|NULL|784,399|407|1026|NULL|726,495|472|1009|NULL|690,511|484|980|NULL|703,572|563|1023|NULL|766,617|598|1019|NULL|625,649|641|1000|NULL|704,725|710|1017|NULL|664,736|709|985|NULL|632,823|791|1020|NULL|713,867|856|1010|NULL|755,1033|889|984|NULL|705,941|902|1011|NULL|617,998|1002|1012|NULL|738,1070|1028|1021|NULL|719,1103|1090|997|NULL|685,1165|1132|1038|NULL|684,1028|1152|999|NULL|751,1054|1227|1040|NULL|789,1073|1293|1050|NULL|720,1026|1296|996|NULL|715,1060|1357|1028|NULL|768,1080|1424|1067|NULL|853,1065|1447|1062|NULL|791,1049|1553|1040|NULL|787,1029|1523|994|NULL|796,1006|1595|1003|NULL|779,1060|1622|1030|NULL|743,1074|1732|1051|NULL|828,1051|1741|1037|NULL|776,1071|1832|1045|NULL|880,1065|1849|1050|NULL|802,1112|1939|1098|NULL|865,1054|1904|1020|NULL|882,1066|2001|1038|NULL|944,1034|2076|1049|NULL|858,1047|2059|1029|NULL|920,1118|2196|1101|NULL|945,1069|2080|1063|NULL|834,1099|2185|1082|NULL|856,1120|2291|1070|NULL|961,1109|2258|1094|NULL|827,1114|2441|1101|NULL|913
