17|716|8|601,63|698|29|573,109|702|46|478,178|695|84|530,216|726|100|584,258|742|120|730,321|724|151|578,407|737|180|650,390|720|189|634,470|745|227|728,491|755|232|692,552|811|258|694,628|729|291|625,710|761|325|643,722|732|336|616,751|753|364|701,856|752|375|739,828|754|394|669,921|717|435|769,946|751|454|757,1001|758|468|685,1066|775|496|677,1047|751|508|703,1139|746|556|797,1191|732|569|756,1237|814|579|733,1279|756|602|796,1330|758|630|751,1415|770|677|810,1425|729|689|741,1490|779|706|769,1529|743|734|825,1650|788|750|745,1633|766|774|874,1679|760|797|764,1816|839|826|884,1742|787|840|819,1958|838|866|875,1943|829|897|879,2036|818|901|808,1995|835|907|741,2029|803|971|893,2084|806|967|786,2219|806|1023|876,2125|811|1030|810,2238|787|1044|866,2277|803|1085|905,2415|790|1119|973,2396|793|1127|925,2506|760|1162|935
6|712|2|468,91|786|41|542,117|724|55|515,191|792|86|684,212|856|91|677,261|830|116|664,342|815|152|665,366|760|174|572,425|785|199|621,436|761|211|517,547|793|248|628,575|849|257|775,625|848|290|688,717|801|323|608,689|810|317|589,764|802|364|770,835|815|389|777,828|810|392|676,955|823|423|735,966|812|448|723,1044|839|480|839,1078|813|487|695,1105|782|528|843,1148|816|539|690,1190|851|550|655,1249|806|594|755,1267|794|600|713,1307|792|615|711,1348|802|637|739,1544|862|682|812,1564|833|714|825,1554|867|715|740,1536|832|728|735,1628|861|757|814,1670|840|772|808,1800|845|817|841,1752|800|833|741,1931|842|863|923,1913|846|892|798,1884|831|900|801,2023|836|930|777,1944|835|930|760,1975|813|944|771,2197|860|987|885,2267|872|1029|888,2235|888|1035|890,2362|826|1097|932,2449|906|1103|851,2354|863|1112|836,2358|848|1109|827
35|836|15|617,65|808|29|596,140|870|61|663,181|857|84|700,207|807|93|658,254|787|118|526,333|792|160|611,391|849|177|748,423|885|182|669,458|873|215|787,497|838|231|725,552|862|257|784,633|890|282|706,688|899|300|714,724|832|328|621,784|854|357|730,795|812|388|663,898|825|399|739,970|850|421|734,954|851|451|780,1061|872|480|737,1036|858|499|689,1087|840|507|684,1112|867|535|803,1198|867|553|849,1303|896|592|801,1257|889|590|714,1315|889|606|695,1367|848|651|696,1507|938|666|722,1561|844|708|792,1550|857|719|771,1592|860|722|716,1742|861|777|865,1702|898|773|751,1778|885|802|771,1833|900|840|902,1772|877|844|771,1777|869|852|735,1964|904|883|770,2053|919|913|899,2040|904|944|824,2125|940|966|812,2230|966|990|944,2278|902|1027|963,2272|894|1030|924,2317|914|1047|830,2422|905|1083|937,2305|914|1088|835,2354|887|1122|862
46|888|19|577,82|871|37|723,128|855|58|523,163|839|74|649,202|841|95|600,261|863|119|709,311|873|143|537,346|883|159|626,418|870|191|666,487|922|221|774,513|898|233|594,584|896|267|717,630|935|285|608,660|860|299|598,749|936|328|694,747|881|343|705,800|861|374|737,871|876|384|628,906|945|424|794,1000|897|442|829,1011|896|461|701,1073|887|485|713,1163|922|512|851,1128|910|530|822,1200|906|555|751,1228|911|570|733,1303|923|599|791,1343|908|627|725,1421|931|639|803,1423|938|672|864,1470|918|693|811,1508|914|701|749,1602|933|733|811,1709|949|768|819,1751|983|788|895,1783|974|781|749,1835|927|835|871,1906|928|849|902,1991|934|886|841,1884|928|892|877,2058|939|922|924,2061|925|946|838,2204|982|948|847,2123|970|972|786,2152|1017|984|780,2249|967|1043|884,2220|990|1025|800,2428|964|1084|928,2377|996|1099|926,2496|993|1104|814
15|911|6|511,100|923|42|651,101|893|45|581,173|921|74|708,217|930|99|668,279|904|131|676,313|922|145|581,359|875|165|632,427|910|192|612,448|885|204|562,539|887|239|627,547|873|248|548,612|889|286|742,687|914|305|574,711|904|319|618,786|945|358|707,781|931|358|710,929|977|392|826,926|974|408|741,973|966|446|688,1028|931|478|764,1118|947|501|774,1091|961|502|790,1228|1013|517|798,1134|946|540|737,1255|960|569|778,1354|996|596|772,1351|970|615|814,1446|967|634|760,1425|958|656|774,1509|981|702|758,1555|940|705|720,1638|933|738|783,1665|995|741|776,1710|934|795|838,1716|955|810|845,1792|1001|824|846,1750|1017|817|756,1916|1028|863|883,1949|1009|892|888,2064|994|910|909,2082|975|947|863,2101|1021|952|923,2171|1012|977|905,2191|1005|986|851,2296|1026|1026|869,2321|964|1074|921,2433|1020|1051|809,2415|994|1091|853,2448|1029|1122|946
11|948|4|678,82|913|37|601,113|957|51|657,186|950|84|629,238|999|108|792,247|986|112|657,330|899|143|526,419|998|169|584,396|963|182|714,484|924|223|575,544|983|242|570,554|953|256|680,659|1000|287|583,678|1003|307|793,761|973|330|623,764|999|346|646,799|960|368|727,876|977|397|763,942|1002|420|670,947|1033|435|745,1070|1045|459|776,1024|991|468|657,1161|1027|507|747,1157|985|517|712,1239|1015|546|753,1306|1053|564|791,1314|990|597|747,1390|1016|620|810,1411|1079|626|795,1456|972|663|725,1565|1021|680|816,1553|968|708|816,1667|1029|732|862,1736|1080|745|851,1606|997|754|787,1726|1031|790|865,1809|1034|807|782,1826|1070|817|832,1876|1004|862|867,1944|1032|897|900,1971|1112|899|854,2048|1033|936|880,2006|1014|942|859,2158|1042|968|852,2146|1014|998|854,2274|1073|1020|958,2292|1072|1024|834,2377|1049|1047|862,2412|1091|1076|981,2524|1055|1124|967
26|982|11|604,102|1048|43|691,146|1076|63|633,148|1002|65|508,251|1052|98|638,270|965|122|550,338|942|154|562,354|973|162|660,439|1048|187|585,490|1093|209|723,495|1041|227|745,576|1013|260|660,617|1043|274|797,686|1016|296|650,670|979|308|620,748|981|338|707,856|1131|353|685,862|1043|388|738,947|1098|411|746,1021|1050|436|705,1009|1072|439|704,1074|1045|477|791,1133|1090|503|807,1200|1053|519|746,1184|1077|533|712,1323|1059|570|841,1346|1015|585|704,1403|1045|621|834,1411|1022|641|785,1474|1050|642|720,1500|1081|665|819,1509|1053|683|752,1639|1073|711|710,1709|1080|738|823,1767|1121|759|838,1773|1086|791|893,1877|1132|801|791,1839|1108|820|841,1935|1092|882|942,1971|1136|867|887,2038|1057|889|901,2067|1109|904|783,2132|1145|919|799,2120|1073|968|876,2221|1106|992|887,2317|1166|1003|921,2305|1118|1040|938,2312|1136|1034|820,2408|1121|1076|912,2537|1171|1087|906
38|992|15|495,66|1044|28|684,123|1040|54|704,204|1055|87|668,226|969|101|548,265|1082|116|575,317|1075|141|551,377|1046|157|635,436|1047|195|709,511|1099|210|688,515|1096|221|624,591|1072|251|577,619|1067|275|700,727|1100|301|609,692|1040|313|657,792|1128|340|639,826|1100|360|700,864|1088|384|843,939|1059|405|675,918|1056|421|708,1036|1073|455|774,996|1075|458|646,1142|1130|490|782,1192|1109|513|680,1258|1141|549|783,1212|1089|546|732,1300|1105|587|888,1345|1066|610|742,1361|1100|627|830,1508|1136|645|771,1481|1087|656|808,1622|1160|680|831,1591|1125|702|781,1739|1181|745|879,1681|1109|752|843,1778|1158|776|791,1871|1100|807|876,1846|1129|805|822,1959|1188|840|842,1941|1181|865|918,2112|1177|902|884,1999|1135|897|823,2048|1124|928|874,2198|1242|941|841,2178|1159|969|873,2312|1185|987|863,2281|1154|1025|877,2333|1167|1041|900,2322|1196|1053|921,2402|1165|1079|927
25|1122|10|607,81|1149|34|731,105|1097|44|466,180|1095|81|695,235|1055|100|545,273|1082|120|705,314|1177|136|715,358|1098|155|646,444|1233|181|771,445|1123|198|637,524|1131|235|740,581|1130|256|690,644|1135|279|672,700|1091|300|617,741|1122|322|817,805|1211|337|686,853|1217|353|796,864|1131|373|788,952|1185|402|687,962|1118|413|803,1031|1151|445|679,1069|1145|460|653,1130|1195|482|725,1154|1132|513|766,1261|1186|544|832,1271|1122|553|761,1326|1140|569|810,1390|1176|594|802,1392|1154|618|826,1433|1133|644|766,1509|1147|673|744,1528|1151|684|790,1645|1184|719|868,1739|1284|718|863,1769|1188|750|863,1731|1175|779|838,1817|1215|794|837,1787|1198|792|785,1944|1197|833|876,2062|1265|867|905,2062|1210|874|938,2033|1189|896|913,2158|1177|920|934,2207|1165|961|944,2194|1182|973|865,2275|1243|980|895,2294|1205|1011|917,2359|1198|1027|892,2464|1231|1062|977,2516|1213|1085|934
29|1185|12|703,92|1127|39|638,129|1133|53|499,161|1087|72|541,221|1149|95|732,272|1124|118|632,303|1075|136|560,368|1238|159|757,412|1133|176|558,501|1209|206|771,523|1125|232|724,614|1183|257|614,611|1200|268|690,679|1149|291|654,725|1165|314|781,767|1145|326|730,816|1233|350|706,884|1192|384|836,926|1212|398|762,1048|1237|428|748,1037|1171|446|789,1094|1271|468|798,1176|1181|486|676,1148|1207|497|772,1224|1176|537|744,1324|1194|556|787,1332|1256|566|723,1341|1206|585|738,1439|1183|607|753,1457|1212|623|770,1540|1251|662|863,1589|1180|676|737,1649|1240|692|809,1621|1203|712|810,1750|1211|745|858,1720|1217|750|795,1827|1273|793|840,1849|1227|817|908,2012|1275|842|911,2019|1241|850|815,2021|1185|900|934,2124|1272|887|908,2236|1284|949|940,2161|1296|943|910,2153|1262|954|885,2180|1230|975|907,2290|1245|1000|964,2386|1302|1022|967,2490|1256|1051|908,2482|1288|1071|1000
16|1239|6|634,93|1141|40|576,108|1185|45|639,192|1127|80|537,236|1249|99|755,289|1237|122|751,307|1151|132|664,372|1179|164|648,440|1215|191|658,489|1209|207|673,560|1222|233|680,594|1175|254|631,608|1140|261|594,659|1268|277|713,759|1228|309|604,750|1208|323|682,809|1241|347|752,879|1307|364|669,911|1211|387|674,1009|1249|414|639,1020|1235|437|683,1049|1194|455|698,1108|1248|486|751,1196|1277|503|718,1229|1262|526|765,1338|1263|551|791,1309|1221|564|757,1405|1281|587|825,1472|1321|616|809,1511|1296|637|786,1558|1304|648|791,1586|1285|674|868,1694|1304|696|872,1675|1261|727|846,1696|1287|737|873,1712|1303|740|828,1801|1292|780|828,1836|1256|808|881,1925|1271|822|914,1939|1274|843|831,2065|1276|878|948,2071|1322|887|836,2077|1347|904|929,2245|1367|936|883,2253|1317|952|953,2318|1315|969|952,2325|1344|989|880,2351|1365|1004|1000,2356|1312|1026|936,2464|1338|1073|947
32|1167|12|573,101|1169|42|532,117|1261|49|712,174|1269|74|672,228|1205|91|559,270|1279|114|727,309|1334|128|758,410|1298|170|785,411|1226|173|710,460|1267|194|747,530|1274|219|697,581|1248|249|584,608|1211|253|587,649|1253|282|724,784|1344|314|642,751|1258|320|809,834|1181|348|610,919|1303|379|733,908|1285|390|794,1004|1316|423|718,1031|1320|435|818,1086|1302|451|780,1107|1319|458|687,1165|1277|496|704,1219|1284|512|724,1330|1325|534|810,1304|1271|564|730,1358|1266|583|809,1458|1348|605|863,1455|1303|615|786,1488|1309|643|810,1593|1317|671|839,1674|1251|701|804,1718|1311|712|906,1749|1361|722|878,1811|1375|751|815,1820|1318|764|877,1900|1312|810|924,2008|1411|813|849,2035|1344|842|857,2007|1346|865|893,2095|1346|865|899,2133|1369|896|867,2199|1315|932|928,2271|1387|951|935,2340|1392|975|946,2304|1395|1001|970,2481|1364|1022|976,2439|1350|1048|955,2436|1382|1029|921
34|1297|13|582,63|1225|25|584,116|1261|47|499,155|1258|63|572,212|1278|85|606,318|1405|107|1016,330|1268|138|640,364|1227|157|551,447|1263|180|541,476|1300|196|577,529|1324|231|734,592|1361|246|732,654|1322|268|656,679|1360|280|744,712|1285|303|673,804|1286|329|628,854|1369|354|705,927|1389|369|762,949|1315|381|662,987|1363|410|854,1035|1359|427|790,1105|1385|454|805,1118|1302|475|765,1184|1311|492|783,1189|1371|497|764,1410|1414|540|851,1401|1388|560|813,1389|1346|568|719,1411|1336|607|816,1503|1364|626|860,1523|1378|651|886,1606|1417|666|871,1653|1362|695|923,1729|1365|701|879,1781|1450|725|856,1773|1340|733|790,1830|1425|767|903,1846|1383|784|870,1927|1393|822|897,2027|1363|840|898,1980|1414|842|922,2060|1385|868|874,2044|1367|889|843,2144|1397|909|885,2205|1359|948|971,2247|1484|938|885,2363|1399|986|935,2362|1450|995|923,2411|1456|1020|980,2506|1452|1054|1007
36|1292|13|467,82|1360|32|692,114|1284|48|486,198|1376|79|777,220|1370|88|581,256|1318|106|720,333|1360|129|560,413|1339|166|708,398|1341|168|680,478|1315|200|590,539|1376|216|588,557|1338|230|703,645|1360|258|605,644|1354|271|693,755|1370|307|652,837|1408|336|732,828|1346|345|719,896|1412|364|794,969|1402|379|671,1002|1372|420|798,1044|1419|425|782,1036|1328|445|717,1157|1414|465|754,1216|1480|484|848,1255|1461|508|844,1369|1369|556|891,1315|1393|561|879,1410|1435|575|846,1460|1457|595|842,1518|1427|615|817,1531|1414|643|851,1605|1415|660|882,1641|1382|675|825,1763|1432|703|788,1727|1443|705|804,1814|1440|744|877,1925|1439|769|861,1890|1509|765|842,2050|1506|816|949,2114|1551|820|928,2081|1430|850|905,2069|1408|861|892,2123|1443|876|884,2259|1476|910|964,2191|1462|921|891,2265|1487|956|989,2336|1459|970|954,2443|1466|991|895,2408|1444|1001|944,2464|1504|1023|947
27|1381|10|699,99|1358|40|668,144|1383|56|609,148|1395|61|687,211|1376|86|525,277|1399|114|662,332|1305|137|549,369|1363|146|523,429|1492|173|687,521|1385|201|565,516|1303|215|586,595|1408|238|622,687|1493|259|663,665|1439|274|783,717|1406|294|632,808|1427|321|706,872|1438|348|708,858|1523|346|782,940|1432|386|793,978|1423|399|782,1055|1451|431|790,1051|1452|438|682,1153|1432|477|845,1231|1521|478|776,1188|1420|498|754,1303|1446|513|822,1412|1405|557|754,1435|1565|563|898,1489|1541|581|835,1562|1542|614|876,1514|1512|617|846,1598|1438|655|851,1629|1430|677|791,1641|1450|687|932,1721|1462|713|831,1766|1514|729|875,1839|1481|752|890,1904|1470|768|839,1972|1514|792|953,2070|1501|815|926,2061|1497|848|928,2073|1528|850|881,2176|1503|882|965,2204|1495|900|947,2321|1536|915|915,2401|1525|949|969,2392|1578|962|976,2463|1533|983|911,2475|1617|988|926,2520|1507|1010|959
