12|12|461|NULL|473,54|53|449|NULL|608,127|128|474|NULL|519,151|141|459|NULL|629,202|196|467|NULL|641,263|254|499|NULL|695,303|307|489|NULL|750,328|326|461|NULL|629,420|404|469|NULL|592,459|453|444|NULL|609,511|518|504|NULL|724,476|552|460|NULL|580,486|552|483|NULL|534,475|651|468|NULL|699,490|678|473|NULL|604,504|719|491|NULL|715,503|733|495|NULL|672,495|804|491|NULL|737,496|844|492|NULL|591,474|878|457|NULL|638,488|939|475|NULL|738,517|980|507|NULL|610,520|1057|504|NULL|783,489|1057|480|NULL|762,494|1191|490|NULL|685,521|1196|502|NULL|780,488|1202|479|NULL|749,517|1281|498|NULL|853,526|1303|514|NULL|778,532|1360|512|NULL|707,508|1436|499|NULL|710,537|1503|525|NULL|832,514|1440|505|NULL|659,537|1522|508|NULL|708,494|1620|483|NULL|827,509|1615|505|NULL|703,523|1699|511|NULL|745,509|1710|487|NULL|809,521|1815|503|NULL|831,499|1787|494|NULL|749,511|1944|504|NULL|880,510|1966|505|NULL|792,515|1934|505|NULL|764,551|2076|534|NULL|897,519|2031|504|NULL|830,515|2170|511|NULL|873,525|2202|518|NULL|874,529|2164|518|NULL|767,542|2313|533|NULL|927,527|2321|511|NULL|858
6|5|500|NULL|589,59|57|496|NULL|670,116|112|542|NULL|685,150|151|498|NULL|520,242|237|531|NULL|525,281|262|474|NULL|540,321|335|483|NULL|547,373|371|535|NULL|734,431|418|539|NULL|726,549|463|538|NULL|727,492|475|496|NULL|621,550|532|532|NULL|681,515|582|493|NULL|580,562|651|557|NULL|781,698|673|530|NULL|672,532|694|526|NULL|634,535|722|529|NULL|625,560|850|551|NULL|685,563|895|554|NULL|818,570|928|554|NULL|674,524|991|516|NULL|665,565|974|559|NULL|700,539|1021|532|NULL|719,537|1087|508|NULL|701,540|1187|531|NULL|745,557|1190|549|NULL|771,545|1261|522|NULL|792,540|1227|519|NULL|611,534|1263|533|NULL|626,562|1397|552|NULL|817,545|1408|521|NULL|759,602|1475|578|NULL|787,540|1493|519|NULL|745,555|1545|541|NULL|695,575|1588|559|NULL|767,551|1655|548|NULL|765,567|1752|553|NULL|764,606|1790|582|NULL|876,574|1832|569|NULL|841,560|1822|561|NULL|724,594|1887|582|NULL|793,570|1869|561|NULL|699,604|1939|582|NULL|733,586|1946|569|NULL|764,564|2168|563|NULL|882,566|2120|559|NULL|804,565|2177|574|NULL|893,552|2123|541|NULL|751,616|2277|597|NULL|893,576|2348|572|NULL|847
26|26|554|NULL|650,51|50|587|NULL|703,117|112|526|NULL|511,177|171|565|NULL|527,241|236|585|NULL|734,240|237|531|NULL|510,337|318|538|NULL|547,340|332|554|NULL|679,390|387|577|NULL|772,446|439|565|NULL|629,514|497|562|NULL|687,551|545|600|NULL|624,616|606|585|NULL|663,575|652|570|NULL|593,578|671|566|NULL|684,607|722|606|NULL|743,623|760|595|NULL|659,585|788|574|NULL|707,601|856|602|NULL|667,622|927|602|NULL|731,623|989|622|NULL|711,576|1009|562|NULL|687,626|1033|614|NULL|706,586|1083|577|NULL|624,584|1159|573|NULL|745,610|1153|587|NULL|703,638|1268|644|NULL|812,629|1317|618|NULL|801,602|1348|595|NULL|839,615|1419|604|NULL|836,620|1389|611|NULL|737,626|1444|607|NULL|703,586|1472|565|NULL|697,627|1552|614|NULL|765,628|1605|612|NULL|695,611|1699|613|NULL|798,603|1726|597|NULL|845,612|1812|599|NULL|899,630|1756|620|NULL|757,626|1811|612|NULL|827,616|1862|595|NULL|804,637|2015|631|NULL|875,634|1953|604|NULL|816,636|2061|621|NULL|840,667|2045|655|NULL|768,618|2137|614|NULL|836,671|2253|669|NULL|905,623|2237|614|NULL|879,622|2327|594|NULL|933,610|2218|598|NULL|809
14|13|555|NULL|503,78|75|579|NULL|461,120|121|640|NULL|646,181|185|617|NULL|625,199|198|595|NULL|533,247|232|603|NULL|716,296|289|637|NULL|664,375|360|602|NULL|570,408|393|630|NULL|670,448|440|616|NULL|750,521|506|628|NULL|627,534|504|598|NULL|590,616|589|595|NULL|569,658|621|647|NULL|781,604|643|586|NULL|579,631|731|615|NULL|612,623|794|618|NULL|566,626|812|623|NULL|750,601|860|593|NULL|646,627|938|623|NULL|634,602|934|589|NULL|642,604|957|612|NULL|601,655|1040|649|NULL|735,647|1114|618|NULL|694,651|1201|645|NULL|831,661|1153|638|NULL|703,639|1202|616|NULL|644,646|1334|639|NULL|768,665|1367|649|NULL|788,631|1340|622|NULL|666,645|1458|629|NULL|781,666|1458|651|NULL|794,673|1508|660|NULL|697,660|1588|644|NULL|828,664|1637|638|NULL|783,659|1676|635|NULL|811,673|1759|656|NULL|897,683|1719|663|NULL|753,678|1836|658|NULL|828,663|1911|656|NULL|894,668|1935|647|NULL|895,687|1909|673|NULL|782,662|2008|647|NULL|860,689|2034|681|NULL|742,683|2047|666|NULL|825,678|2096|657|NULL|806,648|2194|657|NULL|874,680|2166|658|NULL|813,697|2195|681|NULL|788,674|2401|658|NULL|917
18|17|653|NULL|603,76|76|674|NULL|725,130|130|654|NULL|608,163|161|609|NULL|484,202|198|624|NULL|660,284|263|648|NULL|510,323|314|641|NULL|634,368|365|635|NULL|570,392|386|689|NULL|678,450|446|650|NULL|687,511|509|658|NULL|555,597|585|672|NULL|723,598|600|664|NULL|709,636|624|651|NULL|625,687|657|684|NULL|642,773|781|671|NULL|745,680|794|682|NULL|752,723|848|716|NULL|828,691|884|667|NULL|710,679|913|659|NULL|742,685|950|673|NULL|697,686|946|662|NULL|628,708|1035|700|NULL|705,739|1081|707|NULL|775,696|1118|672|NULL|703,695|1167|680|NULL|666,684|1259|667|NULL|760,689|1334|699|NULL|813,738|1321|714|NULL|751,703|1357|688|NULL|679,680|1432|675|NULL|769,696|1499|674|NULL|800,703|1479|671|NULL|734,728|1601|713|NULL|859,712|1585|689|NULL|750,739|1698|747|NULL|867,704|1715|689|NULL|849,707|1728|702|NULL|737,717|1825|713|NULL|886,743|1884|726|NULL|842,734|1941|701|NULL|874,730|1868|708|NULL|724,739|1999|714|NULL|864,762|2021|724|NULL|893,742|2108|721|NULL|899,739|2141|725|NULL|889,744|2156|734|NULL|759,740|2214|714|NULL|872,724|2327|728|NULL|918,744|2251|729|NULL|792
34|35|693|NULL|710,89|89|685|NULL|530,127|126|658|NULL|602,195|191|705|NULL|709,206|202|660|NULL|579,246|234|693|NULL|540,308|293|719|NULL|700,372|358|704|NULL|596,418|406|718|NULL|643,454|437|695|NULL|589,488|487|713|NULL|549,576|568|713|NULL|651,561|559|692|NULL|618,676|646|721|NULL|582,702|685|708|NULL|611,760|706|716|NULL|738,700|754|692|NULL|624,724|830|716|NULL|696,726|876|725|NULL|702,722|934|714|NULL|756,984|997|728|NULL|720,774|1043|741|NULL|663,728|1058|722|NULL|718,742|1096|727|NULL|710,758|1181|748|NULL|742,791|1266|782|NULL|845,736|1224|719|NULL|730,753|1301|756|NULL|782,756|1387|743|NULL|835,763|1370|753|NULL|729,753|1461|739|NULL|827,743|1464|726|NULL|862,780|1617|766|NULL|782,781|1621|749|NULL|874,758|1586|741|NULL|736,791|1640|762|NULL|818,769|1687|759|NULL|763,763|1753|745|NULL|802,774|1727|752|NULL|779,774|1846|743|NULL|770,763|1875|748|NULL|802,801|1977|778|NULL|895,783|1982|769|NULL|808,755|2091|742|NULL|922,787|2114|775|NULL|835,771|2085|754|NULL|829,764|2142|741|NULL|851,782|2284|767|NULL|921,792|2269|785|NULL|826,754|2323|748|NULL|886
22|22|724|NULL|555,87|86|730|NULL|685,142|136|750|NULL|618,153|148|769|NULL|688,198|192|737|NULL|627,290|286|730|NULL|556,329|325|774|NULL|697,350|351|773|NULL|663,429|417|742|NULL|583,476|446|774|NULL|715,514|504|764|NULL|663,545|540|738|NULL|663,597|564|722|NULL|629,606|598|755|NULL|705,781|692|762|NULL|699,717|733|780|NULL|699,794|762|763|NULL|714,846|828|763|NULL|589,778|870|757|NULL|757,771|920|747|NULL|681,759|939|745|NULL|715,771|1014|761|NULL|736,803|1024|787|NULL|643,793|1144|779|NULL|681,806|1160|780|NULL|709,754|1198|760|NULL|677,788|1290|780|NULL|839,802|1263|770|NULL|796,779|1292|756|NULL|716,796|1417|788|NULL|819,811|1432|788|NULL|802,780|1431|774|NULL|700,857|1608|849|NULL|691,846|1635|825|NULL|763,793|1658|777|NULL|849,787|1619|787|NULL|761,833|1736|805|NULL|767,803|1770|774|NULL|876,803|1787|780|NULL|873,784|1859|792|NULL|778,858|1992|845|NULL|886,809|1983|791|NULL|879,835|1985|818|NULL|824,839|2067|807|NULL|904,844|2121|817|NULL|819,829|2157|792|NULL|947,825|2139|792|NULL|841,859|2241|827|NULL|792,845|2317|826|NULL|968,837|2296|818|NULL|822
18|18|740|NULL|478,92|89|760|NULL|608,114|116|739|NULL|470,173|170|807|NULL|721,211|207|789|NULL|664,272|261|749|NULL|540,291|294|769|NULL|538,362|355|750|NULL|612,396|388|817|NULL|677,457|442|799|NULL|661,526|523|790|NULL|681,585|570|804|NULL|734,590|570|820|NULL|619,667|646|820|NULL|674,844|723|808|NULL|757,779|746|799|NULL|695,850|833|850|NULL|799,838|853|817|NULL|816,846|905|828|NULL|777,869|933|849|NULL|706,834|944|827|NULL|663,1044|1039|831|NULL|758,820|1039|808|NULL|724,844|1138|822|NULL|736,854|1172|822|NULL|712,834|1153|809|NULL|700,839|1197|825|NULL|725,872|1307|844|NULL|698,842|1341|805|NULL|857,848|1379|845|NULL|752,829|1371|817|NULL|724,872|1484|865|NULL|811,832|1474|812|NULL|677,819|1506|801|NULL|718,844|1596|819|NULL|797,853|1699|848|NULL|878,849|1722|851|NULL|803,872|1764|839|NULL|744,879|1852|850|NULL|872,887|1877|874|NULL|830,849|1854|830|NULL|763,869|2007|872|NULL|918,906|2023|898|NULL|854,871|2034|864|NULL|807,898|2129|873|NULL|910,906|2152|888|NULL|869,890|2232|854|NULL|878,920|2181|898|NULL|802,892|2253|880|NULL|852,888|2408|891|NULL|931
26|25|836|NULL|585,53|53|766|NULL|476,110|107|766|NULL|522,148|146|854|NULL|701,223|217|845|NULL|722,264|259|835|NULL|710,309|306|858|NULL|692,365|344|872|NULL|688,387|380|831|NULL|656,462|451|830|NULL|671,520|509|832|NULL|653,559|537|805|NULL|583,593|574|863|NULL|728,652|634|866|NULL|650,867|657|847|NULL|673,753|740|850|NULL|599,744|740|818|NULL|689,826|789|830|NULL|596,903|890|855|NULL|695,876|952|858|NULL|794,1004|986|880|NULL|814,1040|1009|864|NULL|729,894|1063|880|NULL|693,909|1147|886|NULL|829,894|1179|882|NULL|756,920|1166|880|NULL|752,865|1247|855|NULL|832,933|1305|915|NULL|839,887|1382|866|NULL|776,888|1373|865|NULL|834,915|1419|883|NULL|753,920|1498|905|NULL|814,882|1518|858|NULL|764,925|1559|894|NULL|838,900|1622|866|NULL|828,922|1693|898|NULL|841,911|1726|878|NULL|905,953|1815|930|NULL|879,914|1844|891|NULL|836,925|1873|917|NULL|872,906|1892|875|NULL|862,929|1978|901|NULL|805,927|2040|895|NULL|793,946|2060|908|NULL|915,937|2144|902|NULL|914,955|2142|926|NULL|856,947|2161|920|NULL|793,925|2211|898|NULL|937,915|2269|891|NULL|870,935|2378|934|NULL|905
50|40|1513|NULL|666,66|65|867|NULL|517,105|101|883|NULL|701,178|168|864|NULL|554,195|195|873|NULL|664,279|276|846|NULL|531,286|279|854|NULL|627,345|350|844|NULL|526,403|389|862|NULL|573,464|452|888|NULL|718,519|499|877|NULL|582,562|561|920|NULL|666,583|570|885|NULL|751,686|675|895|NULL|603,685|658|882|NULL|594,755|739|890|NULL|736,792|782|919|NULL|801,935|807|909|NULL|756,893|857|880|NULL|663,938|937|898|NULL|797,1006|962|891|NULL|681,982|1056|965|NULL|784,926|1075|917|NULL|821,911|1128|889|NULL|751,912|1161|900|NULL|717,910|1176|884|NULL|684,951|1289|923|NULL|843,950|1278|923|NULL|727,1003|1370|967|NULL|876,944|1353|922|NULL|679,962|1449|963|NULL|748,905|1459|882|NULL|719,965|1535|958|NULL|792,969|1584|952|NULL|829,938|1677|915|NULL|826,965|1689|941|NULL|810,965|1765|937|NULL|880,936|1755|915|NULL|754,993|1840|961|NULL|818,997|1877|977|NULL|810,952|1888|944|NULL|836,962|1966|959|NULL|844,961|1978|922|NULL|855,967|2019|943|NULL|804,1002|2143|982|NULL|957,976|2121|954|NULL|869,980|2139|974|NULL|810,978|2285|952|NULL|929,962|2374|933|NULL|970,1036|2293|999|NULL|902
24|25|880|NULL|502,87|90|879|NULL|498,138|130|914|NULL|631,162|157|911|NULL|510,225|219|921|NULL|577,277|264|964|NULL|654,307|300|935|NULL|674,367|368|918|NULL|715,390|376|922|NULL|627,463|444|940|NULL|632,487|477|952|NULL|701,551|541|956|NULL|684,595|564|934|NULL|601,691|677|962|NULL|756,685|675|940|NULL|705,759|743|936|NULL|656,782|780|955|NULL|661,876|823|980|NULL|739,880|864|950|NULL|716,957|930|957|NULL|775,1003|972|937|NULL|681,989|982|966|NULL|733,1010|1091|977|NULL|773,968|1117|941|NULL|798,1017|1145|999|NULL|719,966|1188|934|NULL|721,994|1240|968|NULL|822,1018|1315|964|NULL|826,1032|1373|995|NULL|752,1007|1376|963|NULL|787,980|1426|962|NULL|745,1020|1535|994|NULL|788,978|1558|961|NULL|784,1005|1624|996|NULL|797,994|1618|981|NULL|811,982|1643|970|NULL|810,960|1770|959|NULL|856,1003|1767|977|NULL|784,1055|1817|1033|NULL|832,1017|1873|968|NULL|839,1053|1956|1017|NULL|916,1020|2006|1028|NULL|794,1025|1955|995|NULL|783,1022|2068|996|NULL|894,1054|2109|1034|NULL|823,1026|2088|987|NULL|823,1063|2222|1029|NULL|818,1002|2300|978|NULL|885,1044|2235|1040|NULL|875,1036|2368|1011|NULL|976
38|37|945|NULL|634,66|65|920|NULL|589,115|112|967|NULL|661,142|141|949|NULL|563,236|236|971|NULL|617,287|274|992|NULL|602,317|319|977|NULL|635,336|336|986|NULL|753,409|411|1004|NULL|737,459|462|980|NULL|724,530|517|936|NULL|615,543|529|950|NULL|567,610|605|967|NULL|652,621|623|991|NULL|789,707|695|980|NULL|700,1038|725|1026|NULL|723,819|802|968|NULL|656,863|863|997|NULL|808,922|915|1034|NULL|788,967|941|996|NULL|763,1021|991|1014|NULL|696,1036|1040|1000|NULL|801,1075|1031|1004|NULL|671,1032|1141|1003|NULL|807,1214|1177|1033|NULL|778,1053|1228|1041|NULL|837,1034|1317|1010|NULL|734,1068|1291|1053|NULL|756,1052|1370|1030|NULL|838,1034|1449|1006|NULL|907,1036|1461|1026|NULL|837,1055|1479|1024|NULL|763,1066|1516|1020|NULL|762,1088|1626|1049|NULL|865,1043|1618|1028|NULL|864,1068|1742|1055|NULL|803,1068|1744|1058|NULL|805,1321|1867|1083|NULL|879,1071|1928|1058|NULL|878,1076|1903|1083|NULL|903,1071|1957|1059|NULL|902,1103|2026|1070|NULL|937,1089|2105|1078|NULL|928,1116|2107|1069|NULL|927,1111|2153|1069|NULL|878,1085|2178|1065|NULL|940,1082|2185|1073|NULL|882,1079|2344|1050|NULL|940,1071|2258|1041|NULL|874,1079|2328|1054|NULL|917
