9|521|3|656,67|460|33|493,146|485|72|489,208|524|95|570,228|511|111|601,253|490|126|615,304|508|148|632,379|539|175|560,413|471|211|536,483|525|233|680,490|485|246|663,528|485|265|583,630|522|308|682,671|517|323|705,673|478|338|608,765|519|376|669,815|501|397|802,865|519|435|769,886|549|437|767,975|512|472|749,999|503|493|660,1060|497|518|822,1186|518|544|674,1104|501|543|635,1233|522|593|835,1234|510|622|772,1288|497|638|714,1320|509|659|720,1399|553|683|764,1466|540|719|829,1442|504|724|642,1507|519|738|659,1600|524|789|794,1665|557|800|806,1736|568|832|882,1759|559|851|864,1661|534|848|698,1851|560|875|723,1898|508|939|845,1900|514|939|793,1933|520|974|766,2080|537|1001|861,2022|521|1008|775,2084|563|1022|744,2181|575|1070|892,2343|557|1100|917,2418|566|1132|902,2292|542|1124|749,2398|530|1161|819,2426|527|1177|766
13|547|5|642,83|544|38|699,155|561|69|597,182|565|87|516,225|619|102|635,278|564|132|637,309|547|147|513,341|552|169|658,395|507|197|601,454|554|219|611,547|527|256|801,593|572|276|541,612|560|291|670,682|551|326|640,754|524|353|670,744|610|350|696,816|579|400|724,841|573|401|638,899|558|441|588,943|569|463|816,1057|610|483|628,1035|545|509|758,1053|554|522|711,1161|568|550|639,1228|592|590|827,1264|590|604|735,1376|620|634|750,1359|593|650|862,1416|612|694|767,1437|550|694|797,1453|567|710|671,1567|589|755|804,1697|599|781|782,1676|580|760|694,1684|562|827|815,1738|564|844|807,1837|575|855|785,1920|588|905|860,1918|587|912|779,1934|603|939|827,1921|591|957|849,1991|575|990|779,2201|604|1019|848,2205|595|1049|867,2119|578|1037|739,2190|611|1067|766,2320|627|1113|830,2196|580|1099|735,2403|642|1163|884,2439|630|1148|752
42|594|19|733,68|635|31|688,146|581|69|630,194|563|93|510,201|636|98|648,283|593|130|583,327|589|158|641,337|575|169|570,417|589|199|663,462|604|222|638,521|609|246|652,616|585|280|620,607|619|290|654,685|625|322|573,703|609|345|665,761|625|360|645,856|655|396|804,965|661|420|743,933|658|435|667,962|620|465|665,1010|644|471|592,1020|612|495|712,1175|632|541|773,1157|656|560|766,1166|613|570|715,1245|632|607|739,1301|610|618|741,1368|609|662|745,1352|625|657|778,1488|650|700|831,1505|651|705|724,1565|609|749|744,1577|650|779|785,1608|633|777|729,1790|717|813|827,1772|637|856|806,1881|684|855|786,1811|663|877|799,2030|694|910|799,2005|653|933|838,2106|674|978|903,2114|625|987|879,2171|672|1001|879,2058|690|1008|757,2285|677|1050|902,2267|648|1062|789,2188|717|1090|783,2277|676|1089|743,2420|645|1136|775,2387|657|1154|814
41|665|18|730,88|623|40|621,115|673|53|600,162|637|77|588,208|633|103|595,267|608|128|522,305|672|142|691,356|596|176|562,405|629|195|563,497|650|234|560,514|614|243|617,570|658|277|549,603|655|287|604,692|666|323|578,765|692|340|723,749|645|356|740,806|640|377|689,919|680|412|656,903|618|437|671,994|667|468|677,1034|657|487|671,1066|704|504|622,1073|675|524|764,1160|656|544|788,1269|694|577|750,1275|673|605|735,1265|670|612|709,1348|662|648|784,1525|694|689|852,1508|733|700|812,1485|690|702|768,1566|710|737|656,1681|669|763|783,1668|686|778|751,1691|666|806|764,1801|722|843|879,1853|689|868|789,1772|691|849|694,1845|694|903|829,1983|711|920|770,2061|710|947|875,2105|739|972|838,2008|675|982|746,2111|743|1011|759,2233|740|1026|850,2244|719|1051|826,2327|668|1110|933,2401|743|1105|797,2394|710|1134|808,2335|692|1130|760
1|681|0|553,84|677|38|566,128|720|58|637,153|664|73|595,201|679|96|660,280|732|124|721,341|669|155|694,359|701|171|740,415|653|203|611,500|666|231|570,576|724|256|590,606|695|280|774,632|705|293|656,632|714|306|660,730|701|346|613,766|728|367|716,766|700|369|592,826|659|403|657,963|701|442|714,1052|775|465|675,1001|672|475|695,1119|690|514|701,1096|727|516|735,1164|743|544|705,1173|714|564|735,1246|697|584|677,1297|749|623|856,1381|736|644|757,1358|715|645|751,1509|719|700|777,1580|722|724|782,1549|745|724|760,1573|741|744|771,1719|743|774|754,1634|751|779|708,1677|762|823|716,1750|713|837|716,1760|756|844|712,1957|734|909|831,2043|804|906|832,2071|770|948|841,2073|744|973|887,1997|729|963|764,2147|735|1006|771,2254|755|1023|799,2207|775|1071|827,2296|749|1075|868,2357|748|1109|851,2471|753|1141|898,2358|755|1136|815
10|775|4|656,85|719|38|617,157|757|68|685,170|769|74|642,251|707|113|571,265|725|117|557,319|764|155|699,373|708|172|605,427|751|201|660,496|756|234|753,495|740|234|634,551|721|258|709,600|775|277|614,637|748|307|666,705|724|331|586,768|756|368|707,863|759|389|682,811|768|389|702,930|727|430|706,955|780|453|676,1091|820|479|752,1041|734|479|650,1122|733|523|804,1172|802|548|801,1207|756|575|827,1309|782|591|834,1305|794|602|723,1335|782|630|767,1424|832|662|702,1525|806|688|738,1570|801|700|728,1680|839|728|857,1654|766|763|822,1689|853|787|824,1822|797|791|725,1794|779|811|771,1966|834|853|851,1906|824|875|774,1856|774|875|771,1904|818|885|738,1987|806|942|888,2054|821|951|812,2061|765|981|795,2227|826|1009|803,2279|827|1038|932,2316|814|1058|907,2211|766|1071|820,2356|809|1097|824,2413|840|1111|827,2659|833|1142|823
39|815|17|712,79|862|34|736,113|856|53|745,168|816|77|568,225|801|102|621,291|763|131|555,305|812|139|622,406|793|179|710,481|939|195|679,475|789|219|622,543|827|239|639,608|792|272|800,607|795|295|686,694|786|316|585,723|781|331|630,733|759|349|648,831|812|375|688,895|817|402|619,852|759|411|609,1044|851|454|797,1120|909|481|857,1116|814|494|703,1191|831|509|677,1115|821|530|673,1243|821|559|818,1223|830|574|689,1363|813|612|727,1299|868|619|739,1376|808|649|713,1519|812|683|827,1610|855|710|776,1591|867|717|825,1642|841|757|828,1687|831|773|905,1801|855|795|861,1748|826|799|712,1848|839|845|791,1906|892|861|814,1914|847|886|837,1944|898|887|761,2139|826|923|856,2058|893|942|840,2075|843|987|865,2206|920|993|854,2215|890|1025|881,2378|891|1047|935,2415|912|1084|955,2660|912|1107|973,2425|869|1106|902,2593|871|1122|816
8|851|3|741,91|815|37|519,136|869|63|511,188|841|82|638,225|840|98|744,286|806|125|506,379|878|155|680,384|846|173|635,398|845|184|701,490|838|221|614,549|880|236|708,546|827|253|645,698|892|293|778,674|906|312|714,721|866|313|661,764|857|350|726,829|841|382|673,872|856|386|667,901|892|407|682,988|837|452|716,1056|870|465|762,1105|871|500|726,1126|891|511|791,1225|851|545|798,1212|858|564|759,1380|889|589|837,1253|853|593|674,1341|879|613|662,1375|865|629|745,1588|900|686|753,1507|903|687|805,1559|870|730|862,1604|868|743|819,1649|937|751|707,1652|887|774|783,1741|924|782|721,1906|940|835|806,1852|899|844|772,1978|883|872|851,1995|938|894|830,2079|930|924|817,2004|957|922|815,2125|908|957|840,2136|896|990|893,2245|933|1001|883,2237|892|1037|813,2262|889|1048|812,2415|912|1085|961,2494|1013|1117|904,2474|911|1129|941
31|836|13|572,67|818|30|492,118|871|53|705,174|832|80|538,257|862|110|540,276|895|122|608,295|858|139|707,364|917|159|713,430|862|196|534,481|867|215|594,530|963|232|670,575|912|259|608,643|863|290|727,680|876|306|694,714|948|315|700,728|853|341|685,842|967|370|736,855|904|398|754,912|867|423|695,944|943|422|697,1072|938|475|804,1125|938|484|705,1089|898|496|726,1163|883|529|710,1233|866|547|760,1317|979|567|688,1359|886|602|766,1394|903|623|706,1416|913|659|799,1591|948|680|880,1552|956|685|874,1590|912|731|844,1593|964|728|750,1715|965|772|862,1839|1000|788|827,1859|995|806|821,1877|981|829|904,1889|944|831|756,1946|973|863|851,2161|985|902|812,2204|965|934|893,2123|943|965|933,2120|929|972|842,2225|976|986|857,2246|965|983|807,2236|1010|1004|793,2303|965|1041|857,2439|940|1076|955,2427|939|1114|923,2649|1030|1127|897
28|849|12|486,62|912|26|684,120|875|50|495,167|968|72|708,216|987|93|689,282|887|131|509,344|981|150|734,351|913|160|659,406|924|178|524,472|931|207|548,545|941|234|584,622|924|269|700,615|937|273|586,657|927|295|823,706|967|312|616,737|920|343|777,863|919|381|756,919|987|386|649,928|980|408|844,951|965|438|682,973|968|449|699,1085|1006|470|692,1109|985|504|751,1246|968|535|746,1196|970|551|737,1309|1000|565|829,1328|1003|595|764,1336|984|605|724,1381|968|634|752,1488|984|647|704,1574|976|695|807,1586|947|710|755,1594|973|728|901,1595|951|730|722,1670|968|774|823,1745|1018|781|738,1884|1036|815|808,1879|999|847|879,1945|1050|865|822,1901|995|866|789,2092|1022|926|891,2108|1105|927|905,2233|1059|955|834,2229|1002|969|878,2243|1054|991|925,2329|1009|1016|976,2328|1041|1053|869,2579|1040|1082|954,2373|1028|1064|834,2481|1041|1116|883
25|986|10|627,79|923|35|517,132|1049|54|613,177|998|77|627,226|990|100|561,315|1001|131|611,333|1012|143|634,376|978|168|651,437|967|191|582,453|963|205|577,530|965|233|675,603|1019|257|641,618|968|270|589,678|1016|298|711,760|1013|323|739,780|995|350|744,887|1006|378|674,902|967|390|704,911|1065|418|650,1009|972|435|632,1072|1053|467|730,1094|994|491|763,1073|1051|490|722,1175|995|527|694,1240|989|548|790,1303|1061|556|761,1334|983|606|840,1357|1123|603|782,1399|1058|613|725,1510|1049|658|786,1672|1092|685|850,1585|1014|708|769,1652|996|714|760,1616|1096|734|808,1788|1099|764|878,1801|1014|800|845,1937|1032|819|802,1905|1066|847|855,1906|1024|871|885,2081|1127|876|886,2102|1107|903|810,2161|1079|926|906,2166|1044|952|913,2141|1061|956|816,2429|1085|985|934,2233|1013|996|797,2387|1061|1033|840,2382|1074|1047|873,2399|1077|1075|882,2426|1029|1098|888
18|964|7|537,85|986|38|698,122|993|49|519,161|984|70|492,255|1006|108|504,282|1047|126|750,316|1004|136|648,397|1060|165|709,454|1087|196|658,488|1087|203|595,529|1104|227|767,600|1045|259|782,664|1073|277|694,679|1066|295|659,745|1034|327|693,785|1100|336|819,837|1042|358|625,843|1028|371|624,1000|1056|415|640,1006|1088|444|814,995|1050|442|641,1112|1078|478|820,1139|1047|493|755,1253|1098|528|758,1262|1067|548|836,1310|1125|548|712,1287|1131|570|771,1320|1057|599|798,1511|1169|641|813,1548|1072|655|855,1564|1083|680|902,1572|1064|702|770,1670|1130|694|753,1710|1073|746|857,1764|1045|765|866,1712|1111|776|834,1882|1096|822|898,1958|1111|827|858,1815|1086|834|793,2001|1070|886|899,2020|1091|872|797,2051|1102|900|824,2124|1166|920|816,2225|1063|979|911,2359|1129|989|904,2268|1126|999|878,2299|1142|1017|865,2335|1092|1054|875,2382|1136|1077|941,2541|1125|1098|949
16|1037|6|640,56|1080|24|683,119|1104|48|565,215|1032|87|507,210|1058|91|707,293|1042|127|538,328|1078|140|761,358|1057|158|751,429|1057|188|653,465|1071|209|645,509|1024|221|602,549|1077|241|665,628|1118|263|691,679|1123|289|791,714|1080|313|705,758|1094|329|733,865|1117|358|779,899|1161|376|792,951|1093|411|744,1010|1109|423|758,1088|1105|457|760,1124|1139|474|758,1074|1103|478|686,1254|1157|519|823,1214|1086|540|756,1298|1099|562|868,1339|1067|589|765,1515|1181|620|858,1446|1199|618|748,1565|1154|642|795,1460|1125|649|704,1584|1163|701|824,1619|1189|700|778,1717|1193|740|846,1689|1173|743|799,1857|1162|772|921,1834|1123|800|800,1937|1207|807|800,1907|1121|840|898,2004|1164|864|850,2005|1169|875|917,2161|1167|918|915,2135|1156|930|926,2161|1137|965|884,2224|1166|969|815,2341|1197|992|912,2294|1166|1016|954,2330|1145|1032|900,2519|1177|1057|861,2513|1228|1084|986
4|1082|1|632,94|1070|40|529,136|1101|56|751,186|1151|80|626,234|1055|99|584,258|1079|113|625,328|1140|142|654,430|1184|172|738,427|1082|179|549,501|1135|208|678,554|1193|230|780,601|1176|255|716,628|1139|267|804,698|1134|290|765,745|1185|315|697,879|1181|348|631,852|1186|364|710,852|1168|374|642,934|1169|395|752,991|1246|416|733,1012|1156|431|763,1076|1179|465|753,1125|1207|478|661,1149|1122|508|776,1303|1213|541|807,1320|1179|554|781,1290|1109|565|702,1354|1185|595|809,1465|1167|611|757,1530|1183|648|781,1587|1232|669|820,1607|1119|697|813,1576|1144|695|728,1744|1181|716|762,1733|1227|746|888,1891|1237|777|914,1768|1149|782|773,1871|1189|809|776,1961|1175|838|834,2072|1246|877|961,2229|1385|884|901,2098|1207|891|815,2226|1298|923|883,2144|1174|919|821,2192|1169|952|831,2425|1307|991|937,2449|1313|1007|951,2401|1209|1040|925,2485|1332|1041|906,2555|1223|1078|957
12|1140|4|574,65|1159|26|567,139|1178|57|542,200|1117|84|567,257|1159|106|644,299|1137|129|759,345|1227|136|634,404|1216|167|656,443|1164|190|619,485|1177|209|691,521|1215|218|657,564|1180|241|727,602|1133|267|634,713|1144|295|601,736|1133|313|778,803|1173|341|665,857|1246|357|752,873|1225|375|818,1011|1209|415|833,1057|1256|423|839,1008|1160|440|688,1071|1227|457|792,1160|1175|488|793,1251|1342|498|833,1248|1239|529|810,1272|1243|544|787,1390|1256|579|750,1450|1250|602|787,1482|1272|614|797,1580|1240|644|857,1534|1235|657|807,1535|1185|680|768,1698|1238|720|888,1764|1271|725|840,1817|1264|741|858,1803|1243|767|844,1910|1287|796|889,1946|1264|799|869,1969|1262|831|928,1993|1277|835|821,1978|1283|847|838,2119|1264|889|939,2254|1313|934|921,2143|1279|918|849,2212|1281|954|864,2343|1221|993|964,2417|1299|1016|969,2382|1367|1011|863,2467|1317|1053|991,2561|1280|1073|969
1|1211|0|592,68|1238|27|588,125|1342|48|696,159|1173|68|645,208|1167|85|556,262|1167|110|626,308|1132|130|561,364|1176|153|567,444|1199|180|597,489|1249|204|660,570|1265|233|723,611|1244|254|676,622|1287|260|730,659|1218|283|714,788|1298|318|697,850|1290|334|782,796|1283|342|750,861|1205|375|677,952|1265|396|787,1005|1313|414|824,1065|1277|438|809,1163|1361|452|788,1148|1236|485|724,1201|1311|505|865,1243|1304|513|787,1301|1262|542|760,1360|1316|562|794,1507|1269|598|792,1427|1312|606|754,1510|1242|632|759,1606|1312|659|798,1553|1272|671|854,1639|1336|698|890,1679|1272|711|814,1704|1289|726|862,1893|1343|746|790,1807|1328|756|817,1893|1289|801|845,1962|1316|834|919,1997|1387|845|916,2060|1258|869|878,2109|1393|880|865,2102|1333|895|882,2162|1302|905|846,2278|1380|958|936,2304|1335|978|983,2353|1253|980|856,2521|1330|1027|933,2485|1348|1019|901,2542|1343|1049|904
42|1235|17|605,89|1310|36|697,123|1197|52|503,178|1335|66|490,243|1212|101|568,288|1279|123|737,309|1210|133|653,398|1283|167|721,468|1342|182|685,527|1268|207|645,528|1269|221|636,558|1200|232|570,608|1248|263|622,697|1237|292|675,742|1284|315|739,775|1284|319|656,813|1324|344|765,877|1279|359|731,956|1326|379|726,968|1282|405|709,1041|1302|440|745,1101|1279|461|765,1174|1316|481|856,1178|1275|486|689,1299|1353|517|747,1280|1275|549|753,1415|1388|577|843,1393|1313|589|810,1402|1311|597|846,1506|1318|623|820,1537|1304|645|852,1588|1352|669|765,1717|1369|687|779,1647|1344|705|827,1678|1357|729|839,1826|1335|751|803,1874|1327|772|811,1864|1403|787|837,1998|1381|810|829,2145|1349|849|934,2007|1374|866|937,2190|1431|888|937,2114|1341|905|935,2211|1399|918|955,2416|1371|964|946,2416|1389|983|984,2391|1422|988|960,2393|1364|1011|997,2514|1391|1024|946,2512|1406|1052|1005
17|1251|6|471,75|1380|30|703,125|1274|51|509,156|1247|63|542,242|1395|95|578,296|1329|120|688,352|1316|146|607,406|1397|157|623,467|1403|180|667,484|1373|198|802,553|1351|214|570,607|1370|232|641,648|1368|267|768,656|1295|272|599,693|1429|301|681,797|1313|327|764,844|1326|346|712,935|1380|373|805,971|1345|386|705,980|1342|412|720,1079|1371|442|755,1053|1341|439|744,1143|1375|480|829,1262|1431|484|818,1259|1369|504|717,1332|1365|543|755,1326|1404|541|716,1392|1402|584|894,1463|1345|606|753,1550|1428|629|845,1684|1517|641|831,1617|1375|667|827,1724|1491|680|816,1702|1396|698|772,1836|1408|727|856,1778|1375|747|792,1836|1415|775|905,1850|1434|774|889,1967|1456|804|950,2044|1367|831|827,2127|1401|860|949,2148|1421|885|941,2163|1397|900|908,2210|1399|904|880,2265|1493|934|925,2320|1415|956|950,2480|1449|984|985,2477|1473|1002|922,2622|1435|1020|957,2610|1495|1031|945
27|1336|10|690,93|1290|37|544,109|1433|42|518,195|1425|76|711,243|1410|97|782,286|1455|114|720,314|1328|132|621,389|1426|154|654,414|1402|173|758,448|1358|189|776,540|1472|220|759,603|1409|236|756,666|1400|260|704,684|1411|279|725,829|1454|308|632,803|1466|328|755,891|1488|342|773,915|1414|372|756,927|1382|379|660,982|1374|399|671,1063|1423|425|740,1095|1472|447|870,1197|1403|482|770,1182|1419|488|831,1305|1456|525|774,1342|1483|532|757,1356|1430|546|773,1486|1480|585|897,1415|1416|585|837,1560|1410|616|812,1639|1387|637|833,1590|1459|651|868,1692|1479|673|871,1807|1529|711|865,1688|1424|718|797,1838|1418|735|811,1869|1416|776|869,1970|1498|766|835,2062|1494|801|861,2055|1467|806|824,2157|1520|840|867,2144|1467|864|965,2233|1510|885|966,2222|1503|907|949,2286|1488|917|884,2325|1510|944|919,2381|1479|966|947,2444|1481|979|910,2561|1574|1006|941,2558|1544|1039|1015
42|1313|16|518,98|1416|37|700,126|1423|49|755,175|1530|69|784,256|1325|104|557,265|1387|105|527,358|1329|143|544,381|1421|144|677,408|1403|166|632,498|1397|197|704,554|1423|211|601,595|1424|242|600,644|1377|270|669,675|1395|280|636,794|1485|299|816,816|1465|326|720,873|1474|350|821,913|1427|358|718,912|1420|380|757,986|1517|403|757,1067|1381|434|704,1107|1561|443|714,1159|1496|454|786,1241|1497|480|785,1263|1549|494|816,1309|1525|521|887,1330|1409|539|732,1434|1501|570|771,1482|1514|593|851,1574|1561|615|866,1515|1471|619|823,1638|1501|663|912,1677|1536|674|923,1720|1560|691|827,1715|1538|694|837,1809|1449|744|838,1893|1573|760|893,1916|1521|770|856,2013|1588|795|922,2079|1536|819|877,2077|1510|834|913,2069|1526|845|864,2314|1592|884|967,2185|1490|879|869,2318|1615|924|980,2240|1567|924|915,2355|1539|951|960,2511|1559|980|961,2517|1640|990|918,2591|1595|1023|980
