44|546|19|682,93|535|44|566,111|550|53|553,154|531|73|474,253|589|119|693,273|592|124|644,307|526|149|524,341|565|165|620,438|518|207|666,504|582|226|644,507|517|257|541,599|562|283|640,671|549|307|635,667|593|309|707,707|554|341|610,721|530|366|665,790|565|377|658,847|581|406|652,892|575|433|714,912|539|456|715,995|589|481|785,1119|615|516|772,1101|542|545|670,1136|540|569|725,1123|543|571|667,1236|538|614|702,1332|569|630|822,1376|579|664|783,1383|583|678|696,1419|549|699|701,1488|545|733|789,1548|559|771|857,1600|603|756|757,1609|580|800|871,1616|571|805|671,1786|557|875|872,1782|588|850|724,1862|590|886|757,1801|613|897|695,1940|596|954|877,2000|595|960|837,2027|589|972|746,2149|581|1002|739,2043|589|1021|747,2232|644|1061|836,2185|564|1092|837,2297|553|1132|863,2309|585|1130|818,2378|637|1151|869,2526|614|1185|925
10|565|4|514,85|615|40|564,114|626|51|618,171|585|78|549,238|653|103|540,256|595|127|623,315|589|154|637,375|609|187|616,425|582|200|559,464|580|232|561,470|619|232|622,590|627|282|731,587|595|280|613,686|622|326|766,696|596|340|664,798|634|366|597,806|623|386|701,842|630|413|648,878|622|433|679,960|616|453|747,1017|607|500|727,1037|618|505|744,1070|610|535|646,1155|621|557|743,1180|601|575|654,1232|624|598|728,1286|619|624|682,1298|618|640|747,1434|654|668|709,1424|646|675|698,1583|611|733|799,1520|639|734|694,1625|652|767|886,1809|676|801|807,1761|651|828|836,1825|666|846|782,1833|638|866|871,1874|657|891|794,1944|660|901|746,1866|627|921|760,2016|630|969|904,2048|639|977|736,2145|612|1016|899,2058|603|1015|728,2160|632|1057|843,2317|656|1084|909,2220|659|1094|802,2206|656|1091|775,2489|690|1124|782,2561|649|1178|976
33|679|15|698,81|664|37|718,142|682|64|595,167|635|78|703,241|654|110|541,287|672|128|535,367|644|161|526,391|658|177|561,476|686|210|680,493|706|221|627,554|673|255|692,540|630|264|622,626|670|299|679,692|647|330|591,758|671|346|612,730|652|361|681,815|647|380|745,880|675|402|718,899|658|434|678,985|676|461|702,1025|694|473|600,1069|645|500|746,1106|681|523|818,1200|686|562|705,1178|732|547|667,1235|651|592|700,1328|659|620|714,1363|679|656|854,1446|697|673|767,1411|684|679|673,1503|700|705|695,1543|710|738|820,1542|672|765|746,1628|671|797|775,1720|713|816|772,1754|661|837|858,1958|721|868|897,1981|760|882|881,1921|689|893|735,2066|708|940|825,2021|671|961|805,1999|697|970|861,2052|700|1014|875,2254|747|1011|876,2274|739|1056|949,2278|736|1067|876,2325|752|1084|875,2393|725|1105|904,2323|700|1108|772,2478|735|1156|805
31|678|14|527,97|668|45|624,143|708|63|603,168|671|80|602,207|682|95|520,242|695|116|613,298|685|153|685,394|710|177|650,432|676|203|553,430|666|210|724,537|699|241|614,542|710|264|696,599|676|280|671,688|712|310|583,686|686|331|674,773|694|363|740,845|736|379|770,853|662|417|753,1039|787|444|813,1002|728|460|790,1009|760|484|762,1063|778|487|685,1106|734|513|800,1143|720|547|660,1240|741|568|772,1292|752|587|731,1290|693|612|692,1472|738|649|767,1418|732|664|709,1551|734|683|692,1575|718|704|703,1575|734|728|824,1655|775|759|770,1617|771|756|708,1685|743|799|755,1711|741|818|744,1818|735|849|779,1809|762|866|821,1933|697|895|841,1994|744|921|854,2215|809|956|869,2071|780|949|765,2084|754|981|773,2228|767|1010|928,2209|764|1038|892,2372|802|1049|893,2219|726|1071|766,2319|737|1117|859,2300|751|1131|797,2544|756|1159|845
3|731|1|532,71|729|30|471,109|723|49|501,183|770|81|685,201|713|96|492,275|747|123|548,329|742|157|734,381|722|173|565,409|733|188|674,514|783|229|685,559|778|251|725,552|734|258|567,650|803|296|749,716|793|314|609,720|749|334|613,768|769|360|709,822|779|387|700,894|782|399|672,950|778|423|799,931|774|444|818,1024|816|456|724,1128|759|501|758,1122|762|512|797,1154|792|543|777,1159|771|553|736,1245|760|587|793,1346|823|607|830,1339|811|618|706,1458|789|676|743,1483|774|700|761,1571|817|717|862,1666|831|736|804,1669|806|760|817,1719|776|774|784,1704|806|797|872,1704|787|809|780,1828|809|845|853,1837|825|840|711,1936|787|899|838,1881|792|902|770,1950|775|923|805,2117|792|959|837,2072|825|989|901,2240|806|1004|901,2247|784|1017|784,2213|805|1042|841,2280|775|1072|823,2243|778|1089|810,2372|849|1103|797,2559|832|1156|939
8|767|3|606,71|815|31|538,146|711|65|474,167|773|79|677,211|771|96|605,246|765|114|559,349|786|159|590,374|830|161|597,475|783|203|552,476|812|216|679,557|787|250|668,571|840|258|736,659|759|303|575,709|825|313|590,686|809|320|729,796|807|360|769,832|812|379|708,863|815|405|683,912|855|415|800,972|817|447|693,987|830|456|774,1091|814|493|762,1198|921|512|719,1167|820|544|723,1228|800|565|740,1274|855|580|713,1365|841|610|753,1393|838|639|788,1370|837|630|682,1479|781|686|783,1504|814|700|782,1535|817|712|712,1525|832|725|697,1775|944|772|751,1788|851|783|770,1713|833|829|759,1760|855|829|820,1908|859|882|868,1951|817|893|844,1907|842|877|753,1985|868|916|763,2052|848|951|833,2050|825|973|841,2197|898|985|785,2271|883|1012|804,2187|872|1021|830,2275|836|1040|783,2382|860|1106|963,2456|838|1117|890,2482|837|1153|964
4|881|1|636,68|817|31|580,142|865|63|708,161|785|73|532,217|820|99|641,287|824|132|535,323|874|154|699,404|857|183|537,452|899|200|690,455|852|210|631,551|872|248|795,609|805|269|581,611|798|278|680,672|845|308|608,725|888|325|769,822|960|349|602,768|886|362|708,914|901|414|758,927|837|430|752,1027|905|436|722,1007|867|457|637,1072|852|501|821,1158|894|506|778,1178|872|531|694,1205|873|556|675,1209|876|567|706,1330|895|605|717,1391|866|623|715,1422|877|649|732,1513|899|677|820,1566|893|700|800,1616|948|723|839,1707|892|748|890,1704|897|757|794,1821|908|795|864,1750|843|813|830,1843|924|834|859,1767|896|830|734,1880|929|859|807,2167|915|904|888,2094|906|936|878,2034|882|948|864,2154|929|970|847,2046|852|968|784,2254|952|990|763,2439|984|1037|861,2359|957|1036|780,2398|908|1087|924,2487|971|1118|965,2483|863|1149|920
13|885|5|691,94|858|44|550,105|878|45|566,165|908|71|681,221|924|94|528,294|893|127|584,299|819|135|526,375|890|160|661,396|861|184|609,503|921|216|696,485|895|231|614,606|888|269|609,622|878|281|766,722|889|318|757,712|876|325|681,789|906|342|773,872|953|379|744,925|967|391|812,942|972|418|741,1012|902|457|783,1051|967|465|651,1093|913|474|679,1152|961|502|760,1119|919|532|764,1298|939|556|769,1274|920|590|816,1302|890|593|808,1449|970|629|762,1401|909|641|738,1450|1018|653|753,1515|916|685|746,1635|984|719|834,1683|962|748|844,1642|928|757|831,1744|976|762|764,1730|931|785|749,1894|983|824|857,1847|906|845|857,1842|898|861|794,2044|950|895|834,2092|1010|910|813,2113|974|946|858,2187|995|960|822,2149|983|958|768,2233|951|1000|855,2422|999|1046|934,2292|979|1047|838,2401|971|1081|867,2430|1009|1089|820,2474|972|1113|987
43|892|19|597,90|899|40|619,101|933|45|547,167|909|75|673,210|916|91|565,249|888|114|609,316|868|148|565,428|916|179|559,428|969|182|785,490|974|210|701,582|972|245|705,582|951|264|718,665|973|287|801,717|1022|293|655,745|918|334|636,816|952|354|716,855|954|385|808,898|967|388|748,916|929|416|656,1055|1017|442|678,1081|1052|457|713,1108|989|487|672,1098|980|485|740,1194|1007|529|724,1259|991|542|770,1231|1024|556|719,1303|994|597|771,1409|1064|593|731,1481|1009|636|701,1529|993|654|818,1562|1018|664|740,1620|991|703|766,1662|995|725|855,1736|1034|748|821,1738|999|778|800,1805|977|798|878,1921|1040|825|833,1941|1015|841|820,1976|1006|868|840,1962|993|885|843,2083|1027|908|879,2058|992|932|830,2165|1031|951|807,2197|1002|978|919,2277|994|1003|953,2417|1074|1030|946,2384|1036|1045|866,2415|1031|1052|829,2477|1082|1096|977,2491|1071|1097|888
34|982|14|594,64|1048|25|487,142|959|62|575,176|993|75|693,271|975|109|505,288|1006|131|669,345|1043|147|719,416|1003|178|693,449|939|200|644,454|1012|201|604,519|1002|226|721,594|941|266|593,659|978|290|721,660|1007|291|640,697|1014|316|790,762|990|330|676,828|1041|369|770,851|986|392|731,960|1016|404|700,1038|1081|440|794,1115|1097|465|704,1065|1004|494|812,1157|1020|511|732,1163|1020|513|713,1189|1016|534|749,1281|1033|562|742,1335|1026|579|714,1437|1017|623|878,1391|1021|637|820,1518|1078|648|710,1564|1064|675|801,1537|1076|689|810,1564|1010|718|744,1682|1069|736|813,1798|1080|764|812,1762|1093|781|848,1846|1071|819|854,1964|1090|831|814,2158|1112|857|857,1974|1044|873|819,1942|1023|881|817,2128|1075|918|846,2195|1069|949|867,2206|1096|969|926,2087|1044|960|823,2428|1111|1014|918,2350|1122|1036|889,2389|1097|1054|881,2444|1110|1056|826,2552|1108|1082|836
6|1020|2|551,61|999|25|660,140|1031|63|657,181|1052|78|588,242|1017|101|622,290|979|130|721,306|1053|136|585,408|1059|174|752,444|1014|198|635,488|1029|214|739,575|1079|229|625,618|1050|257|675,635|1065|270|680,687|1029|299|709,766|1065|323|739,804|1071|343|686,801|1073|358|816,866|1050|381|640,936|1029|404|645,997|1105|432|781,1042|1031|467|676,1117|1059|481|708,1133|1057|506|704,1216|1108|509|794,1336|1084|550|804,1329|1064|575|777,1291|1053|583|746,1417|1112|599|756,1431|1090|633|821,1529|1110|644|748,1591|1118|669|749,1654|1137|700|819,1710|1106|717|799,1691|1093|757|865,1714|1114|754|848,1922|1104|792|879,1794|1078|798|847,1906|1174|808|776,1960|1084|857|823,1974|1115|861|831,2127|1060|917|880,2183|1133|925|898,2058|1061|920|814,2290|1165|966|938,2298|1161|980|862,2186|1128|973|823,2401|1131|1047|952,2398|1148|1060|985,2481|1109|1082|977,2570|1105|1096|967
24|1072|10|515,88|1196|34|711,135|1079|59|677,158|1063|70|679,217|1092|93|739,264|1106|113|743,324|1098|134|635,368|1056|162|772,414|1082|180|663,490|1143|212|697,524|1043|230|630,586|1085|259|714,657|1124|263|680,710|1071|301|628,733|1107|314|800,785|1134|334|748,847|1085|360|693,867|1162|378|739,919|1083|396|755,994|1152|428|728,1041|1087|460|780,1070|1090|465|649,1119|1123|496|715,1232|1142|522|782,1295|1185|528|817,1303|1138|555|831,1280|1092|592|714,1334|1129|599|803,1427|1091|612|750,1530|1174|643|773,1538|1142|655|797,1590|1160|694|795,1689|1156|702|800,1717|1160|727|837,1714|1163|757|773,1762|1115|781|773,1851|1161|792|902,1966|1168|844|920,1984|1198|845|899,2017|1153|852|794,2029|1175|868|826,2087|1171|907|923,2165|1194|940|914,2321|1204|975|919,2264|1175|963|852,2364|1189|993|861,2287|1174|1003|850,2413|1184|1050|928,2403|1205|1045|869,2531|1207|1072|920
40|1099|14|606,98|1104|42|708,131|1054|55|505,188|1179|76|690,226|1080|95|516,288|1113|116|689,316|1144|130|532,395|1133|168|645,453|1142|194|655,478|1147|205|722,555|1072|238|573,570|1140|243|586,596|1098|265|629,797|1285|303|680,891|1323|316|638,829|1245|339|774,811|1124|349|667,905|1113|392|757,969|1168|405|691,954|1124|425|721,1044|1135|455|751,1094|1189|463|729,1135|1171|491|737,1220|1225|511|727,1248|1167|530|777,1323|1180|566|802,1350|1172|587|823,1415|1264|585|803,1473|1202|614|740,1455|1173|642|794,1573|1204|664|791,1600|1235|676|862,1602|1142|709|773,1682|1155|744|818,1801|1200|746|904,1799|1193|761|800,1797|1171|783|807,1921|1216|821|857,1957|1265|831|837,2020|1241|849|826,2018|1265|860|852,2190|1237|906|895,2160|1200|928|886,2186|1243|940|881,2259|1197|956|893,2416|1276|992|919,2431|1255|1009|950,2315|1235|1020|864,2519|1233|1068|937,2573|1365|1086|964
44|1161|18|634,103|1112|42|516,109|1098|45|519,180|1264|73|717,238|1238|100|732,266|1139|114|537,338|1225|143|681,379|1154|162|577,447|1213|184|630,525|1246|212|630,542|1143|239|713,607|1195|258|784,636|1180|268|723,669|1153|290|733,712|1157|307|651,758|1180|334|687,828|1265|346|813,892|1225|369|659,973|1265|392|800,985|1210|411|663,1017|1207|432|760,1075|1216|466|839,1176|1167|497|765,1268|1228|513|771,1251|1228|527|758,1278|1241|555|864,1362|1249|552|783,1428|1273|588|810,1406|1220|605|760,1493|1236|634|812,1682|1335|668|842,1676|1290|679|798,1691|1271|687|836,1743|1243|717|889,1784|1231|749|809,1822|1242|768|909,1794|1206|779|851,1896|1284|807|857,1925|1248|837|835,1961|1228|843|894,1984|1272|855|838,2096|1284|898|914,2155|1291|890|824,2285|1252|935|909,2252|1242|968|942,2221|1233|968|867,2308|1258|1004|879,2457|1313|1026|903,2422|1243|1048|886,2546|1315|1067|962
16|1193|6|545,62|1234|25|596,143|1221|59|623,167|1226|67|650,227|1300|92|695,303|1166|125|576,341|1206|135|599,415|1346|166|785,451|1252|185|626,480|1207|207|586,521|1253|216|706,583|1315|239|698,681|1319|268|802,666|1200|287|646,752|1219|316|732,866|1252|345|720,832|1321|357|678,909|1270|375|644,934|1259|388|806,1026|1242|425|689,1084|1331|435|835,1060|1274|450|789,1189|1243|475|718,1185|1297|492|763,1225|1265|513|743,1309|1306|539|743,1325|1252|545|712,1394|1279|579|800,1420|1275|602|837,1618|1334|635|781,1589|1335|639|768,1651|1382|670|825,1649|1281|688|817,1673|1279|710|783,1745|1345|746|928,1779|1298|747|878,1855|1316|766|831,1829|1287|794|828,1925|1331|815|881,2127|1387|839|902,2012|1317|860|811,2126|1312|878|903,2232|1376|904|864,2194|1296|917|873,2225|1345|934|880,2320|1358|956|914,2335|1404|976|890,2383|1295|1027|957,2453|1296|1032|953,2520|1274|1068|987
45|1284|17|590,66|1186|27|467,124|1176|51|518,162|1236|68|600,206|1227|86|506,298|1234|123|506,331|1259|132|538,366|1308|155|677,464|1344|183|788,480|1266|191|544,561|1301|226|723,615|1314|246|713,642|1227|264|634,676|1255|289|727,747|1337|300|708,789|1274|323|650,842|1337|348|723,882|1325|364|766,964|1320|382|629,1009|1317|403|693,1048|1330|424|776,1150|1396|459|761,1205|1403|473|859,1232|1327|489|711,1210|1291|520|701,1289|1293|540|753,1403|1312|572|778,1433|1454|572|784,1468|1341|606|801,1523|1368|624|853,1608|1352|641|819,1682|1395|673|827,1642|1321|697|894,1763|1369|701|858,1697|1336|731|830,1901|1429|732|808,1851|1328|766|862,1956|1324|808|921,1980|1384|834|867,2152|1401|837|898,2207|1409|860|911,2236|1459|876|909,2112|1386|888|836,2335|1434|919|946,2326|1394|946|984,2270|1393|949|900,2339|1331|976|945,2444|1374|1017|945,2473|1328|1034|992,2540|1404|1045|953
38|1319|15|728,58|1312|22|616,155|1329|59|571,203|1318|80|562,223|1276|93|720,255|1239|106|517,351|1306|139|634,354|1386|147|718,464|1347|184|590,506|1320|196|699,527|1255|226|655,599|1370|238|731,595|1329|253|729,726|1325|292|664,762|1357|298|782,846|1389|333|729,895|1365|349|685,914|1377|362|742,963|1358|391|804,1007|1383|400|754,1030|1355|425|661,1068|1349|454|788,1167|1440|457|716,1199|1382|494|828,1326|1481|510|850,1351|1333|546|808,1355|1395|550|800,1408|1392|568|812,1522|1482|604|788,1459|1372|606|753,1570|1415|653|814,1595|1347|671|839,1694|1479|673|822,1683|1402|700|877,1838|1393|731|861,1786|1360|747|834,1903|1414|762|841,1916|1382|778|906,2013|1462|807|901,1893|1408|808|869,2064|1414|832|837,2136|1478|847|853,2178|1451|878|873,2268|1538|886|863,2326|1440|936|912,2309|1412|964|955,2286|1402|974|897,2638|1452|1012|974,2437|1424|1012|963,2597|1420|1053|975
42|1373|16|660,73|1364|28|637,141|1334|58|563,174|1326|67|611,252|1487|97|653,248|1300|104|518,339|1329|141|619,376|1430|153|799,458|1419|182|650,483|1286|197|567,575|1443|216|643,552|1397|234|750,668|1444|262|738,707|1381|279|625,776|1433|304|640,760|1336|317|672,879|1364|346|658,859|1330|357|712,978|1396|393|738,1015|1464|405|779,1056|1403|417|714,1150|1423|457|876,1156|1463|470|730,1297|1497|497|788,1234|1430|500|743,1290|1432|527|800,1439|1454|552|784,1362|1347|571|739,1497|1408|605|874,1569|1394|612|798,1523|1450|635|855,1634|1431|669|866,1597|1486|667|818,1641|1397|691|808,1762|1469|725|857,1805|1427|764|906,1887|1423|773|901,1861|1441|775|840,1990|1469|804|853,2035|1499|818|852,2124|1433|839|868,2089|1482|861|882,2228|1488|895|943,2346|1582|889|909,2323|1512|925|952,2452|1590|935|874,2370|1466|979|943,2409|1480|971|902,2470|1440|1003|909,2593|1544|1014|947
10|1366|3|492,96|1352|37|497,145|1349|59|519,190|1395|73|706,223|1397|88|614,293|1361|118|507,364|1448|142|748,399|1443|161|622,448|1392|183|587,488|1481|199|752,564|1524|224|774,607|1423|240|776,628|1486|251|789,687|1380|280|625,716|1430|296|769,804|1422|319|809,854|1465|345|739,926|1430|372|800,966|1433|393|711,1076|1558|409|787,1030|1418|429|765,1132|1484|446|798,1181|1416|468|758,1233|1483|487|770,1239|1444|502|838,1253|1521|512|785,1366|1461|548|763,1516|1587|568|767,1386|1483|572|805,1521|1541|593|799,1584|1492|626|899,1655|1498|653|874,1721|1558|672|851,1802|1537|687|833,1729|1536|696|804,1865|1561|730|881,1890|1464|757|909,2041|1595|764|851,1978|1532|782|882,2017|1523|805|905,2070|1487|842|922,2136|1545|850|898,2235|1559|865|902,2275|1561|903|967,2281|1555|916|931,2414|1537|953|984,2361|1537|945|897,2486|1555|960|912,2530|1625|992|904,2525|1522|1024|980
