33|621|14|557,75|556|35|541,148|625|67|763,198|597|92|486,219|596|102|588,287|599|131|646,361|608|162|602,397|604|184|549,453|605|211|736,483|614|226|629,564|610|259|620,608|637|267|718,633|595|297|566,715|609|332|795,752|620|344|740,742|613|353|676,838|665|394|660,931|682|414|766,893|613|429|795,1023|690|461|727,1051|648|477|700,1054|615|502|713,1158|657|527|820,1244|668|557|760,1304|674|587|788,1302|653|596|682,1317|645|600|648,1426|645|642|782,1497|645|675|765,1502|631|685|711,1577|643|715|844,1541|619|744|815,1598|635|751|698,1782|710|805|823,1815|697|810|806,1782|620|842|841,1904|626|881|832,1869|645|885|764,1898|662|900|779,2046|676|937|897,2033|677|928|776,2110|686|979|799,2229|673|1021|879,2187|626|1012|778,2324|687|1051|821,2365|706|1080|941,2355|696|1089|815,2471|679|1117|948,2494|666|1145|919,2404|652|1160|849
45|654|20|629,92|653|41|551,117|637|55|670,165|638|79|603,223|660|106|634,294|708|130|740,293|664|141|689,398|647|173|575,418|637|193|592,501|692|231|690,508|664|238|766,591|651|271|683,652|660|296|587,704|682|322|738,728|695|341|622,797|671|357|751,835|689|390|733,888|689|419|697,896|684|418|692,1038|666|467|717,1072|684|487|690,1125|726|509|825,1200|709|529|711,1130|680|550|716,1244|672|573|658,1279|669|603|684,1297|722|614|734,1415|680|647|834,1532|712|672|817,1498|724|688|859,1536|704|704|779,1592|684|749|864,1647|710|736|745,1746|699|792|835,1742|721|804|823,1782|679|829|809,1852|656|859|808,1888|691|878|865,1984|705|899|794,1992|692|927|750,2139|727|958|880,2017|709|948|744,2166|713|991|839,2167|671|1013|893,2389|720|1058|933,2195|687|1066|816,2410|729|1092|877,2489|701|1137|937,2373|699|1114|815,2512|731|1147|905
36|716|16|667,56|692|24|569,112|746|52|687,163|733|71|601,221|701|101|613,277|686|132|513,337|740|149|686,380|699|176|662,420|669|196|590,479|682|215|627,548|701|250|554,569|717|258|574,584|708|274|542,709|733|316|602,741|722|333|695,785|746|343|683,852|714|392|787,874|727|390|581,973|783|438|802,952|720|451|742,1077|715|492|753,1119|751|495|751,1142|711|518|689,1247|719|554|793,1283|720|582|770,1270|702|594|661,1419|769|621|813,1409|751|637|804,1414|749|654|746,1495|749|697|780,1478|743|702|729,1709|735|753|836,1637|711|751|757,1700|745|773|900,1819|766|815|854,1854|724|824|827,1871|709|852|776,1896|783|874|771,1926|741|897|780,2045|745|923|859,2054|808|936|826,2118|744|959|829,2143|775|965|756,2219|763|990|754,2415|818|1038|899,2259|784|1053|901,2388|774|1088|928,2497|769|1116|890,2377|786|1103|812,2670|817|1156|940
4|799|1|476,72|722|33|591,132|729|62|716,183|782|80|668,227|743|106|641,270|759|122|592,309|774|142|743,383|875|165|765,444|767|203|699,481|722|213|545,521|750|239|629,599|821|266|665,672|816|296|709,660|764|310|719,744|755|330|650,805|803|360|695,780|715|368|589,902|773|403|689,944|789|428|752,1014|787|443|652,1058|797|471|671,1119|797|488|659,1179|792|521|777,1165|801|544|755,1268|792|562|754,1254|795|584|688,1306|766|604|708,1391|754|650|841,1445|796|651|787,1473|806|675|729,1506|807|694|706,1682|838|726|785,1692|822|749|871,1775|827|775|797,1800|854|799|818,1890|849|816|919,1847|753|845|826,1897|769|859|737,1943|822|888|780,2036|842|914|879,2109|837|932|881,2116|867|933|772,2220|861|984|884,2133|782|1004|840,2190|827|990|771,2369|817|1048|813,2353|860|1064|841,2520|831|1100|902,2438|835|1106|787,2513|848|1141|884
30|785|13|591,100|770|43|611,126|813|54|639,191|813|80|586,217|734|96|499,295|822|132|543,360|801|152|530,366|813|160|573,404|794|184|581,461|809|216|665,577|848|251|653,555|769|258|588,615|871|276|744,690|793|305|608,751|841|319|656,803|838|365|736,842|811|385|648,909|827|394|685,1002|776|432|652,978|815|441|698,1040|859|467|736,1112|832|490|680,1168|826|508|716,1199|814|533|674,1241|851|550|724,1319|874|594|807,1341|808|604|694,1446|836|628|831,1395|816|644|751,1545|909|670|815,1575|855|709|852,1594|880|716|708,1641|886|759|839,1721|841|770|785,1804|865|789|864,1913|920|827|838,1801|855|815|720,1900|871|849|814,1916|870|890|770,2121|901|903|813,2072|874|907|785,2236|937|957|917,2175|859|984|882,2145|852|1002|853,2355|897|1026|905,2379|864|1041|905,2377|924|1059|824,2532|906|1109|936,2541|856|1124|883,2534|837|1140|878
42|839|17|623,80|812|33|494,149|863|65|674,182|856|77|703,257|890|111|709,297|862|133|667,348|837|151|530,404|853|171|703,428|874|189|699,443|854|206|634,547|825|240|758,621|921|268|740,624|816|288|636,665|858|309|741,740|879|337|709,782|871|353|789,845|865|381|697,887|898|383|716,897|903|412|683,1000|859|451|749,1083|886|470|729,1125|870|492|670,1128|915|496|709,1251|910|544|815,1306|968|560|777,1292|895|563|755,1444|881|614|756,1403|882|619|821,1511|948|645|711,1511|891|687|763,1565|937|688|845,1628|928|715|748,1702|950|748|824,1744|946|749|835,1817|924|785|884,1737|906|784|701,1847|909|829|802,1788|879|827|721,2011|919|880|921,2012|904|874|775,2110|909|915|837,2188|951|954|905,2117|924|957|773,2280|950|999|923,2309|934|1007|898,2390|960|1030|889,2296|929|1037|851,2431|929|1073|867,2485|936|1092|856,2584|954|1147|956
29|873|12|539,54|879|23|556,148|904|60|566,208|927|88|601,232|925|104|546,254|926|112|670,358|867|157|561,416|931|166|613,434|927|182|665,469|862|214|745,503|912|227|566,567|894|247|636,638|929|286|682,672|923|298|641,781|927|344|641,787|960|347|633,822|926|361|711,935|918|408|716,921|887|418|712,979|967|434|670,1075|1004|453|772,1124|928|492|713,1145|942|495|704,1242|995|544|789,1295|930|544|802,1289|949|575|707,1327|959|594|797,1449|941|622|782,1462|1002|637|742,1512|952|678|878,1529|975|686|814,1652|973|724|808,1675|1001|724|766,1776|985|764|796,1735|1001|768|800,1858|954|799|797,1865|972|826|800,1924|971|836|814,1902|965|857|794,1967|955|890|797,2147|953|913|894,2168|1024|931|902,2109|999|935|838,2102|951|967|791,2252|984|1002|878,2294|969|1020|853,2333|956|1052|897,2483|1044|1062|835,2575|983|1088|809,2532|992|1104|902
2|941|1|728,62|1001|25|547,121|912|54|637,170|889|75|520,237|871|104|564,260|939|111|640,352|961|152|559,370|937|164|589,463|1019|196|741,507|921|212|570,549|998|223|699,587|953|257|685,647|947|277|581,734|1010|302|762,795|971|327|616,787|937|340|594,868|987|380|809,923|1021|393|695,972|1001|415|704,1057|958|438|677,1052|1014|459|748,1078|994|472|782,1192|1007|502|701,1228|979|537|717,1299|1002|541|782,1254|1018|552|760,1385|961|577|695,1494|1047|625|841,1487|982|646|751,1495|982|664|767,1578|1007|676|718,1680|975|715|744,1687|1006|738|833,1687|1038|727|738,1806|1008|779|794,1893|1028|804|918,1858|990|799|795,1942|1008|839|836,1952|1068|866|890,2064|1039|893|872,2060|995|909|824,2068|1053|910|824,2080|990|945|812,2107|997|950|794,2274|1028|989|814,2298|1052|1008|862,2407|1076|1035|933,2385|1044|1052|872,2570|1085|1097|953,2471|1035|1111|882
49|970|21|614,105|1026|44|607,113|972|47|557,157|939|67|574,245|1012|103|628,257|987|116|626,328|1031|134|717,391|1005|174|778,422|963|186|770,544|1022|216|697,560|1054|235|651,589|950|256|588,635|1021|271|702,719|1045|291|692,785|975|336|638,790|1031|338|772,865|1019|366|689,890|1073|382|739,970|1044|414|693,1047|1052|435|772,1087|1026|452|667,1098|1081|467|801,1164|1064|500|719,1255|1063|514|739,1253|1063|536|676,1327|1034|561|760,1414|1052|600|789,1396|1025|623|753,1554|1105|641|771,1548|1088|647|827,1707|1118|691|736,1645|1047|704|774,1673|1089|724|767,1780|1017|747|849,1722|1065|743|756,1767|1081|767|779,1962|1115|825|877,1937|1092|837|863,2026|1058|870|862,2075|1099|880|815,2070|1093|896|819,2160|1049|922|887,2198|1051|946|822,2257|1071|959|835,2290|1122|981|899,2408|1118|1015|923,2376|1115|1026|872,2497|1076|1046|901,2446|1114|1043|824,2521|1099|1083|848
3|1042|1|599,66|1035|28|538,163|1084|66|706,181|1024|77|576,257|1003|108|705,317|1063|128|640,367|1073|153|663,370|1068|157|577,399|1079|175|622,465|979|208|601,538|1050|230|623,589|1055|251|575,681|1068|284|665,693|1007|295|627,743|1076|309|735,835|1117|338|741,920|1072|370|739,938|1080|394|729,1028|1111|420|776,1032|1111|429|669,1053|1065|448|707,1111|1045|463|665,1153|1077|496|744,1206|1099|510|752,1213|1042|529|695,1241|1078|545|709,1311|1098|566|745,1416|1138|618|787,1465|1056|647|817,1569|1128|647|879,1578|1109|678|797,1552|1080|693|803,1744|1137|721|770,1700|1073|722|748,1793|1139|771|822,1903|1102|796|895,1909|1119|798|759,1962|1133|813|798,2071|1157|848|872,2010|1167|861|864,2124|1141|905|899,2219|1175|914|837,2163|1092|927|832,2272|1125|964|892,2357|1180|978|923,2290|1120|1013|868,2412|1168|1017|872,2413|1133|1031|836,2479|1152|1063|931,2641|1195|1090|982
5|1070|1|579,80|1097|34|524,148|1120|60|665,206|1044|84|483,204|1068|91|665,300|1062|128|569,327|1090|137|728,418|1128|169|776,454|1106|184|689,513|1183|215|729,523|1166|222|679,606|1126|252|602,691|1191|278|756,710|1149|287|671,731|1050|324|631,840|1129|341|644,879|1161|366|820,889|1115|384|672,953|1111|413|680,1042|1142|438|728,1076|1163|433|635,1127|1132|473|791,1176|1159|485|830,1277|1153|526|725,1303|1107|541|739,1255|1180|547|785,1373|1159|571|715,1473|1170|593|771,1536|1163|624|782,1583|1173|638|786,1632|1190|669|852,1731|1262|680|875,1640|1164|698|807,1797|1246|739|777,1791|1190|754|823,1761|1169|758|759,1925|1152|809|881,1942|1213|813|830,2016|1199|838|861,2091|1184|881|907,2055|1210|890|893,2150|1174|912|914,2199|1217|919|911,2333|1229|955|950,2421|1232|979|925,2428|1186|1002|917,2357|1183|1011|922,2442|1152|1014|868,2602|1205|1043|847,2584|1161|1079|979
9|1150|3|620,73|1134|30|701,116|1178|47|651,168|1097|71|566,221|1157|92|695,265|1121|113|562,315|1123|131|517,386|1108|155|513,430|1171|174|635,499|1093|213|622,574|1207|226|727,625|1104|260|727,631|1172|267|760,684|1189|283|684,729|1176|314|759,805|1171|333|684,886|1161|368|743,927|1173|374|660,944|1169|405|724,1048|1167|426|768,1043|1148|444|699,1137|1238|466|787,1190|1187|494|713,1256|1273|502|748,1306|1178|534|731,1276|1186|553|751,1333|1181|561|773,1403|1170|587|742,1475|1203|629|743,1587|1212|654|801,1586|1267|672|877,1586|1219|679|783,1685|1248|696|828,1733|1223|724|832,1817|1188|752|794,1893|1248|768|887,1913|1266|784|809,1961|1228|818|903,2028|1258|834|854,2063|1307|865|901,2088|1238|896|934,2317|1307|908|903,2245|1284|915|865,2321|1299|936|917,2276|1240|961|857,2388|1240|978|871,2428|1235|1003|932,2460|1253|1036|889,2535|1248|1062|972,2558|1260|1064|882
2|1121|0|497,110|1187|41|594,105|1097|44|531,191|1188|80|660,217|1188|91|583,294|1187|118|701,316|1231|129|565,400|1184|158|589,430|1189|182|624,508|1166|208|633,528|1203|219|666,616|1281|252|686,646|1224|267|612,724|1224|296|657,787|1193|318|809,867|1198|349|657,825|1187|345|620,894|1188|368|658,932|1225|392|670,1036|1307|412|716,1079|1223|442|827,1076|1250|461|794,1182|1320|483|836,1230|1262|515|789,1249|1237|529|835,1349|1260|547|710,1425|1256|581|775,1398|1227|585|829,1548|1274|629|823,1504|1195|630|796,1536|1270|647|769,1633|1270|672|819,1720|1324|687|855,1802|1281|724|862,1847|1350|749|874,1838|1229|761|865,1932|1235|783|888,2026|1264|818|912,2084|1325|834|858,2078|1283|859|913,2099|1262|861|838,2167|1234|906|976,2186|1299|898|829,2300|1274|937|904,2314|1344|957|913,2447|1371|970|920,2442|1291|1006|977,2451|1312|1023|934,2496|1304|1042|986,2518|1300|1061|978
21|1225|7|624,59|1170|23|477,116|1240|46|740,197|1249|78|660,233|1270|91|551,253|1191|109|562,331|1302|127|706,378|1283|156|663,433|1283|173|700,497|1291|202|598,561|1279|230|669,596|1280|243|693,699|1267|278|666,709|1292|291|759,757|1254|299|673,834|1271|327|685,819|1249|344|658,944|1304|385|772,989|1266|403|816,1037|1309|418|707,1080|1303|441|770,1113|1295|447|763,1188|1284|485|764,1197|1280|488|701,1349|1307|527|783,1354|1315|554|811,1398|1328|558|868,1503|1280|600|767,1498|1299|614|834,1528|1281|625|892,1567|1356|646|807,1704|1286|684|864,1691|1236|701|783,1658|1294|702|797,1872|1343|738|869,1841|1323|765|886,2025|1383|777|813,2029|1304|803|884,2049|1325|814|920,2060|1354|841|868,2171|1354|858|845,2154|1312|895|962,2197|1426|902|851,2266|1422|925|919,2443|1343|959|954,2542|1452|973|934,2431|1399|983|916,2475|1369|1028|981,2593|1298|1050|949,2535|1330|1052|877
43|1258|16|514,92|1262|37|681,103|1252|42|594,189|1346|76|646,246|1282|100|647,279|1298|108|700,336|1347|133|691,401|1278|169|668,469|1259|187|553,502|1327|202|623,587|1312|230|660,571|1259|235|777,671|1331|279|748,770|1294|299|710,726|1258|295|619,801|1335|326|773,865|1327|339|697,936|1406|359|729,953|1340|383|641,986|1288|408|682,1137|1413|436|760,1104|1314|460|764,1217|1362|483|737,1255|1365|502|784,1240|1321|512|854,1357|1349|533|737,1357|1345|563|836,1429|1358|577|809,1557|1409|609|864,1519|1329|618|804,1624|1393|643|829,1569|1329|657|784,1731|1399|690|794,1743|1348|702|813,1841|1328|726|806,1845|1402|750|880,1892|1371|768|881,2013|1398|791|923,1994|1355|809|839,2188|1422|838|868,2036|1368|843|898,2218|1447|888|870,2131|1383|893|893,2268|1386|917|899,2365|1451|941|928,2350|1418|968|976,2380|1401|977|953,2431|1376|999|952,2534|1399|1031|979,2587|1403|1050|1005
15|1361|5|760,56|1337|22|645,158|1301|59|613,188|1267|74|534,249|1425|94|731,287|1358|111|756,314|1337|127|576,395|1282|163|639,422|1367|170|705,462|1315|188|605,525|1295|212|609,593|1293|238|634,682|1380|256|615,690|1377|279|801,702|1368|292|697,814|1341|323|759,849|1311|353|681,875|1353|356|785,984|1417|390|767,1070|1392|417|832,1072|1390|425|747,1184|1442|465|828,1184|1450|468|775,1291|1402|501|828,1255|1352|515|807,1338|1385|532|838,1386|1436|549|712,1499|1415|574|743,1538|1476|595|905,1548|1433|612|847,1515|1360|623|752,1659|1468|671|892,1677|1439|673|786,1680|1403|697|803,1775|1440|725|847,1880|1440|750|887,1848|1462|763|906,1920|1454|786|905,2122|1473|817|914,1997|1421|828|854,2046|1483|834|875,2195|1508|875|900,2313|1486|898|954,2304|1467|919|987,2351|1482|948|928,2387|1426|965|938,2396|1472|972|975,2515|1538|995|955,2603|1480|1025|1000,2644|1425|1061|1001
34|1311|12|476,103|1393|42|636,107|1302|44|563,207|1327|82|663,213|1336|87|547,280|1448|111|644,360|1350|137|580,374|1320|152|619,458|1382|178|577,500|1458|186|667,574|1354|224|713,603|1342|237|613,651|1428|258|670,720|1426|280|733,800|1469|304|722,806|1445|314|635,870|1416|339|671,922|1476|365|784,977|1495|380|674,1033|1486|402|747,1096|1405|441|707,1112|1404|433|706,1264|1442|473|747,1253|1384|490|852,1353|1512|502|689,1391|1483|529|757,1360|1439|539|786,1429|1476|575|845,1478|1484|580|853,1495|1440|607|815,1656|1477|646|890,1708|1532|655|882,1682|1423|673|836,1725|1455|701|938,1797|1527|706|858,1821|1507|736|857,1959|1567|752|872,1949|1516|780|880,1998|1488|787|858,2046|1475|818|911,2200|1588|839|947,2262|1497|876|936,2215|1488|898|958,2266|1469|917|945,2358|1520|922|941,2407|1517|940|900,2491|1437|981|1001,2470|1521|982|961,2541|1597|1005|979,2686|1539|1025|1024
47|1417|17|685,89|1419|32|563,152|1506|56|764,166|1427|63|680,210|1417|81|606,313|1435|120|660,324|1338|134|575,405|1390|156|596,456|1502|180|774,493|1467|194|643,562|1469|210|655,574|1450|226|757,667|1434|261|618,711|1541|271|748,817|1466|301|625,825|1473|316|710,892|1531|336|772,912|1480|358|805,1027|1572|380|777,1054|1504|409|784,1158|1510|429|840,1038|1505|428|764,1178|1507|468|785,1277|1491|494|730,1268|1466|496|769,1353|1526|523|889,1368|1466|536|728,1538|1559|573|814,1488|1534|584|821,1584|1614|603|919,1559|1536|630|790,1667|1539|659|920,1726|1585|671|923,1710|1535|685|844,1853|1621|706|799,1839|1543|725|860,2048|1615|750|920,2026|1628|778|930,2070|1604|792|919,2097|1598|807|935,2270|1646|844|899,2154|1568|848|896,2219|1530|865|928,2274|1513|898|899,2297|1565|910|951,2453|1545|944|997,2471|1558|957|969,2491|1536|963|917,2587|1573|1005|1017,2673|1588|1027|1045
