20|521|9|601,73|515|35|692,100|476|49|589,156|520|73|672,206|536|96|670,273|498|122|551,341|508|165|722,397|532|182|676,459|576|211|747,477|514|227|622,541|513|253|697,562|524|271|651,632|537|305|675,692|528|330|605,718|508|345|769,810|546|357|654,834|539|394|684,836|490|410|703,949|553|444|746,901|526|451|567,971|559|472|716,1086|512|509|708,1143|528|538|812,1179|517|574|751,1285|563|592|707,1359|548|615|757,1346|559|636|736,1422|528|664|691,1410|529|670|626,1492|541|710|752,1535|536|739|822,1486|508|742|682,1646|547|781|788,1656|524|789|741,1752|531|837|787,1711|562|837|756,1743|519|874|793,1849|547|892|744,1949|577|908|703,1941|536|935|695,2126|553|987|884,2070|582|997|764,2108|548|1027|901,2285|537|1045|769,2160|523|1058|806,2134|546|1061|728,2413|591|1108|823,2459|591|1131|902,2481|566|1168|833,2508|558|1197|900
3|499|1|488,72|543|34|548,131|569|55|643,151|520|74|546,232|549|114|615,282|562|127|529,339|551|163|604,355|581|170|768,394|548|194|649,527|583|234|543,547|538|258|675,602|581|281|637,633|568|305|579,648|540|311|641,698|579|342|741,782|563|374|583,770|556|382|697,857|613|401|564,926|548|450|792,923|632|451|716,1025|609|481|774,1058|542|525|772,1077|547|522|699,1286|615|570|822,1268|616|581|613,1294|585|602|711,1409|565|641|740,1365|579|636|708,1469|603|678|855,1594|654|710|782,1511|563|721|667,1603|586|755|786,1602|634|760|665,1725|606|794|728,1860|602|836|860,1858|611|831|753,1811|611|870|824,1869|553|883|787,1879|614|912|812,2010|627|937|814,2062|578|958|800,2106|613|995|849,2123|599|995|758,2241|598|1048|916,2208|576|1081|891,2135|618|1047|733,2417|636|1104|911,2439|599|1117|768,2625|664|1158|937,2508|604|1173|877
46|623|20|668,90|581|41|486,146|606|68|501,164|596|79|738,239|640|109|706,285|627|138|706,329|573|155|641,392|639|176|721,403|573|196|758,487|639|230|596,547|625|255|665,587|611|268|625,622|630|287|568,735|669|314|634,713|639|338|619,767|590|367|673,818|643|386|598,869|628|408|585,885|607|434|774,1027|663|464|690,1060|650|494|687,1071|662|509|720,1175|625|539|679,1250|688|563|792,1217|630|582|725,1339|652|600|756,1312|646|629|703,1434|632|640|788,1540|685|673|755,1479|642|701|746,1606|682|713|721,1538|661|736|859,1656|657|778|817,1619|667|766|693,1747|641|813|732,1715|619|836|792,1868|668|857|747,1823|634|888|819,1892|637|908|791,2058|664|948|854,1952|641|929|720,2157|671|985|874,2040|673|997|773,2232|682|1020|850,2289|678|1046|838,2324|685|1088|859,2293|676|1076|753,2316|652|1111|815,2361|689|1121|786,2481|688|1158|918
46|632|20|519,63|636|28|561,131|637|57|528,196|675|90|572,261|656|118|745,298|681|130|693,312|666|145|640,406|678|173|725,383|613|184|572,508|662|230|743,532|688|248|745,633|687|281|659,648|661|291|717,683|671|311|716,761|678|340|671,792|694|368|713,872|711|385|805,932|685|420|643,917|684|432|815,1007|719|456|685,1047|696|482|782,1075|670|511|732,1167|701|521|813,1186|718|543|678,1240|660|586|753,1271|650|607|763,1383|677|617|816,1386|675|650|756,1362|647|658|667,1541|668|700|751,1625|723|727|857,1623|700|738|737,1585|738|764|819,1771|716|793|816,1653|653|803|690,1859|738|840|874,1912|686|840|779,1793|726|857|733,1976|745|886|800,2028|717|916|742,2095|715|957|828,2023|685|975|858,2164|713|997|779,2195|726|997|752,2260|723|1045|903,2310|700|1074|871,2338|711|1083|792,2515|721|1110|911,2449|774|1131|842,2580|703|1157|865
44|697|20|652,61|695|27|623,130|712|60|649,197|679|88|598,221|667|102|520,252|652|119|564,321|696|147|570,360|659|170|508,420|716|193|674,471|685|211|627,524|711|235|666,545|654|260|584,672|730|293|645,675|747|311|742,727|695|339|581,793|722|356|685,847|740|379|698,981|741|416|799,931|700|437|648,1005|719|455|681,971|683|465|644,1111|699|515|717,1071|729|511|720,1176|711|542|634,1204|727|561|682,1311|792|575|720,1303|696|620|675,1418|736|646|868,1456|775|654|723,1454|729|664|689,1533|741|721|766,1592|740|726|733,1606|813|753|829,1692|758|772|684,1884|772|796|734,1671|711|834|791,1829|765|831|727,1916|767|864|835,1931|771|893|864,1958|725|923|758,2126|748|938|880,2173|779|975|851,2249|762|1008|860,2315|817|1010|841,2198|745|1034|908,2430|794|1066|893,2475|793|1079|846,2538|820|1105|908,2601|775|1140|896,2541|815|1154|870
6|751|2|637,88|737|39|602,145|738|66|566,166|715|76|545,202|780|93|719,286|775|133|696,315|698|150|555,402|756|176|678,428|729|192|527,462|735|211|566,556|758|248|586,593|745|260|723,653|797|293|680,720|755|314|651,703|694|339|641,794|751|361|688,787|807|368|711,887|787|401|726,946|785|433|765,1031|808|454|640,993|790|453|617,1092|788|500|697,1063|741|510|649,1219|797|538|700,1186|761|552|734,1306|784|586|712,1331|815|601|712,1462|843|652|823,1491|831|649|756,1455|744|673|677,1590|849|693|714,1576|769|742|742,1664|790|747|734,1729|833|771|789,1707|793|781|726,1936|802|829|842,1932|805|848|863,1946|803|879|793,2001|812|894|844,2011|794|922|921,1993|803|929|793,2028|798|956|799,2059|802|968|776,2174|784|1016|847,2271|830|1005|772,2351|837|1061|930,2287|816|1073|935,2381|779|1104|835,2479|862|1131|913,2497|850|1131|857
10|834|4|698,53|817|23|695,131|758|61|521,198|845|88|717,210|815|96|670,256|759|121|569,332|833|151|689,363|830|168|579,441|759|196|606,511|816|229|691,523|822|242|678,577|801|268|731,615|824|287|646,746|852|315|681,782|837|343|801,766|780|357|626,831|853|365|700,879|810|389|623,952|823|426|672,995|823|443|708,1035|835|461|678,1135|842|493|648,1119|853|509|643,1140|850|533|718,1168|843|542|748,1281|839|591|741,1403|875|601|770,1362|831|631|722,1423|821|657|781,1501|843|692|799,1529|874|687|795,1718|864|741|838,1616|862|734|731,1714|858|763|826,1790|879|798|818,1792|813|824|781,1818|828|838|808,1911|879|871|883,1984|909|886|871,1985|836|900|800,2091|853|938|861,2058|823|951|850,2295|942|993|900,2091|851|999|844,2223|894|1000|830,2246|909|1042|835,2310|912|1044|820,2465|877|1097|866,2381|844|1109|823,2499|933|1109|783
40|842|17|684,52|884|22|682,125|833|57|617,200|843|88|589,234|779|107|560,288|867|131|738,331|890|145|697,402|899|171|646,432|924|201|733,502|898|224|651,517|809|234|569,622|879|270|674,597|830|275|607,703|881|308|689,723|837|323|614,807|892|356|764,836|854|366|655,930|867|411|686,966|839|426|668,983|876|448|682,1050|889|469|786,1082|920|485|718,1216|857|522|790,1235|864|543|762,1260|887|553|822,1378|944|588|773,1329|850|584|695,1415|853|612|695,1449|930|628|673,1476|879|679|811,1551|919|693|771,1544|891|712|753,1642|899|741|823,1611|865|750|740,1711|957|803|867,1839|872|808|896,1874|903|827|810,1959|935|852|892,1962|853|891|844,2006|929|894|808,2013|919|903|783,2182|966|938|811,2134|911|950|825,2102|908|993|844,2277|969|1012|898,2267|938|1006|790,2403|929|1055|888,2518|970|1089|895,2490|966|1090|845,2620|934|1143|948
3|909|1|704,87|902|37|492,120|903|49|503,166|869|77|522,209|953|92|661,283|891|125|541,356|950|149|699,370|920|158|670,470|923|192|595,486|885|220|663,564|892|246|699,598|887|258|547,623|898|281|567,681|966|309|706,791|974|337|773,791|873|357|628,797|913|367|634,866|898|382|688,991|941|411|802,990|943|437|799,1064|973|454|772,1156|992|498|837,1112|969|503|714,1154|919|526|684,1168|937|533|646,1304|934|579|834,1453|964|597|757,1325|893|611|679,1458|969|648|848,1573|980|676|866,1523|980|675|806,1590|966|706|855,1684|970|740|827,1730|1007|737|746,1765|911|778|801,1849|979|814|872,1871|943|835|828,1893|937|843|818,2053|1001|877|854,1919|1002|878|799,2266|1041|929|930,2256|980|942|926,2166|992|955|854,2255|983|983|842,2375|1025|994|813,2338|992|1031|922,2527|987|1051|933,2290|984|1059|864,2535|992|1102|920,2638|1015|1137|980
18|907|7|628,88|945|33|518,154|965|66|604,188|953|83|609,242|996|109|675,287|914|122|664,333|946|148|761,426|967|172|597,445|933|194|616,504|940|221|735,576|1002|236|623,591|981|250|763,601|922|272|601,684|951|294|727,702|908|325|655,816|1064|361|776,841|981|364|723,879|971|382|673,906|952|410|669,1002|983|439|763,1086|979|450|799,1046|958|480|737,1163|1024|503|740,1220|1027|522|833,1273|930|555|689,1332|1016|582|814,1355|1016|597|789,1426|964|613|742,1496|977|639|735,1565|1015|664|788,1611|1025|686|715,1653|1019|686|729,1724|1037|739|832,1663|979|743|823,1745|1009|771|854,1764|994|805|817,1966|1012|820|837,1870|1051|832|832,1961|1031|865|854,2096|1033|889|879,2005|1086|904|889,2128|1027|920|822,2222|987|960|931,2171|1031|971|801,2394|1120|994|865,2273|990|992|805,2257|1006|1048|889,2390|1032|1068|957,2404|1047|1089|916,2507|1039|1126|957
24|1013|10|655,75|1013|30|660,137|975|53|652,168|942|76|525,231|998|100|631,321|1073|131|738,350|948|154|618,392|1036|166|604,493|1062|201|772,520|994|225|653,546|1000|232|688,635|1057|263|799,644|972|281|617,670|1021|293|602,748|965|329|586,828|1051|351|777,911|1008|363|786,865|1003|388|715,917|996|414|779,1003|1051|431|643,1057|1054|451|796,1054|995|477|635,1167|1042|501|842,1207|1048|519|767,1199|1015|525|755,1313|1046|564|692,1366|1001|600|797,1428|1095|595|720,1463|1138|620|795,1572|1070|671|788,1468|1057|667|805,1579|1075|692|795,1705|1095|714|858,1742|1074|733|744,1820|1021|775|787,1877|1075|770|758,1946|1103|821|891,1842|1120|817|764,1994|1073|858|901,2045|1051|871|824,2082|1067|894|792,2160|1136|911|864,2192|1062|944|951,2396|1132|965|890,2235|1051|992|889,2244|1064|994|810,2256|1131|1021|880,2414|1141|1040|866,2494|1108|1080|912,2567|1208|1105|940
48|1120|18|586,105|1027|43|679,144|1055|62|591,154|1067|66|525,219|969|95|522,303|1017|127|554,328|1035|141|734,396|1079|164|693,434|1024|192|743,453|1031|207|766,549|1075|227|643,597|1096|263|701,614|1022|276|606,696|1042|298|693,737|1075|318|582,840|1066|355|611,876|1074|372|792,900|1025|399|718,979|1123|407|808,994|1167|417|773,1010|1029|449|718,1046|1042|466|741,1164|1086|498|836,1148|1066|515|747,1316|1104|541|771,1320|1108|549|745,1338|1141|576|875,1447|1079|612|725,1457|1075|612|743,1501|1104|647|753,1453|1140|649|724,1577|1073|690|805,1557|1054|705|794,1704|1123|726|823,1824|1129|779|913,1817|1137|770|812,1767|1101|793|808,1918|1088|842|845,2016|1123|845|875,1945|1130|852|818,2154|1134|904|856,2191|1174|932|887,2269|1154|960|932,2218|1158|953|869,2329|1138|990|881,2291|1087|1004|870,2384|1153|1024|899,2412|1175|1054|954,2535|1194|1066|866,2531|1152|1090|939
40|1081|16|720,54|1025|23|522,118|1116|47|710,207|1119|87|747,217|1151|89|728,266|1093|110|604,319|1094|131|522,403|1063|161|529,418|1104|183|704,471|1081|203|648,545|1061|233|593,574|1028|260|615,647|1139|270|713,711|1134|287|639,741|1109|318|764,874|1189|345|765,854|1119|357|622,883|1142|374|656,961|1173|391|773,1040|1187|423|714,1042|1134|450|711,1694|1143|474|688,1183|1112|486|734,1274|1164|519|807,1258|1122|529|764,1338|1128|568|767,1346|1101|577|707,1412|1195|600|819,1531|1192|629|806,1510|1102|660|795,1621|1202|661|738,1659|1163|698|850,1747|1183|718|830,1702|1161|738|806,1788|1133|769|850,1888|1214|772|797,1844|1235|792|843,1869|1145|817|818,2063|1184|849|888,2095|1164|880|928,2152|1119|899|925,2086|1157|900|902,2111|1166|909|807,2278|1258|955|892,2424|1225|980|897,2375|1239|1012|955,2511|1227|1024|935,2429|1183|1054|1001,2571|1211|1070|945,2573|1190|1065|867
42|1162|17|600,63|1121|26|657,143|1160|60|608,183|1085|77|497,218|1163|92|654,288|1130|121|523,364|1215|145|666,443|1178|173|659,489|1214|192|676,475|1213|193|704,558|1131|233|785,610|1146|254|583,669|1180|274|668,718|1146|299|617,734|1153|310|677,843|1210|336|627,848|1198|347|684,940|1202|382|728,934|1116|404|636,1017|1161|420|704,1071|1162|444|709,1205|1253|473|825,1192|1175|486|769,1213|1228|502|757,1316|1258|534|736,1284|1157|559|797,1483|1243|585|798,1427|1273|593|782,1452|1173|617|833,1552|1229|635|808,1542|1134|660|725,1565|1272|676|780,1610|1176|715|847,1770|1225|737|860,1753|1159|749|806,1817|1203|766|774,1908|1269|785|864,1980|1274|813|934,2165|1260|838|879,2071|1258|865|925,1998|1206|859|844,2104|1185|912|912,2273|1287|931|926,2169|1181|937|854,2367|1268|970|944,2305|1255|957|843,2314|1210|1017|900,2350|1198|1020|890,2513|1254|1057|933,2625|1324|1057|893
35|1154|14|725,97|1201|39|603,151|1236|58|666,199|1218|81|702,242|1218|103|730,275|1148|118|526,355|1246|148|683,439|1213|169|771,425|1227|175|676,501|1170|209|631,556|1131|226|557,600|1281|248|752,618|1156|267|646,698|1172|288|612,731|1211|299|654,862|1344|339|810,880|1152|362|742,918|1164|385|654,938|1160|395|676,1034|1202|420|754,1102|1225|453|743,1082|1243|452|656,1186|1286|487|761,1237|1298|506|730,1281|1236|522|775,1343|1216|556|829,1418|1241|579|753,1453|1318|573|760,1454|1283|603|768,1526|1261|623|779,1602|1269|650|780,1596|1337|673|851,1743|1287|689|769,1743|1321|720|782,1818|1345|735|774,1890|1207|775|881,1894|1272|799|894,1949|1317|792|844,2080|1329|821|822,1950|1258|846|847,2185|1308|872|823,2119|1285|897|901,2193|1298|922|938,2284|1270|941|932,2376|1369|947|914,2340|1302|975|892,2451|1361|999|963,2512|1290|1028|956,2503|1264|1039|904,2655|1346|1061|954
13|1160|5|515,68|1191|27|598,135|1205|51|501,166|1216|70|654,227|1206|96|759,320|1281|126|658,376|1265|145|660,370|1199|150|540,456|1235|182|605,507|1321|203|728,528|1316|214|684,593|1249|241|742,695|1279|277|715,739|1322|295|798,817|1288|316|795,783|1282|335|734,844|1234|342|751,905|1281|376|727,959|1259|397|709,1096|1350|421|841,1060|1328|439|770,1116|1311|468|688,1160|1268|475|785,1235|1240|512|751,1309|1350|530|799,1342|1301|554|777,1335|1265|563|838,1399|1315|575|761,1476|1303|603|756,1573|1375|632|860,1653|1361|658|848,1596|1272|670|821,1723|1289|704|901,1771|1308|705|810,1822|1349|745|862,1822|1400|753|817,1897|1307|782|912,2052|1450|804|887,1968|1360|813|845,2102|1356|866|919,2155|1423|867|865,2207|1317|885|838,2124|1285|912|888,2251|1313|924|870,2286|1397|944|942,2438|1353|978|937,2308|1345|973|861,2552|1325|1015|963,2585|1408|1040|946,2582|1401|1049|941
14|1339|5|617,84|1291|32|518,133|1253|54|630,198|1293|80|645,229|1211|96|590,282|1258|112|549,317|1321|131|620,368|1358|150|777,473|1336|190|721,520|1360|206|687,588|1300|229|569,616|1391|236|580,665|1301|268|647,677|1305|284|621,782|1295|308|633,794|1318|325|711,885|1310|356|801,913|1369|367|708,934|1247|383|729,1055|1360|416|739,1143|1411|439|800,1200|1397|464|806,1224|1408|482|822,1222|1339|507|707,1244|1369|501|762,1365|1380|534|712,1472|1396|568|859,1447|1450|566|751,1496|1335|599|857,1519|1289|629|816,1611|1370|655|898,1721|1320|679|826,1783|1394|687|767,1765|1424|709|892,1869|1405|734|878,1902|1390|764|884,1933|1328|781|919,2010|1405|781|817,2049|1478|813|894,2010|1340|840|908,2141|1421|860|917,2203|1355|881|880,2162|1411|891|861,2279|1357|938|895,2270|1393|933|896,2396|1455|957|892,2404|1404|990|890,2514|1500|1006|936,2533|1370|1036|988,2470|1375|1043|953
14|1423|5|718,88|1308|36|600,131|1395|53|730,191|1303|74|501,250|1331|102|629,297|1297|121|664,352|1389|137|725,410|1340|162|579,461|1357|180|728,502|1402|204|750,565|1344|221|580,663|1494|247|740,668|1378|267|666,692|1365|275|662,773|1382|308|767,824|1437|326|672,886|1453|343|766,876|1363|367|722,1018|1426|388|757,1047|1409|413|705,1069|1460|422|780,1075|1310|443|728,1224|1429|467|869,1321|1457|511|739,1305|1428|528|796,1369|1395|528|822,1296|1330|541|727,1435|1451|567|734,1497|1424|601|789,1545|1449|618|780,1545|1457|635|850,1622|1359|659|802,1723|1415|669|772,1770|1490|711|886,1694|1374|717|812,1831|1460|746|904,1979|1401|776|904,1896|1365|796|839,1970|1483|814|947,2097|1457|830|888,2220|1511|857|898,2195|1469|882|903,2272|1437|905|925,2340|1491|904|985,2337|1444|933|974,2350|1479|938|893,2406|1500|950|878,2488|1523|1006|977,2599|1452|1009|941,2589|1512|1048|1002
7|1329|2|667,74|1373|28|552,133|1364|51|519,214|1388|80|579,242|1327|98|577,277|1327|113|552,343|1419|137|707,387|1344|153|554,479|1427|185|676,465|1365|192|595,555|1384|222|732,653|1461|247|746,605|1354|253|654,691|1395|273|757,760|1388|294|680,876|1507|323|769,837|1386|339|640,908|1429|355|775,959|1411|382|814,1011|1486|400|715,1055|1495|424|828,1187|1505|457|811,1164|1418|458|697,1213|1472|485|783,1313|1446|517|845,1278|1424|519|712,1400|1499|552|797,1489|1494|570|731,1422|1480|585|836,1495|1518|599|818,1619|1494|640|804,1738|1525|661|852,1692|1490|674|823,1787|1456|694|831,1797|1516|710|847,1820|1479|736|822,1935|1499|757|835,2049|1524|782|843,1945|1480|793|869,2031|1523|816|873,2145|1567|835|882,2147|1495|861|908,2356|1539|897|984,2365|1568|898|879,2268|1476|918|912,2437|1563|942|911,2408|1459|980|946,2555|1570|999|1012,2583|1511|1036|994,2533|1517|1015|951
9|1481|3|721,55|1348|21|497,128|1433|49|660,173|1503|67|581,253|1387|101|672,264|1341|107|560,374|1583|131|672,406|1436|157|649,478|1392|184|683,475|1460|190|773,542|1445|210|722,582|1469|227|651,655|1527|248|710,664|1450|270|787,763|1469|296|700,751|1357|312|649,846|1469|344|774,963|1538|367|721,942|1431|389|730,991|1496|394|795,1101|1491|429|711,1176|1516|449|745,1191|1457|457|762,1251|1459|491|762,1294|1478|520|872,1357|1432|531|760,1337|1493|540|783,1458|1438|582|792,1451|1555|591|841,1489|1501|602|866,1584|1556|623|817,1620|1500|645|796,1685|1495|663|825,1824|1555|700|870,1844|1541|710|832,1889|1572|729|858,1861|1500|747|904,1927|1549|769|878,2026|1529|792|887,2240|1619|828|961,2152|1660|845|932,2102|1549|854|912,2172|1607|879|945,2242|1520|894|877,2438|1587|935|971,2348|1535|946|919,2493|1559|972|1004,2561|1523|995|1009,2561|1612|1000|966,2515|1558|1010|929
