36|502|16|509,58|548|26|627,146|575|69|736,174|523|87|548,244|602|117|703,286|539|138|592,314|555|151|640,397|575|185|688,425|542|198|582,515|554|232|770,538|610|241|668,587|568|276|631,619|551|285|721,678|529|328|598,703|539|345|673,811|576|377|718,770|570|387|599,907|562|422|690,894|533|448|726,935|567|456|614,1027|585|491|725,1054|552|509|654,1100|586|528|783,1211|576|574|728,1248|588|579|722,1263|580|619|736,1287|584|629|747,1309|589|653|687,1375|560|669|745,1491|599|704|834,1495|584|713|651,1524|586|744|757,1610|586|759|680,1615|600|780|694,1852|611|817|803,1785|564|830|718,1761|588|854|709,1889|580|897|844,1974|607|913|716,1918|595|922|725,1924|565|962|806,2016|582|976|702,2280|611|1019|894,2185|620|1048|901,2115|619|1046|824,2385|661|1087|935,2253|590|1087|756,2402|595|1149|930,2388|602|1155|846,2456|607|1188|955
27|590|12|545,55|598|24|632,131|631|59|494,161|567|77|629,244|568|115|644,294|612|129|606,320|592|153|623,402|654|190|778,417|593|198|743,473|582|229|593,518|620|240|676,644|621|284|572,589|600|290|671,656|567|312|620,683|585|338|664,792|575|377|623,855|674|383|630,872|585|420|681,909|577|449|701,983|643|455|727,960|618|474|640,1037|625|501|657,1189|651|536|652,1217|654|547|698,1231|605|589|775,1302|681|586|710,1329|640|627|754,1425|681|649|764,1355|635|665|778,1440|653|685|743,1535|625|732|848,1661|664|755|750,1589|673|761|846,1797|672|792|831,1766|654|828|827,1780|639|830|797,1827|632|848|709,1918|632|909|803,1944|678|913|852,1997|671|952|845,1997|680|962|873,1970|648|962|741,1970|611|980|732,2098|644|1019|781,2295|670|1083|849,2296|647|1059|783,2265|669|1091|846,2338|685|1117|908,2292|672|1118|798,2437|651|1172|888
51|656|23|601,88|705|39|624,123|662|57|662,196|621|88|538,205|646|99|642,268|684|126|568,332|665|160|581,374|680|173|652,414|645|198|578,487|619|234|567,579|676|249|603,576|654|276|686,648|662|308|611,697|636|323|685,704|641|340|641,752|666|356|622,840|682|382|717,916|670|414|642,904|668|434|724,1024|662|454|709,1009|652|474|684,1059|724|485|594,1128|669|516|721,1209|719|546|752,1334|662|586|748,1259|631|594|699,1254|677|621|798,1436|697|647|755,1449|719|659|817,1555|707|700|803,1562|715|710|852,1578|722|739|779,1663|695|773|814,1727|677|786|825,1675|645|809|752,1773|664|845|854,1711|688|835|721,1851|680|886|834,1949|679|898|881,1863|681|898|727,1939|666|930|776,2074|674|995|825,2102|674|1018|872,2293|806|1030|922,2322|671|1054|872,2254|730|1077|849,2343|671|1104|871,2286|686|1106|853,2402|719|1123|748,2520|710|1167|860
3|685|1|515,68|682|31|547,125|766|56|556,177|718|82|506,215|706|100|615,270|646|119|483,332|651|160|598,383|711|171|680,398|695|189|648,496|701|220|619,568|718|252|723,573|711|272|667,602|668|289|628,707|716|308|796,704|746|335|724,809|694|372|751,818|677|372|618,829|717|404|591,979|756|441|713,970|701|459|708,986|753|466|754,1047|723|495|721,1113|725|525|699,1216|738|558|756,1134|717|555|614,1313|747|603|848,1312|733|614|770,1332|752|634|674,1450|757|665|791,1536|750|702|761,1455|731|691|734,1545|731|725|693,1667|708|764|784,1624|749|762|724,1734|744|810|777,1877|746|837|818,1818|800|849|844,1808|757|868|876,2041|764|894|794,1969|745|930|872,2018|749|948|834,2089|775|973|893,2123|727|998|828,2154|752|1018|872,2351|773|1049|881,2231|756|1054|819,2294|752|1097|911,2315|770|1089|769,2414|741|1156|921,2453|780|1148|962
3|774|1|737,84|672|38|536,120|714|55|643,194|758|90|567,239|723|107|687,260|742|120|616,355|730|159|604,394|757|162|619,426|802|191|728,490|775|216|619,519|721|248|630,577|808|263|708,618|753|285|613,679|807|310|737,705|760|325|590,767|733|353|657,770|719|374|631,893|792|419|740,857|709|419|682,967|776|457|659,1022|745|466|684,1046|787|491|683,1102|786|529|763,1169|794|543|633,1243|750|590|758,1230|783|588|875,1325|823|606|703,1349|770|618|676,1486|830|654|821,1506|802|689|805,1568|829|708|824,1493|746|722|772,1611|793|746|700,1762|808|779|738,1674|795|782|736,1742|793|816|814,1796|766|851|754,1845|782|857|767,2010|810|884|823,1942|821|884|730,2011|787|922|754,2119|834|957|823,2058|803|956|796,2235|820|1017|854,2293|783|1032|870,2266|815|1040|825,2325|803|1070|857,2372|773|1094|856,2387|782|1117|851,2386|796|1128|793
14|822|5|734,97|774|45|674,123|777|57|610,162|781|71|633,209|765|101|577,295|762|133|567,297|777|138|648,377|777|173|634,433|809|197|655,511|784|228|595,540|810|241|705,565|760|264|693,657|835|293|755,686|894|308|620,768|820|339|640,783|784|362|702,843|828|377|731,904|848|392|815,976|801|438|653,995|830|447|792,1024|825|466|800,1055|811|487|739,1137|820|527|780,1150|848|536|767,1277|826|567|742,1263|824|578|713,1315|840|619|737,1389|824|643|767,1425|832|638|688,1571|865|687|742,1454|856|678|712,1593|837|734|808,1643|824|742|855,1600|827|744|759,1736|861|782|772,1743|842|805|803,1849|893|830|843,1859|860|870|786,1992|850|894|834,1948|851|916|914,1974|831|933|771,2064|854|961|866,2250|858|984|913,2169|836|1002|827,2239|860|1018|856,2288|895|1038|797,2334|923|1050|787,2376|887|1089|908,2604|869|1124|893,2413|868|1108|836
26|818|11|459,66|887|28|708,113|792|51|491,181|781|85|510,243|820|112|651,261|850|116|573,313|783|142|523,379|831|167|669,417|864|186|756,470|831|208|685,525|847|244|822,598|921|255|784,641|819|289|602,700|911|309|686,740|823|338|589,780|843|353|626,849|848|373|600,883|820|405|637,948|874|426|702,986|872|442|636,1127|915|472|819,1115|831|480|634,1137|875|509|705,1235|891|527|695,1223|819|560|685,1308|877|561|725,1326|899|602|825,1465|898|625|714,1345|874|630|736,1517|862|678|771,1642|932|697|800,1548|949|703|778,1611|851|747|788,1673|914|772|848,1763|919|769|705,1787|866|808|767,1898|888|830|873,1938|933|864|914,1964|896|884|882,1978|924|899|854,2082|985|913|782,2054|871|926|780,2088|936|957|787,2218|934|985|907,2248|925|1024|904,2327|933|1016|795,2310|964|1058|903,2395|904|1078|857,2411|941|1081|792,2387|920|1111|857
17|856|7|652,65|847|29|474,153|925|64|663,174|816|81|510,209|896|97|711,311|960|134|714,345|856|153|574,368|905|167|734,426|905|184|696,463|915|200|623,502|862|232|738,554|893|257|642,650|888|288|654,708|918|308|665,749|937|333|662,763|854|349|646,878|980|383|743,871|933|388|625,947|932|420|687,1028|933|449|827,1102|953|474|806,1091|890|502|792,1076|905|503|671,1208|949|528|727,1232|881|559|684,1337|912|586|791,1356|955|603|803,1349|910|637|772,1383|932|642|763,1512|965|678|828,1536|978|676|771,1594|980|701|798,1676|995|723|851,1670|949|756|833,1731|946|778|800,1807|959|819|837,1755|995|821|826,1821|959|842|834,1901|971|880|889,1986|927|895|846,2008|965|916|817,2098|970|942|885,2230|1005|965|925,2199|993|992|914,2398|996|1023|907,2334|943|1033|884,2467|1048|1061|936,2358|966|1078|877,2445|1064|1100|952,2646|974|1104|866
30|930|12|655,96|911|42|666,132|887|58|505,161|877|72|554,226|893|106|558,265|969|120|723,298|919|136|523,431|897|172|538,453|943|196|595,494|975|214|630,507|928|230|671,626|971|268|735,604|946|275|663,651|939|290|622,715|949|328|726,750|962|338|735,802|929|360|600,889|1025|396|667,966|957|421|683,999|969|426|748,1079|918|460|632,1060|942|476|706,1167|1056|505|728,1254|1010|528|689,1248|1007|550|693,1312|991|580|759,1334|990|594|728,1351|956|612|730,1480|1034|629|783,1481|993|672|876,1549|975|688|860,1630|1001|705|789,1640|957|725|823,1726|980|764|845,1788|988|789|835,1778|994|781|813,1785|1048|802|792,1848|975|836|851,2029|1000|876|919,1985|983|898|927,2070|1034|894|800,2024|990|941|852,2180|986|953|903,2237|1062|951|835,2283|995|996|876,2502|1106|1014|930,2439|1009|1066|926,2475|1041|1081|894,2406|1031|1089|967,2394|1032|1104|941
12|958|5|613,95|939|41|485,155|990|67|582,180|948|82|655,251|940|111|547,257|1023|113|677,339|931|147|601,375|982|164|551,439|981|189|795,447|1015|200|717,562|1004|235|700,613|981|249|631,638|1038|271|554,663|961|301|588,725|1037|327|742,806|1006|333|749,859|981|365|651,879|1035|383|677,938|998|417|698,1016|1047|447|730,1068|1071|451|725,1043|1002|475|757,1146|1002|508|829,1164|1034|524|702,1283|1019|548|709,1316|1008|570|749,1365|1097|582|832,1438|1037|607|728,1454|991|641|811,1587|1036|666|793,1565|1058|687|834,1675|1066|715|840,1612|1029|725|744,1786|1071|742|796,1691|1050|766|806,1750|1055|779|736,1794|1018|809|856,1872|1077|834|866,1898|1103|842|821,1988|1036|885|842,2018|1040|912|894,2081|1040|925|883,2088|1069|938|875,2224|1057|971|940,2317|1037|989|909,2406|1062|1033|941,2363|1061|1036|931,2375|1118|1058|932,2417|1055|1056|827,2559|1096|1117|950
0|1063|0|737,86|997|35|531,155|1034|64|476,220|1089|84|614,226|1011|101|621,296|1034|128|526,348|1071|144|558,405|1038|172|606,424|1076|176|573,484|1039|210|725,547|1090|227|801,614|1088|256|593,639|1023|280|654,684|1004|300|750,705|1057|311|644,811|1118|330|721,838|1099|366|638,885|992|402|670,919|1083|393|667,961|1034|421|678,1038|1045|445|684,1127|1076|484|824,1127|1088|493|794,1208|1090|527|732,1281|1079|549|775,1309|1063|575|769,1301|1057|590|763,1359|1072|603|772,1478|1107|628|826,1514|1116|633|724,1478|1080|664|722,1632|1119|706|849,1625|1037|731|829,1793|1122|739|854,1840|1108|783|910,1855|1137|801|912,1826|1068|815|800,1831|1142|800|785,2023|1161|843|786,1938|1091|858|796,1977|1083|884|856,2137|1144|915|853,2160|1156|938|879,2140|1139|936|820,2234|1183|982|914,2342|1203|1000|964,2314|1156|1005|829,2456|1153|1058|972,2455|1093|1079|963,2475|1119|1093|946
16|1050|6|501,59|1041|25|592,152|1167|63|737,209|1041|86|592,245|1058|105|571,267|1082|116|618,344|1115|148|668,373|1016|158|609,426|1169|176|604,430|1082|197|720,552|1097|237|760,573|1130|240|653,676|1098|287|669,681|1117|285|649,763|1093|326|741,796|1140|339|755,875|1116|372|805,894|1085|383|696,959|1129|403|715,1017|1077|437|756,1023|1197|444|729,1113|1164|457|784,1166|1144|485|726,1233|1108|509|767,1281|1130|539|854,1343|1186|565|807,1346|1164|579|789,1482|1192|611|843,1483|1193|621|896,1503|1130|653|848,1575|1197|663|770,1620|1167|693|821,1606|1091|705|774,1675|1183|731|813,1721|1166|745|783,1794|1193|787|835,1897|1160|808|824,1873|1164|816|853,1923|1165|835|825,2001|1139|868|812,2032|1120|891|838,2171|1170|928|909,2189|1156|939|911,2236|1176|943|878,2214|1198|970|956,2271|1193|972|827,2408|1159|1023|964,2353|1186|1053|897,2497|1195|1065|966,2483|1209|1090|984
44|1134|18|636,73|1119|31|596,152|1187|61|602,171|1116|73|658,234|1196|92|671,288|1073|130|572,337|1160|141|703,369|1118|158|568,411|1162|182|643,465|1073|199|545,513|1156|227|726,564|1156|244|688,665|1182|278|795,685|1140|299|685,735|1148|316|722,794|1136|338|786,838|1139|350|704,877|1101|382|680,1016|1209|412|720,1004|1193|421|784,1036|1196|447|731,1109|1209|478|811,1111|1158|483|814,1256|1185|509|782,1254|1198|525|815,1283|1160|548|751,1291|1148|572|697,1490|1173|616|900,1414|1185|610|761,1515|1327|627|807,1547|1128|669|795,1616|1213|689|887,1658|1176|707|905,1703|1175|734|809,1733|1184|754|879,1858|1227|782|815,1943|1227|794|829,1910|1231|810|838,1983|1270|828|789,1978|1209|845|813,2133|1206|893|910,2052|1296|885|835,2091|1241|903|826,2218|1237|955|926,2224|1212|958|827,2262|1304|985|867,2328|1228|1016|887,2361|1205|1026|933,2441|1247|1049|939,2548|1193|1064|908
18|1163|7|626,97|1224|37|470,157|1216|62|634,200|1166|82|697,221|1113|93|535,294|1173|125|680,328|1155|139|708,382|1147|165|623,454|1137|193|668,499|1213|202|576,529|1184|234|607,603|1292|252|760,663|1193|268|626,684|1152|303|612,729|1191|320|759,817|1266|338|775,818|1209|346|791,937|1226|381|668,921|1229|397|748,978|1187|412|687,1090|1243|445|737,1086|1198|471|724,1159|1190|488|678,1154|1177|508|674,1233|1183|530|777,1262|1198|548|736,1327|1250|566|792,1390|1206|598|829,1451|1242|606|795,1580|1305|642|840,1580|1256|659|837,1641|1262|681|790,1654|1280|693|757,1709|1245|727|868,1741|1265|739|844,1821|1221|778|857,1833|1257|786|776,1939|1245|809|825,2007|1346|822|848,1981|1223|863|901,2017|1265|867|805,2128|1359|910|909,2144|1297|904|896,2306|1353|911|854,2364|1304|950|839,2296|1251|966|879,2439|1278|1014|979,2449|1364|1033|922,2457|1293|1047|904,2488|1306|1061|962
19|1158|7|466,67|1221|26|547,132|1130|56|490,205|1233|84|709,233|1244|93|524,276|1182|114|624,351|1228|138|652,391|1270|165|704,430|1223|172|555,495|1252|212|776,526|1208|222|663,621|1280|241|717,691|1324|272|757,717|1215|291|752,706|1180|305|587,776|1310|318|766,898|1201|366|681,867|1239|366|725,951|1262|386|630,1073|1248|418|670,1043|1251|436|762,1157|1284|465|708,1242|1342|492|836,1184|1362|495|786,1349|1357|528|832,1341|1387|548|789,1346|1216|554|720,1447|1264|587|746,1508|1283|628|879,1517|1279|622|808,1570|1256|670|804,1648|1300|686|848,1619|1243|699|908,1706|1304|700|848,1768|1279|737|778,1779|1337|751|934,1925|1356|789|900,1969|1287|804|832,1933|1342|824|857,2047|1329|836|826,2037|1299|855|874,2263|1377|869|825,2119|1297|902|861,2342|1392|929|895,2221|1282|946|942,2298|1385|962|939,2436|1336|1006|976,2600|1354|1022|929,2467|1324|1021|900,2411|1368|1040|919
0|1263|0|625,79|1272|33|703,141|1268|58|690,196|1216|80|538,221|1172|88|509,262|1262|109|685,327|1265|139|698,391|1313|160|607,425|1224|178|604,528|1322|205|637,557|1307|219|691,583|1315|237|806,625|1242|263|674,691|1388|274|674,759|1282|307|639,758|1242|323|611,850|1277|349|732,920|1326|380|688,1000|1291|393|837,1035|1368|415|707,1091|1307|436|685,1160|1378|467|768,1153|1356|471|781,1225|1367|506|819,1337|1346|515|778,1307|1279|547|824,1326|1338|554|742,1401|1329|595|800,1538|1409|605|795,1496|1302|619|756,1573|1401|637|837,1547|1280|667|759,1654|1358|671|780,1695|1404|710|778,1775|1393|723|788,1756|1353|741|780,1932|1351|787|938,1936|1416|797|867,1931|1342|810|851,2053|1352|845|900,2021|1369|859|865,2135|1346|882|924,2137|1340|883|876,2302|1446|911|848,2234|1455|932|911,2377|1406|965|989,2497|1367|998|970,2526|1435|996|909,2538|1400|1035|958,2607|1448|1048|916
30|1349|11|464,55|1324|22|713,122|1329|48|700,171|1302|68|654,234|1279|88|504,285|1374|117|758,312|1313|127|669,355|1346|149|758,437|1278|176|624,522|1357|208|676,571|1301|231|639,619|1363|244|679,653|1369|263|697,707|1304|289|660,710|1293|299|659,738|1382|314|700,873|1403|359|767,926|1385|372|677,948|1390|375|679,967|1291|414|757,1073|1396|425|696,1066|1386|446|766,1085|1362|463|713,1211|1333|494|815,1303|1389|517|812,1358|1456|535|766,1333|1349|574|837,1405|1434|575|868,1477|1360|607|834,1497|1388|625|900,1488|1340|630|763,1649|1390|663|810,1617|1406|686|809,1725|1483|694|881,1740|1337|730|855,1840|1431|735|848,1870|1429|759|832,1985|1508|780|948,2070|1431|806|854,2018|1448|831|863,2196|1476|853|890,2106|1436|859|868,2088|1437|879|886,2346|1449|915|911,2276|1472|933|978,2366|1461|978|980,2483|1410|989|988,2476|1424|985|914,2503|1469|1008|962,2532|1524|1039|927
35|1256|13|461,96|1375|37|669,156|1393|61|665,190|1380|73|571,236|1413|94|730,301|1334|122|653,365|1360|144|741,429|1407|166|612,423|1325|167|679,472|1316|194|572,564|1411|216|606,661|1445|247|662,668|1397|260|623,757|1450|290|684,805|1479|302|769,794|1443|327|716,937|1435|357|818,922|1475|366|830,971|1422|394|748,1028|1375|410|724,1074|1432|420|718,1090|1454|439|721,1117|1387|458|818,1265|1473|471|742,1308|1443|519|809,1336|1463|522|848,1376|1412|554|843,1411|1387|580|777,1514|1419|609|868,1559|1506|616|875,1662|1523|622|824,1600|1402|666|818,1693|1463|673|852,1706|1409|696|830,1742|1500|711|904,1819|1464|746|843,1865|1471|745|843,1995|1459|783|879,1989|1450|801|855,2016|1485|809|889,2056|1419|847|950,2149|1446|881|933,2130|1490|878|888,2307|1513|910|912,2311|1447|943|976,2345|1464|935|876,2413|1536|955|910,2397|1492|987|941,2545|1494|1009|1012,2499|1516|1017|928
17|1421|5|688,88|1321|35|471,147|1373|59|549,176|1417|68|643,223|1413|88|585,297|1344|120|557,313|1442|126|698,399|1370|164|662,477|1556|177|753,520|1423|207|622,549|1470|217|708,640|1487|245|700,691|1491|263|757,700|1531|271|736,747|1377|304|634,789|1499|319|722,845|1408|351|662,878|1488|364|839,939|1476|380|752,1038|1478|408|832,1068|1559|422|781,1100|1452|444|717,1137|1432|469|729,1192|1426|490|712,1262|1498|510|761,1362|1538|534|829,1397|1541|550|888,1448|1506|576|871,1532|1446|586|776,1512|1474|607|792,1555|1545|635|890,1700|1514|640|857,1747|1611|664|862,1672|1484|682|849,1701|1501|716|816,1870|1508|742|881,1961|1510|761|869,1948|1503|766|841,2002|1488|799|890,2026|1613|812|882,2075|1557|824|866,2075|1509|849|891,2287|1591|879|942,2306|1609|892|936,2251|1591|915|916,2228|1503|934|908,2396|1539|954|934,2424|1594|976|926,2599|1604|998|941,2641|1523|1031|970
