5|563|2|580,58|500|27|516,104|561|49|560,214|528|94|573,201|534|102|574,282|531|138|499,350|546|168|666,358|584|170|650,399|568|192|620,470|566|227|653,530|587|256|770,563|538|276|730,613|531|309|704,672|531|330|643,671|548|334|617,803|604|373|766,799|537|390|699,835|547|414|696,963|540|449|660,960|604|445|600,1033|557|476|714,1064|544|503|643,1067|541|541|676,1104|557|548|746,1238|611|578|734,1186|567|589|645,1269|584|625|757,1296|551|651|755,1371|587|666|621,1449|584|711|783,1679|625|733|711,1605|609|744|811,1722|626|783|744,1604|588|787|732,1677|588|810|678,1705|583|826|723,1759|610|861|718,1778|624|865|712,1895|566|919|818,1853|568|926|708,1991|616|944|801,2096|592|999|865,2108|648|978|705,2260|639|1048|871,2135|606|1041|783,2258|562|1101|830,2344|619|1095|800,2350|564|1138|880,2391|598|1161|942,2555|655|1179|868
13|622|5|575,70|624|32|647,105|561|51|573,150|578|71|686,230|641|103|668,304|620|141|759,321|580|146|565,382|629|182|611,419|587|198|677,505|642|235|728,519|598|247|723,527|611|258|640,585|587|289|707,671|592|326|647,701|646|333|791,836|666|370|687,854|594|402|671,865|604|399|673,947|641|450|712,1008|683|458|737,989|616|477|684,1022|578|492|580,1125|617|518|634,1146|617|549|766,1198|594|589|723,1243|616|605|682,1302|609|638|779,1374|633|642|678,1430|660|673|769,1501|626|704|848,1466|635|697|708,1540|608|744|762,1670|615|769|732,1659|651|805|823,1653|624|822|704,1848|709|847|799,1761|666|848|839,1878|644|881|829,1885|627|891|700,1965|650|946|890,1894|650|930|753,2112|672|991|904,2052|646|1003|788,2120|612|1018|796,2293|679|1049|801,2269|631|1080|924,2204|675|1093|762,2415|653|1134|880,2326|634|1141|863,2368|656|1149|841
40|635|18|636,87|650|39|610,118|646|56|552,176|665|78|687,228|641|109|606,274|607|134|721,321|655|146|538,409|637|188|613,432|642|208|763,457|615|210|632,538|661|252|663,595|656|278|685,623|644|291|711,685|667|314|599,744|620|348|731,814|658|375|607,865|691|386|584,891|648|414|784,923|647|430|589,952|670|442|657,1035|675|475|827,1077|686|497|778,1184|668|535|720,1149|695|545|771,1226|623|591|696,1331|712|612|719,1402|699|635|849,1333|663|626|653,1406|683|669|765,1419|658|684|714,1461|669|699|661,1560|664|727|755,1646|699|772|830,1652|647|794|754,1752|694|820|887,1727|709|842|866,1840|697|876|850,1850|651|880|787,1804|694|880|729,1974|712|922|801,2043|739|943|777,1989|698|960|809,2105|684|1013|907,2255|757|1027|871,2054|714|1011|738,2236|714|1048|811,2426|772|1097|926,2438|736|1112|899,2356|673|1149|869,2405|692|1156|875
15|678|6|460,82|718|36|664,149|683|66|483,156|690|74|520,244|699|116|723,281|653|137|629,357|725|162|735,374|679|168|585,436|690|200|594,509|722|223|711,536|697|251|739,577|701|262|695,614|720|286|684,714|679|327|654,710|693|340|708,813|762|357|595,815|711|374|646,872|690|406|818,945|735|432|725,951|727|453|720,1001|700|482|708,1089|686|499|646,1131|757|518|803,1187|700|548|676,1262|740|585|727,1307|764|591|683,1327|695|631|732,1354|702|635|711,1475|744|672|803,1473|717|697|784,1460|730|701|726,1636|719|738|806,1549|740|746|776,1626|741|757|703,1733|716|814|801,1834|768|832|834,1836|746|841|854,1894|781|865|818,1939|749|887|787,1890|741|898|718,2012|731|941|860,2085|731|968|926,2201|810|984|820,2073|748|980|763,2270|753|1047|897,2300|751|1057|843,2438|782|1078|865,2406|753|1117|947,2412|712|1148|929,2408|736|1146|791
46|768|20|636,89|726|40|677,133|756|61|651,196|693|92|531,242|774|110|728,268|724|126|503,326|728|156|672,397|770|174|649,435|697|200|527,460|734|216|720,540|737|254|732,553|780|252|719,615|729|286|733,637|705|302|579,722|753|338|675,791|757|369|662,822|735|391|621,847|785|392|726,966|795|438|752,985|739|461|701,1056|772|476|628,1040|745|492|732,1174|798|532|802,1236|814|548|751,1202|788|565|742,1296|814|584|800,1314|790|619|723,1455|844|637|832,1483|813|661|750,1433|812|653|675,1526|791|708|810,1545|745|722|853,1642|765|756|869,1640|757|775|871,1744|820|810|833,1819|775|833|812,1818|769|828|767,1909|803|877|834,1939|806|904|881,1938|798|918|826,2012|815|935|812,2088|811|974|847,2059|792|959|755,2138|795|1006|924,2254|817|1020|787,2184|832|1029|803,2235|804|1072|834,2405|818|1086|834,2385|798|1124|910,2404|802|1136|848
39|782|17|649,102|863|41|632,151|775|67|516,196|833|86|679,247|766|108|506,276|798|129|531,309|787|145|731,384|760|183|714,456|777|201|672,439|758|206|561,500|757|243|739,575|798|260|639,653|846|278|788,680|807|300|643,718|861|326|716,755|826|351|728,826|785|391|658,881|806|405|698,928|854|427|780,978|864|445|698,1043|782|473|685,1114|853|490|848,1126|829|507|808,1164|807|556|731,1189|801|557|719,1300|816|601|849,1279|797|592|710,1353|784|627|720,1395|818|647|803,1548|883|677|777,1556|832|714|830,1635|832|728|828,1663|835|723|725,1642|874|758|787,1652|842|774|720,1762|855|812|787,1910|859|846|859,1837|838|835|706,1893|857|893|874,2055|846|925|872,2068|873|925|821,2225|859|971|911,2235|852|983|844,2078|822|1004|800,2247|853|1035|898,2171|859|1012|766,2330|872|1084|899,2509|866|1090|961,2335|843|1088|819,2508|895|1144|928
22|809|9|638,61|843|27|729,113|865|49|658,157|808|71|537,200|804|94|573,304|809|137|669,343|849|149|612,383|809|176|718,442|868|195|588,515|887|223|688,508|844|236|590,617|850|267|754,636|835|281|615,677|826|311|682,687|793|325|567,804|896|357|761,858|895|378|716,906|907|408|670,925|870|422|673,1027|863|445|694,991|864|460|699,1064|861|484|682,1151|857|514|764,1205|928|523|735,1175|858|543|657,1298|853|583|875,1299|871|610|720,1375|860|623|730,1449|886|650|771,1468|832|667|674,1547|908|690|771,1593|909|718|785,1713|922|746|909,1618|871|755|784,1740|916|773|804,1791|930|808|811,1865|929|820|775,1876|934|863|875,1942|906|881|879,1977|933|880|799,2061|921|930|888,2001|903|915|764,2107|875|975|858,2222|943|989|827,2196|912|1007|802,2280|913|1028|828,2422|891|1076|945,2419|902|1084|952,2508|978|1112|946,2483|889|1151|970
13|908|5|653,99|862|44|544,125|877|57|578,178|843|84|606,222|821|103|550,263|874|121|761,323|891|145|649,387|872|176|735,438|942|183|694,469|823|206|571,583|899|246|615,561|884|250|785,624|864|279|618,679|930|303|656,705|874|329|643,761|914|346|773,897|996|366|824,895|956|410|831,914|909|428|720,978|888|448|711,1052|929|474|774,1141|927|489|695,1130|898|502|722,1195|924|528|755,1238|944|540|798,1249|926|566|745,1321|935|600|750,1432|992|621|766,1532|995|643|879,1530|995|659|745,1539|926|693|720,1619|950|719|758,1591|935|711|712,1712|919|760|825,1800|938|782|903,1714|930|791|790,1828|972|821|824,1808|936|832|781,1990|974|881|885,1999|927|904|907,2062|1002|919|856,2037|988|913|772,2262|1028|949|864,2278|947|988|913,2258|932|1011|870,2278|959|1046|960,2322|945|1052|889,2360|946|1069|900,2427|1001|1096|904,2508|1020|1125|961
18|854|7|503,101|899|42|624,117|957|51|658,195|934|83|612,225|876|102|524,300|949|127|560,307|952|138|697,381|964|164|650,415|950|190|677,466|876|216|569,533|908|241|711,570|984|251|727,608|928|274|649,670|966|303|718,702|878|316|621,785|915|355|625,808|977|359|702,879|979|394|696,936|993|410|704,985|911|449|659,1086|1068|450|748,1124|994|481|706,1131|970|506|690,1133|999|508|761,1319|1018|557|792,1318|945|571|738,1370|1004|594|698,1349|916|624|739,1473|1018|643|742,1547|957|661|786,1475|948|681|786,1642|989|716|813,1617|967|719|770,1707|1030|758|857,1709|1024|776|837,1838|1012|794|817,1843|1044|792|773,1965|1022|844|866,1905|1003|859|939,1938|1035|855|773,2119|1004|926|940,2150|1032|916|840,2102|972|938|818,2175|979|990|881,2131|997|984|836,2286|1034|1012|874,2269|1052|1025|862,2409|982|1086|932,2448|1016|1087|947,2514|1008|1130|940
6|931|2|495,58|1037|23|747,110|1007|49|689,180|953|80|619,258|949|106|531,284|950|130|709,348|974|151|637,408|1036|172|563,470|1025|201|757,485|972|211|565,526|1002|229|678,564|961|250|638,663|1009|286|633,694|1016|295|745,712|994|313|741,801|1040|345|698,821|1017|368|680,921|1082|385|770,972|1023|402|662,985|997|434|678,984|1040|443|699,1092|1048|477|783,1153|1017|493|768,1185|1040|513|691,1233|1007|551|783,1333|1092|570|861,1356|1047|589|678,1387|1031|616|755,1451|1018|632|735,1545|1011|666|820,1573|1027|682|817,1646|1106|699|824,1658|1027|738|869,1793|1095|755|861,1825|1050|775|844,1779|1093|800|886,1884|1069|805|893,1915|1041|840|784,2009|1102|843|814,2004|1058|895|934,2092|1044|911|884,2127|1141|916|794,2078|988|956|874,2216|1084|968|884,2198|1104|988|935,2309|1056|1028|969,2369|1082|1037|874,2545|1129|1059|922,2604|1107|1085|865,2531|1054|1092|830
15|982|6|562,56|1011|24|492,108|1001|46|510,183|1010|82|726,248|995|107|529,297|1004|130|650,325|1016|146|756,359|979|155|541,467|1074|194|758,517|1034|220|745,533|1009|242|732,592|1060|259|673,636|1101|269|749,678|1099|294|702,775|1130|316|612,758|1027|339|663,821|1033|357|689,876|1058|378|670,928|1032|413|747,979|1050|424|749,1055|1097|453|781,1083|1086|469|663,1068|1088|491|828,1234|1140|526|753,1293|1088|547|689,1264|1033|564|763,1337|1108|567|702,1418|1109|615|846,1471|1131|624|822,1457|1050|643|790,1574|1138|668|764,1611|1079|693|748,1748|1161|717|778,1703|1085|747|828,1770|1089|765|779,1852|1111|787|851,1895|1164|800|797,1864|1098|824|889,1918|1106|849|903,1968|1077|876|868,2129|1122|894|846,2135|1129|919|916,2136|1122|951|915,2229|1138|939|822,2253|1123|987|855,2268|1122|994|906,2406|1188|1017|907,2295|1153|1022|828,2437|1125|1052|872,2592|1192|1090|912
45|1027|18|578,52|1051|22|482,112|1109|44|664,208|1029|89|611,219|1074|91|571,303|1098|124|527,346|1016|156|578,356|1050|157|672,396|1042|176|583,446|1088|200|577,550|1117|229|578,576|1119|255|687,690|1151|278|683,696|1072|302|673,754|1077|322|638,814|1177|336|682,830|1098|361|646,908|1077|380|680,928|1089|400|728,1062|1152|438|741,975|1097|442|731,1079|1135|464|733,1119|1101|487|794,1199|1149|512|737,1205|1143|541|763,1271|1087|565|798,1332|1132|584|848,1457|1189|597|753,1471|1100|634|812,1515|1114|656|864,1611|1125|676|813,1490|1106|683|759,1694|1148|711|779,1713|1121|747|887,1722|1107|742|795,1802|1136|789|819,1886|1171|780|802,1913|1218|810|833,1895|1115|827|806,2064|1132|881|897,2120|1195|896|834,2136|1185|908|937,2146|1183|931|887,2172|1182|941|894,2239|1168|957|823,2400|1211|1011|984,2439|1210|1012|921,2387|1213|1031|897,2415|1254|1050|915,2490|1229|1067|901
42|1185|17|641,57|1118|23|635,124|1074|49|478,164|1038|74|562,237|1092|101|649,249|1087|110|655,341|1146|138|568,374|1109|156|538,435|1167|178|784,481|1093|209|563,542|1176|232|627,604|1133|252|760,648|1117|281|605,700|1112|291|656,788|1175|322|682,794|1106|349|687,832|1177|362|804,887|1095|382|629,942|1191|386|745,1063|1213|418|655,1044|1173|448|673,1141|1173|462|739,1114|1122|486|790,1226|1152|512|706,1238|1140|533|716,1261|1209|556|821,1307|1179|568|806,1419|1236|585|757,1427|1157|626|848,1563|1181|648|838,1540|1172|667|784,1550|1171|682|870,1734|1251|715|851,1640|1204|721|828,1666|1225|738|805,1839|1229|757|777,1793|1182|796|854,1910|1246|810|794,1977|1174|859|905,1994|1189|856|808,2008|1287|854|812,2183|1218|912|886,2129|1198|928|894,2228|1244|938|907,2185|1218|955|912,2453|1295|987|906,2418|1240|1017|945,2564|1268|1038|934,2423|1203|1071|943,2487|1237|1072|959
6|1125|2|562,56|1192|23|685,150|1167|64|718,164|1172|69|698,215|1193|91|704,250|1136|109|516,312|1189|131|629,417|1252|162|692,488|1211|192|639,476|1236|199|780,562|1205|228|735,622|1230|256|753,643|1166|261|624,663|1168|282|693,768|1190|310|651,779|1253|329|665,832|1114|357|607,856|1141|377|718,1024|1240|407|814,1014|1233|421|747,1055|1156|447|674,1129|1221|462|691,1179|1196|491|739,1135|1149|507|685,1295|1232|532|808,1309|1221|553|777,1372|1213|580|882,1381|1226|596|783,1422|1237|617|829,1582|1234|648|765,1484|1228|646|756,1678|1246|690|898,1584|1256|684|768,1726|1215|734|882,1801|1334|747|898,1732|1289|741|799,1800|1233|779|791,1990|1289|808|870,1992|1295|821|853,2015|1307|828|829,2068|1238|879|898,2086|1243|901|847,2115|1230|923|903,2306|1293|939|910,2344|1355|959|902,2385|1364|956|847,2394|1281|1003|859,2427|1317|1014|915,2480|1351|1039|930,2538|1285|1067|947
4|1256|1|685,97|1138|41|492,130|1199|50|543,205|1207|82|668,250|1203|105|730,267|1179|110|602,348|1255|142|734,416|1211|167|748,414|1121|184|550,484|1297|198|740,545|1207|221|744,629|1325|247|776,675|1218|280|697,691|1213|289|813,763|1249|303|710,797|1235|326|760,845|1242|359|785,924|1257|384|711,976|1258|393|721,1041|1248|421|710,1002|1229|430|750,1157|1301|472|735,1102|1199|478|735,1234|1273|502|840,1245|1253|533|831,1335|1303|556|850,1428|1316|573|804,1478|1296|587|769,1470|1293|612|846,1549|1336|627|764,1563|1300|653|849,1609|1308|667|884,1680|1358|705|892,1688|1260|708|798,1827|1412|719|811,1825|1356|743|825,1815|1261|768|789,1894|1309|788|823,1943|1278|834|952,1950|1281|832|905,2058|1257|875|867,2145|1334|883|927,2297|1390|906|910,2272|1350|931|963,2225|1351|933|876,2393|1414|974|958,2372|1315|980|896,2415|1293|1020|901,2472|1330|1049|972,2532|1373|1039|888
9|1220|3|622,68|1286|26|747,129|1237|53|714,181|1241|73|596,243|1278|100|763,295|1282|126|546,336|1221|139|529,397|1320|158|771,435|1255|180|597,463|1275|193|625,536|1323|215|705,563|1242|236|688,678|1258|273|715,667|1290|277|769,740|1295|300|582,768|1307|317|690,850|1286|349|632,905|1353|372|722,952|1338|388|733,1023|1302|404|660,1017|1307|426|742,1132|1378|451|816,1134|1292|463|745,1176|1259|489|732,1202|1300|523|811,1340|1352|542|872,1362|1344|565|798,1446|1359|575|818,1464|1367|595|754,1481|1273|617|823,1708|1354|651|857,1650|1305|684|868,1606|1296|685|759,1662|1339|713|798,1830|1450|732|884,1804|1403|749|814,1862|1382|770|810,1883|1354|779|788,1976|1329|819|871,2039|1417|831|896,2083|1381|867|908,2098|1336|877|882,2210|1358|896|876,2296|1435|917|898,2322|1363|952|902,2297|1404|960|904,2432|1363|980|889,2362|1313|1002|887,2507|1357|1030|896,2513|1324|1071|974
27|1256|10|583,55|1263|22|574,127|1376|51|506,193|1406|75|650,209|1303|89|661,296|1285|125|584,347|1336|144|722,380|1288|159|719,431|1302|182|718,507|1345|206|667,608|1408|231|765,627|1382|247|743,645|1375|258|787,714|1425|274|655,760|1340|304|616,778|1303|331|792,841|1404|347|737,877|1383|367|768,973|1398|395|709,983|1369|400|750,1070|1427|420|720,1069|1326|463|847,1162|1353|474|733,1185|1395|493|846,1266|1377|511|758,1266|1329|531|713,1398|1370|554|808,1468|1395|577|822,1483|1432|587|812,1614|1432|625|789,1622|1371|634|815,1612|1396|664|843,1662|1409|672|849,1719|1344|706|825,1812|1425|721|905,1911|1433|761|920,1856|1468|757|861,1996|1454|790|937,2065|1452|810|912,2068|1491|821|888,1970|1436|844|826,2120|1472|860|890,2288|1438|886|862,2210|1351|922|894,2286|1471|935|925,2394|1503|952|945,2593|1464|981|925,2366|1443|987|926,2453|1408|1017|982,2605|1515|1034|923
8|1377|3|720,74|1345|29|680,122|1251|49|475,186|1355|70|485,202|1278|86|616,301|1336|118|727,348|1382|136|665,406|1295|168|685,472|1322|179|556,474|1449|189|624,571|1412|212|579,618|1369|248|751,661|1394|267|771,675|1370|272|617,744|1391|307|736,783|1404|314|768,843|1428|337|658,876|1382|365|670,931|1337|390|634,975|1347|407|657,1031|1472|417|819,1186|1494|453|834,1195|1521|456|762,1214|1504|481|855,1317|1448|501|705,1311|1469|533|812,1331|1363|548|749,1423|1475|571|805,1455|1353|597|757,1479|1410|614|802,1600|1493|635|875,1679|1512|657|851,1645|1477|660|843,1809|1507|705|892,1780|1408|729|899,1854|1530|727|847,1910|1544|744|885,1840|1462|758|858,1997|1481|814|935,2026|1461|820|953,2104|1445|838|871,2255|1572|866|971,2168|1430|882|905,2301|1545|899|906,2229|1498|912|939,2347|1487|952|972,2408|1430|979|1025,2432|1561|991|982,2495|1517|1015|984,2621|1478|1040|1026
24|1367|9|634,76|1413|30|648,142|1332|55|504,193|1399|75|557,234|1390|96|593,302|1429|121|682,311|1418|127|573,377|1396|146|666,469|1476|180|779,472|1375|199|662,532|1435|211|752,641|1424|248|701,645|1471|250|665,738|1468|280|724,729|1355|293|655,834|1433|327|618,833|1443|336|694,900|1411|364|771,910|1481|377|826,1004|1466|410|788,1049|1478|434|825,1080|1400|437|788,1195|1566|455|816,1257|1527|472|791,1300|1483|510|808,1285|1472|519|793,1343|1498|534|743,1459|1460|583|897,1505|1511|584|787,1483|1440|615|815,1509|1508|614|841,1605|1530|637|836,1764|1487|679|820,1723|1507|692|822,1776|1462|722|872,1886|1615|722|832,1892|1540|740|843,1965|1501|784|916,2067|1571|798|942,1952|1544|800|868,2137|1506|843|942,2074|1522|858|953,2199|1555|875|911,2233|1567|890|919,2270|1503|918|882,2413|1599|926|996,2328|1612|960|924,2382|1616|962|907,2577|1636|982|978,2533|1567|1002|902
