37|39|458|NULL|609,86|84|466|NULL|632,109|108|492|NULL|736,149|146|487|NULL|641,210|206|455|NULL|648,230|228|451|NULL|527,291|285|446|NULL|547,356|352|437|NULL|549,405|396|442|NULL|535,507|440|493|NULL|717,469|459|492|NULL|635,502|522|490|NULL|689,496|564|482|NULL|664,482|624|466|NULL|611,495|693|486|NULL|723,497|688|477|NULL|671,506|755|498|NULL|779,475|833|477|NULL|704,519|876|507|NULL|786,484|862|467|NULL|671,485|898|471|NULL|690,489|965|470|NULL|650,522|1013|511|NULL|759,485|1073|474|NULL|650,477|1109|467|NULL|679,526|1116|509|NULL|684,492|1174|479|NULL|697,502|1294|496|NULL|745,508|1250|495|NULL|669,510|1413|495|NULL|762,515|1443|496|NULL|736,515|1525|515|NULL|850,501|1490|491|NULL|752,533|1607|520|NULL|889,491|1626|471|NULL|839,544|1634|540|NULL|772,521|1765|510|NULL|853,555|1699|544|NULL|765,541|1778|519|NULL|826,500|1826|497|NULL|853,530|1762|526|NULL|709,515|1938|491|NULL|863,539|1937|511|NULL|802,549|1948|528|NULL|773,525|2032|513|NULL|799,540|2176|539|NULL|905,527|2107|512|NULL|849,550|2250|539|NULL|947,527|2224|513|NULL|919,540|2271|523|NULL|897
47|46|533|NULL|663,56|55|489|NULL|485,139|137|498|NULL|538,185|184|487|NULL|565,193|186|495|NULL|512,270|272|542|NULL|647,308|302|514|NULL|532,362|357|523|NULL|615,384|386|500|NULL|589,433|420|517|NULL|545,501|484|544|NULL|747,514|517|495|NULL|597,541|580|533|NULL|639,520|603|502|NULL|598,514|687|513|NULL|743,527|719|514|NULL|693,545|753|534|NULL|681,530|823|517|NULL|764,527|857|516|NULL|739,549|926|530|NULL|736,567|937|558|NULL|720,586|1049|565|NULL|815,539|990|523|NULL|725,584|1060|565|NULL|700,528|1128|518|NULL|710,567|1211|551|NULL|808,525|1227|513|NULL|798,541|1245|527|NULL|839,536|1298|521|NULL|823,533|1318|520|NULL|707,594|1410|564|NULL|699,543|1434|538|NULL|685,547|1588|531|NULL|791,562|1526|552|NULL|807,597|1656|615|NULL|786,602|1693|571|NULL|791,541|1707|532|NULL|827,551|1655|541|NULL|717,569|1807|564|NULL|808,572|1836|558|NULL|840,560|1834|556|NULL|756,586|1960|571|NULL|859,586|1984|578|NULL|887,594|2086|596|NULL|896,574|2007|557|NULL|801,573|2151|575|NULL|889,559|2128|548|NULL|892,588|2198|575|NULL|904,599|2278|582|NULL|819,593|2240|570|NULL|816
38|38|537|NULL|609,85|80|524|NULL|463,93|91|526|NULL|567,184|180|564|NULL|636,211|206|576|NULL|579,289|278|561|NULL|764,287|282|562|NULL|703,360|347|544|NULL|602,411|412|574|NULL|703,453|444|590|NULL|689,486|476|571|NULL|617,557|557|541|NULL|642,579|609|562|NULL|749,657|638|564|NULL|573,680|661|591|NULL|760,613|739|589|NULL|762,598|761|580|NULL|719,622|788|611|NULL|665,590|851|567|NULL|772,554|909|555|NULL|652,598|921|596|NULL|652,562|944|552|NULL|651,591|1069|588|NULL|763,614|1049|609|NULL|683,620|1134|601|NULL|850,597|1200|585|NULL|786,620|1192|604|NULL|747,636|1354|624|NULL|852,601|1325|583|NULL|681,628|1324|608|NULL|675,588|1396|570|NULL|714,603|1442|594|NULL|772,594|1487|577|NULL|652,585|1520|578|NULL|739,641|1704|619|NULL|794,632|1651|615|NULL|836,619|1606|609|NULL|738,590|1718|568|NULL|809,619|1746|604|NULL|766,640|1828|632|NULL|918,653|1794|640|NULL|708,645|1932|634|NULL|892,628|1962|621|NULL|853,640|1958|629|NULL|783,625|2087|616|NULL|922,628|2124|618|NULL|898,606|2158|587|NULL|834,628|2222|610|NULL|895,613|2236|599|NULL|870,650|2306|634|NULL|913
47|45|624|NULL|655,79|77|604|NULL|654,119|113|610|NULL|586,169|168|601|NULL|596,210|201|613|NULL|641,271|272|604|NULL|642,288|281|587|NULL|549,344|338|587|NULL|600,401|403|623|NULL|743,455|461|589|NULL|583,500|491|598|NULL|651,543|533|610|NULL|636,592|604|617|NULL|673,630|666|620|NULL|722,637|653|631|NULL|696,715|710|619|NULL|663,627|776|611|NULL|609,624|808|610|NULL|674,638|839|608|NULL|716,655|916|634|NULL|711,624|959|602|NULL|743,636|942|625|NULL|705,652|1055|645|NULL|668,644|1091|631|NULL|684,637|1128|621|NULL|774,641|1195|631|NULL|711,622|1233|613|NULL|643,649|1245|636|NULL|720,637|1286|623|NULL|717,667|1351|645|NULL|680,632|1389|615|NULL|719,680|1477|656|NULL|747,663|1533|661|NULL|734,673|1558|651|NULL|814,660|1578|649|NULL|714,685|1590|670|NULL|782,675|1654|661|NULL|787,666|1676|652|NULL|710,647|1728|631|NULL|719,666|1819|661|NULL|778,653|1863|639|NULL|854,692|1949|683|NULL|728,685|1986|663|NULL|876,663|1917|643|NULL|755,692|2079|669|NULL|860,661|2092|631|NULL|858,671|2152|648|NULL|857,663|2188|649|NULL|861,695|2239|678|NULL|886,656|2336|648|NULL|946
7|6|611|NULL|483,49|49|614|NULL|579,140|133|646|NULL|524,189|184|657|NULL|585,207|204|661|NULL|573,281|269|672|NULL|587,326|326|644|NULL|553,345|329|662|NULL|687,381|376|665|NULL|697,442|434|669|NULL|682,487|461|675|NULL|641,547|548|651|NULL|563,611|594|638|NULL|573,602|606|658|NULL|659,679|667|654|NULL|728,693|728|665|NULL|647,685|773|670|NULL|665,688|801|666|NULL|669,677|860|668|NULL|648,706|894|685|NULL|777,682|930|677|NULL|649,683|1006|667|NULL|761,660|1088|658|NULL|682,699|1123|671|NULL|701,667|1140|649|NULL|785,699|1171|685|NULL|733,712|1262|695|NULL|813,673|1229|664|NULL|701,699|1323|686|NULL|707,700|1393|680|NULL|691,697|1340|680|NULL|663,728|1479|719|NULL|762,710|1435|692|NULL|716,725|1549|713|NULL|703,689|1588|677|NULL|791,744|1695|723|NULL|808,713|1669|714|NULL|756,701|1698|690|NULL|752,739|1876|728|NULL|897,735|1844|711|NULL|899,704|1873|695|NULL|786,740|1836|721|NULL|742,731|2001|712|NULL|860,748|1972|729|NULL|769,697|2063|686|NULL|829,741|2075|745|NULL|800,741|2152|721|NULL|803,751|2233|748|NULL|814,754|2203|736|NULL|799,739|2325|716|NULL|899
40|40|665|NULL|671,68|66|701|NULL|617,101|101|664|NULL|558,179|179|690|NULL|520,223|219|642|NULL|555,241|237|698|NULL|685,307|305|707|NULL|622,354|348|703|NULL|568,396|395|698|NULL|679,470|462|738|NULL|676,490|483|678|NULL|549,557|565|722|NULL|607,613|605|699|NULL|611,669|636|680|NULL|611,723|715|694|NULL|632,709|718|693|NULL|706,780|767|733|NULL|801,725|837|706|NULL|601,723|838|711|NULL|625,706|917|712|NULL|708,706|973|691|NULL|721,770|1035|733|NULL|717,755|1058|732|NULL|808,746|1061|732|NULL|740,729|1126|722|NULL|795,733|1160|706|NULL|724,767|1205|745|NULL|720,782|1278|768|NULL|694,775|1294|765|NULL|738,737|1353|717|NULL|758,719|1430|703|NULL|786,756|1495|741|NULL|795,757|1473|738|NULL|720,751|1518|737|NULL|745,729|1656|721|NULL|842,743|1625|724|NULL|754,755|1647|736|NULL|739,765|1795|739|NULL|1406,743|1785|733|NULL|742,799|1935|758|NULL|872,774|1886|750|NULL|873,769|1940|750|NULL|874,758|2015|753|NULL|881,813|2030|782|NULL|811,792|2040|781|NULL|766,771|2124|755|NULL|817,812|2197|804|NULL|890,790|2203|753|NULL|888,807|2265|784|NULL|841,778|2271|753|NULL|805
32|32|770|NULL|740,62|62|758|NULL|729,107|106|744|NULL|462,152|155|756|NULL|621,237|237|766|NULL|723,258|247|730|NULL|622,332|327|722|NULL|614,353|346|768|NULL|740,396|382|725|NULL|550,447|437|742|NULL|671,528|502|727|NULL|657,553|547|727|NULL|588,764|605|758|NULL|620,656|643|745|NULL|651,674|663|776|NULL|705,761|751|763|NULL|770,793|764|777|NULL|651,766|804|754|NULL|664,878|866|757|NULL|631,910|900|766|NULL|737,790|970|777|NULL|688,776|1033|770|NULL|658,791|1071|764|NULL|738,790|1078|761|NULL|756,774|1155|756|NULL|820,809|1168|796|NULL|712,836|1303|820|NULL|853,786|1222|765|NULL|712,781|1405|780|NULL|748,831|1426|810|NULL|830,809|1419|783|NULL|847,815|1489|798|NULL|730,807|1538|782|NULL|760,811|1541|786|NULL|784,801|1622|772|NULL|797,818|1662|791|NULL|818,838|1713|815|NULL|901,814|1746|803|NULL|766,845|1837|834|NULL|853,816|1895|784|NULL|864,815|1879|804|NULL|859,791|1918|770|NULL|918,829|2064|831|NULL|856,804|2073|780|NULL|853,806|2047|797|NULL|921,833|2235|821|NULL|889,823|2145|803|NULL|882,841|2190|824|NULL|926,824|2253|817|NULL|842,823|2340|787|NULL|932
7|6|787|NULL|621,49|48|736|NULL|464,132|128|774|NULL|660,179|174|765|NULL|554,205|196|765|NULL|611,259|252|750|NULL|564,301|296|769|NULL|714,358|361|809|NULL|700,379|374|786|NULL|662,430|420|773|NULL|618,504|500|761|NULL|577,553|530|813|NULL|753,576|560|787|NULL|571,661|649|814|NULL|725,724|708|781|NULL|621,749|718|823|NULL|697,783|769|794|NULL|748,796|778|763|NULL|605,836|862|821|NULL|777,796|912|788|NULL|639,831|919|819|NULL|677,817|1007|812|NULL|655,845|1090|829|NULL|813,834|1124|809|NULL|721,851|1125|833|NULL|671,814|1152|792|NULL|708,863|1232|834|NULL|759,878|1332|851|NULL|720,838|1305|824|NULL|687,845|1426|836|NULL|788,870|1446|856|NULL|750,832|1454|817|NULL|746,849|1472|834|NULL|720,900|1634|865|NULL|857,830|1548|832|NULL|764,904|1622|865|NULL|786,925|1761|886|NULL|775,841|1739|831|NULL|769,906|1830|870|NULL|847,864|1788|838|NULL|849,858|1887|850|NULL|841,935|1943|922|NULL|839,865|1981|853|NULL|893,863|2108|864|NULL|865,874|2159|855|NULL|958,908|2071|884|NULL|829,874|2199|853|NULL|970,851|2225|844|NULL|875,883|2365|878|NULL|973,866|2279|853|NULL|883
6|6|796|NULL|470,60|60|806|NULL|539,135|134|815|NULL|738,183|182|854|NULL|691,237|233|853|NULL|699,259|248|821|NULL|527,297|290|861|NULL|685,343|333|793|NULL|506,391|390|778|NULL|557,473|473|819|NULL|639,523|518|858|NULL|744,564|548|881|NULL|653,630|600|833|NULL|706,671|662|828|NULL|677,680|663|807|NULL|628,772|742|874|NULL|662,838|779|838|NULL|697,871|802|841|NULL|703,930|886|905|NULL|826,902|903|867|NULL|714,846|937|833|NULL|693,898|1020|861|NULL|683,843|1043|823|NULL|730,881|1116|869|NULL|779,871|1163|871|NULL|792,894|1211|884|NULL|756,872|1233|853|NULL|847,889|1250|868|NULL|695,902|1390|897|NULL|797,877|1378|875|NULL|742,899|1467|922|NULL|719,885|1456|868|NULL|847,882|1501|865|NULL|853,883|1595|881|NULL|863,894|1575|880|NULL|810,900|1678|888|NULL|909,907|1686|889|NULL|841,920|1753|874|NULL|789,929|1813|913|NULL|843,938|1816|927|NULL|781,896|1861|886|NULL|779,949|2028|951|NULL|893,929|1947|916|NULL|781,951|2141|929|NULL|895,955|2055|941|NULL|815,947|2176|924|NULL|873,908|2222|893|NULL|964,926|2266|917|NULL|874,910|2296|897|NULL|978,894|2284|874|NULL|971
25|25|867|NULL|616,64|62|877|NULL|680,133|136|860|NULL|655,165|159|865|NULL|607,200|193|871|NULL|575,259|255|870|NULL|673,332|331|881|NULL|722,342|339|857|NULL|699,410|393|867|NULL|592,459|454|918|NULL|757,494|486|920|NULL|678,528|516|899|NULL|650,613|596|877|NULL|582,671|642|877|NULL|617,717|706|956|NULL|811,744|703|894|NULL|660,806|780|945|NULL|769,823|811|905|NULL|704,913|863|939|NULL|713,967|961|879|NULL|669,948|1002|942|NULL|658,1074|1061|912|NULL|804,912|1085|905|NULL|741,910|1092|892|NULL|688,904|1177|893|NULL|756,935|1247|930|NULL|805,919|1280|899|NULL|789,921|1304|919|NULL|833,965|1393|951|NULL|772,933|1419|913|NULL|766,950|1402|926|NULL|767,970|1496|961|NULL|830,981|1541|962|NULL|859,959|1561|944|NULL|756,946|1648|931|NULL|821,942|1724|932|NULL|854,966|1689|927|NULL|831,928|1779|916|NULL|843,991|1851|969|NULL|874,947|1849|937|NULL|879,982|1948|944|NULL|920,961|1962|930|NULL|840,993|2016|980|NULL|894,969|2057|954|NULL|917,999|2108|970|NULL|818,979|2173|946|NULL|939,1023|2212|962|NULL|912,1001|2163|969|NULL|835,961|2330|942|NULL|907,965|2304|944|NULL|833
4|4|929|NULL|714,77|77|884|NULL|658,107|106|922|NULL|630,188|186|901|NULL|748,195|192|872|NULL|516,278|281|870|NULL|553,301|297|911|NULL|737,352|350|908|NULL|710,426|435|931|NULL|639,473|464|938|NULL|558,492|481|906|NULL|642,539|537|914|NULL|670,607|626|957|NULL|667,674|639|928|NULL|619,704|689|952|NULL|787,768|762|938|NULL|762,832|805|909|NULL|700,831|828|919|NULL|600,855|842|948|NULL|641,908|880|944|NULL|744,975|938|940|NULL|788,958|1003|939|NULL|860,943|1046|922|NULL|701,975|1110|940|NULL|733,966|1198|966|NULL|736,960|1174|935|NULL|714,980|1253|954|NULL|753,1003|1310|991|NULL|770,972|1341|965|NULL|740,965|1395|954|NULL|803,988|1438|972|NULL|866,986|1440|959|NULL|834,1025|1557|998|NULL|804,993|1534|984|NULL|759,1024|1671|972|NULL|817,967|1676|962|NULL|789,1077|1773|1040|NULL|823,979|1756|959|NULL|840,982|1837|966|NULL|901,1004|1857|985|NULL|886,984|1923|982|NULL|906,984|1949|969|NULL|838,1038|1951|1001|NULL|808,1030|2087|1016|NULL|844,1033|2031|1022|NULL|815,1031|2151|1024|NULL|865,1013|2241|1014|NULL|959,1046|2281|1009|NULL|951,1016|2325|996|NULL|983,1049|2305|1027|NULL|857
22|22|917|NULL|502,54|53|924|NULL|535,127|133|973|NULL|537,155|156|928|NULL|515,203|202|960|NULL|586,283|282|1005|NULL|629,292|284|925|NULL|552,352|353|973|NULL|684,393|387|973|NULL|643,429|419|924|NULL|588,517|506|969|NULL|765,585|581|992|NULL|758,610|593|917|NULL|596,656|622|977|NULL|625,695|680|980|NULL|729,780|742|979|NULL|747,833|805|984|NULL|694,841|822|1014|NULL|758,1006|891|989|NULL|770,958|925|1000|NULL|738,1048|1009|1001|NULL|688,1001|997|978|NULL|692,1050|1031|1004|NULL|714,1029|1135|1003|NULL|761,1036|1132|1009|NULL|744,1029|1186|1003|NULL|730,1006|1223|987|NULL|726,1003|1293|981|NULL|808,1032|1370|1008|NULL|778,1027|1387|1019|NULL|770,1039|1442|1005|NULL|864,1059|1491|1046|NULL|887,1032|1524|986|NULL|796,1043|1549|1039|NULL|813,1041|1587|1027|NULL|757,1069|1692|1056|NULL|854,1021|1633|1012|NULL|782,1051|1813|1047|NULL|829,1054|1782|1015|NULL|858,1078|1833|1046|NULL|835,1124|2063|1092|NULL|893,1067|1968|1055|NULL|942,1070|1974|1043|NULL|859,1067|2053|1039|NULL|928,1041|2108|1042|NULL|888,1131|2187|1126|NULL|900,1054|2245|1036|NULL|989,1116|2280|1104|NULL|876,1098|2273|1057|NULL|951,1072|2333|1038|NULL|947
