11|491|5|630,95|500|42|521,107|501|49|610,163|488|79|592,222|463|110|558,269|480|136|636,339|508|162|556,380|490|184|605,442|499|207|666,485|483|229|540,526|495|258|713,537|488|269|557,656|555|307|707,641|500|322|732,711|537|336|711,771|534|380|754,819|488|404|727,850|530|419|685,910|500|451|659,1005|539|473|682,1015|556|489|757,1089|516|530|748,1097|514|532|803,1143|535|545|670,1198|527|571|699,1273|526|620|797,1258|524|627|679,1367|547|665|777,1395|526|676|827,1451|528|712|775,1486|544|721|758,1481|502|743|719,1597|509|793|812,1653|581|798|853,1753|562|830|817,1797|548|847|767,1800|523|869|830,1814|573|889|773,1929|535|922|833,1921|572|941|795,2119|545|980|843,2210|594|1008|927,2136|546|1026|865,2220|561|1047|833,2253|545|1086|880,2170|562|1073|772,2335|538|1112|873,2397|542|1144|914,2358|538|1154|823,2432|598|1155|743
28|543|12|534,94|515|44|562,117|544|54|730,170|525|80|738,260|545|118|590,267|558|123|765,339|558|159|751,344|520|171|718,461|544|205|671,499|568|230|693,543|559|255|566,569|576|260|603,638|573|296|637,676|544|317|675,800|574|356|682,803|594|364|627,787|575|375|651,903|576|421|628,890|537|438|672,902|593|446|618,1018|578|485|778,1116|606|524|721,1154|553|542|623,1178|605|550|822,1247|559|591|825,1310|563|617|734,1303|539|631|692,1399|614|665|754,1419|571|677|734,1435|574|697|686,1562|590|717|727,1564|574|767|848,1642|573|769|789,1555|587|770|696,1789|625|836|847,1746|595|859|772,1859|602|867|885,1816|597|888|772,1853|583|919|786,1912|604|928|820,1895|592|946|689,1980|581|953|700,2188|586|1012|901,2062|584|1011|701,2298|620|1067|843,2189|575|1083|801,2399|634|1095|816,2283|579|1120|807,2438|607|1161|892,2457|623|1179|830
4|615|1|560,70|580|33|669,143|600|68|623,194|607|84|609,226|647|101|720,313|600|138|519,307|590|144|700,358|621|170|613,412|593|195|566,442|571|219|588,517|568|252|558,588|591|276|670,614|603|300|685,647|674|305|661,768|613|343|740,819|624|365|717,840|658|391|624,865|631|403|631,943|608|432|693,980|631|455|723,985|602|473|679,1072|663|489|709,1163|624|540|689,1100|641|536|662,1245|657|574|698,1248|610|609|715,1329|656|612|637,1301|651|622|653,1394|641|683|716,1503|647|690|723,1526|605|730|777,1570|626|739|838,1657|654|761|750,1720|637|796|773,1716|636|838|759,1809|625|849|790,1761|648|848|731,1821|645|858|710,1865|650|890|754,1958|690|927|799,2024|685|939|769,2040|645|968|751,2119|687|996|814,2082|634|1022|793,2190|691|1029|778,2177|676|1035|748,2430|708|1093|835,2374|698|1129|883,2301|634|1134|785,2444|673|1154|770
50|620|23|504,94|622|45|656,156|613|71|740,190|629|88|627,251|671|113|731,293|698|138|678,321|610|152|648,368|650|166|699,426|614|207|547,460|630|220|600,510|625|249|661,561|663|270|762,623|665|287|712,677|690|314|686,739|681|330|727,741|618|354|639,767|646|371|688,827|654|409|694,941|652|438|635,1021|684|465|773,992|656|479|703,1059|653|508|770,1170|692|535|835,1196|702|549|816,1225|649|581|766,1331|701|611|819,1326|718|636|747,1384|678|651|748,1418|683|665|772,1441|713|694|785,1517|699|702|699,1587|678|746|798,1652|743|758|788,1606|680|779|774,1785|697|803|837,1706|673|818|774,1839|682|854|863,1895|713|886|806,1951|715|904|876,2057|716|907|775,2015|718|943|823,2027|716|978|826,2140|738|985|834,2144|723|1026|881,2163|721|1050|856,2175|700|1053|778,2390|723|1092|865,2375|714|1117|896,2382|712|1151|919,2405|695|1136|765
21|717|9|641,91|641|42|598,116|699|51|593,173|695|78|597,211|697|96|525,255|671|119|646,356|705|161|618,355|694|163|636,401|693|189|590,477|677|219|590,549|742|249|729,539|702|253|604,576|648|279|582,657|730|315|728,724|702|338|619,773|714|372|695,812|706|388|736,878|734|395|685,937|707|443|665,962|705|444|662,1000|712|472|664,1065|708|490|712,1204|759|531|823,1186|704|556|717,1199|734|563|687,1260|745|590|764,1345|704|621|796,1432|764|631|758,1461|751|672|807,1506|716|697|800,1480|714|699|726,1648|744|752|846,1629|741|755|823,1591|749|749|703,1684|714|803|763,1843|735|833|859,1740|785|824|741,1835|705|872|843,1825|716|882|739,1881|740|894|748,2102|778|940|827,2142|807|953|859,1970|749|951|724,2142|743|1016|857,2223|765|1047|922,2351|791|1064|928,2316|763|1067|803,2439|819|1086|838,2471|778|1133|899,2378|736|1137|769
16|683|6|583,52|700|23|534,143|733|64|716,202|719|91|565,252|735|113|559,299|758|134|600,351|756|157|629,374|772|171|587,450|784|196|654,476|727|223|648,532|758|246|725,566|720|269|546,603|808|276|710,674|718|323|601,759|798|338|743,770|753|350|720,835|739|387|625,908|832|400|714,924|738|435|656,928|742|441|672,1067|801|480|771,1084|801|492|715,1086|726|516|667,1128|760|530|704,1254|802|570|785,1244|817|572|763,1371|776|628|843,1397|820|636|732,1410|749|657|753,1542|772|692|842,1609|783|713|790,1589|818|732|774,1643|773|746|802,1613|779|771|791,1712|807|795|817,1716|826|802|748,1845|787|850|850,1996|844|870|901,1907|761|885|838,2093|822|911|863,2002|779|936|870,2150|841|969|867,2094|846|964|824,2141|844|990|853,2210|830|1024|851,2279|849|1040|847,2305|816|1076|875,2302|807|1098|854,2555|845|1128|950,2463|814|1141|867
16|804|6|602,60|780|26|653,123|784|56|686,178|732|84|490,218|790|99|598,274|771|127|559,359|862|154|663,365|769|171|609,401|799|183|553,439|758|211|581,521|774|239|638,595|805|266|767,655|822|286|748,722|794|315|756,761|826|333|615,777|740|365|641,877|833|387|743,888|831|408|725,973|780|439|799,993|798|440|619,1036|808|471|775,1123|824|508|791,1166|877|518|756,1119|855|525|712,1280|815|553|700,1276|830|584|825,1303|815|613|717,1422|834|634|699,1408|870|643|775,1467|809|678|780,1475|825|692|777,1555|832|714|818,1616|800|748|706,1668|839|764|868,1786|846|793|844,1777|868|795|806,1748|826|821|738,1855|832|838|721,1957|861|898|858,1951|842|928|836,2113|864|940|827,2082|881|951|815,2178|893|965|781,2060|860|966|773,2363|850|1035|915,2226|893|1028|840,2331|883|1049|808,2384|894|1092|945,2409|844|1119|908,2603|887|1151|974
17|806|7|479,92|825|40|640,110|792|52|515,153|787|68|482,241|871|109|775,296|819|137|697,329|792|153|527,385|783|179|605,398|838|180|616,528|917|225|777,518|881|233|688,618|832|273|625,659|881|294|735,694|836|314|664,721|843|325|580,771|858|351|620,833|828|371|623,887|890|395|636,941|844|410|643,1003|873|438|681,1054|891|461|750,1128|882|502|725,1047|858|493|682,1221|873|555|798,1258|940|549|782,1303|852|578|737,1371|952|596|791,1376|914|619|721,1432|883|651|771,1468|931|662|776,1529|846|692|787,1650|913|710|840,1587|910|731|772,1752|888|773|860,1671|947|774|847,1780|878|804|831,1855|915|836|840,1880|921|858|875,1953|904|869|899,2063|876|905|879,2125|960|923|851,2091|915|959|913,2167|927|979|898,2234|911|996|870,2298|938|1012|929,2488|992|1041|939,2359|910|1043|809,2439|922|1086|869,2412|895|1098|941,2566|946|1143|931
18|830|7|469,71|891|31|599,127|862|59|575,158|890|68|660,238|939|102|674,277|914|123|744,343|907|155|723,395|914|174|651,432|888|195|778,470|910|211|716,572|922|249|596,619|963|270|728,618|908|281|731,688|880|300|696,767|932|329|655,762|901|347|696,813|913|363|655,870|888|387|736,938|889|427|665,1023|939|434|677,1061|935|457|686,1076|860|503|660,1161|922|512|690,1149|911|536|779,1258|912|559|820,1257|972|561|777,1346|940|607|849,1411|943|631|875,1378|1011|630|757,1460|938|646|747,1526|952|689|833,1580|925|703|823,1607|927|728|751,1718|943|746|776,1806|938|794|889,1801|968|795|800,1913|936|835|877,1843|928|836|816,1955|950|867|839,2053|957|886|765,2001|946|918|840,2196|1010|939|877,2128|952|965|909,2234|977|991|884,2330|1016|1011|877,2356|958|1007|832,2351|1005|1035|843,2501|1058|1076|921,2399|1027|1070|817,2388|915|1106|884
50|917|22|549,92|949|40|583,149|1001|62|612,165|943|73|674,228|906|104|547,272|895|117|561,302|904|136|549,395|952|171|696,430|942|196|702,467|938|209|671,529|968|224|641,589|926|260|584,647|928|285|693,699|971|309|662,708|977|328|786,788|1022|342|752,808|939|367|642,890|984|388|705,925|982|419|801,965|941|434|764,1037|956|467|713,1132|1001|495|763,1080|959|486|749,1183|980|510|730,1234|964|548|859,1281|1010|570|828,1370|988|606|818,1443|1010|623|829,1489|1014|630|836,1517|993|655|781,1492|961|668|738,1527|978|689|747,1592|942|729|736,1602|1004|736|760,1696|1007|747|765,1784|1018|787|786,1810|999|812|874,1935|1029|842|912,1946|981|856|779,1976|1029|895|884,2115|1070|903|843,2102|1012|918|771,2135|1008|946|908,2259|1061|984|920,2331|1082|992|901,2243|989|1014|818,2321|1047|1026|829,2436|1012|1065|984,2470|1008|1078|916,2407|1017|1084|845
28|965|11|567,77|1007|33|670,135|992|60|744,158|965|69|581,256|987|109|602,273|1030|116|592,321|988|137|715,366|1008|158|733,408|927|181|540,476|966|212|605,496|999|224|637,614|1056|263|700,624|1031|266|555,695|953|305|636,779|1058|332|765,806|1019|347|747,813|985|368|772,896|1041|392|846,982|1047|422|813,1029|1070|434|755,1031|1027|455|671,1031|970|471|637,1186|1058|505|672,1152|1005|523|762,1276|1041|543|791,1326|1060|570|825,1362|1027|586|690,1474|1064|618|746,1389|1029|619|804,1466|1011|658|752,1593|1065|689|770,1575|1030|698|813,1594|1056|718|778,1667|1032|749|854,1677|1052|756|806,1826|1056|785|875,1864|1131|809|817,1845|1005|840|805,1963|1017|876|869,1939|1052|865|786,2042|1106|872|771,2062|1088|919|854,2246|1087|943|855,2331|1104|987|926,2293|1079|994|863,2443|1098|1025|926,2438|1136|1041|894,2409|1068|1063|941,2556|1118|1087|929,2676|1112|1120|969
45|1021|19|582,63|1035|26|714,139|1091|61|696,179|1042|76|560,208|1030|89|593,266|1001|112|508,325|1048|139|773,387|1070|167|646,449|1003|191|631,451|1024|199|591,520|1069|226|643,597|1051|247|687,618|1058|267|683,700|1016|292|589,765|1099|310|601,775|1041|337|812,824|1026|362|625,938|1028|399|661,916|1079|406|751,991|1040|431|671,1124|1096|462|802,1117|1110|469|801,1197|1166|497|761,1169|1093|518|730,1234|1109|539|741,1265|1059|568|848,1383|1092|584|782,1412|1105|604|807,1438|1057|625|739,1563|1100|660|826,1558|1107|669|874,1540|1091|685|757,1643|1104|719|765,1642|1075|728|777,1774|1070|791|906,1793|1151|789|889,1941|1144|802|835,1909|1111|815|854,1906|1099|844|826,2124|1105|891|930,2142|1149|887|874,2127|1175|909|848,2063|1111|924|820,2200|1117|969|928,2292|1131|986|887,2398|1205|993|887,2293|1106|1032|854,2454|1164|1055|948,2445|1137|1077|897,2572|1135|1098|953
43|981|18|492,56|1030|24|677,121|1071|51|574,202|1112|85|784,218|1085|94|667,312|1109|126|622,368|1081|152|683,362|1073|159|685,483|1094|199|595,532|1148|216|715,536|1032|234|582,567|1114|247|625,643|1121|264|787,680|1120|292|807,717|1110|311|734,767|1043|332|660,848|1053|364|693,873|1112|389|814,955|1136|404|713,987|1148|419|765,1064|1077|460|738,1104|1129|470|660,1144|1135|489|733,1187|1077|511|717,1312|1156|532|775,1300|1142|564|741,1389|1104|585|775,1317|1149|584|731,1475|1164|626|901,1521|1179|644|848,1530|1159|677|831,1562|1116|682|760,1685|1185|713|818,1736|1094|748|877,1789|1201|746|797,1812|1156|766|877,1858|1159|788|789,1877|1157|806|807,2125|1273|847|926,2038|1200|860|849,2034|1223|872|842,2153|1133|908|911,2232|1188|939|915,2279|1192|951|885,2174|1187|958|820,2341|1198|1009|957,2389|1191|1029|903,2494|1287|1040|926,2423|1169|1058|858,2524|1200|1069|866
23|1153|9|560,74|1128|31|629,130|1139|55|688,197|1168|83|612,237|1115|100|597,273|1151|113|507,319|1062|132|523,410|1129|171|627,414|1165|181|758,494|1105|212|594,575|1116|246|775,584|1124|246|643,611|1097|265|652,714|1164|297|711,744|1125|307|576,794|1211|333|757,836|1199|348|726,892|1120|376|719,900|1150|393|730,1053|1170|432|681,1078|1147|454|670,1045|1175|459|845,1193|1162|493|697,1245|1167|517|771,1280|1195|531|760,1343|1203|560|872,1374|1212|566|796,1405|1155|606|772,1438|1186|605|766,1512|1185|649|887,1571|1203|649|731,1582|1205|669|723,1676|1201|712|780,1707|1190|729|867,1673|1201|730|817,1809|1167|762|821,1811|1186|790|859,1990|1257|808|916,1980|1205|827|819,2022|1235|848|859,2123|1217|886|909,2157|1282|889|844,2098|1176|913|852,2259|1235|942|930,2219|1222|957|877,2410|1264|1002|936,2351|1212|1014|909,2328|1237|1010|885,2482|1198|1064|936,2579|1321|1071|964
44|1135|18|529,98|1098|40|479,123|1136|52|528,176|1092|73|565,242|1190|96|508,271|1193|111|732,334|1174|139|617,365|1146|153|594,435|1121|179|544,492|1145|207|548,512|1169|218|711,566|1186|241|772,611|1242|260|786,688|1234|294|768,731|1214|305|662,794|1186|342|643,877|1192|363|813,937|1239|384|736,974|1175|407|726,945|1249|408|811,1067|1227|438|764,1108|1229|459|670,1125|1186|492|684,1262|1277|515|878,1232|1223|525|721,1323|1344|527|743,1314|1201|580|770,1378|1209|574|700,1456|1257|613|763,1568|1280|631|903,1588|1267|656|890,1596|1255|682|837,1696|1244|701|815,1694|1265|726|930,1792|1295|748|863,1781|1263|756|848,1856|1265|788|912,1946|1308|815|933,1917|1261|824|831,1938|1264|848|906,2081|1336|858|853,2122|1286|883|903,2117|1284|894|847,2213|1269|940|939,2320|1272|951|937,2217|1259|953|841,2356|1305|994|864,2404|1333|1010|907,2576|1362|1040|900,2444|1294|1045|868
6|1201|2|604,90|1203|37|645,122|1176|49|630,200|1230|82|677,253|1196|101|532,298|1260|120|635,308|1109|130|517,390|1245|158|640,444|1178|184|617,497|1215|210|626,559|1243|217|590,588|1231|253|727,652|1217|267|586,708|1281|287|664,765|1282|300|645,822|1256|342|747,866|1265|351|649,895|1282|381|748,909|1232|385|677,1057|1321|414|729,979|1274|429|756,1119|1219|452|707,1100|1279|469|753,1198|1234|518|804,1311|1341|520|797,1322|1281|542|781,1327|1235|577|793,1392|1274|581|788,1440|1260|593|715,1525|1304|634|870,1560|1315|642|790,1589|1298|663|758,1628|1279|687|758,1672|1254|703|787,1800|1294|742|832,1935|1325|766|851,1833|1328|768|872,1939|1299|812|880,1909|1239|824|847,2053|1332|854|899,2122|1355|863|944,2205|1334|895|910,2211|1318|906|881,2193|1323|929|950,2258|1291|963|951,2279|1377|950|850,2384|1347|988|901,2418|1319|1008|938,2466|1296|1037|989,2556|1305|1056|972
39|1236|15|663,82|1195|33|507,111|1301|45|683,200|1256|82|650,205|1286|87|722,294|1236|117|560,305|1236|127|604,368|1279|147|559,448|1267|179|702,476|1278|190|684,550|1247|228|665,613|1242|248|584,674|1312|267|684,689|1306|281|702,734|1334|306|781,825|1278|331|634,881|1336|350|701,898|1246|372|704,992|1311|391|806,945|1222|405|660,1019|1332|425|752,1125|1296|454|659,1190|1353|478|747,1240|1351|500|748,1263|1357|506|763,1275|1337|543|750,1336|1345|560|821,1449|1318|582|805,1473|1352|597|752,1495|1361|629|873,1525|1385|628|798,1584|1331|655|829,1632|1311|687|862,1775|1374|711|873,1856|1391|728|835,1890|1343|748|833,1871|1396|773|811,1939|1322|796|881,1957|1354|810|887,2021|1355|830|871,2047|1355|849|849,2166|1313|895|920,2177|1351|906|888,2230|1340|907|879,2315|1407|946|932,2316|1323|966|945,2390|1384|982|926,2491|1401|1011|902,2545|1443|1003|914,2582|1446|1048|987
8|1334|3|637,74|1297|27|643,122|1279|50|719,155|1268|64|590,245|1277|105|588,264|1275|107|579,311|1212|135|540,386|1382|149|772,417|1362|175|759,471|1346|191|674,545|1332|225|784,629|1406|241|622,632|1327|264|773,684|1350|276|731,752|1345|299|741,786|1340|329|747,853|1297|356|761,888|1362|355|750,1002|1373|400|834,1028|1443|403|806,1046|1322|435|733,1118|1360|462|744,1166|1356|472|838,1211|1386|496|792,1277|1390|511|848,1386|1397|548|797,1415|1486|557|891,1386|1378|581|812,1501|1389|593|787,1507|1347|612|761,1579|1416|652|832,1618|1388|645|749,1676|1465|678|868,1714|1383|712|914,1763|1427|717|865,1811|1445|737|932,1915|1430|759|858,1843|1370|773|820,1897|1421|795|829,2053|1452|842|910,2155|1448|854|916,2179|1402|887|950,2197|1406|889|937,2184|1449|905|878,2281|1419|924|907,2309|1470|960|936,2349|1435|969|892,2607|1443|998|986,2550|1543|1005|958,2485|1488|1023|935
13|1365|4|697,64|1362|24|621,104|1369|43|600,197|1317|81|591,253|1433|102|683,279|1437|110|697,359|1402|140|692,367|1389|145|621,433|1352|174|654,464|1372|188|597,570|1394|225|596,632|1376|249|610,663|1429|261|679,687|1422|279|769,811|1402|312|649,804|1398|317|619,842|1374|344|683,916|1447|357|729,990|1509|373|798,1043|1415|414|772,1068|1442|422|788,1117|1496|451|861,1128|1374|464|776,1241|1456|492|778,1229|1418|502|783,1382|1440|531|751,1355|1467|556|849,1406|1437|582|842,1459|1412|600|819,1468|1415|595|813,1547|1450|626|799,1654|1490|652|800,1685|1410|673|831,1675|1462|693|893,1871|1506|723|906,1818|1500|735|863,1902|1439|769|912,1954|1512|774|897,1908|1462|804|854,1970|1481|810|831,2040|1456|856|945,2204|1464|866|963,2218|1501|888|901,2228|1449|901|965,2398|1561|935|957,2298|1470|940|927,2437|1535|971|944,2494|1588|981|969,2462|1476|1003|904,2661|1569|1033|991
2|1473|0|645,65|1365|24|490,154|1407|61|758,172|1414|66|579,238|1422|93|718,306|1442|125|787,330|1411|136|653,423|1483|161|762,457|1450|177|628,471|1410|192|701,574|1464|218|601,638|1429|241|721,659|1438|257|661,724|1463|267|671,744|1458|287|635,765|1432|315|761,886|1508|340|765,919|1464|360|753,932|1435|383|769,1016|1428|399|721,1052|1440|433|748,1078|1434|441|764,1118|1507|450|784,1194|1394|480|733,1275|1431|510|764,1311|1523|519|884,1334|1504|551|876,1454|1460|571|847,1434|1452|586|829,1549|1465|614|786,1564|1454|624|844,1647|1533|650|827,1766|1567|675|864,1767|1518|688|912,1866|1519|717|849,1870|1475|748|913,1869|1530|748|893,1932|1515|783|926,1986|1476|799|855,2114|1545|804|850,2126|1504|835|887,2104|1588|847|909,2239|1537|893|924,2191|1493|894|921,2342|1647|914|941,2316|1612|922|921,2382|1540|950|913,2507|1525|984|987,2540|1552|997|949,2560|1577|1000|917
