480|999999|479|999999|565,485|999999|478|999999|546,469|999999|464|999999|495,492|999999|504|999999|643,488|999999|476|999999|669,463|999999|450|999999|556,504|999999|498|999999|621,446|999999|450|999999|516,493|999999|505|999999|620,460|999999|476|999999|656,497|999999|501|999999|656,478|999999|480|999999|635,482|999999|483|999999|586,464|999999|458|999999|613,506|999999|491|999999|664,513|999999|509|999999|742,487|999999|478|999999|610,481|999999|494|999999|626,537|999999|527|999999|778,486|999999|493|999999|639,480|999999|491|999999|777,485|999999|489|999999|717,533|999999|536|999999|683,495|999999|501|999999|706,532|999999|518|999999|705,515|999999|512|999999|762,514|999999|512|999999|689,508|999999|507|999999|830,509|999999|499|999999|780,517|999999|508|999999|659,520|999999|515|999999|695,523|999999|529|999999|742,521|999999|528|999999|859,516|999999|513|999999|727,499|999999|495|999999|783,531|999999|548|999999|860,559|999999|544|999999|751,528|999999|511|999999|730,551|999999|540|999999|831,522|999999|527|999999|713,538|999999|531|999999|808,517|999999|517|999999|793,535|999999|526|999999|761,522|999999|515|999999|780,516|999999|517|999999|823,510|999999|495|999999|891,521|999999|530|999999|712,520|999999|521|999999|914,540|999999|545|999999|947,526|999999|524|999999|813
524|999999|531|999999|608,500|999999|482|999999|504,520|999999|519|999999|514,517|999999|509|999999|542,540|999999|535|999999|679,491|999999|494|999999|557,526|999999|533|999999|692,558|999999|560|999999|529,518|999999|542|999999|654,552|999999|554|999999|701,504|999999|502|999999|595,495|999999|492|999999|582,543|999999|552|999999|659,548|999999|544|999999|790,527|999999|527|999999|662,509|999999|509|999999|561,535|999999|532|999999|626,518|999999|523|999999|648,540|999999|546|999999|703,532|999999|531|999999|742,569|999999|573|999999|677,523|999999|535|999999|730,528|999999|520|999999|690,544|999999|537|999999|741,569|999999|575|999999|703,533|999999|528|999999|730,538|999999|535|999999|772,559|999999|557|999999|704,558|999999|572|999999|748,535|999999|543|999999|706,527|999999|537|999999|691,548|999999|541|999999|807,582|999999|587|999999|805,587|999999|586|999999|808,550|999999|562|999999|791,566|999999|565|999999|772,570|999999|591|999999|694,580|999999|598|999999|801,562|999999|562|999999|809,556|999999|576|999999|782,586|999999|580|999999|810,595|999999|585|999999|777,602|999999|601|999999|727,547|999999|549|999999|902,554|999999|547|999999|726,603|999999|597|999999|730,565|999999|560|999999|834,606|999999|617|999999|796,593|999999|606|999999|827,566|999999|554|999999|880
581|999999|583|999999|603,553|999999|565|999999|541,543|999999|548|999999|591,512|999999|528|999999|517,546|999999|543|999999|508,573|999999|588|999999|628,555|999999|548|999999|572,587|999999|596|999999|599,619|999999|620|999999|678,608|999999|589|999999|570,560|999999|567|999999|643,581|999999|598|999999|588,577|999999|590|999999|589,551|999999|568|999999|603,594|999999|585|999999|642,610|999999|608|999999|703,605|999999|610|999999|745,618|999999|615|999999|676,611|999999|607|999999|678,564|999999|578|999999|722,588|999999|592|999999|705,631|999999|627|999999|772,586|999999|599|999999|743,582|999999|578|999999|756,627|999999|624|999999|769,622|999999|604|999999|708,603|999999|592|999999|680,615|999999|619|999999|800,587|999999|594|999999|756,591|999999|601|999999|707,609|999999|611|999999|820,621|999999|618|999999|761,627|999999|616|999999|817,645|999999|625|999999|820,604|999999|603|999999|809,633|999999|635|999999|796,606|999999|609|999999|845,650|999999|636|999999|775,608|999999|610|999999|706,613|999999|624|999999|841,612|999999|602|999999|831,637|999999|647|999999|711,637|999999|654|999999|764,604|999999|619|999999|862,610|999999|605|999999|808,631|999999|626|999999|861,622|999999|624|999999|746,615|999999|637|999999|910,652|999999|637|999999|749,606|999999|604|999999|859
591|999999|599|999999|590,615|999999|606|999999|569,598|999999|585|999999|543,632|999999|628|999999|713,599|999999|615|999999|512,604|999999|601|999999|518,600|999999|599|999999|552,625|999999|629|999999|660,602|999999|609|999999|594,629|999999|638|999999|597,613|999999|618|999999|537,637|999999|617|999999|729,666|999999|660|999999|652,633|999999|642|999999|747,669|999999|651|999999|705,640|999999|644|999999|737,630|999999|626|999999|662,663|999999|649|999999|666,653|999999|637|999999|725,619|999999|642|999999|684,665|999999|651|999999|739,665|999999|669|999999|726,656|999999|678|999999|692,673|999999|692|999999|731,642|999999|626|999999|738,658|999999|648|999999|724,634|999999|646|999999|690,656|999999|657|999999|696,655|999999|642|999999|791,649|999999|666|999999|692,677|999999|689|999999|722,669|999999|651|999999|761,646|999999|645|999999|832,673|999999|639|999999|834,689|999999|686|999999|792,669|999999|677|999999|885,697|999999|686|999999|861,653|999999|651|999999|816,671|999999|667|999999|718,688|999999|674|999999|721,682|999999|694|999999|714,713|999999|722|999999|888,672|999999|671|999999|864,703|999999|702|999999|782,693|999999|697|999999|784,666|999999|680|999999|776,669|999999|674|999999|807,702|999999|690|999999|902,680|999999|684|999999|878,666|999999|670|999999|927
687|999999|704|999999|737,668|999999|671|999999|581,671|999999|653|999999|527,661|999999|655|999999|715,682|999999|656|999999|709,622|999999|616|999999|534,668|999999|651|999999|734,684|999999|674|999999|636,669|999999|649|999999|701,655|999999|662|999999|532,646|999999|638|999999|573,691|999999|663|999999|701,686|999999|678|999999|771,679|999999|671|999999|561,693|999999|710|999999|581,691|999999|674|999999|603,741|999999|709|999999|728,669|999999|671|999999|654,659|999999|666|999999|747,655|999999|657|999999|693,696|999999|708|999999|815,722|999999|707|999999|780,713|999999|713|999999|685,675|999999|682|999999|771,711|999999|697|999999|817,707|999999|680|999999|709,696|999999|695|999999|801,719|999999|723|999999|743,690|999999|687|999999|720,722|999999|724|999999|763,691|999999|680|999999|729,726|999999|735|999999|742,719|999999|714|999999|774,694|999999|704|999999|837,710|999999|713|999999|878,728|999999|712|999999|718,690|999999|694|999999|837,715|999999|708|999999|801,710|999999|720|999999|847,692|999999|691|999999|838,713|999999|703|999999|808,740|999999|764|999999|796,723|999999|722|999999|895,725|999999|715|999999|780,696|999999|714|999999|835,695|999999|720|999999|787,724|999999|734|999999|819,704|999999|708|999999|835,719|999999|705|999999|790,758|999999|749|999999|856
693|999999|696|999999|472,761|999999|776|999999|683,688|999999|688|999999|549,718|999999|711|999999|567,711|999999|723|999999|620,737|999999|726|999999|748,701|999999|726|999999|534,736|999999|736|999999|721,746|999999|747|999999|787,681|999999|683|999999|586,757|999999|758|999999|722,697|999999|686|999999|568,703|999999|685|999999|627,690|999999|698|999999|641,706|999999|690|999999|619,774|999999|783|999999|666,723|999999|719|999999|677,759|999999|751|999999|835,730|999999|741|999999|689,742|999999|726|999999|645,714|999999|728|999999|654,712|999999|730|999999|723,719|999999|709|999999|672,760|999999|751|999999|808,784|999999|780|999999|834,761|999999|757|999999|731,739|999999|741|999999|697,793|999999|769|999999|855,777|999999|775|999999|792,741|999999|733|999999|779,792|999999|774|999999|790,723|999999|711|999999|825,733|999999|740|999999|754,782|999999|782|999999|772,729|999999|742|999999|737,727|999999|725|999999|766,775|999999|797|999999|872,774|999999|760|999999|788,799|999999|783|999999|842,789|999999|793|999999|765,816|999999|801|999999|820,812|999999|795|999999|876,743|999999|752|999999|763,751|999999|752|999999|762,779|999999|795|999999|789,771|999999|768|999999|790,817|999999|813|999999|858,816|999999|831|999999|841,786|999999|795|999999|806,815|999999|805|999999|953
767|999999|765|999999|607,708|999999|719|999999|575,730|999999|713|999999|478,727|999999|718|999999|513,729|999999|735|999999|505,732|999999|748|999999|615,760|999999|758|999999|574,773|999999|795|999999|787,769|999999|742|999999|611,762|999999|759|999999|599,768|999999|777|999999|719,783|999999|784|999999|775,778|999999|785|999999|698,773|999999|770|999999|611,775|999999|773|999999|755,770|999999|788|999999|699,768|999999|769|999999|757,777|999999|770|999999|693,761|999999|774|999999|662,767|999999|785|999999|654,807|999999|802|999999|726,814|999999|814|999999|728,781|999999|793|999999|816,797|999999|787|999999|665,827|999999|822|999999|847,817|999999|821|999999|807,807|999999|811|999999|790,787|999999|793|999999|669,789|999999|796|999999|695,787|999999|780|999999|753,793|999999|807|999999|778,779|999999|798|999999|848,852|999999|848|999999|821,813|999999|828|999999|760,812|999999|811|999999|919,826|999999|807|999999|791,854|999999|867|999999|804,804|999999|795|999999|725,823|999999|824|999999|735,847|999999|832|999999|907,811|999999|799|999999|790,865|999999|890|999999|897,788|999999|814|999999|787,799|999999|794|999999|855,837|999999|822|999999|896,816|999999|800|999999|824,864|999999|869|999999|901,797|999999|824|999999|919,849|999999|862|999999|966,862|999999|865|999999|947
790|999999|787|999999|597,771|999999|775|999999|571,788|999999|787|999999|615,801|999999|807|999999|515,809|999999|801|999999|641,755|999999|761|999999|495,837|999999|827|999999|739,814|999999|807|999999|651,807|999999|797|999999|714,790|999999|797|999999|533,802|999999|798|999999|562,802|999999|808|999999|707,813|999999|817|999999|682,824|999999|813|999999|689,837|999999|869|999999|685,829|999999|810|999999|724,844|999999|838|999999|779,815|999999|808|999999|686,816|999999|809|999999|677,803|999999|838|999999|670,855|999999|841|999999|712,843|999999|830|999999|815,857|999999|862|999999|759,836|999999|838|999999|777,868|999999|855|999999|830,859|999999|850|999999|722,877|999999|864|999999|666,893|999999|875|999999|792,808|999999|813|999999|718,852|999999|837|999999|714,837|999999|847|999999|754,884|999999|872|999999|723,863|999999|849|999999|886,840|999999|859|999999|827,873|999999|858|999999|837,887|999999|892|999999|785,857|999999|866|999999|869,900|999999|878|999999|765,859|999999|856|999999|833,878|999999|877|999999|895,819|999999|825|999999|759,868|999999|844|999999|879,857|999999|852|999999|894,872|999999|878|999999|766,857|999999|860|999999|948,894|999999|912|999999|931,889|999999|869|999999|930,846|999999|876|999999|899,889|999999|893|999999|901,909|999999|918|999999|901
860|999999|839|999999|697,837|999999|835|999999|536,867|999999|858|999999|620,857|999999|870|999999|730,805|999999|837|999999|523,875|999999|845|999999|667,834|999999|808|999999|546,904|999999|879|999999|673,882|999999|864|999999|692,877|999999|880|999999|677,880|999999|899|999999|791,845|999999|859|999999|738,834|999999|816|999999|633,910|999999|895|999999|706,870|999999|843|999999|724,870|999999|892|999999|714,853|999999|853|999999|699,909|999999|885|999999|796,873|999999|870|999999|808,911|999999|892|999999|694,866|999999|854|999999|677,865|999999|853|999999|690,891|999999|874|999999|670,878|999999|889|999999|774,898|999999|892|999999|774,879|999999|882|999999|691,877|999999|875|999999|736,880|999999|877|999999|725,914|999999|916|999999|815,877|999999|892|999999|758,904|999999|900|999999|745,902|999999|922|999999|749,906|999999|903|999999|837,918|999999|931|999999|814,898|999999|890|999999|726,892|999999|883|999999|782,921|999999|925|999999|876,898|999999|897|999999|809,901|999999|904|999999|905,906|999999|906|999999|923,913|999999|928|999999|811,966|999999|954|999999|768,940|999999|936|999999|824,926|999999|916|999999|865,888|999999|871|999999|825,926|999999|937|999999|837,921|999999|919|999999|847,916|999999|916|999999|877,943|999999|940|999999|970,927|999999|935|999999|818
903|999999|873|999999|539,853|999999|885|999999|595,887|999999|885|999999|582,894|999999|868|999999|689,880|999999|857|999999|654,871|999999|872|999999|541,930|999999|944|999999|697,899|999999|904|999999|651,868|999999|883|999999|616,901|999999|914|999999|698,897|999999|891|999999|565,912|999999|895|999999|675,919|999999|922|999999|682,905|999999|887|999999|697,876|999999|897|999999|631,896|999999|923|999999|704,886|999999|878|999999|619,935|999999|964|999999|668,959|999999|966|999999|764,957|999999|973|999999|769,918|999999|916|999999|675,962|999999|962|999999|803,940|999999|924|999999|721,928|999999|931|999999|669,919|999999|921|999999|794,984|999999|963|999999|732,958|999999|931|999999|761,914|999999|920|999999|696,957|999999|942|999999|825,943|999999|942|999999|810,922|999999|944|999999|728,943|999999|937|999999|746,964|999999|964|999999|783,961|999999|972|999999|851,946|999999|942|999999|847,972|999999|953|999999|809,950|999999|959|999999|817,989|999999|986|999999|846,937|999999|934|999999|788,992|999999|1004|999999|839,979|999999|961|999999|812,984|999999|979|999999|920,948|999999|947|999999|866,975|999999|975|999999|821,977|999999|988|999999|929,1013|999999|1012|999999|818,966|999999|977|999999|897,951|999999|978|999999|830,992|999999|1014|999999|830,1004|999999|1012|999999|898
972|999999|995|999999|664,1053|999999|1040|999999|749,915|999999|920|999999|483,907|999999|898|999999|543,939|999999|946|999999|681,971|999999|975|999999|640,926|999999|919|999999|566,892|999999|906|999999|553,967|999999|975|999999|740,945|999999|929|999999|653,961|999999|981|999999|684,995|999999|996|999999|739,914|999999|930|999999|663,932|999999|932|999999|618,979|999999|990|999999|732,946|999999|940|999999|634,951|999999|937|999999|644,975|999999|985|999999|655,948|999999|959|999999|659,1000|999999|992|999999|810,1015|999999|1038|999999|765,1017|999999|1008|999999|743,943|999999|959|999999|712,1028|999999|1009|999999|813,961|999999|948|999999|694,963|999999|935|999999|714,991|999999|983|999999|720,982|999999|973|999999|706,987|999999|960|999999|769,980|999999|983|999999|745,1002|999999|993|999999|788,1019|999999|1032|999999|815,1014|999999|994|999999|762,998|999999|999|999999|911,1032|999999|1015|999999|804,1039|999999|1028|999999|778,997|999999|1000|999999|862,1024|999999|1036|999999|885,1009|999999|1011|999999|856,1040|999999|1002|999999|857,1024|999999|1059|999999|857,1021|999999|1025|999999|777,1015|999999|1015|999999|947,1038|999999|1010|999999|817,1036|999999|1018|999999|840,994|999999|1019|999999|907,1072|999999|1076|999999|967,1061|999999|1063|999999|978,1014|999999|1040|999999|893,1056|999999|1042|999999|951
1008|999999|1030|999999|744,991|999999|979|999999|712,986|999999|977|999999|636,932|999999|959|999999|504,958|999999|964|999999|522,986|999999|983|999999|678,957|999999|945|999999|577,1050|999999|1036|999999|784,1018|999999|1016|999999|729,1012|999999|1024|999999|697,1018|999999|1002|999999|692,1064|999999|1050|999999|762,1015|999999|1024|999999|625,1026|999999|1048|999999|707,995|999999|981|999999|666,996|999999|1000|999999|633,1006|999999|1016|999999|718,1007|999999|1011|999999|755,992|999999|984|999999|704,1001|999999|982|999999|622,1054|999999|1037|999999|738,1035|999999|1032|999999|714,1024|999999|1030|999999|687,1026|999999|1029|999999|684,1017|999999|1013|999999|753,1077|999999|1046|999999|790,1065|999999|1052|999999|729,1027|999999|1006|999999|721,1049|999999|1054|999999|771,1049|999999|1074|999999|858,1060|999999|1073|999999|791,1026|999999|1032|999999|791,1046|999999|1019|999999|797,1026|999999|1036|999999|777,1035|999999|1035|999999|750,1043|999999|1047|999999|828,1032|999999|1033|999999|784,1046|999999|1046|999999|879,1046|999999|1041|999999|806,1075|999999|1069|999999|868,1042|999999|1045|999999|877,1080|999999|1088|999999|944,1094|999999|1053|999999|853,1076|999999|1074|999999|913,1112|999999|1110|999999|953,1212|999999|1105|999999|863,1105|999999|1079|999999|853,1069|999999|1068|999999|953,1104|999999|1099|999999|832,1094|999999|1107|999999|905
