7|7|644|999999|573,53|53|645|999999|658,146|140|679|999999|604,200|195|694|999999|672,219|223|707|999999|653,287|281|664|999999|675,364|354|679|999999|642,375|367|717|999999|799,419|402|723|999999|782,485|470|725|999999|771,501|491|704|999999|732,598|591|715|999999|647,641|628|679|999999|661,649|641|716|999999|750,757|726|701|999999|833,742|797|716|999999|734,726|827|707|999999|771,745|841|702|999999|783,740|930|711|999999|743,748|953|730|999999|897,750|1032|736|999999|750,739|1070|719|999999|868,716|1124|680|999999|780,745|1210|741|999999|807,710|1203|687|999999|897,753|1245|730|999999|833,773|1367|741|999999|920,739|1315|721|999999|803,762|1402|739|999999|818,750|1453|718|999999|794,752|1462|733|999999|767,791|1522|753|999999|870,779|1570|760|999999|820,786|1599|771|999999|810,740|1682|712|999999|908,786|1788|757|999999|927,772|1796|740|999999|865,775|1826|753|999999|856,817|2040|790|999999|1027,772|1983|744|999999|1026,755|1987|737|999999|902,796|1974|770|999999|857,775|2134|748|999999|990,796|2087|776|999999|887,747|2236|746|999999|950,803|2236|771|999999|921,787|2231|761|999999|914,793|2330|783|999999|975,822|2418|792|999999|919,796|2446|770|999999|1032
43|43|716|999999|755,73|71|726|999999|704,112|113|724|999999|643,192|194|710|999999|604,244|240|704|999999|638,264|260|752|999999|778,329|321|751|999999|711,385|374|740|999999|654,435|426|749|999999|774,490|479|762|999999|773,538|521|729|999999|638,565|554|722|999999|694,676|668|777|999999|697,714|690|722|999999|696,788|770|752|999999|737,774|782|753|999999|798,835|807|771|999999|908,756|838|728|999999|692,780|935|780|999999|717,755|968|742|999999|804,751|1032|730|999999|842,785|1075|750|999999|819,849|1166|821|999999|917,794|1126|770|999999|844,799|1212|766|999999|914,803|1259|762|999999|821,843|1324|800|999999|836,819|1321|789|999999|801,823|1362|807|999999|842,812|1491|783|999999|877,783|1594|756|999999|906,829|1588|804|999999|913,803|1547|792|999999|831,820|1643|792|999999|858,770|1754|761|999999|953,789|1748|778|999999|863,826|1797|800|999999|865,814|1855|790|999999|973,838|1941|809|999999|859,822|1988|805|999999|1000,821|2056|807|999999|1009,862|2081|819|999999|1004,793|2129|774|999999|1010,837|2118|810|999999|936,869|2138|844|999999|890,837|2209|802|999999|972,858|2345|842|999999|1030,817|2393|812|999999|1026,841|2388|829|999999|1008,823|2386|798|999999|938
36|35|815|999999|843,68|66|822|999999|827,118|116|774|999999|537,175|168|807|999999|703,258|249|823|999999|817,267|258|761|999999|717,360|353|766|999999|698,401|397|860|999999|832,405|401|750|999999|627,489|479|818|999999|758,558|544|787|999999|746,589|564|756|999999|674,819|649|798|999999|707,714|690|787|999999|739,716|690|824|999999|798,838|809|816|999999|868,836|818|806|999999|754,836|890|813|999999|776,959|937|810|999999|729,1003|979|826|999999|836,845|1033|817|999999|812,837|1065|802|999999|758,863|1174|833|999999|842,854|1161|818|999999|860,837|1275|825|999999|928,880|1257|867|999999|829,868|1360|850|999999|977,843|1348|812|999999|819,846|1466|830|999999|861,885|1489|860|999999|946,888|1575|869|999999|964,903|1604|878|999999|834,880|1621|854|999999|872,862|1680|858|999999|890,838|1692|804|999999|908,897|1860|864|999999|959,880|1823|862|999999|1066,864|1793|834|999999|882,914|1935|883|999999|976,868|2009|842|999999|1003,891|1997|860|999999|974,852|2067|839|999999|1045,861|2126|830|999999|1006,840|2138|824|999999|980,865|2242|847|999999|1057,903|2326|873|999999|1024,879|2259|857|999999|1008,902|2342|881|999999|1073,874|2383|860|999999|980,897|2596|875|999999|1076
7|7|829|999999|714,53|53|779|999999|544,145|142|841|999999|744,195|190|836|999999|637,219|211|822|999999|699,263|274|778|999999|655,324|318|814|999999|801,383|366|823|999999|797,422|409|852|999999|751,466|446|811|999999|700,549|548|813|999999|669,597|571|855|999999|859,634|612|856|999999|653,730|731|901|999999|842,769|745|810|999999|712,788|764|870|999999|789,857|815|846|999999|846,856|842|817|999999|686,924|944|901|999999|879,885|963|854|999999|727,875|987|844|999999|780,865|1057|835|999999|750,905|1166|866|999999|948,874|1186|844|999999|834,909|1204|880|999999|773,891|1264|882|999999|803,938|1336|900|999999|857,913|1368|882|999999|836,922|1368|882|999999|794,915|1506|901|999999|893,916|1494|874|999999|860,922|1573|900|999999|860,896|1546|877|999999|826,931|1754|912|999999|1001,896|1635|857|999999|877,944|1713|912|999999|903,928|1771|905|999999|895,924|1881|900|999999|886,947|1983|958|999999|986,920|1954|896|999999|967,919|2011|894|999999|966,958|2026|930|999999|961,911|2146|895|999999|1039,903|2160|890|999999|995,943|2289|914|999999|1097,965|2236|932|999999|959,943|2355|900|999999|1107,919|2365|906|999999|1004,942|2524|899|999999|1119,936|2464|902|999999|1016
7|6|835|999999|552,66|64|866|999999|620,145|141|867|999999|831,191|182|867|999999|788,251|248|891|999999|783,276|270|849|999999|608,324|309|899|999999|783,359|348|827|999999|585,428|420|830|999999|628,515|508|885|999999|728,571|549|915|999999|849,590|590|911|999999|761,665|654|891|999999|812,733|729|882|999999|772,761|726|875|999999|713,833|799|911|999999|758,908|845|871|999999|795,917|871|890|999999|797,935|921|930|999999|939,957|973|920|999999|813,942|1031|908|999999|798,958|1098|939|999999|803,915|1162|900|999999|837,967|1158|934|999999|885,938|1190|914|999999|900,973|1328|955|999999|858,956|1348|931|999999|961,959|1345|932|999999|802,985|1485|980|999999|916,970|1472|945|999999|851,962|1526|932|999999|847,939|1564|919|999999|970,969|1653|945|999999|968,940|1689|928|999999|985,958|1721|932|999999|921,996|1907|966|999999|1069,1009|1813|975|999999|958,942|1840|943|999999|911,1009|1928|978|999999|960,987|1868|949|999999|905,954|2023|936|999999|898,987|2082|973|999999|1038,1003|2114|973|999999|906,992|2213|964|999999|1065,1041|2189|1008|999999|951,1004|2294|986|999999|1018,980|2420|955|999999|1108,1020|2480|997|999999|1040,962|2461|952|999999|1130,985|2537|969|999999|1131
27|26|905|999999|704,66|65|893|999999|773,149|147|922|999999|752,172|168|901|999999|698,212|206|930|999999|655,271|272|903|999999|757,375|359|969|999999|814,376|369|932|999999|794,436|418|909|999999|683,504|493|1000|999999|856,546|537|975|999999|778,556|548|951|999999|742,658|646|925|999999|673,714|686|924|999999|706,766|736|1004|999999|923,789|758|953|999999|756,859|829|991|999999|868,885|865|944|999999|806,951|902|950|999999|816,1014|1002|918|999999|775,1007|1066|991|999999|754,1117|1106|943|999999|916,966|1130|945|999999|858,987|1192|968|999999|791,989|1277|956|999999|883,983|1284|971|999999|910,1014|1357|988|999999|903,992|1382|977|999999|956,1060|1530|1030|999999|897,1029|1524|1001|999999|873,1039|1520|1006|999999|874,1017|1612|998|999999|946,1044|1634|1027|999999|1010,1028|1607|994|999999|879,1012|1770|998|999999|938,1014|1810|994|999999|983,1039|1832|1013|999999|944,1003|1910|974|999999|966,1017|1910|998|999999|1018,1043|2020|1005|999999|1006,1040|2065|1014|999999|1073,1042|2085|1012|999999|962,1076|2161|1046|999999|1040,1055|2260|1029|999999|1078,1054|2187|1028|999999|949,1028|2303|995|999999|1090,1088|2433|1057|999999|1080,1068|2324|1034|999999|958,1024|2407|1006|999999|1046,1019|2426|983|999999|990
5|4|973|999999|829,85|81|964|999999|748,113|111|954|999999|720,211|202|992|999999|856,220|205|934|999999|597,301|291|941|999999|641,327|315|968|999999|834,378|373|959|999999|803,465|455|991|999999|732,498|502|981|999999|646,522|514|953|999999|736,569|561|948|999999|779,680|653|1025|999999|760,708|696|992|999999|708,780|763|1053|999999|893,854|827|1012|999999|861,870|852|949|999999|805,924|906|995|999999|693,952|923|1034|999999|734,999|949|1022|999999|846,1033|1017|1008|999999|893,1031|1074|997|999999|982,1024|1141|995|999999|811,1012|1204|986|999999|844,1019|1241|998|999999|844,1021|1317|999|999999|819,1084|1393|1060|999999|857,1082|1360|1039|999999|906,1112|1485|1077|999999|854,1015|1443|998|999999|914,1104|1586|1066|999999|997,1088|1616|1087|999999|953,1041|1594|1023|999999|943,1080|1639|1049|999999|872,1075|1793|1043|999999|948,1048|1774|1025|999999|910,1076|1805|1046|999999|954,1067|1870|1030|999999|961,1053|1985|1016|999999|1027,1123|2021|1067|999999|1010,1081|2102|1052|999999|1042,1092|2068|1059|999999|958,1105|2060|1087|999999|938,1079|2186|1053|999999|978,1115|2192|1088|999999|948,1116|2284|1074|999999|1009,1083|2357|1052|999999|1114,1148|2462|1109|999999|1103,1094|2499|1059|999999|1134,1117|2426|1094|999999|987
23|23|957|999999|590,56|55|959|999999|618,139|135|1007|999999|627,171|166|980|999999|592,216|214|1013|999999|668,295|291|1038|999999|722,311|307|976|999999|629,380|381|1056|999999|777,413|406|1016|999999|740,456|448|978|999999|670,583|558|1059|999999|875,625|617|1065|999999|857,690|669|1007|999999|685,676|657|1029|999999|719,748|745|1061|999999|856,812|814|1060|999999|842,872|855|1026|999999|791,903|877|1062|999999|858,1076|948|1052|999999|872,1056|1026|1100|999999|841,1099|1065|1021|999999|796,1091|1072|1032|999999|797,1126|1103|1060|999999|811,1063|1177|1043|999999|870,1137|1238|1087|999999|853,1095|1255|1052|999999|847,1089|1316|1047|999999|829,1097|1384|1047|999999|935,1081|1442|1075|999999|903,1126|1495|1077|999999|890,1096|1526|1071|999999|980,1139|1587|1118|999999|1016,1106|1667|1066|999999|925,1133|1659|1091|999999|953,1129|1685|1105|999999|870,1121|1801|1106|999999|980,1100|1775|1071|999999|898,1105|1887|1083|999999|983,1115|1888|1087|999999|983,1193|1989|1156|999999|945,1110|2070|1087|999999|1048,1145|2129|1119|999999|1085,1116|2099|1078|999999|990,1155|2284|1125|999999|1060,1130|2201|1090|999999|1021,1208|2350|1170|999999|1057,1170|2418|1132|999999|1133,1183|2327|1149|999999|1029,1209|2545|1167|999999|1088,1152|2473|1090|999999|1100
17|16|1037|999999|660,75|75|1014|999999|602,142|141|1082|999999|777,167|163|1034|999999|609,227|224|1050|999999|728,305|293|1004|999999|598,340|330|1074|999999|782,394|379|1065|999999|768,450|449|1078|999999|731,489|480|1106|999999|798,563|542|1101|999999|682,602|595|1078|999999|839,636|605|1045|999999|673,751|738|1120|999999|874,759|740|1108|999999|784,797|776|1081|999999|769,883|865|1112|999999|909,909|885|1114|999999|789,990|957|1095|999999|747,1005|980|1103|999999|763,1091|1073|1170|999999|851,1124|1063|1096|999999|801,1109|1155|1071|999999|811,1166|1133|1096|999999|770,1094|1255|1085|999999|858,1155|1288|1111|999999|955,1170|1308|1127|999999|869,1160|1363|1108|999999|826,1165|1484|1131|999999|944,1143|1478|1135|999999|941,1199|1583|1161|999999|924,1235|1577|1190|999999|918,1204|1647|1156|999999|940,1212|1669|1161|999999|925,1196|1822|1156|999999|976,1155|1785|1129|999999|916,1167|1857|1151|999999|952,1150|1928|1106|999999|1066,1187|1963|1186|999999|1035,1191|1983|1178|999999|1041,1210|2041|1191|999999|1031,1199|2150|1166|999999|1027,1231|2203|1195|999999|1032,1238|2273|1207|999999|1065,1246|2275|1186|999999|1082,1215|2216|1180|999999|952,1210|2375|1186|999999|1049,1188|2305|1154|999999|1001,1229|2437|1203|999999|1011,1241|2484|1184|999999|1110
47|44|1124|999999|838,72|71|1089|999999|653,142|135|1102|999999|665,198|198|1138|999999|806,243|244|1138|999999|831,259|260|1073|999999|693,354|346|1119|999999|776,382|372|1097|999999|603,435|428|1127|999999|753,489|469|1096|999999|656,547|539|1115|999999|745,634|613|1124|999999|758,661|644|1094|999999|747,699|684|1179|999999|811,733|701|1146|999999|863,815|794|1099|999999|701,831|817|1128|999999|798,981|968|1163|999999|757,958|942|1089|999999|758,1045|1028|1175|999999|846,1102|1074|1178|999999|950,1138|1090|1184|999999|841,1157|1144|1164|999999|843,1169|1183|1136|999999|863,1226|1294|1192|999999|997,1180|1249|1145|999999|802,1196|1287|1175|999999|827,1198|1383|1163|999999|898,1272|1410|1220|999999|920,1208|1494|1168|999999|1001,1273|1605|1235|999999|888,1238|1657|1209|999999|1024,1203|1656|1169|999999|983,1262|1729|1240|999999|1008,1226|1748|1185|999999|968,1226|1829|1197|999999|1024,1296|1933|1267|999999|1024,1228|1923|1214|999999|981,1251|1952|1208|999999|984,1296|2088|1252|999999|1060,1286|2077|1249|999999|1042,1265|2151|1232|999999|1017,1262|2165|1220|999999|1008,1274|2204|1238|999999|1064,1270|2287|1252|999999|1029,1271|2347|1240|999999|1035,1264|2465|1239|999999|1155,1286|2393|1263|999999|1022,1274|2397|1221|999999|1037,1247|2602|1214|999999|1168
6|6|1134|999999|709,68|70|1163|999999|710,139|134|1215|999999|807,177|172|1129|999999|655,252|244|1165|999999|735,266|260|1179|999999|832,321|311|1148|999999|774,414|402|1177|999999|804,426|423|1190|999999|817,503|485|1215|999999|738,539|522|1156|999999|727,590|571|1158|999999|662,670|660|1213|999999|893,722|692|1174|999999|705,740|718|1182|999999|725,828|814|1213|999999|813,871|838|1235|999999|831,902|884|1200|999999|799,942|905|1214|999999|844,1079|1045|1242|999999|888,1077|1046|1226|999999|902,1109|1091|1209|999999|884,1231|1148|1192|999999|888,1210|1187|1224|999999|798,1268|1263|1259|999999|871,1275|1251|1233|999999|899,1365|1330|1212|999999|878,1411|1357|1241|999999|855,1250|1497|1239|999999|918,1277|1491|1264|999999|1004,1635|1575|1214|999999|929,1293|1637|1245|999999|931,1250|1619|1208|999999|888,1274|1721|1248|999999|887,1300|1814|1262|999999|983,1253|1830|1221|999999|1039,1319|1823|1267|999999|944,1301|1973|1266|999999|994,1352|2011|1304|999999|1063,1263|1973|1219|999999|954,1391|2110|1339|999999|995,1307|2069|1332|999999|1025,1343|2223|1295|999999|1071,1297|2247|1279|999999|1101,1329|2354|1292|999999|1054,1309|2338|1260|999999|1057,1344|2344|1306|999999|1043,1332|2405|1254|999999|1075,1316|2479|1299|999999|1113,1339|2456|1275|999999|1086
21|21|1149|999999|626,70|68|1212|999999|767,149|148|1244|999999|733,178|171|1202|999999|588,253|248|1192|999999|657,277|263|1212|999999|779,370|351|1195|999999|679,410|392|1230|999999|803,450|433|1208|999999|745,495|480|1188|999999|700,554|544|1214|999999|714,621|602|1260|999999|855,673|657|1176|999999|695,687|681|1204|999999|729,762|718|1227|999999|810,872|820|1259|999999|871,879|853|1318|999999|858,959|934|1303|999999|899,973|941|1303|999999|875,1026|987|1216|999999|793,1103|1075|1292|999999|809,1131|1128|1311|999999|910,1173|1145|1244|999999|851,1198|1192|1288|999999|907,1295|1286|1241|999999|898,1321|1343|1283|999999|864,1433|1397|1280|999999|945,1327|1396|1287|999999|886,1525|1493|1302|999999|952,1291|1473|1267|999999|885,1332|1546|1272|999999|965,1327|1609|1283|999999|1008,1411|1648|1356|999999|941,1333|1683|1290|999999|929,1370|1788|1328|999999|964,1336|1785|1318|999999|947,1353|1844|1315|999999|959,1381|1884|1332|999999|998,1362|1960|1324|999999|1060,1364|2004|1334|999999|968,1325|2085|1303|999999|1052,1400|2153|1348|999999|1005,1367|2158|1304|999999|1084,1338|2117|1287|999999|987,1368|2223|1343|999999|986,1391|2332|1338|999999|1059,1443|2467|1380|999999|1094,1395|2508|1365|999999|1150,1358|2449|1335|999999|1136,1403|2477|1341|999999|1034
41|40|1212|999999|562,76|73|1265|999999|781,124|120|1242|999999|750,208|208|1226|999999|664,221|218|1207|999999|599,294|287|1257|999999|781,330|316|1218|999999|733,368|357|1238|999999|694,461|458|1248|999999|760,510|496|1326|999999|736,587|576|1344|999999|933,600|588|1265|999999|723,669|656|1274|999999|715,675|649|1276|999999|739,767|738|1324|999999|866,809|806|1285|999999|805,871|848|1325|999999|794,953|926|1303|999999|837,959|953|1283|999999|807,1055|1019|1394|999999|946,1137|1114|1319|999999|932,1107|1090|1279|999999|859,1191|1162|1313|999999|868,1241|1222|1353|999999|869,1256|1232|1302|999999|878,1344|1307|1306|999999|879,1405|1360|1344|999999|1005,1385|1362|1341|999999|850,1408|1501|1362|999999|878,1357|1475|1330|999999|950,1386|1579|1347|999999|940,1396|1617|1378|999999|947,1408|1646|1350|999999|969,1431|1772|1388|999999|947,1386|1764|1365|999999|1053,1367|1755|1332|999999|899,1424|1898|1392|999999|1044,1467|1917|1413|999999|993,1364|1992|1373|999999|1083,1376|1941|1356|999999|952,1375|2077|1326|999999|1049,1436|2170|1409|999999|1046,1421|2160|1392|999999|1017,1481|2374|1429|999999|1099,1432|2291|1391|999999|1127,1423|2329|1402|999999|1115,1404|2425|1367|999999|1149,1401|2383|1351|999999|1027,1423|2459|1388|999999|1090,1388|2514|1366|999999|1101
32|31|1237|999999|657,105|100|1293|999999|704,164|157|1341|999999|736,181|173|1260|999999|679,261|252|1256|999999|648,288|285|1277|999999|737,334|321|1375|999999|799,367|369|1253|999999|703,428|424|1302|999999|781,494|485|1327|999999|662,570|545|1307|999999|681,625|600|1353|999999|856,630|613|1312|999999|770,763|741|1409|999999|923,769|722|1376|999999|848,811|791|1332|999999|773,854|824|1332|999999|799,984|955|1442|999999|960,1017|969|1400|999999|893,1079|1059|1396|999999|896,1093|1072|1370|999999|801,1123|1094|1331|999999|817,1180|1171|1361|999999|849,1204|1174|1375|999999|973,1269|1267|1364|999999|933,1381|1353|1349|999999|867,1397|1385|1385|999999|949,1399|1387|1376|999999|866,1450|1409|1340|999999|906,1407|1542|1401|999999|1008,1396|1534|1328|999999|905,1463|1642|1389|999999|923,1457|1698|1425|999999|1049,1486|1805|1451|999999|1076,1417|1746|1383|999999|959,1448|1835|1425|999999|1018,1422|1840|1377|999999|932,1449|1970|1404|999999|1062,1494|2016|1434|999999|1051,1422|1965|1397|999999|1019,1459|2027|1447|999999|1002,1482|2126|1420|999999|1063,1442|2142|1398|999999|1008,1493|2272|1464|999999|1053,1503|2364|1463|999999|1053,1511|2413|1470|999999|1090,1511|2428|1482|999999|1067,1454|2391|1415|999999|1064,1514|2520|1455|999999|1178,1479|2559|1430|999999|1086
21|21|1341|999999|799,58|56|1309|999999|759,146|144|1296|999999|690,174|168|1310|999999|632,249|242|1351|999999|771,312|310|1364|999999|737,326|314|1451|999999|837,385|374|1282|999999|622,455|443|1408|999999|780,473|464|1338|999999|713,562|565|1378|999999|836,644|623|1428|999999|771,680|660|1387|999999|685,734|709|1346|999999|715,768|735|1391|999999|792,817|789|1399|999999|791,847|838|1373|999999|835,950|902|1427|999999|830,957|936|1431|999999|890,976|969|1382|999999|765,1100|1077|1467|999999|867,1145|1118|1391|999999|834,1183|1154|1412|999999|918,1305|1249|1416|999999|862,1318|1275|1453|999999|883,1366|1352|1406|999999|877,1412|1364|1463|999999|827,1461|1432|1482|999999|897,1535|1513|1499|999999|944,1488|1515|1456|999999|962,1463|1621|1421|999999|946,1445|1599|1393|999999|893,1446|1683|1413|999999|986,1479|1683|1449|999999|955,1487|1741|1436|999999|1026,1520|1836|1473|999999|986,1510|1858|1478|999999|1019,1497|1893|1439|999999|976,1558|2030|1507|999999|962,1488|2003|1458|999999|989,1456|2054|1449|999999|999,1486|2054|1429|999999|980,1579|2242|1528|999999|1053,1527|2226|1508|999999|1082,1611|2397|1568|999999|1079,1517|2374|1498|999999|1148,1516|2372|1467|999999|1094,1568|2440|1534|999999|1030,1561|2505|1520|999999|1127,1540|2500|1524|999999|1107
11|11|1320|999999|550,83|83|1303|999999|600,150|148|1354|999999|702,212|195|1317|999999|574,220|220|1439|999999|827,262|258|1349|999999|766,358|345|1347|999999|737,418|412|1402|999999|737,432|423|1388|999999|846,485|472|1455|999999|875,541|539|1379|999999|676,628|606|1434|999999|816,635|627|1375|999999|804,685|666|1384|999999|747,761|730|1443|999999|872,825|810|1419|999999|786,864|830|1380|999999|804,934|925|1420|999999|791,982|944|1491|999999|929,1053|1012|1501|999999|881,1090|1034|1464|999999|817,1152|1142|1428|999999|924,1235|1173|1471|999999|892,1248|1192|1441|999999|850,1256|1267|1425|999999|890,1342|1299|1458|999999|894,1357|1343|1497|999999|971,1508|1444|1460|999999|922,1543|1485|1493|999999|988,1555|1519|1488|999999|918,1536|1563|1513|999999|914,1641|1623|1494|999999|942,1516|1633|1487|999999|939,1513|1674|1476|999999|983,1621|1828|1576|999999|1068,1540|1765|1488|999999|1011,1581|1843|1522|999999|1037,1572|1906|1534|999999|1059,1634|2059|1573|999999|1105,1543|2070|1518|999999|1073,1578|2141|1527|999999|1118,1590|2116|1545|999999|1074,1613|2288|1577|999999|1079,1613|2278|1566|999999|1019,1575|2331|1548|999999|1109,1600|2403|1576|999999|1149,1610|2486|1567|999999|1101,1570|2490|1551|999999|1167,1623|2550|1605|999999|1132,1615|2549|1562|999999|1109
41|41|1407|999999|667,83|83|1393|999999|583,116|113|1413|999999|736,188|183|1337|999999|579,256|249|1488|999999|853,317|314|1511|999999|865,364|368|1370|999999|661,394|372|1446|999999|722,472|451|1414|999999|701,529|516|1475|999999|762,568|568|1483|999999|850,638|613|1475|999999|738,684|675|1524|999999|833,705|701|1495|999999|833,757|744|1468|999999|756,811|780|1438|999999|740,885|872|1515|999999|891,940|924|1437|999999|816,972|954|1535|999999|935,1056|999|1505|999999|849,1049|1024|1506|999999|909,1156|1128|1544|999999|895,1257|1217|1520|999999|917,1307|1256|1565|999999|831,1262|1215|1490|999999|920,1379|1319|1515|999999|876,1443|1409|1523|999999|966,1463|1393|1509|999999|999,1554|1426|1475|999999|933,1646|1563|1582|999999|977,1670|1572|1589|999999|997,1661|1584|1518|999999|927,1617|1742|1583|999999|954,1603|1728|1563|999999|965,1575|1800|1540|999999|977,1633|1959|1606|999999|1071,1589|1897|1563|999999|1125,1601|2002|1567|999999|1103,1620|1946|1574|999999|1033,1608|2058|1575|999999|1097,1640|2159|1617|999999|1036,1617|2163|1602|999999|1087,1622|2269|1563|999999|1109,1659|2301|1608|999999|1138,1655|2285|1589|999999|1078,1665|2322|1571|999999|1102,1640|2369|1604|999999|1122,1654|2504|1604|999999|1140,1719|2503|1670|999999|1071,1634|2506|1599|999999|1092
27|28|1461|999999|708,87|88|1425|999999|630,128|129|1440|999999|652,193|189|1544|999999|754,244|237|1602|999999|845,297|295|1501|999999|828,362|349|1417|999999|663,386|380|1496|999999|840,463|462|1451|999999|682,475|477|1493|999999|776,560|547|1466|999999|680,603|587|1548|999999|849,653|652|1530|999999|902,692|686|1475|999999|774,773|764|1531|999999|777,817|801|1504|999999|765,889|883|1491|999999|826,933|905|1516|999999|783,1027|990|1584|999999|966,1032|1008|1529|999999|855,1104|1060|1532|999999|851,1140|1088|1506|999999|851,1158|1124|1515|999999|839,1242|1213|1555|999999|984,1295|1252|1561|999999|979,1330|1272|1541|999999|895,1662|1402|1607|999999|943,1449|1391|1577|999999|880,1538|1467|1594|999999|942,1586|1561|1623|999999|1014,1663|1615|1636|999999|982,1605|1698|1575|999999|982,1617|1702|1604|999999|1034,1657|1742|1588|999999|1025,1660|1754|1653|999999|1011,1655|1823|1576|999999|1031,1669|1878|1648|999999|1003,1660|2030|1608|999999|1077,1668|2035|1625|999999|1099,1667|2057|1624|999999|1050,1667|2096|1626|999999|1094,1642|2141|1611|999999|1088,1623|2158|1588|999999|1064,1726|2339|1694|999999|1078,1660|2300|1622|999999|1145,1700|2358|1661|999999|1089,1691|2470|1658|999999|1169,1751|2566|1718|999999|1176,1719|2574|1696|999999|1120,1713|2651|1657|999999|1193
29|29|1438|999999|599,60|61|1582|999999|823,118|119|1510|999999|731,217|207|1537|999999|628,232|225|1505|999999|593,303|290|1601|999999|879,348|340|1575|999999|823,393|385|1607|999999|893,467|449|1488|999999|751,528|526|1572|999999|734,595|567|1581|999999|871,600|592|1612|999999|880,678|658|1564|999999|900,696|677|1548|999999|789,796|785|1646|999999|856,795|784|1583|999999|902,913|916|1610|999999|864,955|928|1553|999999|790,992|973|1589|999999|895,1057|1050|1582|999999|830,1085|1054|1587|999999|822,1147|1118|1598|999999|985,1217|1203|1634|999999|993,1233|1203|1623|999999|919,1319|1278|1590|999999|891,1361|1310|1582|999999|869,1370|1389|1665|999999|858,1491|1447|1616|999999|946,1537|1506|1683|999999|979,1599|1558|1626|999999|940,1653|1587|1613|999999|1016,1673|1632|1624|999999|996,1759|1686|1642|999999|1013,1688|1762|1658|999999|1006,1687|1761|1635|999999|970,1715|1868|1661|999999|987,1726|1815|1705|999999|1007,1736|1957|1682|999999|1083,1714|1988|1675|999999|1005,1686|2089|1640|999999|1077,1728|2174|1698|999999|1093,1719|2184|1683|999999|1145,1722|2203|1676|999999|1062,1746|2205|1697|999999|1045,1760|2321|1702|999999|1094,1779|2460|1744|999999|1205,1719|2359|1673|999999|1152,1790|2566|1730|999999|1193,1739|2472|1694|999999|1108,1797|2663|1738|999999|1174
13|13|1555|999999|750,55|54|1491|999999|642,146|142|1586|999999|795,190|184|1617|999999|866,253|248|1594|999999|666,319|318|1599|999999|682,372|351|1687|999999|862,420|420|1538|999999|680,433|430|1569|999999|734,495|483|1592|999999|875,578|562|1595|999999|814,610|605|1606|999999|817,646|634|1637|999999|828,718|697|1675|999999|784,785|786|1586|999999|774,860|844|1635|999999|857,889|870|1688|999999|915,942|945|1560|999999|772,1009|974|1617|999999|778,1060|1022|1683|999999|994,1096|1108|1648|999999|876,1157|1137|1720|999999|968,1199|1185|1694|999999|1005,1235|1204|1649|999999|914,1321|1277|1698|999999|1052,1334|1339|1647|999999|928,1444|1344|1689|999999|937,1432|1395|1683|999999|939,1513|1460|1686|999999|1020,1562|1564|1724|999999|1019,1626|1542|1677|999999|969,1715|1655|1721|999999|1070,1704|1714|1661|999999|974,1835|1778|1750|999999|1080,1879|1840|1770|999999|1007,1774|1868|1762|999999|1082,1811|1922|1729|999999|1057,1737|1943|1688|999999|1018,1773|1942|1728|999999|1064,1800|2106|1713|999999|1030,1840|2210|1806|999999|1117,1822|2201|1789|999999|1077,1810|2186|1759|999999|1107,1764|2229|1735|999999|1056,1815|2337|1784|999999|1155,1763|2336|1723|999999|1098,1767|2449|1750|999999|1186,1804|2443|1764|999999|1205,1822|2547|1805|999999|1167,1787|2574|1742|999999|1121
1|1|1587|999999|533,95|94|1568|999999|613,156|156|1600|999999|753,176|171|1564|999999|688,227|221|1534|999999|584,300|295|1626|999999|706,356|345|1663|999999|860,421|410|1643|999999|750,465|448|1658|999999|877,506|496|1653|999999|759,538|530|1677|999999|869,632|623|1647|999999|689,660|648|1651|999999|891,738|723|1674|999999|854,788|735|1685|999999|922,812|803|1668|999999|892,859|855|1710|999999|862,908|892|1674|999999|950,952|931|1647|999999|826,1072|1049|1683|999999|916,1112|1066|1713|999999|973,1154|1091|1704|999999|977,1223|1192|1737|999999|994,1232|1201|1655|999999|841,1325|1304|1673|999999|893,1348|1323|1687|999999|910,1464|1458|1818|999999|1014,1461|1432|1704|999999|943,1548|1499|1693|999999|943,1548|1522|1760|999999|983,1614|1552|1714|999999|984,1806|1636|1771|999999|974,1707|1679|1729|999999|965,1841|1774|1763|999999|1107,1916|1831|1785|999999|1041,1843|1849|1718|999999|973,1831|1922|1785|999999|1027,1828|1939|1782|999999|992,1815|1962|1818|999999|1088,1858|2088|1795|999999|1076,1851|2020|1771|999999|1046,1871|2205|1811|999999|1074,1864|2243|1802|999999|1066,1878|2274|1815|999999|1085,1865|2377|1796|999999|1162,1859|2377|1773|999999|1146,1863|2420|1816|999999|1132,1868|2511|1825|999999|1183,1917|2580|1861|999999|1115,1864|2554|1822|999999|1146
