25|43|545|20|716,53|104|577|46|767,65|130|574|57|885,88|177|579|79|757,123|261|568|114|767,141|271|532|126|627,171|368|564|160|655,204|431|539|193|653,231|500|562|218|637,254|556|618|239|837,268|574|615|253|741,304|638|592|291|815,333|763|656|318|776,367|776|570|349|730,395|810|556|379|838,400|853|600|380|794,434|899|597|411|903,471|1014|578|454|840,502|1086|614|481|920,626|1165|628|495|791,613|1135|596|506|809,573|1168|559|548|766,585|1269|636|561|910,598|1349|578|602|762,657|1310|555|623|793,648|1390|637|624|807,616|1470|598|664|826,639|1575|622|707|865,683|1678|667|709|789,585|1644|575|765|894,589|1673|584|795|868,630|1881|635|806|990,663|1938|647|824|867,650|1983|640|859|1033,615|2039|604|894|997,640|1927|626|893|909,700|2201|702|947|1010,653|2067|656|940|909,629|2121|630|999|961,665|2307|625|1019|1010,656|2208|645|999|836,602|2275|595|1050|1022,621|2294|618|1079|939,706|2605|702|1102|905,665|2501|644|1122|931,670|2638|655|1161|1069,640|2585|632|1173|988,667|2752|659|1217|1098,639|2639|612|1226|1082,630|2712|619|1262|1041
30|55|630|25|771,34|66|598|29|591,81|171|630|74|649,107|218|585|99|671,113|228|579|104|609,156|338|642|146|784,179|365|619|168|651,206|430|637|193|720,223|467|609|208|706,244|527|645|232|657,279|620|668|265|879,306|653|611|291|715,326|692|635|318|762,350|751|626|336|726,400|910|653|380|869,406|852|603|387|817,427|943|667|408|805,626|974|609|455|902,492|1051|634|469|873,521|1200|646|500|876,542|1158|682|519|838,581|1231|666|556|953,575|1232|665|552|850,597|1263|685|571|829,653|1400|661|628|818,695|1457|660|654|958,631|1456|620|684|931,717|1583|672|690|979,667|1610|661|721|961,648|1641|656|737|831,741|1822|731|758|851,651|1691|640|793|807,635|1792|634|830|927,709|1936|719|841|929,721|1931|701|862|929,699|1951|685|891|934,690|2107|669|936|958,701|2150|699|942|852,727|2386|720|993|968,705|2261|694|998|976,711|2293|719|1009|898,732|2475|719|1064|1014,727|2479|733|1086|1027,725|2494|685|1102|1071,675|2446|668|1114|934,698|2631|686|1160|1045,681|2660|676|1180|1043,676|2743|700|1224|1059,728|2825|732|1229|970,728|2823|717|1234|957
24|47|666|20|729,49|100|647|43|561,55|112|648|49|672,106|210|658|98|757,117|248|693|108|689,160|354|712|151|884,164|345|681|152|823,196|425|676|185|720,227|534|764|216|851,247|576|771|235|822,274|594|714|258|722,323|669|642|303|763,342|754|688|327|879,365|740|649|342|690,372|826|714|356|885,417|924|712|400|912,428|937|713|407|852,437|976|755|416|787,487|1138|755|465|919,510|1124|675|490|781,534|1177|755|508|764,541|1158|683|522|767,606|1289|691|578|890,807|1407|776|579|808,784|1469|774|622|1009,751|1513|737|643|924,726|1450|707|670|878,818|1757|808|704|1017,704|1551|696|695|804,761|1606|746|722|797,710|1721|700|772|840,790|1944|801|792|920,713|1756|702|806|780,743|1911|729|835|867,702|1901|697|865|929,850|2093|838|900|976,768|1948|760|899|859,729|2152|718|947|950,893|2348|829|971|896,759|2227|739|982|1067,763|2182|758|989|849,772|2367|739|1045|1037,779|2417|770|1061|1010,774|2463|763|1071|931,758|2535|757|1119|1087,773|2611|752|1152|1051,741|2747|732|1179|993,759|2711|738|1201|1065,754|2786|743|1233|1018,791|2867|774|1239|1071
27|53|722|22|772,48|103|765|41|782,68|140|738|61|698,98|204|727|90|707,116|268|803|107|765,155|330|737|145|757,166|334|695|154|651,192|407|706|180|715,225|486|756|213|877,255|562|720|241|693,280|616|758|268|760,295|655|759|280|752,329|732|757|313|789,373|783|727|351|854,368|805|774|350|818,398|866|748|379|788,443|951|728|423|721,458|1043|769|438|803,479|1122|808|461|844,507|1177|814|485|842,550|1190|760|527|871,543|1139|746|517|811,587|1218|766|562|785,618|1355|767|593|803,641|1423|787|620|900,671|1514|798|642|840,689|1491|756|663|769,805|1544|797|678|860,829|1572|779|702|841,795|1611|777|714|812,802|1788|775|760|859,811|1934|814|780|900,827|1877|815|812|877,793|1850|782|842|984,862|2074|854|856|852,845|1987|830|866|926,823|2062|799|915|917,795|1998|787|916|837,820|2139|787|943|837,813|2275|799|983|912,801|2295|795|1014|997,775|2158|760|1001|889,834|2492|831|1069|1031,812|2401|808|1054|885,846|2508|816|1106|1011,818|2654|805|1140|1006,800|2658|785|1186|1007,864|2850|844|1192|1027,816|2638|801|1211|1027,801|2871|788|1254|1119
6|8|734|3|580,30|61|756|26|679,77|176|862|71|643,105|232|808|97|704,116|246|787|106|673,146|320|783|137|711,182|424|851|173|670,188|407|814|177|815,214|503|893|204|816,248|541|835|235|791,260|567|823|246|752,300|627|769|288|671,338|709|759|322|690,337|738|817|323|795,381|883|890|363|861,410|915|824|391|761,437|1048|896|417|781,453|994|820|431|791,487|1068|828|466|767,508|1129|847|484|905,534|1249|873|507|771,566|1270|846|541|895,599|1311|794|572|801,813|1329|794|602|830,818|1421|804|608|940,835|1377|816|636|859,686|1535|845|663|944,700|1538|827|672|823,867|1633|854|709|857,771|1755|899|739|819,888|1727|868|730|789,820|1927|946|784|905,848|1771|843|789|853,892|1908|886|807|819,847|1947|835|856|933,884|2055|867|893|960,859|2007|838|912|895,849|2221|900|923|893,917|2328|905|969|1061,869|2320|877|982|1050,848|2322|866|1010|919,869|2205|873|995|875,885|2427|865|1064|1018,909|2426|896|1065|904,921|2777|908|1119|976,933|2604|923|1107|947,857|2574|842|1158|934,927|2775|910|1171|967,911|2740|893|1173|950,949|3091|916|1245|1075
25|48|788|21|787,40|83|846|35|733,58|131|852|53|671,103|214|791|97|622,126|281|819|118|665,136|297|842|126|801,167|362|846|158|733,191|428|842|181|681,220|489|871|207|798,246|584|927|233|797,274|587|821|257|657,295|641|835|280|722,330|768|888|317|729,360|813|864|343|725,388|901|871|373|760,405|867|830|386|830,419|936|883|398|960,441|974|840|421|712,475|1027|866|453|744,514|1109|851|487|837,547|1137|816|519|847,560|1301|913|537|853,574|1305|922|552|945,595|1344|916|568|866,632|1426|908|607|920,660|1428|873|626|849,677|1457|879|653|851,694|1672|989|662|828,713|1740|1038|688|874,889|1639|876|730|889,806|1928|952|776|927,823|1958|962|790|949,1000|1975|990|799|863,850|1876|910|816|884,893|2042|884|863|997,924|2055|900|868|879,927|2090|913|902|865,972|2308|954|925|1010,889|2089|873|962|900,932|2318|925|990|1023,999|2456|974|1002|1058,973|2375|953|1024|1024,905|2456|898|1060|1027,926|2398|910|1075|971,944|2401|931|1079|916,956|2618|948|1124|967,969|2693|955|1155|1054,939|2736|927|1193|1036,1029|2887|1024|1205|1006,931|2803|926|1206|958
20|39|929|16|868,36|78|951|32|851,60|125|838|56|558,85|190|871|80|733,132|288|931|122|840,140|308|904|130|736,180|417|915|171|724,191|419|934|184|849,212|482|902|200|649,245|536|900|234|771,282|626|887|268|765,303|679|904|288|698,333|716|875|315|736,349|830|937|334|772,368|885|1042|353|828,417|885|889|398|889,415|938|935|397|777,453|1050|983|433|794,466|1056|923|448|750,490|1113|955|469|862,530|1170|933|507|805,555|1223|889|533|782,590|1293|931|563|872,603|1351|994|576|889,643|1452|950|614|963,632|1447|973|601|843,699|1526|939|664|1004,683|1558|965|657|838,961|1666|938|710|886,980|1712|959|738|966,774|1738|971|748|990,800|1841|996|769|870,829|1866|966|800|926,856|1918|975|822|912,964|1971|939|848|929,994|2071|988|877|963,1019|2126|1005|886|1063,1004|2100|982|901|904,1016|2269|1002|959|1003,1017|2376|997|981|1023,999|2235|952|1007|992,977|2401|960|1028|1083,1000|2452|987|1039|1011,986|2570|988|1076|1006,1029|2557|978|1093|1077,1036|2816|1045|1132|1044,989|2680|978|1161|1031,1039|2844|1037|1164|1098,964|2636|952|1193|998,996|2883|990|1240|1101
5|8|950|3|737,29|58|859|25|572,73|161|962|68|767,100|221|951|92|677,112|248|966|104|725,139|314|936|133|682,161|369|967|152|837,192|434|1065|182|831,207|463|972|196|788,232|502|916|224|722,278|622|949|260|693,290|669|998|277|890,311|686|946|292|684,355|793|992|339|850,384|903|985|368|736,401|864|966|381|811,428|996|1022|406|882,435|1000|983|415|721,469|1098|1051|448|908,486|1090|949|465|758,515|1284|1111|491|826,558|1213|948|539|778,585|1287|961|567|954,605|1414|1021|584|858,608|1368|1014|581|802,647|1442|983|611|821,673|1623|1100|648|903,699|1528|990|665|851,703|1595|1042|675|816,756|1756|1059|727|912,765|1655|988|744|874,811|1754|992|777|880,800|1931|1075|763|840,1170|2164|1131|831|1018,862|2077|1061|827|896,892|1975|1032|852|928,917|2072|1096|881|922,1052|2130|1008|919|917,1186|2458|1144|946|1022,993|2197|1041|959|986,1071|2398|1060|994|991,1032|2379|1080|992|984,1017|2349|995|1046|1050,1072|2594|1044|1071|1013,1089|2779|1114|1097|1128,1202|2773|1165|1093|984,1160|2943|1145|1155|1139,1077|2731|1033|1165|1034,1081|2897|1062|1200|1158,1038|2916|1032|1235|1039
5|7|921|3|573,35|73|996|30|653,76|167|1003|69|853,97|207|994|89|806,128|291|1053|120|812,138|334|1069|131|640,161|365|1049|150|803,179|406|965|169|614,211|483|989|201|655,249|580|1011|238|767,280|608|1008|262|871,291|667|1048|279|764,325|752|1066|309|836,358|828|1028|340|799,367|831|994|351|739,395|904|1049|379|787,422|958|1012|405|837,450|985|1022|425|824,463|1067|1077|447|980,492|1150|1103|471|863,517|1167|1043|498|821,534|1224|1055|510|814,574|1292|1009|551|860,587|1376|1070|561|914,616|1387|1056|588|928,653|1505|1070|630|889,666|1529|1061|643|974,683|1627|1084|654|832,731|1691|1109|699|939,747|1629|1026|721|882,756|1780|1111|730|862,792|1813|1070|763|1002,822|1929|1101|791|1003,851|1976|1078|820|1018,865|2003|1108|837|938,1077|2046|1064|870|1077,928|2060|1086|888|993,952|2082|1050|908|934,973|2242|1142|939|984,962|2121|1073|935|922,1144|2334|1115|972|915,1143|2472|1146|1005|1056,1145|2459|1132|1010|923,1095|2436|1076|1065|1067,1119|2817|1246|1078|977,1101|2565|1084|1135|1035,1084|2730|1069|1165|1126,1121|2828|1138|1157|1038,1134|2885|1122|1183|1149,1083|2887|1089|1207|1139
15|31|1043|12|733,35|75|1028|30|794,72|168|1060|67|769,91|189|1008|82|715,105|238|1068|99|666,140|323|1074|131|778,177|425|1120|167|850,183|452|1144|173|832,217|490|1064|203|715,236|553|1121|226|875,265|592|1109|250|809,280|619|1079|262|761,320|722|1034|301|703,354|781|1035|333|731,364|827|1100|345|950,381|928|1160|363|797,419|976|1160|400|902,438|1049|1218|417|827,463|1099|1112|442|846,501|1162|1060|476|809,524|1208|1096|500|783,556|1284|1109|536|955,573|1326|1088|552|886,590|1341|1064|571|814,623|1477|1141|598|895,647|1498|1114|616|940,670|1473|1081|642|919,704|1611|1102|676|972,734|1676|1145|697|922,737|1714|1136|705|887,765|1860|1200|735|916,808|1945|1189|770|975,813|1891|1180|783|1011,832|1963|1144|799|910,892|1991|1083|856|969,910|2256|1252|874|1018,914|2121|1162|879|969,953|2199|1131|919|992,959|2136|1120|932|1035,987|2322|1150|955|1027,1200|2393|1159|982|1087,1047|2451|1181|1010|977,1222|2525|1219|1026|1083,1180|2532|1186|1044|1077,1237|2591|1230|1059|966,1155|2658|1133|1121|1103,1199|2763|1209|1133|1085,1214|2698|1217|1119|974,1170|2797|1164|1181|1049,1197|2691|1119|1175|990
4|5|1136|2|846,42|96|1103|38|775,58|131|1117|53|750,99|234|1118|94|862,104|241|1060|98|621,148|354|1120|141|672,157|364|1107|149|853,190|432|1118|182|831,222|522|1162|209|753,246|565|1198|232|674,257|589|1162|246|776,284|666|1117|269|789,322|753|1158|304|791,344|808|1150|329|725,370|847|1167|355|931,401|897|1113|384|886,429|1012|1133|412|828,439|1050|1116|418|724,444|984|1153|427|756,474|1120|1164|452|869,503|1178|1171|481|926,538|1269|1174|516|998,558|1342|1183|537|824,593|1480|1236|572|868,635|1406|1114|600|869,642|1484|1138|615|841,663|1598|1229|641|883,687|1704|1345|659|906,707|1637|1188|681|866,736|1769|1211|704|939,760|1839|1246|726|1020,780|1781|1194|742|973,804|1880|1203|766|963,822|1841|1170|792|888,872|2018|1199|839|968,888|2141|1208|849|933,901|2141|1199|868|982,939|2379|1269|909|1004,967|2266|1195|929|1046,987|2335|1220|956|1041,1260|2463|1239|990|1057,1026|2448|1183|986|980,1345|2580|1314|997|975,1262|2551|1237|1055|1010,1098|2565|1257|1053|961,1390|2893|1363|1091|1028,1262|2740|1255|1122|1125,1266|2770|1258|1135|1138,1242|2883|1221|1179|1143,1273|2847|1257|1160|1009
13|26|1089|10|614,29|62|1134|25|650,68|158|1163|63|652,83|186|1109|78|616,108|238|1131|101|694,145|337|1199|137|748,152|349|1123|143|647,183|459|1309|174|819,207|462|1152|193|757,226|518|1133|214|688,271|627|1185|264|887,302|668|1152|287|889,324|734|1117|309|707,326|763|1176|312|745,368|924|1329|351|890,395|992|1281|377|866,420|992|1184|405|811,433|1088|1347|416|891,464|1095|1229|446|892,494|1174|1260|475|875,515|1208|1175|497|807,538|1270|1217|512|820,542|1261|1219|516|834,595|1367|1203|560|888,602|1490|1300|577|871,630|1458|1228|601|869,653|1504|1177|625|851,687|1613|1223|656|950,698|1650|1229|676|921,725|1680|1237|694|900,763|1785|1232|728|994,778|1991|1397|745|1049,808|1880|1227|772|943,827|1962|1303|783|969,833|1983|1272|804|886,880|2273|1303|851|1031,883|1975|1209|845|909,940|2199|1304|905|980,977|2217|1243|927|997,965|2238|1266|920|988,1009|2384|1267|973|1056,1266|2428|1262|1005|1115,1253|2440|1243|1027|1011,1081|2559|1290|1042|1075,1101|2735|1316|1063|1069,1348|2668|1334|1078|1085,1295|2743|1299|1118|1148,1349|2704|1341|1109|1031,1181|2843|1309|1162|1101,1244|2778|1244|1205|1123
10|19|1235|7|688,39|85|1177|34|625,70|174|1338|66|836,82|186|1205|75|641,111|256|1226|104|752,154|339|1160|139|627,165|371|1208|154|808,183|440|1229|174|787,216|556|1351|204|770,233|560|1292|220|815,257|612|1222|244|705,289|683|1257|276|851,299|697|1197|283|697,354|796|1211|340|898,364|867|1284|346|815,381|888|1233|362|785,418|990|1276|402|918,428|1044|1286|408|811,479|1086|1221|455|771,470|1091|1238|449|786,506|1226|1315|484|874,529|1197|1233|506|815,561|1326|1239|539|830,573|1328|1283|546|790,628|1419|1220|602|888,630|1556|1346|606|994,638|1521|1324|614|890,679|1608|1318|651|846,702|1715|1341|674|963,715|1681|1295|688|982,764|1783|1301|727|942,761|1834|1314|732|964,794|1901|1333|759|962,820|1858|1295|783|927,868|2004|1278|834|999,874|2197|1459|841|947,904|2155|1372|871|958,930|2224|1316|907|1051,942|2233|1364|905|1051,978|2208|1272|941|1058,1004|2427|1391|964|1073,1046|2460|1340|1009|1049,1060|2510|1337|1011|1058,1357|2467|1322|1051|1104,1096|2622|1366|1055|1100,1103|2580|1342|1055|963,1152|2695|1321|1107|1073,1489|2726|1359|1097|989,1327|2827|1303|1158|1027,1386|2913|1347|1187|1153
24|52|1309|20|886,36|82|1259|32|676,67|151|1199|62|698,96|218|1264|92|841,120|289|1316|113|827,127|301|1291|119|722,169|396|1285|158|808,181|423|1232|172|627,203|487|1299|192|768,237|533|1218|221|674,262|607|1299|248|767,295|700|1282|281|779,313|743|1287|299|769,333|865|1410|317|853,351|820|1313|333|877,387|926|1288|371|719,402|1040|1426|383|830,443|1075|1320|426|783,465|1079|1245|444|773,492|1194|1362|475|870,502|1217|1332|479|982,535|1265|1332|514|880,563|1292|1327|537|873,579|1404|1325|559|897,617|1423|1311|595|997,611|1481|1346|595|820,625|1444|1322|599|844,679|1570|1318|652|917,680|1576|1364|655|940,729|1730|1340|699|1015,747|1794|1383|718|923,783|1940|1449|753|1041,807|1916|1355|774|989,838|1964|1401|801|1026,852|2092|1437|819|1005,876|2225|1475|842|1035,905|2175|1420|862|1037,925|2198|1394|890|1001,934|2222|1379|898|1002,963|2287|1393|925|1052,995|2388|1407|952|1034,1450|2557|1444|991|1047,1045|2516|1380|1002|1028,1078|2601|1432|1034|1087,1087|2574|1422|1040|1017,1119|2570|1392|1104|1058,1438|2761|1431|1113|1163,1158|2684|1432|1109|1039,1178|2825|1422|1131|1070,1554|2973|1430|1172|1179
