12|19|584|8|687,32|67|563|29|671,87|166|696|76|837,93|181|647|83|886,122|276|649|109|830,145|304|581|134|735,233|415|591|206|762,262|457|613|242|678,247|494|612|229|865,272|578|652|256|673,298|616|588|280|730,323|664|645|303|837,348|755|624|328|754,456|902|685|402|844,402|863|651|408|955,423|914|667|403|823,474|1057|661|454|1087,514|1159|638|485|835,667|1055|615|507|952,542|1141|601|514|797,622|1190|602|541|866,666|1469|667|601|947,664|1400|647|617|888,666|1521|619|644|1100,646|1459|623|651|961,637|1604|631|685|1139,656|1512|649|733|842,706|1688|668|768|940,680|1775|661|799|984,650|1818|638|803|978,688|1888|673|835|1063,662|1873|660|895|836,684|1984|666|876|935,677|1996|658|915|998,720|2288|678|927|1073,674|2097|637|989|896,661|2215|649|993|854,713|2325|672|1085|1086,690|2271|692|1103|1089,700|2289|707|1125|881,668|2379|690|1164|990,696|2534|660|1123|1118,709|2546|682|1137|995,784|2718|712|1297|995,711|2744|734|1217|980,724|2630|725|1199|931,714|2924|669|1277|1077,673|2814|624|1303|989,820|3130|746|1326|1140,732|3168|718|1337|970
24|44|634|20|681,49|97|759|41|908,96|179|694|85|874,130|255|654|117|837,147|279|659|125|713,188|354|616|153|790,178|383|694|163|842,224|445|754|200|950,264|509|703|240|844,312|573|698|276|910,319|673|692|302|1027,337|754|678|318|825,403|782|719|363|869,429|894|778|388|895,465|907|735|429|1023,463|1005|758|428|811,486|1049|738|478|809,494|1030|675|466|826,524|1140|715|505|992,566|1215|743|537|821,578|1236|748|551|909,759|1311|720|655|829,723|1330|686|609|973,713|1368|697|630|840,721|1559|704|678|957,739|1577|778|682|911,780|1546|686|769|819,767|1650|713|746|1075,828|1670|739|803|904,723|1889|724|805|965,731|1815|735|812|874,745|1979|737|913|962,814|2188|851|875|916,750|2112|690|905|1062,822|2077|688|957|967,727|2277|760|960|999,752|2191|730|1012|1068,801|2404|748|1034|1070,732|2441|714|1031|984,711|2276|728|1049|907,753|2461|680|1115|1100,846|2748|787|1122|1108,826|2569|750|1156|1193,753|2871|764|1322|1141,856|2927|793|1213|1205,742|2874|752|1244|1229,747|2774|707|1279|1001,721|2939|703|1311|1109,803|3118|842|1368|1177,754|2971|736|1435|1185
11|18|771|7|836,41|82|698|35|791,84|164|776|74|915,118|243|776|107|849,137|260|758|125|735,165|340|761|154|815,203|409|725|188|910,219|463|717|204|786,237|515|683|222|840,263|563|737|246|786,329|632|763|299|737,330|717|751|312|887,359|766|749|338|994,398|879|749|386|926,417|819|738|398|819,422|946|775|399|873,470|993|767|449|883,502|1086|738|477|850,533|1199|759|511|1030,604|1202|807|569|878,575|1317|734|555|1112,745|1421|783|597|871,647|1458|746|615|1107,776|1408|751|674|849,791|1458|754|672|849,711|1562|730|675|880,759|1620|734|720|863,779|1827|837|782|963,825|1783|785|782|1106,769|1882|779|812|1006,798|1814|771|891|894,790|1915|808|833|908,910|1969|778|857|930,778|2133|754|908|1008,798|2121|780|926|978,846|2238|775|958|1059,868|2410|816|976|985,834|2254|822|1040|1031,858|2483|803|1045|1097,843|2627|831|1057|1011,764|2482|783|1130|1123,900|2669|846|1178|1036,793|2539|798|1145|992,827|2532|832|1142|1063,801|2822|785|1232|1134,962|2779|854|1238|1163,907|3031|949|1286|1091,828|3013|788|1294|1133,866|2925|808|1301|946,808|3053|808|1400|1112
9|15|756|6|654,56|106|771|49|754,82|172|757|76|639,106|218|761|97|673,126|267|763|118|698,148|339|795|138|695,190|409|782|175|715,203|440|787|187|684,246|533|838|226|846,269|561|814|263|797,309|696|845|290|759,339|720|758|320|822,351|707|816|321|845,383|790|790|366|955,447|923|807|414|970,466|950|836|430|1082,526|941|844|469|896,496|1133|814|465|843,523|1105|834|503|975,605|1220|828|520|990,581|1277|782|551|856,693|1380|882|638|975,620|1391|852|596|950,737|1378|846|655|902,892|1503|837|663|999,941|1535|862|698|1067,857|1644|819|711|997,795|1900|929|760|948,834|1894|892|821|1011,881|1825|813|786|1083,875|1911|889|811|1037,892|1959|859|903|929,882|1972|827|847|960,914|2103|854|891|971,812|2111|863|963|1112,888|2117|830|992|975,930|2145|864|1007|1010,894|2349|871|1004|1002,925|2332|846|1049|1115,965|2521|956|1053|988,903|2627|867|1110|1041,904|2692|862|1143|1243,913|2711|959|1167|1022,920|2643|878|1220|1154,921|2754|931|1236|1017,944|2854|924|1276|1165,855|2830|862|1300|1091,875|2952|851|1274|1169,939|3048|879|1315|1172,1033|3307|942|1328|1162
13|22|815|9|838,46|97|888|40|945,81|147|860|69|836,107|224|849|99|882,131|282|979|115|810,174|340|836|159|748,172|367|858|154|680,234|459|906|210|786,257|519|875|230|765,276|608|849|257|889,283|614|926|266|894,320|772|919|303|978,357|837|885|331|959,388|928|884|370|996,402|827|864|387|806,448|1042|867|429|926,476|1058|826|446|862,494|1034|850|488|812,523|1179|958|535|929,550|1190|871|517|828,567|1267|921|546|856,666|1275|863|579|957,701|1367|897|662|935,746|1444|853|664|1031,773|1456|935|705|974,928|1622|956|684|986,732|1595|893|697|1004,773|1720|888|726|1014,785|1788|912|757|982,938|2094|922|800|990,888|1881|845|833|991,899|1904|896|847|1022,920|2202|1025|945|995,952|2148|910|892|1043,950|2191|916|908|1218,977|2090|915|953|951,1009|2270|929|1073|1127,989|2320|930|1081|1099,978|2249|927|1058|941,919|2413|936|1072|1058,982|2477|989|1078|1024,992|2480|925|1081|1017,1014|2820|958|1179|1144,980|2723|922|1152|997,1061|2713|972|1185|1175,1018|2787|963|1271|1060,1032|2998|938|1303|1210,937|2817|900|1224|1067,932|3108|925|1345|1206,996|3241|953|1328|1233
25|50|878|21|879,36|72|920|31|768,73|170|1006|66|893,103|235|940|91|893,139|314|906|131|833,163|305|846|150|693,180|360|928|165|705,203|437|930|187|701,244|510|937|221|840,271|574|926|258|778,310|638|926|285|987,343|713|989|311|976,404|841|954|370|848,370|844|928|348|756,412|895|987|386|949,505|953|977|447|950,469|1058|889|433|843,491|1117|936|469|910,518|1124|1001|498|964,533|1169|925|515|912,577|1227|946|545|921,592|1321|921|565|859,635|1475|942|613|1045,737|1398|1005|678|887,727|1500|940|690|901,710|1530|896|674|912,771|1600|932|693|900,967|1764|957|749|1007,869|1725|931|763|957,844|1930|967|785|1079,992|1906|934|855|1006,1048|2059|989|844|1030,915|2031|965|854|1044,1026|1976|996|923|1067,1048|2159|987|985|1069,1075|2392|1023|972|1119,984|2201|975|980|1185,1080|2272|1016|1093|1113,1144|2233|988|1077|1000,994|2546|1052|1060|1259,1029|2598|1024|1103|981,955|2534|970|1151|1154,951|2586|984|1187|1158,1048|2712|950|1172|1028,1027|2746|985|1184|1162,1027|2876|1014|1257|1041,1022|2835|972|1268|1229,1059|2971|997|1260|1168,994|2870|1018|1283|1028,1179|3231|1065|1419|1244
25|53|901|21|720,57|119|923|52|622,74|142|919|65|646,122|235|964|108|828,138|299|1092|129|881,148|324|970|138|942,193|431|1021|184|966,250|462|971|208|958,263|490|1077|245|719,276|596|929|266|795,320|620|976|292|692,310|674|909|288|838,359|799|989|344|863,416|853|982|370|721,418|871|1000|398|765,447|1023|994|423|856,457|976|985|439|885,497|1095|974|463|967,546|1112|990|493|916,542|1364|1069|505|998,574|1249|941|564|837,603|1389|986|573|943,700|1376|1089|625|869,667|1492|1000|629|973,680|1508|985|643|909,704|1564|1029|661|886,754|1660|1040|736|932,748|1629|998|711|903,782|1780|1016|740|990,828|1834|1002|766|1065,873|2082|1086|828|1106,879|1941|1015|859|1012,1067|1979|982|868|1100,1140|2136|1059|901|1113,1043|2155|997|925|1141,1049|2101|972|943|955,1133|2422|1093|1005|1125,1041|2287|1069|1018|1081,1017|2425|969|996|1077,1021|2483|969|1061|1135,1061|2562|1117|1065|1052,1090|2545|1098|1137|1123,1114|2538|1013|1128|1146,1160|2966|1116|1155|1008,1107|2727|1053|1190|1104,1099|2774|1086|1187|1105,1105|2917|1039|1221|1139,1193|3136|1167|1305|1173,1095|2993|1070|1383|1237,1142|3234|1091|1370|1223
32|62|1008|27|666,45|112|1008|40|710,77|144|1091|65|924,96|217|1007|88|749,128|302|1091|117|955,166|398|1059|157|724,197|461|1011|185|796,220|503|1135|204|903,246|475|981|223|790,317|611|1082|275|883,312|783|1199|303|979,315|690|962|290|815,358|749|1057|343|894,428|836|1077|353|813,411|855|1062|401|956,425|934|1016|408|915,435|979|1108|412|950,477|1003|1054|471|938,554|1144|1030|497|801,532|1186|1074|503|942,574|1307|1075|545|891,593|1306|1040|551|842,624|1488|1173|584|858,704|1531|1109|626|1063,681|1536|1058|650|920,729|1598|1068|684|1062,760|1700|1085|758|1036,764|1596|1045|749|929,803|1831|1162|770|1121,826|1811|1062|769|1052,843|1824|1036|790|993,876|1940|1184|858|1030,910|2103|1099|863|1086,937|2072|1062|890|984,1073|2123|1085|922|1104,1170|2285|1098|925|1085,1063|2166|1056|1034|952,1020|2387|1135|1035|952,1128|2399|1110|1091|1129,1172|2517|1111|1055|1037,1197|2417|1095|1147|989,1230|2728|1240|1090|1195,1215|2593|1074|1118|1163,1229|2834|1168|1120|991,1153|2745|1139|1204|1170,1156|2674|1150|1254|1042,1113|2952|1128|1295|1245,1235|2909|1187|1274|1228,1120|3236|1164|1350|1178,1107|2949|1117|1337|1193
13|25|1021|10|686,42|91|1098|36|920,73|156|1022|66|650,90|230|1141|83|701,128|281|1108|118|1037,145|320|1113|140|898,197|406|1135|186|896,198|457|1131|186|941,239|541|1071|223|750,270|653|1131|253|868,291|642|1114|272|855,324|745|1107|309|779,344|781|1071|327|915,372|810|1118|345|955,391|840|1047|358|760,421|943|1077|391|982,449|1073|1172|426|993,484|1232|1224|455|844,561|1100|1181|500|939,579|1290|1189|527|880,632|1272|1128|534|946,609|1296|1121|592|941,637|1321|1151|638|927,665|1490|1140|661|953,673|1606|1186|638|1023,689|1597|1189|657|959,740|1590|1112|713|975,756|1846|1221|703|901,838|1908|1228|740|1060,813|1816|1167|763|969,846|1893|1163|807|1016,1134|1946|1161|838|1059,953|2183|1303|858|973,1260|2261|1239|880|1193,952|2100|1179|906|1049,1009|2283|1162|943|1029,1134|2151|1229|1058|1111,1032|2439|1169|968|1229,1289|2674|1292|1017|1190,1083|2454|1170|1067|1133,1219|2550|1138|1051|985,1179|2506|1212|1142|1042,1194|2526|1182|1132|1046,1289|2698|1195|1140|1203,1242|2826|1196|1242|1215,1353|3004|1212|1201|1237,1176|2805|1198|1245|1016,1179|2870|1184|1315|1165,1283|2996|1227|1269|1104,1235|3064|1211|1285|1105
28|52|1103|23|615,48|104|1053|43|642,68|144|1097|61|688,127|274|1252|113|704,129|317|1267|117|799,156|376|1100|150|808,224|427|1173|192|851,207|462|1122|192|934,237|545|1111|222|688,273|657|1202|248|863,325|726|1212|285|955,315|673|1155|296|808,348|789|1195|330|896,349|756|1131|338|805,407|917|1175|423|830,431|987|1261|396|878,483|1059|1145|451|1046,501|1148|1240|490|968,504|1197|1136|485|1053,553|1228|1185|512|954,569|1248|1237|545|925,645|1229|1163|569|946,692|1395|1230|641|1012,682|1487|1159|632|957,680|1612|1353|649|969,691|1505|1182|679|874,757|1745|1261|738|958,806|1599|1178|739|872,763|1883|1361|732|1003,880|1814|1251|798|995,910|1853|1240|790|1040,918|1921|1260|867|988,882|2039|1197|832|961,933|2122|1229|887|1008,1212|2028|1245|951|969,954|2243|1191|969|1179,1106|2363|1253|1082|1122,1410|2433|1298|964|1002,1257|2271|1159|985|1061,1110|2480|1253|1091|1097,1166|2540|1205|1062|1080,1353|2577|1281|1090|1168,1253|2657|1257|1112|1047,1288|2763|1259|1135|1059,1287|2752|1321|1149|1027,1279|2790|1268|1225|1180,1320|3051|1328|1210|1241,1399|3101|1313|1189|1032,1479|3120|1332|1223|1106,1295|3019|1172|1268|1169
28|52|1179|23|719,41|77|1226|34|723,82|175|1295|73|862,91|193|1226|82|765,135|281|1165|126|688,158|323|1265|128|769,189|372|1212|173|870,198|463|1210|186|844,235|530|1221|219|978,297|598|1246|254|796,325|718|1299|292|753,306|672|1191|290|951,358|745|1224|346|831,389|879|1286|353|1027,442|872|1196|403|907,421|1017|1277|398|917,476|1028|1294|474|782,474|1119|1246|446|956,522|1180|1263|515|993,530|1242|1230|524|910,599|1277|1254|523|968,590|1327|1288|566|937,626|1422|1205|594|887,638|1526|1286|599|863,670|1575|1297|633|1042,725|1518|1205|652|1020,764|1682|1273|679|968,763|1882|1373|711|936,776|1850|1398|737|979,871|1982|1378|780|980,822|1767|1300|853|966,856|1915|1171|815|889,913|2096|1278|916|1086,905|2080|1292|867|982,932|2134|1313|907|1061,952|2185|1242|907|1047,996|2327|1395|941|1076,1144|2406|1358|1039|1059,1150|2492|1301|1020|1103,1257|2447|1287|1019|1159,1113|2522|1367|1054|1143,1147|2647|1252|1094|1259,1237|2465|1283|1134|1006,1372|2738|1296|1187|1095,1406|2823|1311|1210|1229,1451|2771|1308|1303|1084,1362|2935|1291|1242|1306,1439|3054|1337|1330|1192,1388|3003|1313|1306|1124,1397|3194|1314|1338|1252
22|48|1163|19|654,33|73|1316|30|744,70|179|1379|63|758,100|231|1246|92|716,128|261|1230|119|852,145|307|1118|130|764,183|365|1265|163|706,205|464|1388|197|890,224|505|1265|211|756,255|669|1465|245|825,285|646|1301|271|934,323|713|1252|306|859,377|786|1340|336|881,394|833|1269|382|781,398|919|1265|374|902,425|1008|1410|397|820,444|1044|1244|419|927,472|1070|1281|451|843,511|1194|1258|478|890,548|1214|1287|497|884,557|1294|1286|533|1066,671|1403|1366|574|976,708|1405|1351|633|955,658|1468|1359|589|971,693|1491|1275|651|987,707|1567|1309|725|923,752|1641|1307|672|967,747|1614|1320|699|953,767|1712|1238|730|940,784|1942|1472|738|1071,856|1851|1393|836|958,832|1880|1399|802|1144,882|2063|1354|845|1049,979|2114|1326|871|1074,925|2260|1418|936|1042,1039|2195|1378|947|1137,998|2385|1356|944|1114,1034|2413|1391|995|1069,1143|2466|1322|1007|1123,1106|2452|1358|1098|1165,1111|2578|1440|1097|1181,1202|2485|1383|1073|1108,1486|2888|1428|1185|1276,1278|2906|1438|1115|1112,1425|2793|1374|1155|1148,1401|2849|1402|1175|1126,1455|2909|1370|1259|1194,1463|2934|1359|1228|1205,1452|3034|1388|1279|1206,1379|3216|1389|1287|1356
11|24|1405|8|956,47|99|1282|41|845,70|146|1274|63|883,97|217|1293|88|837,136|314|1301|127|725,146|324|1266|134|734,171|394|1295|159|709,214|485|1331|189|1016,217|514|1305|205|721,274|650|1286|259|866,285|617|1324|268|840,298|692|1268|277|823,384|779|1343|344|853,424|835|1364|372|964,402|973|1438|372|936,429|1050|1393|414|808,458|1037|1405|433|855,460|1086|1301|438|1018,543|1146|1359|504|1023,558|1244|1435|538|1008,562|1285|1309|536|1103,582|1360|1305|552|857,634|1347|1344|568|956,620|1464|1424|586|1029,672|1612|1490|676|977,691|1669|1410|656|1093,723|1668|1423|676|1108,808|1785|1415|719|1117,771|1793|1393|772|1027,801|1986|1484|764|1044,840|1885|1311|779|987,851|1997|1459|817|1096,941|1966|1474|901|995,990|2106|1412|845|1025,917|2199|1412|870|1019,955|2318|1450|909|1239,1008|2366|1407|952|1152,1014|2350|1493|1004|1078,1151|2337|1488|1082|1062,1451|2427|1383|993|1150,1110|2683|1553|1110|1114,1105|2645|1489|1050|1157,1321|2655|1493|1096|1211,1482|2664|1448|1115|1131,1442|2754|1432|1130|1103,1497|2999|1588|1188|1292,1387|3021|1560|1210|1286,1734|3162|1551|1201|1234,1523|3046|1415|1247|1174,1512|3108|1441|1277|1216
