13|13|475|999999|569,60|56|471|999999|726,130|128|484|999999|634,158|151|477|999999|752,208|204|468|999999|749,267|258|512|999999|811,326|315|515|999999|885,356|349|497|999999|745,452|435|489|999999|705,486|459|460|999999|729,538|527|516|999999|845,533|611|521|999999|687,514|565|492|999999|642,495|663|477|999999|832,499|701|483|999999|719,523|744|514|999999|828,523|765|512|999999|795,519|852|508|999999|859,525|884|514|999999|701,506|923|488|999999|746,496|949|497|999999|865,540|1018|518|999999|718,543|1120|529|999999|913,510|1094|492|999999|892,528|1188|501|999999|805,548|1230|519|999999|918,504|1243|494|999999|878,526|1343|513|999999|1013,548|1361|544|999999|900,552|1460|551|999999|838,527|1519|511|999999|841,552|1537|536|999999|963,534|1475|528|999999|785,542|1601|523|999999|858,537|1703|530|999999|959,539|1704|519|999999|823,551|1806|554|999999|871,537|1789|523|999999|949,535|1908|523|999999|981,523|1830|508|999999|884,537|2007|525|999999|1034,538|1967|524|999999|930,550|1989|536|999999|883,572|2170|566|999999|1051,544|2117|528|999999|965,540|2291|533|999999|1022,552|2255|546|999999|1017,558|2284|546|999999|903,602|2568|594|999999|1072,556|2356|535|999999|1009
6|5|526|999999|701,63|62|521|999999|789,121|117|564|999999|805,158|153|509|999999|624,252|251|556|999999|632,293|287|502|999999|644,351|343|519|999999|657,390|375|550|999999|877,468|437|582|999999|807,574|481|562|999999|855,524|516|533|999999|736,561|554|526|999999|800,530|611|520|999999|696,601|662|588|999999|911,763|727|570|999999|790,558|739|554|999999|758,568|750|540|999999|743,581|854|562|999999|808,603|953|586|999999|955,578|952|562|999999|789,536|1061|521|999999|785,603|1002|599|999999|820,551|1057|534|999999|835,556|1122|523|999999|835,551|1224|540|999999|875,583|1229|566|999999|902,552|1349|538|999999|936,564|1265|554|999999|724,559|1324|555|999999|745,597|1418|568|999999|972,577|1495|563|999999|921,609|1530|593|999999|932,555|1536|544|999999|884,567|1564|547|999999|821,592|1631|583|999999|901,578|1717|573|999999|889,580|1749|563|999999|900,623|1847|613|999999|1029,603|1904|586|999999|999,595|1910|598|999999|859,625|1920|593|999999|927,590|1923|567|999999|820,626|1998|601|999999|857,618|2052|607|999999|890,599|2232|576|999999|1040,602|2151|578|999999|962,601|2300|600|999999|1050,605|2276|581|999999|885,622|2336|610|999999|1063,595|2387|580|999999|993
28|28|565|999999|769,53|52|602|999999|827,120|120|541|999999|612,187|183|596|999999|632,253|243|602|999999|868,248|243|539|999999|618,347|339|560|999999|660,349|339|574|999999|809,416|405|613|999999|908,480|468|582|999999|745,553|540|597|999999|808,575|561|620|999999|745,628|613|615|999999|784,595|673|586|999999|708,618|714|598|999999|809,629|764|603|999999|855,626|789|612|999999|779,634|846|613|999999|827,622|866|595|999999|792,630|969|618|999999|868,618|1018|625|999999|840,614|1052|595|999999|818,666|1047|638|999999|823,601|1126|598|999999|740,611|1203|606|999999|875,620|1185|611|999999|833,661|1288|637|999999|941,648|1372|625|999999|943,615|1367|603|999999|982,633|1445|606|999999|982,656|1435|627|999999|866,661|1523|650|999999|831,616|1541|597|999999|833,667|1653|647|999999|916,649|1628|631|999999|817,672|1778|630|999999|932,626|1770|616|999999|986,644|1862|614|999999|1052,683|1844|648|999999|895,647|1863|622|999999|973,641|1921|614|999999|948,633|2031|617|999999|1051,651|2029|639|999999|952,699|2089|673|999999|977,687|2134|673|999999|913,659|2207|642|999999|982,695|2274|676|999999|1080,656|2286|636|999999|1029,651|2411|635|999999|1122,643|2354|639|999999|949
15|14|593|999999|612,80|79|597|999999|557,126|123|645|999999|760,194|187|639|999999|737,204|199|602|999999|639,251|245|625|999999|843,313|302|662|999999|781,376|373|611|999999|683,429|401|652|999999|790,467|449|633|999999|874,551|521|643|999999|752,543|535|613|999999|701,660|601|624|999999|679,690|681|682|999999|924,628|659|601|999999|688,663|757|644|999999|718,672|817|663|999999|682,650|854|641|999999|878,636|913|637|999999|756,659|952|643|999999|756,649|996|640|999999|756,661|993|616|999999|716,687|1105|679|999999|857,687|1142|668|999999|818,658|1203|636|999999|990,683|1204|677|999999|831,657|1271|646|999999|763,676|1381|653|999999|914,678|1390|654|999999|933,664|1394|657|999999|788,664|1457|642|999999|922,704|1500|681|999999|931,696|1568|678|999999|830,699|1643|667|999999|993,684|1699|663|999999|917,671|1730|673|999999|962,694|1766|669|999999|1055,695|1765|678|999999|885,722|1968|700|999999|972,710|1998|696|999999|1043,693|1976|676|999999|1041,712|2003|692|999999|921,695|2087|683|999999|1012,733|2075|712|999999|876,722|2140|708|999999|967,722|2157|699|999999|947,678|2230|672|999999|1030,730|2290|714|999999|949,719|2270|699|999999|925,729|2518|698|999999|1091
19|18|668|999999|726,79|77|693|999999|844,135|131|678|999999|720,174|166|624|999999|581,214|207|642|999999|782,291|282|665|999999|610,337|324|662|999999|749,395|387|666|999999|686,401|390|709|999999|800,477|468|683|999999|805,528|513|667|999999|662,598|569|677|999999|841,651|650|696|999999|836,669|642|663|999999|734,700|687|689|999999|768,793|785|678|999999|873,731|823|695|999999|880,748|879|730|999999|960,725|927|694|999999|833,699|953|676|999999|874,741|1003|710|999999|814,699|994|683|999999|736,718|1035|701|999999|836,755|1139|743|999999|910,725|1168|699|999999|835,736|1196|699|999999|785,712|1329|697|999999|899,720|1386|711|999999|952,770|1335|746|999999|878,751|1429|747|999999|807,731|1513|704|999999|905,725|1572|707|999999|943,732|1563|725|999999|859,753|1667|730|999999|1000,765|1695|738|999999|881,755|1721|741|999999|1018,743|1794|724|999999|992,732|1797|715|999999|876,744|1901|727|999999|1031,780|1970|754|999999|983,796|2042|762|999999|1028,753|1899|729|999999|850,782|2148|766|999999|1009,784|2102|775|999999|1040,761|2214|759|999999|1063,784|2226|752|999999|1069,784|2233|746|999999|901,758|2300|740|999999|1033,755|2371|750|999999|1084,780|2361|765|999999|926
38|37|739|999999|840,93|90|702|999999|640,134|131|683|999999|719,202|197|737|999999|833,210|205|680|999999|689,259|252|718|999999|657,326|309|770|999999|817,374|362|719|999999|709,419|414|713|999999|766,480|462|736|999999|699,504|491|718|999999|654,586|558|709|999999|766,605|594|725|999999|731,716|676|741|999999|692,720|692|722|999999|723,751|755|725|999999|860,726|799|709|999999|742,774|860|746|999999|810,772|892|758|999999|823,756|990|779|999999|884,1039|1014|757|999999|845,801|1079|775|999999|777,781|1066|742|999999|843,787|1141|742|999999|838,794|1179|787|999999|871,817|1276|781|999999|974,795|1287|752|999999|860,786|1405|773|999999|923,776|1414|752|999999|977,792|1415|796|999999|866,771|1476|751|999999|996,813|1559|769|999999|1006,806|1633|781|999999|928,791|1650|775|999999|1029,788|1627|763|999999|875,811|1767|817|999999|973,791|1712|763|999999|895,776|1837|768|999999|936,821|1868|801|999999|922,797|1933|777|999999|902,803|1941|780|999999|940,808|2014|803|999999|1052,813|2062|791|999999|962,787|2159|768|999999|1083,871|2203|844|999999|1003,831|2179|811|999999|963,811|2215|807|999999|994,807|2321|782|999999|1094,855|2331|827|999999|970,806|2368|783|999999|1032
24|23|725|999999|667,93|91|766|999999|804,148|142|770|999999|721,164|159|812|999999|810,206|207|771|999999|741,303|291|744|999999|677,338|329|764|999999|844,368|359|789|999999|779,450|427|753|999999|688,490|483|800|999999|843,532|515|778|999999|782,568|549|788|999999|782,619|600|755|999999|751,673|652|794|999999|832,827|718|803|999999|824,758|739|791|999999|823,814|794|789|999999|840,845|858|777|999999|704,801|916|786|999999|878,792|970|789|999999|809,810|983|770|999999|831,808|1023|788|999999|868,814|1128|808|999999|761,805|1179|788|999999|797,827|1170|796|999999|822,787|1204|763|999999|801,824|1318|806|999999|979,830|1323|805|999999|933,833|1346|829|999999|841,821|1464|805|999999|958,810|1454|793|999999|941,849|1573|826|999999|830,837|1568|813|999999|817,831|1619|825|999999|900,827|1774|808|999999|997,861|1723|834|999999|893,840|1781|824|999999|907,877|1809|808|999999|1022,843|1880|818|999999|1017,845|1895|826|999999|916,880|1999|849|999999|1043,843|2059|821|999999|1043,860|2038|846|999999|976,895|2144|867|999999|1053,841|2152|818|999999|964,859|2289|835|999999|1112,856|2226|830|999999|996,876|2270|869|999999|933,875|2402|866|999999|1132,869|2356|852|999999|972
19|19|741|999999|579,97|94|785|999999|716,122|121|768|999999|570,184|174|833|999999|841,223|210|804|999999|775,278|267|751|999999|646,303|299|779|999999|643,380|384|788|999999|730,404|386|847|999999|799,486|459|838|999999|778,542|549|842|999999|808,605|598|857|999999|859,587|569|807|999999|737,676|661|838|999999|803,874|743|846|999999|883,825|797|851|999999|818,868|844|861|999999|930,863|901|847|999999|955,901|898|885|999999|906,902|931|854|999999|831,854|989|825|999999|793,1073|1025|828|999999|883,880|1110|874|999999|864,861|1166|845|999999|860,866|1188|860|999999|837,881|1214|871|999999|826,874|1222|843|999999|846,895|1375|869|999999|826,864|1394|837|999999|997,889|1430|852|999999|901,903|1523|891|999999|846,928|1582|901|999999|953,865|1532|839|999999|800,873|1586|856|999999|840,886|1686|868|999999|935,913|1772|875|999999|1030,900|1785|888|999999|943,884|1814|872|999999|881,911|1953|902|999999|1022,931|1994|930|999999|980,891|1911|859|999999|903,911|2039|884|999999|1077,924|2090|901|999999|999,910|2094|894|999999|946,918|2206|925|999999|1074,947|2234|926|999999|1005,907|2257|876|999999|1032,947|2308|913|999999|950,951|2324|921|999999|1000,943|2510|918|999999|1088
26|27|853|999999|697,57|57|799|999999|580,117|115|806|999999|629,156|148|863|999999|823,232|224|882|999999|853,282|265|860|999999|840,326|320|902|999999|811,375|376|915|999999|805,419|409|882|999999|771,479|478|849|999999|790,535|525|841|999999|767,560|554|832|999999|694,611|603|900|999999|848,673|668|863|999999|769,911|677|871|999999|793,805|769|899|999999|716,801|782|870|999999|807,869|859|871|999999|706,957|916|880|999999|806,925|950|895|999999|927,1058|1026|938|999999|955,1062|1036|900|999999|873,944|1091|926|999999|811,939|1209|935|999999|970,930|1211|909|999999|894,958|1236|940|999999|876,906|1334|883|999999|968,968|1337|955|999999|985,917|1423|880|999999|902,935|1452|914|999999|968,969|1495|927|999999|892,961|1531|932|999999|947,909|1587|887|999999|899,1005|1687|991|999999|978,927|1662|892|999999|981,941|1740|929|999999|985,957|1803|927|999999|1068,1015|1863|970|999999|1026,943|1900|921|999999|981,992|1917|937|999999|1024,947|1985|917|999999|1017,945|2041|915|999999|953,959|2035|939|999999|933,979|2117|951|999999|1058,971|2234|955|999999|1077,989|2189|967|999999|986,965|2189|942|999999|933,974|2366|950|999999|1092,950|2380|930|999999|1027,963|2426|936|999999|1060
42|41|904|999999|785,66|68|874|999999|627,106|108|908|999999|824,180|179|887|999999|662,211|206|922|999999|777,295|290|898|999999|646,308|302|918|999999|750,367|356|896|999999|631,415|429|915|999999|707,485|486|935|999999|840,529|511|917|999999|692,579|564|927|999999|780,614|591|923|999999|871,738|712|906|999999|721,712|691|925|999999|706,800|787|924|999999|856,861|824|940|999999|958,989|854|973|999999|883,927|903|923|999999|786,982|965|931|999999|944,1013|1014|927|999999|792,1037|1079|1002|999999|914,969|1168|939|999999|967,943|1159|909|999999|882,974|1205|940|999999|848,955|1228|926|999999|774,992|1332|973|999999|978,1038|1334|979|999999|847,1018|1428|996|999999|1017,980|1380|958|999999|805,1002|1475|980|999999|880,960|1528|956|999999|837,1015|1591|984|999999|930,1009|1652|974|999999|976,985|1683|965|999999|973,1012|1769|972|999999|921,1017|1816|964|999999|1033,951|1775|932|999999|889,1033|1927|1031|999999|966,1019|1918|995|999999|953,997|2008|966|999999|980,1037|1994|991|999999|992,979|2081|1005|999999|996,1059|2180|1032|999999|945,1043|2241|1010|999999|1119,1040|2210|1026|999999|1005,1009|2214|972|999999|947,1027|2356|994|999999|1089,1020|2462|993|999999|1169,1050|2383|1021|999999|1060
26|26|948|999999|612,91|90|872|999999|602,143|141|994|999999|739,164|162|931|999999|578,234|234|933|999999|691,286|284|1001|999999|766,326|316|976|999999|787,382|384|945|999999|842,400|383|945|999999|738,482|459|956|999999|744,508|495|976|999999|815,598|599|1046|999999|804,598|596|947|999999|709,700|699|979|999999|885,775|752|1041|999999|830,807|766|997|999999|789,833|823|994|999999|779,877|859|1000|999999|883,905|872|957|999999|847,993|960|981|999999|913,1042|1012|978|999999|808,947|1010|975|999999|855,1038|1124|1015|999999|903,1020|1159|982|999999|928,1050|1172|1007|999999|842,1015|1237|982|999999|846,1025|1289|994|999999|957,1059|1360|1018|999999|962,1042|1371|1017|999999|867,1001|1451|1041|999999|926,977|1483|1023|999999|885,1083|1554|1049|999999|926,1008|1630|989|999999|915,1054|1636|1034|999999|935,1036|1676|1009|999999|957,1040|1728|1009|999999|945,1033|1843|1003|999999|997,1028|1793|1006|999999|917,1085|1900|1071|999999|969,1059|1965|1056|999999|982,1100|2025|1037|999999|1074,1048|2006|1021|999999|937,1066|2008|1040|999999|928,1070|2176|1067|999999|1037,1085|2168|1058|999999|957,1105|2153|1056|999999|970,1075|2277|1074|999999|964,1058|2308|1023|999999|1042,1104|2359|1079|999999|1033,1091|2537|1065|999999|1134
41|39|977|999999|755,69|72|957|999999|702,117|116|985|999999|777,152|147|994|999999|674,245|242|999|999999|728,297|282|1018|999999|717,349|340|1033|999999|750,356|358|1028|999999|889,451|425|1055|999999|863,498|468|1032|999999|846,571|569|1004|999999|737,567|561|983|999999|676,639|615|996|999999|771,658|640|1016|999999|920,739|726|1013|999999|831,1096|742|1061|999999|843,837|847|994|999999|781,907|908|1029|999999|951,940|914|1019|999999|923,1027|993|1072|999999|900,1072|1093|1040|999999|816,1106|1091|1035|999999|959,1078|1058|1036|999999|798,1087|1191|1073|999999|949,1253|1239|1064|999999|921,1053|1275|1070|999999|985,1059|1316|1037|999999|865,1113|1329|1062|999999|885,1083|1416|1061|999999|972,1081|1510|1053|999999|1060,1086|1500|1088|999999|983,1092|1502|1099|999999|893,976|1625|1062|999999|896,1091|1682|1110|999999|1012,1097|1728|1085|999999|1024,1094|1747|1076|999999|948,1117|1813|1103|999999|962,1132|1916|1142|999999|1033,1126|1943|1101|999999|1019,1233|2120|1200|999999|1048,1123|2006|1097|999999|1065,1148|2115|1115|999999|1086,1182|2266|1139|999999|1093,1132|2215|1131|999999|1082,1152|2220|1150|999999|1036,1134|2325|1127|999999|1092,1155|2300|1127|999999|1036,1120|2385|1140|999999|1117,1112|2363|1088|999999|1019,1126|2423|1110|999999|1081
34|34|1019|999999|732,103|100|1058|999999|757,147|145|1027|999999|784,193|193|997|999999|689,216|213|1029|999999|768,279|271|1069|999999|918,330|332|1048|999999|770,376|364|999|999999|729,420|412|1065|999999|814,498|470|1068|999999|691,538|517|1022|999999|727,558|562|1039|999999|783,647|640|1046|999999|834,663|636|1031|999999|722,734|734|1098|999999|887,782|763|1062|999999|786,833|845|1081|999999|926,925|898|1149|999999|799,916|876|1068|999999|786,936|913|1058|999999|811,1042|1021|1079|999999|886,951|1077|1091|999999|881,1120|1163|1110|999999|954,1170|1202|1141|999999|964,1164|1252|1145|999999|971,1112|1299|1056|999999|903,923|1305|1101|999999|848,1127|1374|1094|999999|937,983|1355|1128|999999|898,996|1451|1106|999999|928,994|1504|1102|999999|913,1187|1535|1142|999999|1018,1182|1655|1126|999999|974,1139|1724|1149|999999|1062,1152|1760|1150|999999|1058,1167|1768|1128|999999|919,1096|1797|1118|999999|1013,1054|1875|1155|999999|995,1196|1961|1154|999999|1008,1150|1959|1126|999999|1065,1183|2039|1150|999999|977,1083|2065|1123|999999|1000,1183|2075|1170|999999|983,1169|2182|1164|999999|1116,1174|2240|1142|999999|1040,1182|2239|1153|999999|1051,1171|2323|1143|999999|1102,1237|2273|1153|999999|1022,1206|2364|1185|999999|1068,1210|2470|1183|999999|1022
