41|41|495|999999|717,91|88|485|999999|748,115|110|504|999999|854,157|151|505|999999|750,235|225|499|999999|773,240|234|454|999999|632,313|294|460|999999|657,398|384|480|999999|654,411|397|450|999999|642,529|468|524|999999|868,496|466|515|999999|747,525|536|507|999999|810,524|591|500|999999|782,490|681|479|999999|725,515|717|501|999999|845,529|716|510|999999|786,548|794|524|999999|902,512|893|500|999999|803,531|914|511|999999|915,505|943|499|999999|784,505|938|499|999999|800,499|1027|483|999999|776,546|1069|548|999999|890,516|1123|509|999999|778,505|1181|490|999999|789,563|1169|560|999999|808,520|1239|513|999999|812,543|1320|522|999999|881,524|1299|509|999999|794,520|1468|523|999999|898,538|1465|523|999999|880,544|1569|534|999999|992,550|1552|523|999999|871,541|1639|528|999999|1034,523|1729|502|999999|988,562|1675|546|999999|910,544|1813|531|999999|1004,564|1757|565|999999|898,572|1881|558|999999|960,538|1934|518|999999|996,560|1920|541|999999|837,548|2003|539|999999|1016,554|2024|549|999999|945,566|2041|553|999999|903,558|2102|544|999999|928,571|2237|553|999999|1063,551|2177|536|999999|984,593|2364|572|999999|1091,571|2367|557|999999|1075,561|2401|544|999999|1040
50|50|556|999999|782,57|56|501|999999|593,150|149|538|999999|642,193|195|511|999999|671,209|202|515|999999|614,285|276|548|999999|765,329|321|537|999999|642,377|359|525|999999|685,402|395|506|999999|704,449|434|529|999999|651,526|512|558|999999|878,531|548|513|999999|710,558|583|544|999999|753,546|637|528|999999|710,563|746|549|999999|860,540|734|537|999999|810,566|813|563|999999|800,552|847|547|999999|895,552|897|536|999999|869,599|962|582|999999|864,600|1005|589|999999|834,597|1077|583|999999|960,584|1055|551|999999|849,602|1082|581|999999|830,563|1189|553|999999|820,586|1258|561|999999|938,554|1294|545|999999|926,583|1354|565|999999|984,582|1355|552|999999|953,574|1391|558|999999|841,577|1417|558|999999|831,576|1482|550|999999|802,554|1580|554|999999|952,595|1592|578|999999|940,603|1642|592|999999|916,602|1711|590|999999|928,576|1781|577|999999|956,587|1763|561|999999|834,590|1866|573|999999|974,601|1912|582|999999|971,594|1887|575|999999|889,612|2028|589|999999|1002,617|2125|601|999999|1038,625|2121|612|999999|1055,587|2091|572|999999|934,621|2217|591|999999|1062,590|2232|572|999999|1027,628|2391|622|999999|1043,621|2372|610|999999|964,609|2358|588|999999|970
41|40|563|999999|722,88|86|545|999999|564,97|95|547|999999|670,190|186|576|999999|744,215|208|573|999999|691,312|296|583|999999|918,317|311|610|999999|825,371|365|570|999999|728,435|419|604|999999|831,468|465|608|999999|821,519|514|601|999999|722,578|603|582|999999|754,597|631|591|999999|867,667|655|563|999999|679,685|685|583|999999|890,625|793|610|999999|905,632|827|630|999999|848,630|803|619|999999|805,603|902|583|999999|909,584|952|563|999999|770,649|1003|639|999999|766,591|1009|577|999999|764,632|1140|620|999999|889,649|1098|633|999999|804,661|1211|641|999999|979,617|1222|603|999999|910,648|1275|630|999999|871,653|1414|638|999999|1008,615|1319|601|999999|816,651|1383|640|999999|799,615|1439|595|999999|844,625|1500|610|999999|906,621|1512|598|999999|781,613|1569|598|999999|862,631|1699|613|999999|927,668|1748|664|999999|996,677|1717|635|999999|857,629|1795|623|999999|941,670|1833|649|999999|883,675|1901|658|999999|1067,683|1891|658|999999|838,702|2060|672|999999|1044,658|2053|648|999999|1004,664|2026|640|999999|920,641|2153|628|999999|1077,650|2201|643|999999|1036,638|2222|626|999999|1001,652|2324|627|999999|1059,646|2421|638|999999|1006,671|2349|650|999999|1067
46|44|620|999999|763,83|81|638|999999|768,125|124|642|999999|694,176|175|630|999999|698,207|209|627|999999|759,284|279|611|999999|755,315|311|622|999999|651,356|356|601|999999|702,424|414|641|999999|872,493|489|626|999999|690,524|512|617|999999|764,574|554|628|999999|752,625|631|633|999999|790,650|679|627|999999|851,673|672|648|999999|811,738|726|610|999999|781,661|851|645|999999|718,637|851|624|999999|791,656|891|639|999999|832,668|951|669|999999|832,653|1014|641|999999|858,674|1007|658|999999|813,667|1070|669|999999|788,653|1153|638|999999|804,673|1201|651|999999|902,700|1277|682|999999|834,667|1260|644|999999|767,687|1285|683|999999|837,678|1358|661|999999|839,674|1346|654|999999|831,658|1488|643|999999|845,711|1510|715|999999|874,714|1564|693|999999|863,717|1626|692|999999|944,690|1622|671|999999|838,719|1707|694|999999|916,708|1744|688|999999|921,717|1771|709|999999|844,686|1815|678|999999|831,690|1906|674|999999|900,708|1963|672|999999|987,682|1895|674|999999|861,718|2081|698|999999|1023,698|2024|675|999999|878,705|2136|685|999999|1028,682|2213|667|999999|999,691|2306|695|999999|998,708|2271|719|999999|988,746|2383|723|999999|1023,683|2450|667|999999|1106
7|7|621|999999|590,52|51|636|999999|684,142|140|676|999999|629,199|191|681|999999|696,216|212|676|999999|679,276|269|657|999999|707,346|337|659|999999|667,358|347|708|999999|819,404|403|689|999999|802,462|454|698|999999|795,499|481|708|999999|753,565|565|682|999999|666,648|608|662|999999|684,634|624|684|999999|772,737|731|703|999999|857,701|759|682|999999|772,727|822|696|999999|770,705|851|696|999999|793,723|909|698|999999|757,745|940|714|999999|890,726|990|700|999999|760,728|1047|709|999999|895,705|1104|690|999999|807,702|1141|689|999999|829,695|1183|678|999999|919,723|1196|712|999999|855,746|1278|732|999999|946,724|1305|704|999999|823,749|1381|744|999999|835,717|1424|696|999999|815,742|1451|739|999999|781,774|1554|749|999999|895,751|1514|724|999999|846,765|1558|742|999999|827,745|1669|724|999999|932,760|1714|748|999999|935,777|1747|745|999999|878,759|1772|733|999999|887,762|1909|737|999999|1055,752|1967|729|999999|1040,736|1931|724|999999|921,793|1934|771|999999|873,774|2079|761|999999|1006,788|2082|757|999999|895,732|2143|709|999999|962,786|2160|786|999999|941,774|2280|768|999999|933,782|2257|758|999999|962,772|2278|772|999999|932,751|2394|738|999999|1040
45|42|695|999999|780,69|72|717|999999|745,108|103|678|999999|666,190|190|696|999999|621,240|230|676|999999|663,262|248|730|999999|800,309|305|717|999999|734,383|362|715|999999|681,413|404|725|999999|804,472|457|721|999999|809,512|498|689|999999|652,562|542|698|999999|718,656|632|740|999999|723,681|668|699|999999|716,752|720|713|999999|749,738|753|727|999999|824,825|809|782|999999|930,737|819|708|999999|720,771|888|741|999999|712,748|937|735|999999|828,737|1033|727|999999|855,771|1040|731|999999|842,795|1089|761|999999|944,792|1097|770|999999|861,770|1187|751|999999|935,776|1248|749|999999|843,798|1317|774|999999|849,807|1286|771|999999|823,835|1339|815|999999|857,771|1398|744|999999|894,753|1519|731|999999|919,806|1602|791|999999|926,787|1607|797|999999|842,800|1594|776|999999|879,779|1723|762|999999|973,783|1710|779|999999|878,826|1772|798|999999|858,790|1808|762|999999|989,789|1840|776|999999|873,804|1973|784|999999|1024,815|1940|788|999999|1024,822|2014|803|999999|1021,790|2065|765|999999|1027,839|2077|806|999999|946,840|2065|811|999999|906,827|2226|798|999999|959,826|2256|808|999999|1037,811|2313|798|999999|1035,830|2320|817|999999|997,817|2377|791|999999|944
35|34|785|999999|873,64|64|780|999999|845,115|113|753|999999|566,162|156|777|999999|729,254|245|800|999999|843,272|257|758|999999|739,353|356|766|999999|723,372|370|799|999999|873,419|391|740|999999|623,478|455|767|999999|783,544|526|765|999999|772,567|564|744|999999|694,798|634|762|999999|733,684|664|759|999999|772,707|690|800|999999|822,815|786|788|999999|888,818|799|783|999999|776,819|841|793|999999|781,923|885|768|999999|749,972|967|810|999999|863,814|994|784|999999|810,795|1022|776|999999|781,810|1125|792|999999|861,809|1162|789|999999|876,832|1218|792|999999|948,830|1170|810|999999|839,851|1339|825|999999|1004,823|1280|800|999999|828,829|1423|801|999999|881,873|1546|876|999999|968,843|1480|829|999999|981,852|1538|827|999999|877,854|1590|845|999999|898,851|1629|834|999999|901,826|1668|814|999999|926,879|1770|844|999999|959,891|1769|862|999999|1048,835|1770|824|999999|907,880|1919|862|999999|995,838|1992|811|999999|1017,856|1991|844|999999|990,833|2026|816|999999|1067,863|2065|833|999999|1004,824|2107|808|999999|998,863|2245|847|999999|1082,850|2234|840|999999|1044,872|2249|849|999999|1038,878|2297|864|999999|1089,853|2291|840|999999|998,858|2412|843|999999|1092
7|7|809|999999|754,52|49|761|999999|571,140|135|808|999999|761,190|191|812|999999|669,214|217|793|999999|730,261|261|774|999999|678,314|316|805|999999|835,370|361|809|999999|834,404|400|821|999999|776,444|436|792|999999|724,534|514|794|999999|688,577|549|838|999999|884,600|582|814|999999|668,693|675|839|999999|854,769|762|825|999999|734,780|762|855|999999|814,847|797|836|999999|864,834|817|785|999999|681,876|914|882|999999|902,823|912|804|999999|715,850|974|844|999999|794,863|1047|841|999999|771,890|1128|838|999999|969,878|1178|849|999999|857,887|1192|878|999999|797,881|1220|852|999999|822,892|1276|864|999999|873,896|1348|872|999999|852,908|1334|863|999999|818,903|1481|881|999999|913,908|1485|890|999999|881,886|1539|873|999999|880,878|1499|855|999999|842,907|1666|887|999999|997,877|1621|862|999999|892,903|1682|876|999999|926,926|1779|885|999999|921,877|1797|859|999999|904,917|1875|891|999999|1000,917|1914|890|999999|982,912|1975|884|999999|983,964|2009|949|999999|981,917|2072|902|999999|1055,902|2097|867|999999|1012,894|2209|876|999999|1127,937|2171|921|999999|983,938|2308|906|999999|1123,916|2310|894|999999|1014,949|2459|927|999999|1134,925|2403|907|999999|1034
7|6|819|999999|573,62|63|834|999999|639,146|142|855|999999|854,186|181|872|999999|810,255|239|867|999999|812,283|270|845|999999|635,315|297|899|999999|796,346|336|798|999999|608,418|415|839|999999|623,500|496|864|999999|759,545|533|876|999999|865,571|582|879|999999|773,638|624|856|999999|838,692|710|848|999999|801,717|697|856|999999|740,812|768|899|999999|781,898|818|887|999999|811,891|834|861|999999|818,928|899|911|999999|967,917|937|924|999999|840,908|987|875|999999|811,916|1060|888|999999|810,905|1106|860|999999|852,930|1148|935|999999|903,940|1168|895|999999|912,963|1279|923|999999|879,910|1293|900|999999|984,952|1301|910|999999|846,952|1397|910|999999|963,928|1420|910|999999|871,931|1487|912|999999|844,916|1509|891|999999|996,961|1655|935|999999|981,924|1627|904|999999|1005,957|1656|912|999999|941,962|1781|926|999999|1055,979|1857|947|999999|995,938|1803|909|999999|926,965|1849|933|999999|975,960|1877|941|999999|926,973|1953|938|999999|911,1004|2083|1008|999999|1055,976|1994|943|999999|905,984|2132|953|999999|1066,986|2122|969|999999|971,989|2304|973|999999|1039,957|2322|934|999999|1120,965|2316|940|999999|1033,954|2432|958|999999|1132,958|2463|940|999999|1139
27|26|892|999999|726,66|64|885|999999|804,142|138|869|999999|779,167|165|860|999999|730,210|207|912|999999|673,271|268|918|999999|776,347|340|911|999999|841,362|365|921|999999|823,422|422|894|999999|703,478|464|942|999999|882,518|500|930|999999|802,548|528|937|999999|762,635|606|870|999999|697,704|665|911|999999|728,741|710|959|999999|945,747|736|905|999999|780,828|805|953|999999|894,853|833|923|999999|836,932|889|916|999999|842,1031|992|907|999999|804,966|1014|927|999999|776,1114|1062|930|999999|939,963|1153|949|999999|876,966|1152|946|999999|811,947|1221|921|999999|890,963|1256|936|999999|949,982|1280|945|999999|922,993|1403|981|999999|973,991|1415|958|999999|912,962|1427|943|999999|889,1002|1512|974|999999|884,996|1550|970|999999|967,1008|1627|990|999999|1000,1017|1628|987|999999|893,982|1710|958|999999|960,990|1783|996|999999|997,1032|1796|1001|999999|963,973|1846|954|999999|984,987|1933|983|999999|1031,986|1904|962|999999|1025,1015|1987|997|999999|1061,1025|2038|998|999999|965,1039|2108|1006|999999|1057,1015|2127|986|999999|1073,1029|2141|1031|999999|966,1014|2268|983|999999|1110,1059|2376|1014|999999|1104,1059|2280|1026|999999|969,1025|2410|1001|999999|1059,1014|2340|979|999999|984
5|4|940|999999|842,80|80|919|999999|778,121|113|956|999999|737,197|195|937|999999|872,205|204|903|999999|620,291|282|903|999999|662,321|304|939|999999|858,371|361|948|999999|821,441|442|949|999999|753,491|492|960|999999|668,518|509|942|999999|755,575|539|946|999999|782,630|626|994|999999|786,736|706|982|999999|733,739|763|1028|999999|912,820|792|956|999999|884,870|840|939|999999|826,861|846|925|999999|713,903|872|1000|999999|754,945|927|974|999999|867,1036|977|972|999999|930,1010|1055|989|999999|996,1006|1095|962|999999|807,1004|1155|965|999999|854,995|1206|966|999999|862,986|1247|944|999999|832,1051|1301|1011|999999|874,959|1324|1042|999999|892,1057|1377|1041|999999|865,1048|1472|991|999999|933,1048|1545|1009|999999|1015,1057|1554|1022|999999|974,1033|1658|1008|999999|942,1081|1633|1036|999999|890,1041|1707|1037|999999|992,1004|1736|973|999999|938,1032|1747|1004|999999|968,1036|1915|1035|999999|975,1030|1971|1014|999999|1041,1055|1969|1030|999999|1028,1052|2012|1024|999999|1064,1027|1997|1019|999999|974,1082|2023|1040|999999|944,1066|2120|1039|999999|982,1116|2129|1084|999999|964,1123|2258|1088|999999|1002,1078|2350|1044|999999|1119,1097|2342|1082|999999|1111,1068|2444|1054|999999|1148,1086|2352|1048|999999|1001
22|23|955|999999|606,54|53|943|999999|643,133|132|965|999999|658,169|166|970|999999|615,213|211|995|999999|693,287|280|1017|999999|741,308|296|947|999999|653,375|358|1016|999999|806,414|409|1001|999999|769,472|444|986|999999|698,557|532|1020|999999|890,600|593|1011|999999|886,636|630|963|999999|702,680|650|1010|999999|771,762|735|1056|999999|857,800|789|1029|999999|862,852|859|1015|999999|817,867|853|1036|999999|885,1054|928|1036|999999|895,1007|980|1060|999999|862,1074|1032|1002|999999|804,1074|1091|1040|999999|816,1098|1062|1026|999999|834,1073|1154|1040|999999|887,921|1215|1087|999999|869,1086|1263|1046|999999|860,926|1319|1045|999999|841,1065|1357|1045|999999|941,1078|1433|1036|999999|936,1110|1411|1051|999999|902,1081|1484|1042|999999|991,1119|1530|1090|999999|1030,1075|1627|1066|999999|942,1159|1659|1126|999999|973,1147|1641|1090|999999|886,1128|1753|1122|999999|997,1085|1783|1077|999999|904,1101|1873|1073|999999|978,1104|1889|1071|999999|999,1144|1924|1130|999999|965,1102|2034|1091|999999|1050,1148|2096|1119|999999|1093,1118|2056|1076|999999|1000,1130|2156|1095|999999|1064,1098|2171|1066|999999|1034,1161|2181|1130|999999|1076,1116|2365|1090|999999|1134,1162|2380|1140|999999|1035,1164|2413|1125|999999|1098,1164|2443|1111|999999|1112
17|17|1054|999999|692,75|72|1001|999999|632,142|137|1062|999999|818,161|161|1012|999999|638,221|222|1047|999999|754,294|288|982|999999|620,331|319|1059|999999|813,367|364|1017|999999|797,455|435|1050|999999|756,473|465|1080|999999|844,535|513|1053|999999|702,601|600|1075|999999|854,608|609|1016|999999|696,708|699|1072|999999|901,743|720|1068|999999|805,783|786|1070|999999|793,850|828|1068|999999|936,861|859|1073|999999|814,946|921|1038|999999|776,949|923|1048|999999|784,943|1003|1101|999999|869,874|1049|1092|999999|805,1100|1168|1085|999999|836,1185|1135|1090|999999|789,1090|1226|1061|999999|872,1142|1266|1119|999999|974,974|1272|1118|999999|892,1149|1400|1114|999999|838,1147|1435|1119|999999|966,1028|1468|1130|999999|949,1014|1512|1105|999999|940,1000|1493|1131|999999|936,1150|1616|1115|999999|940,1203|1624|1137|999999|929,1064|1760|1138|999999|995,990|1730|1124|999999|932,1160|1781|1134|999999|953,1142|1901|1120|999999|1055,1175|1873|1161|999999|1045,1157|2034|1147|999999|1065,1189|2029|1177|999999|1056,1102|2106|1182|999999|1034,1204|2082|1166|999999|1049,1204|2154|1165|999999|1083,1203|2233|1151|999999|1104,1204|2267|1180|999999|962,1179|2281|1178|999999|1058,1205|2279|1180|999999|997,1157|2368|1167|999999|1009,1211|2504|1155|999999|1115
