12|17|632|9|529,44|70|598|39|662,96|154|594|88|574,113|180|588|104|699,271|263|616|147|690,344|334|654|189|751,394|375|625|216|826,449|433|626|249|688,316|530|609|299|641,333|569|566|317|675,410|668|652|379|800,628|690|597|397|641,619|692|603|402|576,597|806|583|457|756,620|874|600|497|658,645|925|633|539|767,676|974|664|571|737,624|1040|646|590|805,637|1082|630|632|634,635|1220|670|696|694,606|1159|608|673|793,653|1235|627|732|649,663|1441|664|783|844,630|1367|614|779|827,622|1482|603|855|729,647|1543|637|866|838,622|1579|605|898|805,656|1675|638|938|913,629|1633|625|941|830,662|1781|651|1029|772,656|1892|631|1079|769,669|1946|647|1094|899,638|1833|613|1054|703,641|1951|627|1132|752,638|2059|627|1196|895,610|2054|608|1205|753,644|2148|620|1251|790,668|2319|641|1318|874,641|2334|624|1322|896,640|2375|623|1346|796,648|2523|621|1411|959,613|2499|600|1416|847,639|2491|632|1448|812,649|2589|631|1486|983,622|2626|617|1525|897,650|2646|604|1588|927,659|2831|632|1621|931,631|2864|625|1601|819,672|3006|646|1675|1010,621|2924|607|1673|909
10|6|655|3|662,48|76|660|43|751,149|143|697|85|754,193|187|636|110|584,187|306|696|175|585,355|343|632|201|595,258|408|654|244|606,280|468|676|268|810,320|528|686|309|790,735|607|709|351|788,653|631|651|373|684,423|706|674|401|748,671|767|664|447|638,732|839|706|487|856,533|867|686|513|722,696|905|669|518|696,687|926|670|548|676,715|1056|699|636|735,743|1178|724|666|894,701|1149|685|671|720,640|1232|626|713|711,725|1216|699|743|747,694|1280|653|773|770,683|1461|665|811|767,671|1492|653|849|799,715|1504|692|882|835,676|1610|660|921|855,680|1584|679|935|650,670|1595|650|959|667,725|1773|693|1033|883,696|1859|668|1060|830,716|1860|697|1098|839,653|1888|635|1099|799,666|1998|671|1151|743,689|1983|677|1190|814,673|2096|657|1242|824,684|2151|656|1282|816,733|2242|721|1306|941,700|2302|680|1340|915,712|2413|722|1396|771,709|2452|745|1397|845,689|2470|672|1425|738,751|2508|730|1500|768,758|2520|741|1531|795,704|2810|703|1592|957,694|2719|705|1588|864,698|2798|679|1610|974,691|2871|686|1641|787,740|2944|707|1689|969,705|2912|645|1707|900
37|36|741|19|724,67|63|746|37|786,91|146|690|85|574,230|226|747|133|589,322|305|772|180|804,317|312|703|182|566,437|425|723|250|598,263|427|723|253|743,301|489|738|291|854,587|564|746|336|695,645|638|727|373|760,702|677|748|415|681,818|776|754|468|727,753|843|739|501|647,773|851|734|515|744,771|927|749|556|805,773|978|749|592|708,749|1036|729|611|769,789|1068|756|664|722,767|1181|745|702|786,744|1244|745|719|779,759|1317|715|787|752,785|1329|772|792|743,733|1399|717|825|668,753|1500|733|883|802,745|1434|710|856|744,791|1617|775|958|875,779|1712|754|985|854,741|1712|721|998|902,803|1861|771|1078|901,782|1840|804|1086|798,791|1916|773|1118|754,748|1936|727|1149|752,785|2050|775|1190|817,789|2005|755|1212|743,759|2130|735|1266|847,749|2204|733|1310|899,741|2289|722|1304|965,782|2245|766|1374|807,775|2384|766|1406|889,775|2337|733|1443|862,750|2532|740|1489|943,774|2543|774|1537|863,773|2583|763|1550|893,803|2598|765|1563|798,758|2700|756|1644|896,792|2750|773|1624|966,761|2899|751|1706|948,749|2965|732|1698|1002,730|2897|708|1681|834
13|17|727|10|564,100|99|757|59|504,153|151|807|93|701,246|239|834|142|700,155|246|754|147|590,193|310|803|182|786,242|395|856|230|731,472|457|790|279|630,310|519|830|299|736,356|588|801|342|811,703|694|848|414|698,412|670|748|398|636,777|729|756|439|612,519|836|865|496|867,771|876|789|501|634,794|929|780|568|656,796|965|775|616|609,826|1096|807|645|806,806|1142|775|676|697,807|1160|783|700|678,777|1202|759|725|700,799|1243|763|752|648,830|1305|799|800|795,804|1397|789|853|737,830|1585|785|900|888,898|1534|864|950|757,787|1521|772|940|689,820|1672|779|997|824,815|1725|797|1031|848,790|1726|767|1045|711,850|1927|830|1148|838,834|1928|828|1120|844,822|1893|813|1153|732,848|2145|852|1248|894,833|2086|805|1263|820,796|2074|769|1259|864,818|2193|804|1311|968,823|2238|805|1335|796,839|2329|831|1401|888,831|2555|850|1472|952,834|2505|827|1471|959,834|2461|845|1516|819,836|2593|806|1599|900,825|2490|807|1533|773,828|2566|807|1561|872,858|2727|858|1671|854,811|3028|801|1665|930,881|2764|821|1723|849,851|2786|812|1712|817,822|2981|828|1835|983
16|22|837|13|662,101|99|912|58|798,166|163|843|99|681,214|216|803|128|528,157|251|800|151|720,215|339|807|207|567,404|390|811|239|691,471|460|823|279|625,499|501|874|299|753,588|575|844|356|742,430|670|876|407|617,453|710|843|436|778,778|776|852|460|778,494|778|814|473|671,554|856|882|518|693,1010|985|847|588|804,899|1063|914|634|825,904|1061|874|624|886,870|1139|857|656|779,853|1192|826|706|801,882|1218|851|740|752,862|1221|833|763|664,906|1311|881|819|754,900|1374|882|841|836,920|1463|875|902|750,877|1528|863|929|717,845|1580|827|959|805,864|1663|832|998|878,910|1718|896|1041|802,931|1737|904|1109|717,844|1783|821|1101|818,882|1907|856|1151|849,867|1918|845|1180|775,883|2009|866|1216|911,916|2117|894|1271|810,954|2189|947|1319|931,873|2171|858|1313|903,856|2177|847|1347|772,916|2339|862|1449|950,892|2435|903|1488|901,938|2476|916|1534|938,911|2409|890|1490|753,907|2632|892|1602|907,936|2642|909|1590|947,924|2659|853|1616|949,892|2722|878|1647|932,866|2696|870|1648|783,884|2818|870|1727|908,877|2978|846|1761|978,894|2992|875|1785|821
30|45|909|27|789,117|112|895|68|591,101|160|847|92|655,245|240|907|147|784,256|261|859|156|652,200|306|900|191|597,404|386|957|242|760,465|450|907|283|651,533|516|929|318|708,584|567|900|358|647,621|609|896|382|602,446|691|869|426|706,729|702|873|440|667,867|827|921|527|631,885|884|916|541|664,987|945|944|580|792,918|982|890|596|668,976|1047|909|672|739,922|1081|901|676|749,955|1235|928|749|820,816|1317|968|793|771,936|1326|936|819|703,911|1298|886|813|770,927|1397|915|873|766,955|1469|928|917|797,985|1553|945|969|893,967|1599|915|958|775,948|1669|943|1041|845,964|1764|934|1066|907,962|1800|964|1103|786,912|1812|901|1097|880,927|1888|908|1155|913,943|1974|925|1205|828,989|2098|961|1251|937,957|2172|944|1295|776,989|2204|947|1331|851,962|2139|928|1346|797,946|2289|920|1428|859,974|2265|950|1408|807,924|2427|926|1458|803,933|2384|907|1494|831,945|2455|931|1497|947,960|2531|938|1597|861,923|2639|906|1593|988,962|2615|945|1644|878,959|2704|940|1684|862,914|2780|899|1677|882,936|2928|919|1751|973,950|2792|927|1786|864,935|2942|924|1901|922
20|28|917|18|617,72|110|947|68|763,185|177|982|114|680,196|188|971|126|749,164|250|962|157|685,238|358|942|233|612,414|402|966|258|770,445|437|962|270|726,540|528|947|340|624,590|576|973|362|768,423|655|994|408|728,696|669|948|424|717,459|724|908|441|685,793|772|977|491|766,990|875|963|550|748,605|952|997|579|752,982|958|964|617|773,1073|1018|967|661|622,990|1125|974|710|817,986|1201|967|752|729,980|1206|956|757|765,977|1269|944|801|792,991|1358|960|846|692,992|1503|968|907|718,1018|1472|988|922|752,979|1540|972|970|719,970|1643|948|983|895,1056|1651|1005|1050|855,985|1647|960|1041|762,1025|1779|983|1138|871,981|1847|964|1151|850,990|1832|965|1146|744,1007|1887|981|1218|727,1013|2031|989|1261|819,1020|2171|998|1326|888,972|2055|950|1292|788,1036|2260|1006|1411|807,991|2203|958|1428|926,1007|2338|976|1457|935,1057|2423|1016|1525|813,1058|2484|1034|1571|935,1032|2566|1006|1597|938,1019|2523|985|1600|871,1027|2604|995|1644|943,1030|2628|950|1670|863,994|2749|971|1698|1004,979|2700|997|1713|861,997|2728|967|1746|819,1005|2960|990|1813|1021,1004|2870|971|1825|851
17|24|985|14|544,115|114|971|69|666,158|148|1008|96|527,140|211|1034|136|786,271|264|1023|168|722,220|331|951|208|595,385|388|1023|237|601,470|458|985|287|675,514|502|1095|319|736,599|589|1085|376|722,668|646|1006|415|735,467|707|1040|447|796,707|720|996|452|675,841|828|1059|519|725,1087|938|1074|580|832,641|956|1029|618|749,663|1027|1037|642|862,1058|1110|1040|671|888,1080|1115|1056|719|824,1127|1158|1099|762|760,1050|1197|1020|767|708,833|1254|1014|804|808,1051|1369|1034|860|774,1061|1429|1018|909|787,1074|1525|1078|945|760,1092|1539|1056|982|736,1052|1511|1035|976|748,1039|1594|1024|1009|729,1038|1704|1008|1063|913,1070|1807|1027|1107|798,1045|1758|1026|1126|763,1097|1883|1067|1203|861,1036|1941|1046|1232|717,1021|1934|989|1233|744,1053|2020|1038|1312|833,1039|2130|1008|1344|925,1062|2166|1018|1410|850,1032|2130|989|1379|778,1091|2368|1054|1474|914,1106|2426|1090|1537|869,1062|2429|1057|1551|795,1044|2448|1015|1544|971,1122|2532|1042|1620|894,1097|2601|1055|1656|829,1084|2687|1062|1695|947,1071|2673|1047|1707|888,1063|2764|1032|1764|927,1096|2747|1042|1787|819,1117|2945|1092|1859|876,1091|3030|1055|1906|978
32|32|1052|20|640,49|70|1073|46|536,93|141|1028|89|583,190|183|1082|117|781,187|286|1130|178|797,342|337|1097|212|778,410|400|1151|252|757,295|435|1094|282|746,500|503|1069|318|724,583|571|1055|376|727,419|628|1036|403|707,711|678|1029|437|640,476|724|1099|462|775,809|819|1085|508|701,1097|844|1092|539|721,987|964|1082|609|648,970|948|1056|603|741,1026|1004|1055|652|633,1159|1122|1066|722|728,1117|1205|1115|760|856,827|1245|1139|812|873,1303|1271|1115|833|770,1152|1382|1151|892|734,1141|1393|1075|899|879,1136|1513|1110|947|798,1145|1497|1112|985|802,1074|1586|1068|993|879,1137|1615|1108|1040|884,1189|1760|1092|1161|814,1110|1756|1098|1113|884,1120|1869|1135|1155|788,1133|1876|1128|1216|857,1070|1873|1046|1207|796,1200|2055|1127|1332|889,1108|2050|1129|1344|876,1126|2128|1102|1349|887,1131|2206|1104|1416|944,1158|2370|1162|1464|943,1129|2379|1122|1512|870,1165|2430|1130|1523|916,1087|2442|1078|1545|905,1107|2474|1082|1587|823,1150|2517|1117|1665|817,1178|2603|1164|1683|932,1143|2729|1120|1759|956,1145|2644|1151|1738|875,1143|2653|1101|1772|817,1111|2796|1083|1798|966,1115|2988|1108|1876|895,1125|3006|1110|1904|942
55|51|1175|34|734,84|81|1116|53|573,131|127|1138|79|771,150|217|1100|144|603,252|273|1152|162|731,372|348|1105|229|585,369|357|1101|235|679,448|433|1123|281|572,335|496|1117|318|617,626|581|1222|396|771,652|644|1152|422|625,704|712|1190|462|719,492|716|1119|465|807,872|830|1147|560|649,859|858|1130|549|634,949|918|1120|605|774,679|1007|1177|638|868,1211|1038|1197|687|808,1110|1098|1130|714|702,774|1176|1149|756|853,1243|1213|1124|793|713,1212|1279|1187|845|837,1172|1380|1140|895|875,1154|1435|1136|928|799,1138|1449|1116|949|759,1136|1454|1103|973|708,1159|1648|1147|1043|905,1174|1625|1155|1073|749,1220|1694|1184|1094|924,1216|1740|1179|1130|717,1207|1842|1199|1189|779,1182|1958|1153|1246|757,1250|1984|1208|1316|829,1181|1991|1161|1298|869,1211|2166|1161|1374|871,1193|2155|1157|1391|837,1193|2254|1170|1451|931,1142|2227|1119|1451|787,1213|2272|1175|1494|846,1195|2383|1209|1554|842,1172|2395|1127|1558|879,1254|2554|1225|1672|872,1141|2467|1118|1611|880,1276|2610|1167|1739|816,1234|2717|1200|1719|999,1226|2757|1190|1790|887,1214|2730|1140|1836|837,1187|2925|1151|1880|959,1190|2967|1153|1926|1024,1246|3025|1205|1946|936
32|31|1198|19|565,114|108|1102|70|559,120|175|1236|114|684,204|197|1182|132|573,285|279|1184|188|637,338|336|1211|227|708,399|390|1223|262|735,488|467|1206|307|785,504|508|1255|325|682,376|573|1217|374|679,429|613|1239|412|759,732|677|1256|474|741,743|725|1232|479|649,578|829|1217|563|814,877|847|1206|564|754,975|936|1205|619|696,675|993|1240|662|706,1094|1065|1241|707|788,1095|1103|1196|693|770,782|1153|1183|758|813,1268|1236|1181|819|716,860|1247|1186|837|769,1222|1352|1223|891|813,1304|1547|1287|990|838,1250|1436|1218|947|746,1192|1474|1159|979|756,1226|1585|1226|1037|861,1236|1684|1216|1089|880,1234|1680|1229|1128|783,908|1754|1238|1156|825,872|1776|1233|1217|782,1297|1936|1250|1293|825,1223|1971|1175|1321|811,1266|2060|1225|1325|826,1238|2017|1198|1325|833,1210|2068|1178|1369|831,1233|2339|1237|1509|894,1206|2183|1205|1457|806,1277|2356|1320|1537|858,1253|2368|1265|1552|862,1266|2474|1251|1632|957,1251|2466|1208|1638|803,1247|2511|1198|1622|801,1278|2694|1265|1801|918,1268|2615|1238|1754|831,1258|2601|1214|1748|834,1294|2811|1260|1842|832,1245|2922|1234|1919|921,1276|2829|1244|1913|886,1220|2975|1221|1946|1008
35|48|1246|32|712,94|86|1283|59|643,97|144|1256|93|733,186|183|1249|123|620,203|290|1270|194|678,348|343|1244|229|656,286|413|1263|276|688,305|424|1315|298|830,537|531|1336|354|804,603|580|1277|394|794,670|652|1231|442|656,695|678|1230|450|618,514|736|1216|498|701,801|796|1277|529|845,878|861|1214|568|758,1365|935|1338|627|775,696|1001|1225|674|717,767|1141|1345|735|873,1149|1137|1244|743|845,1211|1172|1247|786|811,1299|1239|1281|841|741,891|1296|1264|856|847,1348|1329|1293|907|715,1276|1449|1250|928|867,1575|1489|1301|1015|836,966|1531|1281|1008|874,1266|1660|1228|1065|778,1352|1652|1318|1098|791,1298|1681|1248|1115|873,1291|1792|1257|1185|948,1280|1877|1261|1196|882,1375|1855|1309|1275|799,877|1958|1276|1328|785,987|2076|1375|1390|912,1316|2037|1264|1355|897,1340|2150|1299|1464|840,1308|2147|1283|1427|833,1403|2336|1313|1548|926,1309|2338|1250|1540|908,1344|2407|1319|1617|940,1345|2430|1285|1626|942,1333|2531|1301|1682|970,1355|2670|1355|1755|972,1367|2676|1318|1747|951,1369|2697|1339|1816|914,1359|2798|1299|1902|968,1362|2909|1353|1898|913,1308|2883|1265|1942|969,1285|2858|1249|2018|875,1297|2940|1263|1969|943
44|42|1285|27|722,122|122|1320|80|705,178|176|1278|119|740,250|235|1304|163|629,270|265|1345|186|712,222|324|1322|216|848,403|389|1286|271|702,322|470|1290|305|654,515|495|1325|340|747,603|594|1349|403|628,425|611|1261|409|658,699|688|1339|471|723,781|753|1273|510|758,827|801|1309|544|680,915|854|1386|596|818,649|913|1304|624|710,1009|969|1294|658|838,1074|1055|1318|716|705,1150|1116|1362|760|701,1175|1155|1341|768|732,887|1228|1333|838|803,865|1298|1341|904|795,1337|1379|1303|915|860,1374|1386|1327|941|869,1352|1474|1316|991|868,1357|1574|1308|1063|811,825|1602|1354|1064|758,1345|1675|1333|1145|831,882|1644|1321|1106|794,906|1795|1353|1197|829,877|1876|1376|1264|807,1401|1952|1431|1314|898,1393|1973|1338|1330|866,1030|2115|1397|1396|950,1395|2121|1379|1447|926,1370|2077|1343|1436|795,994|2153|1306|1465|890,932|2354|1420|1547|868,1401|2416|1355|1613|891,1389|2448|1353|1598|929,1390|2468|1393|1674|859,958|2486|1359|1685|886,1357|2458|1306|1672|850,1404|2634|1355|1778|985,1395|2709|1365|1837|878,1413|2774|1355|1854|923,1360|2870|1367|1931|991,1414|2737|1340|1911|854,1397|2961|1424|2053|924,1399|2943|1349|1980|885
34|49|1372|31|640,83|78|1364|55|606,149|140|1359|96|637,145|198|1424|140|764,249|251|1326|165|597,343|333|1336|226|589,439|430|1446|291|787,480|470|1358|312|644,502|511|1375|342|691,585|556|1317|383|585,645|628|1416|429|744,512|739|1374|498|682,798|801|1422|530|868,584|800|1412|563|796,627|889|1383|607|848,965|943|1372|639|801,1023|1022|1455|684|697,1133|1083|1435|741|741,1129|1105|1410|765|736,1187|1180|1435|806|660,1243|1218|1368|832|865,1355|1328|1384|897|705,872|1298|1376|895|789,1422|1464|1400|982|769,1447|1450|1382|989|879,1372|1551|1376|1075|726,879|1558|1362|1068|792,1377|1658|1357|1111|860,891|1690|1377|1149|814,1426|1842|1406|1242|846,1355|1796|1324|1213|791,885|1895|1418|1306|808,1404|1914|1378|1321|866,1408|2047|1400|1378|783,1396|2003|1364|1365|831,1432|2135|1393|1452|889,869|2166|1468|1530|799,1421|2241|1371|1515|944,1475|2402|1443|1611|973,966|2378|1448|1645|895,1386|2389|1349|1645|828,1449|2494|1447|1713|909,1422|2548|1368|1743|948,1403|2593|1370|1767|941,1435|2586|1407|1818|867,1454|2756|1424|1914|953,1410|2739|1385|1885|971,1420|2923|1419|1935|982,1506|3000|1474|2024|981,1434|3026|1445|2028|911
