24|42|573|18|675,49|97|576|41|652,66|155|653|60|600,100|228|631|94|786,122|277|648|112|786,158|331|540|146|668,168|345|590|156|727,196|421|569|184|625,226|490|626|213|738,262|595|628|245|779,286|618|581|271|771,320|774|650|305|773,338|701|557|322|694,352|780|587|336|729,391|838|623|374|782,403|891|615|386|872,604|984|599|428|726,473|1060|602|451|745,493|1028|612|468|908,514|1118|592|492|751,609|1167|595|514|901,619|1214|591|547|845,597|1298|644|570|816,614|1289|600|581|829,638|1400|623|616|833,642|1442|620|639|896,644|1517|628|664|811,635|1561|605|688|976,658|1798|624|747|926,636|1600|626|728|776,632|1589|610|746|820,646|1748|620|800|876,627|1915|627|836|1012,670|2010|672|845|860,623|2013|613|873|919,647|2035|624|911|1022,665|2117|658|928|892,629|2143|614|952|865,733|2454|694|984|988,651|2216|648|979|849,664|2304|654|1033|951,639|2346|634|1042|939,641|2334|643|1074|899,669|2493|647|1104|911,688|2765|670|1147|981,667|2638|672|1166|1056,633|2476|619|1147|826,664|2785|655|1212|1075,696|2902|694|1237|1108,645|2796|643|1252|950
10|14|641|6|722,37|72|616|32|609,64|130|619|58|615,90|192|625|82|646,118|233|616|108|793,159|365|638|149|669,171|378|635|159|829,205|440|647|195|630,220|442|606|208|764,250|521|648|236|820,292|626|614|278|709,301|615|580|282|692,342|735|675|327|773,360|792|646|342|924,384|799|608|370|782,393|855|613|376|665,429|951|646|415|743,666|979|633|428|766,498|1091|645|475|828,519|1111|626|502|874,531|1160|697|509|798,635|1209|628|549|873,674|1347|670|563|814,650|1336|632|586|874,669|1304|670|591|826,656|1503|657|643|863,632|1535|644|668|907,749|1729|743|700|847,688|1693|679|737|885,671|1688|671|728|828,677|1711|663|764|818,682|1827|669|791|948,702|1852|709|841|950,743|1923|708|846|955,691|1986|677|878|932,708|2055|693|897|924,686|1953|683|890|817,695|2055|689|944|927,705|2277|687|991|961,702|2199|687|986|907,690|2259|664|1026|975,731|2412|725|1046|918,732|2403|725|1055|855,734|2644|724|1114|1068,658|2470|658|1111|848,780|2613|770|1130|880,738|2863|745|1178|981,763|2649|723|1179|936,752|2755|733|1212|971,691|2839|690|1263|1032
27|54|768|22|716,31|57|638|26|652,74|156|651|66|701,105|220|651|97|618,118|256|678|110|612,133|283|715|124|744,164|382|717|155|679,208|452|713|197|715,225|494|737|212|798,247|537|726|233|680,270|592|701|256|767,298|694|746|284|709,329|729|707|311|701,361|775|689|343|709,375|818|716|359|762,398|875|722|380|825,428|935|725|409|875,459|1003|762|439|794,483|1045|731|469|801,499|1096|710|477|864,537|1203|700|522|840,555|1243|725|532|923,588|1289|691|558|884,633|1409|707|607|887,656|1413|733|631|904,822|1550|778|631|833,682|1455|704|657|805,778|1621|761|699|939,734|1644|737|721|891,762|1775|759|733|845,738|1729|717|773|957,734|1743|716|790|896,761|1910|740|823|961,858|2212|853|865|987,729|2021|718|868|952,793|1985|755|893|944,720|2096|700|940|991,774|2058|744|927|907,740|2057|733|943|839,748|2302|727|1015|1003,764|2378|762|1021|977,778|2349|766|1025|852,770|2287|768|1052|900,754|2603|740|1094|1045,769|2726|786|1127|954,776|2649|764|1157|1009,746|2613|731|1148|884,760|2821|753|1200|1094,771|2611|742|1193|880,753|2853|762|1237|1051
8|12|729|5|693,40|83|734|36|669,71|144|680|65|644,93|200|756|85|841,118|256|733|110|609,138|307|705|130|624,187|397|706|173|664,206|453|752|197|770,223|494|747|210|703,246|532|745|234|704,281|605|715|264|649,292|642|736|277|847,314|721|816|300|767,363|800|767|352|890,374|794|722|359|831,399|882|795|380|858,446|1068|813|426|797,460|1112|868|439|812,491|1135|813|468|848,511|1093|707|492|807,543|1228|778|518|868,555|1227|805|535|855,597|1310|821|575|813,593|1314|809|572|854,766|1397|785|599|871,790|1401|744|622|844,668|1477|782|640|829,826|1564|800|677|829,761|1650|781|727|950,754|1637|743|733|813,822|1765|814|747|849,784|1729|773|781|911,875|2010|874|833|982,814|2067|825|845|983,902|2185|874|879|938,826|2023|794|887|1041,841|2211|822|927|1014,801|2109|784|937|960,811|2167|803|941|845,831|2129|803|953|864,842|2199|801|984|840,861|2485|848|1029|1043,829|2570|822|1085|1025,859|2439|833|1074|910,847|2491|809|1105|923,846|2536|824|1112|915,825|2664|816|1164|942,856|2776|837|1196|1064,846|2828|847|1217|1043,849|2961|829|1262|1098
23|43|834|18|863,37|77|807|31|693,72|153|758|65|640,92|208|858|86|841,109|234|775|101|829,141|305|759|131|640,165|363|813|154|866,188|411|774|183|761,231|521|800|219|825,233|521|811|219|639,284|680|855|271|703,295|660|823|280|823,326|822|888|310|904,356|789|820|338|671,380|852|832|362|703,414|1073|884|404|736,425|955|861|410|854,447|1029|804|428|768,493|1127|816|472|873,499|1084|790|474|820,532|1151|807|515|954,569|1399|927|547|914,575|1369|910|552|810,608|1365|834|587|902,633|1377|886|607|973,674|1557|862|641|844,683|1644|904|663|942,704|1562|887|677|871,856|1605|850|693|870,763|1738|868|735|897,829|1707|821|758|856,891|1850|876|785|870,844|1814|841|808|906,867|1976|850|841|975,830|1967|810|856|1033,882|1982|889|852|857,842|2227|840|932|996,890|2200|860|946|941,934|2434|920|969|1008,847|2313|844|984|980,950|2517|963|1022|960,900|2406|887|1016|947,853|2524|865|1069|1055,868|2355|867|1059|935,877|2574|852|1112|989,925|2862|892|1128|953,913|2654|879|1148|960,933|2640|905|1179|990,849|2688|853|1211|931,945|2859|939|1223|1010
5|6|832|2|574,51|102|853|46|806,73|162|838|68|663,88|191|848|83|672,126|285|863|119|749,158|361|897|150|882,163|370|856|154|633,189|454|956|181|846,224|506|895|212|914,241|551|831|230|703,274|611|900|260|869,298|634|827|280|675,324|723|841|308|746,361|808|852|343|763,382|880|857|367|737,398|903|920|381|783,420|952|847|401|810,467|1068|901|447|970,471|1120|916|451|817,498|1142|896|476|768,521|1175|909|497|782,558|1190|832|538|849,573|1245|829|551|793,607|1370|902|583|939,640|1475|938|619|970,663|1480|910|632|860,673|1531|933|645|828,704|1694|917|680|1026,731|1672|943|702|942,772|1803|902|740|923,789|1771|916|760|925,910|1818|867|799|965,830|1805|868|805|887,912|1839|890|829|901,890|1905|884|853|869,898|2005|888|885|902,975|2109|946|895|1030,923|2051|903|915|921,924|2155|926|956|996,928|2140|944|952|893,994|2329|975|997|967,957|2424|923|1024|1048,933|2374|931|1027|905,921|2480|921|1043|902,1025|2453|920|1092|922,950|2639|918|1119|961,1008|2743|990|1147|1031,975|2622|942|1183|992,960|2756|956|1187|946,987|2935|973|1239|1126
8|14|908|5|720,50|113|933|44|687,77|169|883|70|576,91|198|843|84|621,122|272|878|115|616,132|300|888|124|734,161|364|909|152|685,204|500|1027|193|929,216|487|895|204|733,241|552|956|232|716,273|616|909|261|835,293|669|948|279|900,321|776|1059|303|830,350|809|936|334|726,376|863|954|357|882,383|866|940|364|821,412|890|888|402|885,440|976|906|424|816,473|1080|945|452|787,502|1132|944|476|778,538|1237|967|517|849,539|1219|941|521|874,581|1350|966|560|966,597|1308|928|579|786,620|1425|997|597|992,642|1489|995|619|943,679|1548|989|655|917,695|1569|955|668|788,715|1575|950|687|814,764|1751|1157|734|895,784|1784|970|750|929,823|1840|932|790|999,1069|2010|1057|806|976,850|1905|968|816|894,897|2106|977|869|1075,903|2097|1014|863|926,942|2000|967|906|948,962|2253|942|892|856,1114|2342|1136|920|873,1042|2302|1032|960|1076,950|2271|950|997|953,995|2640|1071|1025|1062,992|2433|990|1036|946,1009|2497|970|1064|1000,1044|2663|1027|1097|1074,978|2555|975|1122|979,1027|3090|1140|1170|1085,991|2775|984|1170|1082,1065|2956|1037|1205|1143,1008|2924|1017|1236|1114
23|45|932|19|704,37|80|928|34|670,72|159|946|65|722,100|227|955|94|617,126|293|999|119|761,136|326|1006|127|598,169|368|1037|161|862,198|472|976|187|776,219|466|956|209|829,244|591|1052|232|642,259|605|956|250|681,298|688|982|286|829,308|707|984|294|807,355|780|985|339|811,355|785|981|336|825,392|909|1023|376|844,423|987|1037|404|911,446|1016|1001|426|807,473|1073|1002|451|797,509|1194|999|493|794,529|1357|1138|510|867,551|1260|1015|529|946,577|1279|992|556|888,600|1441|1051|576|917,623|1452|1045|596|966,657|1538|1049|631|866,665|1537|1035|638|797,704|1645|1068|676|941,720|1648|1030|687|851,745|1629|1018|716|849,780|1783|1045|751|894,779|1793|1069|744|850,817|1924|1051|791|1038,1070|1942|1037|812|971,1038|1946|1014|846|994,886|2060|1087|851|925,937|2190|1056|901|1031,1082|2129|1056|887|898,1213|2425|1177|951|979,1177|2547|1147|981|1067,1047|2269|1040|962|893,1056|2513|1038|1030|1044,1081|2589|1065|1058|1055,1080|2531|1070|1054|914,1084|2686|1062|1090|1112,1157|2981|1162|1123|1103,1096|2837|1066|1153|1108,1079|2754|1069|1168|1075,1118|2963|1117|1177|1092,1095|2911|1105|1208|1095
6|7|1071|3|826,38|91|1103|34|655,73|165|1002|67|739,102|244|1093|98|852,126|291|1021|119|624,144|347|1171|136|815,156|365|961|148|652,198|475|1205|187|796,203|439|1003|191|812,244|568|1023|232|810,272|620|1043|261|923,286|655|1017|273|862,317|700|989|292|747,337|757|1046|322|827,366|839|1082|351|847,405|929|1062|384|833,415|957|1050|397|820,460|1029|1041|438|941,476|1207|1120|457|953,484|1103|1107|461|824,518|1211|1041|495|808,538|1207|1035|519|818,562|1284|1072|535|789,592|1393|1088|569|917,625|1388|1051|598|909,639|1593|1151|615|826,684|1773|1179|662|886,674|1532|1067|643|851,715|1664|1144|679|964,739|1725|1099|708|905,767|1791|1099|745|878,801|1998|1197|767|885,834|2154|1104|806|1010,855|1880|1086|819|954,1112|2054|1091|832|856,902|2283|1182|866|939,1119|2181|1084|893|1043,949|2327|1178|911|953,1080|2267|1075|949|1081,994|2354|1108|964|1081,1091|2380|1079|999|970,1146|2421|1137|983|927,1094|2399|1085|1047|969,1148|2560|1120|1070|1050,1232|2880|1197|1083|1002,1153|2641|1136|1083|991,1120|2696|1108|1133|1016,1140|2823|1123|1163|1038,1208|3196|1230|1206|1167,1184|2955|1180|1179|981
20|42|1069|17|649,44|96|1008|40|717,64|139|1023|58|697,96|227|1104|90|812,108|238|1027|99|772,137|312|994|133|653,176|437|1198|166|823,188|445|1083|179|777,226|502|1027|212|733,238|562|1160|226|839,254|589|1095|241|677,302|690|1097|285|794,323|757|1109|309|803,340|780|1128|324|825,379|886|1079|365|750,385|891|1101|367|830,407|957|1087|386|737,449|1093|1159|429|802,463|1076|1162|442|889,486|1111|1138|471|903,506|1175|1138|483|794,553|1293|1131|528|942,563|1260|1090|541|850,572|1303|1094|544|792,622|1481|1158|599|929,622|1435|1143|595|860,668|1560|1108|638|899,682|1586|1120|653|823,724|1626|1118|697|965,750|1761|1150|718|957,771|1738|1101|739|858,803|1879|1141|778|877,808|1893|1163|779|913,862|2192|1349|835|995,1163|2041|1151|824|1005,882|2094|1208|843|960,925|2138|1154|876|988,1196|2159|1144|910|990,1108|2209|1104|930|939,1018|2579|1349|982|998,1000|2213|1090|956|955,1042|2390|1194|1007|1086,1167|2552|1176|1042|1027,1196|2462|1166|1024|962,1208|2678|1182|1090|1106,1213|2619|1203|1080|955,1271|3006|1276|1117|1065,1211|2636|1143|1128|985,1255|2816|1210|1143|993,1230|2836|1181|1195|1063
20|40|1085|17|782,41|91|1118|35|874,65|149|1071|60|584,79|183|1145|73|651,124|297|1201|116|801,146|332|1116|137|750,184|440|1245|169|681,182|429|1118|174|662,206|482|1150|197|877,251|582|1133|240|778,252|570|1158|240|804,296|686|1171|280|866,309|720|1127|292|790,344|767|1079|328|730,368|873|1194|351|856,379|874|1136|364|760,420|1013|1208|400|766,445|1018|1157|421|778,470|1192|1262|448|788,487|1146|1213|466|944,509|1218|1206|489|874,518|1201|1195|493|865,556|1312|1186|533|832,582|1386|1232|558|948,601|1407|1192|573|822,642|1499|1154|614|836,666|1658|1218|640|865,672|1595|1154|641|834,722|1643|1158|694|914,738|1749|1213|711|887,763|1855|1227|735|936,782|1858|1238|751|958,803|1895|1207|765|908,850|2057|1235|816|1077,852|2028|1221|825|944,854|2040|1250|822|912,919|2203|1192|886|1025,946|2268|1262|914|1042,961|2180|1157|918|1011,993|2271|1221|951|1020,1008|2313|1235|979|1028,1264|2414|1291|976|926,1050|2517|1247|1014|1110,1272|2560|1246|1035|971,1265|2540|1251|1063|1002,1246|2669|1229|1085|1061,1427|2759|1326|1137|1140,1312|2846|1294|1147|1148,1293|2877|1304|1157|1055,1365|3187|1356|1196|1149
15|31|1217|12|874,40|90|1234|36|838,68|166|1279|62|756,89|195|1105|82|612,109|263|1196|102|626,136|322|1166|128|803,172|401|1158|163|693,188|445|1256|180|921,207|482|1244|196|850,246|580|1226|234|824,257|613|1200|245|826,293|705|1274|282|892,307|724|1194|292|744,331|829|1285|317|834,358|853|1202|340|787,374|886|1175|360|750,407|1023|1320|389|848,433|1089|1268|417|898,460|1093|1226|442|840,462|1104|1233|442|745,518|1238|1242|496|875,539|1243|1270|515|846,561|1330|1226|543|819,577|1338|1215|556|811,599|1412|1227|580|888,633|1470|1232|605|926,659|1543|1251|630|854,674|1623|1251|647|860,714|1612|1205|695|906,741|1718|1250|713|1005,753|1922|1338|726|951,784|1892|1272|756|933,799|1881|1275|773|935,847|1924|1201|803|939,842|2011|1255|811|881,887|2045|1239|858|981,904|2086|1249|859|927,940|2255|1290|892|1037,961|2423|1345|918|958,994|2367|1305|953|1021,1004|2284|1246|967|1033,1311|2489|1296|989|1114,1327|2508|1306|1021|1010,1085|2626|1286|1049|1076,1108|2665|1341|1065|1118,1295|2555|1281|1051|977,1329|2732|1341|1095|1031,1193|2865|1312|1139|1146,1380|2738|1303|1127|980,1472|3139|1401|1191|1077
22|48|1231|18|684,30|65|1205|26|727,69|162|1231|64|702,87|197|1193|80|672,107|245|1130|99|602,141|322|1147|134|651,152|373|1299|145|863,175|430|1221|167|706,213|544|1323|202|765,238|591|1343|226|769,257|610|1255|246|803,291|693|1228|279|742,321|770|1271|308|783,325|771|1272|312|808,355|842|1243|340|890,367|876|1287|350|792,396|933|1314|376|869,442|1061|1313|427|923,453|1084|1310|437|867,484|1179|1298|462|796,501|1241|1298|478|822,523|1325|1357|504|892,553|1341|1340|528|898,573|1482|1392|552|877,608|1432|1257|587|958,635|1539|1330|608|944,661|1555|1267|637|880,683|1569|1353|653|959,720|1692|1325|691|965,737|1726|1298|714|980,756|1815|1314|726|908,774|1933|1393|742|909,807|1874|1267|771|943,839|2086|1344|806|1014,851|2058|1364|818|937,856|2080|1360|819|913,873|2079|1365|842|907,928|2224|1365|893|1001,936|2274|1368|899|1042,1366|2450|1402|955|1045,964|2501|1487|935|950,1024|2508|1380|985|1077,1033|2513|1373|997|1027,1072|2546|1375|1027|1115,1479|2820|1498|1047|1047,1411|2769|1408|1069|1009,1133|2608|1346|1088|1053,1393|2713|1314|1124|1185,1191|2867|1417|1143|1055,1527|3117|1498|1181|1033
11|25|1385|9|823,33|72|1268|29|585,72|161|1281|67|868,98|233|1246|93|710,106|265|1418|100|821,134|342|1412|127|848,160|380|1322|151|769,195|439|1263|180|749,205|470|1270|194|828,225|585|1462|213|918,254|648|1402|243|767,280|675|1349|268|863,305|701|1272|294|783,338|828|1336|324|889,357|872|1302|341|734,387|1014|1449|370|824,409|1026|1393|391|773,431|1033|1359|412|877,446|1083|1341|426|926,481|1130|1290|461|802,495|1287|1498|474|796,519|1281|1381|499|901,561|1307|1329|532|941,561|1362|1547|536|808,606|1480|1385|582|853,611|1551|1397|586|842,655|1632|1419|628|922,685|1765|1593|640|928,688|1639|1311|661|897,739|1894|1442|715|1044,729|1768|1401|698|886,789|1820|1334|753|919,802|1895|1320|773|980,836|1974|1364|809|986,842|2054|1379|807|968,860|2157|1455|816|932,883|2080|1414|852|989,926|2202|1396|894|1072,931|2272|1470|894|981,951|2258|1390|907|985,1367|2368|1370|961|1064,1019|2461|1425|978|1003,1029|2504|1392|996|999,1084|2498|1401|1031|1045,1092|2760|1452|1055|1093,1104|2683|1397|1059|1011,1141|2975|1548|1098|1149,1180|2891|1422|1133|1104,1425|2809|1390|1159|1121,1411|2939|1437|1158|1025
