14|12|507|999999|547,61|57|486|999999|697,130|126|475|999999|603,163|155|488|999999|721,218|207|481|999999|736,277|271|521|999999|787,326|319|507|999999|850,364|348|492|999999|726,452|446|497|999999|681,488|477|469|999999|708,541|530|526|999999|824,507|564|488|999999|673,508|580|494|999999|616,509|682|496|999999|793,525|742|507|999999|693,538|760|523|999999|806,535|761|512|999999|784,528|873|509|999999|833,550|918|534|999999|680,530|983|510|999999|733,529|990|521|999999|840,563|1085|544|999999|701,566|1128|541|999999|885,532|1154|520|999999|869,542|1255|519|999999|781,555|1274|544|999999|905,534|1313|511|999999|850,557|1401|552|999999|963,549|1418|533|999999|881,549|1412|534|999999|810,548|1534|535|999999|828,568|1574|546|999999|946,546|1523|531|999999|761,554|1602|544|999999|822,532|1693|518|999999|943,529|1709|518|999999|814,548|1796|525|999999|862,551|1831|547|999999|924,550|1934|526|999999|958,533|1868|524|999999|858,557|2077|542|999999|1010,527|2008|519|999999|922,553|2022|545|999999|873,568|2170|547|999999|1032,552|2191|534|999999|947,549|2229|548|999999|1002,558|2309|546|999999|1005,580|2353|570|999999|887,559|2433|571|999999|1067,557|2411|536|999999|988
6|5|513|999999|682,64|60|523|999999|765,128|121|584|999999|782,165|161|529|999999|601,245|241|539|999999|610,293|291|506|999999|628,343|344|506|999999|633,401|377|559|999999|834,464|454|587|999999|823,583|492|573|999999|824,542|523|543|999999|712,587|576|549|999999|800,543|608|521|999999|666,608|693|591|999999|883,728|708|559|999999|766,583|762|571|999999|727,615|795|588|999999|720,605|884|585|999999|787,604|942|579|999999|935,583|938|570|999999|767,565|1078|565|999999|768,600|1013|581|999999|802,571|1074|544|999999|822,569|1182|559|999999|809,575|1259|556|999999|851,597|1255|569|999999|879,562|1297|548|999999|903,568|1284|550|999999|711,548|1334|550|999999|730,620|1420|587|999999|949,572|1471|571|999999|869,627|1577|617|999999|913,578|1587|554|999999|857,581|1646|554|999999|815,591|1643|577|999999|876,587|1740|569|999999|874,584|1775|563|999999|877,637|1887|614|999999|1007,621|1954|611|999999|983,608|1841|583|999999|838,632|2010|611|999999|921,593|1951|586|999999|804,633|1992|612|999999|841,629|2081|611|999999|882,609|2244|587|999999|1027,632|2266|606|999999|946,609|2268|584|999999|1026,610|2262|583|999999|862,635|2372|623|999999|1037,615|2437|600|999999|981
30|28|595|999999|746,54|51|599|999999|799,124|122|548|999999|597,182|189|583|999999|611,252|245|593|999999|830,257|251|547|999999|591,368|353|585|999999|630,352|342|587|999999|770,427|405|611|999999|876,476|468|589|999999|725,534|523|578|999999|785,577|569|629|999999|711,641|637|615|999999|755,604|677|586|999999|681,621|725|607|999999|780,653|766|620|999999|836,645|801|626|999999|755,625|820|614|999999|801,628|887|617|999999|763,657|1006|641|999999|830,629|1027|609|999999|815,608|1063|587|999999|785,657|1085|650|999999|812,616|1125|588|999999|718,616|1246|604|999999|848,643|1235|628|999999|804,666|1326|656|999999|916,681|1443|663|999999|913,642|1404|616|999999|958,651|1475|616|999999|955,676|1435|659|999999|850,667|1507|652|999999|810,634|1576|618|999999|802,680|1640|658|999999|876,649|1629|629|999999|805,660|1836|658|999999|909,647|1811|626|999999|965,671|1955|645|999999|1043,697|1890|665|999999|884,695|1948|659|999999|951,657|1973|628|999999|942,653|2056|640|999999|1005,672|2099|652|999999|937,675|2143|663|999999|964,693|2121|677|999999|899,651|2190|634|999999|961,686|2360|687|999999|1060,657|2344|651|999999|1016,664|2438|633|999999|1093,672|2414|646|999999|925
15|14|580|999999|592,82|81|609|999999|538,131|126|666|999999|737,196|196|654|999999|714,212|206|624|999999|618,253|247|642|999999|812,330|312|674|999999|751,386|384|629|999999|665,411|392|634|999999|768,474|459|646|999999|844,558|539|658|999999|721,573|563|639|999999|685,667|619|643|999999|659,702|666|693|999999|888,648|684|619|999999|687,671|763|649|999999|696,675|809|657|999999|657,662|868|647|999999|850,646|922|630|999999|738,693|965|661|999999|728,654|1005|647|999999|741,647|1019|634|999999|708,710|1107|692|999999|834,688|1151|674|999999|793,693|1270|686|999999|942,743|1319|726|999999|813,664|1264|647|999999|743,704|1447|691|999999|902,693|1446|674|999999|909,661|1371|650|999999|773,675|1524|661|999999|919,732|1594|707|999999|909,705|1571|703|999999|805,700|1652|686|999999|948,700|1734|671|999999|902,690|1736|670|999999|932,723|1888|703|999999|1029,735|1813|722|999999|862,720|1904|686|999999|955,730|2092|710|999999|1041,727|2065|706|999999|1021,743|2034|726|999999|899,711|2171|691|999999|987,750|2142|733|999999|862,758|2221|733|999999|970,724|2181|707|999999|935,710|2337|691|999999|1020,726|2289|710|999999|940,758|2298|741|999999|916,714|2539|716|999999|1063
20|19|703|999999|702,81|79|699|999999|815,137|132|707|999999|705,178|170|633|999999|560,219|216|651|999999|753,291|281|658|999999|595,353|339|694|999999|726,401|380|678|999999|656,404|408|731|999999|776,494|469|688|999999|778,547|525|672|999999|645,608|594|702|999999|845,642|634|698|999999|807,676|654|687|999999|721,747|724|735|999999|737,824|789|674|999999|850,755|867|732|999999|854,778|894|740|999999|946,724|940|710|999999|812,716|955|694|999999|856,739|1018|728|999999|799,718|1008|700|999999|721,755|1072|720|999999|814,759|1148|742|999999|881,767|1211|731|999999|825,748|1221|723|999999|765,728|1331|712|999999|879,713|1378|702|999999|930,795|1401|765|999999|861,762|1455|765|999999|784,738|1544|727|999999|880,759|1587|728|999999|917,754|1574|727|999999|846,743|1664|739|999999|1004,783|1681|766|999999|871,798|1789|771|999999|999,736|1803|732|999999|996,766|1828|736|999999|873,764|1940|735|999999|1012,787|2030|768|999999|963,807|2106|791|999999|1007,777|1991|765|999999|842,764|2156|744|999999|986,827|2221|799|999999|1026,772|2229|772|999999|1042,790|2293|784|999999|1024,781|2221|775|999999|871,766|2356|764|999999|992,777|2430|755|999999|1078,763|2372|756|999999|942
37|37|738|999999|813,97|94|732|999999|610,138|136|727|999999|693,201|199|718|999999|806,219|209|687|999999|677,256|256|730|999999|638,327|317|761|999999|794,373|367|723|999999|685,446|431|749|999999|736,492|483|755|999999|677,524|499|737|999999|637,590|571|723|999999|756,595|580|720|999999|711,700|676|737|999999|671,725|710|744|999999|702,785|778|760|999999|833,776|820|747|999999|732,794|877|767|999999|791,786|901|754|999999|805,796|1028|777|999999|863,1050|1039|779|999999|826,797|1087|780|999999|761,776|1087|751|999999|824,795|1172|776|999999|827,823|1210|790|999999|850,822|1308|805|999999|952,799|1311|774|999999|838,811|1366|790|999999|918,783|1454|765|999999|978,842|1524|828|999999|842,781|1512|770|999999|967,802|1555|772|999999|981,797|1647|774|999999|903,809|1675|797|999999|1000,793|1651|769|999999|849,837|1741|817|999999|932,794|1725|764|999999|878,822|1924|801|999999|927,859|1946|836|999999|893,789|1943|779|999999|885,819|2006|787|999999|940,827|2080|816|999999|1055,833|2100|806|999999|939,812|2169|783|999999|1073,838|2193|828|999999|969,832|2241|814|999999|948,823|2262|787|999999|977,849|2443|827|999999|1066,845|2361|818|999999|977,838|2454|799|999999|1023
23|23|732|999999|644,99|93|796|999999|788,150|148|800|999999|693,156|157|799|999999|784,218|203|779|999999|717,315|305|775|999999|658,353|341|829|999999|794,376|365|805|999999|761,464|457|803|999999|667,504|501|828|999999|814,535|537|786|999999|763,583|566|773|999999|775,650|621|771|999999|725,699|661|834|999999|799,837|746|806|999999|792,769|743|806|999999|798,858|821|835|999999|822,884|848|791|999999|680,808|942|807|999999|860,832|979|827|999999|791,849|1052|838|999999|813,811|1056|791|999999|844,853|1135|829|999999|750,844|1206|816|999999|783,816|1182|799|999999|843,813|1273|796|999999|784,830|1344|799|999999|985,869|1410|842|999999|917,861|1386|818|999999|823,859|1514|853|999999|941,847|1516|835|999999|915,847|1519|824|999999|815,842|1589|832|999999|819,891|1689|867|999999|882,850|1770|823|999999|974,841|1748|822|999999|878,891|1843|857|999999|891,869|1943|854|999999|1030,885|1995|864|999999|1008,854|1942|837|999999|908,894|2045|867|999999|1020,866|2104|849|999999|1028,880|2073|852|999999|953,894|2210|871|999999|1037,856|2157|838|999999|949,880|2313|844|999999|1095,871|2268|858|999999|960,908|2357|874|999999|914,887|2420|861|999999|1109,888|2366|854|999999|970
19|19|747|999999|567,98|95|783|999999|698,128|122|806|999999|547,178|175|817|999999|815,229|226|828|999999|750,288|269|784|999999|623,318|298|798|999999|620,389|372|803|999999|702,415|406|857|999999|783,482|476|843|999999|755,584|554|857|999999|775,605|593|832|999999|836,595|576|818|999999|714,711|677|851|999999|772,869|746|856|999999|866,835|823|861|999999|801,875|847|859|999999|912,884|898|861|999999|935,908|933|886|999999|880,912|964|903|999999|818,875|1023|854|999999|758,1092|1057|854|999999|861,889|1133|903|999999|832,890|1209|873|999999|857,905|1214|874|999999|817,905|1258|880|999999|804,931|1307|891|999999|820,908|1386|913|999999|813,868|1417|860|999999|972,906|1441|880|999999|890,919|1463|889|999999|834,939|1571|908|999999|931,876|1552|846|999999|788,892|1647|861|999999|845,909|1659|877|999999|918,928|1824|874|999999|1014,904|1807|874|999999|932,891|1823|895|999999|885,944|1950|925|999999|1005,950|2000|932|999999|957,928|2073|903|999999|881,908|2125|896|999999|1083,941|2148|924|999999|1013,942|2179|920|999999|945,963|2320|945|999999|1054,950|2238|942|999999|1000,918|2325|893|999999|1023,991|2377|969|999999|930,969|2457|933|999999|987,945|2501|922|999999|1084
27|26|851|999999|682,59|56|805|999999|557,122|116|799|999999|610,158|156|880|999999|799,244|237|919|999999|822,280|276|871|999999|822,336|324|909|999999|788,382|367|915|999999|784,427|419|905|999999|752,493|491|889|999999|767,550|546|875|999999|760,582|556|838|999999|673,642|615|910|999999|825,682|664|869|999999|748,938|711|899|999999|772,796|760|882|999999|695,811|806|899|999999|788,873|851|870|999999|691,956|936|904|999999|792,924|971|872|999999|898,1042|1018|921|999999|936,1113|1107|967|999999|830,953|1111|922|999999|796,956|1217|917|999999|953,948|1238|910|999999|866,976|1241|933|999999|859,964|1409|937|999999|950,985|1370|960|999999|955,958|1442|910|999999|888,964|1475|940|999999|944,967|1515|946|999999|865,1000|1561|973|999999|930,937|1611|907|999999|880,982|1723|961|999999|967,941|1716|935|999999|965,985|1810|958|999999|972,1031|1915|1013|999999|1032,993|1902|976|999999|1013,964|1941|942|999999|963,995|1998|963|999999|1012,949|2028|919|999999|991,974|2078|955|999999|932,996|2154|966|999999|924,974|2171|972|999999|1044,1008|2338|983|999999|1068,998|2225|984|999999|993,978|2232|945|999999|919,1014|2398|969|999999|1075,969|2380|945|999999|1014,1002|2489|991|999999|1079
43|43|913|999999|760,72|68|907|999999|602,112|107|950|999999|793,185|187|929|999999|640,211|209|943|999999|757,293|295|898|999999|615,312|304|904|999999|719,372|360|876|999999|609,420|405|888|999999|658,514|498|970|999999|837,563|543|946|999999|669,587|578|940|999999|767,629|615|933|999999|845,733|696|931|999999|697,724|702|939|999999|684,815|786|947|999999|831,874|842|999|999999|913,1004|868|969|999999|861,934|923|932|999999|759,1016|1007|968|999999|926,1048|1030|919|999999|772,1052|1105|1013|999999|897,986|1132|945|999999|941,977|1234|964|999999|881,968|1216|952|999999|827,968|1234|940|999999|788,1001|1359|978|999999|971,992|1345|971|999999|825,1018|1439|1011|999999|1007,1003|1423|982|999999|795,1056|1506|1012|999999|858,984|1548|953|999999|827,1048|1652|1015|999999|914,1022|1687|981|999999|962,996|1743|967|999999|949,1038|1822|1010|999999|936,1047|1896|1016|999999|1016,994|1830|961|999999|880,1066|1976|1016|999999|949,1051|1973|1021|999999|941,1049|2058|1027|999999|967,1044|2024|994|999999|966,999|2113|985|999999|991,1027|2119|1000|999999|931,1046|2279|1020|999999|1109,1042|2226|1019|999999|997,1010|2234|973|999999|933,1038|2395|998|999999|1082,1025|2511|1016|999999|1125,1105|2573|1078|999999|1044
26|26|923|999999|589,97|94|907|999999|576,145|143|981|999999|717,168|165|933|999999|592,242|227|942|999999|665,294|286|1008|999999|745,337|326|997|999999|773,395|383|959|999999|820,429|417|1020|999999|711,482|469|956|999999|720,525|514|1001|999999|804,598|585|1040|999999|781,607|590|969|999999|694,718|716|1001|999999|861,718|699|968|999999|810,811|783|987|999999|761,872|853|1024|999999|759,912|890|1031|999999|849,925|899|1005|999999|823,981|972|1003|999999|894,1097|1040|1007|999999|781,1062|1075|1020|999999|838,1074|1151|1042|999999|883,1027|1199|1003|999999|913,1061|1150|1012|999999|827,1051|1304|1019|999999|840,1025|1312|1008|999999|937,1057|1397|1036|999999|948,1080|1455|1064|999999|863,1064|1523|1064|999999|909,1072|1502|1048|999999|864,1099|1581|1073|999999|906,1085|1742|1058|999999|911,1123|1732|1082|999999|922,1091|1692|1046|999999|938,1053|1783|1030|999999|934,1032|1908|1012|999999|1007,1104|1882|1048|999999|896,1102|1916|1074|999999|962,1103|1989|1078|999999|958,1105|2085|1077|999999|1060,1080|2027|1049|999999|924,1115|2085|1083|999999|913,1139|2264|1098|999999|1021,1112|2201|1086|999999|954,1123|2261|1093|999999|953,1147|2386|1104|999999|955,1126|2453|1073|999999|1027,1136|2409|1091|999999|1017,1144|2621|1103|999999|1135
43|41|1007|999999|720,72|70|974|999999|670,119|121|1005|999999|762,156|151|992|999999|651,246|242|997|999999|703,306|292|1004|999999|691,342|333|1007|999999|725,377|362|1074|999999|854,456|433|1068|999999|837,503|474|1050|999999|826,565|556|996|999999|709,585|575|1016|999999|658,649|662|1040|999999|749,675|682|1048|999999|925,748|735|1024|999999|807,1128|766|1079|999999|821,855|827|1007|999999|755,939|922|1092|999999|921,954|930|1036|999999|897,1040|1023|1066|999999|879,1125|1065|1076|999999|815,1157|1126|1108|999999|920,1122|1072|1054|999999|785,1080|1195|1044|999999|927,1278|1233|1063|999999|897,1097|1281|1073|999999|962,1071|1331|1028|999999|851,1141|1356|1097|999999|867,1109|1427|1073|999999|960,1107|1569|1081|999999|1056,1110|1525|1074|999999|970,1131|1534|1106|999999|880,1107|1595|1089|999999|880,1156|1721|1126|999999|1002,1136|1734|1113|999999|999,1167|1864|1131|999999|961,1154|1822|1136|999999|928,1135|1922|1109|999999|1020,1146|2017|1113|999999|1013,1165|2006|1147|999999|1040,1139|2046|1105|999999|1048,1156|2141|1132|999999|1078,1153|2241|1141|999999|1085,1156|2221|1143|999999|1098,1155|2254|1131|999999|1017,1157|2322|1121|999999|1084,1171|2306|1144|999999|1024,1134|2483|1108|999999|1092,1127|2468|1108|999999|1038,1149|2466|1109|999999|1064
35|35|1040|999999|755,104|100|1077|999999|721,149|147|1037|999999|769,199|197|1015|999999|664,227|215|1056|999999|750,282|270|1068|999999|892,347|332|1065|999999|740,403|393|1081|999999|679,428|413|1062|999999|798,498|495|1051|999999|669,543|527|1052|999999|695,578|575|1042|999999|763,655|648|1062|999999|809,679|659|1038|999999|735,733|723|1096|999999|881,820|805|1131|999999|767,856|838|1081|999999|896,939|919|1148|999999|778,959|911|1089|999999|766,983|951|1093|999999|804,1062|1050|1094|999999|866,1162|1138|1136|999999|862,1126|1216|1087|999999|963,1184|1197|1152|999999|942,1200|1309|1173|999999|958,1128|1331|1098|999999|883,1160|1368|1122|999999|841,1141|1409|1108|999999|925,1164|1397|1135|999999|889,1157|1465|1130|999999|912,1152|1561|1133|999999|894,1192|1571|1160|999999|998,1196|1668|1167|999999|951,1218|1788|1197|999999|1038,1214|1854|1198|999999|1042,1190|1794|1165|999999|906,1220|1902|1181|999999|1001,1241|1899|1184|999999|970,1190|1970|1161|999999|993,1200|2020|1171|999999|1037,1229|2118|1207|999999|974,1196|2077|1167|999999|992,1182|2127|1169|999999|981,1224|2265|1206|999999|1110,1212|2235|1188|999999|998,1213|2286|1161|999999|1039,1214|2426|1172|999999|1115,1299|2431|1225|999999|998,1249|2457|1182|999999|1059,1230|2468|1203|999999|1024
