30|47|578|26|698,123|116|672|66|709,140|136|592|78|812,119|193|657|110|709,167|284|627|156|727,314|303|611|174|584,391|387|600|219|616,283|493|619|265|624,528|517|574|296|597,618|551|603|317|804,674|642|708|365|702,618|648|612|387|761,667|764|641|437|712,591|848|573|463|677,666|944|645|515|784,645|904|632|523|746,677|1032|705|573|857,621|1084|610|616|772,668|1198|664|658|864,646|1218|649|693|723,601|1134|584|676|752,688|1361|640|760|724,727|1354|663|787|826,645|1439|627|826|695,652|1489|635|860|743,687|1513|673|883|752,656|1600|631|916|747,661|1738|665|977|816,685|1718|657|978|715,649|1863|653|1040|835,644|1856|623|1078|803,661|1951|639|1099|913,617|1883|613|1098|807,683|2227|685|1194|959,674|2366|650|1230|935,687|2118|663|1238|830,693|2362|673|1311|945,691|2251|672|1309|823,650|2301|645|1339|892,665|2544|641|1401|918,637|2243|619|1347|761,645|2540|636|1427|952,707|2749|677|1521|865,727|2755|700|1559|827,675|2677|655|1559|842,701|2866|689|1619|994,659|2815|648|1612|898,679|2858|656|1655|1018,674|3093|660|1691|1005,666|3001|643|1727|954
37|59|672|34|743,82|75|709|43|554,195|189|711|107|611,259|248|682|142|625,267|257|682|149|578,380|374|753|209|716,421|415|705|241|599,479|466|682|274|672,302|514|650|285|659,577|557|680|329|611,717|711|747|388|832,683|702|659|409|664,697|737|675|436|707,670|795|637|462|662,687|913|670|530|812,682|945|676|534|757,719|1000|709|571|745,654|1021|622|603|840,685|1114|656|651|809,718|1214|700|702|798,724|1183|702|733|775,770|1409|763|792|884,705|1350|698|783|785,770|1413|730|821|753,749|1616|735|909|757,767|1695|766|943|872,729|1627|673|937|872,720|1694|699|969|913,685|1701|678|984|898,665|1658|662|1013|755,715|1876|690|1046|756,668|1795|642|1078|732,694|2044|669|1152|856,691|1923|675|1158|869,750|2075|720|1220|840,752|2163|732|1266|866,739|2415|740|1332|881,713|2240|687|1329|762,717|2395|705|1385|862,748|2482|716|1410|905,696|2286|658|1387|807,745|2669|721|1500|915,749|2626|724|1529|960,692|2549|674|1497|972,739|2746|696|1561|841,721|2667|699|1614|962,706|2838|684|1635|960,763|3041|741|1727|971,713|2871|707|1709|878,790|2884|711|1808|879
34|51|774|29|683,71|111|742|64|523,77|119|721|71|628,235|223|711|136|717,275|272|761|157|651,226|386|774|217|856,388|377|752|217|778,473|460|742|265|680,322|518|754|305|787,344|541|722|328|770,400|644|776|377|686,695|701|681|414|710,752|819|753|465|828,851|827|729|491|629,883|874|761|517|818,777|992|755|574|841,774|1009|755|585|784,827|1014|797|613|724,764|1136|757|662|852,761|1335|1114|740|718,850|1317|826|755|697,712|1213|698|713|718,741|1366|726|802|826,771|1417|763|810|750,789|1447|750|859|917,769|1578|752|917|844,801|1625|771|964|797,753|1644|733|969|932,758|1745|752|1007|736,790|1748|790|1050|720,819|1981|773|1126|777,795|1979|780|1142|841,765|1925|745|1155|704,760|2010|732|1190|799,814|2228|798|1263|865,818|2202|785|1305|902,831|2263|838|1355|780,750|2191|732|1339|871,843|2492|824|1425|807,827|2522|810|1436|981,852|2499|809|1446|751,823|2621|799|1507|958,828|2717|796|1548|916,822|2741|803|1580|831,730|2750|745|1536|1010,752|2967|726|1600|963,763|2695|710|1661|890,832|3099|798|1755|967,845|3250|835|1852|925,811|3064|805|1783|959
39|63|854|34|739,103|97|771|62|723,156|156|833|91|663,225|218|791|132|649,267|256|794|155|710,228|358|804|215|700,235|402|836|225|600,437|425|743|260|674,330|547|852|314|829,355|568|730|339|645,406|652|804|389|715,437|715|839|418|710,859|819|851|467|745,829|857|799|507|803,891|918|870|532|762,884|866|736|533|716,835|1055|801|621|662,803|1074|788|633|730,781|1085|770|651|780,784|1104|757|675|766,850|1343|850|782|812,839|1273|820|763|759,838|1366|818|836|726,792|1363|766|838|732,791|1420|783|887|843,842|1638|828|954|762,761|1554|755|938|695,810|1556|795|976|769,804|1708|786|1005|775,849|1745|821|1076|742,828|1936|826|1129|778,848|1882|822|1145|788,885|1975|841|1204|787,890|2062|858|1237|873,808|2248|795|1229|762,903|2147|850|1298|836,837|2221|846|1331|828,882|2211|842|1367|760,869|2454|866|1421|752,864|2424|841|1475|818,801|2664|846|1442|906,898|2597|866|1507|775,909|2755|916|1643|946,937|2750|889|1619|788,882|2825|871|1650|916,841|2671|809|1670|903,838|2724|774|1696|898,799|2817|807|1712|910,860|2948|847|1765|928,768|2891|758|1756|1028
10|8|785|4|550,68|65|826|39|643,176|174|841|105|590,158|251|894|148|648,278|269|866|161|645,349|338|852|205|658,429|414|840|250|618,453|433|882|267|757,529|507|917|308|759,389|631|986|373|748,590|569|856|363|698,733|715|872|432|621,756|745|801|461|632,496|767|854|471|728,570|948|886|547|792,876|927|834|577|712,918|1034|890|630|704,915|1103|892|655|725,927|1196|908|720|707,928|1213|905|740|835,862|1173|835|745|700,838|1243|817|780|831,875|1419|854|854|742,926|1504|903|912|766,888|1432|801|886|850,902|1599|901|947|782,914|1651|888|989|867,968|1579|869|1044|745,966|1786|944|1107|764,860|1697|820|1076|745,857|1688|830|1068|709,893|1789|852|1136|820,864|1846|867|1148|769,927|2003|910|1225|729,830|2091|832|1229|854,961|2300|933|1357|873,928|2078|851|1366|792,908|2247|875|1388|794,957|2486|938|1488|974,915|2437|908|1487|964,878|2505|851|1485|838,948|2462|917|1522|791,928|2464|900|1601|915,938|2596|909|1621|807,891|2770|873|1677|877,938|2716|914|1678|842,923|2883|920|1747|829,941|2883|914|1789|873,869|2783|848|1703|846,931|3129|901|1867|949
35|55|922|31|738,94|88|927|54|687,82|128|869|78|629,242|238|914|146|589,299|289|869|179|616,305|294|862|186|763,418|383|902|243|689,473|460|923|281|611,328|510|903|313|757,609|551|916|354|767,419|604|948|404|596,711|703|908|431|669,798|779|920|479|665,814|804|855|501|670,567|875|853|540|696,905|924|863|568|754,1058|1031|988|622|886,952|1040|907|657|653,892|1061|881|668|675,948|1194|931|742|765,989|1208|930|807|789,965|1331|939|820|775,1045|1467|1064|887|866,966|1414|942|870|796,953|1515|948|926|856,929|1459|871|914|769,981|1597|964|1010|776,959|1542|936|1002|750,962|1729|940|1028|790,956|1780|918|1117|813,935|1925|908|1160|840,1148|2119|1025|1272|862,991|1946|983|1226|759,963|2004|971|1246|780,980|2219|962|1347|891,965|2234|955|1342|790,1042|2405|1030|1445|774,1016|2407|977|1427|908,903|2235|897|1404|792,1070|2668|1057|1586|936,990|2547|966|1537|954,1008|2699|982|1595|920,999|2783|964|1660|930,986|2664|971|1660|837,1054|2803|1046|1704|801,994|2702|924|1695|852,945|2819|909|1707|950,901|2763|886|1733|943,941|2812|929|1788|892,958|2987|957|1856|858
44|40|950|24|833,88|81|1034|52|820,155|146|1069|90|516,193|191|941|120|681,311|303|983|188|803,346|327|994|210|693,277|426|966|266|672,481|467|1048|286|819,508|500|948|314|599,652|629|1097|390|733,438|678|992|422|712,693|712|932|432|636,1044|786|1023|504|675,919|908|1018|542|714,910|889|1070|566|764,640|979|1004|620|831,675|1036|1058|647|721,1061|1059|1006|694|719,747|1122|980|714|686,783|1262|1056|748|791,1035|1337|1011|804|744,965|1236|932|788|713,1005|1468|1004|873|797,955|1376|924|861|799,1034|1541|1003|958|872,1057|1544|1030|962|760,1052|1698|1040|1041|930,1029|1696|1022|1044|763,964|1708|916|1077|800,1097|1950|1070|1196|878,1084|1975|1082|1191|902,1043|1949|1003|1206|771,1016|1972|1006|1244|798,1086|2205|1078|1326|827,1084|2264|1031|1358|839,1081|2112|1039|1405|875,1000|2102|972|1339|981,1068|2290|1035|1426|815,1068|2446|1036|1503|908,1020|2549|1008|1525|912,984|2351|959|1499|894,1040|2636|993|1586|980,1039|2645|1001|1664|917,964|2557|939|1624|898,1025|2728|992|1690|980,1011|2935|1037|1795|946,979|2718|959|1716|939,1081|3046|1054|1834|972,1036|2923|1006|1831|896,1080|3356|1068|1980|999
9|8|1077|5|685,70|68|1079|42|532,176|172|1067|109|732,240|239|1041|149|616,268|258|1017|166|670,351|349|1038|212|630,410|384|1027|241|786,470|459|1038|284|766,519|498|1065|323|731,560|545|1008|350|673,707|704|1093|432|634,455|687|1053|436|826,756|742|1046|470|618,567|855|1078|545|792,623|993|1089|620|681,1005|994|1127|634|761,690|1053|1079|653|813,1085|1028|1027|673|638,1106|1122|1076|715|828,1035|1100|988|736|674,1090|1236|1056|785|720,1177|1444|1121|879|703,1076|1425|1044|883|884,1096|1473|1065|925|790,1097|1452|1073|938|722,1175|1659|1124|1020|761,1188|1661|1148|1090|791,1136|1564|983|1026|772,1041|1661|1036|1049|731,1034|1698|1002|1127|849,1101|1854|1091|1189|806,1090|1922|1067|1240|786,1097|1822|1015|1235|739,1163|2152|1160|1343|904,1071|2051|1041|1295|811,1045|2013|1011|1307|844,1116|2248|1083|1416|827,1097|2304|1064|1455|803,1154|2364|1087|1516|910,1125|2387|1073|1538|890,1130|2499|1080|1617|882,1138|2513|1119|1626|868,1175|2803|1238|1706|957,1082|2656|1057|1692|913,1085|2781|1061|1712|1016,1055|2621|1026|1704|856,1111|2783|1006|1794|1028,1014|2869|981|1774|907,1102|3029|1080|1897|1024,1083|3009|1058|1921|922
9|8|1085|4|545,78|83|1067|50|611,122|188|1174|116|811,221|228|1076|142|775,322|314|1160|199|773,327|317|1048|208|583,421|401|1210|259|743,449|441|1047|277|564,544|530|1131|333|601,622|613|1085|382|698,446|663|1125|423|801,458|689|1083|448|713,803|818|1150|504|783,879|866|1104|549|726,927|894|1097|566|681,667|1014|1201|644|719,1176|1046|1115|664|753,1166|1134|1134|705|760,751|1194|1169|723|903,1130|1153|1103|754|776,1132|1273|1134|804|739,1088|1258|1079|818|746,1116|1357|1088|880|792,1079|1362|1074|870|840,1164|1546|1133|956|840,1161|1619|1129|1018|804,1149|1627|1116|1032|893,1140|1622|1112|1057|736,1199|1855|1191|1170|860,1150|1801|1125|1163|778,1155|1830|1117|1185|757,1148|1926|1104|1223|904,1287|2094|1201|1343|902,1185|2174|1132|1322|918,1130|2014|1097|1333|842,1155|2220|1119|1403|970,1165|2099|1083|1388|874,1167|2155|1057|1483|837,1270|2352|1142|1510|875,1174|2221|1084|1498|804,1171|2502|1141|1605|816,1187|2606|1185|1667|953,1107|2452|1090|1607|815,1252|2878|1220|1782|957,1189|2686|1156|1749|854,1171|2859|1130|1810|914,1119|2799|1032|1768|1019,1176|2921|1136|1854|931,1109|2867|1087|1866|1029,1135|3070|1108|1926|1035
32|32|1114|20|682,90|84|1223|54|762,118|173|1171|112|730,201|198|1058|127|689,262|263|1209|167|634,343|336|1142|215|733,286|430|1178|275|797,449|453|1175|284|779,549|524|1203|344|657,390|580|1202|376|828,419|635|1196|408|748,711|700|1243|455|713,752|734|1066|479|641,818|810|1088|529|669,606|861|1259|582|878,969|1016|1201|611|721,1053|1023|1214|680|824,1077|1044|1154|685|745,1145|1157|1223|741|773,1185|1218|1073|753|719,1197|1281|1169|842|709,938|1404|1208|905|872,1223|1467|1206|919|799,1213|1461|1176|945|721,1182|1513|1160|974|816,1203|1569|1164|1018|858,1392|1804|1369|1171|849,1132|1603|1121|1059|884,1244|1783|1202|1157|819,1134|1675|1098|1127|809,1148|1745|1120|1171|796,1195|1902|1159|1259|885,1277|1990|1214|1300|901,1225|2036|1197|1330|794,1232|2185|1178|1410|865,1163|2170|1183|1402|912,1177|2443|1215|1425|872,1221|2214|1086|1459|886,1242|2257|1149|1542|923,1240|2427|1172|1629|903,1256|2583|1221|1644|972,1226|2522|1183|1674|858,1319|2629|1261|1757|938,1209|2658|1202|1730|971,1174|2547|1141|1701|843,1273|2875|1210|1920|976,1246|2907|1219|1887|960,1169|2746|1153|1778|862,1215|3011|1190|1954|936,1145|2791|1121|1868|858
5|6|1299|3|793,113|111|1352|70|738,149|138|1295|93|697,157|238|1154|149|828,263|257|1190|168|578,367|361|1163|230|611,260|383|1203|249|797,496|478|1256|313|762,609|592|1321|373|697,583|566|1144|381|621,665|647|1234|424|712,706|706|1208|452|730,819|784|1247|523|734,873|867|1218|561|663,869|880|1211|571|843,638|1037|1205|609|833,702|1060|1181|682|756,757|1129|1228|745|649,1125|1089|1261|735|681,1200|1157|1223|770|795,854|1248|1257|827|843,1337|1415|1305|934|934,1239|1390|1216|907|749,1241|1376|1138|932|785,1265|1507|1227|999|783,1217|1608|1181|1030|765,1308|1717|1318|1099|797,872|1722|1268|1114|823,1285|1748|1257|1185|774,1175|1696|1131|1128|844,1324|1925|1262|1253|918,1210|2049|1351|1259|869,1338|2060|1285|1351|856,1293|2036|1258|1357|801,1316|2134|1233|1402|860,1177|2293|1271|1464|827,1270|2219|1241|1465|866,1286|2199|1211|1542|875,1340|2630|1322|1637|944,1471|2657|1363|1700|927,1379|2725|1319|1732|934,1314|2610|1286|1716|871,1264|2512|1224|1637|842,1245|2849|1312|1806|876,1332|2707|1294|1818|824,1263|2740|1269|1800|878,1287|2699|1182|1861|1010,1393|3154|1363|1990|1003,1222|3139|1245|1935|1028,1353|3018|1318|2032|863
21|29|1270|18|573,63|63|1164|41|591,166|164|1249|107|607,140|208|1326|133|561,267|258|1292|175|657,381|358|1318|247|696,397|370|1217|249|611,430|425|1261|294|763,514|501|1287|335|694,570|555|1249|368|643,706|687|1351|453|836,484|695|1231|467|832,809|793|1227|520|632,814|830|1278|539|677,997|840|1392|629|788,732|1049|1376|682|785,1028|999|1225|659|750,1114|1055|1305|716|816,1504|1204|1366|835|832,1259|1190|1313|821|778,1351|1383|1341|882|737,1331|1281|1238|901|743,1355|1288|1282|884|758,1242|1429|1224|916|802,869|1406|1241|966|769,1327|1632|1317|1062|777,843|1717|1309|1061|758,1333|1625|1287|1132|870,1315|1739|1271|1148|825,1350|1836|1300|1215|810,990|1892|1297|1255|910,1457|2037|1428|1333|940,1359|2155|1314|1344|838,1423|2031|1323|1358|851,1382|2112|1324|1396|770,1268|2028|1222|1377|908,1289|2104|1254|1442|812,1369|2415|1386|1580|864,1312|2343|1282|1569|872,1298|2266|1283|1585|861,1334|2549|1315|1660|945,1289|2609|1310|1671|981,1412|2441|1331|1782|878,1405|2750|1317|1808|943,1247|2582|1213|1755|921,1385|2797|1342|1855|932,1340|2923|1317|1926|1028,1402|2936|1383|1938|905,1055|3084|1326|2019|960,1276|2868|1212|1976|991
21|20|1326|13|640,95|94|1344|61|591,118|172|1344|111|768,211|205|1367|139|595,197|261|1327|189|711,262|381|1379|254|578,286|416|1422|275|761,448|438|1266|291|749,380|549|1401|366|711,600|580|1376|398|773,657|643|1339|440|642,747|701|1364|492|802,808|793|1361|514|638,891|866|1355|579|838,895|860|1349|600|741,900|919|1241|602|734,1063|1039|1367|705|841,1090|991|1306|733|742,1121|1093|1228|745|705,1131|1170|1291|758|715,869|1278|1401|886|785,806|1254|1294|849|735,1366|1388|1276|918|755,1439|1377|1299|943|713,1283|1489|1254|984|796,1394|1617|1358|1063|897,866|1496|1287|1071|796,1318|1594|1288|1102|737,1410|1767|1373|1190|864,940|1781|1347|1205|867,911|1883|1362|1286|845,907|1901|1409|1329|841,1401|1985|1369|1350|825,1364|1938|1316|1332|833,957|2318|1521|1507|894,892|2185|1354|1478|825,1333|2261|1386|1496|831,1393|2331|1350|1560|943,1453|2416|1450|1613|933,1340|2341|1318|1573|932,1526|2533|1429|1724|931,986|2703|1368|1750|920,1427|2635|1362|1820|921,1461|2754|1443|1855|966,1334|2652|1313|1788|974,1401|2786|1355|1862|840,1528|2966|1457|2026|943,1459|2894|1434|1977|859,1452|3080|1421|2057|892,1374|2929|1327|2003|1005
39|55|1427|36|825,85|83|1308|55|643,168|162|1359|111|645,186|245|1541|173|782,299|306|1463|201|779,233|330|1524|228|664,413|395|1335|278|751,461|446|1347|307|568,536|545|1460|350|715,618|617|1458|406|627,712|653|1418|463|706,514|726|1355|497|706,814|802|1396|535|694,845|835|1429|577|776,842|810|1320|568|801,690|984|1391|670|651,1012|996|1405|678|730,782|1112|1424|750|702,1128|1090|1283|779|692,890|1310|1510|871|793,864|1275|1423|832|907,1403|1349|1432|928|768,860|1441|1450|966|786,1436|1487|1413|999|785,1483|1561|1435|1048|902,1488|1524|1447|1088|732,830|1484|1386|1062|749,1454|1680|1422|1140|802,906|1717|1470|1189|829,1024|1731|1348|1176|912,872|1820|1397|1262|804,1489|2040|1502|1363|921,1474|2036|1422|1385|869,1470|1997|1368|1369|907,950|2038|1347|1439|889,1558|2385|1523|1565|902,994|2273|1469|1555|913,1454|2289|1358|1585|884,965|2377|1435|1550|890,1003|2694|1511|1691|931,980|2343|1348|1624|921,1537|2746|1503|1835|904,1371|2453|1361|1713|894,1626|2896|1552|1946|970,1486|2733|1464|1876|883,1513|2904|1488|1939|913,1507|2998|1490|2026|1019,1529|2956|1501|2031|897,1462|2978|1455|2029|904,1406|2968|1355|2001|1024
