17|25|577|14|672,72|116|606|67|744,77|124|590|72|570,234|224|625|132|747,165|269|599|155|695,187|307|601|179|620,359|350|557|206|667,445|429|625|254|756,517|507|608|302|728,355|596|601|340|750,587|572|565|336|712,613|689|601|397|659,605|692|590|406|710,616|777|590|446|832,646|840|624|488|806,641|927|650|527|786,614|963|598|542|828,588|1039|582|602|732,633|1056|608|637|763,625|1077|610|644|672,624|1194|609|705|776,636|1222|619|725|681,602|1332|572|780|773,627|1416|629|811|784,645|1357|619|812|759,628|1434|618|867|692,622|1555|614|905|799,593|1624|586|938|783,639|1636|625|970|801,639|1754|620|1014|789,612|1730|606|1002|743,643|1816|614|1080|871,602|1869|568|1073|844,611|1914|581|1116|775,588|1891|586|1130|718,632|2095|627|1225|918,666|2191|639|1279|933,639|2165|609|1278|831,648|2255|613|1338|847,598|2257|583|1334|860,606|2329|594|1355|945,616|2411|599|1404|883,635|2402|619|1439|884,629|2559|608|1468|967,640|2512|621|1480|797,635|2565|623|1542|827,603|2645|586|1537|780,641|2735|620|1607|974,629|2654|601|1606|780,633|2837|609|1679|817
31|29|618|16|650,90|87|704|50|682,175|169|628|102|585,181|177|638|103|705,158|251|663|151|780,203|325|631|194|735,244|380|608|229|601,420|397|619|243|624,301|506|630|288|672,348|557|684|330|778,594|598|643|353|686,418|673|661|401|792,698|682|631|412|615,651|789|634|464|728,659|821|645|496|719,656|893|644|553|645,631|935|618|567|618,657|1039|661|625|695,668|1034|657|637|684,710|1169|695|685|744,665|1156|647|700|739,707|1167|660|705|640,660|1326|643|787|758,677|1383|665|811|809,684|1376|671|842|689,723|1487|705|888|708,688|1486|651|898|711,689|1539|646|953|777,657|1707|649|989|956,684|1740|667|1033|792,690|1653|662|1009|705,713|1831|675|1092|807,649|1878|635|1127|807,676|1905|676|1161|794,712|2028|684|1201|879,709|1992|675|1219|762,695|2071|684|1254|723,678|2182|655|1278|922,678|2337|665|1325|963,677|2237|654|1348|840,702|2284|697|1404|861,687|2415|690|1422|758,682|2444|661|1460|934,680|2461|654|1479|843,736|2568|715|1550|790,659|2562|638|1518|787,668|2590|651|1574|770,680|2608|670|1591|765,689|2903|664|1695|931,680|2755|654|1652|791
59|54|676|34|581,83|78|687|46|670,94|151|707|88|761,231|221|721|138|639,262|255|708|156|653,315|303|700|180|582,383|371|690|226|649,424|420|751|250|723,488|474|692|293|588,352|558|707|337|612,627|614|716|367|662,406|659|689|390|614,741|720|725|447|707,762|795|745|477|769,820|818|687|484|711,716|879|701|529|750,706|984|692|584|816,705|1048|679|628|734,742|1052|719|646|742,734|1191|708|712|750,735|1185|720|727|803,756|1252|739|759|756,746|1315|744|774|866,731|1375|699|822|786,749|1425|734|859|901,758|1499|746|908|897,733|1494|695|927|716,752|1585|724|973|770,702|1681|703|970|865,753|1667|713|1029|746,747|1800|723|1059|851,732|1838|708|1108|835,700|1860|686|1114|775,757|1890|745|1134|800,749|1947|728|1191|757,715|2043|700|1236|810,725|2046|738|1245|731,731|2190|732|1302|922,735|2312|730|1361|849,763|2347|768|1423|895,742|2318|721|1409|909,779|2323|751|1440|752,721|2513|700|1482|964,706|2520|687|1486|1002,716|2448|700|1490|771,716|2680|698|1577|958,742|2706|724|1632|906,763|2682|743|1638|802,767|2853|768|1715|960,719|2984|705|1735|1005
34|32|777|19|710,74|119|749|69|650,159|153|760|93|586,136|219|766|130|559,270|263|740|164|744,207|327|782|198|781,369|359|711|220|584,291|453|741|276|720,308|472|767|298|677,557|534|729|325|690,590|573|740|353|710,691|672|742|403|644,786|712|769|449|620,477|766|736|461|695,793|829|777|513|704,738|840|723|527|611,768|939|765|571|697,806|1003|802|614|826,818|1075|797|667|748,761|1090|746|666|655,776|1239|758|745|759,798|1226|773|744|877,812|1268|793|773|733,795|1362|778|839|867,763|1390|746|858|699,785|1427|775|879|830,763|1558|738|951|777,818|1627|821|990|824,805|1671|777|1013|876,781|1702|763|1040|859,771|1827|747|1068|915,820|1781|810|1128|820,797|1848|780|1149|794,773|1965|773|1165|804,798|2068|774|1222|874,787|2052|764|1260|830,851|2170|797|1316|889,798|2223|773|1362|878,791|2232|771|1371|897,782|2271|759|1391|949,773|2345|754|1396|895,806|2410|775|1480|897,818|2434|759|1479|755,825|2608|834|1577|916,806|2520|786|1565|817,779|2617|747|1614|917,805|2685|771|1642|959,783|2773|758|1683|905,784|2829|758|1683|841,798|2820|778|1740|886
32|50|777|31|626,54|79|807|51|644,134|132|771|82|610,199|197|763|120|591,271|260|840|163|693,340|327|777|202|649,381|377|820|230|697,272|433|821|260|623,309|471|837|298|795,546|543|829|341|716,605|598|863|377|688,648|636|806|399|612,482|760|794|457|680,808|783|844|497|745,869|841|860|529|730,908|890|823|561|622,976|940|818|588|799,876|1012|844|624|677,887|1075|863|659|796,838|1102|811|702|646,841|1172|816|732|748,866|1244|840|777|695,813|1262|793|783|771,886|1412|875|873|890,849|1419|856|886|823,847|1498|814|907|816,878|1526|886|951|815,856|1561|833|964|828,867|1653|851|1034|732,860|1667|839|1051|774,840|1723|831|1089|730,852|1754|823|1108|724,853|1950|838|1169|882,910|1884|866|1200|770,836|1994|826|1227|800,862|2042|817|1253|900,841|2155|864|1306|891,886|2262|854|1370|937,841|2328|821|1396|883,847|2252|813|1394|869,852|2426|825|1458|934,894|2394|858|1474|814,880|2525|850|1544|955,852|2512|817|1570|903,840|2527|818|1575|842,891|2619|837|1648|964,872|2606|871|1674|807,874|2686|857|1703|875,852|2702|830|1698|808,885|2888|863|1793|846
2|1|856|0|582,72|70|840|44|573,136|134|857|82|708,128|202|832|124|631,162|248|869|155|653,211|322|815|198|616,384|370|872|229|788,503|472|912|294|790,320|483|939|313|801,345|547|893|337|756,617|604|846|386|691,669|654|860|422|638,753|706|853|453|715,917|805|891|498|791,848|839|854|526|641,910|927|906|576|681,970|923|855|585|691,917|1018|897|648|772,870|1083|856|662|653,965|1122|912|713|865,901|1166|879|739|705,894|1268|877|774|842,913|1348|893|825|808,911|1416|884|888|711,880|1387|856|877|761,940|1514|884|934|886,921|1583|908|986|826,943|1590|902|1032|826,889|1616|865|1021|679,890|1704|865|1076|769,881|1723|859|1092|770,971|1799|926|1157|883,904|1871|867|1172|773,966|1970|942|1250|813,905|1945|890|1233|811,960|2090|910|1315|881,883|2125|863|1353|885,955|2218|939|1389|785,896|2162|862|1374|825,953|2352|905|1432|940,928|2416|930|1499|916,904|2439|897|1512|839,926|2473|910|1528|788,916|2508|890|1569|834,943|2589|959|1642|871,978|2653|915|1690|966,940|3252|911|1710|934,930|2809|936|1731|878,932|2792|883|1742|867,922|2880|883|1781|982
8|9|922|6|674,95|93|880|57|587,133|131|885|83|552,147|221|916|138|584,162|243|898|155|699,351|342|933|218|594,274|411|974|261|808,278|403|974|265|767,507|494|926|315|810,563|548|934|359|759,631|609|915|391|699,692|685|919|436|631,475|713|980|456|789,519|777|903|503|647,557|897|963|538|869,569|852|922|553|717,941|939|911|608|685,952|1028|935|650|809,967|1099|950|697|848,997|1084|948|694|793,990|1206|971|763|872,926|1209|905|774|689,976|1281|915|827|847,1004|1327|971|864|728,959|1408|904|898|780,948|1522|936|946|800,1024|1521|982|988|843,978|1666|961|1030|872,968|1669|969|1057|771,966|1727|939|1107|805,1002|1811|962|1136|798,1016|1833|963|1173|826,972|1884|960|1208|787,1017|1987|996|1235|862,989|2029|977|1285|860,961|2019|936|1288|851,975|2122|972|1356|842,1013|2115|955|1373|785,958|2236|950|1426|887,979|2320|988|1478|906,993|2297|975|1500|786,964|2340|935|1507|823,1003|2401|984|1544|845,954|2454|962|1583|799,987|2504|959|1602|795,960|2612|934|1665|927,978|2710|968|1733|896,976|2748|928|1726|904,1018|2760|970|1786|818,963|2785|946|1792|865
22|21|1004|13|708,49|71|976|46|712,87|130|947|82|625,213|205|1002|133|637,169|250|929|163|577,356|338|965|218|682,253|379|1011|246|784,312|450|998|301|692,512|502|968|315|792,564|571|963|353|643,418|625|972|401|684,656|652|977|416|690,503|766|1006|488|693,522|788|954|503|737,853|838|986|552|743,889|885|961|564|694,1033|930|1010|601|824,1025|1006|1005|646|754,1109|1108|1046|691|865,1056|1129|1019|740|788,1013|1168|986|753|713,1001|1250|1011|796|857,990|1345|960|850|763,1048|1384|1001|892|825,1029|1428|983|920|881,1015|1421|990|914|769,1035|1587|1006|1009|842,1047|1608|1016|1036|782,1068|1640|1014|1062|825,1041|1754|1015|1119|864,1043|1753|985|1121|808,1037|1762|1017|1146|818,1029|1843|1002|1201|822,1045|2040|1053|1295|907,1016|1943|986|1250|782,1065|2022|1005|1340|829,1004|2110|983|1330|928,1058|2154|1034|1383|832,1037|2312|1038|1438|903,1024|2280|993|1457|927,1039|2327|1018|1529|831,1040|2449|1014|1548|950,1040|2431|1012|1571|835,1033|2534|1017|1604|996,1069|2610|1030|1667|983,1074|2672|1022|1722|992,1050|2739|991|1741|986,1023|2744|1006|1755|919,1089|2775|1066|1798|822,1079|2940|1062|1903|854
8|10|983|6|579,115|114|1051|74|643,151|149|1032|95|622,192|187|1005|124|715,261|251|1065|168|742,297|291|1064|190|761,383|372|1002|241|685,464|445|1117|296|760,514|504|1064|330|757,565|551|1000|364|653,636|625|1069|393|813,668|668|997|420|656,699|687|1035|448|718,776|756|1089|498|762,875|869|1051|567|718,908|888|1035|580|751,976|951|1024|612|815,1041|1000|1024|676|650,1115|1068|1035|705|672,1073|1159|1026|751|722,1087|1229|1047|775|806,828|1301|1030|806|811,1084|1334|1062|838|816,1064|1434|1039|911|804,1056|1397|1019|924|835,1102|1461|1071|975|770,1129|1539|1085|999|781,1108|1614|1066|1038|766,1176|1689|1116|1102|872,1105|1708|1053|1106|832,1093|1754|1073|1147|813,1121|1838|1086|1201|886,1094|1874|1059|1213|848,1114|1979|1061|1284|892,1121|2012|1097|1322|825,1111|2085|1084|1361|914,1141|2093|1048|1400|768,1069|2115|1034|1419|822,1075|2228|1029|1451|864,1093|2264|1053|1466|804,1087|2242|1039|1487|799,1140|2460|1106|1607|906,1075|2532|1078|1621|872,1075|2461|1067|1598|825,1153|2628|1062|1701|991,1102|2584|1060|1708|872,1102|2748|1070|1761|920,1128|2678|1090|1789|820,1085|2864|1065|1835|1004,1088|2911|1070|1842|832
18|27|1152|16|809,71|68|1091|46|742,98|143|1099|93|704,192|189|1094|124|668,171|250|1088|166|827,211|319|1047|203|583,383|380|1133|243|769,283|416|1077|270|747,346|503|1107|335|739,363|550|1130|358|757,417|605|1135|407|792,719|690|1097|460|669,745|728|1086|478|611,806|783|1100|520|762,836|838|1113|540|828,908|887|1093|597|701,957|916|1145|620|776,694|1017|1146|673|779,1078|1032|1125|689|667,1163|1142|1128|763|733,1103|1169|1083|773|675,1261|1211|1107|816|734,1123|1265|1096|835|798,1131|1360|1122|897|818,1202|1403|1153|956|801,1137|1516|1121|999|860,1170|1541|1157|1037|878,1174|1606|1125|1072|917,1139|1596|1120|1066|785,1179|1698|1163|1125|722,1152|1745|1121|1195|821,1188|1759|1132|1190|762,1173|1909|1123|1254|878,1198|1988|1185|1307|883,1153|1979|1124|1334|821,1161|2052|1138|1362|911,1135|2098|1139|1423|784,1133|2123|1108|1406|822,1138|2319|1128|1475|948,1131|2250|1107|1512|820,1190|2444|1151|1573|887,1117|2463|1094|1602|932,1145|2467|1113|1595|811,1194|2534|1142|1673|901,1153|2601|1146|1711|990,1181|2728|1133|1748|987,1142|2665|1104|1761|874,1219|2753|1176|1861|861,1208|2943|1193|1898|994,1221|2848|1171|1913|855
55|53|1103|36|612,119|116|1087|76|532,171|168|1141|109|638,241|237|1186|156|828,290|291|1190|184|839,328|322|1155|215|603,360|358|1173|234|744,463|435|1172|298|672,522|508|1161|340|590,386|606|1101|371|609,624|614|1179|409|805,686|661|1172|452|761,792|770|1141|519|625,830|769|1131|520|670,873|843|1147|552|674,906|882|1121|590|707,967|965|1209|645|761,1044|1018|1145|688|681,1136|1086|1113|724|719,1187|1156|1181|783|685,1276|1168|1228|807|856,1196|1303|1216|852|833,1199|1362|1191|887|781,1193|1342|1149|916|724,1239|1468|1209|943|912,1182|1501|1160|1023|826,1232|1524|1187|1035|784,1218|1651|1216|1087|773,1223|1673|1187|1098|871,1219|1693|1194|1130|907,1205|1755|1193|1187|763,1221|1757|1148|1209|812,1221|1840|1177|1245|777,1209|1958|1220|1324|901,1197|2009|1162|1336|867,1220|2086|1200|1388|935,1225|2060|1153|1415|873,1206|2138|1173|1440|838,1231|2203|1214|1485|817,1215|2277|1202|1511|925,1235|2414|1236|1626|859,1191|2463|1194|1611|872,1218|2464|1212|1670|890,1225|2530|1179|1684|929,1197|2557|1178|1737|844,1223|2653|1202|1759|851,1207|2734|1194|1776|996,1243|2833|1217|1871|949,1246|2835|1223|1907|964,1252|2869|1212|1919|965
30|44|1139|28|549,72|69|1253|46|787,150|146|1195|99|652,180|182|1163|117|574,205|291|1185|196|694,315|312|1220|212|647,366|359|1227|246|678,304|431|1200|294|689,517|519|1180|344|621,392|563|1191|380|740,643|630|1193|425|601,463|658|1175|447|642,522|762|1157|505|656,797|791|1217|534|632,579|840|1179|564|693,935|907|1156|615|654,1010|981|1280|666|753,697|1025|1198|672|751,772|1104|1212|733|881,1139|1104|1180|755|690,848|1222|1255|822|900,1259|1227|1211|847|729,1295|1330|1258|888|829,1242|1457|1202|945|845,1218|1402|1199|946|843,1243|1481|1217|995|796,1275|1576|1254|1042|928,1223|1555|1191|1063|717,1242|1662|1216|1110|833,1254|1734|1247|1138|831,1278|1787|1262|1175|830,1269|1850|1233|1244|802,1254|1823|1229|1247|810,1268|1913|1244|1305|824,1251|2019|1214|1331|845,1230|2063|1241|1394|810,1276|2142|1257|1451|905,986|2149|1283|1477|917,1280|2275|1255|1530|973,1295|2299|1302|1535|915,1255|2349|1212|1568|992,1298|2400|1263|1651|888,1287|2409|1240|1634|810,1286|2466|1254|1697|880,1275|2593|1267|1765|886,1337|2613|1265|1808|883,1301|2628|1259|1811|838,1264|2828|1239|1895|988,1310|2848|1258|1937|998,1249|2799|1224|1923|880
29|28|1267|19|583,100|99|1236|67|633,92|138|1249|90|731,198|194|1199|133|543,293|285|1243|194|747,236|345|1257|228|740,287|413|1255|278|599,313|446|1256|307|687,477|469|1283|318|715,570|575|1299|385|723,434|631|1282|425|835,693|690|1284|468|850,727|706|1302|484|733,776|756|1311|525|746,881|846|1285|582|724,908|906|1298|613|685,1011|998|1300|682|643,1024|1012|1260|686|685,755|1030|1253|712|694,1196|1156|1263|773|798,1233|1202|1283|853|827,860|1252|1323|843|843,1356|1272|1274|882|788,1377|1345|1256|925|797,1483|1431|1268|981|768,1354|1458|1339|1011|793,1335|1552|1316|1057|777,1340|1609|1294|1084|922,1373|1624|1334|1132|837,1302|1752|1262|1177|821,1361|1812|1281|1237|830,1352|1861|1315|1258|885,1282|1870|1248|1279|785,1347|1915|1315|1324|861,1326|2016|1302|1350|844,1351|2154|1317|1449|957,1361|2139|1321|1453|855,1304|2204|1267|1498|910,1334|2271|1304|1541|801,1308|2244|1282|1539|827,1347|2389|1299|1632|940,1329|2362|1273|1652|846,967|2464|1302|1703|888,1353|2549|1319|1731|1005,1361|2697|1327|1822|983,1397|2638|1319|1860|932,1390|2791|1370|1901|1014,1311|2790|1278|1900|985,1377|2948|1346|1973|1035,1324|2844|1279|1941|957
29|29|1333|19|743,102|96|1272|66|603,156|151|1311|106|706,130|182|1342|124|831,286|283|1315|195|747,323|311|1300|215|693,359|350|1291|248|579,487|455|1332|322|759,537|527|1394|371|784,571|561|1309|389|711,421|594|1241|405|653,477|680|1332|461|761,743|716|1325|498|810,830|816|1348|559|713,584|824|1363|566|814,640|920|1352|624|710,971|972|1326|661|719,1060|1055|1353|711|728,1102|1105|1355|745|858,1169|1142|1336|790|717,1245|1260|1358|836|859,1331|1295|1384|900|759,1373|1292|1356|923|709,987|1436|1353|969|890,1356|1434|1330|985|717,1540|1540|1413|1045|884,1350|1533|1324|1055|821,1438|1555|1357|1086|783,1437|1720|1397|1172|911,1391|1685|1346|1176|797,1424|1709|1336|1180|831,1399|1833|1391|1284|900,1370|1912|1336|1303|934,1379|1977|1355|1364|838,1441|2031|1358|1394|883,1378|2133|1372|1441|873,1381|2123|1346|1469|869,1405|2234|1367|1553|884,1334|2164|1310|1503|808,933|2266|1370|1576|855,1419|2421|1382|1674|980,1380|2427|1347|1661|837,958|2524|1418|1787|894,1399|2489|1367|1742|852,1399|2604|1411|1813|875,1399|2606|1359|1794|883,1435|2667|1387|1861|875,1406|2777|1349|1956|1005,1419|2739|1351|1933|861,984|2857|1381|2037|913
