11|19|544|8|566,33|63|535|28|599,74|148|574|67|762,87|169|598|79|800,112|228|578|103|681,137|278|549|128|681,192|393|567|180|676,220|464|578|206|616,233|475|617|216|731,257|545|583|241|625,574|577|554|266|677,623|646|610|291|756,597|683|585|307|691,614|810|603|359|693,612|807|582|368|852,636|841|610|381|721,620|947|595|429|899,614|1013|581|460|762,635|1068|614|480|887,589|1035|564|485|678,605|1108|582|513|730,623|1248|594|567|788,642|1268|618|591|799,611|1369|589|622|929,617|1327|594|618|835,631|1508|615|667|985,625|1457|611|665|762,604|1506|578|705|754,647|1627|623|737|866,644|1660|608|760|806,653|1724|623|793|919,661|1764|647|792|781,660|1815|643|825|860,665|1942|652|865|854,648|1925|623|886|916,616|1950|598|905|834,620|2023|602|929|803,648|2209|623|971|1027,671|2192|662|1002|1016,701|2199|670|992|829,662|2295|647|1033|909,676|2450|647|1067|1016,678|2351|657|1081|877,681|2474|660|1122|917,668|2528|646|1147|926,696|2525|676|1136|881,667|2615|646|1194|1009,658|2652|641|1221|914,713|2684|683|1228|943,687|2724|670|1266|906
23|41|584|19|625,41|81|636|36|841,81|172|618|73|732,112|234|648|103|766,125|255|588|116|634,167|342|592|154|654,167|347|630|156|686,194|399|678|182|766,232|490|637|219|761,267|563|654|253|828,298|625|652|280|845,320|682|665|304|663,328|685|656|310|705,681|767|670|343|824,715|835|676|384|895,671|903|665|395|745,657|911|635|419|752,704|992|679|445|767,695|1055|669|478|873,690|1138|677|507|740,706|1196|691|523|769,688|1234|662|556|749,682|1298|668|575|805,713|1360|672|608|768,683|1436|667|649|815,718|1471|693|654|807,668|1428|645|669|755,705|1609|680|715|935,713|1579|689|723|846,723|1732|695|763|891,702|1752|680|783|830,720|1778|699|809|890,734|1792|709|826|854,698|1927|669|871|981,694|1987|670|895|884,714|2007|702|913|917,713|2101|697|940|975,736|2107|715|967|912,685|2119|667|967|867,723|2209|700|1002|860,702|2325|679|1042|1010,745|2388|722|1078|983,740|2418|715|1100|1040,725|2492|693|1128|1062,730|2542|700|1137|1064,732|2672|714|1175|1076,727|2573|710|1195|920,711|2668|690|1224|1017,743|2736|725|1248|992,725|2882|712|1276|1035
10|17|691|7|770,39|79|700|33|633,71|153|715|65|834,106|213|673|96|718,119|247|672|110|670,154|321|689|144|713,191|387|691|175|815,205|438|682|192|730,223|459|688|209|682,251|522|708|234|734,278|602|722|264|681,311|677|694|296|794,341|733|739|323|865,380|803|679|360|761,735|799|712|359|748,759|831|730|379|776,758|931|732|419|759,730|999|705|450|779,709|1098|689|490|894,754|1117|706|490|806,754|1181|730|523|953,722|1291|717|569|808,728|1332|706|587|967,749|1405|723|621|813,716|1383|693|629|794,738|1410|701|637|736,732|1502|701|667|798,758|1566|729|714|904,823|1721|794|747|995,741|1716|712|765|937,745|1757|732|780|834,769|1760|756|783|832,764|1790|747|801|818,765|1934|751|861|913,763|1984|747|889|924,809|2061|768|912|968,796|2049|769|935|904,770|2167|779|957|931,796|2185|777|982|1044,773|2261|759|1004|936,758|2301|741|1034|999,794|2393|778|1062|980,773|2408|752|1092|918,782|2371|754|1093|892,789|2557|758|1138|1054,838|2592|808|1167|1040,829|2657|801|1203|1017,776|2726|758|1223|1064,802|2772|776|1218|903,807|2827|789|1265|1023
8|14|658|5|527,50|104|730|45|657,78|169|746|72|577,100|215|742|94|607,120|245|716|110|587,140|309|698|131|599,179|384|744|166|649,192|424|746|181|631,226|485|749|214|676,249|529|752|235|733,286|601|719|271|623,320|691|755|303|764,323|687|778|308|771,801|771|776|340|878,790|851|764|380|844,403|865|783|384|901,821|933|787|404|819,824|1018|798|447|718,818|1036|794|464|822,783|1125|769|501|843,768|1167|761|514|726,817|1263|797|559|906,826|1258|812|565|839,853|1391|823|606|848,812|1362|783|615|840,863|1500|842|649|925,838|1597|820|685|871,808|1583|773|711|877,801|1673|781|742|947,794|1696|772|749|975,845|1805|815|787|988,801|1787|781|811|861,832|1833|807|815|849,847|1895|830|846|853,797|1911|773|869|951,802|1972|788|886|815,857|2068|846|917|874,870|2173|840|947|916,835|2249|821|996|954,866|2217|823|995|912,860|2370|837|1040|977,836|2403|799|1076|1046,841|2403|825|1078|956,855|2586|856|1100|1083,855|2497|838|1120|962,890|2663|867|1164|1102,861|2668|840|1183|1034,885|2775|843|1219|1106,865|2802|842|1244|1026,903|2834|851|1263|1016
11|21|781|9|719,43|91|822|38|861,69|142|792|64|719,100|210|807|93|765,111|233|771|102|682,145|304|754|136|639,160|338|739|149|586,195|416|817|182|689,230|485|811|215|704,259|557|819|246|823,265|563|838|252|766,303|660|806|286|845,334|726|822|315|800,830|784|808|346|828,374|838|862|356|753,843|888|796|400|735,828|960|792|429|762,858|1020|831|447|719,868|1042|854|458|835,839|1089|815|493|761,856|1178|839|509|715,899|1291|868|554|888,878|1347|856|574|873,867|1396|838|599|920,914|1431|884|618|929,870|1439|840|634|854,908|1537|883|661|894,855|1580|828|698|955,893|1588|840|710|899,863|1726|843|756|883,870|1756|844|790|861,905|1821|879|800|949,899|1883|878|826|932,876|1865|852|835|943,870|1937|833|860|1008,867|2018|852|898|887,881|2164|851|947|1059,890|2185|862|961|1018,890|2129|865|950|864,931|2291|880|979|965,940|2358|917|1024|961,934|2351|898|1032|876,936|2462|917|1085|995,926|2434|896|1083|929,942|2589|924|1109|1127,944|2591|929|1147|979,920|2682|880|1176|1055,906|2684|894|1175|907,931|2860|919|1253|1135,949|2894|916|1264|1146
24|48|853|21|752,32|69|853|28|644,67|141|878|61|730,97|208|858|89|789,130|290|846|120|763,141|313|812|130|612,161|344|850|150|634,187|414|846|176|592,226|494|891|215|763,254|548|864|242|707,286|621|870|269|823,296|666|932|285|800,339|746|832|321|698,342|760|853|325|650,383|824|906|361|799,933|855|892|384|875,433|945|886|411|774,919|1035|888|441|765,478|1058|900|457|772,928|1146|916|483|791,950|1216|924|518|828,927|1223|892|527|800,961|1370|939|584|979,935|1332|907|581|810,903|1415|879|605|833,958|1483|919|639|810,954|1526|929|649|822,957|1684|938|711|952,959|1629|919|711|852,933|1672|898|742|921,914|1777|887|780|909,989|1900|971|808|937,1000|1950|977|826|942,996|1946|978|837|917,954|2009|924|880|943,969|2031|922|890|1018,990|2096|918|916|1023,976|2208|934|957|1061,985|2211|981|966|918,1030|2354|990|1014|1080,962|2311|931|1018|920,947|2395|919|1042|1021,960|2460|937|1078|1018,950|2470|925|1084|963,958|2568|926|1123|1065,971|2567|940|1124|983,968|2719|945|1180|1096,1018|2729|969|1185|1088,987|2729|965|1196|987,986|2839|955|1259|1079
23|46|836|19|558,54|114|856|49|565,61|132|843|56|580,104|227|892|97|758,121|263|913|114|806,138|308|923|130|772,186|417|975|175|824,199|438|910|186|789,218|475|911|208|654,257|572|928|241|691,272|602|905|256|638,292|634|864|274|667,338|748|916|320|802,358|792|894|340|670,383|850|926|376|715,960|912|939|399|741,432|960|960|410|815,1001|1040|978|437|818,970|1062|944|459|839,983|1104|949|482|883,921|1159|897|505|750,986|1274|956|548|822,1033|1334|1008|565|830,985|1403|967|602|858,973|1435|982|609|775,1038|1500|1001|621|827,981|1497|941|658|838,950|1518|925|666|804,1006|1629|979|708|841,1011|1697|987|734|976,987|1811|949|777|984,1009|1771|992|770|849,1034|1894|1002|820|902,1050|1922|1001|821|968,985|1991|963|867|1033,1014|2002|969|864|887,1028|2111|964|918|995,1017|2172|985|944|1008,1023|2184|985|952|920,999|2319|988|989|1005,1057|2353|1021|1003|987,1048|2488|1063|1054|1078,1083|2514|1049|1061|1034,1034|2589|1037|1094|960,1080|2578|1045|1118|1025,1061|2538|1034|1112|942,1095|2697|1068|1174|1071,1072|2705|1032|1173|1038,1058|2824|1064|1227|1081,1081|3030|1063|1272|1158
28|60|921|25|599,45|97|888|41|563,61|130|986|56|776,90|201|974|83|678,116|254|974|109|762,159|359|956|146|606,184|407|960|174|669,197|441|1000|186|834,214|474|935|202|708,258|585|998|243|811,283|613|985|270|855,290|620|908|276|654,330|725|970|309|820,354|756|981|335|738,1019|823|987|351|893,393|871|996|373|779,417|914|1016|395|834,1066|1034|1042|427|878,990|1090|960|474|743,1062|1152|1044|489|803,1035|1171|1007|509|827,1052|1247|1031|522|783,1052|1283|1029|552|801,1047|1382|1011|590|936,1012|1425|994|615|846,1069|1495|1030|646|943,1057|1574|1003|668|929,1074|1558|1003|667|841,1059|1695|1037|723|1023,1025|1685|995|731|951,1087|1813|1062|757|891,1094|1824|1055|781|965,1097|1917|1027|815|986,1063|2014|1034|841|939,1049|1987|1023|851|978,1100|2064|1067|879|936,1082|2131|1057|913|901,1073|2103|1019|900|889,1095|2285|1042|969|1065,1065|2222|1037|959|896,1087|2416|1087|1014|925,1144|2424|1111|1031|1038,1096|2394|1061|1056|1075,1111|2496|1070|1057|938,1119|2663|1089|1136|1048,1173|2653|1145|1121|987,1085|2708|1058|1162|1081,1179|2825|1153|1172|1103,1133|2880|1107|1216|1107,1093|2880|1057|1220|1134
12|25|990|10|617,37|83|1047|34|754,67|151|962|62|577,84|187|981|78|564,120|270|1052|112|881,137|310|1028|129|768,171|390|1047|162|835,184|413|1055|176|779,224|502|1006|212|681,254|581|1031|242|712,273|602|1073|259|793,307|677|993|291|716,329|748|1061|312|797,344|762|1052|323|886,359|798|1046|342|682,393|886|1043|372|876,413|931|1057|398|880,1056|984|1006|433|734,463|1035|1071|439|873,1076|1126|1046|479|822,1122|1210|1088|514|892,553|1265|1102|528|880,1110|1274|1069|546|852,1104|1398|1059|585|909,1151|1467|1133|613|893,1111|1472|1079|617|883,1093|1545|1059|660|874,1071|1569|1048|668|822,1165|1619|1083|694|895,1089|1662|1066|716|889,1120|1838|1102|762|958,1112|1798|1077|766|889,1141|1903|1107|804|928,1189|2000|1153|831|1013,1155|1976|1149|848|897,1151|2060|1111|882|972,1161|2173|1164|908|1058,1166|2256|1132|935|1065,1166|2327|1124|969|1068,1153|2262|1119|980|1081,1203|2420|1177|1000|940,1175|2474|1166|1026|1001,1229|2441|1142|1048|1002,1212|2637|1180|1087|1088,1164|2598|1136|1099|1046,1190|2665|1164|1131|1110,1171|2687|1150|1138|965,1155|2687|1137|1161|1042,1227|2870|1177|1184|1055,1226|2958|1174|1217|1060
23|49|1018|20|550,45|96|1001|40|578,63|139|1017|57|630,103|231|1034|96|567,122|277|1084|114|698,148|336|1069|139|631,176|402|1126|165|712,193|434|1082|183|829,215|487|1024|204|614,253|583|1101|239|778,277|622|1100|262|744,289|633|1081|272|734,315|719|1095|301|824,331|738|1073|313|747,389|838|1111|368|761,395|889|1095|376|791,444|993|1093|422|928,466|1069|1159|444|895,1186|1108|1138|458|924,1132|1119|1092|467|811,525|1190|1160|499|857,1152|1247|1146|517|898,1172|1368|1149|562|930,1165|1350|1110|577|875,1168|1430|1123|600|906,1182|1470|1151|609|812,1204|1572|1150|664|893,1201|1584|1144|672|824,1178|1645|1147|689|875,1174|1687|1140|712|904,1182|1785|1177|742|1000,1226|1876|1193|774|933,1177|1880|1155|787|879,1188|1997|1159|833|959,1200|1948|1166|843|902,1180|2101|1153|887|1019,1200|2183|1179|914|1013,1184|2150|1176|905|935,1235|2181|1197|928|956,1266|2360|1218|970|1016,1221|2382|1191|991|997,1190|2427|1180|1020|1071,1260|2445|1180|1035|997,1223|2579|1187|1071|1003,1242|2521|1207|1080|969,1230|2661|1189|1118|1085,1241|2741|1227|1137|1136,1260|2690|1239|1136|991,1270|2762|1231|1156|980,1283|2832|1200|1207|1013
22|49|1061|18|595,33|72|1102|30|599,69|154|1113|64|784,85|198|1145|79|653,121|285|1096|114|635,135|301|1076|128|714,160|360|1132|150|813,188|427|1133|178|787,216|489|1159|204|786,245|559|1115|233|727,277|629|1132|263|686,284|654|1157|269|847,316|727|1162|297|782,342|775|1176|326|860,382|891|1179|366|852,392|912|1194|371|815,420|962|1120|396|715,450|1033|1172|428|875,486|1114|1201|465|931,1185|1105|1143|463|817,515|1211|1224|492|842,542|1254|1186|518|864,1243|1385|1192|558|804,1217|1356|1179|563|763,1203|1406|1170|589|938,1206|1449|1174|611|881,1243|1528|1191|636|894,1292|1695|1255|685|891,1260|1687|1200|701|916,1279|1798|1243|727|926,1277|1769|1236|736|899,1226|1785|1187|747|835,1257|1966|1234|807|1032,1306|1914|1234|810|932,1232|1986|1198|830|977,1288|2133|1254|870|983,1321|2197|1296|892|1028,1255|2215|1225|909|951,1257|2264|1213|952|1019,1246|2309|1225|967|991,1302|2433|1265|979|1085,1273|2450|1242|1018|1116,1305|2419|1262|1020|956,1308|2512|1256|1062|985,1318|2623|1287|1098|1091,1299|2618|1242|1105|1056,1328|2692|1272|1119|1143,1340|2791|1264|1168|1087,1331|2809|1271|1177|1068,1289|2905|1260|1207|1100
20|46|1112|18|565,31|68|1155|27|654,65|149|1164|60|595,94|216|1162|89|576,112|257|1171|106|784,133|313|1166|127|641,155|360|1199|146|640,194|464|1281|184|820,211|486|1160|201|653,243|555|1184|230|721,265|605|1217|251|837,300|695|1263|287|789,307|717|1242|292|814,346|808|1208|333|722,364|870|1213|352|776,397|916|1254|379|729,1244|968|1224|392|824,445|1028|1196|425|728,473|1088|1201|447|802,495|1124|1228|476|823,520|1217|1287|499|963,1320|1291|1269|525|839,1307|1311|1256|546|867,590|1381|1281|564|856,1273|1399|1227|572|792,1292|1505|1261|618|865,1287|1546|1234|625|911,1324|1638|1302|664|894,1254|1626|1208|669|859,1320|1686|1291|695|907,1319|1784|1268|728|921,1322|1846|1319|737|963,1345|1920|1288|792|981,1281|1958|1239|798|1007,1333|2019|1300|828|992,1325|2149|1285|865|1031,1330|2120|1279|886|1014,1345|2141|1296|887|982,1309|2293|1282|949|1045,1324|2285|1276|954|1001,1380|2434|1332|989|1112,1377|2414|1309|997|1051,1389|2479|1339|1048|1110,1358|2472|1323|1047|1080,1418|2676|1382|1084|1035,1356|2625|1299|1089|1082,1359|2733|1328|1130|1111,1384|2852|1359|1153|1067,1380|2837|1319|1164|1142,1368|2906|1344|1206|1166
10|21|1274|8|822,38|89|1233|35|628,60|138|1224|56|778,87|198|1215|82|680,124|287|1177|118|614,136|318|1219|126|641,160|361|1189|149|647,188|446|1296|177|882,205|479|1215|195|620,255|577|1204|242|710,266|626|1282|250|743,284|679|1258|269|684,321|746|1247|307|799,346|808|1278|326|890,377|890|1299|359|847,399|942|1260|377|738,424|993|1242|402|794,436|1007|1256|409|880,460|1043|1311|440|956,479|1129|1299|460|925,528|1211|1303|503|965,1326|1342|1305|527|774,1348|1311|1313|531|831,1395|1422|1365|565|980,1392|1493|1336|598|918,1405|1527|1370|612|1011,673|1576|1316|641|968,1429|1718|1390|677|1005,1369|1700|1356|690|957,1424|1800|1354|718|1001,1346|1768|1289|728|927,1396|1929|1366|776|964,1404|1878|1359|766|941,1398|1967|1349|796|911,1378|1992|1326|817|944,1457|2188|1420|864|1075,1391|2186|1360|874|1037,1394|2201|1340|883|993,1466|2257|1408|926|1007,1431|2337|1377|955|1082,1360|2306|1335|954|947,1409|2450|1351|1001|1076,1480|2457|1448|1018|1052,1430|2514|1397|1016|992,1375|2554|1345|1046|1025,1459|2727|1425|1107|1131,1455|2878|1421|1133|1170,1431|2742|1397|1129|1102,1428|2822|1380|1159|1095,1462|3011|1423|1188|1170
6|12|1219|4|555,52|124|1262|47|619,65|150|1282|60|777,76|175|1292|71|792,116|277|1279|109|645,136|321|1247|126|620,172|399|1305|161|840,175|406|1242|166|661,202|474|1345|190|764,237|558|1252|225|654,259|620|1335|246|846,301|699|1330|285|893,324|762|1352|306|910,338|786|1331|320|834,357|833|1314|341|866,390|915|1377|366|839,413|977|1290|391|717,427|1013|1352|406|821,481|1151|1378|457|824,483|1129|1310|459|824,521|1226|1347|495|831,543|1294|1371|517|845,1354|1291|1309|534|877,1375|1377|1323|556|859,1391|1514|1370|595|827,636|1488|1380|605|969,1426|1511|1381|614|918,1398|1636|1387|655|907,1443|1736|1379|698|949,1439|1747|1390|707|999,1467|1814|1446|726|950,1444|1804|1384|735|884,1465|1919|1427|781|948,1458|2007|1450|790|922,1451|2158|1400|841|1012,1484|2164|1415|853|997,1447|2200|1409|872|1033,1453|2221|1420|911|1027,1456|2251|1409|918|1062,1467|2307|1407|949|1052,1475|2434|1447|964|1083,1460|2470|1450|1002|1040,1495|2490|1434|1013|1130,1515|2528|1457|1027|1000,1492|2640|1446|1076|1127,1497|2704|1463|1091|1139,1549|2734|1518|1107|1075,1487|2762|1432|1135|1143,1509|2930|1479|1162|1157,1534|2864|1487|1159|1059
