11|17|517|7|493,31|58|495|27|543,71|142|558|65|682,82|169|600|75|721,108|212|532|101|607,132|256|509|123|610,183|364|517|171|602,211|417|523|200|549,221|443|565|205|653,244|484|522|232|556,530|527|512|256|607,569|589|559|284|682,544|625|533|295|607,556|717|542|345|617,549|749|539|355|770,574|775|561|361|652,559|868|546|414|816,553|947|543|450|685,600|1049|595|459|780,535|957|515|461|607,543|1029|538|486|653,546|1142|538|550|712,581|1209|588|564|719,552|1258|539|597|834,601|1326|604|588|751,559|1347|547|642|881,571|1362|560|644|678,544|1398|534|667|672,593|1511|580|718|774,588|1616|581|724|721,576|1589|586|763|826,592|1627|583|761|685,603|1667|591|784|770,569|1705|565|812|755,573|1772|558|855|827,557|1833|552|880|747,553|1854|552|883|713,573|1975|562|939|902,600|1994|583|960|903,609|1997|605|941|735,588|2074|577|989|814,640|2339|629|1034|898,611|2172|595|1026|783,592|2256|588|1080|812,587|2308|573|1084|813,636|2279|612|1087|770,586|2402|578|1163|905,591|2427|574|1167|822,622|2522|619|1173|831,625|2537|608|1205|806
22|41|589|18|549,39|73|597|34|749,80|155|579|73|662,108|226|612|100|684,119|235|555|112|563,160|313|545|149|588,155|311|573|147|612,183|368|606|171|687,220|444|590|208|683,255|549|642|243|745,284|614|645|271|752,300|600|588|285|584,313|633|600|294|626,629|694|603|327|742,624|789|618|364|808,607|818|608|392|671,608|848|600|401|664,663|960|644|418|684,616|972|604|458|771,634|1087|639|482|654,620|1049|606|496|688,616|1123|609|537|661,595|1141|590|547|720,618|1223|600|568|684,615|1306|612|620|728,678|1427|665|615|705,609|1340|605|635|671,629|1442|610|678|831,708|1563|685|692|749,624|1531|608|730|789,601|1522|588|737|731,637|1630|624|769|798,657|1676|640|780|772,633|1778|618|842|864,618|1812|616|856|791,616|1790|606|862|804,637|1920|627|913|872,670|2000|668|915|811,617|1949|616|932|767,632|1990|622|942|754,625|2099|622|1011|890,664|2198|657|1037|885,668|2274|649|1075|926,660|2313|638|1101|949,643|2320|639|1104|927,688|2585|684|1152|937,650|2402|645|1133|810,645|2547|637|1185|906,654|2487|636|1185|876,629|2576|638|1229|909
9|15|625|6|688,36|74|670|32|549,69|137|661|64|754,99|211|674|92|636,114|235|646|107|590,145|302|634|138|637,179|355|630|166|745,194|387|613|186|649,212|415|607|199|620,237|482|647|219|658,264|553|669|251|604,296|610|632|282|725,324|654|667|309|764,363|775|657|346|682,654|715|635|337|669,682|772|677|360|698,673|865|660|403|678,716|996|713|436|683,689|1081|683|471|798,721|1074|704|474|714,651|1054|639|500|839,647|1175|638|546|717,662|1219|650|571|863,645|1255|640|594|711,661|1292|647|609|704,699|1364|677|606|650,661|1371|649|648|705,674|1445|666|682|800,715|1532|714|717|870,668|1600|659|748|828,702|1667|695|733|725,701|1621|685|751|731,696|1657|681|760|718,679|1783|670|825|815,682|1807|678|846|814,703|1868|680|882|856,710|1919|700|895|796,740|2085|737|902|824,708|1998|698|948|913,696|2056|684|968|830,677|2112|658|994|883,717|2197|709|1027|871,685|2204|682|1045|815,698|2192|685|1024|789,697|2342|689|1103|933,735|2394|722|1119|936,734|2456|719|1143|898,701|2515|689|1189|940,696|2493|687|1155|785,696|2545|695|1193|897
8|12|663|5|470,48|95|678|44|588,75|152|672|69|515,94|193|678|89|534,113|227|665|105|528,137|270|633|128|526,168|343|678|158|572,182|397|731|173|550,216|453|695|205|598,236|516|745|225|649,271|558|668|257|558,300|615|686|285|672,301|613|696|291|693,723|707|710|324|796,769|850|753|367|759,388|862|774|373|814,740|868|727|395|745,728|916|719|417|638,808|1030|793|436|726,765|1099|748|470|738,714|1070|707|494|652,731|1164|723|537|812,752|1174|739|534|749,736|1239|730|574|742,799|1385|794|589|741,761|1317|737|620|817,734|1406|737|653|761,721|1461|703|679|779,714|1525|711|710|844,717|1542|700|725|880,753|1597|724|757|878,780|1792|771|767|764,717|1635|712|768|746,765|1734|750|814|748,722|1794|713|837|850,739|1855|720|839|719,778|1878|749|863|768,758|1933|738|901|817,745|2050|733|946|849,770|2069|761|946|808,801|2271|796|995|853,732|2213|723|1044|926,745|2179|739|1019|851,789|2314|766|1063|957,754|2300|748|1072|843,795|2396|780|1118|959,760|2442|757|1133|902,769|2515|749|1171|969,745|2517|737|1168|896,784|2636|781|1202|885
11|19|722|8|643,40|82|733|36|777,65|133|728|60|650,95|196|739|88|687,105|218|746|98|608,137|283|709|129|564,151|330|738|142|520,188|382|732|174|619,217|450|752|205|623,249|503|726|235|734,251|525|759|233|681,292|614|757|277|758,313|690|779|297|710,814|778|796|334|743,356|748|762|334|666,821|914|812|385|658,818|958|795|410|678,752|917|739|419|634,810|979|801|437|748,757|1026|748|474|693,797|1104|782|474|625,771|1143|765|526|792,797|1239|794|557|775,771|1252|754|567|815,802|1291|791|588|821,793|1343|765|613|768,809|1383|790|629|798,821|1570|814|671|842,783|1475|780|676|814,778|1591|766|723|785,769|1592|762|741|772,815|1666|795|770|833,795|1730|791|790|835,796|1747|784|795|852,783|1799|769|839|902,777|1849|773|856|782,819|2102|800|911|937,794|2016|788|917|899,800|1964|787|898|757,825|2065|821|942|851,876|2252|856|971|837,822|2134|804|976|771,839|2277|831|1037|885,822|2223|821|1026|815,870|2392|844|1078|986,840|2391|828|1092|868,810|2470|804|1139|929,870|2640|869|1105|793,812|2558|803|1194|990,841|2629|825|1211|1009
22|45|804|19|680,31|61|765|27|573,64|134|825|58|657,92|194|793|85|723,125|266|815|119|681,135|286|765|127|546,151|321|791|143|569,175|365|757|168|523,218|451|815|206|684,243|509|790|226|630,273|574|805|260|737,281|598|831|268|717,326|679|783|309|613,326|675|779|310|574,362|761|832|342|730,834|808|811|371|784,415|886|811|395|685,788|918|780|418|669,453|949|821|432|687,836|1022|828|457|704,827|1077|829|485|733,882|1222|878|510|712,845|1210|840|558|865,867|1218|835|547|719,800|1268|794|583|733,835|1329|835|596|720,841|1346|821|615|723,832|1496|829|682|832,820|1454|823|664|752,891|1656|882|710|816,883|1771|871|752|803,910|1776|890|760|817,894|1772|886|784|837,855|1717|848|784|800,855|1841|844|836|824,860|1856|850|856|912,881|2080|888|882|892,884|2029|856|917|937,875|2026|872|895|804,955|2237|941|963|953,859|2143|858|950|807,853|2192|840|994|915,843|2273|851|1034|900,853|2302|832|1029|840,883|2367|843|1077|944,858|2376|854|1085|867,887|2553|902|1124|953,904|2562|896|1136|945,891|2493|866|1120|861,880|2640|867|1198|961
21|42|761|19|496,51|105|794|46|497,58|120|782|54|508,98|216|863|92|678,115|242|826|109|732,131|280|842|126|695,176|369|875|165|743,187|389|809|177|716,204|431|827|193|581,246|518|844|234|619,257|543|828|244|556,276|626|867|262|585,322|665|839|304|711,337|717|829|321|597,367|766|855|351|631,885|848|875|380|660,408|873|878|389|731,888|922|865|416|723,893|980|868|434|750,880|1025|877|456|794,830|1054|819|482|674,895|1157|859|517|736,915|1174|904|521|727,885|1258|860|574|764,901|1292|882|577|681,911|1300|895|588|723,877|1379|862|618|744,853|1391|847|635|710,880|1467|876|663|740,915|1565|893|706|856,876|1641|866|746|867,909|1640|917|729|752,907|1712|877|766|792,940|1769|915|805|860,891|1853|888|842|914,920|1851|880|832|775,914|1949|900|871|867,915|1987|903|903|889,887|1981|866|899|805,908|2095|890|960|882,933|2155|920|958|874,1015|2364|994|992|938,948|2220|950|1009|918,916|2256|895|1027|847,957|2362|946|1062|897,954|2340|945|1053|830,942|2526|985|1107|935,943|2583|960|1112|904,946|2635|944|1170|952,945|2672|930|1206|1008
26|54|853|23|528,41|87|820|38|506,57|130|990|53|691,84|181|888|80|610,111|233|901|104|694,149|319|860|141|532,175|372|882|165|610,183|389|905|173|751,205|435|859|194|633,245|522|918|234|734,266|575|914|257|770,277|584|856|263|582,304|651|903|287|737,333|714|901|319|658,911|747|902|335|799,369|788|908|353|694,391|833|921|370|747,1007|957|983|402|771,895|994|891|444|659,958|1040|942|452|705,959|1106|969|483|728,917|1113|913|487|689,952|1173|932|526|706,930|1246|910|563|832,911|1290|900|589|751,974|1390|960|615|843,926|1438|925|639|824,939|1419|931|624|747,970|1565|952|692|917,938|1572|921|702|842,1014|1715|1002|712|781,965|1651|955|739|864,972|1783|959|791|884,931|1776|911|804|828,1016|1944|997|803|849,1055|1878|972|826|822,965|1980|953|859|789,962|1932|940|863|782,972|2111|966|933|941,1031|2236|1033|911|792,952|2128|938|954|819,984|2181|974|974|906,1050|2448|1042|1007|947,981|2277|989|995|823,963|2402|937|1065|916,999|2375|993|1056|861,973|2464|958|1111|950,1031|2593|1017|1114|958,1049|2791|1041|1146|952,989|2648|969|1178|987
11|24|1000|9|553,35|78|1025|32|672,65|139|883|60|518,79|179|971|74|487,113|239|925|104|784,128|279|941|121|692,164|358|953|156|753,174|381|953|165|706,212|461|931|201|609,239|519|935|228|638,255|552|974|242|707,292|622|935|276|643,309|710|1020|294|716,324|758|1053|309|795,336|736|953|319|605,367|854|1014|350|779,395|859|981|380|786,947|934|938|404|643,439|944|981|416|779,977|1038|955|457|727,996|1101|989|473|788,518|1127|982|493|775,1030|1242|1012|522|755,991|1263|972|560|793,1014|1283|1013|570|781,1015|1354|1020|594|791,994|1420|972|634|772,1003|1471|991|633|723,1019|1496|1013|654|791,1005|1544|985|675|780,1009|1697|1018|719|831,988|1688|984|724|787,1036|1755|1019|760|811,1084|1898|1068|792|895,1026|1811|1018|788|787,1091|2022|1075|829|848,1045|1927|1014|860|918,1012|2009|999|888|936,991|2058|978|921|926,1050|2089|1008|933|956,1026|2152|1011|943|813,1048|2220|1026|971|871,1052|2255|1051|988|880,1041|2334|1031|1034|945,1036|2372|1039|1040|911,1066|2435|1050|1085|973,1053|2440|1039|1073|851,1053|2522|1030|1111|920,1067|2550|1052|1122|912,1056|2626|1050|1150|924
22|46|963|19|490,41|92|932|38|519,60|131|958|56|564,95|208|956|90|502,114|246|976|105|613,138|301|971|130|564,164|387|1078|155|634,181|391|985|175|746,208|460|967|198|559,237|523|1010|226|699,260|573|997|250|664,271|597|1009|257|657,305|674|1027|290|738,309|710|1048|295|668,367|809|1009|347|682,370|870|1056|355|702,419|905|1019|398|828,435|1026|1108|413|798,1041|986|1022|437|812,1039|1035|1018|448|720,495|1118|1074|472|772,1029|1113|1013|484|797,1038|1211|1020|525|819,1033|1260|1031|546|785,1061|1309|1037|570|809,1066|1345|1041|579|721,1073|1475|1068|633|785,1053|1464|1035|627|728,1047|1478|1043|646|779,1067|1564|1047|672|810,1126|1654|1077|715|873,1096|1684|1073|733|820,1051|1718|1049|737|782,1047|1776|1031|787|846,1066|1823|1058|780|805,1137|1939|1046|841|909,1056|1968|1040|865|895,1066|1972|1050|846|821,1076|2044|1061|874|848,1095|2089|1086|902|883,1126|2276|1125|938|879,1067|2225|1070|982|939,1091|2256|1071|981|863,1091|2351|1078|1012|873,1108|2357|1106|1015|849,1085|2383|1062|1062|947,1119|2525|1087|1101|998,1190|2656|1188|1059|863,1099|2501|1094|1081|859,1169|2826|1156|1121|887
21|45|966|18|538,30|67|1066|27|520,66|140|1034|61|710,78|183|1097|73|577,114|252|1007|109|558,125|282|993|121|635,151|335|1050|142|722,174|399|1047|165|697,205|454|1071|195|700,229|529|1073|217|637,258|579|1047|247|615,269|600|1075|256|758,289|649|1035|274|692,322|717|1106|309|777,358|809|1043|339|765,369|828|1084|350|719,395|891|1051|374|635,425|943|1071|405|783,458|1020|1085|439|836,1074|1024|1059|433|732,478|1070|1092|460|741,510|1182|1141|484|765,1172|1311|1161|523|703,1136|1297|1114|533|671,1089|1296|1063|561|842,1091|1324|1083|574|777,1133|1431|1117|613|801,1112|1502|1106|636|782,1119|1532|1123|661|815,1115|1589|1096|684|805,1112|1606|1117|682|793,1093|1624|1069|703|745,1198|1887|1172|767|894,1218|1901|1196|757|812,1199|1965|1181|788|853,1140|1903|1118|816|855,1148|1933|1128|841|893,1141|2019|1128|864|828,1103|2058|1094|904|903,1123|2113|1105|919|859,1151|2144|1128|936|943,1161|2267|1156|981|982,1213|2395|1199|945|834,1156|2326|1123|997|853,1159|2364|1132|1039|961,1153|2419|1147|1045|908,1193|2524|1173|1073|1004,1159|2560|1152|1099|952,1145|2601|1142|1106|935,1166|2742|1179|1131|951
19|40|1022|17|495,29|65|1133|26|571,61|134|1063|57|528,88|195|1049|82|512,106|233|1056|100|701,124|293|1098|118|563,144|324|1069|135|572,181|406|1125|171|731,202|456|1092|194|572,226|507|1105|219|648,246|562|1129|236|752,278|631|1114|266|699,293|649|1125|276|727,328|734|1105|313|646,351|783|1096|334|687,363|835|1130|353|641,1133|881|1134|377|730,429|957|1127|404|651,442|986|1100|422|713,467|1052|1141|447|733,493|1098|1121|469|851,1169|1155|1162|491|738,1274|1333|1274|511|765,549|1254|1157|527|753,1148|1284|1131|545|711,1165|1364|1147|587|771,1233|1478|1217|594|801,1259|1553|1219|615|771,1152|1503|1125|639|754,1195|1554|1177|653|799,1178|1605|1177|687|800,1230|1646|1173|691|845,1187|1742|1183|741|862,1165|1809|1147|767|884,1206|1852|1181|778|860,1196|1938|1179|821|903,1272|2108|1259|837|889,1305|2129|1289|828|848,1260|2243|1247|895|915,1168|2141|1159|903|883,1231|2230|1224|948|974,1216|2179|1196|950|915,1209|2319|1206|991|983,1210|2326|1187|985|936,1325|2552|1301|1005|891,1247|2513|1221|1034|943,1211|2503|1189|1069|976,1186|2525|1187|1078|935,1216|2599|1212|1113|988,1226|2754|1246|1144|1013
9|19|1168|7|727,35|77|1103|32|559,56|126|1114|51|698,82|185|1131|77|617,117|259|1082|110|544,124|292|1150|117|564,147|327|1092|139|578,176|394|1141|166|787,188|450|1156|179|544,239|539|1137|229|636,246|570|1171|234|656,265|614|1136|253|601,299|671|1137|285|705,328|747|1188|310|797,353|826|1197|342|754,374|841|1147|356|641,404|898|1139|385|714,412|908|1156|394|776,429|1009|1198|418|866,454|1019|1185|432|829,494|1124|1186|472|862,1212|1231|1213|488|671,1179|1177|1165|490|727,1294|1357|1278|530|859,1206|1338|1209|558|809,1266|1394|1217|585|896,633|1467|1215|609|859,1233|1508|1225|633|888,1234|1538|1187|639|850,1218|1626|1192|673|876,1207|1603|1178|693|822,1315|1833|1288|720|838,1267|1752|1253|729|831,1321|1913|1292|747|792,1291|1989|1306|772|825,1295|1997|1317|806|935,1239|1971|1226|840|923,1245|1993|1238|836|877,1251|2064|1270|859|877,1284|2156|1265|903|950,1238|2156|1229|900|842,1258|2231|1245|944|937,1297|2261|1269|953|911,1276|2287|1289|958|867,1338|2567|1330|994|907,1309|2516|1291|1045|990,1311|2562|1283|1081|1017,1276|2504|1273|1063|960,1239|2548|1228|1093|960,1399|2886|1373|1131|1009
6|11|1122|4|489,48|110|1178|44|552,60|136|1199|56|697,71|163|1206|66|718,107|242|1130|102|573,127|281|1147|120|557,162|369|1200|155|755,165|393|1226|157|585,183|430|1204|177|675,227|513|1170|216|584,243|544|1190|232|746,284|648|1234|271|806,304|695|1246|291|817,316|780|1314|301|734,334|767|1211|321|775,359|832|1266|340|751,381|951|1284|364|627,393|910|1240|381|730,448|1008|1211|430|727,457|1136|1275|439|734,491|1113|1233|466|736,503|1166|1235|480|737,1225|1196|1200|507|783,1251|1262|1228|533|764,1302|1397|1293|543|721,596|1386|1270|573|856,1283|1392|1263|575|820,1254|1477|1249|614|798,1363|1675|1333|649|829,1274|1592|1277|656|877,1318|1633|1308|675|831,1301|1647|1289|678|761,1303|1759|1285|721|830,1317|1786|1302|734|803,1346|1900|1318|794|885,1269|1907|1266|802|876,1297|2056|1309|828|901,1297|2063|1308|850|892,1300|2108|1313|863|928,1317|2104|1301|879|918,1314|2194|1284|912|939,1407|2420|1389|937|913,1344|2320|1328|967|987,1323|2282|1316|952|879,1309|2416|1318|1010|972,1342|2481|1323|1027|982,1319|2469|1316|1018|930,1358|2675|1341|1072|998,1358|2695|1337|1096|1007,1355|2610|1335|1082|920
