9|13|537|6|475,34|60|517|28|618,71|138|524|65|533,83|166|518|76|642,115|222|519|108|652,145|300|599|136|702,172|340|551|163|774,184|369|521|177|650,234|457|533|221|609,253|536|533|240|628,285|568|565|272|748,533|602|525|287|596,566|624|535|291|548,522|713|516|346|722,588|829|586|371|617,574|841|563|390|728,605|893|597|397|698,567|916|550|435|761,581|957|555|452|611,582|1098|572|480|653,559|1058|549|495|763,592|1124|569|522|632,571|1204|566|567|814,560|1188|545|574|787,571|1331|558|619|705,580|1340|568|639|802,554|1342|538|651|774,592|1447|569|692|871,580|1472|576|702|801,594|1564|587|721|733,567|1596|557|772|738,595|1667|581|797|863,619|1739|610|768|685,592|1713|577|824|732,611|1959|600|875|857,567|1845|558|865|728,569|1893|564|907|765,571|1942|561|943|847,592|2189|589|974|857,578|1999|555|975|771,584|2148|567|1035|914,559|2129|548|1030|826,621|2300|610|1033|783,633|2481|630|1086|931,590|2319|576|1115|860,620|2555|613|1136|904,634|2634|629|1178|897,598|2443|588|1170|805,601|2613|592|1220|959,591|2583|582|1241|896
5|5|553|2|606,35|67|565|30|682,64|128|609|59|705,84|163|549|77|536,130|257|583|121|538,153|302|540|140|562,182|370|560|170|561,205|410|602|194|762,235|503|651|222|740,617|521|605|245|754,271|544|572|258|641,298|593|560|281|704,576|655|564|311|601,633|722|616|344|797,372|759|588|359|693,605|759|585|366|656,623|827|603|389|649,695|1008|669|443|711,636|1006|624|466|839,641|1027|635|479|694,578|1121|562|527|692,650|1081|632|515|729,606|1148|590|545|737,594|1220|579|589|728,617|1298|589|625|771,625|1327|629|628|798,594|1389|585|662|817,615|1388|601|658|636,610|1448|600|683|653,631|1528|612|728|855,644|1675|638|748|778,651|1643|646|788|817,616|1683|595|806|775,610|1731|600|821|720,628|1764|619|843|789,627|1877|615|890|789,615|1898|617|902|802,659|1973|656|932|922,643|2019|628|974|882,649|2091|631|953|754,673|2093|647|983|828,632|2119|625|992|726,667|2146|656|1023|761,668|2201|652|1047|787,650|2383|639|1128|918,642|2376|648|1124|834,678|2634|675|1159|931,636|2406|618|1145|788,723|2734|715|1195|925,642|2581|637|1228|891
17|29|617|13|665,30|56|646|25|726,66|131|599|60|527,97|209|686|90|538,131|259|632|123|754,134|266|594|124|534,181|365|618|168|567,185|372|633|174|688,217|430|643|204|788,247|499|642|233|653,277|577|630|263|714,292|585|648|276|643,333|663|660|315|687,692|777|677|337|607,658|765|658|354|709,690|825|668|384|755,688|875|685|401|680,669|897|654|422|727,673|947|662|443|692,685|1045|667|493|753,672|1076|660|510|728,651|1135|632|541|712,704|1167|688|542|732,654|1220|641|572|647,698|1312|649|613|759,660|1259|644|599|728,715|1413|699|661|837,705|1472|693|691|828,672|1501|656|703|868,676|1549|667|745|868,706|1549|704|729|773,762|1757|750|755|729,667|1661|652|792|734,706|1733|694|816|790,698|1760|689|826|731,682|1883|675|887|825,675|1906|662|909|869,718|2128|706|942|926,709|1961|699|930|799,695|2055|684|959|858,683|2064|683|982|843,688|2188|681|1033|900,698|2201|688|1040|842,711|2263|703|1066|877,724|2252|713|1064|799,741|2598|740|1125|868,739|2457|734|1153|945,701|2522|707|1187|915,686|2533|678|1198|981,688|2522|684|1191|829
9|15|633|6|524,43|87|684|39|471,66|139|757|60|658,99|203|701|93|648,107|218|654|101|545,133|267|691|125|736,159|344|760|151|673,199|400|673|186|588,211|437|692|200|691,241|505|701|230|775,279|575|710|266|651,283|622|718|268|605,699|644|674|301|587,347|721|731|331|802,739|787|726|337|593,706|824|695|380|629,723|859|690|403|593,707|912|690|431|768,756|1054|737|458|658,721|1046|708|477|661,697|1044|683|495|668,696|1087|682|503|623,756|1162|735|539|761,723|1229|707|577|722,716|1326|700|618|859,785|1394|775|605|730,724|1373|712|626|663,787|1620|784|691|794,733|1535|723|712|823,707|1491|690|693|692,721|1588|711|749|814,770|1796|777|758|821,763|1699|754|785|725,754|1813|749|829|862,731|1805|715|857|805,787|1986|763|865|842,745|1959|733|897|941,757|1943|754|888|787,805|2138|795|935|855,755|2143|755|992|931,755|2187|760|993|921,785|2190|774|1003|815,749|2227|737|1055|896,768|2256|759|1039|783,814|2414|802|1075|857,777|2381|762|1091|850,729|2421|721|1142|919,778|2458|768|1144|849,770|2469|770|1141|827,759|2647|748|1220|957
11|19|734|8|622,43|85|751|38|737,70|150|782|64|623,91|188|705|84|499,112|229|724|105|682,147|306|716|139|524,171|355|732|161|653,199|410|716|188|587,204|457|819|194|693,246|518|768|232|708,273|565|743|259|572,302|627|732|289|747,328|679|754|311|737,334|702|733|317|641,363|756|778|346|674,414|866|739|392|771,778|881|754|413|774,822|946|803|433|857,762|983|738|449|742,770|1027|746|473|778,773|1072|757|497|714,817|1157|801|493|643,834|1228|816|523|729,803|1223|783|561|814,858|1394|845|582|728,808|1357|799|595|690,811|1490|797|650|781,775|1459|764|679|844,865|1564|860|663|777,818|1552|800|691|707,780|1647|773|749|800,785|1677|767|778|834,802|1695|778|773|763,814|1775|806|825|891,817|1829|799|822|780,830|1906|816|857|906,791|1943|790|891|882,808|1976|791|905|778,804|2065|802|953|918,828|2103|807|975|880,827|2188|831|989|911,815|2121|818|961|755,819|2252|791|1043|894,840|2311|861|1055|929,820|2338|817|1100|945,832|2374|818|1103|933,832|2373|820|1084|794,845|2479|819|1143|901,805|2529|792|1186|966,820|2513|807|1163|825
20|40|792|17|730,49|98|776|44|544,69|148|802|63|617,102|207|760|93|729,109|224|734|103|595,129|266|779|122|557,161|340|826|151|718,188|388|757|179|615,213|473|858|203|665,240|507|795|229|616,257|527|781|243|574,294|623|790|277|671,302|623|778|287|635,347|727|795|327|599,358|743|770|341|628,386|809|805|370|761,803|863|788|392|647,836|943|813|423|716,837|992|835|442|728,833|1046|793|482|788,519|1099|834|497|749,849|1150|834|526|691,861|1236|844|526|737,862|1297|848|565|744,910|1353|882|581|771,862|1377|861|626|875,855|1423|849|639|767,862|1452|832|659|824,843|1574|844|699|877,875|1566|879|692|761,893|1695|872|734|863,867|1705|838|767|890,900|1853|892|791|822,859|1781|849|817|907,859|1807|851|812|764,885|1890|873|847|849,849|1887|831|849|791,851|2018|845|909|837,863|2014|852|903|821,844|2043|825|943|799,866|2128|853|971|838,886|2171|877|998|941,899|2318|875|1013|844,893|2534|882|1066|963,905|2441|900|1056|877,886|2365|867|1074|863,848|2437|843|1109|889,860|2496|847|1156|975,891|2520|883|1144|880,856|2562|843|1195|918
13|25|821|10|569,48|97|832|44|706,75|164|896|69|623,79|165|866|72|707,105|234|910|99|641,149|314|817|141|576,171|356|836|157|719,178|376|826|170|680,223|480|844|213|603,244|520|884|231|742,265|565|857|252|688,284|595|835|270|688,311|665|846|296|646,324|690|862|307|725,862|769|844|345|716,374|786|860|359|724,889|876|868|391|747,427|917|848|408|613,879|998|853|449|781,868|1049|852|474|714,874|1086|861|483|743,880|1107|852|506|763,861|1180|849|526|666,905|1278|874|576|704,949|1292|878|573|737,869|1350|854|601|710,941|1529|925|640|864,892|1432|881|654|840,869|1467|867|657|742,913|1591|898|721|862,955|1612|895|720|829,898|1645|889|732|738,905|1700|888|756|727,906|1743|883|787|799,907|1867|890|841|882,890|1825|873|828|797,917|1978|924|866|807,887|1965|880|899|916,907|2061|885|934|906,924|2081|898|932|824,935|2141|925|981|922,927|2236|917|1007|924,912|2222|903|1000|865,953|2337|953|1053|930,916|2346|893|1051|860,919|2433|908|1104|995,896|2390|885|1092|869,941|2478|915|1108|833,955|2613|936|1171|1010,933|2560|910|1156|870
10|20|819|8|485,49|106|921|44|618,61|128|832|57|484,90|187|881|84|733,112|233|877|105|680,138|290|829|130|550,152|325|854|145|549,191|405|870|183|637,199|433|922|189|697,237|500|907|223|680,270|621|963|257|706,296|643|918|283|762,291|623|880|277|647,335|782|990|320|696,934|797|912|355|776,394|846|901|377|718,420|899|924|405|831,928|942|924|427|853,1029|1064|1010|438|799,1023|1098|1016|449|732,921|1063|903|475|689,533|1146|925|510|788,1000|1273|984|524|759,941|1284|922|573|762,955|1296|931|575|742,1006|1402|989|583|726,960|1344|930|597|746,962|1440|935|639|730,927|1508|914|674|880,942|1523|926|681|783,947|1549|932|694|755,970|1644|966|736|850,994|1768|980|733|711,955|1752|945|775|747,970|1821|954|816|831,961|1931|946|857|922,958|1912|951|865|836,951|1930|940|859|778,988|2073|982|920|908,1003|2134|983|936|871,955|2099|945|937|801,968|2213|960|989|967,1083|2295|989|1009|897,996|2288|976|1011|851,989|2349|982|1061|948,1011|2392|982|1071|907,979|2503|973|1100|929,1035|2494|1028|1091|850,1039|2572|1007|1139|898,998|2662|980|1183|986
14|29|926|12|597,29|59|872|26|489,58|124|874|54|543,76|165|947|70|720,114|246|958|109|745,136|304|998|128|730,160|357|1003|151|717,180|391|981|172|703,201|436|939|191|683,233|506|926|221|697,260|556|915|247|674,279|596|905|266|612,299|646|964|286|749,328|704|925|315|676,986|748|963|326|698,375|878|1012|360|620,389|844|953|367|717,415|953|988|397|621,457|1015|948|433|721,965|1023|943|461|827,508|1089|1006|489|855,524|1121|990|498|752,1032|1190|992|525|726,1013|1295|990|564|857,995|1302|979|580|779,1021|1322|1002|586|778,995|1411|965|631|868,1040|1458|1026|643|881,1007|1553|984|683|806,994|1569|986|691|856,1020|1595|1004|704|788,1030|1648|999|740|851,977|1702|961|761|802,1030|1784|1012|788|877,1010|1838|1002|809|867,1108|2039|1089|835|871,1053|1977|1052|867|941,1063|1996|1037|883|917,1008|2038|993|907|884,1029|2054|1005|930|911,1003|2136|995|970|902,1018|2203|1007|963|851,1039|2227|1008|986|841,1067|2325|1048|1017|950,1042|2386|1021|1063|962,1075|2418|1059|1058|900,1037|2403|1012|1054|831,1052|2538|1033|1122|975,1021|2580|1024|1128|918,1046|2644|1041|1156|957
22|44|982|19|689,34|74|1028|30|533,53|117|1032|49|710,89|198|973|84|572,103|228|990|96|683,141|311|950|132|554,148|330|1009|140|650,176|381|948|168|549,201|429|954|185|589,236|550|1082|224|733,256|606|1068|244|597,280|658|1102|265|684,296|710|1078|284|766,341|762|1003|326|631,343|751|1002|327|618,382|836|1014|365|754,401|881|1040|386|833,1059|912|1030|399|785,438|969|1007|421|695,472|1112|1098|452|830,490|1090|1012|472|698,1155|1235|1142|490|815,1049|1222|1021|539|851,1035|1287|1035|559|777,1048|1328|1028|570|744,1031|1337|1013|575|714,1040|1446|1045|613|881,1144|1559|1135|624|749,1093|1524|1074|665|919,1054|1499|1031|645|718,1104|1619|1069|690|787,1040|1665|1019|718|756,1092|1736|1065|757|834,1093|1807|1073|779|874,1148|2056|1122|810|862,1081|1878|1053|824|845,1087|1986|1068|868|914,1046|1938|1034|855|795,1119|2021|1089|883|859,1109|2112|1091|911|856,1174|2241|1165|937|878,1087|2204|1070|955|880,1082|2230|1059|977|900,1147|2402|1130|979|839,1129|2415|1113|1041|1000,1118|2359|1083|1035|908,1070|2416|1055|1057|854,1182|2729|1146|1110|972,1097|2634|1087|1159|1025,1127|2605|1115|1140|947
13|27|991|11|522,44|98|971|41|514,69|152|1048|64|650,80|178|1026|75|528,112|256|1054|106|599,135|302|1061|128|671,156|350|1068|146|691,185|409|1033|176|736,189|446|1121|180|639,227|500|1031|214|647,246|542|1075|232|719,275|619|1074|261|704,285|659|1101|273|626,337|750|1089|321|782,340|746|1039|323|733,377|831|1061|361|684,392|941|1163|374|682,418|943|1108|399|774,429|1036|1144|410|739,469|1041|1071|450|807,493|1099|1069|474|706,1093|1098|1063|475|764,1147|1210|1099|518|800,1085|1251|1063|551|826,1110|1259|1082|541|742,1100|1354|1094|576|746,1195|1535|1192|611|847,1106|1468|1099|637|862,1136|1510|1108|645|784,1137|1567|1124|690|828,1126|1613|1108|687|786,1164|1702|1130|726|830,1093|1765|1081|768|814,1152|1815|1131|777|832,1137|1768|1108|775|844,1120|1878|1101|812|839,1097|1979|1074|862|898,1122|1960|1097|833|814,1185|2046|1167|871|876,1142|2104|1111|901|876,1158|2201|1139|952|964,1186|2187|1133|938|840,1164|2193|1129|946|833,1165|2358|1198|1005|926,1261|2543|1250|1003|864,1188|2366|1149|1009|858,1190|2471|1156|1053|876,1134|2506|1116|1099|925,1211|2533|1188|1086|921,1162|2719|1153|1162|1029
20|43|1066|18|645,34|78|1118|31|601,58|128|1076|54|690,73|162|1067|69|582,114|258|1103|108|644,138|330|1172|130|622,158|364|1100|149|650,169|371|1086|161|778,204|496|1212|194|755,231|511|1131|221|749,264|588|1083|252|637,265|634|1155|253|580,299|674|1092|287|681,317|705|1112|300|818,351|779|1099|334|733,1167|801|1141|341|739,400|883|1074|381|685,430|966|1153|412|837,440|976|1116|425|822,478|1059|1127|456|785,1163|1112|1127|474|725,517|1175|1148|493|844,508|1249|1217|486|702,1152|1271|1113|534|841,594|1314|1139|566|815,1179|1367|1161|587|874,1142|1427|1121|610|770,1196|1453|1187|617|790,1249|1613|1222|645|866,1161|1639|1154|697|943,1263|1761|1233|699|881,1166|1646|1165|696|801,1183|1741|1175|732|805,1210|1809|1188|775|904,1164|1843|1199|787|914,1187|1916|1173|817|850,1210|1946|1198|819|842,1222|2073|1197|867|925,1285|2238|1263|897|915,1211|2100|1186|906|948,1320|2363|1285|931|947,1295|2424|1276|961|982,1226|2401|1216|982|970,1238|2332|1206|1003|974,1305|2536|1279|1003|929,1308|2674|1288|1055|975,1235|2487|1224|1050|932,1204|2596|1194|1114|993,1223|2600|1186|1105|919,1215|2649|1201|1133|972
17|37|1138|15|674,48|107|1131|44|651,71|159|1102|66|687,91|206|1095|87|598,103|235|1134|97|679,132|293|1158|122|804,157|363|1175|149|670,179|410|1123|171|618,200|451|1180|190|717,227|516|1152|217|602,244|552|1107|236|626,268|602|1142|255|686,303|677|1134|287|734,310|700|1126|293|652,337|772|1189|319|795,365|836|1183|348|697,391|882|1166|375|821,416|963|1188|396|706,428|988|1196|410|696,440|1003|1173|418|720,485|1081|1154|467|790,512|1174|1189|492|784,1200|1244|1183|525|863,1229|1272|1202|536|859,1216|1357|1213|566|867,1285|1520|1270|593|799,1182|1399|1166|596|761,1221|1521|1187|634|830,1245|1478|1218|617|805,1247|1558|1219|657|829,1211|1586|1185|679|812,1299|1697|1269|705|899,1242|1752|1235|735|856,1332|1943|1303|775|941,1236|1892|1211|802|922,1272|1905|1241|792|818,1254|1955|1219|831|913,1281|1996|1253|841|879,1277|2109|1258|887|898,1250|2117|1232|900|933,1267|2176|1271|917|884,1249|2216|1251|947|901,1258|2221|1239|936|878,1396|2570|1370|1001|996,1270|2407|1261|1008|919,1362|2573|1326|1021|943,1273|2495|1230|1057|993,1293|2505|1267|1041|911,1301|2600|1273|1088|959,1292|2613|1264|1102|927
19|43|1232|17|587,31|69|1146|28|558,54|124|1148|50|594,78|174|1184|71|707,97|218|1134|91|552,130|292|1134|122|550,159|368|1212|152|745,176|401|1153|166|606,192|453|1222|184|661,219|497|1159|209|560,240|553|1232|226|701,284|649|1197|270|644,300|684|1215|288|833,318|723|1245|304|789,346|827|1274|335|824,365|834|1189|345|783,379|872|1250|361|686,402|941|1237|385|736,422|989|1233|410|721,448|1044|1236|429|672,485|1106|1247|463|850,502|1155|1264|475|692,515|1190|1247|494|786,1376|1365|1363|525|762,1404|1420|1366|550|877,1242|1375|1207|574|736,1344|1491|1327|587|797,1267|1506|1236|637|869,1308|1516|1286|638|830,1305|1624|1282|683|850,1229|1630|1214|682|808,1300|1684|1270|702|826,1313|1756|1278|737|878,1282|1787|1254|734|788,1281|1801|1277|765|857,1374|2025|1350|787|888,1300|1931|1302|799|831,1313|2042|1271|846|956,1315|2101|1311|879|979,1336|2179|1313|888|910,1313|2185|1279|908|867,1330|2198|1315|922|935,1390|2379|1391|954|969,1408|2553|1394|984|955,1348|2338|1326|976|909,1334|2458|1315|1035|991,1293|2486|1285|1046|1010,1405|2738|1392|1069|999,1371|2615|1347|1088|1017,1328|2603|1285|1101|955
