31|30|468|999999|680,79|76|457|999999|644,122|120|458|999999|570,173|170|450|999999|532,223|222|464|999999|713,289|274|481|999999|580,313|311|461|999999|692,345|336|476|999999|637,474|403|463|999999|692,429|419|486|999999|626,474|482|465|999999|549,464|523|447|999999|549,453|570|450|999999|637,483|637|468|999999|692,489|657|472|999999|629,528|711|514|999999|669,469|751|463|999999|660,466|799|456|999999|609,510|873|501|999999|745,518|925|494|999999|767,504|941|487|999999|683,493|961|472|999999|677,492|1034|478|999999|670,501|1054|487|999999|614,533|1200|514|999999|809,511|1151|497|999999|725,522|1290|508|999999|784,495|1254|484|999999|810,533|1334|511|999999|795,503|1336|494|999999|722,475|1335|464|999999|654,484|1431|475|999999|751,482|1452|473|999999|754,524|1542|514|999999|769,484|1544|470|999999|691,543|1579|533|999999|728,496|1637|487|999999|765,501|1669|489|999999|698,527|1738|504|999999|715,512|1808|501|999999|812,499|1763|483|999999|704,534|1910|519|999999|883,510|1933|491|999999|843,508|2064|505|999999|860,549|2064|528|999999|869,538|2066|523|999999|781,542|2172|521|999999|933,547|2073|522|999999|719,538|2235|531|999999|904,539|2314|519|999999|937
4|4|539|999999|740,73|71|474|999999|483,131|128|496|999999|498,175|167|532|999999|676,230|227|500|999999|506,295|285|510|999999|635,306|296|553|999999|710,327|323|520|999999|602,392|380|502|999999|655,428|424|525|999999|713,480|475|537|999999|727,568|570|525|999999|695,554|592|541|999999|737,525|636|514|999999|637,550|657|537|999999|710,532|722|515|999999|660,564|807|540|999999|728,558|797|544|999999|573,519|869|506|999999|719,534|884|526|999999|721,550|939|542|999999|644,554|991|545|999999|712,536|982|521|999999|591,524|1076|519|999999|692,534|1115|533|999999|775,568|1139|551|999999|729,530|1163|518|999999|681,556|1345|553|999999|846,540|1328|514|999999|831,570|1340|551|999999|753,550|1432|548|999999|814,567|1476|563|999999|797,543|1463|526|999999|706,571|1486|566|999999|669,568|1561|558|999999|702,551|1598|530|999999|756,605|1770|564|999999|841,533|1740|520|999999|853,599|1824|574|999999|822,566|1699|544|999999|699,542|1885|535|999999|875,579|1866|555|999999|759,569|1980|556|999999|837,606|2051|589|999999|826,581|2061|561|999999|878,576|2000|551|999999|750,584|2158|572|999999|874,574|2232|557|999999|896,597|2186|575|999999|826,594|2263|586|999999|867
2|1|551|999999|604,80|80|514|999999|490,126|123|551|999999|467,181|179|579|999999|699,209|218|530|999999|548,276|275|549|999999|525,337|322|549|999999|625,345|349|546|999999|551,373|370|542|999999|656,445|444|577|999999|747,490|477|541|999999|545,582|540|565|999999|618,606|587|576|999999|773,579|632|569|999999|782,623|663|605|999999|736,584|701|575|999999|596,585|737|570|999999|589,623|831|604|999999|678,591|873|581|999999|617,576|904|564|999999|814,587|975|583|999999|773,575|984|563|999999|666,567|1036|552|999999|737,585|1068|568|999999|680,618|1174|601|999999|764,615|1105|596|999999|636,613|1256|605|999999|692,626|1307|617|999999|799,585|1285|571|999999|696,622|1332|620|999999|749,590|1423|575|999999|807,611|1432|590|999999|778,631|1554|617|999999|831,592|1528|588|999999|671,623|1601|590|999999|810,629|1662|612|999999|804,623|1623|621|999999|740,620|1730|595|999999|819,616|1737|615|999999|727,597|1832|576|999999|825,623|1871|605|999999|886,638|1905|636|999999|759,635|1876|629|999999|735,633|1982|622|999999|839,646|2054|624|999999|871,638|2093|625|999999|910,606|2054|592|999999|760,641|2119|613|999999|742,630|2242|616|999999|935,611|2183|603|999999|763
41|40|612|999999|740,91|89|603|999999|644,109|109|605|999999|592,155|157|604|999999|574,236|233|599|999999|538,267|266|612|999999|603,324|314|600|999999|625,378|370|623|999999|639,430|412|601|999999|765,431|412|590|999999|515,496|475|614|999999|691,517|507|609|999999|636,589|566|622|999999|624,647|623|580|999999|578,684|665|597|999999|620,625|701|629|999999|589,624|780|601|999999|690,610|828|600|999999|617,605|819|595|999999|661,670|906|649|999999|796,623|929|617|999999|803,621|1020|618|999999|799,675|1032|661|999999|661,669|1070|656|999999|792,666|1089|645|999999|728,646|1128|633|999999|685,654|1223|639|999999|809,622|1263|606|999999|694,651|1302|643|999999|686,664|1367|641|999999|771,645|1430|637|999999|863,624|1407|612|999999|705,651|1475|646|999999|747,646|1581|635|999999|882,647|1562|636|999999|717,700|1605|665|999999|738,649|1774|631|999999|834,675|1694|656|999999|822,648|1726|619|999999|811,650|1824|638|999999|851,656|1935|662|999999|892,675|1954|670|999999|916,682|1983|673|999999|800,674|2623|654|999999|894,660|2000|634|999999|796,658|2130|638|999999|924,670|2207|659|999999|881,702|2238|677|999999|921,647|2152|633|999999|749,689|2265|675|999999|962
2|2|620|999999|517,58|59|648|999999|676,141|138|621|999999|501,148|146|628|999999|509,232|227|662|999999|588,272|264|614|999999|607,314|319|654|999999|565,381|374|660|999999|628,415|408|640|999999|589,453|439|645|999999|598,493|470|650|999999|664,509|496|642|999999|688,620|605|632|999999|610,612|598|641|999999|633,676|664|644|999999|672,682|711|668|999999|580,677|747|658|999999|708,686|821|665|999999|765,647|856|631|999999|673,707|886|694|999999|697,691|908|670|999999|692,665|1009|650|999999|680,690|1052|677|999999|667,693|1057|676|999999|650,710|1162|702|999999|730,721|1215|698|999999|730,671|1177|659|999999|674,687|1265|673|999999|791,714|1284|685|999999|686,719|1327|696|999999|760,706|1421|688|999999|759,703|1450|699|999999|759,694|1440|676|999999|762,703|1500|689|999999|701,724|1637|704|999999|855,707|1612|696|999999|747,732|1664|712|999999|741,698|1742|687|999999|773,693|1733|668|999999|774,691|1878|668|999999|872,701|1818|686|999999|753,712|1878|691|999999|798,700|1966|682|999999|823,741|2035|720|999999|806,715|2081|692|999999|931,756|2121|733|999999|849,742|2128|737|999999|755,748|2169|736|999999|829,700|2261|687|999999|934,719|2210|701|999999|800
40|39|679|999999|604,93|92|686|999999|595,110|109|654|999999|522,161|157|659|999999|548,206|201|698|999999|639,243|231|691|999999|632,335|323|652|999999|585,378|372|714|999999|620,419|410|685|999999|606,476|457|667|999999|648,521|478|714|999999|588,521|521|673|999999|548,575|555|730|999999|617,675|654|714|999999|683,672|656|671|999999|626,716|739|690|999999|607,744|762|715|999999|689,851|818|720|999999|635,757|855|742|999999|782,751|919|732|999999|745,730|936|710|999999|661,707|1036|699|999999|712,741|1016|726|999999|709,765|1058|758|999999|734,753|1102|739|999999|696,764|1218|738|999999|779,729|1216|715|999999|801,754|1306|729|999999|783,755|1382|731|999999|755,777|1401|753|999999|800,752|1353|726|999999|661,756|1486|724|999999|823,811|1555|783|999999|830,749|1603|734|999999|815,785|1568|766|999999|782,774|1643|752|999999|813,735|1668|704|999999|816,745|1739|732|999999|870,760|1800|746|999999|858,762|1853|758|999999|829,778|1878|757|999999|896,788|1919|761|999999|854,771|1891|752|999999|786,812|2010|778|999999|743,795|2087|773|999999|762,770|2126|749|999999|912,795|2291|791|999999|860,796|2170|776|999999|793,790|2184|774|999999|807,754|2262|747|999999|831
2|1|747|999999|692,51|51|707|999999|588,135|136|721|999999|679,162|160|752|999999|619,209|210|714|999999|512,272|267|738|999999|615,301|298|743|999999|591,359|349|730|999999|683,411|413|741|999999|602,445|426|738|999999|625,487|477|739|999999|672,523|532|768|999999|638,579|573|752|999999|634,675|672|763|999999|626,681|664|732|999999|720,787|724|765|999999|809,805|792|782|999999|775,754|801|737|999999|743,760|866|755|999999|674,774|953|773|999999|768,806|929|781|999999|707,779|1003|763|999999|670,772|1029|761|999999|777,788|1050|757|999999|664,788|1163|741|999999|695,779|1163|760|999999|711,823|1225|801|999999|757,819|1293|791|999999|802,828|1314|796|999999|713,826|1343|792|999999|725,805|1425|770|999999|704,828|1449|796|999999|750,822|1572|805|999999|830,798|1519|776|999999|709,800|1615|780|999999|827,836|1595|834|999999|756,818|1734|799|999999|926,816|1739|809|999999|764,801|1795|787|999999|820,820|1797|779|999999|779,827|1833|802|999999|767,818|1901|804|999999|895,840|1981|811|999999|882,855|2096|846|999999|922,829|2031|818|999999|802,858|2068|826|999999|830,828|2174|823|999999|872,817|2132|794|999999|801,813|2261|790|999999|917,806|2311|793|999999|846
11|11|754|999999|643,60|60|741|999999|520,125|121|782|999999|661,183|184|753|999999|590,213|209|737|999999|525,244|238|771|999999|640,295|287|791|999999|674,349|347|804|999999|619,428|411|813|999999|736,474|460|779|999999|585,500|490|748|999999|616,565|548|760|999999|710,594|578|742|999999|551,640|644|803|999999|762,663|650|792|999999|695,768|762|831|999999|719,774|773|807|999999|643,831|821|800|999999|692,881|873|806|999999|733,962|933|853|999999|651,958|949|819|999999|605,818|957|801|999999|702,821|1020|796|999999|691,829|1075|797|999999|741,827|1131|798|999999|711,830|1175|811|999999|714,849|1224|842|999999|719,811|1283|790|999999|795,843|1342|826|999999|845,884|1384|871|999999|684,834|1374|820|999999|681,843|1435|809|999999|696,827|1573|828|999999|826,867|1567|846|999999|819,834|1567|827|999999|725,841|1597|825|999999|738,849|1740|830|999999|831,863|1756|854|999999|836,882|1807|853|999999|820,878|1855|866|999999|760,890|1891|880|999999|785,870|1915|837|999999|826,884|1987|869|999999|755,906|1998|873|999999|818,876|2070|855|999999|914,864|2110|846|999999|843,883|2141|870|999999|826,884|2230|864|999999|894,865|2231|852|999999|868,889|2204|864|999999|813
20|19|818|999999|564,87|87|816|999999|628,125|121|872|999999|664,158|151|806|999999|564,218|215|785|999999|532,251|247|797|999999|628,323|320|791|999999|527,349|342|820|999999|550,396|390|812|999999|752,468|463|821|999999|558,493|476|780|999999|568,516|507|853|999999|641,595|582|860|999999|657,670|648|836|999999|640,736|710|843|999999|677,699|702|815|999999|657,882|779|879|999999|740,890|793|879|999999|703,871|828|835|999999|610,979|959|885|999999|750,875|953|854|999999|747,900|1002|861|999999|788,879|1081|850|999999|688,860|1113|849|999999|737,886|1157|859|999999|744,906|1234|898|999999|762,859|1233|826|999999|700,885|1266|853|999999|740,892|1391|876|999999|765,886|1418|870|999999|789,886|1436|869|999999|743,929|1519|925|999999|754,874|1505|853|999999|764,873|1517|862|999999|808,911|1631|894|999999|785,899|1647|878|999999|824,896|1712|887|999999|764,912|1734|885|999999|855,900|1777|877|999999|870,908|1805|886|999999|771,889|1884|863|999999|841,909|1906|879|999999|812,897|2005|872|999999|931,919|1982|880|999999|811,892|2010|880|999999|774,905|2114|892|999999|904,956|2149|943|999999|789,921|2182|892|999999|811,967|2289|944|999999|989,922|2304|907|999999|945
49|47|865|999999|534,74|73|839|999999|606,107|105|919|999999|724,155|152|864|999999|654,236|225|880|999999|561,264|269|912|999999|738,312|300|905|999999|693,362|351|882|999999|683,392|382|858|999999|637,468|462|873|999999|680,512|496|880|999999|671,559|548|909|999999|692,595|582|889|999999|601,613|603|841|999999|591,704|697|899|999999|747,786|747|893|999999|637,806|787|886|999999|622,869|843|868|999999|715,936|888|931|999999|695,942|947|931|999999|649,926|977|904|999999|662,931|993|914|999999|836,945|1044|934|999999|767,970|1122|926|999999|684,952|1175|931|999999|815,965|1210|932|999999|804,945|1244|936|999999|789,971|1344|942|999999|799,929|1351|911|999999|786,911|1374|895|999999|685,936|1468|928|999999|783,980|1518|949|999999|910,922|1517|904|999999|794,954|1607|946|999999|866,934|1619|943|999999|822,948|1605|931|999999|780,936|1698|919|999999|790,969|1830|933|999999|872,974|1812|949|999999|904,1000|1913|968|999999|865,975|1870|958|999999|816,992|1981|984|999999|878,959|1956|934|999999|859,949|2026|927|999999|831,994|2155|974|999999|899,1024|2228|988|999999|956,967|2133|943|999999|829,1005|2240|987|999999|825,992|2307|969|999999|947,1023|2374|995|999999|900
27|26|929|999999|698,72|71|886|999999|556,97|98|900|999999|549,151|145|878|999999|564,233|229|931|999999|729,241|238|918|999999|740,323|320|921|999999|775,346|345|928|999999|624,398|418|903|999999|712,454|435|958|999999|780,495|478|916|999999|741,529|532|964|999999|667,596|598|947|999999|667,676|651|954|999999|707,692|700|901|999999|673,762|765|957|999999|698,835|803|961|999999|723,814|789|955|999999|763,894|882|919|999999|721,983|957|935|999999|715,945|934|940|999999|732,1000|990|933|999999|681,973|1046|942|999999|702,973|1094|942|999999|696,968|1153|970|999999|792,1031|1195|983|999999|776,996|1226|991|999999|733,951|1264|931|999999|705,1040|1366|997|999999|857,987|1336|958|999999|765,1008|1422|978|999999|839,968|1531|966|999999|824,980|1554|971|999999|793,982|1521|952|999999|756,1032|1686|1011|999999|872,1008|1664|991|999999|769,1005|1711|979|999999|792,1028|1748|1004|999999|858,1030|1772|1007|999999|872,980|1823|973|999999|800,1018|1874|993|999999|818,1025|2012|984|999999|855,1006|1982|995|999999|835,1015|2081|1018|999999|876,1036|2174|992|999999|940,1043|2194|1017|999999|917,1066|2247|1045|999999|878,1043|2142|1008|999999|825,1052|2256|1012|999999|890,1030|2305|1009|999999|896
43|43|897|999999|465,89|87|935|999999|484,110|108|920|999999|615,150|150|1004|999999|691,208|204|945|999999|660,246|238|924|999999|571,293|283|925|999999|538,368|370|964|999999|678,385|381|946|999999|732,491|465|915|999999|599,515|501|983|999999|646,559|548|982|999999|682,584|573|992|999999|704,677|658|984|999999|629,686|672|971|999999|756,743|729|968|999999|714,815|791|958|999999|758,863|828|993|999999|643,895|868|1026|999999|802,947|933|971|999999|683,989|970|1010|999999|742,1024|1003|977|999999|729,1056|1033|1015|999999|717,1119|1112|1034|999999|764,1050|1165|1028|999999|781,1016|1216|997|999999|807,1011|1249|979|999999|725,1018|1337|1004|999999|880,1080|1392|1031|999999|878,1048|1395|1025|999999|863,1048|1415|1011|999999|797,1045|1410|1023|999999|777,1014|1485|998|999999|756,1026|1564|989|999999|810,1063|1659|1029|999999|867,1070|1621|1044|999999|827,1050|1752|1027|999999|877,1045|1750|1025|999999|764,1035|1788|1003|999999|859,1055|1822|1033|999999|836,1070|1862|1031|999999|789,1046|1891|1017|999999|806,1104|2033|1080|999999|863,1070|1956|1043|999999|799,1044|2055|1023|999999|870,1083|2193|1071|999999|963,1065|2162|1038|999999|890,1058|2224|1038|999999|886,1083|2217|1064|999999|892,1087|2334|1075|999999|984
11|12|959|999999|547,74|72|965|999999|643,124|119|1038|999999|599,153|154|988|999999|660,235|230|967|999999|521,264|255|1019|999999|652,290|288|979|999999|540,360|349|1024|999999|721,432|425|958|999999|573,453|440|1015|999999|651,523|529|1018|999999|622,573|573|1019|999999|574,593|578|1028|999999|800,671|651|1037|999999|749,690|656|1005|999999|602,719|702|1004|999999|619,760|756|1043|999999|627,842|847|1050|999999|655,875|859|1039|999999|778,941|927|1026|999999|713,1004|957|1032|999999|743,1044|987|1027|999999|828,1073|1033|1023|999999|735,1069|1103|1058|999999|717,1058|1134|1031|999999|769,1064|1187|1044|999999|818,1066|1259|1037|999999|771,1118|1295|1062|999999|735,1079|1339|1062|999999|745,1085|1445|1072|999999|815,1100|1395|1072|999999|793,1085|1490|1090|999999|774,1062|1476|1034|999999|759,1076|1596|1051|999999|851,1082|1663|1066|999999|808,1129|1710|1095|999999|823,1145|1790|1135|999999|859,1101|1764|1075|999999|857,1095|1887|1075|999999|902,1159|1902|1092|999999|857,1076|1950|1066|999999|894,1116|1913|1090|999999|811,1143|2032|1136|999999|928,1146|2065|1124|999999|919,1103|2162|1085|999999|948,1136|2190|1116|999999|892,1153|2254|1129|999999|947,1142|2280|1109|999999|984,1167|2339|1141|999999|867,1132|2310|1097|999999|989
