37|39|458|999999|609,86|84|466|999999|632,109|108|492|999999|736,149|146|487|999999|641,210|206|455|999999|648,230|228|451|999999|527,291|285|446|999999|547,356|352|437|999999|549,405|396|442|999999|535,507|440|493|999999|717,469|459|492|999999|635,502|522|490|999999|689,496|564|482|999999|664,482|624|466|999999|611,495|693|486|999999|723,497|688|477|999999|671,506|755|498|999999|779,475|833|477|999999|704,519|876|507|999999|786,484|862|467|999999|671,485|898|471|999999|690,489|965|470|999999|650,522|1013|511|999999|759,485|1073|474|999999|650,477|1109|467|999999|679,526|1116|509|999999|684,492|1174|479|999999|697,502|1294|496|999999|745,508|1250|495|999999|669,510|1413|495|999999|762,515|1443|496|999999|736,515|1525|515|999999|850,501|1490|491|999999|752,533|1607|520|999999|889,491|1626|471|999999|839,544|1634|540|999999|772,521|1765|510|999999|853,555|1699|544|999999|765,541|1778|519|999999|826,500|1826|497|999999|853,530|1762|526|999999|709,515|1938|491|999999|863,539|1937|511|999999|802,549|1948|528|999999|773,525|2032|513|999999|799,540|2176|539|999999|905,527|2107|512|999999|849,550|2250|539|999999|947,527|2224|513|999999|919,540|2271|523|999999|897
47|46|533|999999|663,56|55|489|999999|485,139|137|498|999999|538,185|184|487|999999|565,193|186|495|999999|512,270|272|542|999999|647,308|302|514|999999|532,362|357|523|999999|615,384|386|500|999999|589,433|420|517|999999|545,501|484|544|999999|747,514|517|495|999999|597,541|580|533|999999|639,520|603|502|999999|598,514|687|513|999999|743,527|719|514|999999|693,545|753|534|999999|681,530|823|517|999999|764,527|857|516|999999|739,549|926|530|999999|736,567|937|558|999999|720,586|1049|565|999999|815,539|990|523|999999|725,584|1060|565|999999|700,528|1128|518|999999|710,567|1211|551|999999|808,525|1227|513|999999|798,541|1245|527|999999|839,536|1298|521|999999|823,533|1318|520|999999|707,594|1410|564|999999|699,543|1434|538|999999|685,547|1588|531|999999|791,562|1526|552|999999|807,597|1656|615|999999|786,602|1693|571|999999|791,541|1707|532|999999|827,551|1655|541|999999|717,569|1807|564|999999|808,572|1836|558|999999|840,560|1834|556|999999|756,586|1960|571|999999|859,586|1984|578|999999|887,594|2086|596|999999|896,574|2007|557|999999|801,573|2151|575|999999|889,559|2128|548|999999|892,588|2198|575|999999|904,599|2278|582|999999|819,593|2240|570|999999|816
38|38|537|999999|609,85|80|524|999999|463,93|91|526|999999|567,184|180|564|999999|636,211|206|576|999999|579,289|278|561|999999|764,287|282|562|999999|703,360|347|544|999999|602,411|412|574|999999|703,453|444|590|999999|689,486|476|571|999999|617,557|557|541|999999|642,579|609|562|999999|749,657|638|564|999999|573,680|661|591|999999|760,613|739|589|999999|762,598|761|580|999999|719,622|788|611|999999|665,590|851|567|999999|772,554|909|555|999999|652,598|921|596|999999|652,562|944|552|999999|651,591|1069|588|999999|763,614|1049|609|999999|683,620|1134|601|999999|850,597|1200|585|999999|786,620|1192|604|999999|747,636|1354|624|999999|852,601|1325|583|999999|681,628|1324|608|999999|675,588|1396|570|999999|714,603|1442|594|999999|772,594|1487|577|999999|652,585|1520|578|999999|739,641|1704|619|999999|794,632|1651|615|999999|836,619|1606|609|999999|738,590|1718|568|999999|809,619|1746|604|999999|766,640|1828|632|999999|918,653|1794|640|999999|708,645|1932|634|999999|892,628|1962|621|999999|853,640|1958|629|999999|783,625|2087|616|999999|922,628|2124|618|999999|898,606|2158|587|999999|834,628|2222|610|999999|895,613|2236|599|999999|870,650|2306|634|999999|913
47|45|624|999999|655,79|77|604|999999|654,119|113|610|999999|586,169|168|601|999999|596,210|201|613|999999|641,271|272|604|999999|642,288|281|587|999999|549,344|338|587|999999|600,401|403|623|999999|743,455|461|589|999999|583,500|491|598|999999|651,543|533|610|999999|636,592|604|617|999999|673,630|666|620|999999|722,637|653|631|999999|696,715|710|619|999999|663,627|776|611|999999|609,624|808|610|999999|674,638|839|608|999999|716,655|916|634|999999|711,624|959|602|999999|743,636|942|625|999999|705,652|1055|645|999999|668,644|1091|631|999999|684,637|1128|621|999999|774,641|1195|631|999999|711,622|1233|613|999999|643,649|1245|636|999999|720,637|1286|623|999999|717,667|1351|645|999999|680,632|1389|615|999999|719,680|1477|656|999999|747,663|1533|661|999999|734,673|1558|651|999999|814,660|1578|649|999999|714,685|1590|670|999999|782,675|1654|661|999999|787,666|1676|652|999999|710,647|1728|631|999999|719,666|1819|661|999999|778,653|1863|639|999999|854,692|1949|683|999999|728,685|1986|663|999999|876,663|1917|643|999999|755,692|2079|669|999999|860,661|2092|631|999999|858,671|2152|648|999999|857,663|2188|649|999999|861,695|2239|678|999999|886,656|2336|648|999999|946
7|6|611|999999|483,49|49|614|999999|579,140|133|646|999999|524,189|184|657|999999|585,207|204|661|999999|573,281|269|672|999999|587,326|326|644|999999|553,345|329|662|999999|687,381|376|665|999999|697,442|434|669|999999|682,487|461|675|999999|641,547|548|651|999999|563,611|594|638|999999|573,602|606|658|999999|659,679|667|654|999999|728,693|728|665|999999|647,685|773|670|999999|665,688|801|666|999999|669,677|860|668|999999|648,706|894|685|999999|777,682|930|677|999999|649,683|1006|667|999999|761,660|1088|658|999999|682,699|1123|671|999999|701,667|1140|649|999999|785,699|1171|685|999999|733,712|1262|695|999999|813,673|1229|664|999999|701,699|1323|686|999999|707,700|1393|680|999999|691,697|1340|680|999999|663,728|1479|719|999999|762,710|1435|692|999999|716,725|1549|713|999999|703,689|1588|677|999999|791,744|1695|723|999999|808,713|1669|714|999999|756,701|1698|690|999999|752,739|1876|728|999999|897,735|1844|711|999999|899,704|1873|695|999999|786,740|1836|721|999999|742,731|2001|712|999999|860,748|1972|729|999999|769,697|2063|686|999999|829,741|2075|745|999999|800,741|2152|721|999999|803,751|2233|748|999999|814,754|2203|736|999999|799,739|2325|716|999999|899
40|40|665|999999|671,68|66|701|999999|617,101|101|664|999999|558,179|179|690|999999|520,223|219|642|999999|555,241|237|698|999999|685,307|305|707|999999|622,354|348|703|999999|568,396|395|698|999999|679,470|462|738|999999|676,490|483|678|999999|549,557|565|722|999999|607,613|605|699|999999|611,669|636|680|999999|611,723|715|694|999999|632,709|718|693|999999|706,780|767|733|999999|801,725|837|706|999999|601,723|838|711|999999|625,706|917|712|999999|708,706|973|691|999999|721,770|1035|733|999999|717,755|1058|732|999999|808,746|1061|732|999999|740,729|1126|722|999999|795,733|1160|706|999999|724,767|1205|745|999999|720,782|1278|768|999999|694,775|1294|765|999999|738,737|1353|717|999999|758,719|1430|703|999999|786,756|1495|741|999999|795,757|1473|738|999999|720,751|1518|737|999999|745,729|1656|721|999999|842,743|1625|724|999999|754,755|1647|736|999999|739,765|1795|739|999999|1406,743|1785|733|999999|742,799|1935|758|999999|872,774|1886|750|999999|873,769|1940|750|999999|874,758|2015|753|999999|881,813|2030|782|999999|811,792|2040|781|999999|766,771|2124|755|999999|817,812|2197|804|999999|890,790|2203|753|999999|888,807|2265|784|999999|841,778|2271|753|999999|805
32|32|770|999999|740,62|62|758|999999|729,107|106|744|999999|462,152|155|756|999999|621,237|237|766|999999|723,258|247|730|999999|622,332|327|722|999999|614,353|346|768|999999|740,396|382|725|999999|550,447|437|742|999999|671,528|502|727|999999|657,553|547|727|999999|588,764|605|758|999999|620,656|643|745|999999|651,674|663|776|999999|705,761|751|763|999999|770,793|764|777|999999|651,766|804|754|999999|664,878|866|757|999999|631,910|900|766|999999|737,790|970|777|999999|688,776|1033|770|999999|658,791|1071|764|999999|738,790|1078|761|999999|756,774|1155|756|999999|820,809|1168|796|999999|712,836|1303|820|999999|853,786|1222|765|999999|712,781|1405|780|999999|748,831|1426|810|999999|830,809|1419|783|999999|847,815|1489|798|999999|730,807|1538|782|999999|760,811|1541|786|999999|784,801|1622|772|999999|797,818|1662|791|999999|818,838|1713|815|999999|901,814|1746|803|999999|766,845|1837|834|999999|853,816|1895|784|999999|864,815|1879|804|999999|859,791|1918|770|999999|918,829|2064|831|999999|856,804|2073|780|999999|853,806|2047|797|999999|921,833|2235|821|999999|889,823|2145|803|999999|882,841|2190|824|999999|926,824|2253|817|999999|842,823|2340|787|999999|932
7|6|787|999999|621,49|48|736|999999|464,132|128|774|999999|660,179|174|765|999999|554,205|196|765|999999|611,259|252|750|999999|564,301|296|769|999999|714,358|361|809|999999|700,379|374|786|999999|662,430|420|773|999999|618,504|500|761|999999|577,553|530|813|999999|753,576|560|787|999999|571,661|649|814|999999|725,724|708|781|999999|621,749|718|823|999999|697,783|769|794|999999|748,796|778|763|999999|605,836|862|821|999999|777,796|912|788|999999|639,831|919|819|999999|677,817|1007|812|999999|655,845|1090|829|999999|813,834|1124|809|999999|721,851|1125|833|999999|671,814|1152|792|999999|708,863|1232|834|999999|759,878|1332|851|999999|720,838|1305|824|999999|687,845|1426|836|999999|788,870|1446|856|999999|750,832|1454|817|999999|746,849|1472|834|999999|720,900|1634|865|999999|857,830|1548|832|999999|764,904|1622|865|999999|786,925|1761|886|999999|775,841|1739|831|999999|769,906|1830|870|999999|847,864|1788|838|999999|849,858|1887|850|999999|841,935|1943|922|999999|839,865|1981|853|999999|893,863|2108|864|999999|865,874|2159|855|999999|958,908|2071|884|999999|829,874|2199|853|999999|970,851|2225|844|999999|875,883|2365|878|999999|973,866|2279|853|999999|883
6|6|796|999999|470,60|60|806|999999|539,135|134|815|999999|738,183|182|854|999999|691,237|233|853|999999|699,259|248|821|999999|527,297|290|861|999999|685,343|333|793|999999|506,391|390|778|999999|557,473|473|819|999999|639,523|518|858|999999|744,564|548|881|999999|653,630|600|833|999999|706,671|662|828|999999|677,680|663|807|999999|628,772|742|874|999999|662,838|779|838|999999|697,871|802|841|999999|703,930|886|905|999999|826,902|903|867|999999|714,846|937|833|999999|693,898|1020|861|999999|683,843|1043|823|999999|730,881|1116|869|999999|779,871|1163|871|999999|792,894|1211|884|999999|756,872|1233|853|999999|847,889|1250|868|999999|695,902|1390|897|999999|797,877|1378|875|999999|742,899|1467|922|999999|719,885|1456|868|999999|847,882|1501|865|999999|853,883|1595|881|999999|863,894|1575|880|999999|810,900|1678|888|999999|909,907|1686|889|999999|841,920|1753|874|999999|789,929|1813|913|999999|843,938|1816|927|999999|781,896|1861|886|999999|779,949|2028|951|999999|893,929|1947|916|999999|781,951|2141|929|999999|895,955|2055|941|999999|815,947|2176|924|999999|873,908|2222|893|999999|964,926|2266|917|999999|874,910|2296|897|999999|978,894|2284|874|999999|971
25|25|867|999999|616,64|62|877|999999|680,133|136|860|999999|655,165|159|865|999999|607,200|193|871|999999|575,259|255|870|999999|673,332|331|881|999999|722,342|339|857|999999|699,410|393|867|999999|592,459|454|918|999999|757,494|486|920|999999|678,528|516|899|999999|650,613|596|877|999999|582,671|642|877|999999|617,717|706|956|999999|811,744|703|894|999999|660,806|780|945|999999|769,823|811|905|999999|704,913|863|939|999999|713,967|961|879|999999|669,948|1002|942|999999|658,1074|1061|912|999999|804,912|1085|905|999999|741,910|1092|892|999999|688,904|1177|893|999999|756,935|1247|930|999999|805,919|1280|899|999999|789,921|1304|919|999999|833,965|1393|951|999999|772,933|1419|913|999999|766,950|1402|926|999999|767,970|1496|961|999999|830,981|1541|962|999999|859,959|1561|944|999999|756,946|1648|931|999999|821,942|1724|932|999999|854,966|1689|927|999999|831,928|1779|916|999999|843,991|1851|969|999999|874,947|1849|937|999999|879,982|1948|944|999999|920,961|1962|930|999999|840,993|2016|980|999999|894,969|2057|954|999999|917,999|2108|970|999999|818,979|2173|946|999999|939,1023|2212|962|999999|912,1001|2163|969|999999|835,961|2330|942|999999|907,965|2304|944|999999|833
4|4|929|999999|714,77|77|884|999999|658,107|106|922|999999|630,188|186|901|999999|748,195|192|872|999999|516,278|281|870|999999|553,301|297|911|999999|737,352|350|908|999999|710,426|435|931|999999|639,473|464|938|999999|558,492|481|906|999999|642,539|537|914|999999|670,607|626|957|999999|667,674|639|928|999999|619,704|689|952|999999|787,768|762|938|999999|762,832|805|909|999999|700,831|828|919|999999|600,855|842|948|999999|641,908|880|944|999999|744,975|938|940|999999|788,958|1003|939|999999|860,943|1046|922|999999|701,975|1110|940|999999|733,966|1198|966|999999|736,960|1174|935|999999|714,980|1253|954|999999|753,1003|1310|991|999999|770,972|1341|965|999999|740,965|1395|954|999999|803,988|1438|972|999999|866,986|1440|959|999999|834,1025|1557|998|999999|804,993|1534|984|999999|759,1024|1671|972|999999|817,967|1676|962|999999|789,1077|1773|1040|999999|823,979|1756|959|999999|840,982|1837|966|999999|901,1004|1857|985|999999|886,984|1923|982|999999|906,984|1949|969|999999|838,1038|1951|1001|999999|808,1030|2087|1016|999999|844,1033|2031|1022|999999|815,1031|2151|1024|999999|865,1013|2241|1014|999999|959,1046|2281|1009|999999|951,1016|2325|996|999999|983,1049|2305|1027|999999|857
22|22|917|999999|502,54|53|924|999999|535,127|133|973|999999|537,155|156|928|999999|515,203|202|960|999999|586,283|282|1005|999999|629,292|284|925|999999|552,352|353|973|999999|684,393|387|973|999999|643,429|419|924|999999|588,517|506|969|999999|765,585|581|992|999999|758,610|593|917|999999|596,656|622|977|999999|625,695|680|980|999999|729,780|742|979|999999|747,833|805|984|999999|694,841|822|1014|999999|758,1006|891|989|999999|770,958|925|1000|999999|738,1048|1009|1001|999999|688,1001|997|978|999999|692,1050|1031|1004|999999|714,1029|1135|1003|999999|761,1036|1132|1009|999999|744,1029|1186|1003|999999|730,1006|1223|987|999999|726,1003|1293|981|999999|808,1032|1370|1008|999999|778,1027|1387|1019|999999|770,1039|1442|1005|999999|864,1059|1491|1046|999999|887,1032|1524|986|999999|796,1043|1549|1039|999999|813,1041|1587|1027|999999|757,1069|1692|1056|999999|854,1021|1633|1012|999999|782,1051|1813|1047|999999|829,1054|1782|1015|999999|858,1078|1833|1046|999999|835,1124|2063|1092|999999|893,1067|1968|1055|999999|942,1070|1974|1043|999999|859,1067|2053|1039|999999|928,1041|2108|1042|999999|888,1131|2187|1126|999999|900,1054|2245|1036|999999|989,1116|2280|1104|999999|876,1098|2273|1057|999999|951,1072|2333|1038|999999|947
16|16|1003|999999|576,70|70|978|999999|522,140|132|1034|999999|689,156|153|999|999999|528,211|209|1008|999999|644,287|284|961|999999|514,317|314|1034|999999|688,365|355|1001|999999|673,420|406|998|999999|646,449|449|1032|999999|703,501|490|996|999999|594,575|555|1035|999999|742,578|569|998|999999|586,668|676|1018|999999|773,716|707|1050|999999|683,742|748|1006|999999|668,816|826|1060|999999|790,836|828|1024|999999|688,889|873|1000|999999|653,957|931|1065|999999|663,1003|991|1076|999999|744,1048|996|1023|999999|688,1027|1117|1018|999999|706,1135|1084|1046|999999|668,1073|1216|1032|999999|750,1067|1216|1037|999999|838,1078|1251|1063|999999|750,1086|1293|1047|999999|721,1090|1354|1070|999999|816,1096|1365|1072|999999|830,1065|1431|1032|999999|800,1095|1430|1079|999999|806,1075|1506|1050|999999|805,1145|1590|1109|999999|795,1108|1671|1068|999999|840,1067|1681|1050|999999|794,1129|1732|1084|999999|818,1128|1841|1096|999999|902,1131|1829|1098|999999|895,1101|1904|1065|999999|907,1168|1956|1152|999999|896,1119|2070|1108|999999|881,1141|2042|1114|999999|890,1135|2088|1098|999999|920,1111|2076|1092|999999|947,1124|2121|1108|999999|826,1130|2237|1120|999999|904,1134|2211|1113|999999|839,1123|2286|1095|999999|870,1146|2389|1131|999999|949
