26|36|568|22|735,95|91|555|57|695,148|142|551|91|612,191|199|536|128|570,166|263|547|157|757,211|321|548|199|611,234|359|533|225|747,415|399|578|254|682,564|461|554|306|739,329|517|583|319|667,550|567|539|350|578,543|622|527|398|578,550|688|535|432|671,561|733|544|471|728,555|761|543|492|660,605|787|570|517|714,551|871|546|574|698,535|932|527|590|650,582|1017|565|647|800,588|1069|575|689|802,567|1118|554|710|737,543|1107|529|709|720,584|1179|544|784|698,591|1285|562|817|652,583|1407|583|856|881,588|1399|568|880|777,579|1470|569|936|843,572|1490|557|928|845,582|1518|567|955|846,568|1552|557|1002|750,553|1613|540|1020|676,514|1529|501|1035|770,537|1649|516|1092|801,594|1784|579|1125|811,543|1772|520|1141|712,602|1783|581|1211|756,563|1908|548|1248|801,546|1920|536|1242|728,594|2050|579|1331|730,595|2149|571|1363|856,570|2050|549|1361|730,539|2046|529|1308|889,560|2236|534|1426|879,588|2417|570|1503|915,608|2411|582|1560|918,607|2492|600|1592|818,602|2492|565|1609|939,566|2307|556|1533|720,602|2678|597|1677|951,603|2823|576|1718|996
5|5|622|2|795,90|88|570|54|525,156|151|605|99|540,206|202|628|128|723,274|268|591|166|528,338|334|599|209|671,367|352|655|225|775,392|383|618|252|648,464|454|595|286|686,507|495|612|314|771,534|516|585|342|745,435|660|618|410|747,670|706|646|452|789,654|760|628|491|674,631|768|613|484|754,616|842|609|538|698,663|919|621|594|783,600|868|581|566|590,565|950|540|611|741,617|1028|602|661|752,643|1141|626|733|673,632|1137|608|754|750,624|1164|615|759|620,581|1208|574|792|728,555|1230|546|788|808,623|1282|641|864|741,603|1363|580|875|707,628|1534|611|967|904,603|1532|583|957|882,630|1556|624|1004|784,640|1681|608|1055|861,642|1785|635|1110|844,610|1685|588|1111|740,670|1752|641|1138|689,643|1849|620|1205|737,621|1917|607|1233|792,634|2057|640|1297|878,631|2052|610|1307|890,674|2096|644|1364|854,640|2006|615|1342|717,611|2185|597|1409|918,635|2241|624|1438|786,617|2303|599|1480|864,674|2388|657|1531|853,648|2496|641|1549|941,611|2280|596|1515|762,655|2452|626|1630|883,629|2517|602|1627|920,659|2624|636|1675|852,626|2537|605|1664|894
4|1|604|0|635,65|94|608|60|527,156|155|707|96|514,218|205|683|135|737,256|248|629|161|591,216|321|666|216|563,256|378|645|245|678,410|407|640|262|582,290|422|646|282|708,351|522|688|337|783,578|556|630|361|578,699|643|679|412|670,732|729|708|456|822,684|738|662|475|833,721|768|700|505|780,736|865|702|564|637,631|792|601|542|593,654|856|646|570|684,695|1007|662|658|657,701|1134|694|704|868,675|1153|653|738|822,649|1092|618|716|699,671|1230|652|790|794,682|1238|660|820|713,678|1405|661|861|811,735|1356|707|895|661,698|1345|666|895|710,725|1544|712|995|853,689|1516|669|1003|724,741|1578|715|1045|781,679|1632|675|1085|838,729|1713|692|1123|807,702|1781|694|1157|860,660|1791|649|1156|711,694|1854|683|1185|823,695|1898|669|1244|837,712|1945|695|1286|762,676|1988|658|1294|853,713|2024|693|1360|749,660|2166|657|1396|871,705|2245|691|1444|914,695|2161|678|1427|779,698|2211|692|1449|746,710|2280|675|1511|866,726|2422|694|1604|900,685|2376|658|1532|940,675|2419|645|1593|781,721|2401|690|1645|750,657|2535|666|1653|965,620|2433|602|1589|774
32|45|682|28|777,109|101|719|68|700,87|126|721|82|647,126|185|737|120|611,177|269|698|175|573,296|289|700|193|636,375|364|735|244|675,290|425|721|273|685,335|483|722|316|813,516|495|688|331|555,384|557|729|368|734,620|590|705|384|667,672|644|704|437|662,757|736|690|488|611,766|746|664|493|648,733|799|704|542|627,722|925|699|604|735,743|993|724|651|647,672|921|664|622|687,769|1074|728|687|840,733|1122|713|721|850,728|1168|699|738|836,769|1162|744|782|693,782|1293|778|853|824,748|1287|739|855|756,781|1391|770|923|718,749|1464|748|951|847,719|1459|688|965|711,767|1498|731|1002|700,759|1605|734|1043|794,724|1666|708|1073|902,729|1686|710|1122|722,748|1725|710|1154|765,726|1836|700|1187|916,712|1797|713|1210|745,775|1879|755|1279|753,739|2040|721|1315|882,761|2000|743|1335|842,719|1996|681|1329|833,723|2169|704|1401|896,741|2256|726|1456|934,746|2293|738|1498|956,771|2279|735|1519|828,739|2426|725|1565|946,716|2322|700|1544|812,719|2500|701|1603|965,753|2487|719|1654|919,796|2666|773|1760|953,667|2363|669|1570|743,760|2668|731|1762|1003
4|2|711|1|556,47|69|780|44|717,161|164|734|105|530,170|164|714|114|554,180|258|744|168|624,220|323|753|213|644,375|367|777|249|595,284|444|775|279|665,329|481|739|317|634,357|522|763|346|639,578|560|781|376|708,596|590|768|396|739,719|703|742|461|657,713|704|742|469|663,521|773|753|502|709,823|865|816|586|609,739|818|714|549|716,800|966|788|652|810,771|985|727|664|693,835|1043|799|714|743,828|1063|774|739|722,789|1228|791|816|721,806|1245|779|819|717,797|1293|790|862|675,825|1386|811|890|761,835|1449|826|962|771,779|1419|776|938|707,726|1364|713|916|804,740|1373|731|957|689,772|1462|720|999|767,812|1687|779|1110|785,824|1692|792|1133|786,797|1714|779|1158|793,814|1796|777|1198|728,818|1871|782|1258|896,821|1877|772|1285|786,777|1825|761|1260|755,774|2011|743|1322|800,785|2080|751|1378|803,778|2179|774|1446|901,797|2163|782|1459|768,790|2227|785|1490|809,801|2297|776|1532|845,813|2349|780|1569|843,740|2277|761|1526|947,815|2449|810|1634|876,805|2413|790|1645|770,828|2558|810|1703|846,751|2479|730|1698|960,802|2621|771|1757|808
47|44|804|30|656,111|108|806|73|644,130|122|771|86|553,200|187|811|127|595,260|249|903|167|684,184|261|773|177|666,257|365|773|250|614,438|425|811|291|662,331|494|808|316|632,374|534|789|366|689,395|578|840|388|624,437|632|831|417|580,651|633|816|443|646,546|776|853|525|732,529|771|788|509|643,813|838|808|572|646,873|897|812|598|722,981|949|845|659|657,884|1007|856|682|817,870|1081|842|729|797,882|1083|842|751|685,793|1168|786|773|737,825|1172|837|796|747,846|1216|832|843|769,865|1276|843|877|710,788|1278|780|887|783,897|1493|848|996|840,808|1435|801|978|819,857|1557|830|1066|787,859|1560|835|1076|830,814|1468|767|1023|660,877|1745|845|1159|857,865|1805|831|1200|856,848|1809|826|1215|846,908|1828|842|1262|803,880|2014|879|1340|838,831|1930|811|1300|841,827|2054|831|1358|914,813|2093|815|1387|901,843|2146|843|1428|837,863|2191|832|1480|935,904|2199|878|1524|867,901|2338|868|1576|798,853|2258|851|1538|754,878|2385|850|1650|779,821|2391|801|1587|930,886|2660|884|1773|895,881|2459|859|1717|802,830|2490|821|1700|802,800|2451|764|1707|830
3|2|821|1|718,60|59|833|40|624,101|148|815|99|711,123|172|866|121|659,166|236|830|159|544,214|307|861|208|659,246|338|879|232|629,290|409|852|275|713,480|474|853|322|633,501|482|876|336|664,546|531|857|370|722,601|585|849|404|669,669|657|875|452|666,760|720|851|514|658,542|780|855|521|757,897|858|891|566|850,861|832|817|573|792,882|918|847|629|769,883|994|858|687|698,878|1080|861|736|807,917|1028|865|734|732,901|1194|895|806|707,914|1192|865|817|814,850|1175|831|814|667,856|1328|835|899|719,899|1354|877|926|746,928|1429|906|993|784,896|1468|869|1004|826,891|1534|882|1051|726,928|1511|894|1079|741,893|1626|869|1128|722,908|1663|882|1160|771,913|1786|890|1220|864,904|1808|882|1252|727,936|1927|891|1305|846,936|1869|921|1290|773,919|2044|908|1380|951,911|1980|880|1345|774,898|2014|882|1382|836,897|2067|878|1423|794,892|2069|880|1428|773,946|2286|913|1540|920,900|2361|916|1585|919,928|2417|900|1600|940,934|2313|917|1597|817,898|2390|876|1595|843,971|2633|966|1810|887,861|2546|878|1706|810,935|2691|890|1822|929,831|2420|818|1702|836
14|13|932|8|697,75|70|899|47|572,136|141|937|94|702,203|198|819|136|617,172|246|900|158|566,288|277|900|189|686,236|342|938|228|724,262|372|874|257|632,330|459|921|313|783,375|531|898|365|618,399|552|866|383|654,659|629|900|445|732,721|685|914|486|578,748|734|924|502|807,762|741|902|516|726,589|829|912|571|759,882|865|884|604|676,946|915|915|631|725,1065|1014|932|699|757,788|1086|1023|770|679,1126|1096|936|769|629,918|1085|883|758|717,880|1130|859|769|708,927|1212|910|848|767,929|1304|909|911|739,951|1369|900|941|733,986|1456|941|1007|730,944|1482|905|1024|815,903|1486|875|1000|858,1017|1644|994|1145|695,979|1627|961|1141|710,978|1731|957|1197|702,932|1796|927|1205|838,988|1817|943|1250|847,949|1826|939|1289|742,873|1714|850|1216|713,966|2026|937|1378|853,980|2059|956|1393|852,962|2083|943|1427|829,987|2064|964|1454|780,971|2111|960|1475|808,930|2215|918|1528|836,983|2301|954|1593|769,983|2314|971|1623|830,1006|2489|977|1720|935,996|2533|1009|1747|860,995|2562|961|1720|840,966|2567|943|1755|904,926|2512|905|1749|867,988|2542|948|1799|802
21|22|933|14|602,72|101|965|70|666,148|140|1014|100|718,129|177|968|124|601,257|251|923|171|570,272|271|909|186|647,363|349|892|244|550,281|385|941|268|582,464|448|954|315|800,551|546|973|367|593,561|563|921|386|593,606|600|1023|421|685,669|658|986|454|693,531|749|966|513|676,585|820|986|567|718,824|796|964|561|695,1045|894|1008|622|755,1016|908|988|636|725,1013|1004|995|701|639,1033|1009|951|714|762,1018|1116|985|770|775,1022|1146|999|804|815,978|1211|953|849|706,996|1258|975|882|770,952|1256|930|876|756,1049|1425|1026|986|804,936|1380|913|969|702,1013|1464|964|1046|747,931|1428|913|990|786,1014|1609|977|1116|828,1027|1645|962|1178|770,1055|1707|1019|1200|781,1000|1714|956|1222|762,993|1765|960|1229|812,1025|1936|1022|1322|813,1008|1897|982|1333|835,1000|1925|976|1345|781,989|1971|957|1376|867,997|2061|991|1436|892,1014|2117|1000|1495|776,1048|2385|1025|1630|865,1008|2203|974|1524|829,1000|2324|960|1590|960,1023|2310|973|1634|814,953|2220|904|1554|764,1017|2467|1004|1730|920,1057|2407|1004|1734|802,1006|2525|991|1772|811,1044|2655|1005|1848|996,1041|2647|992|1867|959
55|56|1034|36|585,88|86|1020|59|649,122|120|1050|85|782,176|170|965|116|672,265|253|1009|183|608,306|300|1065|210|796,361|338|1042|247|730,417|414|1025|285|721,457|447|1020|327|674,398|528|1023|377|717,586|560|1041|402|714,641|621|1059|438|734,689|674|1034|471|640,720|707|984|492|617,813|805|1052|563|795,882|848|1016|613|660,673|945|1049|664|644,701|950|965|670|739,1009|909|966|666|707,1059|1116|1018|764|677,1046|1109|1035|790|677,1014|1068|977|753|853,1089|1214|1066|861|809,979|1128|948|808|675,1085|1325|1051|944|833,1068|1373|1033|956|817,1075|1431|1031|1013|799,1095|1506|1059|1074|828,1069|1578|1035|1085|811,1024|1523|1003|1101|713,1074|1688|1044|1168|813,1109|1742|1071|1220|941,1060|1742|1024|1231|817,1059|1838|1045|1302|899,1066|1899|1058|1320|848,1091|1918|1071|1341|791,1063|1939|1018|1381|792,1047|1996|1010|1399|896,1094|2059|1050|1478|922,1083|2099|1051|1467|883,1077|2113|1052|1520|828,1134|2263|1081|1595|892,1035|2226|1019|1584|850,1062|2352|1046|1664|835,1076|2416|1083|1681|913,1112|2600|1098|1800|971,1059|2444|1026|1740|819,1102|2550|1040|1806|824,1105|2655|1048|1885|955,1113|2681|1045|1876|918
23|31|1133|21|756,89|86|1091|58|600,118|111|1057|79|588,175|168|1014|122|602,271|265|1111|182|778,198|264|1075|191|787,268|372|1118|263|827,399|386|1093|280|655,318|439|1003|318|736,364|487|1102|345|838,560|548|1089|392|781,627|604|1125|445|698,667|649|1051|465|702,750|717|1068|524|737,799|783|1036|547|700,621|869|1099|609|731,684|925|1102|655|757,948|917|1109|657|793,959|932|994|675|717,1132|1095|1108|767|751,1100|1078|1079|775|745,1103|1090|1029|786|688,1042|1121|1018|802|695,1106|1279|1058|886|708,1096|1296|1066|919|825,1161|1384|1131|989|808,1047|1355|1017|986|733,1086|1459|1068|1044|721,1127|1533|1087|1085|893,1110|1542|1083|1113|769,1111|1641|1098|1151|854,1105|1739|1086|1222|854,1111|1782|1092|1254|808,1128|1763|1085|1263|770,1141|1844|1113|1323|887,1118|1938|1097|1350|779,1034|1822|1019|1347|783,1123|1953|1083|1410|857,1221|2073|1130|1497|876,1114|2128|1104|1499|788,1128|2132|1117|1540|815,1147|2309|1139|1661|885,1111|2294|1081|1631|838,1119|2453|1108|1650|883,1141|2461|1106|1735|957,1120|2458|1084|1734|915,1171|2502|1127|1818|875,1143|2479|1133|1815|816,1063|2369|1050|1773|859,1134|2702|1114|1919|874
52|52|1106|35|501,74|99|1072|69|524,132|127|1117|92|654,177|168|1155|124|740,235|237|1138|165|712,273|276|1091|185|613,324|323|1065|231|553,437|426|1160|312|724,435|427|1087|308|786,402|547|1078|385|623,399|542|1082|392|685,637|635|1149|450|713,480|656|1132|469|747,548|764|1134|553|647,559|741|1080|539|788,659|885|1167|646|746,945|925|1119|658|776,989|965|1139|693|655,924|903|1071|648|814,1032|989|1058|724|675,1144|1098|1166|823|769,886|1219|1179|851|749,1221|1172|1129|870|737,1329|1246|1146|925|782,1180|1306|1167|932|796,1071|1288|1052|947|801,1077|1319|1041|958|722,1157|1496|1125|1073|889,1173|1605|1162|1129|918,1173|1600|1163|1118|882,1177|1635|1153|1204|810,1152|1579|1137|1165|770,1171|1712|1151|1239|766,1212|1852|1167|1330|832,1117|1799|1100|1293|856,1201|1860|1167|1334|821,1156|2016|1163|1439|886,1159|1993|1145|1456|766,1209|2121|1152|1511|875,1133|2055|1117|1494|841,1154|2064|1138|1514|806,1070|2060|1039|1475|784,1212|2305|1199|1670|863,1223|2244|1146|1656|783,1169|2350|1140|1697|864,1221|2514|1184|1812|969,1158|2472|1136|1782|887,1121|2338|1057|1732|860,1259|2606|1169|1878|888,1214|2738|1198|1954|999
11|14|1196|9|603,64|84|1158|61|686,139|137|1184|99|643,173|169|1142|121|696,268|260|1127|186|553,294|286|1168|209|693,330|335|1180|231|572,389|373|1107|269|727,509|493|1132|353|601,366|488|1156|355|686,616|600|1226|437|663,645|631|1149|456|600,681|668|1223|481|828,573|750|1256|558|792,752|755|1160|551|641,835|806|1161|599|638,872|874|1192|625|662,954|937|1185|692|681,1021|993|1200|725|819,795|1048|1204|766|747,791|1051|1096|750|735,1140|1087|1107|771|830,1216|1175|1153|851|739,1162|1190|1132|880|725,1219|1278|1169|950|778,1243|1406|1209|990|831,1217|1449|1192|1057|776,1222|1459|1177|1057|754,1222|1535|1175|1111|762,1269|1692|1232|1198|856,1155|1497|1137|1095|765,1228|1701|1192|1234|778,1243|1747|1190|1273|766,1243|1873|1221|1340|859,1213|1853|1180|1394|810,1259|1941|1238|1428|825,1277|1981|1251|1467|865,1251|2047|1220|1484|870,1232|2095|1199|1536|921,1269|2158|1226|1573|868,1209|2146|1178|1623|907,1260|2193|1213|1582|808,1269|2260|1199|1661|940,1249|2321|1205|1708|912,1198|2497|1186|1744|966,1242|2499|1228|1791|885,1222|2508|1187|1850|956,1287|2614|1209|1885|1004,1244|2589|1221|1919|859,1287|2830|1247|2010|1007
28|29|1195|20|625,111|106|1252|77|732,123|121|1181|90|704,199|190|1293|137|785,247|230|1213|173|592,288|281|1267|199|787,342|344|1238|252|699,385|371|1227|280|652,332|451|1197|321|782,522|518|1230|380|719,581|559|1232|412|585,463|603|1247|442|671,482|630|1163|461|736,788|766|1281|540|655,605|803|1277|581|789,888|854|1202|633|678,907|899|1238|648|785,954|958|1268|696|754,981|968|1199|709|717,777|1066|1228|769|736,1179|1014|1153|756|682,1215|1158|1258|868|710,912|1236|1218|880|857,1334|1266|1291|940|900,1379|1327|1313|988|840,1280|1399|1259|1030|809,1450|1397|1259|1043|712,1340|1528|1303|1110|918,1196|1414|1163|1067|710,1274|1602|1221|1159|915,1216|1522|1181|1144|790,1284|1631|1278|1213|827,1279|1741|1274|1278|861,1256|1821|1219|1326|829,1313|1994|1322|1401|864,1313|1963|1280|1423|867,1256|1915|1225|1436|819,1256|1951|1216|1449|778,1398|2245|1360|1614|856,1321|2154|1265|1594|817,1294|2221|1257|1614|920,1341|2244|1269|1708|879,1338|2232|1290|1691|872,1327|2317|1280|1733|819,1227|2254|1197|1687|876,1322|2401|1265|1801|834,1292|2475|1241|1835|902,1279|2556|1276|1881|984,1325|2571|1243|1940|882,1338|2708|1284|1976|962
