10|14|526|8|503,42|60|509|38|643,90|134|514|86|569,106|159|513|98|666,233|221|526|142|679,291|281|560|183|726,342|333|543|210|798,386|377|537|239|677,301|454|527|286|634,328|492|491|310|649,379|566|552|362|770,568|645|558|405|615,544|596|524|394|566,529|695|517|445|739,544|758|520|489|632,564|803|549|520|752,559|827|542|542|716,567|956|565|590|791,546|930|546|608|621,522|982|499|648|676,543|1025|525|662|780,558|1102|546|706|626,601|1250|586|784|830,533|1169|525|757|796,541|1275|524|820|715,545|1296|531|830|818,529|1324|514|873|780,542|1420|526|898|902,564|1433|542|926|802,591|1553|574|1022|741,539|1567|521|1015|755,570|1651|566|1058|871,548|1557|527|1048|680,557|1649|541|1098|736,527|1787|520|1149|868,570|1892|551|1219|747,525|1797|515|1164|762,536|1911|518|1238|835,547|1999|525|1281|886,541|1984|532|1310|765,572|2238|555|1394|937,515|2044|499|1324|815,545|2125|536|1392|783,593|2405|580|1487|961,548|2273|534|1472|862,580|2457|551|1564|929,604|2605|581|1657|923,548|2386|535|1566|796,597|2711|578|1688|993,545|2516|527|1626|891
8|6|552|3|634,45|65|552|40|720,130|126|607|81|735,175|168|572|108|569,173|253|572|165|555,316|301|547|197|572,254|383|593|244|596,271|391|577|261|763,319|466|602|297|766,619|513|600|333|777,541|535|554|347|665,404|594|570|387|740,567|641|566|424|604,623|721|606|464|814,508|762|592|494|713,649|787|610|531|677,599|801|584|541|646,615|926|596|601|717,637|1001|620|646|867,637|1067|633|676|718,559|1070|545|691|702,615|1057|602|710|732,578|1121|562|739|738,569|1200|553|781|733,580|1304|586|849|764,614|1291|587|854|808,594|1413|559|876|835,573|1350|560|891|635,580|1380|554|918|647,583|1460|571|950|840,628|1681|617|1073|805,630|1632|617|1077|822,581|1661|566|1076|781,575|1645|551|1105|716,595|1739|581|1139|789,594|1853|579|1213|800,572|1804|560|1201|796,629|1943|605|1242|913,614|2035|595|1312|888,626|2122|610|1377|752,635|2055|610|1378|815,569|2000|564|1359|699,626|2089|612|1416|742,615|2117|584|1413|766,597|2350|577|1512|931,598|2316|601|1534|825,593|2380|577|1559|919,575|2342|566|1536|758,621|2473|601|1609|920,616|2514|583|1669|871
30|30|627|19|696,55|53|629|34|725,82|126|574|78|530,221|208|684|136|573,263|264|649|166|781,256|260|568|166|544,371|354|596|235|572,259|364|619|247|707,296|437|654|281|825,494|482|625|312|658,576|547|620|366|734,590|562|632|390|642,691|660|641|436|688,626|703|602|467|632,681|786|665|511|729,652|793|636|523|766,668|840|647|568|681,657|889|644|593|757,663|927|638|607|684,664|1042|646|672|756,654|1071|640|697|754,611|1114|601|729|700,690|1138|660|764|729,622|1148|597|789|644,640|1281|619|842|785,653|1277|634|839|735,681|1369|660|919|835,670|1451|661|953|832,627|1428|602|932|841,639|1522|624|985|857,684|1509|641|1017|740,669|1648|650|1053|720,615|1611|601|1064|713,678|1710|652|1133|785,644|1655|623|1122|704,691|1953|682|1298|837,637|1833|612|1217|834,642|1984|625|1278|929,653|1932|645|1267|758,637|1924|616|1290|854,625|1967|590|1312|806,633|2118|617|1383|899,629|2148|619|1427|822,695|2335|670|1509|881,679|2242|661|1504|789,683|2426|675|1626|866,690|2406|667|1593|941,708|2609|685|1704|907,631|2519|626|1614|954,647|2507|624|1648|819
12|15|623|9|538,85|83|654|56|489,136|129|702|89|677,201|203|704|130|675,148|214|654|142|566,176|260|674|170|754,221|318|738|223|670,408|387|665|266|595,293|402|669|272|696,334|477|678|323|800,576|555|691|374|653,399|571|666|384|621,679|641|657|427|596,510|749|757|487|844,660|695|627|477|609,693|804|666|543|630,687|841|666|571|587,684|903|676|599|778,661|950|650|632|666,698|1026|678|679|664,682|1012|648|708|657,659|1019|631|697|613,714|1141|706|769|766,696|1205|689|814|708,690|1306|664|840|864,721|1274|683|859|731,678|1305|664|892|653,709|1467|675|968|803,704|1512|698|993|815,671|1472|651|980|701,659|1531|655|996|792,709|1577|687|1074|812,724|1660|707|1111|719,699|1726|673|1149|844,702|1791|684|1194|802,686|1796|668|1198|831,688|1825|670|1209|929,718|1839|690|1265|757,728|2114|718|1347|884,702|2096|689|1379|925,703|2057|670|1365|927,726|2124|707|1419|807,706|2228|692|1458|885,722|2175|712|1493|754,723|2224|683|1515|835,711|2231|675|1502|810,704|2392|675|1587|910,703|2325|686|1610|817,714|2337|702|1629|803,744|2815|733|1784|958
14|18|719|12|654,98|92|871|59|790,143|140|739|94|650,184|177|685|120|509,155|220|700|144|697,206|288|705|195|527,352|348|721|226|674,413|407|710|268|608,428|417|763|281|722,501|502|732|333|727,394|562|740|381|598,423|605|715|408|746,682|647|714|433|743,471|681|713|452|645,514|728|734|499|667,862|839|731|552|786,774|887|743|610|785,794|924|763|627|867,741|983|729|646|747,723|1003|697|649|772,755|1036|746|710|709,747|1032|707|715|642,753|1061|709|748|710,788|1202|754|815|813,754|1226|729|833|726,754|1235|715|861|667,731|1356|708|948|788,734|1431|710|947|849,857|1553|833|1028|797,777|1495|757|1026|710,734|1549|708|1047|797,770|1620|714|1094|820,734|1654|718|1115|743,759|1736|745|1161|882,748|1706|711|1145|758,790|1816|762|1225|901,766|1945|753|1272|876,758|1872|736|1306|747,766|2036|743|1357|910,832|2198|800|1472|872,783|2084|758|1415|906,770|2075|758|1442|718,822|2362|790|1582|888,778|2221|744|1493|908,779|2288|741|1548|917,788|2328|760|1574|901,768|2321|743|1587|756,762|2442|752|1638|884,744|2454|718|1655|954,745|2399|727|1651|774
29|40|850|26|765,96|95|748|62|554,98|137|746|91|647,208|202|771|135|749,222|214|733|148|620,182|254|742|173|547,338|326|813|230|742,374|376|744|256|625,433|413|764|280|666,496|489|772|334|633,538|503|757|367|563,425|602|749|412|688,632|615|759|415|645,710|700|783|481|607,720|732|738|488|629,794|776|757|530|759,815|831|753|573|657,772|878|762|598|736,813|943|785|649|721,818|1001|778|681|775,770|1052|787|728|743,809|1122|793|776|684,779|1108|762|770|729,798|1186|772|816|740,797|1217|770|837|760,836|1344|811|913|866,802|1356|799|929|747,832|1414|778|944|813,844|1591|823|1052|873,816|1481|796|1012|756,790|1547|764|1052|848,797|1595|783|1103|884,816|1699|798|1153|798,819|1746|797|1176|904,831|1771|793|1243|755,828|1795|808|1259|838,774|1786|747|1234|766,779|1897|756|1283|820,805|1915|779|1311|785,769|1983|754|1329|794,807|2068|785|1409|821,818|2132|819|1453|928,828|2121|773|1496|822,795|2258|783|1527|970,888|2470|880|1664|874,824|2307|789|1580|835,796|2341|763|1593|860,781|2389|778|1615|938,831|2399|799|1664|827,782|2502|760|1689|893
18|25|800|16|605,69|95|835|64|737,153|147|843|104|645,165|163|850|109|726,153|218|841|147|664,215|308|825|214|588,346|331|793|230|716,386|375|833|255|692,466|464|818|319|620,516|502|857|350|753,386|527|812|364|679,591|581|819|400|698,441|622|784|422|657,686|674|836|465|743,844|735|806|516|715,545|798|879|535|734,869|854|856|590|755,925|891|821|627|625,844|940|815|642|790,866|1008|819|709|704,866|1072|840|732|744,825|1041|776|722|742,819|1104|802|774|640,847|1206|820|823|681,859|1227|820|852|707,824|1252|807|871|695,840|1358|833|942|869,868|1443|860|960|819,836|1396|823|977|738,858|1545|839|1053|841,838|1566|823|1069|825,852|1564|836|1097|722,843|1633|821|1144|694,837|1668|808|1155|772,820|1751|793|1189|885,863|1837|864|1255|779,851|1844|825|1291|787,859|1934|851|1358|892,872|2015|846|1386|892,822|1990|820|1332|792,901|2135|876|1462|915,847|2134|822|1453|887,846|2090|823|1461|811,884|2275|898|1573|943,818|2229|837|1573|816,864|2395|870|1627|964,844|2304|811|1613|834,865|2353|837|1659|795,895|2642|866|1744|992,864|2494|848|1718|816
15|20|817|13|502,99|97|839|67|645,129|123|818|87|495,131|183|892|127|773,231|234|886|156|696,205|280|817|196|567,325|314|836|219|561,396|383|828|265|639,427|415|906|290|707,499|494|890|345|688,585|556|888|395|708,439|618|889|425|768,627|605|877|427|660,695|687|857|469|688,933|771|888|531|790,623|868|925|609|730,651|880|906|617|843,879|920|869|619|837,915|981|905|657|799,922|985|902|686|730,956|1112|930|767|704,801|1083|874|775|783,987|1230|958|857|759,922|1249|886|870|756,903|1202|850|873|717,936|1307|887|929|720,920|1293|878|928|733,917|1402|920|992|712,859|1433|858|980|860,904|1425|853|1019|759,898|1499|875|1059|730,921|1579|892|1111|821,867|1576|853|1099|659,893|1677|864|1163|732,914|1717|877|1221|797,912|1896|892|1276|909,890|1851|876|1304|818,904|1843|872|1321|755,943|2006|903|1378|885,936|2029|912|1425|845,902|2035|871|1436|761,906|2133|889|1478|942,926|2184|908|1535|866,1013|2469|988|1691|819,880|2237|863|1510|919,928|2327|943|1643|870,925|2362|880|1684|901,949|2389|931|1695|792,941|2463|924|1744|852,975|2791|962|1930|953
28|27|911|18|627,43|59|876|40|520,87|120|863|82|559,171|167|997|115|769,174|238|971|166|783,290|285|930|195|737,337|329|961|241|723,275|379|973|267|723,420|415|922|294|690,503|493|922|343|714,397|561|914|386|691,592|580|888|407|597,453|636|968|443|765,708|690|923|490|688,955|712|934|508|701,796|822|913|554|619,822|824|911|574|729,891|874|903|622|612,966|939|894|657|694,927|981|887|691|805,787|1077|991|768|833,1164|1088|995|803|731,986|1142|946|815|714,956|1213|942|850|855,959|1287|946|882|766,986|1289|951|904|749,948|1369|923|959|853,995|1414|977|999|857,952|1506|926|1053|796,958|1496|939|1042|857,968|1536|940|1077|753,980|1611|943|1150|812,945|1637|910|1162|776,938|1719|914|1186|837,946|1768|927|1228|844,983|1852|951|1290|853,968|1866|944|1346|919,1072|2113|1033|1439|911,961|1960|945|1389|847,963|2025|937|1431|886,934|2109|937|1466|870,955|2140|935|1494|812,1016|2235|976|1595|819,996|2257|960|1586|911,997|2337|962|1623|919,1015|2341|988|1680|850,977|2255|927|1646|790,988|2432|949|1720|936,947|2447|927|1762|868,972|2560|943|1791|912
44|46|989|30|715,73|71|994|50|561,111|108|971|76|732,139|182|957|131|594,222|215|991|155|699,324|319|1012|222|571,319|314|973|221|668,383|373|940|268|553,306|424|954|302|606,513|503|1003|360|743,539|535|923|376|598,605|590|994|419|702,473|621|974|444|784,734|703|968|496|626,740|706|974|525|616,818|798|966|562|770,611|833|1014|603|815,1065|893|1020|651|793,951|913|943|649|673,737|1006|995|711|843,1073|1027|951|735|679,1147|1169|1108|835|829,1013|1169|981|833|841,979|1231|952|850|755,1001|1267|971|911|730,975|1259|951|911|696,1075|1473|1038|1028|882,1032|1393|987|992|733,1037|1455|992|1023|889,1000|1412|981|1036|691,1002|1518|993|1081|735,1005|1600|967|1153|733,1057|1666|1026|1210|807,1040|1717|1001|1238|849,1014|1783|965|1254|842,1000|1814|973|1300|826,1002|1906|987|1337|892,981|1876|951|1344|758,1057|1977|1016|1429|827,1027|2001|1018|1439|810,1015|2059|964|1477|850,1036|2143|1018|1575|861,1001|2132|969|1516|864,1076|2275|1062|1668|829,1030|2308|1032|1623|958,1139|2561|1101|1795|878,1085|2574|1042|1787|813,1006|2435|972|1709|930,1008|2519|974|1779|990,1037|2473|1016|1797|902
28|28|1048|19|544,96|94|966|65|538,110|145|1029|104|652,174|176|1016|120|542,246|250|1021|172|617,299|301|1092|213|693,379|363|1155|259|725,412|396|1036|284|754,432|418|1047|298|659,361|490|1028|346|665,394|528|1075|390|729,669|642|1176|463|723,666|654|1087|471|641,532|704|1034|516|791,804|788|1115|563|741,828|815|1031|578|692,620|841|1031|613|683,997|988|1157|706|791,935|914|1018|665|754,745|990|1037|725|789,1079|1037|1012|758|684,1061|1059|1037|791|765,1074|1163|1050|819|788,1049|1201|1004|862|804,1127|1268|1100|930|745,1033|1261|988|915|733,1056|1397|1055|955|824,1091|1420|1040|1009|860,1088|1448|1048|1060|770,1081|1514|1045|1091|796,1090|1558|1054|1124|761,1087|1643|1079|1188|797,1030|1705|1012|1204|795,1128|1783|1090|1308|812,1063|1733|1038|1272|813,1051|1797|1036|1297|802,1017|1870|1003|1318|845,1047|1862|1033|1343|778,1079|1949|1068|1406|829,1067|2029|1031|1442|822,1067|2160|1067|1480|905,1099|2121|1039|1540|797,1081|2105|1051|1547|771,1091|2219|1064|1611|888,1105|2238|1061|1630|814,1088|2296|1064|1666|814,1100|2276|1031|1708|794,1098|2606|1130|1896|901,1129|2475|1084|1815|870,1086|2540|1031|1836|988
30|42|1053|28|673,71|71|1022|50|606,95|132|1179|91|722,160|155|1071|110|589,188|254|1091|179|647,303|298|1076|213|636,253|340|1063|241|661,282|374|1117|268|804,451|439|1098|319|761,509|479|1075|347|744,591|570|1050|406|639,587|559|1003|409|578,492|643|1061|474|681,682|650|1078|480|792,759|742|1060|534|726,1144|756|1109|559|732,629|857|1042|618|670,674|893|1064|652|802,979|956|1091|687|823,1061|1040|1092|736|794,1125|1071|1079|780|716,813|1123|1067|791|836,1146|1092|1085|814|687,1183|1297|1133|918|838,1258|1213|1080|885|771,1133|1324|1109|953|853,1058|1416|1034|953|753,1111|1387|1103|1016|775,1113|1443|1062|1041|845,1136|1575|1077|1110|934,1106|1550|1071|1112|853,1144|1533|1099|1153|744,1123|1615|1069|1221|756,1145|1768|1096|1236|871,1132|1750|1100|1273|863,1086|1785|1064|1296|795,1196|1961|1166|1438|814,1119|1915|1095|1406|871,1125|2023|1144|1471|875,1245|2199|1196|1566|920,1133|2129|1106|1518|915,1145|2202|1126|1565|941,1228|2380|1201|1732|963,1137|2247|1102|1634|940,1149|2269|1106|1647|883,1100|2289|1085|1679|934,1104|2276|1090|1680|847,1106|2404|1057|1730|927,1102|2465|1082|1798|861,1135|2530|1082|1843|914
35|35|1095|25|702,109|113|1215|76|686,153|151|1122|109|722,205|195|1062|144|604,233|228|1172|166|705,211|280|1140|201|837,343|339|1121|248|681,301|392|1103|292|619,441|429|1151|317|729,493|481|1103|355|587,399|526|1091|383|627,582|573|1087|412|672,668|667|1136|483|743,688|688|1124|501|656,816|784|1230|577|800,597|800|1143|581|701,865|855|1156|613|817,936|908|1137|675|697,958|928|1135|703|667,1067|1047|1220|755|719,774|1035|1107|740|760,1106|1092|1109|800|759,1145|1179|1116|845|829,1212|1218|1187|910|835,1185|1276|1125|935|836,1094|1304|1089|944|761,1210|1389|1176|1031|737,1136|1430|1140|1069|811,1205|1414|1149|1047|766,1170|1490|1136|1086|790,1134|1484|1084|1123|774,1202|1578|1154|1145|843,1151|1640|1122|1191|832,1225|1781|1177|1294|926,1248|1954|1217|1382|910,1178|1797|1144|1315|775,1179|1852|1144|1368|857,1181|1931|1162|1389|824,1193|2034|1158|1460|847,1186|2082|1148|1497|900,1291|2256|1261|1652|852,1166|2180|1141|1547|852,1178|2124|1161|1591|839,1176|2232|1162|1653|943,1204|2224|1140|1700|848,1180|2388|1193|1729|897,1263|2546|1210|1862|969,1197|2377|1164|1759|846,1287|2645|1230|1932|910,1183|2560|1170|1873|851
30|40|1131|28|610,67|67|1160|48|582,121|115|1136|86|618,132|175|1198|124|744,213|202|1095|147|556,280|276|1092|201|552,370|347|1185|261|736,395|373|1116|281|593,447|423|1188|320|667,484|480|1129|353|558,537|541|1190|379|724,480|617|1192|475|645,672|664|1188|474|832,550|704|1223|521|784,573|741|1176|548|802,809|793|1148|580|782,887|870|1237|654|677,908|875|1220|661|717,951|939|1166|693|702,1018|996|1176|744|650,1084|1052|1191|770|849,1215|1194|1293|876|679,869|1124|1179|851|762,1239|1207|1214|905|732,1268|1271|1212|920|858,1270|1421|1230|1041|712,1206|1339|1180|996|773,1228|1463|1223|1082|842,1270|1465|1221|1100|803,1224|1543|1185|1142|812,1185|1566|1193|1151|763,1201|1591|1159|1168|762,1234|1660|1198|1216|840,1213|1713|1203|1267|748,1247|1773|1229|1311|807,1202|1835|1200|1341|866,1226|1797|1195|1367|773,1222|1947|1233|1464|908,1251|1953|1203|1461|916,1208|1977|1179|1476|842,1219|2095|1202|1565|819,1204|2095|1181|1535|856,1210|2200|1184|1640|917,1227|2274|1200|1681|909,1268|2234|1232|1698|844,1216|2379|1177|1707|892,1206|2416|1182|1726|947,1213|2376|1135|1736|926,1275|2527|1225|1857|956,1200|2464|1162|1836|865
