27|41|514|25|646,97|95|543|60|665,125|115|530|74|772,111|161|554|103|663,152|227|517|143|680,264|246|500|168|549,318|309|475|202|577,259|389|486|248|570,459|440|486|286|557,548|475|527|307|730,511|486|530|329|637,543|558|535|375|707,554|624|543|409|684,519|709|510|446|652,521|745|517|470|728,525|737|511|485|709,555|827|539|524|803,516|899|505|571|741,563|947|536|612|813,538|997|528|670|700,538|1007|525|658|689,517|1049|507|687|667,578|1136|557|737|812,530|1200|516|788|654,533|1227|515|802|698,593|1319|577|863|717,524|1286|509|833|708,549|1420|533|934|762,548|1437|556|947|685,530|1550|518|975|798,559|1561|524|1027|755,547|1680|541|1051|899,546|1633|523|1055|776,565|1757|551|1132|924,546|1924|534|1182|906,546|1735|549|1162|795,564|1947|533|1214|890,568|1894|547|1225|777,557|1961|541|1257|843,522|2066|536|1307|868,577|1916|535|1300|703,531|2080|517|1335|878,547|2139|537|1395|832,561|2088|547|1409|786,536|2156|532|1428|790,665|2424|567|1590|941,535|2352|528|1491|851,570|2494|552|1557|982,542|2412|536|1565|938,540|2564|543|1644|908
35|51|587|32|687,61|58|541|37|504,159|152|568|99|564,210|202|527|132|591,212|204|546|134|534,302|302|597|192|681,345|332|585|234|568,391|371|574|260|624,282|418|533|268|611,472|469|565|299|570,549|540|598|344|769,560|583|552|377|615,582|617|571|403|651,579|648|536|441|622,582|747|561|503|767,572|778|549|497|713,610|806|575|533|692,583|914|570|588|779,565|955|577|626|780,597|1006|578|656|766,617|1039|609|680|735,636|1134|607|748|846,561|1090|551|714|747,616|1128|588|749|708,563|1257|556|813|719,594|1304|588|839|829,570|1405|560|876|842,597|1412|554|911|866,582|1468|584|938|833,554|1394|538|946|707,596|1480|570|989|696,586|1537|559|1015|696,563|1608|551|1056|817,613|1680|569|1111|827,630|1692|597|1116|817,603|1777|591|1184|805,563|1900|559|1195|832,610|1909|588|1238|724,598|2017|596|1308|816,605|2005|596|1309|850,589|2012|578|1324|772,609|2159|613|1401|859,604|2207|605|1421|891,643|2343|635|1523|947,593|2201|576|1473|790,592|2329|573|1482|914,590|2302|569|1494|919,606|2403|585|1589|897,605|2424|587|1603|843,592|2456|599|1612|823
30|42|613|25|633,58|89|570|55|487,67|96|569|64|591,200|194|623|129|661,223|209|607|146|603,208|306|603|198|793,318|304|618|195|726,402|375|607|247|632,292|428|619|280|739,324|464|635|307|708,352|509|621|346|619,622|600|575|391|658,609|654|601|423|768,731|701|628|467|602,734|749|636|472|781,645|821|628|525|792,637|823|626|530|736,664|837|637|557|685,623|928|608|602|786,599|955|570|631|663,663|1014|640|683|658,651|1059|602|704|684,638|1146|620|755|766,669|1142|641|799|718,654|1290|644|824|860,631|1340|621|860|804,680|1284|635|897|750,648|1399|631|927|860,614|1378|597|938|698,675|1445|649|978|686,621|1546|609|1007|720,653|1619|624|1054|785,628|1583|625|1052|672,616|1683|615|1130|763,631|1749|629|1134|808,668|1833|668|1200|849,673|1773|639|1253|735,630|1865|586|1225|830,656|1886|629|1285|762,672|1946|624|1278|926,668|1980|655|1318|722,656|2081|630|1383|889,653|2136|643|1409|866,656|2173|644|1434|810,642|2339|628|1485|959,667|2308|634|1568|897,615|2323|604|1525|855,646|2413|639|1581|904,669|2494|635|1683|903,659|2435|648|1621|904
33|47|668|30|684,91|88|708|59|704,134|129|702|85|641,196|184|702|126|631,218|208|653|139|669,204|293|665|195|665,218|303|649|208|561,377|357|638|242|619,291|424|667|279|767,337|493|635|321|606,374|547|679|367|677,414|567|675|393|664,698|700|704|441|724,676|723|678|467|750,690|715|674|470|734,760|745|639|500|685,678|859|651|583|629,668|876|649|581|695,699|933|687|626|731,690|952|666|656|737,668|1034|649|696|743,681|1042|661|694|715,684|1132|667|768|670,702|1180|672|814|680,703|1275|695|846|790,684|1275|667|876|725,663|1297|650|886|638,685|1340|668|911|708,666|1385|660|933|717,691|1416|665|970|686,694|1557|671|1072|756,723|1603|688|1080|756,703|1652|701|1096|747,699|1635|671|1115|817,712|1691|668|1164|709,696|1717|681|1166|775,709|1811|674|1215|796,702|1842|681|1246|729,687|1918|678|1301|716,700|1984|673|1312|769,682|2068|686|1367|850,681|1995|652|1341|723,697|2137|684|1428|871,699|2125|671|1443|750,693|2193|669|1467|867,679|2417|683|1566|864,684|2361|654|1555|855,703|2390|662|1621|842,723|2506|711|1656|886,663|2535|655|1665|981
8|7|696|4|508,58|52|693|37|608,161|145|732|102|568,140|204|747|136|613,230|227|740|152|612,291|280|712|185|604,376|371|753|244|588,366|366|730|240|727,445|432|769|288|732,329|480|734|326|703,509|503|724|343|650,589|597|706|391|568,666|675|711|438|597,448|653|729|443|675,507|728|708|489|744,742|812|699|537|666,753|847|716|569|660,744|895|733|600|689,774|963|766|677|665,758|995|742|681|778,728|1007|705|694|651,786|1141|715|749|802,713|1183|690|778|688,721|1186|695|800|708,719|1233|694|827|787,761|1284|740|894|746,737|1341|714|903|819,711|1340|705|919|708,761|1449|747|989|742,754|1483|716|1006|697,766|1534|771|1034|666,753|1529|740|1075|753,735|1596|721|1072|696,745|1631|734|1106|706,717|1707|705|1158|789,786|1746|757|1227|808,785|1919|783|1319|777,730|1832|720|1255|752,763|2006|757|1355|917,756|2089|726|1367|916,727|2027|712|1383|773,808|1982|749|1395|730,747|2179|732|1449|874,778|2125|748|1469|771,722|2253|726|1557|812,772|2304|757|1544|790,773|2332|738|1599|801,776|2407|759|1656|816,766|2326|731|1599|774,771|2528|730|1716|908
31|43|732|28|693,75|73|768|50|640,77|110|728|73|590,201|193|750|132|543,240|240|710|161|580,263|254|754|174|708,330|315|760|218|644,391|378|779|253|601,311|448|807|296|744,500|482|775|329|701,364|505|722|350|551,588|569|760|408|627,663|639|753|440|633,730|707|749|478|629,539|767|754|516|646,773|769|753|535|716,850|822|788|558|833,755|846|744|587|615,809|917|768|644|637,765|957|733|655|708,760|1069|735|708|725,787|1085|770|765|720,811|1170|797|764|838,808|1154|786|789|749,788|1244|768|836|808,798|1313|792|890|748,837|1353|782|918|742,811|1327|782|913|709,808|1367|797|957|737,768|1462|756|996|755,813|1609|763|1130|823,863|1620|800|1138|816,832|1680|812|1142|735,826|1671|799|1161|739,773|1803|754|1171|848,772|1767|760|1229|762,780|1833|779|1256|741,762|1857|791|1281|852,798|1943|790|1343|755,822|2021|799|1408|875,801|2085|785|1389|879,790|2096|765|1405|883,778|2157|759|1460|865,797|2190|797|1500|812,840|2211|806|1518|766,814|2236|780|1607|815,811|2370|820|1609|895,784|2446|824|1662|881,803|2431|789|1670|835,782|2375|762|1651|801
36|35|844|23|776,71|69|851|46|783,117|113|789|76|484,171|166|821|114|640,259|254|835|174|731,276|269|808|186|658,246|356|780|240|639,381|372|854|266|763,430|398|782|286|547,506|471|812|350|685,398|555|845|388|686,598|576|782|407|591,844|647|802|465|632,696|686|793|467|659,733|705|840|498|702,570|794|816|562|784,596|803|817|562|668,888|899|829|638|688,651|907|811|633|648,683|953|817|663|741,858|1042|818|719|715,871|1115|850|789|681,841|1187|824|802|765,862|1154|807|832|761,836|1264|805|852|824,857|1212|809|855|718,872|1396|863|949|881,836|1337|805|935|732,818|1497|809|991|765,869|1541|845|1075|821,863|1538|825|1060|855,855|1607|841|1099|720,832|1660|833|1110|765,859|1712|827|1183|778,818|1704|803|1182|777,867|1829|841|1260|817,862|1863|833|1271|914,856|1868|827|1295|769,867|1958|838|1353|845,852|2027|828|1401|895,916|2051|834|1501|872,828|2085|799|1435|917,861|2145|837|1495|857,832|2279|828|1517|861,828|2234|819|1524|934,834|2234|813|1564|877,870|2373|826|1628|889,853|2384|851|1647|955,827|2371|812|1673|841,833|2473|807|1713|908
8|7|879|4|649,55|52|811|37|487,145|140|877|98|689,194|193|857|133|585,220|210|850|147|630,291|292|873|196|610,322|319|833|213|743,382|381|850|260|720,421|406|885|287|684,465|451|843|316|629,564|554|858|386|603,417|568|872|401|773,630|631|879|430|603,510|715|915|511|738,544|815|880|529|650,798|796|894|543|696,614|826|853|584|763,869|852|840|587|597,917|924|886|646|794,849|937|825|661|640,889|1021|858|702|667,872|1100|842|746|653,917|1175|877|834|814,910|1200|877|854|725,935|1223|903|863|670,884|1243|843|881|694,924|1303|896|949|772,913|1408|887|987|735,926|1409|882|1003|679,910|1548|878|1048|799,921|1550|877|1079|758,898|1585|877|1118|732,903|1601|921|1139|734,932|1751|915|1220|882,876|1639|865|1169|752,990|1859|937|1303|808,972|1819|882|1326|779,901|1853|843|1318|801,939|1940|899|1370|859,923|2054|913|1377|866,897|2035|883|1432|838,938|2100|955|1494|840,928|2191|888|1513|907,895|2263|880|1533|862,939|2249|859|1614|960,922|2231|903|1591|800,901|2446|911|1670|981,901|2365|876|1706|875,892|2511|879|1721|974,899|2487|881|1745|882
7|7|869|4|491,66|65|902|47|558,106|146|913|98|770,190|185|913|128|723,264|264|955|180|726,279|276|896|194|545,326|316|959|222|711,363|360|883|252|514,445|443|905|307|579,521|507|924|356|658,398|547|919|382|771,460|633|971|431|685,649|638|908|442|727,735|711|900|499|698,731|725|881|502|636,603|812|953|585|699,919|845|911|590|708,931|890|917|632|707,712|1011|1027|700|869,945|962|921|692|705,923|1065|908|720|696,938|1074|919|747|696,948|1118|904|812|733,969|1158|920|816|779,935|1194|916|868|799,940|1338|925|917|766,935|1297|906|920|840,937|1344|923|961|700,977|1436|955|1045|795,938|1507|906|1037|736,934|1497|931|1059|728,940|1587|906|1126|867,939|1620|904|1139|858,933|1714|916|1176|864,990|1765|959|1275|819,1005|1970|1005|1373|932,990|1804|931|1309|839,924|1864|902|1328|769,975|1963|955|1398|834,965|1985|950|1383|788,945|2009|933|1418|756,1059|2263|1018|1617|926,985|2117|958|1519|774,968|2195|948|1536|903,1046|2396|1019|1674|840,983|2360|963|1656|883,934|2395|893|1653|944,1023|2507|965|1738|899,916|2472|904|1679|958,950|2592|929|1763|1004
29|28|964|19|646,68|66|932|46|720,103|140|946|97|684,186|182|998|129|657,212|206|964|150|598,283|278|967|194|679,260|366|978|250|742,376|364|942|260|721,429|422|928|302|605,360|486|999|346|777,394|531|985|385|711,565|572|1017|404|679,651|626|911|442|593,707|679|935|497|635,529|736|1006|506|821,801|739|935|554|664,864|847|1027|609|786,884|860|960|633|707,962|920|951|654|742,1037|984|906|697|688,969|1052|951|753|676,819|1121|974|792|811,995|1156|959|818|764,980|1173|964|841|685,974|1253|932|870|774,980|1290|948|921|812,980|1335|953|941|809,970|1376|946|976|825,1026|1517|986|1042|782,1010|1485|963|1073|779,1016|1537|979|1104|742,990|1631|999|1157|828,1012|1602|1011|1143|848,1050|1663|997|1224|740,975|1795|959|1240|832,1035|1863|996|1306|874,1025|1816|973|1345|806,976|1876|953|1346|836,1000|1939|977|1351|885,966|2009|943|1390|869,994|2072|968|1432|909,1028|2073|969|1556|809,1054|2159|1007|1540|890,1020|2143|952|1580|896,1070|2167|1009|1618|787,993|2355|971|1642|924,1001|2362|981|1691|904,1012|2364|987|1660|793,985|2452|962|1747|874,1023|2397|994|1797|811
4|4|1016|3|751,84|84|1011|57|685,123|113|1009|81|644,147|194|1003|140|753,212|208|979|152|550,309|299|981|217|573,238|316|1028|227|777,391|376|1008|271|741,453|434|1004|315|658,503|487|995|355|572,535|514|1000|368|657,593|575|997|400|690,655|670|1052|468|689,712|689|1007|501|621,764|758|1053|546|814,585|808|1044|575|764,638|855|977|610|704,648|865|948|628|610,925|893|1025|656|630,965|952|1009|670|751,755|1003|1002|726|795,1036|1094|1024|764|883,1018|1108|984|813|698,1035|1215|1017|849|741,1020|1266|1017|904|735,1041|1292|983|912|714,1043|1315|1022|956|733,1107|1430|1086|1034|773,1032|1444|1026|1044|734,1019|1458|990|1044|787,1082|1547|1042|1120|858,1078|1611|1079|1170|838,1030|1601|1009|1157|798,1085|1685|1058|1213|746,1053|1735|1015|1256|835,1022|1770|981|1272|768,1111|1908|1056|1364|843,1025|1881|992|1366|825,1049|2000|1016|1404|888,1049|2012|1041|1437|873,1042|2069|1014|1447|920,1050|2043|1000|1458|807,1083|2092|1073|1537|785,1064|2164|1007|1608|826,1096|2188|1078|1623|775,1038|2252|1029|1610|837,1037|2337|1024|1654|943,1102|2376|1056|1733|924,1068|2488|1032|1800|949,1067|2438|1040|1773|829
18|23|1024|16|536,56|55|1010|38|559,139|139|1043|98|562,124|166|1020|117|531,220|213|1101|161|617,298|297|1085|212|656,312|303|1004|221|560,380|370|1074|267|700,433|415|1101|314|663,458|450|999|327|596,566|548|1065|393|776,454|600|1053|425|759,651|640|991|453|598,672|663|1039|471|634,764|763|1115|548|763,604|793|1066|575|749,912|890|1079|647|709,931|896|1128|662|799,1078|956|1075|664|780,1094|1065|1171|792|766,1079|1047|1003|742|686,1073|1085|1039|779|684,1132|1113|1072|832|710,1067|1199|1034|854|749,1113|1252|1091|895|736,1085|1275|1060|933|721,1070|1319|1041|955|721,1047|1417|1047|998|808,1070|1410|1044|1003|779,1108|1504|1107|1113|793,1091|1545|1066|1119|857,1159|1582|1107|1165|888,1072|1668|1038|1158|788,1133|1627|1084|1201|805,1110|1705|1098|1240|749,1089|1769|1079|1296|849,1102|1819|1078|1287|777,1132|1892|1058|1383|827,1097|1936|1056|1385|834,1107|1923|1098|1423|782,1091|2086|1064|1490|892,1129|2091|1074|1523|913,1092|2111|1062|1545|836,1099|2232|1063|1601|912,1102|2257|1063|1609|900,1241|2298|1115|1745|872,1082|2451|1069|1708|967,1155|2402|1140|1767|863,1149|2463|1106|1814|932,1095|2589|1088|1822|933
18|17|1078|11|595,78|77|1082|55|553,112|147|1181|110|736,169|162|1075|120|537,174|225|1128|165|665,224|308|1062|215|524,249|322|1129|242|714,385|376|1113|272|693,329|443|1132|320|661,484|476|1127|351|720,536|517|1081|381|597,624|608|1158|444|772,628|606|1069|450|588,732|708|1102|516|770,758|727|1128|538|691,786|757|1098|575|672,892|878|1155|632|809,881|869|1101|637|697,949|958|1087|689|640,992|966|1081|734|654,1149|1120|1215|825|762,1139|1044|1086|791|669,1119|1235|1088|840|709,1209|1169|1135|877|664,1119|1264|1094|920|735,1200|1315|1147|998|835,1147|1286|1115|954|737,1132|1377|1115|1010|706,1177|1465|1158|1047|823,1161|1480|1158|1106|816,1174|1542|1123|1124|787,1180|1574|1153|1160|798,1153|1642|1116|1184|802,1213|1685|1159|1270|790,1160|1794|1117|1292|852,1120|1763|1092|1294|769,1165|1970|1168|1379|823,1202|1909|1147|1479|881,1162|1967|1163|1407|876,1167|2048|1145|1477|899,1168|2051|1142|1497|882,1179|2204|1151|1541|880,1170|2118|1109|1579|871,1229|2208|1181|1675|911,1236|2234|1182|1733|901,1171|2281|1126|1693|796,1178|2356|1138|1757|871,1156|2373|1113|1723|822,1154|2415|1127|1773|827,1168|2492|1128|1880|930
35|47|1184|32|785,72|71|1116|51|598,134|135|1142|99|608,147|194|1186|141|739,255|244|1180|183|723,209|282|1205|205|649,361|350|1223|271|716,404|399|1198|291|553,416|412|1129|303|668,484|497|1143|353|580,543|536|1165|399|664,448|602|1124|437|682,659|666|1157|474|653,711|678|1171|510|706,752|704|1157|545|762,599|793|1119|583|598,863|803|1171|615|698,707|929|1155|672|657,947|927|1102|680|651,798|1027|1191|773|735,781|1027|1141|766|836,1125|1099|1182|813|721,1170|1130|1166|842|730,1257|1284|1242|949|775,1213|1334|1189|936|859,1167|1279|1134|931|698,1197|1312|1204|1005|705,1209|1387|1169|1023|766,1251|1400|1207|1043|798,1168|1491|1194|1069|855,1203|1548|1181|1136|763,1213|1610|1188|1197|866,1162|1640|1137|1211|823,1214|1731|1209|1262|867,1212|1731|1188|1282|823,1217|1830|1190|1372|858,1195|1821|1151|1345|865,1169|1887|1134|1373|819,1197|1934|1172|1418|840,1242|1995|1185|1470|879,1282|2210|1261|1610|882,1188|2098|1161|1571|857,1202|2193|1152|1567|833,1234|2240|1195|1634|892,1203|2210|1166|1637|830,1212|2264|1184|1694|869,1225|2403|1189|1736|961,1226|2338|1186|1769|832,1198|2450|1168|1816|861,1211|2514|1181|1861|975
