19|17|508|10|517,38|55|486|34|557,89|132|532|83|718,107|161|557|99|752,138|209|525|130|636,257|254|515|160|638,361|351|502|227|624,274|417|506|263|565,435|424|547|275|651,495|478|520|311|562,523|521|507|340|613,558|580|547|370|709,539|596|521|396|622,572|735|549|465|627,536|732|524|471|780,553|737|530|481|667,539|842|531|543|830,524|904|509|584|679,548|952|531|608|798,509|951|496|625|610,542|1026|532|658|673,537|1142|517|716|718,564|1149|540|755|714,535|1263|520|776|833,554|1235|549|807|768,533|1320|519|832|906,543|1316|528|849|679,533|1404|527|911|684,597|1485|551|974|780,543|1499|523|947|725,544|1571|541|1026|829,565|1575|549|1020|673,556|1587|542|1039|786,545|1670|524|1078|748,556|1714|516|1109|818,524|1771|518|1166|738,516|1801|510|1180|707,527|1923|520|1213|916,572|2000|555|1259|922,558|1930|539|1252|714,563|2013|539|1313|808,557|2158|542|1365|907,572|2173|559|1405|784,542|2160|531|1427|795,561|2235|543|1459|807,572|2254|581|1475|752,551|2362|534|1513|893,551|2377|537|1608|797,578|2377|554|1583|807,568|2484|572|1646|787
40|38|543|24|573,77|76|606|46|796,104|152|569|97|690,140|210|575|132|707,238|229|541|150|575,316|312|548|196|605,312|306|564|201|635,361|357|592|233|700,441|434|574|275|691,508|507|583|322|777,571|566|598|369|786,401|591|561|389|596,630|605|578|407|628,617|696|593|443|775,631|767|615|504|826,612|818|580|523|668,591|829|578|544|671,595|862|574|571|700,621|950|582|623|779,606|1023|583|653|661,609|1025|592|687|683,584|1120|589|734|675,590|1129|570|742|733,601|1175|589|797|687,581|1266|578|830|723,607|1287|588|845|725,582|1309|562|856|672,593|1411|586|919|835,616|1406|598|952|749,593|1502|588|993|791,581|1531|573|1010|730,634|1585|606|1069|785,642|1618|617|1091|759,584|1712|578|1110|860,598|1760|564|1180|788,606|1770|576|1182|805,588|1855|572|1205|867,628|1876|600|1247|807,576|1873|563|1241|742,586|1979|579|1266|741,583|2112|577|1351|896,621|2153|608|1397|867,616|2227|611|1441|919,612|2362|610|1490|953,614|2300|588|1477|926,596|2399|615|1517|939,602|2352|602|1560|790,586|2452|573|1581|878,604|2431|580|1603|867,594|2541|583|1646|903
12|15|636|9|715,48|70|626|45|575,137|133|658|87|788,202|201|648|129|660,153|229|611|144|624,304|294|630|191|652,358|350|624|228|780,399|384|603|253|661,426|411|599|276|642,482|476|648|320|667,551|533|649|356|622,405|618|620|386|742,658|646|656|428|776,486|715|604|465|684,626|700|619|460|678,682|752|671|509|703,658|843|643|566|684,642|900|615|592|696,629|985|618|650|809,655|1003|641|643|728,635|1045|614|668|839,618|1097|592|727|707,632|1170|607|758|873,618|1203|608|802|730,622|1276|613|829|710,628|1276|624|847|641,640|1352|617|883|706,642|1401|626|927|799,695|1490|661|971|893,642|1540|625|1006|837,618|1523|605|1013|715,652|1549|638|1041|725,667|1669|653|1087|721,645|1698|627|1132|803,657|1744|624|1151|805,649|1830|636|1189|868,680|1872|652|1254|775,655|1875|635|1250|821,664|1986|645|1278|923,664|2030|643|1336|817,639|2108|638|1372|882,670|2119|651|1405|872,651|2183|635|1456|811,661|2118|628|1423|767,656|2317|627|1496|916,692|2372|692|1567|925,674|2479|668|1580|892,642|2493|633|1640|931,643|2410|626|1603|757,655|2455|625|1645|870
13|12|607|7|474,66|93|683|61|622,150|146|654|98|526,195|189|664|126|555,157|226|669|150|544,188|268|631|176|546,357|338|690|234|586,255|375|660|244|565,442|433|671|288|603,486|483|674|313|683,561|539|653|365|561,613|604|664|399|688,627|614|700|410|700,709|689|693|461|810,707|769|675|516|775,541|781|693|509|831,724|858|709|565|742,705|891|682|608|650,745|952|725|636|735,710|998|684|667|753,675|1026|654|688|644,702|1111|683|746|817,730|1111|697|758|753,729|1212|700|813|762,718|1265|719|849|745,727|1334|709|870|820,710|1376|691|917|774,684|1424|659|937|780,685|1467|652|978|871,692|1534|671|992|883,698|1568|676|1035|874,685|1626|663|1082|770,679|1583|680|1080|729,720|1708|705|1153|750,688|1767|672|1170|845,696|1776|679|1224|714,721|1828|699|1217|745,723|1906|677|1262|790,685|2006|664|1316|846,718|1994|698|1342|791,705|2100|688|1405|849,694|2148|672|1434|927,690|2133|686|1429|833,720|2243|709|1480|938,707|2221|695|1501|821,753|2379|724|1573|960,714|2392|687|1587|885,715|2481|712|1637|964,694|2467|675|1643|886,725|2544|711|1681|882
20|19|720|12|665,55|80|727|52|810,90|129|708|89|665,131|186|736|126|706,214|209|701|139|633,288|268|682|186|570,314|308|687|205|532,381|372|730|253|628,460|439|751|301|646,344|494|713|332|752,522|499|735|349|700,601|585|719|385|777,649|640|739|432|724,766|720|743|482|769,758|753|773|499|664,729|834|722|544|659,718|863|695|578|682,730|886|711|610|637,767|936|767|634|742,746|969|714|664|679,710|1009|716|685|624,759|1149|748|754|795,760|1203|753|793|784,732|1205|721|798|832,775|1265|761|847|819,755|1318|741|867|766,769|1318|750|916|789,728|1406|714|945|851,758|1435|731|974|798,747|1545|733|1037|791,727|1554|714|1050|763,776|1597|755|1097|833,760|1672|742|1128|815,764|1723|736|1135|837,751|1784|723|1180|897,766|1802|725|1242|775,748|1940|729|1284|935,759|1938|728|1305|888,756|1888|728|1296|747,779|2016|748|1380|822,770|2050|755|1375|823,756|2070|756|1417|735,771|2185|761|1491|878,769|2183|739|1478|791,794|2373|788|1530|966,793|2297|751|1583|830,779|2368|721|1610|894,750|2330|729|1597|756,769|2522|743|1678|985,785|2625|771|1738|1003
45|43|790|29|717,42|58|776|39|585,134|126|804|88|686,192|194|784|125|754,183|262|808|172|708,190|262|720|180|550,322|303|779|211|577,373|376|762|251|550,457|435|808|307|699,497|503|777|335|640,388|556|783|381|755,600|569|825|402|735,673|688|757|446|629,692|652|743|458|564,769|734|796|515|726,812|786|779|532|796,602|881|802|589|709,794|919|759|610|685,942|919|794|633|688,805|984|792|673|716,816|1039|794|717|738,794|1080|779|730|707,834|1190|796|801|866,815|1197|787|810|722,783|1270|764|856|753,816|1281|786|893|704,811|1332|807|915|725,800|1455|774|975|841,782|1413|775|971|738,812|1549|800|1030|825,768|1568|750|1074|799,853|1650|803|1135|808,826|1650|801|1130|811,805|1658|795|1147|781,827|1824|833|1248|815,814|1800|796|1246|912,794|1858|775|1250|900,821|1971|798|1321|934,829|1905|786|1331|773,846|2072|828|1407|932,793|2074|779|1394|781,821|2061|765|1443|897,798|2164|769|1483|880,810|2215|766|1514|825,813|2346|777|1582|942,805|2292|781|1582|840,782|2400|777|1605|938,875|2436|827|1678|918,828|2423|804|1701|821,807|2512|779|1713|949
30|44|776|27|516,103|102|759|68|513,82|121|780|78|543,140|198|813|134|724,165|238|829|158|741,196|279|860|185|717,365|367|875|245|769,390|376|802|261|730,440|418|828|295|586,517|507|832|348|629,545|521|802|368|561,577|571|783|392|595,465|648|814|446|727,710|705|818|480|593,785|759|826|521|623,833|817|817|552|654,861|846|852|583|735,866|905|842|625|728,864|955|829|656|752,866|988|854|698|810,807|1074|795|703|673,838|1105|826|755|719,883|1137|856|800|717,848|1232|812|864|755,840|1230|816|866|665,900|1275|863|933|705,850|1343|819|928|730,857|1379|832|971|686,839|1421|831|985|723,872|1521|870|1036|856,854|1636|825|1096|872,919|1614|868|1127|732,859|1662|826|1144|788,909|1731|880|1197|829,867|1836|843|1245|908,850|1806|830|1249|753,856|1898|829|1277|854,843|1918|812|1307|871,845|1977|823|1327|787,866|2015|819|1412|866,855|2057|842|1429|844,884|2154|866|1475|916,887|2217|865|1503|894,857|2193|844|1532|800,868|2292|853|1577|866,875|2305|869|1600|787,874|2375|877|1655|921,859|2400|840|1647|878,881|2523|860|1736|925,881|2585|868|1802|985
54|52|844|36|547,61|87|817|57|517,121|118|897|80|726,178|175|867|120|627,234|225|897|158|727,325|308|848|213|553,375|363|875|250|614,386|376|888|265|776,426|407|820|286|640,529|506|907|361|740,582|560|905|390|783,410|557|811|393|578,642|627|879|436|746,711|686|864|478|657,905|720|870|500|809,789|770|875|535|695,835|803|900|575|738,922|900|905|613|796,866|947|838|667|648,948|1029|913|704|712,914|1037|883|745|723,889|1055|871|737|681,926|1144|910|805|709,883|1205|863|826|820,889|1303|872|899|730,968|1356|921|967|834,894|1375|856|932|805,922|1368|882|975|721,929|1519|897|1039|903,894|1494|856|1035|823,940|1533|871|1100|759,937|1598|900|1127|843,925|1701|908|1184|854,895|1723|859|1207|807,913|1717|870|1205|829,925|1805|901|1262|788,917|1850|876|1303|776,878|1908|876|1307|756,903|2047|864|1359|932,892|1976|873|1386|769,898|2079|886|1451|789,945|2089|911|1485|871,927|2214|904|1515|926,926|2209|918|1579|783,897|2300|862|1591|879,932|2304|917|1601|818,902|2388|879|1655|913,965|2446|926|1699|933,917|2507|898|1736|935,890|2570|860|1739|955
23|22|902|14|567,73|72|957|49|700,97|132|880|91|527,173|173|920|118|511,166|234|927|161|811,193|269|922|182|707,353|346|956|241|776,377|363|956|260|727,449|461|913|308|615,368|505|902|354|643,397|542|968|383|721,621|604|913|428|631,469|652|931|456|715,498|680|950|481|795,729|709|924|505|599,792|774|931|550|795,844|823|939|585|793,927|890|914|629|644,938|908|950|644|761,964|1009|923|701|729,977|1040|945|759|784,1087|1069|920|745|779,951|1115|911|793|740,961|1233|924|851|785,956|1217|927|883|768,982|1316|955|927|776,934|1335|905|952|762,957|1407|912|979|689,963|1451|941|1008|776,948|1479|923|1039|776,930|1592|904|1076|820,938|1569|909|1102|762,969|1672|943|1191|791,1004|1751|976|1239|872,979|1710|942|1243|742,974|1814|948|1311|815,1003|1897|973|1323|912,986|1952|967|1375|944,942|2016|912|1377|926,983|2087|961|1416|933,955|2023|936|1446|770,969|2124|939|1496|845,966|2147|953|1538|830,978|2274|952|1619|923,960|2257|930|1589|877,986|2339|947|1648|951,939|2297|933|1650|798,969|2430|948|1698|867,966|2434|947|1720|859,963|2566|972|1792|878
47|45|973|31|512,91|88|915|62|543,91|124|932|88|578,211|205|960|146|512,255|236|986|178|641,217|286|956|214|587,355|349|991|250|652,281|383|979|268|768,438|432|902|304|559,523|501|999|368|704,568|544|978|391|658,583|568|967|406|656,480|650|1005|459|753,656|657|945|457|665,564|772|980|551|687,804|776|957|565|715,638|875|959|619|827,928|892|960|639|799,1047|965|1006|700|828,1013|997|973|698|697,1060|1047|1021|756|759,996|1063|979|763|794,1014|1186|971|824|808,991|1192|970|847|755,1018|1266|1003|907|783,1018|1293|987|953|704,1007|1433|980|984|774,1013|1369|949|992|712,1022|1424|987|1038|742,1021|1491|980|1066|780,1047|1618|1026|1130|857,1033|1654|1007|1150|790,1028|1634|982|1215|747,1019|1709|973|1245|820,1016|1723|972|1238|765,1012|1856|966|1326|882,1025|1948|993|1366|871,1019|1962|1000|1354|808,1021|1920|997|1381|815,1033|1978|990|1427|841,1016|2100|994|1488|850,1025|2159|969|1523|903,1019|2130|982|1533|821,998|2204|971|1575|838,1045|2250|1013|1608|796,1004|2318|973|1638|899,1030|2379|1039|1726|959,1037|2371|1014|1737|803,1024|2357|996|1721|789,1008|2504|977|1776|850
44|42|966|29|562,64|63|994|44|541,102|139|1033|96|744,176|170|1037|119|614,176|244|972|171|566,277|274|989|191|655,237|316|1043|226|731,382|375|1018|265|704,445|429|1026|303|713,361|494|1005|346|638,406|542|1004|400|611,604|595|1027|415|771,656|636|1029|454|696,699|676|1052|496|782,774|765|1025|544|768,841|787|1056|576|721,642|855|1012|607|621,936|906|1025|647|781,1012|967|1049|696|825,1043|967|986|692|726,785|1070|1082|762|745,1113|1110|1050|787|760,1043|1176|1008|839|690,1056|1178|1003|862|650,1058|1252|1028|880|815,1047|1271|1018|916|765,1081|1368|1057|983|772,1045|1427|1030|1019|766,1048|1473|1037|1055|780,1071|1525|1048|1136|781,1062|1539|1044|1096|762,1035|1579|1015|1130|711,1085|1698|1035|1217|877,1077|1747|1082|1240|786,1070|1758|1021|1268|834,1061|1823|1031|1295|830,1085|1905|1066|1330|873,1063|1939|1038|1395|792,1079|2089|1048|1456|897,1051|2043|1036|1470|824,1091|2091|1045|1482|901,1109|2169|1046|1573|931,1065|2140|1052|1533|785,1047|2166|1017|1580|804,1095|2316|1041|1655|909,1068|2316|1097|1692|844,1094|2418|1061|1700|970,1066|2442|1039|1754|895,1062|2483|1028|1782|897,1089|2529|1044|1795|905
29|41|1019|27|508,65|62|1090|44|605,97|130|1065|93|558,189|186|1033|135|517,229|233|1067|160|721,193|268|1021|185|572,318|308|1051|224|586,400|394|1137|283|753,438|426|1042|301|576,499|495|1076|357|651,539|536|1108|387|764,614|591|1079|430|699,466|624|1097|448|712,712|722|1084|509|633,772|748|1044|539|676,824|798|1098|588|628,1160|848|1088|616|743,920|924|1062|658|650,962|936|1051|672|700,1030|995|1087|728|715,1062|1066|1075|746|843,1144|1131|1103|805|736,1125|1178|1086|836|741,1218|1193|1097|872|730,1101|1215|1068|892|675,1147|1322|1088|949|745,1110|1314|1060|957|773,1105|1386|1082|1018|745,1083|1427|1045|1027|728,1114|1454|1104|1086|770,1152|1550|1099|1156|772,1132|1578|1116|1148|816,1122|1659|1088|1198|826,1104|1699|1060|1236|841,1142|1828|1102|1276|849,1118|1878|1125|1360|872,1133|1875|1099|1378|852,1141|1897|1103|1368|809,1133|2033|1097|1480|878,1112|2018|1075|1468|835,1157|2115|1101|1556|942,1139|2168|1117|1541|873,1129|2222|1112|1584|941,1106|2204|1082|1618|892,1139|2275|1120|1652|822,1118|2351|1098|1675|894,1123|2427|1115|1738|927,1103|2421|1080|1745|873,1138|2493|1103|1810|940,1143|2594|1100|1860|980
14|19|1153|13|758,76|76|1117|54|583,124|124|1127|88|738,130|173|1132|126|635,267|252|1085|191|558,275|267|1075|195|578,330|323|1090|229|585,292|382|1143|276|809,413|405|1059|307|549,529|520|1102|378|639,548|535|1130|393|658,439|595|1133|430|610,663|650|1102|465|710,535|730|1152|528|808,791|772|1160|561|737,832|820|1112|592|637,642|851|1079|622|700,922|893|1161|657|766,706|945|1131|679|870,1014|982|1151|720|816,812|1085|1164|778|844,1128|1113|1083|817|650,1160|1119|1147|826|712,1170|1210|1148|868|844,1157|1264|1110|921|786,1190|1338|1169|982|877,1040|1376|1139|1010|829,1195|1444|1186|1060|871,1177|1471|1147|1079|803,1181|1557|1144|1113|854,1152|1553|1128|1130|785,1167|1643|1136|1191|805,1184|1624|1143|1223|794,1167|1712|1150|1264|757,1168|1713|1158|1332|779,1210|1874|1195|1351|902,1172|1917|1149|1373|871,1182|1910|1144|1393|836,1222|1993|1169|1466|837,1213|2090|1174|1522|916,1173|2074|1158|1524|779,1184|2137|1147|1536|897,1213|2164|1160|1590|858,1186|2170|1164|1601|803,1158|2279|1134|1658|856,1215|2372|1183|1761|949,1216|2401|1170|1784|979,1209|2480|1196|1795|915,1151|2469|1122|1767|895,1220|2544|1177|1931|953
11|11|1098|7|513,108|104|1156|75|565,132|134|1171|97|737,117|153|1181|115|736,244|237|1134|169|588,277|268|1095|200|555,368|346|1164|253|766,376|373|1146|267|598,423|397|1172|298|679,519|506|1157|361|585,551|522|1181|385|749,468|624|1192|452|795,685|661|1203|488|830,519|692|1198|504|733,769|729|1186|545|765,811|797|1224|598|743,880|865|1176|638|614,916|886|1223|658|723,754|980|1182|723|713,746|986|1144|714|724,821|1072|1199|823|713,1157|1107|1186|831|721,1180|1144|1151|831|761,1191|1220|1183|879|732,1187|1244|1141|938|688,999|1335|1210|961|845,1217|1307|1205|991|777,1201|1400|1152|1025|762,1182|1469|1161|1076|800,1229|1523|1226|1121|838,1243|1569|1229|1158|794,1203|1551|1186|1160|726,1249|1736|1228|1262|800,1263|1672|1187|1254|752,1188|1802|1155|1317|856,1224|1816|1174|1346|828,1175|1881|1170|1368|851,1245|1957|1212|1442|832,1232|1987|1197|1468|889,1229|2035|1217|1502|866,1220|2080|1211|1540|908,1224|2163|1205|1597|864,1250|2204|1232|1611|932,1264|2169|1204|1646|826,1211|2284|1175|1660|928,1239|2354|1222|1726|919,1253|2362|1213|1738|893,1209|2446|1191|1807|931,1221|2505|1197|1821|927,1254|2458|1210|1861|862
