30|41|549|24|600,93|90|555|57|582,130|127|549|80|536,132|193|565|124|699,243|237|564|154|716,207|312|516|194|592,337|334|574|218|663,397|379|520|248|553,457|444|566|287|658,515|503|522|316|695,602|598|565|367|702,573|637|534|401|678,567|696|548|432|619,538|698|514|442|647,588|784|572|506|705,598|820|562|520|783,564|906|560|590|644,553|946|531|603|663,615|1006|597|632|807,557|1037|545|661|679,558|1063|538|676|813,536|1173|549|726|763,591|1220|586|773|719,579|1240|553|774|756,583|1281|556|834|745,593|1370|575|873|797,584|1430|591|913|738,568|1479|569|930|873,543|1551|533|968|821,608|1539|589|997|684,571|1524|548|1012|721,599|1652|582|1080|776,569|1805|568|1115|922,560|1755|539|1118|776,557|1883|536|1167|828,599|1948|591|1226|900,593|1933|579|1267|779,559|1989|540|1277|777,608|2093|595|1331|869,581|2009|573|1293|741,609|2201|592|1407|831,551|2151|541|1372|827,597|2215|583|1442|802,579|2374|586|1507|820,551|2400|544|1514|880,557|2426|544|1545|937,575|2384|580|1562|725,592|2658|589|1659|978,614|2658|594|1690|991,594|2663|551|1675|842
15|14|625|8|649,73|70|582|44|559,129|124|602|78|548,118|176|587|113|583,236|231|611|147|726,207|322|571|201|588,230|336|602|219|737,277|411|618|269|561,450|436|598|276|700,510|499|632|327|740,602|597|589|373|631,618|623|574|382|614,635|705|627|445|704,631|748|613|470|835,609|799|594|504|712,580|803|566|511|587,627|866|595|568|663,605|892|596|575|687,612|1002|602|647|741,621|1043|613|680|778,645|1047|621|692|701,621|1163|598|730|778,589|1205|569|751|710,612|1256|600|800|781,637|1261|622|821|749,606|1398|593|874|780,589|1425|592|908|821,643|1481|618|953|744,630|1587|623|1014|790,618|1522|588|1005|726,634|1644|607|1054|726,610|1665|592|1065|841,678|1792|658|1170|838,667|1785|642|1181|851,622|1838|599|1187|827,617|1948|577|1186|815,641|1842|624|1225|708,654|2023|644|1294|830,621|2155|614|1367|857,635|2070|628|1331|808,632|2191|621|1408|845,652|2263|636|1463|816,664|2215|626|1461|751,603|2393|607|1492|956,611|2324|595|1512|747,671|2441|669|1585|745,606|2515|605|1610|864,667|2526|666|1638|826,672|2603|649|1692|868,606|2701|604|1729|934
51|49|679|32|651,57|59|660|37|583,146|137|640|94|630,214|210|613|134|552,162|240|635|153|541,277|263|666|176|668,221|332|633|213|613,286|413|655|270|624,455|446|703|296|725,707|502|663|333|606,568|553|657|363|685,620|596|656|394|629,447|646|630|434|619,664|724|646|473|640,698|769|692|514|673,690|819|678|533|748,693|877|680|570|795,711|922|690|618|698,696|983|678|639|715,666|1013|640|654|760,676|1084|651|716|737,723|1154|677|759|809,683|1218|672|786|790,680|1305|641|852|797,697|1355|680|872|811,700|1352|693|893|740,675|1382|651|905|714,695|1481|693|979|843,684|1531|661|1010|801,670|1534|655|1007|731,706|1658|672|1068|849,690|1698|682|1092|789,723|1733|690|1140|849,711|1829|691|1185|852,672|1881|638|1208|840,726|1921|706|1242|812,678|2078|659|1299|883,731|1958|684|1300|806,699|2006|672|1343|717,683|2161|680|1412|872,699|2233|683|1463|872,708|2162|681|1453|725,726|2212|701|1492|789,657|2276|654|1492|894,669|2373|647|1555|847,686|2475|657|1594|898,660|2357|636|1602|772,665|2517|649|1646|937,689|2501|666|1677|761,665|2614|644|1697|881
12|11|678|6|625,82|81|714|51|625,148|140|678|91|588,124|186|710|117|775,244|239|701|155|540,191|281|674|182|549,262|376|701|251|593,438|424|711|280|695,464|456|682|298|629,507|495|688|330|637,395|570|711|381|569,408|595|712|396|782,664|647|751|438|693,739|770|728|489|801,723|795|704|497|741,740|810|728|540|782,720|911|695|590|693,741|937|725|609|702,739|1012|725|663|754,710|1033|698|692|713,749|1150|741|745|780,756|1166|747|758|759,751|1227|729|817|724,745|1215|731|816|755,713|1289|701|850|772,740|1316|717|892|763,720|1362|714|899|728,749|1434|729|953|717,740|1590|735|1022|840,704|1502|676|1017|709,755|1581|732|1069|748,752|1684|733|1109|791,720|1766|705|1133|873,752|1875|720|1214|876,773|1895|748|1268|822,764|1909|743|1255|931,747|2060|738|1305|894,733|1968|705|1325|838,737|2027|721|1334|735,769|2024|738|1378|741,751|2091|741|1429|725,770|2253|743|1467|923,732|2326|712|1551|906,761|2283|740|1537|788,787|2330|755|1601|804,755|2361|730|1578|784,740|2479|737|1654|823,746|2562|727|1665|937,751|2656|736|1718|909,759|2724|735|1791|953
30|41|797|26|800,73|71|773|45|625,99|145|746|94|569,125|187|760|119|768,240|227|797|146|754,192|288|702|186|567,346|340|774|224|782,386|373|749|252|672,335|489|783|320|742,496|475|767|317|557,399|586|735|380|604,634|616|766|399|743,798|683|777|440|816,757|734|761|498|589,810|756|774|527|606,877|853|762|569|620,808|863|787|592|766,762|918|740|616|686,762|1025|741|674|784,781|1055|749|696|735,801|1098|778|735|853,823|1214|807|792|815,822|1192|779|797|713,779|1228|738|821|797,779|1283|741|864|849,824|1370|780|943|733,799|1406|765|940|831,821|1453|793|984|764,804|1495|796|1018|751,802|1620|803|1071|794,769|1634|748|1081|763,802|1681|777|1119|772,796|1766|789|1158|810,791|1827|764|1215|861,785|1878|778|1217|930,823|1839|799|1264|737,777|2038|752|1317|872,823|2064|759|1387|825,777|2055|771|1379|875,781|2166|760|1428|870,798|2173|779|1480|836,795|2140|770|1463|814,787|2381|765|1540|920,803|2267|774|1535|789,771|2341|751|1564|861,783|2451|781|1636|794,806|2494|774|1670|840,776|2573|763|1690|849,775|2556|749|1717|805,826|2619|810|1787|889
7|6|795|4|502,105|99|868|68|731,159|148|797|100|590,184|173|826|123|604,184|260|833|175|666,232|328|840|220|802,237|340|809|227|562,400|390|848|262|764,328|464|846|307|834,515|496|783|333|614,587|579|855|388|764,621|593|787|411|593,472|682|798|454|653,519|737|805|511|671,823|800|800|547|646,853|842|853|572|697,828|878|796|591|715,867|991|852|654|871,835|1012|824|662|718,846|1033|815|703|669,841|1080|812|744|688,837|1157|799|799|761,831|1217|816|818|695,847|1267|817|848|830,886|1350|841|920|868,868|1443|868|952|759,849|1435|839|971|721,875|1507|846|971|893,878|1552|855|1040|823,826|1635|800|1067|804,870|1658|850|1144|808,818|1735|804|1152|853,838|1730|812|1176|784,862|1812|838|1220|792,836|1817|807|1238|754,808|1851|788|1267|794,867|2005|855|1317|909,843|2035|786|1308|808,850|2082|840|1398|869,868|2050|856|1414|774,878|2151|865|1484|845,857|2248|859|1494|906,841|2222|816|1522|776,827|2257|826|1546|775,864|2381|825|1622|812,848|2426|829|1642|819,894|2499|876|1706|869,875|2534|852|1711|863,849|2584|824|1751|818,885|2759|871|1807|977
14|13|887|8|657,68|99|863|67|617,164|157|839|108|516,192|184|819|126|545,267|261|849|175|537,288|273|859|187|656,342|342|871|228|615,434|434|898|289|836,316|450|889|304|651,523|513|903|347|638,402|569|864|384|757,644|623|884|417|812,691|658|903|463|741,749|735|886|505|644,817|793|894|544|793,825|800|889|554|733,877|849|882|588|790,978|947|887|637|728,896|1014|890|679|694,873|1037|853|713|683,892|1131|866|771|750,906|1115|897|780|755,875|1243|856|822|858,891|1287|880|878|689,930|1315|893|895|878,906|1377|886|926|845,930|1438|900|976|822,899|1443|873|1006|687,920|1502|887|1053|721,904|1583|866|1086|782,927|1628|903|1125|801,901|1773|873|1178|881,915|1719|889|1191|849,907|1790|882|1220|786,888|1921|873|1280|942,915|1887|892|1294|811,913|1951|882|1342|825,898|1938|876|1338|733,909|1958|883|1375|747,931|2074|896|1425|935,891|2163|869|1471|811,910|2229|902|1527|923,903|2221|870|1549|794,881|2321|859|1558|871,932|2393|883|1648|917,940|2419|883|1671|842,928|2536|906|1741|919,891|2549|872|1725|944,928|2662|910|1799|997,948|2729|930|1852|970
45|42|922|29|642,77|74|892|51|616,149|145|911|98|655,211|206|898|141|547,278|267|940|182|689,283|272|869|191|517,254|350|958|243|780,422|407|901|281|685,326|460|952|319|750,519|509|896|355|561,556|539|891|381|587,650|632|918|430|756,641|652|939|445|713,768|748|921|516|720,766|749|952|524|716,591|848|941|571|757,985|898|938|620|819,952|931|918|647|714,946|997|918|692|706,962|1111|924|763|701,999|1135|962|779|743,949|1182|927|793|847,977|1232|952|832|786,950|1265|928|863|799,984|1318|954|904|863,966|1410|946|962|744,990|1420|951|1002|692,968|1488|937|1029|829,933|1508|899|1045|743,971|1563|943|1093|734,982|1639|942|1141|776,964|1636|950|1153|732,965|1752|943|1190|907,973|1795|954|1227|846,981|1865|946|1292|864,1002|1846|981|1330|805,942|2011|921|1365|896,975|1970|972|1371|776,961|2042|956|1441|849,989|2155|953|1479|912,959|2146|927|1490|755,949|2303|941|1554|917,955|2354|957|1595|917,1005|2419|993|1642|784,967|2440|934|1634|984,1003|2527|955|1726|970,989|2581|960|1770|952,953|2555|926|1779|918,1011|2616|996|1803|928,981|2671|986|1860|925
6|7|964|4|742,75|77|961|52|576,110|151|956|103|665,222|215|991|147|770,188|259|945|182|554,312|301|996|210|709,340|333|943|234|574,422|408|993|288|711,441|426|1006|304|737,370|525|992|362|717,424|575|1021|406|841,438|606|979|421|782,661|641|929|447|653,746|731|1017|512|749,811|794|973|546|753,873|863|993|594|748,889|883|979|618|720,696|979|1010|673|840,1034|1040|1004|715|861,1015|1017|991|719|714,986|1100|963|769|706,1177|1169|1010|812|704,1024|1191|987|841|681,988|1244|964|863|798,1041|1339|1003|931|801,1007|1345|974|939|711,993|1469|968|1004|762,1004|1445|991|1012|751,1020|1502|1003|1058|831,1006|1601|980|1099|785,1005|1634|989|1144|772,1040|1692|1010|1204|754,1017|1796|987|1235|861,1045|1829|1027|1276|840,1030|1836|1004|1321|732,980|1846|961|1302|794,986|2012|981|1352|900,1006|2019|993|1397|830,983|2074|988|1449|935,1002|2182|994|1457|957,985|2194|965|1501|837,1014|2181|1002|1537|764,1015|2319|1019|1611|840,1017|2402|1003|1651|888,1006|2362|995|1661|848,1030|2424|993|1711|841,998|2499|978|1750|863,1010|2589|1002|1802|891,1019|2730|1011|1839|1004,1031|2613|1007|1849|814
41|39|1031|27|579,67|89|991|62|639,134|130|1016|91|629,211|194|1011|138|743,228|228|1008|152|705,304|299|1005|204|574,380|367|1053|259|733,416|400|1033|283|681,484|466|1007|335|644,495|511|1031|358|734,397|562|1011|392|602,468|643|1042|455|709,497|690|1024|483|705,759|721|1042|517|742,864|845|1039|582|669,845|824|1015|581|738,620|870|996|602|647,987|981|1059|683|703,1061|975|1033|685|793,1093|1059|1064|740|799,1077|1085|1052|782|695,1096|1182|1048|835|826,1054|1182|1026|843|742,1081|1240|1056|875|691,1062|1340|1035|954|818,1079|1330|1046|953|752,1053|1405|1002|988|773,1057|1451|1019|1046|708,1059|1532|1037|1080|839,1077|1618|1053|1129|835,1057|1656|1050|1181|745,1053|1688|1012|1203|762,1082|1767|1069|1234|808,1084|1849|1064|1293|867,1043|1849|1033|1294|869,1105|1858|1032|1303|822,1080|1955|1052|1415|833,1097|2051|1092|1467|859,1035|2065|1023|1487|799,1114|2122|1071|1544|857,1068|2122|1048|1499|822,1079|2279|1081|1599|947,1041|2301|1012|1615|891,1069|2288|1043|1628|837,1071|2433|1054|1702|961,1088|2395|1062|1718|814,1066|2485|1035|1751|916,1101|2527|1056|1811|838,1112|2530|1065|1818|835,1115|2665|1075|1884|895
40|38|1084|26|712,84|81|1096|57|811,139|134|1037|96|513,168|160|1048|117|578,271|263|1098|189|732,229|313|1107|223|690,387|378|1086|269|605,292|398|1044|278|577,325|450|1085|312|785,539|526|1048|375|684,560|555|1116|400|718,650|650|1121|459|788,697|669|1081|475|703,746|728|1038|527|644,814|808|1141|566|772,836|809|1051|579|661,893|902|1063|626|671,708|967|1086|684|665,1038|997|1052|717|683,1134|1067|1109|753|843,1122|1111|1081|797|771,1158|1144|1096|817|761,1120|1179|1073|861|738,1175|1279|1127|909|833,1115|1290|1057|923|708,1092|1383|1055|984|731,1106|1402|1073|1019|732,1088|1470|1105|1025|713,1109|1582|1104|1132|790,1135|1600|1110|1170|760,1158|1616|1068|1179|801,1158|1717|1126|1218|838,1152|1739|1125|1259|780,1125|1845|1086|1297|937,1129|1827|1096|1310|818,1167|1829|1141|1322|777,1127|2013|1085|1400|882,1145|2062|1107|1455|896,1116|2044|1097|1484|863,1132|2134|1114|1498|877,1178|2197|1142|1555|871,1139|2227|1119|1607|781,1166|2312|1101|1628|967,1153|2318|1118|1664|817,1148|2392|1115|1726|838,1121|2453|1108|1740|923,1132|2574|1117|1799|1002,1149|2587|1110|1833|985,1136|2575|1111|1852|891,1156|2688|1120|1916|960
22|28|1209|20|789,62|88|1174|59|767,146|140|1114|99|681,138|185|1075|134|532,244|237|1115|169|559,301|292|1092|205|724,271|361|1086|261|609,423|424|1180|292|830,330|447|1154|316|780,543|514|1135|382|728,579|573|1134|398|720,664|634|1176|465|791,485|666|1117|471|656,729|725|1134|513|733,793|765|1127|553|696,866|813|1118|597|654,911|875|1141|627|747,953|937|1108|661|790,1192|1008|1159|733|727,1023|989|1138|735|629,1160|1131|1144|808|771,1191|1156|1149|850|726,1245|1208|1130|878|713,1291|1268|1170|928|692,1158|1307|1123|941|778,1195|1382|1142|988|807,1178|1412|1137|1025|731,1160|1450|1125|1052|745,1201|1555|1147|1120|794,1204|1586|1173|1149|880,1173|1627|1142|1186|809,1203|1717|1185|1238|816,1157|1741|1147|1264|807,1142|1783|1106|1292|794,1173|1833|1153|1352|751,1186|1957|1135|1399|846,1139|1972|1151|1408|792,1178|2019|1138|1444|892,1193|2067|1159|1494|805,1196|2173|1165|1550|869,1187|2175|1154|1555|897,1154|2217|1113|1576|968,1176|2300|1120|1653|861,1171|2397|1125|1690|925,1212|2484|1203|1753|962,1157|2363|1107|1692|819,1191|2485|1169|1793|854,1198|2615|1169|1853|962,1203|2597|1182|1872|828,1247|2700|1152|1977|907
45|43|1164|31|605,45|59|1159|44|642,157|148|1166|107|639,191|188|1205|137|595,170|230|1150|163|524,229|314|1135|224|573,342|339|1188|238|777,298|394|1193|281|630,462|449|1169|332|676,539|528|1172|382|680,572|559|1165|402|701,640|618|1149|443|652,527|704|1192|508|677,738|716|1214|522|720,583|805|1173|558|792,821|810|1216|593|689,888|860|1212|628|786,998|953|1208|713|816,1049|1015|1217|734|774,1105|1075|1199|765|677,810|1091|1176|786|705,1221|1136|1182|829|782,1254|1169|1199|893|760,1236|1275|1186|912|769,1209|1334|1186|929|844,1275|1382|1217|1029|813,1203|1424|1170|1046|761,1268|1501|1220|1087|848,1244|1584|1221|1145|837,1211|1635|1183|1152|851,1233|1663|1186|1221|778,1246|1734|1212|1246|785,1218|1752|1181|1272|808,1231|1835|1195|1327|868,1205|1832|1183|1335|800,1242|1862|1212|1370|768,1260|1965|1266|1438|774,1264|2048|1237|1492|867,1258|2045|1239|1494|900,1243|2199|1214|1574|894,1285|2093|1235|1561|786,1225|2227|1199|1610|914,1226|2239|1202|1642|874,1255|2381|1242|1734|956,1264|2312|1203|1740|870,1236|2417|1193|1788|814,1241|2509|1232|1805|878,1217|2578|1192|1847|900,1282|2653|1259|1933|888,1237|2636|1193|1878|858
17|21|1257|15|767,51|67|1156|48|509,117|158|1287|114|810,218|212|1195|152|635,237|232|1225|165|748,306|298|1269|217|780,362|346|1250|261|684,434|409|1253|303|667,448|447|1253|322|758,506|488|1267|357|829,581|559|1250|406|679,627|611|1251|446|766,695|675|1224|487|686,763|749|1249|544|781,807|784|1204|571|630,863|850|1274|631|727,918|893|1199|661|675,997|944|1292|691|772,750|973|1262|709|815,1078|1046|1234|764|693,1112|1117|1247|809|684,1209|1189|1266|861|796,1247|1234|1220|873|818,1249|1219|1223|923|692,1007|1286|1227|970|731,1270|1382|1249|1010|722,1296|1422|1268|1058|797,1287|1424|1246|1078|787,1304|1523|1275|1125|762,1272|1617|1223|1180|896,1291|1626|1266|1207|761,1285|1696|1264|1260|779,1250|1740|1220|1269|837,1305|1838|1283|1329|842,1272|1835|1239|1349|820,1322|1892|1310|1431|780,1335|1993|1299|1447|852,1304|2043|1294|1508|922,1340|2017|1311|1543|831,1324|2114|1301|1570|836,1309|2203|1276|1631|889,1279|2228|1247|1655|852,1319|2293|1237|1685|832,1344|2350|1297|1767|866,1301|2392|1262|1781|924,1244|2363|1204|1766|846,1292|2468|1267|1834|943,1317|2609|1226|1860|942,1315|2648|1269|1925|934,1258|2624|1234|1926|856
