7|13|872|5|615,47|95|806|41|590,74|156|826|68|489,87|191|853|81|524,119|248|799|112|521,129|270|826|121|631,154|337|873|145|587,200|422|862|189|803,206|444|857|196|627,233|532|915|221|616,267|555|828|255|739,288|657|928|273|787,307|716|961|293|717,342|718|855|326|635,365|768|859|346|778,367|777|855|349|722,865|839|840|381|773,430|901|841|406|722,881|962|853|435|680,860|1024|858|463|675,883|1118|861|503|749,896|1118|884|506|754,892|1197|858|542|850,900|1232|879|551|694,937|1289|899|583|878,901|1345|889|607|830,913|1423|907|640|816,893|1438|880|649|702,885|1463|865|670|718,906|1579|881|718|796,898|1606|900|724|815,887|1713|870|780|881,1000|1815|988|768|851,917|1759|900|798|790,893|1858|885|844|950,1001|1842|960|834|825,909|1917|914|863|840,912|1902|892|854|748,990|2098|984|865|768,962|2104|951|932|959,904|2129|887|969|827,938|2208|927|1005|926,914|2226|894|999|824,906|2274|898|1042|888,961|2505|954|1068|937,930|2398|920|1092|869,1024|2689|1016|1119|934,921|2529|909|1141|961,966|2640|973|1190|1009,1030|2649|945|1195|988
21|42|887|18|609,36|74|850|32|592,68|140|860|63|632,94|212|927|88|519,122|282|950|115|657,129|271|851|121|506,163|351|928|154|759,193|401|882|182|671,209|434|879|198|734,233|499|867|221|553,252|537|872|241|580,292|627|893|278|726,298|633|904|284|703,341|729|893|326|709,340|741|931|324|702,384|822|908|366|751,948|877|925|392|800,918|914|900|407|708,941|990|910|440|699,913|1068|900|477|693,946|1089|939|488|733,924|1134|902|514|838,954|1191|936|528|783,938|1240|917|557|801,961|1307|949|583|863,960|1375|936|610|749,1024|1486|1009|609|685,970|1457|934|657|829,927|1495|932|662|745,974|1536|940|689|754,977|1664|947|728|789,973|1609|947|717|756,972|1714|969|780|927,965|1751|949|783|859,968|1854|957|821|872,993|1847|977|837|823,945|1954|942|881|900,979|1923|968|862|801,1018|2019|974|905|877,1004|2137|988|942|935,951|2088|950|922|787,972|2202|949|995|914,992|2344|955|1027|930,1001|2321|957|1003|803,1009|2472|994|1061|988,1020|2572|1026|1086|976,984|2524|974|1126|974,965|2505|953|1127|957,1016|2570|1006|1143|949,1042|2614|1016|1162|955
5|7|925|2|709,35|74|915|31|551,70|150|925|66|631,97|220|975|92|742,123|265|922|115|535,137|297|951|128|681,152|318|889|144|550,189|406|966|181|695,195|422|950|184|715,235|518|962|224|694,265|574|977|249|819,278|597|936|263|761,295|639|911|283|645,324|722|988|309|727,358|767|958|341|742,391|841|967|368|733,391|866|949|380|714,445|948|985|425|827,1043|1009|1035|440|839,1010|1023|983|441|720,1048|1175|1037|476|701,524|1125|980|497|712,1027|1184|1005|524|683,991|1221|964|559|802,1021|1297|1002|573|808,983|1326|961|586|723,1002|1425|978|632|772,989|1408|972|634|751,1096|1581|1070|653|843,1005|1554|966|689|788,1089|1740|1073|709|769,1033|1697|1020|727|776,1009|1763|992|786|870,1042|1786|1022|794|850,1001|1799|995|796|763,1007|1864|985|826|820,1010|1952|986|860|905,1040|1963|1006|872|841,1009|2051|1001|915|947,1036|2125|1018|931|970,998|2133|983|962|851,1039|2152|1031|945|804,1105|2403|1091|982|855,1030|2340|1018|1029|910,1024|2409|1040|1027|868,1056|2369|1051|1035|875,1024|2463|1017|1080|886,1034|2546|1015|1113|919,1092|2789|1091|1174|1015,1051|2591|1045|1124|866
19|39|958|16|550,42|93|996|39|607,60|137|1059|55|592,93|205|975|87|710,104|221|974|97|664,132|294|944|126|559,168|367|1019|161|718,180|394|983|170|664,213|494|1047|204|630,228|490|1000|219|721,245|531|974|229|587,293|630|1007|279|695,314|692|1036|298|698,330|718|1009|313|731,369|848|1048|353|648,372|812|984|354|729,392|838|980|375|639,432|949|1030|417|694,1061|966|1034|427|787,1047|1036|1031|446|794,1032|1072|1024|464|699,1057|1174|1039|518|835,1058|1189|1032|509|750,1051|1208|1037|517|696,1040|1326|1018|593|825,1082|1306|1056|570|765,1056|1404|1051|623|793,1054|1435|1035|629|725,1059|1528|1059|669|853,1054|1579|1042|687|841,1063|1608|1044|705|760,1051|1701|1047|739|779,1111|1772|1107|745|811,1075|1791|1065|804|873,1078|1845|1047|800|884,1093|1931|1071|821|837,1069|1927|1056|853|852,1102|2008|1093|871|887,1065|2049|1049|890|830,1200|2282|1186|911|878,1063|2090|1057|919|849,1174|2412|1162|969|962,1071|2294|1060|1003|911,1097|2295|1081|987|864,1081|2381|1068|1047|968,1121|2405|1107|1030|857,1149|2619|1141|1069|937,1125|2490|1095|1071|876,1142|2548|1105|1110|877,1225|2812|1210|1136|929
18|39|1050|16|679,37|81|1061|34|772,61|132|992|57|495,75|171|1059|70|551,118|262|1057|113|698,140|309|1046|132|665,165|393|1087|156|578,177|419|1086|167|567,200|472|1134|191|754,240|526|1014|228|675,239|550|1099|228|707,282|631|1084|267|756,299|652|1030|284|686,327|722|1027|314|641,352|782|1080|336|757,367|792|1030|352|660,397|877|1046|378|667,425|959|1064|408|672,451|990|1036|434|687,1129|1029|1092|444|837,491|1081|1097|475|768,1123|1119|1114|470|783,1073|1194|1067|507|730,1131|1259|1103|541|845,1095|1278|1070|550|723,1117|1388|1101|592|740,1136|1436|1093|606|758,1112|1436|1095|612|732,1170|1635|1161|667|801,1142|1583|1119|674|782,1230|1775|1204|706|819,1145|1673|1124|719|849,1131|1703|1104|741|793,1127|1838|1101|794|953,1147|1855|1149|797|832,1142|1826|1135|779|811,1124|1995|1108|860|907,1165|2054|1144|871|921,1128|2075|1116|878|890,1162|2105|1126|908|901,1167|2146|1132|927|894,1144|2191|1130|933|831,1162|2303|1152|1000|993,1161|2341|1141|983|867,1169|2380|1155|1017|884,1234|2623|1217|1042|951,1176|2525|1173|1090|1021,1195|2566|1163|1115|1021,1177|2576|1164|1104|939,1186|2687|1184|1149|1013
14|28|1118|11|759,37|82|1103|34|722,64|147|1122|60|643,83|183|1030|78|510,105|232|1058|98|538,131|318|1137|124|697,164|368|1074|155|596,182|409|1136|174|798,197|439|1109|189|758,240|531|1115|227|720,247|598|1194|235|707,280|641|1134|268|784,296|658|1114|282|643,317|704|1114|301|735,337|763|1098|325|688,362|809|1103|345|659,385|875|1128|369|742,418|933|1104|400|780,1145|1014|1132|421|731,439|1007|1144|420|648,501|1145|1143|477|761,511|1219|1200|489|737,546|1228|1125|521|723,554|1258|1149|530|718,1135|1297|1114|556|787,1261|1383|1239|586|816,1210|1489|1179|599|750,1162|1461|1138|625|747,1163|1516|1147|656|810,1211|1583|1201|685|895,1171|1631|1160|701|823,1171|1742|1197|717|827,1173|1737|1150|746|834,1145|1798|1140|766|817,1171|1810|1145|767|782,1184|1900|1164|816|866,1192|1929|1161|830|820,1171|2030|1191|856|918,1274|2169|1255|859|848,1207|2149|1192|921|910,1205|2168|1172|926|922,1205|2244|1181|967|983,1266|2456|1249|976|898,1188|2357|1159|1011|966,1236|2414|1217|1038|994,1226|2368|1208|1022|860,1314|2655|1296|1037|900,1214|2567|1203|1101|1014,1237|2560|1212|1094|879,1218|2662|1208|1127|964
20|43|1093|17|580,27|60|1110|24|619,66|154|1162|62|604,83|185|1129|78|572,100|241|1167|94|506,136|329|1180|129|557,148|327|1133|140|745,169|377|1121|160|604,204|452|1137|191|663,225|538|1204|213|662,248|565|1157|238|689,276|678|1207|264|647,306|757|1258|293|672,311|716|1195|297|718,342|788|1155|329|780,356|832|1198|339|694,373|860|1208|357|770,426|969|1211|409|817,436|990|1179|412|776,463|1049|1161|443|686,484|1076|1159|464|716,1195|1131|1164|482|787,1241|1180|1184|507|775,1208|1245|1188|531|764,1184|1320|1170|560|857,1334|1503|1314|583|822,1215|1440|1210|607|782,1249|1482|1225|627|866,1233|1583|1220|661|860,1232|1624|1210|691|874,1199|1622|1175|697|803,1247|1716|1217|708|802,1199|1754|1203|740|840,1271|1828|1222|769|890,1315|1884|1303|775|829,1245|1852|1229|783|821,1279|1905|1280|815|814,1271|2034|1267|867|892,1270|2043|1254|861|930,1270|2204|1249|917|939,1299|2093|1273|880|843,1325|2425|1350|945|954,1259|2262|1242|950|913,1279|2371|1270|992|983,1294|2357|1253|1004|916,1267|2425|1239|1021|879,1279|2459|1249|1041|926,1268|2548|1248|1074|950,1315|2588|1268|1083|944,1266|2620|1259|1122|924
10|21|1208|8|725,31|67|1110|28|498,68|154|1204|64|765,93|212|1144|88|610,99|230|1181|95|714,128|325|1304|122|744,152|347|1228|145|671,180|417|1197|171|650,192|442|1213|183|737,218|485|1233|203|811,241|557|1216|230|668,265|658|1313|253|755,292|679|1175|278|682,324|733|1217|308|782,341|786|1203|324|635,365|844|1231|350|725,392|897|1220|373|672,411|946|1269|395|776,433|973|1225|413|813,449|1083|1284|431|701,467|1077|1228|450|690,500|1142|1252|479|790,1260|1208|1227|508|825,539|1234|1240|514|708,577|1353|1269|552|754,1249|1332|1221|553|734,1301|1454|1286|596|818,1255|1416|1237|600|802,1296|1493|1251|631|787,1276|1648|1257|687|925,1264|1594|1248|661|782,1263|1714|1255|711|819,1371|1893|1342|732|864,1362|1928|1361|749|864,1308|1817|1250|760|852,1323|1866|1311|784|814,1306|1944|1274|808|886,1421|2172|1400|844|942,1324|2094|1338|849|876,1321|2061|1292|865|882,1379|2316|1374|912|925,1323|2272|1290|931|899,1300|2293|1297|944|896,1338|2355|1325|979|931,1319|2429|1316|1011|962,1296|2407|1285|1004|908,1348|2505|1324|1049|991,1317|2571|1291|1082|987,1347|2615|1324|1108|997,1331|2635|1298|1122|922
9|19|1318|7|524,41|93|1214|37|608,55|127|1215|52|588,89|209|1259|85|675,104|240|1159|98|511,121|278|1269|113|730,165|375|1243|156|683,176|403|1248|168|689,198|455|1238|188|632,233|529|1218|222|640,252|589|1252|241|668,262|602|1206|251|644,287|668|1281|269|811,325|746|1251|311|770,336|772|1244|321|731,344|801|1241|332|624,392|907|1246|376|653,404|940|1244|388|640,448|1028|1248|422|810,458|1065|1292|440|742,481|1113|1287|458|758,497|1255|1409|475|686,516|1187|1281|498|777,538|1249|1303|514|792,570|1342|1305|542|828,1308|1369|1279|567|833,611|1421|1319|587|871,1333|1527|1310|633|902,1337|1504|1314|624|798,1326|1597|1310|648|772,1377|1598|1362|653|831,1355|1732|1334|711|880,1354|1769|1332|740|892,1422|1926|1396|742|942,1347|1876|1326|759|825,1346|1897|1309|793|918,1356|2032|1343|821|904,1367|2059|1353|840|888,1350|2068|1336|859|950,1349|2121|1335|864|912,1403|2201|1386|905|992,1386|2286|1358|944|1006,1379|2283|1356|953|929,1376|2331|1358|943|877,1372|2333|1367|960|896,1495|2657|1476|1011|957,1400|2554|1390|1048|1009,1376|2600|1361|1089|1033,1397|2595|1369|1080|977,1391|2615|1358|1096|921
21|47|1258|18|660,46|105|1221|43|499,52|119|1211|48|535,92|228|1371|86|577,112|263|1283|106|684,130|295|1207|123|567,149|341|1227|139|550,161|385|1283|154|625,184|436|1312|176|672,226|541|1308|216|668,234|581|1391|223|721,272|641|1345|258|740,300|720|1336|288|650,317|737|1303|301|683,327|807|1364|313|668,353|901|1383|337|695,372|880|1276|355|658,411|956|1356|393|791,447|1031|1341|431|864,454|1055|1314|435|730,471|1127|1369|450|764,484|1130|1345|464|824,499|1189|1361|480|808,536|1269|1353|512|764,576|1369|1361|550|831,1410|1372|1383|556|858,1373|1448|1331|593|772,630|1489|1383|599|864,1390|1535|1369|639|830,1349|1632|1349|666|855,1392|1642|1368|666|893,1442|1701|1420|685|839,1493|1882|1475|714|852,1530|1935|1516|716|809,1503|1977|1479|750|838,1456|1920|1428|766|854,1429|1971|1379|808|917,1468|2142|1430|812|897,1424|2076|1392|850|933,1397|2141|1386|868|895,1427|2206|1409|905|944,1455|2280|1429|926|990,1543|2434|1529|899|885,1419|2368|1390|961|952,1442|2431|1441|980|1006,1459|2498|1438|1012|978,1481|2514|1453|1017|940,1428|2542|1408|1026|943,1467|2676|1453|1077|1013,1437|2644|1427|1067|931
2|3|1222|1|465,47|107|1292|43|548,56|129|1296|53|622,91|217|1353|87|749,95|227|1358|90|659,131|311|1323|123|597,163|378|1281|155|586,171|408|1329|164|631,193|455|1297|184|576,216|556|1522|205|783,243|583|1394|232|727,268|648|1390|257|660,294|701|1418|281|793,318|742|1361|302|733,320|762|1363|303|681,356|895|1430|341|721,376|892|1383|359|679,408|961|1397|386|848,432|1032|1390|415|701,448|1056|1384|428|771,462|1111|1426|446|832,484|1245|1432|466|714,523|1239|1439|502|745,538|1270|1421|518|825,566|1323|1393|541|870,1424|1400|1425|558|886,613|1447|1439|587|917,630|1483|1402|605|785,1424|1569|1390|627|797,1455|1603|1434|649|896,1431|1690|1387|677|831,1447|1713|1426|688|852,1460|1785|1453|711|857,1439|1836|1418|753|876,1477|1901|1440|751|895,1461|1924|1425|791|911,1469|1963|1430|784|869,1453|2006|1425|822|847,1476|2069|1485|835|955,1461|2113|1423|869|911,1472|2202|1448|887|939,1493|2236|1482|897|910,1501|2288|1466|912|921,1466|2352|1468|946|924,1514|2417|1495|977|980,1572|2660|1551|1001|1005,1621|2693|1598|1013|1018,1500|2531|1469|1026|925,1527|2624|1518|1061|969,1518|2705|1532|1077|1037
1|1|1349|0|581,45|104|1347|41|561,60|139|1349|56|661,82|199|1342|77|504,104|245|1370|99|687,122|287|1355|114|623,146|346|1338|138|616,171|417|1450|162|713,193|459|1375|184|697,215|520|1414|203|742,249|598|1471|236|834,250|604|1391|237|683,280|670|1422|267|760,310|738|1406|294|703,313|748|1402|297|743,343|832|1456|333|752,372|904|1430|359|773,401|961|1441|387|842,428|1032|1477|411|833,443|1067|1415|423|682,467|1228|1539|448|808,480|1184|1446|462|756,513|1223|1462|490|824,537|1404|1605|514|830,553|1360|1473|529|863,558|1348|1469|532|767,1485|1429|1451|574|817,1529|1469|1483|588|881,1546|1593|1500|629|905,1589|1729|1576|636|832,1491|1679|1460|668|864,1488|1706|1464|678|847,1480|1734|1476|696|890,1530|1846|1482|725|865,1544|1869|1532|739|883,1531|1942|1509|781|946,1634|2164|1595|804|920,1520|2041|1496|823|979,1500|2102|1498|852|969,1508|2162|1468|887|994,1520|2174|1500|879|890,1555|2235|1536|889|918,1548|2320|1533|921|984,1550|2340|1491|950|1002,1554|2457|1511|969|968,1540|2462|1508|1001|1021,1570|2535|1556|1009|975,1582|2552|1557|1010|967,1562|2673|1541|1061|994,1655|2826|1634|1065|1054
5|10|1412|4|482,31|73|1392|28|561,55|135|1370|52|487,69|166|1415|65|648,112|269|1424|104|632,117|290|1458|111|765,142|340|1418|134|630,177|430|1433|170|630,190|459|1498|180|775,213|518|1508|204|809,240|575|1431|228|622,260|628|1442|249|662,276|667|1497|263|730,296|722|1480|281|730,330|800|1505|316|833,347|850|1499|333|851,373|888|1466|355|805,382|932|1525|363|814,421|1022|1467|401|704,443|1077|1515|424|784,460|1124|1514|440|806,485|1187|1524|469|869,513|1228|1469|489|737,521|1377|1621|502|778,559|1338|1530|536|869,578|1370|1469|553|816,588|1426|1501|563|775,1523|1430|1471|568|768,1560|1571|1540|610|868,1528|1580|1523|621|811,1556|1653|1548|642|808,1602|1718|1583|666|873,1613|1808|1591|715|992,1720|2012|1692|729|978,1572|1887|1547|753|925,1655|2031|1626|747|894,1570|1954|1542|777|883,1575|2012|1561|789|867,1585|2090|1546|831|933,1620|2171|1589|845|972,1602|2214|1594|880|988,1577|2263|1552|895|982,1608|2303|1606|893|911,1639|2402|1608|942|991,1672|2461|1641|937|943,1631|2526|1623|985|1023,1579|2540|1570|1012|1021,1583|2599|1578|1032|1045,1642|2670|1630|1051|1061,1650|2675|1645|1066|1017
9|21|1516|7|688,31|74|1447|28|636,47|114|1393|44|494,74|182|1517|70|757,112|270|1468|106|682,133|326|1541|128|783,148|361|1465|141|663,157|394|1477|148|606,189|467|1508|179|781,208|503|1497|198|724,223|553|1505|213|664,262|643|1558|251|800,272|664|1466|262|628,301|745|1457|284|654,327|798|1521|311|681,361|895|1558|343|753,374|942|1618|359|827,389|952|1490|373|715,419|1038|1531|402|740,428|1130|1677|408|768,465|1137|1535|442|755,487|1200|1591|466|851,519|1259|1556|493|841,523|1290|1589|500|784,548|1328|1515|527|788,572|1404|1550|547|792,599|1456|1552|568|810,608|1602|1705|582|904,633|1548|1585|606|809,1596|1596|1554|634|919,1606|1704|1607|661|860,1591|1707|1558|673|894,1642|1735|1619|675|907,1666|1849|1656|724|975,1622|1869|1606|733|920,1706|2082|1705|756|885,1614|1951|1591|763|902,1659|2099|1645|818|981,1619|2095|1614|820|972,1630|2213|1606|871|1019,1785|2377|1769|858|996,1621|2296|1606|895|945,1668|2313|1639|906|1000,1672|2397|1667|939|1009,1652|2463|1637|958|1020,1663|2518|1637|986|1052,1690|2491|1669|961|944,1650|2624|1643|1013|1021,1683|2668|1646|1012|982,1714|2756|1680|1065|1062
19|45|1447|17|481,35|84|1448|32|536,61|150|1571|57|723,74|182|1490|70|619,90|234|1593|85|542,122|301|1576|115|740,145|361|1582|139|773,173|437|1526|165|665,182|452|1582|174|703,212|538|1579|201|717,232|568|1490|220|608,256|640|1562|243|711,268|670|1600|256|792,289|724|1551|279|632,311|791|1615|296|825,339|898|1724|324|809,361|912|1581|345|732,377|941|1591|360|842,407|1016|1579|391|701,442|1089|1615|421|860,453|1222|1708|435|825,465|1258|1751|445|758,497|1252|1650|479|876,506|1257|1607|482|788,539|1345|1642|513|921,568|1405|1615|544|815,573|1446|1619|547|785,610|1514|1625|582|775,1676|1594|1623|616|944,653|1701|1692|625|847,683|1706|1637|654|860,697|1784|1687|662|924,699|1746|1653|671|890,1689|1860|1678|703|896,1649|1907|1636|737|908,1667|1939|1636|753|938,1710|1987|1671|769|951,1714|2021|1679|781|923,1717|2129|1690|817|998,1754|2176|1691|827|993,1701|2192|1645|842|948,1691|2277|1673|876|1006,1842|2493|1822|883|982,1740|2376|1691|924|1009,1750|2436|1725|920|962,1823|2672|1806|963|1057,1722|2557|1700|997|1054,1723|2627|1672|1004|1048,1836|2694|1704|1034|1061,1758|2746|1731|1058|1076
7|16|1535|6|672,44|109|1599|40|727,61|150|1586|57|703,78|197|1522|74|567,102|255|1534|97|525,126|320|1607|119|654,148|382|1552|141|619,172|465|1685|164|581,178|487|1658|170|563,211|543|1632|201|724,225|610|1751|214|766,258|650|1650|247|775,275|691|1606|262|772,304|761|1626|292|775,304|764|1610|290|704,330|843|1638|317|698,355|958|1785|338|862,375|962|1672|356|771,406|1037|1653|390|757,430|1088|1602|412|733,446|1130|1663|427|880,470|1186|1674|444|848,479|1217|1675|461|798,516|1281|1643|497|805,527|1322|1662|506|865,544|1418|1719|524|880,574|1437|1671|547|853,611|1526|1651|585|818,618|1546|1695|593|854,658|1677|1710|625|876,1716|1658|1679|623|807,689|1869|1825|663|859,1834|1914|1813|672|882,1758|1848|1732|698|906,1736|1903|1696|727|927,1774|1983|1713|750|1001,1736|2040|1717|775|976,1766|2045|1739|772|971,1813|2136|1786|802|980,1755|2182|1725|834|1008,1770|2273|1734|862|998,1772|2362|1795|876|1032,1757|2338|1750|899|999,1951|2589|1902|905|1014,1792|2420|1761|917|1000,1751|2507|1731|953|1063,1764|2524|1768|957|982,1765|2566|1748|977|992,1782|2625|1746|997|1014,1813|2689|1806|1003|1015
14|34|1584|12|635,28|76|1728|26|540,56|144|1621|53|629,75|191|1639|71|674,106|271|1630|100|607,126|321|1641|120|655,151|387|1625|145|673,170|435|1693|162|718,174|442|1623|167|635,204|520|1679|194|806,236|599|1656|221|706,255|693|1816|244|808,266|730|1758|255|692,277|715|1709|263|756,298|762|1643|288|702,335|864|1685|321|679,351|896|1698|336|739,367|929|1721|351|810,399|1011|1690|385|824,411|1053|1695|391|712,449|1149|1709|432|821,454|1254|1865|436|829,490|1268|1708|471|823,506|1281|1721|487|860,517|1434|1835|493|815,561|1427|1743|535|911,577|1454|1732|550|783,585|1502|1746|557|823,609|1556|1697|585|803,643|1637|1737|621|881,656|1695|1749|628|850,1796|1710|1749|640|868,703|1806|1773|677|950,715|1862|1782|687|932,1812|1910|1766|725|945,1798|1960|1760|726|905,1820|2014|1793|750|949,1862|2076|1810|770|976,1956|2290|1931|789|933,1815|2151|1786|811|989,1863|2282|1837|843|1012,1919|2400|1918|834|962,1814|2332|1796|884|1035,1794|2382|1788|901|1037,1877|2461|1850|923|1016,1878|2597|1865|959|1057,1836|2606|1817|980|1078,1826|2647|1853|978|1030,2007|2872|1998|989|1054,1848|2706|1835|1031|1069
17|44|1657|15|570,26|68|1718|24|699,61|161|1600|57|511,69|188|1794|65|653,90|243|1735|86|599,126|322|1731|120|771,148|387|1710|142|795,159|412|1710|151|673,193|489|1649|184|595,195|505|1684|186|640,222|612|1882|211|845,247|632|1713|235|802,280|710|1688|266|710,294|755|1711|282|807,308|794|1727|297|733,326|853|1745|312|774,355|929|1739|343|728,372|996|1798|359|804,400|1026|1774|385|887,414|1087|1766|397|847,444|1147|1735|423|771,454|1189|1775|435|765,483|1239|1782|466|911,516|1337|1761|495|787,532|1372|1750|509|818,551|1432|1794|533|907,574|1515|1840|550|897,594|1515|1788|568|862,606|1688|1896|584|883,637|1632|1820|613|936,636|1635|1815|613|921,670|1757|1803|640|859,1846|1805|1829|677|954,713|1844|1829|678|915,725|1881|1814|700|910,753|1942|1814|726|917,1804|2052|1796|764|953,1832|2039|1813|757|954,2005|2287|1966|789|953,1868|2232|1846|822|999,1882|2226|1831|835|1041,2066|2413|2003|857|1032,1993|2517|1975|855|942,1892|2410|1880|908|1060,1914|2412|1906|885|990,1926|2528|1903|934|1049,2052|2790|2031|941|1026,1890|2698|1885|963|1008,1933|2750|1944|1001|1071,2001|2804|1911|1020|1103
19|47|1682|17|555,36|94|1699|34|638,55|144|1731|52|619,72|184|1743|67|733,104|278|1725|99|644,114|302|1830|108|644,143|399|1795|136|571,157|403|1717|149|732,181|506|1816|172|583,193|547|1912|184|781,217|566|1715|205|601,249|642|1769|237|809,264|704|1832|252|843,286|756|1767|276|751,298|789|1787|283|727,325|864|1837|308|830,354|932|1805|339|761,368|966|1782|352|706,403|1057|1815|381|838,412|1099|1813|394|830,433|1207|1914|413|783,450|1208|1855|435|846,482|1248|1816|461|800,478|1285|1830|464|834,512|1384|1871|492|882,531|1435|1859|510|882,556|1498|1853|530|821,572|1506|1826|545|832,602|1562|1838|579|951,615|1645|1894|587|895,647|1697|1855|621|861,664|1729|1844|646|928,679|1810|1931|657|940,1895|1897|1846|693|926,714|1904|1867|682|900,747|1956|1896|720|1000,748|2023|1915|720|947,2041|2255|2016|757|940,1928|2161|1917|781|935,1934|2185|1884|809|1016,1986|2205|1909|811|1015,1936|2299|1908|832|989,1927|2348|1888|876|1032,1967|2421|1936|867|1006,2057|2552|2064|899|1058,2100|2629|2060|892|1002,1950|2605|1957|939|1028,1976|2645|1938|974|1062,2109|2873|2089|964|1034,1985|2723|1954|981|1042
17|45|1751|15|571,35|91|1761|32|673,54|143|1742|52|608,71|187|1757|65|635,89|238|1831|85|760,118|314|1781|111|653,130|350|1850|124|699,159|421|1819|151|696,178|471|1762|172|613,190|500|1732|183|595,215|567|1773|206|678,236|629|1798|226|651,263|705|1868|250|783,291|834|1946|280|703,303|813|1823|290|715,315|906|1972|301|746,335|899|1849|321|742,374|996|1894|357|808,375|1010|1848|363|731,405|1074|1886|387|881,440|1155|1855|420|899,445|1189|1875|423|817,466|1234|1876|446|846,495|1317|1882|478|821,500|1435|2006|480|859,538|1417|1890|514|918,556|1474|1945|532|945,581|1550|1939|559|924,579|1549|1893|557|906,622|1670|1923|593|873,647|1723|1873|617|839,639|1732|1943|616|899,692|1958|2024|665|902,690|1849|1927|666|924,714|1901|1902|689|948,1944|1994|1922|720|1006,1940|2004|1917|716|909,779|2181|2083|749|950,788|2302|2091|760|955,1978|2186|1939|794|1004,2004|2236|1988|813|1048,1983|2308|1947|832|996,1957|2330|1916|843|993,2001|2403|1972|866|986,2008|2436|1974|881|1033,1974|2512|1957|910|1044,2026|2578|1997|930|1058,1998|2649|1973|972|1094,2031|2736|2007|984|1117,2043|2763|2034|1000|1089
20|53|1734|18|538,39|105|1831|37|624,51|133|1807|48|669,66|178|1864|62|701,100|269|1862|95|707,116|312|1890|112|672,141|378|1823|134|604,152|404|1839|144|651,186|506|1877|178|760,198|530|1845|189|697,207|572|1884|200|730,236|629|1865|225|730,263|755|2015|250|692,282|759|1897|269|802,286|786|1897|277|743,326|881|1853|313|703,334|959|1958|322|693,357|965|1880|342|761,385|1043|1864|365|716,401|1090|1918|385|834,417|1143|1930|402|814,449|1219|1943|433|898,471|1262|1952|453|916,491|1376|2025|472|903,508|1461|2052|487|863,517|1412|1966|496|879,555|1493|1945|541|917,581|1566|1948|553|886,598|1605|1923|575|835,612|1764|2069|589|937,627|1690|1960|604|915,649|1766|2000|629|930,673|1809|1988|644|906,683|1845|1966|658|935,2021|1938|1978|674|908,2001|1973|1974|707|918,2144|2185|2122|718|917,2063|2113|2034|751|1024,797|2113|1974|767|973,2053|2220|2042|785|962,2085|2249|2078|780|994,2066|2267|2005|806|1000,2013|2359|1976|845|1036,2043|2416|2047|862|1042,2053|2495|2026|889|1077,2037|2548|2028|899|1085,2100|2576|2056|924|1053,2216|2810|2169|923|1052,2058|2658|2021|943|1042,2257|2764|2229|971|1096
6|15|1971|5|655,23|61|1816|21|524,44|117|1883|41|652,78|212|1885|74|670,94|257|1917|90|776,113|305|1858|107|681,142|408|2102|136|742,160|430|1839|153|603,171|503|1980|163|580,193|535|1926|187|824,226|623|2038|215|748,233|653|1992|224|850,260|708|1894|247|685,266|777|2089|254|784,307|834|1925|295|766,309|837|1970|298|807,340|930|1976|327|824,349|992|2027|337|860,370|1065|2047|352|720,387|1088|1977|376|808,413|1128|1955|397|782,428|1180|1995|411|872,465|1262|1966|446|811,489|1335|1967|468|835,500|1381|1999|478|848,512|1410|2017|491|841,547|1500|1979|527|854,571|1554|2005|546|878,573|1598|2028|551|946,617|1704|2000|593|968,624|1741|2058|602|940,655|1763|2013|628|967,670|1860|2066|647|989,685|1902|2028|664|915,707|2073|2187|677|944,736|2019|2038|708|968,2126|2027|2070|713|1018,2129|2084|2062|721|934,776|2278|2178|744|948,2240|2216|2087|771|1024,2086|2260|2044|797|1013,2136|2317|2090|818|1054,2124|2385|2061|853|1097,2149|2402|2101|856|1085,2165|2533|2134|889|1080,2104|2574|2078|910|1058,2115|2633|2074|929|1064,2116|2634|2108|925|1057,2161|2718|2093|960|1102,2289|2953|2247|961|1093
9|24|1851|8|493,27|75|2008|25|729,49|131|1966|46|720,61|168|1886|58|680,102|278|1843|97|575,107|292|1962|101|794,130|360|1953|124|697,159|437|1972|152|731,168|506|2030|161|612,183|510|1981|175|736,205|614|2124|197|791,237|729|2151|227|730,255|701|1944|248|702,268|801|2095|256|671,301|822|1949|290|721,309|863|2021|296|809,334|922|2007|320|831,346|960|2034|333|878,362|991|1974|348|759,384|1090|2047|367|815,422|1198|2037|406|906,428|1287|2188|412|873,459|1386|2281|438|863,475|1318|2048|461|898,484|1352|2057|465|866,518|1450|2022|498|902,537|1548|2207|518|954,548|1508|2061|530|839,580|1615|2100|556|902,602|1648|2085|573|898,630|1727|2059|604|955,641|1744|2099|617|986,660|1807|2080|635|980,682|1896|2107|657|958,711|1978|2102|686|957,716|1988|2086|693|948,2136|2055|2105|715|1039,768|2147|2121|742|985,2157|2157|2099|747|1008,820|2242|2149|788|1032,804|2238|2126|774|1010,2174|2327|2131|808|1063,2165|2406|2139|840|1049,2198|2419|2152|833|1045,2174|2505|2121|878|1069,2345|2728|2309|878|1069,2188|2637|2155|904|1076,2183|2647|2126|929|1108,2220|2773|2168|956|1126,2233|2782|2165|971|1129
