45|43|642|25|677,95|90|570|52|516,126|120|601|69|642,219|222|589|121|577,293|271|562|159|584,298|294|605|170|563,398|383|580|218|577,253|414|630|238|737,482|478|579|277|670,531|520|563|305|557,362|597|595|343|728,651|682|629|396|747,621|689|607|402|653,640|785|628|465|762,617|854|607|492|677,630|916|635|530|630,643|986|636|568|719,648|993|625|590|772,626|1116|626|634|760,627|1107|607|660|784,619|1221|597|711|670,612|1279|596|728|845,661|1368|641|781|876,620|1369|573|802|661,643|1523|637|849|806,584|1504|573|860|712,625|1610|627|922|808,623|1633|603|949|810,637|1623|620|964|693,643|1733|629|989|859,614|1840|612|1027|874,636|1874|605|1060|858,619|1923|596|1116|855,650|1993|650|1153|790,634|2031|618|1167|844,637|1987|626|1187|718,654|2200|660|1270|858,615|2180|620|1241|718,644|2201|646|1316|734,641|2303|633|1373|793,682|2458|666|1401|952,611|2447|626|1431|819,663|2581|645|1474|873,642|2551|649|1482|897,658|2705|612|1534|991,632|2631|608|1574|802,652|2780|614|1568|972,630|2778|610|1608|808,665|2857|643|1648|891,651|2947|635|1707|899
41|38|664|22|575,118|116|636|68|538,175|171|647|97|635,225|218|683|130|687,271|263|628|155|579,304|298|675|178|636,252|407|640|240|725,457|445|695|266|698,472|477|674|275|634,526|516|716|311|683,401|639|688|382|584,683|656|680|385|655,678|777|665|444|859,675|770|640|453|747,694|882|682|516|677,683|896|672|535|674,666|999|661|575|766,715|1058|694|619|858,686|1147|662|645|675,690|1142|674|679|761,674|1237|673|730|700,679|1256|680|738|783,663|1331|649|767|734,728|1391|713|847|843,693|1398|677|834|808,745|1507|724|894|861,724|1534|707|924|736,696|1644|703|949|782,710|1682|710|976|790,668|1734|663|1019|803,697|1756|682|1055|749,707|1854|717|1115|769,685|1897|670|1107|740,722|2060|710|1181|933,738|2034|707|1216|794,697|2093|666|1237|872,685|2153|682|1261|899,711|2260|690|1328|963,704|2228|691|1309|778,683|2375|662|1345|913,698|2400|695|1416|836,686|2477|680|1436|912,703|2450|678|1467|806,745|2559|705|1539|910,733|2635|710|1573|857,697|2577|686|1540|805,681|2750|665|1597|939,694|2753|681|1616|766,683|2801|680|1668|853,725|2993|709|1739|930
28|26|730|15|688,48|75|695|44|644,134|129|713|78|559,197|191|685|110|587,153|246|706|143|597,308|300|694|181|679,231|374|773|221|728,297|470|725|280|721,539|536|694|314|676,529|525|750|316|688,388|617|731|371|644,661|650|748|389|679,762|751|765|452|740,763|782|726|485|640,775|856|762|525|773,751|874|736|525|641,741|940|735|568|624,798|1037|776|617|792,745|1117|727|655|786,746|1194|727|702|811,760|1238|735|737|829,733|1273|717|752|794,765|1349|754|814|800,777|1362|746|814|892,782|1501|732|871|821,766|1503|742|911|839,794|1598|734|941|872,748|1581|751|956|708,745|1685|697|982|786,745|1780|725|1044|906,781|1827|757|1100|844,738|1854|709|1121|771,784|1952|735|1159|893,735|1980|725|1167|760,741|2104|708|1219|905,799|2135|748|1275|917,762|2178|707|1297|811,778|2235|742|1336|863,779|2224|762|1352|734,735|2318|714|1383|841,762|2353|724|1444|807,756|2412|734|1470|784,767|2433|746|1489|762,767|2497|757|1525|801,753|2704|741|1588|1005,797|2702|803|1605|789,773|2755|776|1668|908,763|2821|738|1653|925,732|2934|717|1692|1024,801|2952|784|1796|881
60|57|763|35|625,72|106|777|69|601,133|132|741|78|662,217|210|770|124|772,279|267|744|165|651,336|328|766|199|545,404|401|821|240|736,435|425|766|261|672,309|505|804|295|805,584|575|792|347|634,400|649|815|380|868,810|685|807|404|783,449|753|794|438|674,493|806|800|479|772,841|854|794|514|877,789|958|776|577|836,775|949|753|582|628,814|996|806|617|731,806|1055|800|652|713,796|1145|784|691|818,837|1222|793|752|776,807|1289|774|787|795,814|1297|806|801|694,819|1437|796|852|854,802|1446|745|866|757,832|1473|813|901|726,815|1499|798|923|717,801|1569|796|961|695,782|1706|779|1016|844,860|1734|812|1075|814,828|1798|818|1110|777,825|1931|791|1142|858,844|1860|809|1143|773,809|1923|822|1189|810,873|2008|824|1271|834,800|2061|802|1257|823,794|2154|778|1300|851,784|2133|769|1297|746,813|2252|797|1371|800,865|2384|853|1459|775,802|2529|791|1473|956,815|2437|801|1480|827,782|2522|789|1514|886,847|2570|831|1562|963,813|2565|810|1573|825,812|2722|783|1619|948,841|2736|827|1685|864,799|2756|790|1697|877,852|2785|815|1727|827,800|2866|787|1753|830
37|55|842|34|680,53|81|848|49|624,90|144|792|86|661,136|213|818|130|640,163|261|836|156|632,189|299|797|182|646,257|415|797|248|593,296|449|819|280|589,322|504|868|304|712,364|577|834|344|773,669|648|837|403|612,714|700|868|424|819,869|751|843|453|768,789|782|859|472|627,864|823|835|520|772,890|958|885|577|879,868|1025|844|608|836,892|1071|849|661|794,904|1093|873|665|853,884|1173|869|713|792,912|1198|854|758|774,868|1230|863|769|760,852|1357|884|838|776,830|1391|833|843|707,888|1430|870|908|767,867|1483|841|924|794,876|1575|866|970|846,895|1591|867|994|817,853|1680|836|1012|799,866|1720|824|1071|775,887|1812|872|1110|878,910|1855|871|1141|829,866|1945|858|1173|872,915|1988|896|1216|844,848|2024|830|1250|825,863|2052|854|1260|760,878|2122|850|1319|849,856|2293|851|1352|900,899|2195|884|1388|824,888|2307|882|1414|894,890|2421|866|1494|848,887|2389|902|1506|765,869|2491|878|1535|897,905|2559|882|1587|807,894|2542|853|1598|765,909|2735|889|1668|934,864|2701|844|1685|879,889|2758|867|1714|813,898|2892|863|1769|933,921|2864|871|1798|864
24|22|890|13|652,75|72|899|45|661,145|142|834|88|557,228|224|892|138|627,261|249|862|152|552,314|300|903|198|697,242|380|956|230|708,440|421|911|268|787,515|519|912|314|652,585|565|843|351|590,626|602|905|376|754,430|688|911|411|840,727|707|848|446|587,798|778|906|484|785,567|891|871|546|801,946|904|929|546|699,958|975|931|615|867,681|1063|886|664|736,933|1090|954|698|692,919|1142|902|719|716,901|1225|879|756|852,916|1334|912|818|841,972|1350|975|856|750,950|1410|940|894|930,928|1382|950|892|713,940|1503|915|944|749,899|1554|889|981|793,947|1656|905|1021|784,933|1706|922|1076|848,938|1688|911|1081|759,903|1785|914|1110|891,940|1851|921|1154|787,922|1939|921|1193|858,911|1941|907|1218|806,931|2118|915|1277|893,906|2174|918|1331|778,929|2142|915|1325|764,923|2293|944|1425|891,931|2237|912|1398|770,911|2418|884|1453|876,942|2484|965|1524|889,955|2472|934|1538|916,963|2546|940|1598|862,924|2587|918|1612|834,997|2624|976|1644|805,957|2652|929|1669|956,946|2722|909|1707|925,938|2802|934|1758|847,924|2883|903|1769|971,926|2869|901|1809|823
21|30|940|18|694,73|107|979|68|773,147|143|960|92|654,122|185|927|116|598,270|254|938|159|640,213|328|916|205|574,391|373|946|233|780,471|463|913|296|612,483|459|935|301|576,385|587|970|368|758,616|616|946|389|616,734|701|918|445|601,737|717|946|454|730,826|813|989|507|623,944|875|925|556|666,606|932|976|582|843,643|995|918|618|684,1030|1038|988|673|827,1010|1066|968|684|764,974|1152|982|721|790,999|1180|967|763|659,1050|1346|1015|846|900,975|1302|949|830|729,982|1371|955|886|770,990|1436|958|901|836,985|1611|944|956|862,992|1644|1005|1028|799,1008|1622|988|1015|749,1018|1718|1005|1092|797,990|1740|971|1109|766,979|1854|949|1151|861,958|1796|943|1152|761,967|1933|948|1208|779,1008|1988|994|1245|840,961|2032|962|1296|877,1018|2062|993|1312|841,987|2178|997|1372|776,999|2214|960|1384|920,1013|2296|973|1439|818,980|2386|992|1470|974,990|2410|970|1556|862,1003|2405|987|1520|769,962|2466|957|1562|803,1031|2610|1024|1643|926,997|2581|963|1643|774,977|2730|958|1695|1006,1003|2743|984|1736|921,1026|2741|1001|1769|819,982|2907|965|1832|967,1024|2938|1005|1865|962
23|22|1059|13|700,79|74|987|47|513,169|165|941|104|552,235|232|993|144|589,172|259|1016|164|662,300|288|1003|189|613,387|370|1064|242|723,439|439|986|269|596,496|482|993|307|618,619|578|1028|376|612,653|627|982|400|679,680|672|1026|435|613,802|778|974|482|658,870|845|1017|528|672,596|904|1011|562|691,919|896|1017|575|681,1072|981|1059|631|909,1035|1008|1023|649|806,1012|1086|989|687|749,1062|1150|1021|737|821,1067|1253|1048|778|871,1036|1273|1019|796|845,1036|1350|1005|866|872,1071|1378|1031|892|738,1020|1432|989|928|777,1020|1547|1013|981|793,1058|1584|1069|997|829,1035|1694|991|1061|784,1058|1696|1050|1064|855,1082|1736|1041|1113|771,1060|1874|1063|1198|949,1043|1872|1012|1174|860,1078|1941|1056|1252|818,1020|2017|1013|1262|851,1070|2001|1044|1315|777,1043|2111|1031|1347|872,1063|2208|1040|1401|864,1039|2260|1000|1403|889,1059|2255|1025|1455|855,1054|2501|1073|1525|916,1075|2324|1031|1508|759,1058|2484|1048|1574|881,1043|2521|1014|1589|802,1051|2672|1044|1696|1000,1069|2645|1044|1708|861,1066|2704|1028|1724|907,1097|2764|1078|1778|843,1054|2875|1063|1820|886,1035|2867|1001|1816|885,1075|3108|1055|1930|974
40|57|992|36|545,82|76|1016|49|573,131|126|1008|84|564,244|243|1062|155|594,176|264|1035|167|696,362|344|1024|230|601,260|398|1030|249|614,481|460|1106|301|718,346|499|1046|332|597,549|549|1065|346|722,662|652|1058|415|627,699|678|1056|448|583,703|694|1085|449|652,810|771|1080|508|666,919|879|1103|577|777,609|902|1079|589|769,1021|988|1080|634|785,700|1056|1096|679|850,1079|1072|1050|696|723,1077|1105|1073|712|786,1105|1242|1088|797|791,1102|1254|1089|822|784,1092|1355|1041|867|752,1100|1418|1095|906|918,1085|1414|1051|938|722,1142|1605|1101|1003|792,1137|1557|1060|1042|851,1089|1619|1070|1043|857,1104|1709|1091|1104|802,1139|1765|1114|1145|755,1178|1760|1110|1157|749,1120|1831|1099|1214|791,1115|1949|1102|1238|874,1114|1924|1108|1250|783,1100|2000|1057|1329|794,1066|2023|1053|1322|761,1150|2137|1094|1381|839,1129|2230|1121|1452|911,1156|2344|1119|1499|795,1085|2341|1044|1510|945,1119|2346|1076|1531|810,1153|2453|1112|1584|782,1077|2586|1068|1660|898,1094|2572|1099|1645|905,1087|2692|1067|1729|986,1142|2647|1134|1726|824,1102|2739|1074|1773|938,1154|2833|1141|1876|920,1141|2813|1100|1858|854,1104|2951|1083|1892|988
31|45|1105|28|704,99|96|1085|61|560,133|131|1120|85|789,147|216|1111|140|627,282|286|1116|185|770,346|343|1158|223|714,247|372|1150|238|829,442|439|1097|285|678,365|537|1158|357|711,577|574|1144|390|688,628|636|1170|409|762,707|687|1135|449|735,491|727|1166|473|720,824|786|1126|521|651,914|867|1164|563|684,962|944|1124|613|677,674|992|1167|649|808,1046|1023|1149|678|798,1177|1082|1135|721|680,1149|1159|1122|766|765,852|1248|1146|821|814,1176|1259|1189|813|785,1113|1351|1088|875|863,1172|1390|1147|904|882,1182|1455|1155|958|830,1209|1543|1206|1001|892,1168|1549|1114|1031|819,1177|1653|1169|1076|771,1136|1718|1132|1109|829,1177|1765|1148|1168|776,1208|1785|1198|1178|830,1224|1964|1184|1262|902,1173|1912|1143|1274|859,1217|1921|1204|1285|827,1161|2045|1125|1307|947,1213|2205|1193|1440|875,1204|2155|1133|1425|791,1194|2205|1196|1448|904,1209|2284|1194|1505|849,1217|2307|1154|1547|818,1153|2367|1176|1570|902,1196|2468|1158|1609|909,1166|2504|1150|1668|883,1196|2520|1162|1665|809,1200|2721|1156|1755|933,1161|2645|1141|1720|821,1206|2787|1187|1826|972,1163|2844|1124|1833|937,1152|2877|1151|1879|942,1162|2934|1146|1918|947
34|48|1211|32|686,112|110|1224|71|730,126|121|1147|80|746,234|229|1223|150|804,188|271|1214|182|719,348|335|1209|228|702,389|364|1177|250|637,430|433|1225|281|821,513|499|1201|332|834,403|611|1159|388|710,657|640|1162|419|619,483|701|1164|467|803,503|739|1156|487|676,827|807|1203|537|745,863|866|1141|552|636,942|932|1181|603|840,1007|973|1198|650|760,1111|1047|1141|704|689,1151|1095|1200|747|707,1232|1182|1168|765|727,1238|1195|1226|795|765,1219|1298|1199|849|669,904|1325|1224|877|812,1240|1369|1221|924|693,1460|1401|1230|955|827,1235|1564|1219|1026|823,1246|1523|1208|1035|806,1271|1594|1245|1059|787,1212|1752|1224|1122|842,1228|1764|1205|1175|863,1240|1785|1229|1179|756,1292|1896|1239|1253|880,1235|1938|1201|1299|863,1267|2056|1261|1330|890,1245|2100|1200|1367|832,1199|2081|1197|1412|875,1216|2099|1182|1411|839,1233|2214|1226|1479|913,1267|2293|1243|1561|904,1249|2362|1207|1536|942,1271|2411|1200|1606|895,1284|2448|1244|1645|802,1239|2543|1203|1645|928,1252|2635|1244|1734|941,1273|2678|1255|1786|860,1262|2756|1234|1828|971,1251|2723|1224|1828|916,1268|2797|1205|1862|843,1227|2819|1204|1858|850,1270|2873|1245|1913|848
39|56|1192|36|528,57|81|1227|53|690,172|168|1224|112|781,222|210|1220|142|679,254|244|1224|169|700,354|341|1234|230|703,275|391|1243|263|718,464|465|1297|312|659,517|499|1221|338|617,381|554|1217|369|612,655|659|1312|425|881,486|689|1240|467|723,829|792|1330|520|827,555|792|1271|533|719,833|826|1230|553|750,930|918|1238|621|690,702|1013|1272|672|790,1051|1035|1226|698|696,1128|1100|1274|741|669,1194|1190|1265|779|867,834|1242|1241|814|916,1242|1249|1263|827|772,1242|1408|1222|913|748,1301|1396|1300|954|768,1228|1443|1249|976|736,1279|1505|1258|1007|902,1297|1587|1275|1050|811,924|1637|1313|1117|841,1313|1705|1261|1142|813,1266|1775|1251|1184|875,1309|1846|1236|1240|816,1320|1882|1323|1283|825,1295|1953|1257|1310|795,1318|1958|1325|1360|772,1358|2049|1280|1403|815,1335|2159|1325|1462|859,1294|2128|1290|1464|837,1337|2211|1277|1475|784,1350|2332|1305|1558|849,1312|2384|1260|1597|940,1331|2486|1291|1634|842,1276|2473|1252|1629|809,1327|2582|1313|1705|984,1340|2553|1353|1738|834,1304|2736|1261|1778|948,975|2724|1280|1803|904,1313|2698|1289|1857|826,1305|2777|1280|1869|881,1260|2929|1244|1941|1003,1274|2974|1247|1980|988
43|42|1270|28|631,119|122|1329|77|752,180|177|1256|121|590,215|205|1321|143|645,279|270|1281|185|750,314|301|1366|209|810,378|378|1283|255|569,473|439|1342|305|809,533|518|1275|360|665,400|592|1365|388|802,452|652|1270|443|675,709|727|1347|472|785,715|698|1290|473|723,792|773|1329|524|787,853|834|1317|572|712,982|963|1323|658|785,1045|1017|1281|694|725,1085|1069|1337|728|662,1142|1144|1354|757|849,803|1165|1309|771|863,1249|1229|1353|832|798,1338|1291|1325|881|690,1328|1327|1295|882|776,1393|1377|1320|955|743,1329|1462|1302|982|809,1380|1521|1321|1036|853,1337|1571|1278|1068|741,1353|1651|1347|1124|792,1317|1691|1285|1133|807,1371|1748|1344|1205|787,906|1791|1341|1231|823,1383|1834|1360|1253|810,1373|2015|1346|1348|886,1356|2015|1335|1382|809,1323|1993|1290|1364|779,1369|2144|1318|1430|888,1382|2146|1370|1465|832,1388|2158|1331|1499|834,1388|2298|1350|1578|851,1366|2340|1360|1599|818,1338|2413|1313|1601|947,1369|2415|1323|1623|824,1386|2474|1354|1710|830,1348|2595|1326|1751|903,1344|2664|1321|1814|932,1367|2675|1333|1810|858,1422|2799|1385|1906|985,981|2815|1386|1925|902,1368|2919|1337|1965|967,1355|2950|1306|1978|1004
12|15|1404|10|807,126|120|1359|83|606,109|147|1404|101|730,196|191|1347|133|669,309|298|1302|196|560,326|313|1417|218|753,292|415|1350|282|807,456|450|1310|307|576,492|482|1389|337|758,592|577|1425|399|801,459|637|1357|443|631,702|712|1306|472|614,750|744|1432|501|847,582|813|1309|565|633,641|917|1356|618|723,650|909|1337|619|692,688|1008|1331|660|743,729|1026|1291|704|702,787|1082|1375|759|764,1177|1167|1366|809|755,1206|1190|1340|831|687,1282|1246|1361|848|674,1376|1347|1373|917|811,1410|1402|1412|968|858,915|1473|1412|1023|859,1444|1482|1409|1022|810,1426|1572|1376|1095|805,1436|1655|1400|1141|836,1409|1738|1375|1182|867,1385|1770|1361|1215|873,959|1812|1420|1242|885,1471|1962|1448|1333|877,1402|1932|1375|1334|844,1435|2002|1398|1374|775,1478|2125|1445|1464|900,1421|2184|1404|1469|871,1429|2124|1404|1471|803,1393|2214|1357|1516|866,1394|2336|1367|1589|956,1452|2337|1417|1629|825,1436|2402|1387|1642|873,1415|2441|1394|1687|905,1435|2533|1410|1749|929,975|2575|1465|1796|896,1436|2741|1438|1836|913,1406|2709|1386|1846|881,1448|2763|1390|1918|881,1449|2825|1428|1947|954,1488|2905|1427|2006|1004,974|2948|1417|2011|896
