4|3|2351|2|754,79|93|2203|77|624,127|124|2325|97|786,215|215|2396|174|727,265|267|2358|211|718,337|338|2274|264|721,378|379|2246|302|758,458|448|2277|363|604,502|493|2220|403|617,605|596|2388|470|846,645|612|2350|496|717,688|665|2306|564|778,758|717|2283|592|824,845|822|2238|654|732,858|827|2248|674|753,953|958|2312|758|758,807|1004|2337|764|771,1045|993|2241|796|725,1156|1132|2432|907|845,1198|1162|2363|934|749,1260|1284|2296|981|846,1060|1293|2329|1035|803,1000|1318|2360|1041|910,1447|1383|2230|1119|770,1496|1488|2433|1191|823,985|1494|2331|1192|902,983|1599|2296|1247|928,987|1671|2389|1335|922,1675|1643|2271|1318|882,971|1784|2371|1424|883,906|1830|2291|1441|842,1014|1849|2331|1484|929,957|1932|2366|1528|885,947|1986|2381|1601|870,987|2040|2331|1631|923,998|2138|2310|1678|916,1003|2175|2326|1756|925,1024|2230|2333|1779|950,1002|2331|2400|1892|911,972|2385|2298|1871|901,1031|2483|2425|2024|950,1024|2510|2374|1994|943,1037|2562|2394|2012|958,1032|2609|2301|2055|944,1015|2703|2395|2215|935,1031|2836|2543|2259|959,1125|2788|2297|2212|1034,1079|3369|2380|2217|1036,1085|2904|2424|2414|1002,1076|2987|2402|2448|1000
35|35|2260|29|543,79|78|2406|62|834,156|152|2319|126|678,190|189|2406|152|796,305|298|2354|245|674,353|353|2373|282|818,371|374|2458|306|631,439|976|2375|351|712,517|503|2401|405|865,570|561|2321|451|692,636|608|2346|522|654,746|714|2467|598|849,765|732|2405|611|820,853|840|2359|678|681,896|875|2363|693|698,948|929|2429|767|810,838|1000|2346|812|793,1037|1029|2332|817|774,1154|1124|2457|922|865,1178|1153|2324|919|733,1261|1184|2499|990|811,1309|1270|2436|1018|884,1396|1366|2395|1110|782,1412|1388|2367|1125|804,1525|1502|2451|1230|873,1252|1543|2382|1209|868,1574|1543|2346|1267|811,976|1624|2377|1324|880,1765|1718|2405|1393|863,1003|1731|2407|1431|925,920|1874|2424|1555|837,949|1889|2389|1488|870,938|1963|2346|1590|859,944|1975|2415|1589|858,1000|2111|2433|1652|939,973|2109|2342|1761|907,1013|2171|2350|1730|939,994|2247|2409|1862|924,995|2264|2451|1885|923,1077|2420|2443|1898|986,1028|2424|2423|1988|955,1037|2458|2369|1990|971,1040|2585|2479|2064|972,1033|2576|2433|2086|953,1073|2686|2498|2137|999,1041|2661|2461|2208|955,1090|2737|2371|2200|1006,1083|2753|2369|2234|1003,1122|2852|2451|2359|1016,1056|2930|2424|2362|999
16|18|2441|14|741,89|89|2372|72|720,176|174|2452|141|730,226|221|2425|184|802,246|239|2462|195|824,276|335|2463|268|785,392|396|2370|316|696,451|442|2302|358|700,518|503|2499|417|801,496|572|2469|477|752,629|613|2344|505|629,707|696|2423|567|745,789|786|2497|630|748,814|810|2490|651|867,898|873|2433|709|722,999|938|2465|771|710,1014|971|2495|795|896,862|1032|2426|857|786,1155|1102|2488|926|873,1161|1153|2462|932|845,1229|1179|2365|988|771,1323|1276|2380|1036|746,1393|1359|2539|1097|741,1477|1470|2490|1225|797,1511|1505|2429|1220|805,1552|1528|2408|1246|804,1591|1572|2438|1271|863,986|1651|2518|1333|913,1731|1717|2453|1370|858,1780|1750|2428|1417|845,952|1833|2491|1482|890,944|1917|2508|1547|872,978|1977|2511|1661|903,948|2024|2515|1663|865,1000|2172|2441|1675|933,1027|2113|2493|1707|959,1002|2231|2457|1774|919,981|2268|2548|1844|908,1032|2286|2435|1862|947,1030|2387|2447|1908|944,1005|2434|2417|1919|936,1066|2465|2442|1991|973,1072|2604|2533|2106|985,1051|2618|2484|2176|952,1092|2751|2547|2250|1013,1068|2729|2435|2146|987,1063|2729|2553|2253|976,1066|2775|2420|2259|991,1117|3030|2514|2386|1031,1096|3008|2503|2405|1027
54|51|2433|44|648,87|88|2427|70|571,138|135|2454|107|706,190|193|2445|157|705,276|264|2437|228|693,319|319|2480|253|771,398|397|2562|315|761,445|435|2441|356|861,508|514|2526|401|769,546|526|2459|429|849,630|633|2488|500|870,569|670|2506|548|844,754|743|2523|604|856,862|862|2558|700|795,867|854|2516|685|854,942|916|2577|755|894,1008|972|2523|790|863,1095|1071|2555|881|761,1088|1067|2496|873|895,1208|1220|2650|981|789,1268|1294|2489|1019|846,1348|1315|2502|1071|871,1419|1349|2471|1130|832,1406|1390|2501|1127|824,1501|1464|2468|1199|785,984|1506|2544|1234|898,1610|1614|2521|1303|867,892|1654|2462|1342|806,1007|1712|2546|1431|925,981|1755|2529|1478|903,915|1834|2575|1569|836,981|1875|2481|1553|876,991|1924|2480|1579|910,951|1981|2529|1610|866,938|2003|2487|1705|868,1053|2109|2527|1746|947,1032|2181|2534|1798|956,1023|2250|2542|1876|952,1028|2282|2505|1892|939,1052|2326|2500|1984|965,1050|2448|2576|2005|972,1048|2495|2561|2061|971,1045|2582|2541|2088|971,1051|2649|2533|2127|971,1092|2730|2630|2216|1012,1102|2722|2587|2194|1024,1054|2758|2543|2246|970,1114|2813|2507|2281|1017,1106|2894|2503|2429|1026,1067|2983|2568|2418|1018
48|45|2574|38|675,81|80|2517|65|707,138|137|2520|111|629,220|219|2605|178|788,268|266|2463|217|654,319|316|2556|261|862,382|382|2443|307|672,466|451|2449|373|660,528|493|2523|410|768,585|581|2599|474|801,632|619|2546|509|782,664|658|2508|538|761,777|741|2582|609|850,863|847|2678|713|872,868|842|2442|702|734,983|961|2628|787|768,1009|993|2547|834|719,1074|1043|2508|920|749,1198|1147|2604|955|822,1177|1150|2561|957|902,1273|1233|2565|1030|761,1321|1299|2641|1055|875,1454|1395|2652|1170|882,1471|1417|2603|1179|801,980|1476|2607|1230|903,1554|1540|2480|1254|815,1583|1547|2555|1289|891,978|1656|2573|1409|908,1731|1708|2564|1429|872,988|1817|2632|1482|924,983|1836|2592|1543|912,934|1830|2557|1576|848,924|1895|2539|1560|832,998|2005|2556|1677|904,968|2089|2626|1705|896,1061|2191|2640|1787|991,1008|2130|2595|1829|939,1074|2253|2599|1895|994,1053|2365|2592|1959|974,1016|2330|2544|1912|954,1051|2459|2603|2001|969,1054|2494|2655|2050|992,1037|2512|2555|2062|979,1058|2583|2523|2108|974,1108|2688|2620|2281|1023,1071|2722|2607|2209|982,1103|2764|2640|2260|1013,1112|2748|2574|2318|1017,1094|2983|2739|2506|1017,1112|3007|2669|2473|1031
16|16|2547|14|719,112|116|2666|92|712,148|142|2556|122|724,217|207|2576|177|717,273|279|2607|223|619,347|350|2701|291|744,381|369|2558|315|629,493|451|2538|393|672,525|513|2473|425|647,582|569|2646|475|842,618|607|2574|504|800,698|688|2665|568|766,792|778|2664|652|840,818|805|2581|662|813,860|835|2526|688|795,919|891|2575|749|805,1033|983|2560|849|737,1047|1021|2595|848|872,1143|1115|2669|940|854,1166|1131|2565|938|735,1281|1220|2633|1016|904,1308|1270|2601|1061|880,1374|1344|2565|1123|816,1448|1453|2691|1162|879,1457|1425|2585|1189|927,1564|1508|2667|1264|890,1666|1558|2637|1336|826,1691|1620|2568|1386|824,959|1668|2684|1424|874,998|1739|2560|1440|918,1007|1820|2665|1512|931,947|1875|2658|1613|896,988|1975|2603|1613|908,1052|2002|2639|1632|963,1011|2067|2593|1712|943,984|2157|2627|1811|908,1055|2219|2746|1871|981,990|2209|2608|1810|900,975|2307|2602|1899|903,1040|2432|2618|1948|964,1089|2477|2696|2034|992,1039|2502|2653|2078|965,1065|2610|2741|2134|988,1096|2667|2686|2177|1014,1059|2662|2627|2170|969,1096|2796|2728|2314|1003,1095|2797|2720|2382|1009,1074|2863|2608|2293|1008,1105|2866|2641|2391|1018,1097|3088|2694|2552|1028
6|6|2564|5|572,92|87|2611|74|678,154|155|2582|126|690,201|193|2591|165|597,255|248|2611|207|575,375|356|2611|301|748,409|409|2644|338|786,465|458|2574|378|647,481|475|2669|399|753,566|553|2702|456|849,641|647|2640|528|686,692|674|2610|566|812,755|714|2600|596|744,834|809|2603|692|689,932|915|2671|750|825,991|952|2664|793|845,1053|1017|2728|868|752,1114|1075|2756|908|773,1141|1122|2632|954|791,1212|1193|2753|997|754,1043|1228|2734|1037|891,1312|1285|2659|1091|746,1396|1371|2636|1143|783,1439|1431|2774|1203|904,1539|1500|2716|1248|889,1527|1492|2621|1249|801,1639|1624|2632|1344|835,1709|1650|2657|1396|828,990|1689|2654|1416|909,1858|1795|2724|1529|858,923|1807|2622|1507|845,999|1860|2703|1615|913,979|1944|2652|1654|905,1047|1946|2704|1636|971,997|2084|2731|1785|917,984|2170|2689|1835|899,1047|2187|2697|1867|954,1014|2167|2626|1829|933,1017|2329|2718|1956|934,1043|2375|2766|2011|960,1036|2381|2677|2001|939,1034|2494|2748|2105|963,1068|2581|2673|2127|986,1066|2592|2705|2150|998,1085|2679|2693|2229|997,1084|2686|2739|2281|1004,1099|2712|2652|2282|1006,1093|2805|2659|2344|1010,1113|2981|2769|2489|1032,1112|2902|2676|2499|1031
14|14|2668|12|683,106|107|2622|88|663,149|152|2730|124|827,205|208|2708|170|836,280|273|2830|227|833,320|311|2572|263|639,402|380|2716|330|631,464|459|2638|379|630,541|534|2783|445|884,611|600|2782|504|802,661|642|2728|534|770,684|670|2569|555|672,777|744|2735|631|824,839|820|2687|682|750,879|843|2663|729|692,980|948|2773|806|839,1048|1038|2780|862|880,1042|1025|2609|866|697,1178|1137|2710|965|744,1175|1152|2709|966|843,1220|1215|2734|989|901,1357|1319|2747|1116|819,1393|1361|2714|1113|815,1437|1392|2650|1183|780,1000|1432|2850|1217|931,1023|1503|2751|1296|955,984|1628|2760|1342|899,878|1607|2657|1402|807,1031|1654|2744|1389|961,944|1823|2851|1532|870,1038|1841|2829|1606|957,947|1859|2700|1550|868,1030|2018|2809|1678|947,1032|1972|2766|1681|953,1046|2101|2883|1741|965,1050|2277|2928|1866|977,988|2255|2820|1918|910,984|2242|2769|1910|901,1000|2283|2737|1900|927,1041|2331|2713|1934|967,1077|2485|2907|2120|1002,1054|2442|2715|2061|985,1093|2506|2698|2102|1008,1068|2672|2907|2251|985,1078|2737|2779|2249|1000,1080|2771|2719|2255|998,1122|2736|2812|2369|1016,1105|2803|2718|2349|1017,1107|2859|2765|2383|1029,1127|3103|2931|2520|1050
52|53|2885|45|842,111|105|2810|89|691,132|129|2753|109|788,188|183|2652|157|595,250|245|2745|208|865,350|344|2799|288|819,433|427|2847|359|771,482|477|2826|400|823,555|522|2738|446|817,604|590|2704|496|727,625|607|2668|517|719,694|697|2808|576|774,788|739|2686|652|642,804|786|2682|673|676,858|841|2798|716|855,969|947|2759|834|723,981|957|2777|805|845,1037|1015|2748|860|824,1182|1131|2791|966|893,1178|1168|2704|981|818,1304|1268|2751|1087|808,1358|1347|2832|1127|848,1385|1318|2845|1112|922,1404|1382|2755|1173|865,1503|1440|2863|1249|875,1592|1513|2833|1314|883,1594|1579|2815|1327|879,1784|1651|2810|1432|856,1005|1724|2821|1423|936,946|1805|2786|1501|864,1035|1823|2818|1515|966,991|1866|2912|1617|917,1033|2010|2928|1679|961,962|2098|2849|1768|879,1033|2067|2863|1761|955,1049|2169|2847|1826|987,989|2184|2757|1871|913,1062|2293|2895|1867|987,1085|2429|2985|2027|989,1059|2333|2778|2047|974,1059|2425|2836|2033|978,1055|2467|2775|2230|941,1059|2556|2863|2168|961,1085|2558|2770|2129|1006,1079|2652|2837|2323|1014,1108|2656|2809|2233|1042,1097|2709|2750|2305|1011,1119|2986|2907|2491|1037,1117|3005|2880|2482|1045,1130|3067|2937|2626|1047
5|6|2619|4|504,95|95|2699|82|562,135|136|2906|114|795,222|210|2882|187|832,291|270|2805|239|721,372|359|2863|300|846,383|384|2878|316|815,461|449|2907|391|749,543|509|2869|448|878,584|580|2998|498|809,629|604|2800|503|781,760|714|2916|648|703,778|754|2819|647|884,831|794|2874|696|874,888|868|2901|745|863,940|943|2953|769|893,1014|970|2752|820|692,1095|1060|2812|899|872,1188|1156|2804|1004|729,1219|1183|2903|1002|864,1323|1313|2956|1083|866,1342|1316|2754|1115|748,1374|1340|2802|1138|863,1442|1432|2864|1220|903,864|1489|2780|1253|784,1008|1535|2909|1342|933,996|1622|2908|1418|931,998|1654|2936|1429|932,912|1696|2733|1404|830,1003|1830|2936|1519|937,1037|1879|3007|1572|948,928|1865|2813|1603|866,956|1939|2781|1649|886,990|2035|2815|1693|919,1023|2097|2878|1777|940,988|2133|2805|1778|910,1033|2244|2957|1911|951,1038|2236|2901|1898|968,1040|2339|2856|2017|958,1089|2347|2830|1984|993,1035|2467|2838|2069|944,1090|2560|2945|2166|1009,1069|2553|2948|2238|988,1100|2698|2898|2214|1016,1090|2647|2875|2245|1009,1116|2730|2868|2349|1021,1096|2833|2912|2349|1034,1097|2806|2868|2410|1017,1101|2874|2872|2449|1029,1125|3014|2931|2488|1050
