10|7|571|4|683,92|89|557|52|634,139|137|585|80|543,217|210|597|122|603,303|290|657|164|708,320|310|610|182|702,415|410|622|238|793,265|435|587|251|574,546|513|553|299|668,355|557|640|342|750,389|619|582|371|679,594|636|589|367|708,609|725|595|423|684,606|795|585|471|676,594|849|583|488|709,570|863|557|507|628,572|951|559|541|630,591|979|572|579|740,609|1042|596|608|643,618|1150|615|684|799,602|1170|586|669|881,631|1271|620|742|711,627|1296|618|764|673,585|1377|572|806|748,618|1369|609|820|716,634|1522|626|858|870,594|1555|600|905|800,642|1570|625|946|797,645|1674|631|986|872,605|1752|603|1021|823,606|1706|603|1015|715,655|1906|632|1086|715,638|1859|620|1104|822,597|1961|591|1117|946,645|1960|612|1161|868,646|2051|636|1191|855,614|2137|602|1236|833,644|2185|631|1277|881,646|2150|625|1296|860,652|2341|634|1338|977,606|2384|587|1368|929,646|2479|647|1443|864,612|2401|617|1414|775,653|2535|639|1497|882,639|2534|605|1522|851,625|2584|602|1541|789,625|2685|602|1585|913,656|2814|627|1622|901,657|2765|609|1645|909,651|2886|624|1711|1009
37|61|635|34|523,76|72|658|44|597,93|151|626|85|665,210|202|622|123|692,290|280|702|169|741,189|296|680|179|736,228|371|653|217|690,434|414|650|246|810,300|491|617|286|633,324|524|638|309|673,711|602|684|367|814,398|652|620|382|664,629|739|614|436|625,664|741|648|440|753,640|842|629|505|630,646|873|632|521|703,685|952|677|574|842,671|1044|655|605|708,702|1076|694|638|793,732|1159|692|690|877,665|1198|639|700|737,669|1290|653|740|898,675|1234|661|749|700,693|1383|696|835|820,690|1409|674|835|778,661|1417|642|855|762,700|1538|661|937|757,655|1534|631|934|686,683|1681|687|990|714,683|1635|666|994|827,640|1731|622|1046|749,672|1757|655|1077|774,700|1893|668|1139|824,676|1961|663|1163|856,702|2019|688|1199|795,675|2040|657|1209|857,697|2085|689|1267|812,663|2194|634|1295|904,686|2239|669|1334|870,712|2300|699|1370|806,709|2288|674|1385|804,664|2428|644|1420|888,694|2362|676|1434|764,688|2525|682|1512|912,680|2517|661|1511|858,691|2653|700|1581|972,708|2636|679|1576|777,719|2729|691|1638|893,684|2805|662|1675|870,696|2841|674|1711|944
53|51|702|31|545,47|74|746|44|657,79|126|675|75|545,213|203|686|119|802,175|271|698|167|559,218|350|656|208|572,370|362|745|215|665,448|438|710|267|640,480|468|719|289|717,356|579|679|345|612,390|626|696|378|701,432|698|733|416|881,460|760|701|442|679,761|794|724|488|750,771|835|740|520|793,899|867|732|528|689,736|951|697|577|676,756|1047|755|620|873,738|1031|728|640|741,761|1183|783|712|835,721|1196|697|719|696,754|1209|730|753|738,748|1298|734|787|852,728|1350|715|826|823,784|1489|774|880|819,746|1440|729|878|707,747|1506|733|914|807,724|1585|708|963|746,726|1627|735|972|728,752|1673|701|1039|809,733|1731|715|1050|782,790|1884|747|1113|804,719|1830|698|1113|769,735|1864|730|1153|753,693|2001|677|1191|844,763|2133|763|1232|959,729|2026|707|1248|739,756|2247|726|1345|887,748|2164|722|1324|780,713|2227|699|1350|836,730|2306|775|1385|789,753|2457|747|1464|839,754|2465|737|1496|855,784|2524|750|1541|911,732|2554|702|1545|834,784|2646|747|1593|829,767|2636|746|1639|874,772|2728|750|1675|883,749|2700|738|1667|797,760|2837|740|1744|921
24|39|778|23|622,47|72|727|44|611,107|168|789|101|819,185|180|763|111|795,171|263|720|163|612,203|320|756|196|701,408|388|762|242|602,282|447|776|272|774,315|509|792|302|806,348|538|745|333|634,633|615|735|381|603,421|668|772|395|822,746|726|781|441|746,769|802|752|495|722,796|869|751|519|809,760|904|742|556|722,801|999|790|608|792,784|983|758|614|754,802|1040|786|642|754,766|1118|762|679|652,753|1226|732|733|793,809|1280|798|784|728,805|1345|803|816|737,776|1295|766|804|725,795|1448|779|876|696,818|1477|808|901|840,803|1571|782|964|792,782|1511|759|943|741,810|1613|790|1019|705,792|1726|772|1035|743,797|1819|775|1091|844,842|1815|813|1115|821,790|1960|783|1159|922,763|1996|753|1184|921,789|1974|762|1207|866,792|2009|781|1228|768,811|2142|786|1304|848,820|2064|798|1313|750,754|2133|735|1327|761,790|2335|761|1415|905,783|2297|752|1414|791,804|2307|779|1441|835,797|2498|830|1525|944,805|2521|771|1557|906,788|2603|796|1563|906,819|2668|798|1600|999,793|2679|799|1642|905,793|2701|758|1659|889,845|2844|822|1774|974,800|2771|779|1721|810
30|28|800|17|631,76|73|770|44|598,138|129|775|82|562,204|199|800|123|575,172|259|773|163|555,197|318|841|188|831,382|382|810|228|688,298|463|815|285|736,315|485|812|300|628,372|588|792|355|608,576|564|749|352|580,437|668|809|422|743,707|688|807|434|615,493|804|827|471|753,539|864|836|520|856,828|946|801|558|781,844|903|808|562|727,803|1039|773|624|701,848|1112|834|682|870,854|1113|825|683|869,829|1161|796|726|727,851|1301|834|789|710,817|1291|816|805|787,841|1315|834|818|850,862|1417|842|906|720,847|1416|833|889|780,838|1540|812|937|852,823|1563|807|966|874,815|1615|781|997|772,828|1735|842|1079|888,828|1770|801|1094|828,872|1847|833|1142|913,908|1835|851|1181|773,896|2048|872|1245|896,846|2000|822|1221|774,868|2012|827|1256|740,854|2028|829|1275|788,879|2251|884|1386|887,855|2152|826|1348|756,867|2395|849|1439|947,888|2374|861|1473|816,882|2476|859|1496|869,835|2351|820|1480|796,857|2554|844|1586|931,834|2589|812|1577|965,868|2560|849|1609|847,869|2674|831|1660|797,855|2659|837|1664|826,904|2848|879|1792|948,844|2821|816|1741|925
23|21|845|13|652,93|92|874|56|653,175|176|887|106|633,136|217|867|131|790,167|263|848|161|656,208|323|877|199|729,379|370|840|231|595,464|437|880|274|765,328|501|899|317|792,353|551|878|340|615,582|570|861|359|689,709|712|889|433|738,729|716|890|456|656,838|812|915|510|725,832|812|861|508|870,953|876|889|571|806,928|985|873|609|804,865|1020|852|622|727,877|1057|846|674|677,935|1188|910|733|777,917|1209|908|755|753,895|1243|867|778|698,895|1284|875|807|738,904|1376|916|852|786,897|1459|877|865|944,894|1471|864|921|754,908|1513|889|953|738,886|1581|861|977|929,920|1660|905|1039|818,930|1750|905|1089|865,918|1772|918|1095|797,931|1782|906|1116|796,906|1980|892|1195|853,896|1917|878|1198|867,927|2066|919|1282|896,903|2013|894|1281|837,915|2071|892|1298|833,878|2151|863|1348|865,908|2144|886|1356|758,880|2271|847|1414|887,924|2322|899|1478|838,947|2363|903|1510|800,915|2456|897|1537|808,915|2623|926|1599|993,932|2601|924|1614|969,970|2646|930|1678|861,885|2659|870|1644|806,932|2647|901|1708|791,897|2855|874|1770|1025,941|2781|931|1783|852
44|42|956|27|737,64|99|955|60|719,164|158|871|100|523,197|193|913|123|535,270|260|936|169|671,344|347|927|213|587,425|400|886|258|601,445|434|935|275|761,477|478|910|296|622,587|597|941|365|645,628|638|941|394|653,675|652|937|414|771,760|740|893|465|630,511|780|899|489|631,813|792|962|515|717,581|886|955|562|888,983|950|949|617|764,663|1010|960|643|801,1120|1098|894|681|767,935|1115|920|701|862,980|1163|1003|755|800,990|1291|947|821|824,965|1337|957|839|804,1004|1371|985|874|911,960|1402|925|892|819,1018|1518|988|969|735,955|1582|924|993|797,982|1623|968|1015|898,1007|1595|974|1036|755,936|1712|906|1101|796,960|1759|937|1125|830,969|1780|951|1146|809,993|1830|971|1179|813,1015|2013|1007|1273|916,982|1985|946|1280|808,969|2084|976|1317|870,986|2154|958|1363|883,983|2098|962|1360|831,981|2214|958|1427|859,962|2248|946|1459|831,991|2407|979|1516|951,957|2482|923|1532|989,973|2525|934|1552|965,991|2554|979|1653|923,963|2489|918|1602|829,965|2541|944|1619|833,964|2642|940|1684|825,1010|2654|972|1725|817,955|2794|962|1771|861,981|2821|962|1808|888
31|46|969|28|737,117|114|978|74|564,99|146|979|95|715,122|185|1012|117|754,256|251|981|162|708,346|333|965|212|650,390|380|992|241|721,275|411|1014|264|854,481|469|942|304|670,375|573|943|363|654,599|586|974|381|749,671|649|1029|415|750,748|743|1012|471|806,530|793|974|512|732,881|853|982|558|737,605|946|1007|582|826,627|910|1011|600|799,682|1054|1016|658|831,1032|1083|996|690|746,1023|1163|1019|734|850,1035|1237|983|782|802,1011|1245|984|780|732,1071|1319|1029|836|863,1038|1301|999|855|670,1010|1506|1012|922|859,1010|1481|980|982|777,1026|1515|990|985|737,1001|1589|982|1035|901,995|1669|969|1054|805,1037|1729|1023|1104|902,1020|1745|1006|1122|702,1022|1833|985|1169|887,1040|1896|994|1221|844,1062|1896|1063|1266|781,1005|2005|998|1277|953,1002|2053|974|1300|953,1011|2186|975|1373|888,1094|2099|1071|1432|813,1055|2257|1051|1471|872,1043|2239|1017|1460|832,1081|2351|1055|1521|827,1044|2323|1013|1521|820,1026|2507|1019|1595|902,1039|2526|1002|1608|973,1046|2641|1033|1672|907,1078|2737|1055|1740|970,1030|2710|1009|1729|870,1027|2703|999|1749|894,1077|2835|1050|1840|936,1013|2923|1017|1837|973
4|3|1061|1|719,58|87|1001|54|549,124|121|985|79|563,227|211|981|141|533,162|243|1073|156|697,346|338|1080|220|762,401|394|1100|259|741,438|448|1057|282|624,542|532|1048|343|694,372|547|1018|359|691,621|608|1043|399|739,636|623|1000|407|685,476|712|1012|458|664,514|766|1071|496|800,880|861|1038|558|760,888|884|1021|566|731,658|986|1059|635|841,1059|1049|1092|662|833,1083|1130|1062|716|721,1100|1149|1066|745|811,1134|1207|1112|799|801,1050|1218|1026|777|733,1117|1299|1090|845|809,1094|1399|1051|895|758,1124|1459|1064|957|867,1090|1419|1067|927|841,1092|1544|1100|1006|807,1049|1607|1024|1023|832,1054|1624|1027|1081|732,1070|1714|1051|1087|733,1104|1758|1081|1153|843,1083|1854|1076|1209|833,1066|1825|1018|1213|767,1078|1921|1068|1294|808,1074|1993|1055|1312|832,1097|2082|1076|1343|864,1134|2115|1139|1417|824,1116|2144|1061|1406|888,1078|2174|1038|1418|776,1124|2292|1104|1500|903,1114|2359|1098|1579|879,1081|2388|1050|1574|854,1110|2420|1070|1590|868,1109|2473|1051|1628|801,1123|2624|1105|1702|944,1070|2687|1095|1730|896,1113|2625|1106|1749|845,1112|2730|1078|1820|917,1096|2823|1073|1833|907,1107|2880|1060|1871|945
9|8|1071|4|685,114|111|1103|72|736,98|147|1105|93|802,201|195|1052|129|632,292|291|1167|189|736,216|321|1113|209|747,372|353|1108|237|690,410|405|1106|271|678,506|491|1107|325|758,583|549|1040|369|619,635|641|1128|413|856,692|690|1172|441|760,503|728|1090|486|637,535|819|1083|513|655,860|844|1107|564|785,613|905|1083|595|686,956|945|1064|609|819,1086|1042|1162|703|847,1148|1094|1091|721|702,1149|1165|1132|760|788,1166|1174|1116|777|758,1130|1206|1107|821|754,1350|1340|1103|876|679,1145|1402|1130|926|836,1110|1441|1084|943|871,1087|1480|1062|972|744,1116|1527|1080|982|772,1131|1616|1097|1044|832,1151|1635|1101|1098|758,1158|1752|1115|1143|922,1175|1774|1161|1189|860,1156|1851|1131|1215|865,1133|1967|1125|1246|899,1141|1965|1116|1277|863,1187|1942|1116|1313|847,1162|2033|1126|1345|809,1168|2174|1142|1397|949,1150|2150|1122|1448|830,1166|2228|1162|1502|841,1176|2290|1128|1528|855,1185|2415|1146|1556|936,1145|2384|1109|1591|884,1145|2518|1129|1614|984,1182|2583|1163|1701|893,1179|2682|1156|1752|981,1191|2655|1197|1811|891,1162|2701|1123|1794|963,1147|2799|1118|1811|920,1192|2872|1177|1855|986,1178|2901|1185|1894|949
37|39|1138|24|568,117|115|1152|74|731,109|167|1131|107|603,220|210|1149|141|738,282|277|1201|185|779,313|313|1185|208|701,370|363|1122|241|726,463|457|1157|306|741,497|473|1159|319|635,562|528|1185|359|824,613|609|1134|401|740,442|670|1196|431|869,515|731|1197|491|737,563|848|1176|546|855,885|854|1210|572|697,638|911|1170|612|791,664|982|1163|640|896,1196|1034|1205|712|799,1156|1049|1131|705|659,1165|1164|1119|754|717,1233|1199|1166|776|896,1228|1193|1167|808|773,1208|1306|1152|875|735,1169|1334|1142|900|750,1187|1427|1154|930|809,1223|1485|1182|1000|918,1284|1556|1195|1047|848,1205|1633|1186|1055|878,1209|1618|1163|1081|907,1200|1774|1148|1147|839,1192|1794|1201|1200|829,1192|1755|1156|1196|816,1191|1820|1178|1233|759,1258|1879|1222|1272|813,1192|1951|1154|1303|889,1203|2101|1183|1387|870,1252|2153|1205|1408|865,1233|2220|1208|1461|957,1256|2319|1220|1496|958,1218|2332|1204|1553|952,1185|2316|1149|1576|898,1231|2411|1198|1623|923,1212|2439|1173|1610|803,1251|2523|1235|1698|957,1254|2498|1207|1709|836,1201|2588|1155|1748|899,1201|2699|1167|1792|944,1254|2671|1161|1819|854,1251|2881|1218|1908|1028,1179|3015|1181|1952|1050
22|32|1158|20|599,86|84|1258|58|782,128|124|1236|83|657,221|219|1177|148|599,293|287|1241|187|599,340|317|1183|217|567,392|381|1194|257|616,287|404|1206|281|587,506|514|1203|333|782,549|542|1242|362|840,435|633|1194|423|683,712|699|1229|473|675,727|715|1212|481|714,801|777|1277|524|819,583|851|1239|562|842,623|904|1233|605|725,978|954|1182|641|676,713|1035|1222|693|812,783|1107|1233|757|832,1175|1152|1206|784|845,1210|1193|1285|809|766,1227|1237|1188|844|693,1362|1313|1207|879|717,946|1351|1212|933|866,1224|1406|1197|971|797,1229|1459|1190|991|760,1247|1526|1204|1037|741,1258|1586|1233|1069|852,1238|1704|1208|1131|861,1269|1747|1239|1163|859,1274|1791|1260|1212|903,1306|1844|1219|1242|882,1305|1898|1266|1306|880,1247|1999|1208|1366|911,1248|2023|1220|1344|806,1273|2146|1285|1438|813,1244|2100|1213|1405|830,931|2180|1247|1494|845,1269|2194|1218|1490|823,1283|2316|1273|1524|815,1300|2336|1272|1617|815,1320|2490|1289|1665|928,1342|2501|1255|1683|942,1332|2502|1252|1706|857,1291|2557|1248|1757|896,1260|2693|1219|1809|968,1269|2680|1240|1823|912,1271|2739|1281|1829|839,1281|2836|1266|1907|944,1238|2852|1209|1946|889
57|54|1258|37|617,80|122|1287|78|769,147|139|1204|97|525,230|236|1305|157|802,291|285|1249|196|680,257|355|1296|249|674,282|391|1340|270|722,436|427|1299|294|749,483|481|1250|330|661,543|534|1283|365|700,616|606|1295|409|833,706|705|1295|468|859,750|734|1314|514|738,561|779|1350|546|828,583|833|1242|561|792,918|911|1247|621|678,983|947|1229|650|648,733|1057|1305|699|793,1147|1085|1298|766|820,1142|1128|1283|762|881,855|1224|1298|823|845,887|1235|1276|856|796,1337|1259|1294|881|788,1397|1426|1309|986|871,1316|1433|1307|979|786,1333|1470|1331|994|807,1291|1515|1275|1023|894,1332|1684|1304|1112|880,1329|1665|1291|1130|872,1388|1723|1377|1213|875,1342|1747|1268|1202|777,1319|1797|1303|1231|826,1325|1908|1278|1293|854,948|1939|1278|1311|885,1325|2033|1351|1425|916,1371|2055|1331|1408|831,1303|2152|1265|1446|969,1319|2121|1276|1451|815,1343|2254|1311|1551|820,1335|2314|1274|1575|880,1339|2444|1288|1628|893,1308|2385|1279|1631|890,1334|2408|1298|1665|887,951|2504|1265|1731|873,1374|2648|1363|1826|968,1322|2743|1291|1826|1002,1339|2730|1314|1852|978,1328|2769|1304|1875|892,1327|2830|1328|1938|941,959|2857|1305|1955|885
57|56|1372|37|740,81|119|1233|78|533,125|172|1399|119|759,219|209|1342|146|579,276|261|1331|188|678,345|333|1301|230|650,369|362|1303|249|640,436|455|1308|301|650,467|461|1316|320|710,568|555|1324|389|739,585|582|1332|397|742,491|695|1339|469|798,814|766|1372|534|801,821|788|1284|546|668,607|853|1316|589|822,930|909|1330|630|800,700|978|1282|669|681,746|1057|1331|720|702,1122|1086|1353|749|763,1174|1158|1356|799|689,857|1175|1351|827|766,1360|1291|1341|872|732,1395|1345|1390|902|910,1345|1383|1321|942|766,1401|1493|1387|1016|825,1380|1488|1351|1059|748,1384|1532|1355|1062|813,1364|1629|1314|1102|909,1370|1687|1331|1161|842,1348|1731|1308|1195|874,1420|1841|1440|1264|881,1410|1864|1365|1280|807,1424|2043|1472|1344|959,1393|1953|1379|1352|902,1406|2015|1376|1395|825,1394|2098|1357|1450|803,926|2100|1348|1453|843,1386|2134|1353|1485|834,1374|2238|1330|1534|963,1406|2315|1372|1591|852,1353|3037|1335|1637|876,1408|2448|1371|1676|905,1402|2405|1329|1673|843,1461|2532|1431|1791|921,1414|2576|1361|1798|849,975|2588|1314|1796|893,1401|2699|1360|1862|947,1399|2805|1378|1904|989,947|2804|1388|1975|870,946|2828|1378|1958|872
