35|33|510|999999|775,85|84|490|999999|732,135|133|499|999999|653,191|184|486|999999|608,253|243|505|999999|811,298|288|482|999999|674,338|324|480|999999|793,383|361|513|999999|723,515|418|488|999999|782,477|461|518|999999|721,509|512|488|999999|630,503|567|491|999999|629,494|620|477|999999|720,524|664|505|999999|781,513|697|499|999999|716,560|747|548|999999|764,509|826|500|999999|745,506|871|492|999999|701,540|894|513|999999|839,558|992|544|999999|873,507|1003|506|999999|797,508|1018|503|999999|774,516|1071|507|999999|764,541|1151|541|999999|701,556|1270|533|999999|926,551|1272|550|999999|822,549|1347|529|999999|894,545|1362|532|999999|908,554|1400|527|999999|909,527|1392|526|999999|827,525|1434|508|999999|753,525|1518|507|999999|863,533|1625|520|999999|860,575|1681|561|999999|885,514|1619|498|999999|789,583|1687|560|999999|847,545|1735|516|999999|871,546|1754|526|999999|802,573|1885|553|999999|811,543|1871|534|999999|930,537|1866|529|999999|812,572|2047|567|999999|1007,529|2037|514|999999|962,551|2169|533|999999|998,574|2197|557|999999|997,578|2213|564|999999|895,594|2275|577|999999|1034,589|2291|578|999999|850,606|2463|579|999999|1040,570|2518|560|999999|1087
5|4|568|999999|843,79|77|501|999999|562,145|142|543|999999|577,190|184|564|999999|759,255|249|547|999999|579,313|300|527|999999|716,325|309|576|999999|804,351|339|541|999999|696,430|418|528|999999|736,471|452|562|999999|817,534|503|580|999999|819,599|584|535|999999|789,583|616|570|999999|835,598|680|569|999999|725,585|702|568|999999|797,561|754|548|999999|750,580|812|557|999999|833,600|854|579|999999|653,572|954|551|999999|815,566|935|548|999999|813,608|1037|586|999999|746,598|1045|589|999999|817,591|1025|569|999999|688,575|1193|565|999999|789,573|1183|555|999999|895,625|1216|602|999999|831,565|1277|551|999999|799,587|1416|568|999999|967,577|1421|552|999999|949,600|1401|576|999999|870,602|1526|582|999999|933,628|1626|616|999999|909,588|1587|568|999999|807,620|1548|602|999999|772,599|1659|582|999999|803,571|1696|567|999999|859,604|1838|593|999999|966,582|1903|560|999999|974,618|1887|609|999999|962,585|1861|573|999999|806,573|2031|559|999999|999,591|1969|571|999999|873,604|2171|584|999999|976,649|2125|623|999999|945,630|2239|609|999999|1009,631|2189|601|999999|860,660|2382|632|999999|1005,641|2413|619|999999|1031,646|2360|612|999999|945,650|2414|623|999999|989
2|1|578|999999|709,89|88|560|999999|568,131|129|575|999999|550,188|189|595|999999|785,231|233|552|999999|636,297|292|580|999999|604,359|350|581|999999|715,371|361|573|999999|635,403|391|584|999999|750,498|483|638|999999|837,512|500|567|999999|631,604|581|584|999999|717,625|623|613|999999|878,623|691|602|999999|888,668|727|652|999999|835,642|764|623|999999|697,640|814|623|999999|675,661|860|654|999999|773,629|910|611|999999|710,619|975|604|999999|924,620|1043|598|999999|885,610|1044|594|999999|767,620|1136|605|999999|868,635|1145|600|999999|785,637|1244|616|999999|883,662|1206|646|999999|728,663|1253|638|999999|806,679|1378|650|999999|925,640|1404|633|999999|806,676|1395|649|999999|869,637|1487|609|999999|926,666|1575|655|999999|882,683|1648|666|999999|942,644|1688|636|999999|778,655|1667|632|999999|910,678|1766|655|999999|919,668|1765|660|999999|834,662|1899|643|999999|935,663|1823|644|999999|836,636|1959|614|999999|951,664|2007|639|999999|1003,676|1979|652|999999|873,715|2078|683|999999|838,692|2143|675|999999|957,684|2219|662|999999|1024,695|2276|675|999999|1035,642|2229|628|999999|868,686|2233|674|999999|857,697|2469|675|999999|1063,647|2368|629|999999|897
44|43|644|999999|837,97|94|624|999999|733,119|116|637|999999|685,169|167|644|999999|661,265|254|643|999999|623,283|279|646|999999|684,343|332|634|999999|716,408|393|671|999999|724,470|453|641|999999|864,454|445|623|999999|601,515|503|632|999999|792,570|567|669|999999|719,616|607|653|999999|720,681|658|610|999999|667,748|718|647|999999|717,659|723|636|999999|678,680|852|662|999999|780,651|863|641|999999|708,659|886|644|999999|755,701|968|685|999999|909,675|1021|643|999999|908,667|1059|654|999999|901,708|1049|668|999999|766,717|1130|694|999999|890,710|1169|702|999999|827,709|1223|700|999999|790,725|1344|698|999999|915,679|1348|650|999999|794,728|1377|701|999999|796,743|1496|717|999999|882,693|1512|681|999999|983,666|1528|665|999999|817,699|1586|673|999999|857,710|1730|692|999999|1008,709|1695|679|999999|829,709|1686|704|999999|848,688|1815|661|999999|962,746|1827|708|999999|933,694|1880|677|999999|941,699|2014|688|999999|982,699|2057|693|999999|1018,755|2109|739|999999|1044,752|2092|726|999999|919,721|2219|713|999999|1035,692|2137|672|999999|912,711|2309|686|999999|1059,722|2325|695|999999|1012,735|2351|720|999999|1063,721|2331|706|999999|858,736|2500|728|999999|1105
3|2|652|999999|608,65|62|682|999999|762,152|147|658|999999|574,162|155|669|999999|604,244|238|689|999999|674,291|284|661|999999|691,344|332|690|999999|641,396|389|685|999999|738,448|450|693|999999|674,495|481|690|999999|687,527|506|693|999999|759,570|538|721|999999|778,653|631|661|999999|704,666|663|687|999999|728,738|721|678|999999|764,710|750|694|999999|668,722|806|701|999999|802,739|878|721|999999|880,707|944|695|999999|767,759|951|739|999999|804,753|983|739|999999|789,703|1098|699|999999|771,728|1111|704|999999|768,731|1123|709|999999|739,751|1250|720|999999|847,758|1256|737|999999|836,734|1248|714|999999|775,763|1369|727|999999|903,773|1396|755|999999|785,775|1470|780|999999|866,762|1522|734|999999|866,768|1556|740|999999|878,762|1561|739|999999|873,736|1571|718|999999|834,784|1767|766|999999|975,732|1683|729|999999|883,782|1738|762|999999|849,743|1868|728|999999|892,744|1844|708|999999|901,764|2057|739|999999|999,763|1948|740|999999|863,774|2083|767|999999|908,756|2140|743|999999|939,787|2132|754|999999|931,784|2303|769|999999|1062,794|2258|774|999999|975,803|2309|795|999999|872,804|2338|789|999999|957,758|2402|740|999999|1102,769|2386|749|999999|915
43|40|723|999999|686,105|101|741|999999|685,121|118|692|999999|603,173|168|692|999999|632,229|219|752|999999|725,260|249|720|999999|715,351|351|696|999999|670,399|389|732|999999|710,466|450|727|999999|692,502|511|723|999999|738,536|528|760|999999|677,573|558|737|999999|629,598|578|738|999999|705,742|713|780|999999|781,722|714|740|999999|711,740|764|721|999999|697,774|815|755|999999|780,914|865|769|999999|725,805|916|781|999999|883,792|984|788|999999|854,790|1004|763|999999|778,745|1084|718|999999|799,817|1109|797|999999|828,794|1132|776|999999|835,812|1168|782|999999|800,794|1262|766|999999|898,813|1342|785|999999|919,818|1388|780|999999|908,824|1472|809|999999|876,825|1465|792|999999|913,817|1487|776|999999|770,807|1591|791|999999|965,845|1671|813|999999|947,777|1629|756|999999|934,843|1706|830|999999|898,818|1746|785|999999|923,803|1777|771|999999|946,807|1871|781|999999|992,798|1964|781|999999|995,809|1936|788|999999|949,839|2092|811|999999|1032,849|2051|832|999999|976,840|2028|807|999999|908,851|2113|823|999999|883,858|2219|828|999999|891,839|2293|815|999999|1042,837|2306|829|999999|987,869|2287|843|999999|921,846|2345|825|999999|927,833|2440|803|999999|965
2|2|793|999999|793,54|53|731|999999|679,148|145|774|999999|770,168|164|778|999999|708,234|223|743|999999|596,292|280|777|999999|705,322|311|775|999999|676,382|368|753|999999|773,439|429|759|999999|689,467|447|783|999999|714,513|506|769|999999|771,555|538|759|999999|735,625|597|802|999999|746,733|670|780|999999|724,761|740|808|999999|817,846|806|818|999999|908,846|847|810|999999|882,804|845|770|999999|851,803|915|786|999999|775,828|1032|811|999999|886,837|1012|814|999999|799,809|1036|787|999999|766,853|1124|832|999999|884,880|1174|846|999999|768,808|1216|793|999999|800,838|1213|808|999999|819,893|1310|849|999999|866,850|1379|819|999999|913,872|1382|854|999999|818,902|1492|885|999999|828,846|1515|810|999999|811,871|1514|827|999999|865,866|1638|827|999999|958,841|1677|834|999999|825,845|1739|832|999999|939,900|1698|865|999999|877,881|1885|854|999999|1067,864|1855|850|999999|887,866|1889|834|999999|939,865|1955|851|999999|911,902|1978|875|999999|879,887|2062|861|999999|1021,891|2134|870|999999|1019,892|2205|872|999999|1047,909|2141|869|999999|923,915|2270|910|999999|960,938|2354|900|999999|1016,877|2300|850|999999|921,916|2512|894|999999|1049,862|2364|838|999999|980
12|11|802|999999|732,65|64|779|999999|603,138|131|816|999999|748,201|194|784|999999|670,231|221|778|999999|610,266|261|828|999999|730,318|318|848|999999|782,382|371|848|999999|709,457|436|846|999999|835,508|510|831|999999|669,546|532|807|999999|710,611|612|832|999999|797,648|628|805|999999|639,706|675|850|999999|861,706|696|825|999999|790,808|800|868|999999|818,820|808|831|999999|734,877|859|836|999999|788,969|932|877|999999|836,979|957|863|999999|743,1024|1005|834|999999|707,861|1039|844|999999|801,886|1088|863|999999|789,888|1157|863|999999|849,868|1200|843|999999|821,905|1271|908|999999|819,906|1309|887|999999|824,882|1367|859|999999|905,906|1443|879|999999|966,913|1436|888|999999|786,919|1499|899|999999|793,884|1563|860|999999|797,885|1648|850|999999|925,947|1658|899|999999|940,898|1663|880|999999|840,900|1694|870|999999|849,900|1801|868|999999|956,972|1899|942|999999|969,939|1954|908|999999|945,931|1896|913|999999|883,962|1951|921|999999|914,921|2062|889|999999|945,926|2073|907|999999|882,953|2153|927|999999|970,957|2290|932|999999|1048,954|2316|929|999999|967,966|2349|961|999999|953,950|2405|925|999999|1034,959|2416|940|999999|994,987|2402|962|999999|942
22|21|890|999999|657,97|94|870|999999|719,133|131|892|999999|760,168|161|877|999999|669,231|228|815|999999|614,273|266|848|999999|707,354|343|852|999999|601,376|372|876|999999|636,442|432|900|999999|853,507|501|885|999999|646,550|541|868|999999|656,562|539|906|999999|735,627|622|910|999999|746,730|696|914|999999|746,768|759|882|999999|778,757|750|875|999999|752,932|831|919|999999|833,952|848|907|999999|807,921|880|900|999999|706,1053|999|946|999999|858,968|1073|917|999999|840,969|1097|945|999999|899,940|1141|902|999999|786,956|1197|921|999999|872,956|1275|928|999999|846,1001|1305|963|999999|873,936|1325|910|999999|801,954|1361|926|999999|848,973|1470|956|999999|875,927|1491|920|999999|914,957|1496|933|999999|860,1000|1586|964|999999|865,938|1576|915|999999|864,970|1637|927|999999|938,971|1720|945|999999|914,959|1755|942|999999|944,960|1793|939|999999|914,981|1840|940|999999|972,973|1932|938|999999|998,969|1908|945|999999|886,999|2056|962|999999|956,956|2051|929|999999|945,961|2140|941|999999|1062,979|2145|948|999999|932,957|2108|938|999999|895,1015|2298|973|999999|1035,1007|2224|986|999999|919,1026|2418|984|999999|955,1033|2500|1013|999999|1124,1007|2529|972|999999|1095
48|48|860|999999|619,80|79|885|999999|687,118|117|978|999999|849,166|164|901|999999|748,248|250|937|999999|647,284|275|947|999999|829,336|327|968|999999|782,398|379|949|999999|772,424|412|913|999999|725,501|496|907|999999|771,535|536|964|999999|771,604|581|958|999999|791,635|624|944|999999|701,686|662|916|999999|681,783|776|980|999999|854,843|829|949|999999|735,904|876|966|999999|709,917|912|934|999999|822,1018|921|972|999999|795,957|978|933|999999|750,1017|1051|975|999999|766,1032|1071|993|999999|953,1003|1123|987|999999|877,1013|1157|982|999999|791,1039|1278|1002|999999|923,1019|1295|983|999999|910,1026|1322|980|999999|904,1005|1403|988|999999|920,986|1435|967|999999|922,983|1452|954|999999|808,999|1491|963|999999|906,1042|1600|1000|999999|1026,984|1604|958|999999|917,996|1682|964|999999|991,983|1747|959|999999|949,1023|1712|997|999999|891,1028|1802|993|999999|911,1007|1885|977|999999|1010,1043|1974|1015|999999|1038,1062|1998|1023|999999|993,1049|1999|1026|999999|952,1057|2096|1032|999999|1018,1016|2097|993|999999|977,1033|2193|1027|999999|978,1085|2300|1070|999999|1039,1097|2361|1053|999999|1109,1066|2346|1050|999999|956,1061|2361|1020|999999|952,1072|2518|1047|999999|1085,1046|2507|1036|999999|1046
29|29|978|999999|794,80|78|972|999999|637,101|100|924|999999|627,165|160|936|999999|665,253|250|1007|999999|834,265|263|1013|999999|835,356|339|983|999999|873,369|362|972|999999|710,437|431|952|999999|829,459|453|973|999999|891,513|503|977|999999|840,572|559|1005|999999|764,662|641|1011|999999|754,725|693|1000|999999|821,758|741|954|999999|769,814|792|985|999999|795,866|843|990|999999|823,865|856|1014|999999|866,945|939|969|999999|827,1075|1022|1052|999999|825,992|993|972|999999|830,1084|1050|1007|999999|782,1059|1110|1017|999999|803,999|1176|966|999999|811,1050|1228|1016|999999|909,1059|1278|1043|999999|882,1051|1340|1035|999999|836,1038|1335|993|999999|816,1036|1394|1007|999999|990,1064|1436|1024|999999|866,1063|1552|1052|999999|981,1039|1609|1002|999999|949,1046|1635|1009|999999|906,1035|1630|1024|999999|874,1101|1727|1063|999999|995,1066|1743|1046|999999|900,1065|1838|1035|999999|922,1094|1836|1067|999999|993,1125|1923|1090|999999|992,1049|1931|1043|999999|917,1106|2030|1077|999999|946,1082|2114|1052|999999|990,1077|2126|1055|999999|963,1101|2193|1079|999999|1015,1073|2282|1054|999999|1096,1072|2301|1055|999999|1059,1153|2394|1130|999999|1017,1167|2343|1107|999999|952,1115|2443|1082|999999|1027,1102|2519|1083|999999|1039
48|48|993|999999|547,90|90|958|999999|559,119|120|996|999999|699,163|159|1036|999999|783,215|218|1004|999999|750,259|258|986|999999|656,327|307|998|999999|618,397|387|1023|999999|777,410|412|1022|999999|825,545|519|1002|999999|688,522|513|998|999999|740,603|589|1046|999999|778,658|635|1082|999999|802,732|731|1073|999999|736,768|758|1070|999999|849,818|818|1058|999999|803,920|885|1051|999999|848,948|925|1072|999999|732,941|905|1059|999999|917,1006|989|1016|999999|780,1064|1032|1096|999999|850,1103|1095|1070|999999|837,1142|1130|1097|999999|816,1227|1222|1109|999999|874,1143|1219|1099|999999|896,1095|1337|1068|999999|922,1093|1349|1067|999999|845,1105|1396|1077|999999|995,1130|1495|1091|999999|1025,1121|1489|1094|999999|981,1182|1580|1147|999999|919,1125|1539|1090|999999|888,1133|1605|1096|999999|873,1117|1742|1099|999999|931,1189|1776|1139|999999|994,1154|1760|1129|999999|963,1118|1845|1084|999999|1018,1131|1878|1089|999999|883,1139|1990|1100|999999|996,1145|1977|1123|999999|970,1133|1972|1100|999999|913,1118|2042|1091|999999|932,1170|2168|1142|999999|992,1191|2171|1149|999999|927,1142|2217|1113|999999|1002,1182|2385|1169|999999|1110,1156|2354|1135|999999|1023,1174|2451|1142|999999|1046,1156|2422|1134|999999|1035,1146|2454|1130|999999|1133
12|12|1021|999999|628,80|79|1029|999999|731,135|131|1085|999999|689,170|163|1059|999999|749,248|243|1003|999999|598,280|273|1066|999999|745,317|310|1029|999999|620,384|388|1109|999999|835,473|463|1008|999999|660,470|457|1033|999999|748,574|557|1097|999999|715,624|601|1066|999999|673,634|623|1095|999999|917,728|710|1116|999999|850,724|707|1079|999999|696,805|789|1103|999999|718,797|784|1080|999999|728,926|902|1117|999999|747,942|915|1111|999999|885,1014|983|1097|999999|820,1107|1069|1103|999999|842,1149|1075|1116|999999|941,1164|1111|1089|999999|839,1159|1206|1120|999999|830,1146|1242|1106|999999|881,1132|1257|1096|999999|934,1124|1369|1085|999999|882,1162|1404|1136|999999|865,1148|1407|1098|999999|877,1168|1519|1139|999999|952,1206|1526|1178|999999|911,1146|1569|1109|999999|889,1180|1614|1140|999999|874,1150|1702|1145|999999|965,1153|1739|1109|999999|933,1190|1830|1151|999999|947,1199|1853|1174|999999|993,1241|1943|1198|999999|987,1180|1994|1147|999999|1056,1203|2046|1186|999999|986,1162|2064|1131|999999|1033,1196|2019|1164|999999|960,1202|2159|1175|999999|1073,1224|2185|1187|999999|1054,1189|2295|1188|999999|1111,1191|2301|1153|999999|1036,1245|2439|1216|999999|1103,1211|2510|1192|999999|1130,1260|2440|1182|999999|1026,1239|2570|1212|999999|1146
