10|15|585|7|617,38|68|590|31|761,80|174|660|72|728,90|180|595|82|851,138|250|581|124|804,149|323|620|138|813,173|367|598|162|878,192|404|567|180|758,235|494|566|224|700,255|549|547|243|721,294|621|608|276|839,311|689|577|293|688,364|734|648|342|730,367|805|578|349|838,464|915|636|448|762,455|939|678|451|894,432|900|593|409|798,458|996|590|439|858,538|1192|658|507|874,643|1194|616|551|832,587|1192|606|542|955,616|1311|681|583|790,601|1320|625|576|906,658|1400|631|642|971,606|1407|592|630|803,597|1413|587|646|927,645|1599|648|746|928,640|1571|611|695|996,620|1551|601|716|900,634|1662|625|747|835,684|1934|652|839|992,702|2036|721|894|1033,746|2032|688|856|834,640|1901|638|842|850,604|1938|592|888|978,588|1891|575|900|828,633|2102|630|922|880,679|2214|651|1045|1049,593|2144|591|996|980,637|2219|634|998|876,626|2350|618|1046|1040,614|2308|611|1067|939,658|2384|646|1068|887,649|2415|638|1102|1069,635|2605|631|1142|976,668|2838|649|1248|1114,645|2726|657|1192|1028,675|2838|693|1317|1001,655|2869|640|1237|1094,710|3038|674|1349|1069
6|6|594|2|703,37|77|664|31|811,77|156|761|68|855,87|174|571|79|627,133|278|632|123|637,159|323|574|147|653,187|393|600|175|660,244|483|713|239|910,243|533|678|227|857,283|591|661|264|953,303|639|660|285|822,305|683|667|290|813,389|754|653|354|755,404|865|701|373|1053,419|890|664|393|844,399|916|699|379|754,420|896|645|400|731,475|1040|682|451|816,499|1100|680|475|963,565|1207|688|532|930,696|1306|662|536|797,555|1189|679|532|819,666|1264|647|560|830,670|1431|664|688|873,663|1426|663|635|875,683|1488|694|641|910,805|1679|755|749|1021,717|1692|684|720|809,653|1541|626|701|757,684|1705|670|741|957,664|1726|656|763|896,754|1994|742|875|1030,685|1852|651|816|883,658|1865|645|842|824,794|2129|716|949|983,675|2217|740|913|903,651|1990|639|927|895,732|2257|775|948|1058,786|2475|749|1058|1086,659|2113|656|998|869,827|2430|775|1170|985,676|2282|672|1029|828,803|2423|774|1215|909,697|2404|714|1078|910,745|2914|721|1231|1211,700|2565|691|1148|953,671|2600|660|1184|1064,740|2844|731|1190|893,778|3012|780|1228|1069,770|2995|710|1377|1074
22|35|726|16|843,31|61|697|26|823,67|143|663|60|621,100|209|661|94|640,136|273|669|125|865,137|297|665|128|618,186|406|680|174|654,188|434|714|178|806,219|465|680|206|906,252|521|667|235|740,281|612|672|269|834,301|623|686|288|737,339|754|734|323|787,366|864|739|349|718,378|819|681|359|814,451|975|747|429|1008,509|1065|818|473|849,510|1050|741|477|876,476|1048|718|454|793,566|1270|756|537|1005,537|1192|715|514|849,575|1238|683|548|811,583|1307|759|557|838,703|1319|700|588|742,648|1538|739|623|870,801|1515|773|625|844,698|1529|759|671|933,736|1566|717|708|964,719|1573|686|721|983,762|1767|746|755|1005,768|1691|754|752|869,789|1766|758|782|828,710|1798|707|817|826,793|1970|778|839|909,834|1880|770|858|822,753|2011|717|904|936,711|2086|704|932|1017,777|2333|767|1026|1143,784|2179|779|963|894,776|2232|761|982|980,755|2272|730|1009|944,821|2666|807|1060|1046,762|2345|728|1079|964,786|2511|799|1093|1002,860|2708|842|1102|921,871|2789|791|1266|1143,916|2857|824|1250|1242,757|2721|746|1207|1029,756|2810|737|1218|1125,814|2976|775|1343|1018
10|16|688|7|615,49|106|763|44|696,69|148|797|63|764,104|227|787|96|748,111|237|709|103|639,135|282|724|129|842,166|368|781|159|802,246|457|823|225|772,216|460|750|203|790,247|535|749|235|863,336|740|852|312|844,294|631|733|278|707,325|711|727|309|679,355|776|792|339|917,368|828|752|351|694,450|955|771|429|831,473|1033|768|446|749,508|1104|821|493|950,486|1047|721|469|758,555|1200|814|536|873,530|1163|732|508|771,592|1320|833|558|784,618|1325|794|595|991,759|1376|753|605|830,654|1412|740|631|989,854|1538|863|701|882,841|1603|867|705|873,856|1805|871|789|965,781|1798|843|724|942,767|1661|751|718|788,797|1769|781|763|926,810|1977|795|783|949,943|2143|945|878|880,859|2031|872|973|1025,818|2073|818|872|931,806|2147|850|1037|1019,803|2175|796|913|1069,819|2080|804|925|883,802|2156|793|960|979,952|2630|916|1079|1211,877|2558|856|1140|1110,968|2600|891|1120|1082,808|2439|787|1080|1011,844|2498|842|1071|892,886|2687|888|1263|1115,813|2458|793|1136|951,886|2865|824|1259|1153,840|2574|832|1179|949,843|2774|852|1183|940,829|2913|818|1244|1077
12|21|800|8|719,45|91|822|39|848,74|152|779|67|723,101|229|782|86|719,113|256|782|105|773,150|323|769|142|617,176|385|784|166|748,223|473|851|206|836,215|497|892|202|809,304|596|865|263|854,287|592|768|265|659,339|708|857|320|898,331|725|809|317|830,379|828|822|352|784,414|919|863|382|852,455|1109|911|426|969,484|1012|859|454|948,465|1130|951|446|979,529|1165|839|491|893,503|1094|775|483|879,525|1168|821|501|810,537|1189|817|516|740,569|1267|866|545|835,609|1335|831|573|909,688|1506|872|645|1009,648|1419|836|615|791,955|1751|997|712|965,900|1740|898|695|965,717|1524|839|704|885,875|1652|856|722|813,843|1763|832|770|918,830|1852|836|799|967,907|1938|901|876|937,850|1879|842|832|1013,859|1958|851|847|906,945|2208|922|945|1096,907|2177|897|982|1099,962|2351|928|1045|1024,874|2425|907|973|1044,969|2287|942|1000|996,943|2473|985|1139|1091,873|2287|886|1002|871,881|2455|864|1073|1016,1006|2874|973|1156|1141,889|2596|885|1113|1058,876|2610|864|1139|1073,1086|2830|1023|1249|1066,1001|2865|977|1371|1067,871|2765|865|1210|1096,874|2698|882|1207|932
21|41|818|17|850,51|106|832|45|635,71|155|835|65|719,105|250|925|98|862,111|247|805|105|699,133|292|842|125|654,167|370|892|157|814,193|462|898|184|715,220|485|851|208|766,271|613|937|254|743,266|586|851|252|664,306|665|852|288|774,365|714|883|326|788,358|789|866|339|696,368|843|872|352|737,402|892|868|380|862,498|991|933|456|808,457|1036|903|438|812,478|1079|918|458|845,518|1155|850|499|907,581|1302|937|549|976,568|1275|906|538|794,574|1354|944|548|851,609|1354|879|584|841,625|1349|879|605|874,671|1522|948|642|976,816|1646|959|739|930,924|1580|903|681|925,816|1811|951|774|1075,833|1748|977|839|989,916|1781|901|755|989,1022|1923|952|863|1080,936|1900|922|818|930,947|2162|986|896|1166,914|1924|899|838|870,910|2032|939|874|954,922|2055|923|883|893,975|2169|901|940|960,1086|2288|1000|1059|1030,914|2362|885|982|917,1029|2490|993|999|986,978|2416|966|1021|1087,912|2374|896|1071|970,936|2546|914|1087|1091,922|2506|919|1115|1017,928|2524|920|1134|969,899|2567|884|1145|1000,947|2771|931|1178|1089,1048|2922|1022|1317|1126,1026|3069|1001|1341|1181
14|26|840|11|668,53|127|989|47|930,79|167|897|72|714,91|181|987|83|857,108|247|918|102|741,167|394|944|156|813,178|394|922|166|815,187|419|916|176|783,272|533|986|233|734,253|578|991|239|845,276|603|976|263|786,295|666|932|281|780,345|766|934|320|875,338|715|894|321|819,418|906|1022|391|893,387|861|939|369|825,499|991|1005|477|890,444|987|922|421|708,476|1107|938|460|880,511|1139|932|489|808,630|1372|1076|542|921,547|1236|915|531|864,574|1267|924|548|760,616|1355|924|596|809,623|1429|987|598|828,649|1456|930|624|809,688|1553|941|660|986,779|1703|1059|779|999,786|1716|1027|793|1061,765|1792|989|736|967,1054|1909|1050|747|966,791|1774|959|763|828,976|1866|963|790|821,979|1911|971|813|924,970|2025|948|867|1001,959|1962|939|862|901,1136|2362|1177|1036|970,1056|2293|1074|1000|1177,1002|2241|973|978|1031,986|2307|960|967|915,1182|2618|1085|1114|1192,998|2448|987|1035|1050,985|2383|971|1048|976,1029|2618|1017|1078|1065,1076|2773|1093|1098|983,983|2632|978|1132|1117,958|2636|978|1133|982,1109|2850|1099|1311|999,1028|2871|1006|1199|1146,1026|2859|1024|1187|995
11|22|884|9|587,51|106|906|46|721,65|140|915|59|573,93|202|960|87|850,115|254|965|107|784,144|317|897|135|649,171|385|1060|161|691,197|432|899|187|734,208|467|1000|196|808,269|566|1029|271|842,280|632|964|266|807,352|695|1040|345|912,301|695|975|287|738,347|802|1018|332|797,381|865|993|365|881,410|994|1065|390|822,434|993|993|416|951,457|1045|991|439|950,475|1086|1035|456|935,490|1206|1115|469|858,515|1162|996|491|788,591|1345|1117|557|962,575|1296|999|547|853,612|1424|1037|586|863,627|1367|966|603|851,639|1458|1026|611|822,704|1629|1122|667|935,693|1592|1032|661|850,722|1657|998|692|999,1032|1680|1014|705|893,1121|1842|1080|795|934,795|1814|1058|767|948,978|1751|973|767|807,836|1939|1024|806|855,885|1927|994|843|948,1075|2362|1100|957|1128,932|2176|1056|906|945,987|2015|990|906|890,1083|2251|1051|943|1029,1181|2510|1164|1057|1065,1128|2429|1072|1043|996,1157|2594|1128|1155|1235,1115|2523|1100|1046|1012,1047|2406|1025|1071|949,1078|2580|1063|1085|1067,1091|2653|1070|1113|1024,1058|2729|1067|1139|1043,1193|2841|1123|1233|1122,1106|2845|1117|1186|1000,1061|2900|1047|1239|1118
16|32|1064|12|694,34|71|1040|30|618,60|134|947|55|631,78|171|986|72|833,128|289|1094|119|982,140|318|1018|132|837,167|376|1066|157|806,206|452|1134|192|895,230|549|1134|216|937,282|628|1088|258|916,272|607|997|257|764,314|718|1025|291|746,310|691|1053|295|866,370|874|1139|364|896,408|868|1129|378|854,394|864|1002|381|724,408|912|1031|388|811,433|982|1009|418|707,487|1045|996|459|814,505|1266|1130|481|941,611|1206|1146|595|1014,539|1359|1177|516|865,627|1358|1096|593|986,607|1387|1070|580|973,629|1572|1158|601|883,638|1470|1108|611|883,676|1568|1059|651|969,693|1721|1211|665|983,795|1995|1280|803|965,742|1747|1097|713|965,1207|1891|1168|736|893,873|1963|1132|815|1084,814|1940|1089|786|927,860|2126|1212|821|999,989|2233|1159|896|1165,1003|2230|1156|934|1191,1032|2437|1263|965|1221,945|2194|1163|909|1041,1117|2263|1100|937|999,1001|2527|1236|965|1037,1038|2597|1186|1003|1019,1197|2685|1251|1100|1138,1115|2434|1098|1018|964,1143|2515|1126|1055|1062,1248|2852|1255|1110|1091,1417|2752|1212|1230|1086,1135|2639|1131|1098|951,1133|2773|1123|1157|1099,1106|2881|1115|1186|1034,1131|2859|1129|1206|1075
23|49|1058|20|793,38|81|1084|34|667,60|137|1164|54|877,93|218|1082|87|661,132|267|1169|116|889,147|364|1124|139|652,186|365|1157|169|789,185|420|1027|173|633,226|527|1081|219|849,249|586|1130|235|844,267|622|1077|255|699,290|722|1125|275|791,310|760|1147|295|882,382|863|1138|380|814,358|860|1159|341|715,392|913|1103|373|851,416|1031|1212|399|947,503|1039|1228|461|941,458|1072|1106|438|782,489|1153|1091|467|942,510|1197|1098|490|807,540|1257|1160|513|922,581|1326|1080|560|967,659|1558|1296|635|950,625|1546|1208|601|857,632|1444|1090|605|809,663|1533|1094|638|988,741|1804|1350|706|899,713|1655|1177|683|1017,715|1732|1199|687|812,755|1692|1133|724|879,793|1804|1087|762|867,898|2081|1271|884|1135,853|2105|1266|821|979,971|2077|1165|914|1080,901|1995|1106|881|958,932|2100|1112|893|1030,1169|2207|1152|895|894,1034|2509|1286|991|1135,1197|2290|1188|943|956,1112|2806|1374|1059|1146,1174|2360|1151|993|993,1410|2595|1230|1204|1101,1164|2453|1144|1027|972,1223|2634|1206|1076|1140,1168|2617|1180|1086|1044,1238|2867|1229|1110|974,1181|2774|1174|1153|1094,1188|2831|1166|1196|1146,1290|2943|1298|1351|1186
14|28|1060|12|613,58|118|1173|51|715,72|168|1157|66|745,92|207|1180|84|679,119|291|1241|113|690,143|322|1135|136|775,163|364|1114|156|789,213|455|1167|200|931,220|501|1148|205|877,233|556|1135|223|753,303|718|1343|279|917,285|672|1175|272|809,352|754|1183|327|770,349|809|1159|333|896,355|811|1124|337|833,389|909|1147|371|772,504|1014|1301|454|843,442|1003|1198|421|866,530|1072|1230|472|906,488|1124|1156|465|904,583|1282|1256|537|867,520|1231|1179|496|889,612|1624|1380|586|980,601|1401|1187|573|933,592|1405|1221|566|843,636|1400|1106|604|844,714|1742|1382|746|1115,745|1708|1308|751|1044,710|1650|1204|677|903,731|1717|1211|706|934,807|1854|1342|782|1026,807|1810|1176|764|945,921|2212|1338|909|1079,847|2160|1322|816|955,844|1975|1214|807|949,884|2057|1199|844|947,937|2117|1162|897|1005,1014|2503|1434|949|1092,953|2216|1250|914|1005,1078|2362|1306|1079|1056,1249|2403|1228|981|1074,1397|2652|1283|1101|1065,1363|2470|1298|1102|998,1427|2720|1400|1202|1123,1312|2621|1267|1059|990,1244|2813|1293|1064|1008,1361|2729|1243|1102|973,1225|2767|1209|1150|1072,1252|2678|1236|1171|1026,1383|3227|1368|1214|1167
22|46|1108|18|759,37|83|1162|33|691,60|138|1166|55|794,77|175|1161|71|675,131|303|1292|129|830,155|349|1291|153|752,166|389|1193|157|749,178|411|1198|170|874,214|544|1321|204|869,237|577|1224|227|856,278|626|1143|263|736,279|654|1152|265|684,344|763|1261|321|834,333|739|1165|316|920,366|838|1173|347|822,375|896|1284|357|831,421|965|1171|400|783,447|1064|1242|429|941,456|1083|1212|440|918,554|1279|1375|521|1002,522|1191|1195|498|831,594|1378|1271|556|1008,537|1353|1309|515|803,584|1361|1221|559|950,612|1454|1247|586|930,634|1654|1371|614|994,666|1589|1247|635|875,679|1571|1270|643|890,701|1704|1214|679|1007,865|1895|1319|768|1127,756|1840|1300|722|990,766|1945|1389|736|915,804|1920|1271|771|907,834|2022|1322|802|1040,1004|2282|1341|930|1223,889|2094|1267|852|959,982|2451|1469|1012|1103,942|2259|1310|907|1050,971|2380|1367|941|1030,977|2370|1317|944|1068,1115|2665|1454|1049|1181,1035|2589|1369|1003|1114,1074|2545|1310|1027|1113,1076|2576|1341|1034|1096,1328|2615|1343|1062|1046,1157|2782|1343|1103|1106,1284|2702|1316|1101|1040,1255|2815|1237|1157|1121,1408|2999|1398|1253|1201,1307|2871|1284|1176|1078
19|40|1204|16|785,51|114|1200|48|768,75|172|1213|68|800,97|225|1177|91|703,108|244|1187|102|761,138|321|1264|129|910,194|421|1322|176|817,186|433|1193|178|699,209|499|1263|198|826,238|560|1235|226|699,263|592|1157|249|727,280|657|1222|267|780,319|746|1228|305|839,325|760|1224|314|747,354|831|1271|336|901,451|1049|1474|418|951,407|946|1249|393|924,437|1073|1320|419|804,488|1218|1412|458|831,471|1185|1388|448|827,503|1192|1276|482|895,539|1272|1301|514|880,572|1359|1281|548|968,704|1487|1522|676|1047,687|1587|1438|690|1094,645|1568|1307|621|906,651|1541|1284|623|861,693|1636|1292|667|950,738|1770|1359|701|1028,717|1710|1330|692|945,745|1772|1328|713|908,778|1862|1314|747|1017,799|1966|1379|774|967,1034|2049|1437|972|1138,872|2149|1450|841|1043,869|2050|1336|830|925,1003|2351|1435|940|1092,1051|2211|1359|890|985,961|2321|1382|922|1013,974|2301|1335|936|1049,1009|2369|1341|972|983,1037|2681|1442|990|1048,1363|2662|1458|987|989,1195|2982|1598|1178|1215,1390|2645|1385|1060|1022,1123|2682|1371|1081|1078,1516|2971|1466|1106|1130,1402|2709|1379|1095|1007,1402|2835|1382|1153|1076,1349|2807|1329|1170|1047
24|48|1360|20|731,38|76|1305|32|703,62|143|1299|58|784,82|196|1313|77|818,101|242|1248|94|653,139|312|1194|128|646,171|435|1443|162|842,185|474|1399|177|702,227|516|1364|211|821,228|544|1247|218|653,249|576|1283|237|803,296|686|1251|283|738,334|812|1430|319|998,336|778|1329|315|882,363|894|1345|348|938,383|906|1306|365|881,398|948|1322|379|780,472|1149|1525|437|937,497|1162|1480|492|868,476|1105|1322|450|753,503|1226|1350|481|968,527|1278|1323|504|791,619|1327|1438|593|933,580|1353|1317|563|858,667|1538|1515|621|1058,636|1658|1440|612|851,647|1663|1455|620|920,687|1742|1338|662|1002,697|1643|1426|670|934,738|1771|1379|707|946,743|1883|1391|713|920,770|1839|1393|736|930,794|1856|1343|764|996,817|1968|1413|780|915,836|1905|1335|804|959,865|2052|1366|829|1004,881|2239|1523|846|930,1092|2349|1472|994|1222,941|2356|1426|907|1091,965|2381|1427|941|1022,1575|2516|1492|1131|1116,1026|2333|1365|984|1069,1053|2707|1491|1007|1094,1419|2606|1403|1030|1078,1573|2792|1549|1040|1030,1128|2685|1422|1081|1088,1139|2756|1437|1095|1126,1372|2677|1354|1131|1126,1612|3089|1514|1228|1221,1410|2798|1372|1176|1077
