19|500|8|605,76|527|35|696,103|482|49|591,159|518|74|681,209|533|100|678,260|492|123|554,351|506|168|724,387|523|191|680,468|551|218|757,489|512|232|628,534|541|256|702,565|521|273|656,638|530|304|684,691|497|339|612,732|509|348|780,746|518|363|653,827|543|399|678,848|512|414|703,956|550|454|759,942|542|458|574,990|551|489|717,1085|525|517|715,1151|551|544|815,1220|546|578|755,1236|514|597|715,1354|543|624|764,1344|554|649|741,1405|528|677|695,1410|526|682|634,1486|539|725|755,1598|544|753|829,1554|522|755|684,1670|549|785|796,1679|544|812|744,1770|542|865|795,1770|574|856|753,1877|546|892|791,1883|560|913|747,1908|588|924|705,1958|545|966|698,2111|566|999|890,2095|602|1007|767,2176|554|1045|897,2183|558|1061|771,2246|551|1066|802,2239|573|1073|731,2310|593|1120|829,2449|579|1151|912,2472|544|1201|831,2540|549|1216|899
3|504|1|493,74|544|34|548,120|547|56|647,162|534|76|556,249|565|117|619,272|524|128|537,350|547|164|611,370|583|174|770,396|560|200|654,503|564|239|549,545|554|263|677,597|562|288|646,648|566|306|580,655|556|313|644,737|614|349|748,797|565|381|590,807|575|381|701,849|579|408|570,970|565|456|793,975|621|469|718,1049|583|488|778,1103|579|525|770,1105|569|533|705,1220|585|576|833,1232|592|586|620,1331|595|610|720,1366|581|656|739,1346|590|648|710,1486|573|686|851,1502|619|725|785,1535|565|733|674,1610|591|763|789,1595|621|761|669,1699|611|810|726,1773|610|850|869,1768|615|835|754,1852|620|886|826,1884|587|902|789,1968|615|925|815,2030|638|952|819,2018|595|959|804,2138|600|1006|857,2092|617|1019|760,2294|622|1066|923,2363|592|1090|886,2213|624|1074|732,2417|651|1127|917,2347|586|1133|764,2480|643|1170|950,2568|607|1196|883
45|590|20|675,91|591|42|489,149|604|69|509,180|636|80|747,242|627|110|709,299|624|140|714,334|584|157|659,387|628|179|722,420|596|198|765,495|604|232|600,541|633|259|671,579|609|277|630,618|623|291|578,688|632|323|639,742|619|343|621,793|616|370|671,830|625|392|604,880|646|413|589,953|619|440|782,1009|627|471|696,1075|638|502|700,1118|658|513|726,1171|627|549|681,1242|657|581|793,1239|657|591|730,1322|631|612|761,1342|655|634|706,1374|636|660|796,1476|663|679|761,1515|647|718|750,1543|668|722|723,1634|675|758|870,1735|673|791|821,1658|668|776|691,1748|625|829|734,1804|650|848|792,1851|652|884|752,1881|647|897|816,1927|653|920|791,2046|653|966|864,1968|659|935|721,2170|664|993|888,2123|661|1008|772,2193|691|1032|856,2284|674|1074|844,2341|680|1095|860,2385|717|1088|753,2382|654|1124|819,2420|707|1136|788,2528|711|1185|928
46|639|20|526,66|647|28|566,124|626|58|530,198|697|92|579,254|688|118|754,289|672|131|696,315|682|148|640,412|719|174|735,390|638|186|577,507|698|234|754,542|704|253|749,632|662|290|657,640|670|293|724,674|669|315|724,747|667|347|678,798|714|371|722,856|690|387|809,905|685|428|652,949|726|436|821,993|681|462|693,1078|724|490|790,1122|689|525|737,1157|709|524|825,1206|700|548|678,1297|685|599|758,1307|680|615|766,1379|699|628|824,1459|706|655|763,1437|662|676|672,1524|685|706|751,1615|707|741|865,1627|691|775|745,1694|737|788|820,1710|700|807|824,1737|693|817|691,1887|715|861|880,1880|700|870|791,1870|728|867|739,1918|732|890|804,1958|738|926|746,2093|726|965|828,2161|710|985|856,2191|748|1015|786,2152|728|1006|754,2284|694|1065|914,2355|711|1090|876,2327|738|1119|802,2475|739|1124|909,2474|738|1161|845,2529|696|1183|873
45|712|20|657,63|692|27|625,136|694|60|649,194|686|90|607,230|677|106|530,262|667|119|575,327|701|148|573,369|660|171|517,421|726|196|681,485|702|214|631,517|701|239|676,564|722|265|588,663|715|295|652,683|737|320|743,733|697|345|590,812|746|360|692,854|753|385|702,926|727|418|802,972|698|443|656,1016|744|461|688,1008|701|472|646,1154|715|527|724,1117|736|522|729,1179|739|559|638,1247|749|577|690,1252|744|588|729,1351|750|623|671,1449|734|653|867,1430|771|663|724,1473|751|680|693,1575|758|737|773,1555|773|724|734,1686|762|762|836,1670|739|785|695,1723|761|821|737,1813|752|825|792,1796|759|848|729,1910|762|877|834,1972|767|918|864,1991|747|929|755,2038|755|964|880,2115|767|993|852,2202|779|1035|874,2232|823|1031|842,2294|779|1055|916,2362|778|1088|890,2387|801|1102|852,2460|819|1118|914,2507|757|1161|905,2555|815|1180|871
6|766|2|643,90|773|39|604,145|753|68|570,168|708|76|553,212|781|94|724,302|809|133|704,333|724|151|554,397|787|179|683,423|736|194|531,465|729|217|573,549|733|251|591,582|766|263|728,642|762|301|677,704|752|320|651,753|749|343|644,805|769|375|694,809|801|376|710,900|756|408|727,970|783|441|771,987|781|467|640,990|796|464|621,1134|743|511|704,1129|789|513|654,1204|811|547|699,1237|811|559|740,1308|790|601|718,1337|820|611|711,1462|813|660|820,1448|824|666|759,1451|780|682|684,1543|813|700|717,1632|764|752|753,1650|791|762|744,1749|834|796|787,1724|813|793|729,1844|808|838|846,1885|815|865|869,1929|803|889|797,1973|812|910|849,2086|832|937|928,2040|835|938|803,2082|819|970|796,2156|839|995|779,2229|846|1023|850,2196|819|1018|776,2343|832|1079|936,2443|838|1094|948,2425|810|1115|838,2537|847|1152|919,2515|890|1146|863
10|806|4|705,54|845|24|703,138|770|64|526,206|823|90|723,215|829|96|674,283|811|123|569,339|836|155|690,379|806|170|586,446|775|200|612,519|816|233|693,541|809|244|683,602|862|275|741,640|838|288|654,708|829|324|685,803|839|348|809,807|804|368|631,805|824|366|704,887|848|395|620,959|801|425|673,992|816|458|717,1053|842|473|685,1099|802|510|654,1153|841|517|651,1188|859|546|727,1233|872|549|751,1317|834|590|746,1330|835|609|769,1399|827|644|725,1476|837|663|788,1582|855|703|802,1547|868|704|799,1679|858|752|833,1633|854|741|732,1701|851|770|835,1780|857|808|827,1826|840|843|787,1876|834|852|812,1965|858|880|882,1979|880|896|881,2003|894|907|803,2110|853|953|870,2139|855|979|853,2292|912|1009|898,2259|868|1024|845,2258|900|1020|835,2305|892|1057|838,2339|911|1072|830,2461|886|1136|867,2450|917|1116|833,2527|931|1132|795
40|865|17|691,52|879|22|688,130|869|57|625,203|829|89|591,246|828|107|571,292|877|129|738,326|877|146|695,384|858|174|642,458|880|202|732,506|862|228|657,559|817|238|573,619|866|276|682,620|838|279|606,699|878|316|690,735|864|325|619,814|878|363|768,847|878|377|663,928|850|426|691,960|864|432|672,1021|901|450|686,1081|891|483|798,1114|897|492|724,1187|873|531|789,1280|890|548|765,1251|897|568|831,1345|905|596|777,1303|878|594|700,1362|856|618|701,1415|885|635|678,1585|914|683|823,1597|944|703|779,1611|930|719|753,1682|932|757|829,1706|921|762|743,1804|919|816|870,1829|911|823|897,1859|913|844|818,1943|948|873|895,2008|917|905|851,2066|943|906|815,2057|933|933|789,2112|937|958|819,2150|935|976|830,2235|972|1001|837,2364|965|1033|908,2317|933|1027|799,2364|958|1085|889,2491|960|1103|894,2516|959|1114|846,2615|928|1167|948
3|884|1|710,85|882|37|493,113|848|49|507,175|882|76|525,208|937|94|662,284|860|126|543,341|935|151|705,365|895|160|674,450|925|195|600,499|891|223|667,570|893|251|703,590|886|261|553,636|888|281|571,733|940|314|710,789|950|342|780,816|905|366|638,832|924|371|632,875|952|381|688,935|927|420|814,1035|980|451|800,1034|942|460|782,1176|954|510|843,1154|979|508|720,1184|921|535|691,1205|924|537|652,1313|954|588|844,1370|933|610|764,1368|924|626|683,1491|971|663|847,1565|970|696|871,1547|970|692|811,1642|971|720|865,1711|951|762|830,1673|966|744|748,1790|959|797|805,1836|982|815|876,1877|976|844|836,1897|958|867|817,2073|995|887|862,1980|993|893|799,2145|996|953|928,2186|981|970|910,2197|1027|970|870,2273|962|1003|852,2250|969|1009|817,2368|966|1052|923,2477|996|1073|935,2465|1015|1075|867,2533|979|1125|926,2608|977|1168|984
18|953|7|640,78|908|35|516,155|938|67|607,196|916|86|616,254|960|110|680,283|931|130|666,346|996|151|763,392|933|177|601,443|965|199|625,522|969|223|745,544|962|236|629,605|1009|254|766,624|928|277|603,674|988|295|725,740|984|328|659,842|996|365|779,830|975|381|726,866|970|385|677,959|978|415|676,1000|998|447|770,1059|993|459|799,1092|995|489|746,1153|997|513|742,1220|1014|531|840,1260|965|565|692,1362|1030|589|824,1378|1048|610|797,1417|1003|623|751,1463|975|642|741,1526|992|673|796,1550|966|697|722,1575|1027|691|717,1718|1056|757|838,1706|1012|758|830,1806|1027|780|866,1861|1029|809|820,1887|1041|841|843,1935|1045|854|834,1997|1052|895|860,2049|1042|907|879,2086|1056|914|889,2118|1003|943|829,2254|1030|985|935,2235|1017|990|796,2348|1068|1009|872,2244|1043|1009|806,2396|1034|1079|898,2499|1083|1089|968,2511|1063|1111|916,2591|1081|1145|954
24|1017|10|659,73|969|31|668,126|1001|54|654,176|965|76|531,233|974|101|628,310|1043|133|750,361|967|158|622,393|1010|167|607,472|1045|205|776,524|976|225|664,544|996|238|696,615|1035|267|809,647|1005|287|623,696|1019|299|606,759|970|336|593,846|1059|361|785,882|1043|367|794,929|1028|393|724,953|1028|418|787,988|1026|439|646,1043|1050|457|801,1115|1042|484|637,1203|1105|508|851,1201|1061|528|758,1245|1076|535|753,1335|1085|571|692,1398|1073|607|801,1393|1097|596|727,1460|1094|635|795,1586|1053|677|791,1563|1050|674|817,1614|1045|706|798,1713|1133|727|861,1730|1036|739|754,1818|1057|787|797,1765|1104|780|763,1941|1092|844|890,1903|1099|825|761,2008|1069|876|913,2041|1101|885|832,2059|1063|913|792,2126|1145|932|872,2249|1111|968|962,2311|1144|998|894,2325|1091|1023|894,2298|1089|998|804,2349|1102|1039|881,2424|1135|1058|848,2469|1078|1096|918,2567|1143|1121|951
45|1044|18|591,104|1096|44|683,147|1016|62|599,156|1041|68|532,219|1007|94|535,298|1021|128|557,329|1045|145|744,400|1051|166|696,466|1063|196|753,491|1092|209|774,545|1068|234|640,631|1089|265|709,649|1047|277|612,726|1074|300|696,742|1052|322|585,831|1079|359|619,872|1082|383|797,945|1069|404|713,962|1100|414|809,987|1120|426|773,1055|1057|459|721,1093|1083|480|743,1191|1096|506|841,1215|1074|532|756,1290|1122|550|769,1270|1106|555|746,1392|1166|581|879,1411|1075|615|721,1406|1084|627|747,1558|1173|657|757,1512|1097|657|725,1663|1135|699|805,1634|1110|716|787,1725|1124|750|828,1835|1116|785|925,1812|1135|784|822,1821|1097|799|813,1960|1126|847|850,2050|1161|867|881,2037|1128|868|822,2147|1133|911|861,2166|1163|948|881,2296|1163|986|932,2240|1184|982|869,2363|1210|1000|885,2322|1168|1030|876,2394|1183|1039|901,2463|1164|1074|949,2492|1151|1087|866,2605|1191|1113|944
41|1115|17|722,56|1044|22|527,113|1123|47|713,210|1134|91|747,219|1139|90|728,263|1061|113|609,311|1044|132|526,388|1067|162|533,438|1139|185|710,492|1136|205|654,552|1077|233|600,618|1080|261|622,640|1149|278|721,675|1076|292|640,757|1140|320|768,816|1129|353|770,863|1141|372|631,897|1137|381|659,955|1173|391|776,1018|1156|440|712,1080|1135|456|716,1102|1082|477|690,1154|1158|493|736,1260|1189|534|811,1257|1135|530|759,1385|1147|585|778,1341|1125|583|707,1463|1161|614|826,1491|1158|638|812,1547|1175|656|796,1567|1149|674|740,1671|1154|714|856,1725|1160|733|837,1756|1202|745|810,1826|1184|787|853,1857|1203|779|797,1858|1187|808|850,1960|1201|833|831,2006|1189|857|890,2099|1183|895|938,2160|1176|909|925,2183|1262|921|909,2148|1170|922|812,2298|1242|973|895,2334|1194|997|902,2412|1190|1029|969,2396|1167|1034|943,2499|1224|1078|990,2550|1203|1108|950,2553|1222|1081|870
44|1101|17|607,68|1167|26|661,151|1159|61|618,184|1067|78|502,224|1128|95|658,301|1132|124|529,348|1183|150|673,416|1147|177|666,470|1160|195|679,482|1192|194|707,563|1164|237|789,607|1158|258|589,668|1186|283|676,726|1129|306|622,747|1189|315|685,811|1159|336|632,830|1207|351|688,930|1186|390|739,998|1146|406|642,1018|1184|425|711,1048|1207|446|717,1134|1214|482|834,1143|1172|493|778,1220|1229|509|762,1308|1224|540|738,1356|1228|572|802,1420|1188|599|804,1469|1244|600|788,1484|1231|626|841,1541|1267|636|811,1554|1195|656|732,1598|1257|679|778,1733|1207|729|841,1791|1257|755|872,1824|1258|772|803,1808|1226|777|777,1867|1225|798|862,1996|1248|827|939,2034|1246|861|883,2102|1272|881|930,2090|1248|876|844,2221|1281|919|916,2262|1286|951|922,2246|1236|941|859,2347|1277|979|945,2275|1280|963|844,2438|1248|1038|905,2459|1258|1033|868,2534|1259|1075|935,2540|1281|1071|890
35|1213|14|719,97|1160|39|608,145|1221|59|668,199|1254|82|703,253|1234|110|726,283|1168|116|534,381|1218|149|687,416|1189|176|779,433|1225|177|683,511|1189|219|633,553|1209|229|564,612|1252|253|761,648|1209|271|658,705|1180|300|621,732|1217|306|662,835|1230|356|816,889|1209|372|750,913|1181|394|655,957|1246|394|686,1023|1238|429|757,1100|1241|453|743,1100|1240|455|660,1188|1304|492|759,1237|1271|511|742,1260|1253|524|777,1354|1236|565|834,1416|1278|595|757,1421|1328|584|769,1471|1259|613|775,1521|1300|632|782,1598|1247|661|774,1656|1262|687|856,1698|1278|696|776,1760|1288|724|789,1757|1225|748|776,1872|1255|784|888,1926|1285|810|899,1896|1274|796|822,2036|1277|827|823,2043|1310|850|846,2147|1292|887|835,2194|1329|923|908,2270|1288|934|945,2349|1320|969|940,2311|1301|972|917,2328|1294|991|894,2424|1320|1022|961,2487|1309|1052|956,2496|1297|1044|912,2628|1337|1107|958
14|1202|5|521,69|1257|27|592,132|1185|53|507,173|1219|71|662,239|1261|99|768,317|1265|126|659,361|1264|147|670,384|1219|154|552,453|1223|185|612,503|1296|213|733,533|1296|222|691,594|1264|249|748,685|1295|280|720,726|1316|300|801,778|1290|318|796,827|1320|337|737,848|1288|348|757,930|1291|387|726,979|1287|397|715,1080|1322|432|847,1087|1317|445|777,1135|1263|472|696,1154|1270|484|797,1286|1323|525|751,1323|1335|540|800,1323|1306|552|784,1385|1295|589|833,1438|1305|585|770,1491|1296|613|766,1564|1350|646|868,1644|1338|675|850,1675|1309|687|820,1714|1323|705|908,1763|1328|716|813,1874|1337|766|867,1884|1392|759|816,1925|1334|801|925,1979|1363|831|891,2019|1384|835|850,2141|1324|877|921,2186|1328|885|868,2198|1328|904|836,2220|1323|938|886,2261|1375|958|875,2296|1356|966|954,2406|1377|1004|943,2395|1425|987|858,2505|1368|1038|967,2574|1411|1069|956,2588|1400|1096|951
15|1291|5|624,84|1276|33|524,136|1293|54|635,199|1294|80|653,234|1232|95|594,278|1263|111|552,330|1302|139|624,378|1312|154|781,473|1338|195|726,516|1312|207|690,582|1263|231|573,588|1274|238|584,669|1281|272|656,708|1330|289|629,763|1303|310|634,822|1318|336|724,900|1363|360|806,918|1331|376|713,951|1351|392|732,1058|1339|423|752,1080|1356|443|799,1157|1368|468|808,1200|1401|500|827,1241|1348|519|715,1256|1368|512|767,1335|1352|546|715,1477|1422|581|870,1420|1395|580|757,1481|1386|607|859,1548|1328|634|818,1632|1388|662|904,1712|1375|688|827,1713|1385|699|772,1796|1409|729|894,1809|1377|756|885,1896|1394|785|890,1943|1359|799|915,1941|1441|796|808,1995|1384|835|898,2082|1376|865|915,2165|1434|882|913,2240|1424|898|890,2195|1410|903|862,2296|1383|955|896,2302|1400|938|867,2375|1416|977|888,2450|1398|991|894,2544|1426|1033|932,2555|1449|1049|1002,2587|1444|1063|955
13|1365|5|722,89|1290|35|600,138|1370|53|740,190|1285|74|506,262|1362|102|630,306|1347|121|670,344|1349|138|723,413|1334|165|586,466|1383|182|745,501|1332|205|752,556|1359|224|586,612|1392|252|746,698|1362|274|668,692|1373|284|670,781|1413|321|777,803|1331|326|669,864|1440|346|762,916|1390|373|723,969|1373|398|766,1038|1358|419|706,1073|1425|434|787,1116|1376|450|733,1175|1435|472|877,1257|1379|526|744,1340|1409|544|802,1331|1411|540|817,1358|1391|545|724,1437|1421|572|741,1532|1431|609|797,1563|1449|623|787,1603|1468|645|856,1660|1425|665|806,1679|1449|679|778,1794|1484|730|894,1808|1421|723|798,1859|1445|754|909,1959|1421|791|904,1987|1400|801|837,2041|1461|835|956,2105|1478|863|892,2215|1453|869|899,2202|1443|904|911,2246|1436|920|933,2308|1525|927|988,2354|1485|953|988,2405|1522|959|896,2402|1472|967|870,2549|1487|1038|974,2501|1455|1024|941,2637|1490|1064|1004
7|1385|2|674,76|1363|28|555,135|1319|52|525,206|1378|81|585,253|1365|99|579,287|1382|114|562,350|1403|139|711,385|1399|153|561,473|1419|194|684,487|1406|192|603,583|1422|229|742,637|1436|255|746,646|1383|260|655,698|1459|277|762,741|1429|290|683,841|1477|331|773,846|1401|342|648,913|1446|360|777,986|1453|393|816,1007|1461|404|721,1076|1526|439|831,1158|1470|464|816,1202|1419|481|707,1213|1485|494|792,1316|1470|532|849,1330|1459|524|712,1399|1501|562|804,1472|1457|579|738,1488|1463|591|842,1528|1494|603|823,1645|1465|654|812,1695|1509|678|856,1692|1473|679|830,1782|1522|706|834,1827|1538|719|841,1857|1501|741|824,1982|1511|768|845,2025|1502|798|849,2048|1462|809|846,2046|1481|825|884,2109|1558|844|889,2161|1545|864|907,2302|1560|922|994,2274|1539|919|882,2309|1494|926|913,2422|1597|960|916,2465|1537|993|955,2620|1581|1022|1017,2599|1514|1043|1001,2584|1539|1034|953
9|1444|3|733,54|1339|21|501,132|1437|50|670,174|1389|67|586,259|1436|101|675,276|1447|108|562,330|1447|131|671,400|1446|159|653,468|1398|186|689,485|1491|196|780,540|1518|216|727,580|1432|225|653,640|1502|251|717,699|1479|274|793,771|1469|297|704,804|1425|317|649,882|1516|346|776,938|1484|369|725,992|1463|389|736,1049|1521|397|805,1124|1505|432|717,1170|1552|457|754,1170|1473|463|759,1263|1477|498|770,1330|1501|525|876,1364|1467|541|768,1376|1479|545|792,1489|1494|592|792,1523|1571|605|844,1552|1531|611|865,1619|1543|637|821,1660|1568|649|802,1723|1528|673|830,1812|1558|715|875,1839|1579|725|841,1876|1546|741|868,1943|1569|765|913,1957|1563|776|874,2030|1521|816|896,2102|1583|840|967,2181|1551|859|930,2250|1573|870|909,2242|1592|902|924,2299|1585|908|876,2375|1558|946|970,2413|1537|968|929,2533|1604|990|1011,2568|1586|1039|1010,2569|1605|1017|968,2605|1583|1032|926
