12|512|5|485,71|496|32|693,124|508|58|648,170|538|77|741,247|483|118|622,277|516|132|634,308|505|144|535,393|538|185|748,407|556|197|677,453|528|215|595,570|519|267|628,590|571|269|705,621|555|296|654,674|549|325|609,753|570|356|675,798|548|380|806,882|517|417|646,881|531|415|665,952|546|459|694,979|552|477|690,1034|511|499|576,1106|543|533|680,1124|554|530|677,1160|519|549|640,1247|541|593|823,1359|539|630|692,1360|577|631|851,1406|577|656|735,1387|530|673|660,1595|564|724|800,1517|525|729|656,1531|562|739|642,1650|534|797|781,1730|561|834|758,1728|567|824|733,1907|570|878|849,1885|558|900|774,1848|531|886|714,2022|575|952|792,2013|581|953|860,1994|580|967|763,2162|566|1010|873,2228|599|1038|866,2246|591|1050|929,2229|582|1062|752,2263|556|1099|791,2442|591|1151|878,2447|540|1185|874,2463|551|1197|882,2456|569|1191|793
5|571|2|586,59|517|27|519,110|575|49|563,204|529|96|576,218|567|101|577,300|548|140|502,359|560|169|672,366|594|173|654,408|584|191|623,479|584|228|655,545|600|256|778,589|588|278|771,643|561|312|708,695|534|339|642,697|550|344|622,801|570|379|777,859|587|394|704,888|572|418|700,963|560|458|664,932|604|447|604,1007|575|480|716,1043|578|506|647,1151|579|544|680,1196|589|556|741,1275|619|587|743,1264|601|596|650,1339|568|637|752,1388|622|660|765,1404|589|675|624,1539|613|725|778,1548|572|739|714,1605|609|760|809,1660|602|797|752,1710|625|806|733,1747|622|826|683,1782|633|852|725,1863|631|872|714,1837|627|878|714,2009|624|933|817,1957|599|931|706,2030|621|965|799,2139|610|1009|864,2076|637|985|706,2303|634|1059|870,2230|644|1066|785,2387|624|1101|832,2398|622|1115|805,2431|596|1158|883,2479|650|1174|937,2453|637|1205|873
13|626|5|572,70|623|32|653,113|613|52|578,154|600|72|686,219|631|104|667,303|621|145|772,323|604|150|570,406|652|184|618,434|628|201|675,507|639|237|729,538|623|249|728,559|621|262|647,623|618|294|719,688|589|330|648,737|637|342|797,798|634|377|691,872|626|409|673,836|624|397|675,981|653|454|721,1004|673|465|743,1045|641|484|687,1085|635|497|587,1100|627|529|637,1189|653|560|764,1280|632|603|726,1294|630|616|685,1347|614|649|781,1409|625|654|686,1459|659|678|808,1516|641|712|853,1481|652|707|706,1620|644|753|758,1636|650|771|733,1741|678|803|826,1755|622|830|705,1841|669|861|802,1829|682|873|844,1916|664|904|830,1968|650|903|702,2053|670|959|887,2029|691|942|753,2192|683|1005|901,2124|664|1008|785,2236|662|1052|797,2275|669|1065|799,2354|665|1094|928,2332|682|1093|766,2448|667|1152|876,2463|658|1170|855,2464|688|1164|838
41|657|18|643,88|647|40|622,121|647|56|557,172|654|79|692,235|671|109|606,291|648|138|734,306|622|146|543,408|635|191|642,451|670|211|772,470|683|216|639,547|661|255|668,595|700|279|680,636|691|292|714,724|687|319|603,761|652|355|737,823|646|381|613,842|688|391|577,901|671|424|790,942|656|443|591,944|680|449|659,1052|684|479|834,1069|694|505|776,1202|695|542|720,1183|712|548|764,1263|673|592|696,1350|690|621|724,1428|705|652|848,1339|685|628|646,1433|687|681|766,1479|693|694|716,1483|671|700|668,1555|698|736|756,1688|730|775|838,1727|690|813|753,1798|711|836|893,1843|717|852|867,1902|722|881|855,1891|680|888|788,1894|745|881|733,2030|709|945|808,2053|740|956|778,2078|730|974|800,2202|711|1025|909,2253|739|1046|875,2203|740|1025|742,2430|764|1065|815,2402|742|1117|934,2439|732|1138|895,2470|709|1187|861,2489|711|1178|858
15|683|6|466,82|728|37|662,147|691|68|486,167|711|74|527,265|750|118|731,305|697|137|623,374|742|165|737,370|685|169|589,447|687|204|593,500|735|225|713,558|725|262|743,616|749|266|698,641|754|289|689,729|718|333|656,743|730|341|713,785|741|361|601,822|727|379|652,894|725|411|817,959|753|444|731,1009|758|457|714,1068|711|490|712,1110|714|509|654,1132|758|520|796,1220|735|552|685,1324|756|594|734,1304|773|594|685,1429|760|638|738,1427|773|645|706,1498|763|678|809,1527|740|705|787,1530|760|703|729,1650|750|744|812,1701|804|764|780,1650|742|767|707,1770|731|818|803,1822|761|855|837,1843|780|854|853,1898|774|884|825,1944|766|902|788,1972|780|908|712,2050|773|943|864,2134|764|982|929,2145|808|987|811,2173|780|997|762,2318|795|1048|897,2338|787|1075|845,2352|773|1101|865,2461|777|1137|945,2552|788|1173|933,2502|792|1171|792
49|816|20|644,90|760|41|683,137|756|62|657,205|716|95|539,252|806|111|731,279|735|128|505,346|764|159|671,380|756|176|655,442|729|206|533,472|767|215|720,576|782|259|736,562|813|262|718,670|799|292|738,662|744|307|581,774|799|344|682,825|775|377|666,857|798|397|620,879|804|399|732,965|780|443|754,1069|789|472|696,1043|761|484|633,1137|821|503|738,1215|835|544|802,1222|768|556|759,1236|789|578|749,1327|806|600|803,1368|813|619|723,1409|823|648|829,1472|799|671|750,1468|823|674|679,1580|839|713|810,1621|805|733|856,1687|800|770|879,1727|795|786|883,1794|817|824|830,1830|795|857|809,1848|826|854|769,1927|816|889|835,2016|833|914|876,2034|839|938|833,2077|845|951|819,2131|827|980|852,2151|866|1000|758,2243|841|1016|925,2231|866|1030|794,2278|838|1041|792,2394|832|1093|853,2398|833|1110|836,2490|826|1151|911,2477|843|1156|856
41|783|17|659,92|819|41|635,155|780|68|519,193|808|88|686,238|774|110|509,290|793|129|539,323|825|145|726,404|805|185|713,469|791|204|678,455|788|211|563,537|798|246|742,590|805|264|652,624|828|290|795,682|808|302|651,736|862|330|721,775|837|365|732,866|818|391|657,919|791|416|705,971|876|430|774,1037|882|455|697,1070|823|484|693,1127|877|499|855,1132|843|519|817,1230|848|568|728,1248|844|570|725,1327|837|609|847,1294|826|601|711,1398|825|638|720,1422|848|649|810,1572|880|685|778,1603|857|733|835,1654|870|742|833,1595|874|730|731,1703|898|772|799,1731|895|774|728,1818|882|817|785,1955|898|863|861,1854|835|844|711,2055|894|906|879,2054|849|942|875,2078|861|946|827,2261|891|986|914,2230|863|1010|848,2317|896|1006|801,2299|872|1053|900,2301|857|1037|768,2481|925|1084|898,2555|903|1107|967,2455|881|1105|817,2636|939|1168|923
22|858|9|640,63|866|27|739,117|897|49|657,166|831|72|542,215|863|94|573,318|851|138|670,350|880|149|617,423|909|178|725,448|865|198|593,502|889|226|695,558|889|239|594,598|871|272|760,642|859|286|625,700|855|316|686,756|890|328|570,795|882|364|771,873|940|386|720,962|901|422|669,958|866|429|671,1008|885|459|696,1022|890|464|699,1078|858|495|682,1234|926|517|767,1198|918|538|739,1220|898|552|659,1333|890|591|877,1362|879|623|724,1394|911|631|730,1495|934|661|776,1483|885|678|677,1561|939|703|776,1651|948|728|785,1773|956|761|913,1671|917|757|785,1886|994|787|808,1840|932|828|809,1904|955|830|778,1938|938|879|869,2028|937|891|883,1977|943|893|800,2122|952|948|889,2016|888|923|753,2202|942|995|865,2301|951|1018|818,2236|959|1025|801,2331|929|1048|821,2534|936|1094|932,2478|975|1097|962,2534|978|1130|952,2695|971|1169|979
12|917|5|654,102|864|45|550,131|913|57|579,194|898|84|605,244|893|105|556,285|956|123|766,330|903|146|655,411|931|181|742,421|928|192|702,467|882|208|578,567|913|250|618,586|904|257|785,645|895|287|623,703|907|307|661,758|922|330|649,797|939|348|774,842|945|376|834,934|964|419|826,968|923|431|712,1049|945|457|713,1099|955|480|783,1142|921|500|701,1142|952|503|738,1210|953|535|756,1240|964|548|794,1288|964|581|748,1367|968|614|753,1417|983|633|772,1492|992|657|884,1515|973|669|750,1593|948|705|723,1697|969|729|760,1615|943|722|718,1709|949|772|830,1793|982|808|898,1831|975|801|789,1905|1036|834|830,1923|994|836|775,2005|983|908|884,2087|984|916|913,2078|1029|932|846,2103|1010|916|776,2173|1004|969|867,2259|1003|1001|910,2345|967|1035|868,2405|995|1070|967,2379|987|1064|888,2493|1010|1099|893,2532|1014|1106|907,2602|1009|1145|947
18|891|7|508,100|930|42|621,120|962|51|673,200|965|84|622,249|951|104|529,298|916|128|567,324|981|144|702,394|971|170|656,453|971|192|706,501|959|223|572,535|972|239|718,583|999|252|729,634|974|272|648,705|1001|309|727,730|943|322|624,847|962|369|634,839|1021|367|702,910|1013|402|695,966|1010|419|712,1026|973|447|667,1052|1025|457|750,1102|976|488|710,1218|1008|518|693,1175|1006|514|763,1313|1017|565|798,1327|990|591|745,1403|999|609|700,1454|976|636|746,1471|985|651|743,1547|1025|678|790,1575|1006|687|780,1665|1030|733|814,1639|1003|724|768,1764|1045|778|887,1785|1012|800|840,1926|1089|800|819,1814|1008|809|775,1952|1011|860|861,2052|1088|877|951,1957|1049|864|776,2122|1026|943|949,2123|1039|923|817,2257|1089|950|823,2326|1057|1001|877,2265|1043|998|836,2384|1036|1038|859,2348|1048|1047|847,2513|1060|1101|937,2494|1084|1102|946,2638|1047|1143|929
5|960|2|499,57|1048|24|757,114|1014|50|687,188|974|81|624,258|985|107|539,306|987|132|713,367|1037|156|646,405|1013|178|565,466|1019|203|764,514|978|215|567,536|1015|231|676,585|1008|255|639,660|995|293|637,685|1070|299|744,731|1035|317|745,827|1046|352|703,861|1013|372|686,908|1035|388|777,976|1013|410|669,1023|1021|440|680,1007|1025|448|695,1124|1046|482|779,1149|1061|507|765,1234|1077|521|690,1327|1074|563|782,1339|1089|581|873,1339|1040|589|681,1439|1066|634|754,1455|1053|635|739,1596|1057|670|821,1635|1085|688|822,1694|1139|705|819,1725|1096|758|869,1779|1068|768|866,1817|1086|782|850,1878|1071|817|874,1937|1113|831|895,1956|1068|864|787,2007|1114|862|823,2173|1144|905|933,2118|1090|930|879,2169|1134|929|788,2211|1105|966|881,2244|1103|998|878,2424|1142|1009|942,2438|1081|1034|976,2445|1108|1059|871,2520|1132|1092|927,2506|1075|1099|867,2554|1103|1110|830
16|1063|6|564,57|996|24|494,112|1029|48|518,200|1102|82|728,256|1053|109|534,324|1127|131|655,344|1051|150|761,372|1067|161|550,459|1060|198|762,512|1043|225|756,565|1091|240|739,627|1101|263|675,632|1089|275|747,689|1110|295|697,748|1103|318|617,803|1071|344|659,854|1099|363|691,890|1079|383|674,974|1097|431|747,1043|1117|429|757,1061|1107|464|781,1085|1093|479|661,1196|1164|508|830,1263|1102|548|761,1286|1087|567|694,1340|1067|573|765,1333|1116|574|697,1471|1119|631|836,1492|1164|641|827,1557|1130|655|793,1567|1117|682|766,1606|1117|699|742,1717|1149|735|789,1802|1136|757|834,1778|1103|777|774,1852|1138|800|855,1908|1120|814|802,1933|1161|834|891,1971|1130|873|892,2084|1140|891|868,2096|1122|916|853,2211|1162|938|931,2234|1142|951|922,2207|1156|951|827,2314|1175|998|855,2372|1169|1007|917,2413|1148|1041|913,2502|1185|1032|830,2560|1179|1079|872,2558|1194|1108|907
46|1099|18|577,54|1049|22|489,106|1127|45|672,215|1068|90|617,219|1100|88|571,305|1065|131|532,363|1090|155|575,385|1120|156|674,430|1089|179|586,500|1168|200|582,573|1125|233|585,616|1156|262|684,692|1180|283|691,733|1143|304|673,764|1063|330|642,819|1172|337|687,874|1160|369|647,914|1111|389|686,969|1154|415|731,1053|1137|447|746,1062|1163|443|736,1126|1184|466|737,1153|1127|495|802,1223|1168|523|742,1274|1150|553|764,1347|1161|578|803,1416|1195|596|851,1403|1176|599|759,1543|1198|638|815,1603|1181|658|862,1621|1195|685|813,1612|1176|683|763,1680|1156|721|787,1815|1198|764|889,1760|1173|742|790,1857|1149|796|824,1904|1190|796|788,1926|1199|820|821,1937|1179|826|800,2095|1199|886|896,2155|1227|908|832,2201|1208|926|938,2189|1200|938|888,2289|1285|964|890,2281|1204|971|819,2511|1252|1026|990,2384|1223|1025|920,2420|1230|1042|876,2561|1293|1074|916,2543|1258|1098|903
43|1155|17|642,57|1145|23|640,125|1092|51|485,177|1096|73|563,243|1107|103|647,269|1140|112|653,339|1142|143|579,385|1122|162|544,447|1231|182|789,514|1156|215|568,560|1185|237|630,609|1191|255|754,685|1179|288|609,698|1163|297|656,779|1182|328|687,829|1142|358|683,873|1175|366|815,913|1150|391|633,928|1180|393|752,1006|1180|426|657,1106|1222|454|676,1094|1184|468|740,1165|1179|491|795,1220|1215|524|706,1293|1168|545|716,1322|1191|570|817,1377|1233|575|824,1404|1192|594|759,1506|1220|644|850,1556|1188|663|825,1594|1226|673|790,1676|1217|707|873,1762|1272|724|855,1743|1242|727|823,1774|1232|757|790,1827|1247|780|780,1994|1291|808|857,1986|1261|819|795,2047|1218|876|906,2014|1217|865|809,2026|1285|872|818,2186|1266|928|889,2275|1274|950|898,2250|1282|961|908,2295|1295|974|887,2371|1261|1014|905,2450|1266|1037|940,2587|1329|1067|937,2635|1321|1076|937,2601|1277|1101|959
6|1166|2|564,56|1196|23|690,154|1194|65|722,173|1269|72|702,225|1224|91|695,261|1160|109|540,329|1208|132|629,394|1215|163|702,473|1195|195|642,494|1234|202|787,567|1253|230|741,643|1253|266|758,627|1186|267|631,687|1266|286|698,761|1240|314|654,835|1277|332|666,852|1198|364|613,931|1264|378|724,995|1237|410|818,1032|1248|429|756,1105|1229|461|667,1123|1211|468|698,1197|1253|496|736,1210|1213|515|688,1304|1250|541|812,1344|1278|560|781,1427|1265|588|879,1436|1253|600|782,1536|1296|629|823,1579|1236|663|770,1559|1262|655|755,1720|1311|697|901,1653|1277|691|770,1779|1264|751|884,1867|1346|760|900,1900|1361|746|802,1907|1279|800|798,1962|1315|823|879,2004|1314|834|856,2003|1284|845|837,2122|1299|887|892,2228|1341|910|857,2195|1292|935|936,2273|1267|950|914,2358|1315|990|898,2378|1350|968|850,2414|1325|1012|855,2481|1341|1028|908,2525|1351|1064|932,2606|1361|1085|942
4|1239|1|694,102|1203|41|497,125|1211|51|550,202|1236|84|678,261|1240|108|743,271|1237|111|603,354|1293|144|730,406|1265|173|754,458|1213|185|547,502|1296|202|740,530|1260|222|757,612|1307|255|770,714|1261|290|706,713|1281|298|819,746|1318|309|715,801|1258|329|768,882|1303|365|777,944|1237|395|712,974|1257|400|724,1094|1354|431|706,1088|1309|432|751,1187|1272|485|740,1151|1272|475|736,1250|1309|512|850,1306|1296|538|827,1422|1345|567|860,1400|1322|585|813,1505|1352|605|777,1480|1325|624|847,1534|1326|638|763,1617|1348|661|853,1653|1352|687|880,1734|1325|718|883,1780|1348|720|807,1749|1361|734|812,1833|1353|753|811,1921|1352|777|819,1922|1330|794|813,2026|1336|850|950,2069|1348|859|903,2139|1332|892|869,2295|1469|897|927,2203|1358|932|913,2295|1388|941|962,2363|1422|943|882,2410|1390|1007|936,2472|1430|998|897,2471|1359|1027|899,2551|1379|1058|972,2589|1429|1046|887
9|1282|3|628,67|1318|26|757,133|1310|55|712,184|1228|74|601,256|1364|101|764,310|1258|124|547,342|1250|138|529,397|1319|159|773,456|1264|187|601,493|1275|198|628,526|1308|221|705,606|1351|237|694,687|1301|277|721,686|1336|281|769,743|1288|300|587,801|1320|319|692,867|1309|355|633,926|1325|379|723,965|1344|393|738,1009|1285|410|661,1042|1325|429|744,1140|1427|462|823,1174|1363|469|746,1228|1359|494|739,1310|1375|528|814,1366|1401|548|880,1429|1400|577|804,1466|1402|585|817,1461|1356|600|749,1516|1354|635|809,1615|1374|662|847,1712|1396|695|852,1718|1399|683|760,1764|1382|721|799,1863|1419|740|889,1867|1450|759|813,1964|1434|780|821,1952|1372|787|793,2098|1416|835|878,2189|1466|846|897,2237|1429|881|914,2162|1401|894|885,2223|1447|908|868,2331|1530|932|900,2326|1390|960|898,2405|1457|969|909,2486|1419|991|888,2490|1398|1033|886,2597|1458|1034|901,2660|1441|1080|964
28|1288|10|591,57|1317|22|581,128|1346|51|510,192|1349|76|650,223|1388|87|664,322|1433|125|587,366|1372|145|724,405|1389|162|723,468|1400|187|714,533|1420|209|673,575|1361|239|766,651|1451|249|751,676|1462|262|795,711|1396|275|660,772|1371|312|619,840|1397|334|794,903|1402|350|742,938|1445|373|779,995|1377|401|710,1022|1374|406|755,1051|1370|429|727,1148|1378|470|849,1260|1420|484|730,1229|1413|501|842,1311|1467|522|765,1315|1403|542|705,1401|1429|563|809,1486|1445|595|826,1502|1432|595|818,1588|1421|636|797,1622|1433|652|815,1721|1479|680|842,1690|1465|680|855,1778|1419|718|807,1834|1495|736|902,1912|1438|771|900,1937|1500|766|858,1983|1439|804|936,2080|1456|827|888,2088|1486|828|889,2145|1437|848|834,2162|1488|872|888,2194|1451|902|868,2298|1443|938|895,2363|1494|955|925,2380|1451|978|909,2434|1458|995|930,2520|1540|999|921,2603|1496|1034|976,2613|1493|1043|919
8|1401|2|728,77|1392|29|683,126|1302|49|484,175|1302|73|490,210|1332|86|626,307|1432|120|740,343|1367|137|673,425|1367|169|692,452|1354|182|560,482|1442|189|628,534|1371|214|585,634|1426|252|754,686|1461|274|769,694|1382|277|620,825|1524|309|737,816|1438|319|776,864|1397|343|663,920|1443|369|672,996|1398|398|638,1050|1429|411|661,1076|1480|422|823,1155|1451|464|833,1167|1462|464|760,1225|1474|494|865,1270|1407|511|705,1392|1505|542|806,1369|1435|558|743,1451|1443|573|812,1528|1441|612|759,1581|1484|624|808,1647|1529|649|865,1692|1528|663|847,1676|1525|670|846,1797|1499|714|904,1872|1509|747|897,1886|1512|740|822,1954|1581|750|884,1918|1543|768|839,2125|1569|834|927,2137|1516|840|955,2195|1499|850|873,2218|1535|879|947,2238|1510|893|903,2317|1538|920|904,2339|1581|934|934,2365|1497|959|971,2489|1511|996|996,2560|1577|1004|985,2548|1585|1023|935,2698|1539|1068|1036
25|1400|9|636,78|1424|30|648,144|1375|56|513,202|1429|76|557,253|1423|97|597,312|1456|124|689,329|1410|127|570,373|1465|146|668,471|1516|189|783,529|1446|204|666,554|1465|215|766,634|1425|254|705,672|1472|251|676,726|1478|286|727,765|1448|301|654,851|1416|329|621,881|1508|340|701,961|1482|365|784,989|1536|385|832,1067|1492|417|782,1114|1540|441|830,1141|1486|449|782,1187|1549|466|819,1319|1606|482|792,1310|1513|517|810,1318|1512|525|786,1361|1503|545|739,1497|1517|590|890,1508|1544|590|788,1580|1524|629|813,1584|1557|623|839,1650|1576|650|831,1744|1512|696|826,1758|1517|697|798,1830|1518|746|856,1953|1617|731|829,1908|1533|758|848,2033|1591|810|912,2037|1564|803|944,2077|1584|816|868,2189|1582|856|944,2219|1592|880|951,2294|1612|896|907,2349|1587|907|894,2359|1547|922|902,2383|1609|956|959,2475|1623|961|925,2441|1567|968|894,2544|1599|1007|947,2537|1588|1018|900
