11|499|5|626,98|509|45|653,134|514|62|653,193|528|90|775,250|551|118|635,260|560|126|706,317|495|151|604,345|483|167|583,426|527|203|582,509|526|247|573,583|530|266|637,606|510|293|734,633|542|305|616,645|509|318|705,740|502|362|729,768|542|377|671,802|512|391|752,863|504|424|680,947|535|459|708,1001|544|472|684,1024|541|487|613,1075|562|507|682,1128|509|536|737,1217|536|586|829,1202|523|590|724,1313|511|635|768,1366|522|672|717,1369|533|673|683,1449|557|697|762,1501|558|726|810,1551|546|747|777,1647|534|772|828,1593|560|778|653,1714|519|833|866,1705|529|837|797,1854|528|878|865,1850|564|890|754,1846|574|911|790,1890|567|914|719,2014|560|970|760,2081|579|1000|877,2044|560|1005|844,2081|536|1023|771,2206|567|1070|816,2286|540|1101|889,2313|535|1110|808,2311|562|1139|871,2299|546|1137|778,2366|587|1162|753,2511|594|1227|895
35|538|16|509,96|537|45|603,137|583|64|706,183|517|87|572,197|548|94|493,264|555|124|637,332|561|158|555,368|570|169|638,431|564|211|665,481|564|225|676,504|589|241|645,551|592|264|673,644|578|307|731,646|535|319|566,749|555|354|695,782|545|378|736,838|569|400|710,888|569|425|690,916|588|450|620,991|591|469|680,1025|553|489|599,1068|583|507|767,1159|564|554|716,1181|584|569|679,1212|573|591|693,1290|586|622|754,1343|598|644|740,1431|613|674|830,1431|589|697|785,1461|592|719|651,1518|607|716|711,1559|611|736|763,1615|591|781|733,1714|576|819|834,1695|583|830|717,1715|613|832|694,1862|582|896|824,1892|613|903|832,1937|591|950|767,1958|600|958|725,2094|644|990|895,2117|630|994|895,2129|632|1028|848,2215|603|1054|852,2231|626|1076|836,2345|645|1113|908,2373|623|1136|856,2346|597|1163|808,2430|638|1178|813,2467|610|1201|812
12|584|5|659,96|618|43|547,112|613|51|669,190|604|87|641,234|609|110|706,301|620|139|681,342|616|161|629,355|582|168|601,431|599|207|535,450|600|216|537,497|624|235|597,568|636|269|656,652|625|300|602,704|613|331|660,765|617|358|673,762|622|371|676,831|603|395|665,906|660|430|720,963|630|447|770,999|617|464|649,1084|617|503|719,1087|674|506|794,1100|637|523|753,1166|629|562|797,1232|650|579|821,1306|616|627|734,1338|626|635|709,1443|681|671|771,1425|632|677|718,1459|626|695|722,1550|649|729|850,1626|645|770|838,1619|661|763|708,1705|656|812|828,1764|624|831|793,1794|643|856|852,1909|683|879|854,1835|647|900|785,1963|678|908|789,1892|640|927|727,2020|666|984|779,2071|650|987|787,2050|677|990|756,2239|636|1060|889,2252|693|1045|780,2347|654|1111|918,2384|665|1130|921,2438|657|1148|921,2432|713|1167|868,2451|667|1173|762
11|627|4|530,77|679|35|673,100|651|46|667,179|676|80|575,256|639|116|501,302|674|140|662,354|687|158|645,397|677|181|749,405|663|189|644,475|698|224|748,530|667|242|618,546|656|259|613,658|684|309|698,662|690|316|663,744|682|349|580,749|701|353|683,798|645|380|675,891|695|421|585,938|669|439|660,987|717|462|656,1078|682|499|722,1125|685|510|768,1198|689|549|708,1167|661|557|840,1230|682|578|747,1225|690|578|669,1337|699|602|634,1409|701|670|793,1497|724|694|778,1520|737|698|756,1522|693|719|773,1621|702|757|763,1667|693|776|801,1711|680|798|828,1773|736|829|823,1802|716|845|734,1895|704|905|816,1944|715|903|849,1904|702|911|773,2094|705|957|880,2016|688|962|809,2075|729|1002|816,2134|725|1013|812,2128|751|1020|787,2299|740|1061|906,2232|689|1054|738,2429|754|1122|846,2439|723|1133|880,2455|713|1156|811,2540|762|1191|892
8|650|3|476,83|684|38|679,113|673|52|580,172|716|75|648,212|684|98|679,300|700|137|684,351|755|160|678,375|715|175|718,450|707|207|550,490|711|231|653,533|705|249|637,595|728|273|678,604|715|288|650,672|749|310|740,737|742|344|688,792|736|365|709,798|700|378|669,869|695|413|639,941|742|432|631,1002|713|481|758,1027|716|476|599,1092|727|514|758,1126|734|532|689,1150|730|544|737,1264|756|579|709,1296|757|600|736,1391|786|629|843,1338|733|631|719,1424|744|676|721,1502|762|701|795,1542|748|729|827,1550|761|720|722,1706|761|779|809,1707|768|798|848,1737|727|824|810,1826|738|849|843,1841|760|849|753,1950|764|897|841,1929|725|926|768,1986|791|906|734,2041|781|942|765,2093|794|976|850,2092|753|976|749,2188|778|1033|828,2326|798|1062|906,2350|803|1088|893,2267|747|1069|779,2417|791|1116|797,2453|796|1147|853,2439|778|1166|818
18|750|8|606,65|743|29|575,107|716|47|485,187|748|85|535,223|742|103|591,267|776|122|737,330|730|155|578,392|754|181|650,407|739|190|642,497|774|231|728,517|787|234|693,572|777|261|702,630|782|292|629,713|776|338|651,746|749|342|615,791|795|375|696,842|798|383|744,858|781|397|674,956|768|439|753,1015|815|458|759,1030|796|476|689,1086|773|514|680,1108|783|509|709,1228|772|569|799,1285|778|581|760,1255|815|588|732,1359|786|614|799,1440|813|639|758,1476|792|692|805,1515|763|706|743,1551|788|714|769,1587|784|749|820,1657|802|766|750,1726|826|778|878,1717|803|812|767,1853|848|837|889,1854|819|857|816,1971|829|887|885,1947|803|903|878,1993|824|942|811,1974|816|918|741,2196|868|982|896,2117|816|982|785,2263|786|1049|875,2232|821|1054|805,2329|836|1065|871,2379|845|1103|908,2493|822|1130|975,2465|816|1132|930,2549|805|1187|941
6|742|2|471,94|773|42|549,130|749|56|518,198|844|87|693,202|810|91|685,263|815|120|672,339|814|154|665,388|797|173|578,442|806|199|625,481|817|216|526,553|797|254|631,578|855|265|784,675|866|291|692,720|800|329|623,725|807|323|595,831|856|369|777,859|855|391|779,854|819|391|679,952|809|432|738,1019|845|452|721,1104|865|493|850,1142|891|504|705,1199|867|541|847,1190|821|549|692,1197|835|556|656,1348|860|618|754,1350|829|609|718,1345|823|626|707,1400|833|644|744,1534|870|694|818,1602|875|722|829,1599|875|735|745,1601|842|738|749,1709|880|777|820,1743|879|784|816,1851|887|818|843,1836|843|853|746,1928|845|881|929,1971|867|895|798,2024|897|912|798,2054|855|944|784,2027|862|941|760,2088|882|961|762,2251|850|1020|881,2260|893|1036|895,2308|901|1068|898,2393|867|1109|921,2443|879|1126|857,2443|887|1127|824,2467|886|1134|824
37|854|15|618,69|824|29|595,143|866|61|667,200|893|86|707,221|853|94|673,268|817|119|522,350|821|160|611,397|869|180|752,405|880|188|674,504|880|218|790,522|872|235|726,583|920|263|780,648|909|289|706,676|902|305|713,739|844|334|621,854|886|365|739,866|832|397|663,897|854|405|743,959|871|429|740,1035|890|457|781,1069|886|485|741,1078|874|496|688,1132|869|515|684,1186|924|536|803,1245|874|570|852,1321|917|600|795,1318|892|598|711,1347|913|607|703,1458|891|658|701,1514|918|678|727,1616|886|713|787,1657|893|734|781,1590|885|724|719,1742|903|791|867,1720|896|786|756,1786|925|806|769,1920|937|849|900,1888|932|858|769,1892|888|861|732,2010|935|899|765,2059|949|942|903,2159|966|965|827,2212|966|974|817,2318|967|996|957,2364|948|1036|953,2328|913|1063|942,2340|936|1084|832,2440|937|1105|941,2414|940|1103|832,2512|944|1145|856
44|874|19|583,87|933|37|724,134|877|59|526,174|898|77|656,216|902|95|604,270|905|122|712,332|893|146|539,366|897|161|626,432|909|198|663,508|922|226|789,533|904|237|602,592|918|273|720,656|939|291|611,670|898|303|606,752|948|331|699,774|912|345|705,841|911|378|742,856|907|391|636,972|973|435|797,992|951|451|833,1028|910|470|710,1079|909|488|717,1157|946|518|856,1220|956|540|827,1247|960|576|748,1285|955|578|730,1399|981|602|788,1405|952|644|722,1458|935|656|809,1518|952|685|864,1592|964|697|810,1591|961|719|749,1680|985|742|809,1767|970|772|825,1830|986|805|893,1759|971|786|753,1897|982|838|865,1976|979|880|909,2010|955|911|845,1969|932|902|867,2074|970|932|934,2139|970|964|842,2197|978|964|851,2204|1006|981|790,2176|957|991|780,2345|996|1065|878,2371|1015|1040|799,2486|992|1121|936,2570|1019|1132|934,2478|990|1118|816
16|917|6|518,98|928|42|653,107|949|46|582,170|952|75|713,228|955|100|664,304|929|135|686,336|966|145|583,383|971|170|635,447|956|193|605,484|920|209|568,553|936|241|633,580|919|256|549,656|957|287|748,696|937|307|581,724|939|329|625,836|986|365|712,809|967|367|711,892|958|399|834,958|994|416|745,1044|974|445|691,1124|978|476|765,1151|1020|504|776,1144|1036|515|796,1198|998|527|799,1217|1024|543|728,1334|994|583|780,1369|1003|606|778,1391|1010|620|811,1443|997|645|756,1505|1031|674|771,1612|1025|705|760,1581|976|700|720,1718|1026|754|793,1716|1018|754|783,1805|1004|800|831,1810|1021|816|847,1906|1001|839|843,1865|994|836|759,2038|1018|871|899,2027|1010|911|886,2095|1008|923|915,2154|1027|996|872,2169|1033|964|921,2281|1049|991|906,2249|1097|1010|853,2387|1100|1057|864,2490|1041|1091|927,2372|1056|1069|810,2529|1039|1113|850,2609|1077|1158|947
11|981|4|676,89|979|38|599,120|1011|51|660,195|984|84|640,251|1044|112|791,264|986|114|657,333|956|145|520,398|995|173|591,431|1035|187|717,512|981|225|584,566|980|248|570,583|1027|255|682,677|1012|291|591,717|1057|311|798,776|1015|332|621,820|1051|355|655,832|987|372|734,963|1082|408|773,971|1025|432|684,1011|1067|443|751,1075|1040|467|784,1093|1017|474|660,1202|1042|515|750,1201|1035|526|714,1245|1015|553|753,1349|1105|567|803,1416|1043|611|740,1454|1058|625|817,1472|1046|638|791,1489|1022|667|726,1611|1067|695|815,1638|1052|727|821,1696|1090|741|858,1791|1092|754|854,1741|1048|762|780,1945|1101|809|869,1828|1048|824|778,1926|1092|833|839,1980|1077|881|870,2130|1100|910|910,2124|1107|912|857,2162|1103|946|881,2212|1091|961|864,2291|1111|983|843,2281|1051|1016|862,2421|1126|1032|958,2359|1124|1031|840,2332|1067|1049|862,2543|1114|1098|982,2609|1092|1155|967
27|1006|11|604,104|1056|44|691,149|1043|63|644,155|991|66|513,237|1035|99|642,284|1012|127|556,356|993|156|562,384|1058|165|657,453|1042|189|593,493|1093|212|725,521|1095|227|747,603|1042|265|661,642|1091|274|801,700|1045|310|660,716|1028|318|627,802|1036|351|708,837|1077|362|691,905|1093|393|738,971|1072|417|748,1040|1048|446|713,1012|1104|445|707,1112|1094|487|797,1163|1095|510|811,1191|1075|526|748,1244|1089|539|716,1357|1103|591|852,1335|1057|590|704,1452|1123|635|833,1522|1081|642|785,1472|1102|646|718,1572|1112|673|823,1621|1146|686|756,1704|1083|717|716,1745|1127|748|831,1787|1136|785|844,1871|1116|808|906,1876|1146|805|790,1966|1174|830|839,2058|1132|879|934,2029|1163|877|893,2152|1099|909|906,2096|1164|908|791,2165|1170|937|805,2240|1133|986|877,2439|1195|1014|891,2362|1183|1026|930,2403|1194|1049|927,2418|1155|1050|822,2479|1136|1108|914,2537|1158|1111|914
39|1046|15|504,72|1067|29|692,131|1097|55|707,215|1106|87|678,242|1040|102|547,273|1074|116|586,332|1087|142|555,369|1080|157|638,468|1123|197|710,510|1117|214|693,527|1084|228|631,605|1072|256|584,649|1103|281|708,705|1092|305|613,716|1133|311|661,783|1133|341|646,853|1112|365|711,919|1148|390|847,968|1116|418|684,997|1126|429|709,1075|1162|462|774,1054|1151|468|649,1198|1170|501|784,1213|1127|523|686,1333|1173|567|789,1299|1141|554|731,1392|1208|591|884,1402|1108|603|742,1455|1143|636|823,1511|1176|644|779,1555|1162|662|807,1645|1195|692|834,1673|1163|709|786,1776|1190|773|884,1784|1177|766|853,1831|1198|789|794,1896|1164|817|876,1867|1172|823|814,2000|1201|865|842,2090|1204|889|922,2102|1136|898|888,2127|1191|907|823,2179|1189|943|869,2224|1243|950|844,2253|1210|988|875,2341|1199|1002|863,2436|1238|1031|879,2437|1204|1051|883,2479|1210|1068|922,2586|1239|1094|925
25|1149|10|614,83|1150|34|730,110|1088|44|476,198|1154|83|688,248|1123|102|556,284|1136|120|710,328|1199|138|720,393|1196|156|651,433|1178|183|789,468|1142|200|644,558|1172|238|743,620|1173|262|691,668|1171|285|682,729|1124|309|616,753|1159|322|825,804|1136|344|697,844|1167|356|806,891|1186|375|797,959|1174|409|687,1018|1190|421|812,1075|1183|448|680,1087|1170|466|658,1144|1196|485|728,1219|1161|530|769,1292|1214|542|828,1373|1215|561|769,1395|1198|577|811,1390|1216|604|814,1461|1237|630|821,1533|1186|649|767,1637|1212|672|741,1629|1204|694|788,1705|1238|729|864,1727|1258|727|873,1792|1202|772|863,1875|1227|796|834,1900|1260|814|831,1893|1254|802|791,2000|1229|855|882,2057|1233|882|905,2111|1256|907|943,2096|1204|920|924,2226|1258|945|924,2276|1237|980|944,2301|1238|992|867,2329|1224|998|891,2393|1272|1030|927,2521|1253|1061|887,2541|1262|1071|989,2554|1273|1104|946
29|1176|11|702,96|1218|40|637,131|1147|55|507,173|1139|72|538,244|1242|95|743,281|1177|117|633,325|1134|141|559,383|1208|160|755,420|1151|176|558,498|1231|210|780,552|1210|233|730,616|1202|259|615,652|1270|274|698,702|1158|301|660,763|1226|324|778,767|1203|326|731,847|1240|357|708,936|1229|387|837,958|1225|400|770,1017|1215|435|744,1079|1230|455|795,1129|1270|474|813,1159|1216|491|685,1195|1233|511|758,1302|1245|542|746,1374|1266|565|795,1373|1261|569|728,1381|1238|588|736,1482|1234|616|754,1504|1327|639|777,1582|1273|675|864,1643|1225|685|744,1711|1330|704|814,1739|1258|724|819,1851|1251|762|855,1854|1264|766|801,1910|1271|811|841,1970|1280|841|913,2009|1308|846|911,2051|1274|853|817,2229|1293|910|941,2139|1327|900|913,2311|1276|952|945,2309|1325|960|915,2255|1317|960|888,2353|1332|989|905,2434|1302|1021|964,2445|1323|1030|967,2517|1277|1067|906,2600|1337|1092|983
16|1231|6|638,97|1178|39|578,115|1252|46|643,197|1175|81|545,245|1270|101|760,306|1243|124|755,333|1258|130|669,395|1216|164|649,472|1287|191|651,528|1277|212|670,565|1252|232|680,631|1233|261|638,632|1191|274|586,687|1294|285|718,752|1236|312|610,780|1286|329|679,852|1279|353|747,927|1259|371|673,956|1292|398|666,1017|1282|422|640,1058|1263|445|684,1103|1239|455|698,1167|1288|491|746,1223|1289|506|724,1302|1294|541|772,1347|1276|567|795,1372|1290|572|758,1473|1291|596|836,1504|1315|623|815,1580|1327|640|790,1578|1323|652|795,1650|1308|685|861,1698|1314|714|878,1765|1284|740|851,1784|1315|746|872,1820|1364|756|824,1925|1393|782|825,1957|1337|813|885,2045|1351|845|923,2041|1379|848|837,2115|1337|888|940,2145|1325|892|841,2221|1360|917|938,2283|1373|946|884,2348|1376|963|956,2420|1413|1018|952,2380|1355|996|884,2549|1417|1033|969,2517|1381|1036|931,2594|1355|1111|947
32|1235|12|577,105|1226|42|535,124|1270|50|716,180|1279|73|673,229|1222|93|561,285|1336|118|737,322|1301|130|767,413|1300|171|776,422|1285|174|704,479|1310|197|747,539|1340|223|697,611|1240|260|586,630|1236|257|583,678|1292|282|722,782|1310|324|644,795|1311|327|800,857|1262|355|620,936|1356|382|747,953|1319|396|803,1061|1359|433|722,1090|1339|445|823,1121|1342|462|790,1128|1357|466|699,1210|1359|500|708,1250|1296|525|723,1363|1410|543|813,1400|1319|568|731,1442|1338|595|811,1518|1408|616|859,1535|1385|629|777,1606|1364|654|800,1650|1377|682|844,1716|1320|717|809,1782|1387|734|914,1797|1409|741|882,1822|1373|771|821,1870|1387|778|863,2006|1375|826|923,2039|1397|825|855,2055|1378|857|855,2218|1434|875|891,2151|1391|885|907,2191|1403|909|871,2323|1410|938|919,2339|1435|973|935,2415|1401|987|955,2429|1411|1010|959,2519|1411|1052|987,2520|1423|1051|957,2551|1446|1058|922
35|1305|13|582,66|1311|26|587,121|1299|47|499,160|1319|64|569,217|1288|86|611,271|1321|108|555,336|1293|137|633,387|1303|159|555,456|1284|181|547,490|1333|200|585,568|1379|228|734,615|1355|245|733,679|1368|270|664,702|1391|285|750,766|1342|307|672,827|1367|345|638,890|1371|361|714,922|1392|376|769,951|1367|388|667,1041|1410|414|852,1066|1427|440|796,1147|1396|466|815,1183|1376|477|767,1219|1383|502|785,1235|1432|505|766,1349|1405|546|849,1394|1402|573|819,1412|1374|571|724,1547|1421|613|808,1547|1409|630|865,1644|1439|662|891,1662|1399|679|870,1764|1477|712|923,1765|1429|720|891,1810|1455|726|857,1863|1415|741|795,1909|1478|780|899,1941|1454|785|862,2066|1436|827|889,2147|1468|857|899,2073|1473|858|917,2181|1492|881|878,2218|1444|895|844,2297|1445|924|885,2387|1416|965|973,2348|1483|942|878,2515|1490|1003|932,2492|1495|1001|926,2526|1474|1035|968,2662|1485|1075|1003
36|1274|13|464,85|1389|32|697,127|1305|50|492,202|1405|80|787,223|1358|88|587,265|1332|107|730,345|1375|133|575,417|1387|167|715,422|1401|174|684,502|1373|202|592,540|1360|217|597,573|1388|231|708,643|1333|265|610,685|1418|280|701,780|1392|313|660,858|1406|336|739,869|1467|345|731,930|1481|371|806,938|1366|378|671,1068|1457|421|801,1097|1452|430|777,1126|1414|451|721,1150|1469|473|755,1276|1493|497|857,1276|1477|520|852,1410|1448|554|897,1398|1487|560|877,1447|1487|582|849,1486|1470|596|843,1594|1549|627|814,1611|1464|648|847,1675|1463|673|883,1699|1498|678|825,1808|1524|702|800,1801|1500|711|806,1885|1497|754|873,1923|1490|796|863,1928|1499|774|847,2044|1513|835|938,2064|1487|836|934,2168|1497|855|908,2154|1517|870|904,2209|1549|887|883,2337|1541|930|965,2317|1519|930|894,2424|1513|970|986,2511|1527|988|951,2493|1536|992|901,2561|1520|1019|947,2629|1554|1038|944
28|1424|11|702,101|1438|41|671,147|1439|57|618,165|1454|62|684,223|1384|90|528,289|1443|116|667,348|1393|140|554,369|1403|146|525,436|1475|169|700,513|1420|205|573,549|1378|217|587,627|1448|245|621,680|1430|267|671,705|1456|277|786,737|1428|298|637,822|1481|328|712,915|1474|357|720,886|1510|351|789,1009|1464|390|797,1023|1492|401|781,1102|1496|439|788,1101|1466|442|680,1216|1489|484|838,1226|1519|483|780,1250|1493|499|749,1292|1487|523|832,1401|1448|566|758,1467|1544|576|888,1472|1548|586|841,1580|1506|629|877,1604|1553|626|842,1654|1498|658|854,1733|1567|677|792,1745|1550|702|944,1810|1540|722|838,1859|1565|738|880,1906|1573|771|890,2016|1533|777|844,2084|1544|822|951,2089|1558|833|932,2144|1525|862|927,2178|1561|870|882,2268|1621|894|969,2309|1588|938|939,2338|1616|940|919,2377|1564|955|975,2418|1568|985|957,2469|1599|982|904,2558|1605|988|911,2610|1608|1028|966
