21|513|9|664,105|553|47|673,110|512|52|708,204|512|95|508,215|486|105|548,266|531|133|714,337|551|159|710,354|528|170|610,462|569|214|570,507|520|233|582,556|547|260|753,587|527|281|609,640|526|310|653,703|538|330|583,715|520|341|673,795|545|370|806,863|540|408|688,886|552|424|649,902|537|426|594,995|532|465|745,1091|559|500|700,1163|554|537|802,1158|528|551|735,1235|542|580|763,1221|524|594|720,1340|549|615|665,1424|581|645|702,1387|540|668|638,1497|560|693|763,1487|562|703|672,1574|552|759|723,1632|550|779|768,1628|534|776|716,1707|587|809|829,1808|560|845|754,1832|539|858|834,1987|594|897|860,1981|546|914|866,1951|604|923|715,2038|581|941|697,2067|616|986|881,2269|627|1016|891,2084|592|995|717,2208|574|1021|713,2300|585|1081|855,2421|605|1110|889,2304|567|1100|719,2463|590|1151|894,2468|609|1180|869,2737|574|1199|904
9|553|4|550,92|579|43|639,141|609|65|661,195|569|90|607,234|552|101|648,287|584|131|627,317|544|142|595,400|574|185|573,423|603|202|670,485|574|221|629,509|568|243|713,599|591|267|574,631|627|293|643,688|616|318|679,780|567|362|814,770|610|362|605,866|608|401|696,882|632|418|675,938|604|436|726,983|606|452|643,1088|615|495|795,1081|627|508|686,1158|612|530|677,1241|583|574|735,1275|617|610|761,1355|611|622|672,1331|627|635|729,1388|617|653|631,1460|592|675|684,1521|586|705|698,1570|617|748|777,1682|620|765|805,1710|628|790|802,1741|614|812|844,1914|616|855|834,1817|606|846|734,1841|665|874|779,1958|637|910|804,1957|623|937|736,2045|632|951|761,2034|620|971|758,2100|593|1007|748,2272|615|1047|878,2288|617|1068|904,2307|625|1096|836,2400|671|1105|893,2298|644|1125|744,2467|649|1168|847,2559|649|1182|903,2533|619|1190|806
52|558|23|462,82|655|36|697,144|643|67|672,201|612|89|601,235|623|110|568,298|608|135|667,327|609|150|702,420|616|187|680,448|651|202|705,501|596|230|580,558|650|247|613,558|658|259|672,666|594|309|603,743|641|334|665,770|649|351|748,778|630|367|667,869|644|396|777,912|666|424|664,945|621|439|611,1006|634|474|664,1064|655|501|737,1150|638|528|695,1158|652|531|711,1224|641|566|743,1229|650|582|708,1341|653|612|650,1454|635|653|754,1411|669|650|700,1482|679|680|819,1589|677|709|826,1534|639|719|706,1607|672|744|724,1715|665|777|849,1672|661|800|761,1804|647|834|753,1849|681|843|853,1911|703|864|781,1900|685|878|713,1952|685|898|717,2063|679|945|861,2096|688|968|786,2211|691|1010|865,2189|690|1009|883,2359|701|1052|909,2308|647|1089|861,2333|672|1101|817,2370|713|1116|846,2445|683|1125|850,2499|684|1140|788,2511|675|1166|763
43|640|18|522,74|650|34|572,126|646|55|519,203|641|91|508,221|627|101|543,280|624|132|499,363|680|159|710,419|688|190|775,426|691|189|556,472|654|220|735,549|690|252|657,617|718|277|779,644|663|302|638,715|645|323|557,763|702|349|666,781|676|358|703,877|704|400|668,883|734|403|612,933|669|433|650,976|688|449|683,1112|706|485|814,1178|690|526|790,1169|670|532|692,1214|673|560|808,1279|718|568|663,1328|671|605|721,1316|708|614|669,1466|729|649|768,1507|736|666|792,1493|699|682|742,1575|695|732|707,1643|734|754|779,1686|706|778|826,1731|703|805|758,1733|711|796|712,1821|703|841|699,1817|733|859|731,1970|707|906|809,1988|715|918|852,1978|745|913|711,2189|731|970|880,2150|759|986|809,2173|707|1006|751,2265|746|1038|810,2235|719|1014|741,2315|708|1091|818,2356|737|1099|868,2510|748|1150|852,2560|767|1167|964,2526|765|1154|756
8|702|3|625,80|739|35|524,138|663|61|500,211|733|93|689,214|701|95|586,309|725|140|757,363|733|169|735,389|728|177|761,480|715|208|561,480|698|222|614,540|776|231|612,592|708|273|560,671|739|303|663,688|763|312|777,770|739|351|655,777|757|356|650,850|745|380|745,884|751|408|601,935|752|433|679,984|739|458|663,1075|771|474|731,1158|745|509|672,1165|742|538|674,1270|822|563|768,1235|802|558|719,1332|756|607|712,1360|745|611|760,1454|783|661|819,1463|758|665|667,1567|794|719|835,1590|789|719|763,1671|793|755|808,1739|769|784|771,1757|766|807|776,1833|787|835|815,1791|788|807|726,1852|787|841|764,1934|785|885|896,1998|788|918|829,2028|803|924|865,2115|829|953|831,2170|816|985|846,2255|756|1013|869,2324|774|1044|865,2321|773|1045|890,2413|771|1097|917,2579|827|1109|964,2412|822|1092|781,2556|795|1145|937,2525|806|1149|796
47|763|20|544,91|732|42|479,112|756|51|517,190|793|80|672,261|788|113|654,292|779|131|676,343|781|156|596,382|736|178|532,446|777|200|614,490|796|218|666,577|778|255|634,617|814|271|676,707|806|302|605,730|820|320|626,747|770|338|762,841|813|360|671,879|784|393|738,879|781|399|633,964|834|424|697,1022|793|466|761,1071|824|486|710,1139|820|504|661,1173|794|526|754,1195|831|529|664,1236|847|552|692,1338|788|604|797,1370|822|620|845,1424|848|656|807,1439|798|645|658,1565|798|713|806,1611|818|709|747,1641|854|737|765,1710|840|768|744,1759|820|804|797,1873|813|819|835,1844|849|828|788,1919|845|869|801,1971|862|880|802,2061|858|908|897,1972|812|894|721,2205|835|973|863,2110|882|950|754,2266|849|1008|906,2234|863|1016|841,2291|831|1044|833,2408|871|1081|901,2492|836|1112|901,2516|870|1116|844,2475|848|1118|788,2629|919|1156|883
10|811|4|725,100|827|43|588,161|789|64|494,178|801|80|620,238|834|109|768,313|834|143|673,323|840|145|638,380|871|161|673,428|855|189|651,503|862|227|701,551|814|247|592,595|860|263|629,622|800|283|583,736|816|329|604,766|825|333|705,847|850|376|797,851|839|383|757,897|822|403|681,961|874|433|729,1006|843|450|620,1076|855|479|767,1127|826|513|737,1160|889|514|790,1219|879|540|758,1257|864|563|743,1354|898|593|737,1365|884|606|771,1503|883|647|848,1510|879|673|757,1518|862|668|706,1613|857|712|817,1619|866|728|783,1715|875|785|837,1708|861|764|742,1832|899|806|882,1861|916|812|730,1923|850|848|766,1968|850|879|862,1980|856|883|822,2168|927|931|906,2065|880|914|739,2150|901|965|861,2220|875|992|859,2341|888|1014|934,2383|966|1034|889,2407|932|1059|864,2493|878|1099|861,2480|921|1102|857,2517|913|1119|844,2595|885|1182|930
6|820|2|497,113|868|44|653,148|855|63|574,191|902|83|651,253|835|114|674,293|855|133|530,306|861|138|592,413|880|182|690,498|901|212|750,500|857|221|536,572|901|250|733,618|900|264|652,645|917|285|776,701|887|305|670,778|895|334|614,845|896|370|733,831|887|370|650,907|900|404|737,973|948|421|771,1030|926|447|688,1136|979|471|761,1121|884|505|664,1164|888|508|760,1197|950|544|721,1276|917|551|679,1334|910|597|751,1375|897|614|778,1418|952|620|684,1458|899|652|755,1584|938|686|817,1601|926|711|811,1633|963|726|798,1724|951|761|805,1780|933|795|805,1805|925|796|832,1931|971|822|905,1964|958|853|872,1960|913|900|801,2114|938|888|894,2040|942|913|752,2077|965|924|812,2204|927|969|870,2190|948|976|790,2284|990|984|809,2306|958|1020|791,2351|960|1025|798,2422|990|1046|829,2621|975|1125|944,2469|960|1109|829,2558|991|1131|851
18|878|7|507,54|901|24|645,127|900|54|557,197|911|87|579,242|977|102|694,292|922|127|563,335|928|137|687,392|940|168|642,436|911|195|562,485|940|201|561,551|909|237|595,602|913|263|662,690|953|295|659,706|948|297|685,768|969|321|738,806|934|349|710,895|961|369|736,956|987|407|715,965|927|420|722,1015|987|444|680,1045|944|462|774,1170|945|509|832,1208|975|518|776,1250|974|543|757,1302|986|572|810,1332|1018|567|709,1411|934|619|790,1434|971|617|721,1505|961|652|804,1585|969|677|767,1580|1008|692|837,1689|972|722|775,1720|994|756|884,1782|986|769|893,1856|1006|793|794,1865|1004|807|897,1864|983|815|797,2018|992|887|871,2001|981|882|790,2127|1026|906|847,2133|985|932|881,2171|1039|939|794,2228|1039|960|797,2255|981|982|787,2317|1017|1018|815,2470|1048|1056|889,2498|1006|1086|900,2430|1032|1071|862,2512|1040|1105|851,2655|995|1166|961
3|959|1|566,105|949|45|604,122|951|52|632,206|958|88|673,243|924|101|537,310|928|138|518,338|1006|144|660,416|939|175|581,457|921|205|567,527|959|217|712,557|955|242|776,593|1009|252|737,629|1015|273|662,684|963|296|575,771|963|333|650,810|1005|347|652,862|970|374|645,921|980|386|686,940|984|413|738,1045|990|443|780,1109|1031|472|822,1097|1009|476|725,1169|1023|510|726,1226|1031|529|764,1248|1014|564|689,1309|1023|570|787,1430|1060|597|866,1469|1055|627|815,1558|1094|645|885,1561|1037|684|830,1626|1027|693|864,1657|1049|717|858,1806|1027|758|917,1742|996|754|774,1797|1025|758|760,1886|1050|805|800,1978|1070|833|857,1996|1046|845|799,2046|1065|893|905,2108|1060|905|895,2123|1065|917|818,2163|1048|929|812,2238|1049|962|821,2313|1041|1022|885,2360|1064|1020|886,2401|1044|1047|906,2451|1050|1063|925,2481|1047|1082|871,2604|1072|1105|945,2584|1103|1108|868
10|965|4|580,103|993|42|565,153|976|65|568,176|1108|70|703,261|975|111|507,312|1015|128|595,364|1005|159|730,382|1044|164|764,442|1043|186|692,526|1026|227|628,558|992|234|571,654|1046|269|720,632|1031|273|706,702|1023|297|608,782|1060|331|623,844|1058|365|800,848|1031|368|613,910|1069|390|738,1007|1099|427|775,1047|1121|441|788,1102|1037|467|716,1118|1067|478|695,1209|1055|515|726,1249|1085|526|798,1348|1063|569|812,1329|1078|567|718,1382|1117|589|795,1462|1061|621|707,1447|1057|619|703,1557|1070|657|763,1642|1059|684|837,1645|1118|707|877,1759|1085|735|740,1809|1101|757|831,1882|1058|796|867,1876|1105|805|798,1959|1094|827|829,1991|1125|818|776,2072|1100|870|912,2160|1155|901|907,2138|1118|909|891,2152|1127|931|845,2274|1144|961|865,2230|1104|970|862,2404|1104|1033|918,2420|1110|1034|828,2384|1096|1041|827,2471|1112|1058|849,2564|1133|1103|906,2652|1160|1119|983
44|1027|18|498,61|1121|25|744,124|1006|51|482,188|1024|82|544,219|1100|91|687,293|1068|123|670,341|1082|145|754,409|1146|173|682,443|1088|185|626,535|1094|219|627,532|1084|226|696,624|1064|263|586,704|1128|289|653,723|1097|305|677,758|1087|322|612,814|1138|335|686,922|1094|382|640,944|1113|389|700,982|1091|408|691,1059|1175|433|759,1102|1158|466|785,1187|1120|482|850,1228|1096|513|829,1280|1147|530|809,1280|1111|542|697,1361|1154|568|861,1379|1084|584|788,1439|1144|610|871,1547|1174|651|826,1543|1145|656|850,1587|1152|671|724,1689|1120|699|751,1775|1125|745|906,1833|1165|764|920,1842|1112|780|812,1909|1184|790|794,1977|1149|816|860,1993|1159|848|921,2049|1115|873|859,2122|1146|894|890,2175|1153|914|897,2220|1213|933|880,2179|1164|925|825,2385|1207|990|914,2391|1177|1004|865,2431|1210|1008|849,2503|1172|1067|910,2521|1150|1081|918,2656|1218|1102|984,2669|1160|1145|967
12|1126|4|650,89|1068|37|606,141|1110|58|616,198|1124|82|617,266|1048|110|561,266|1086|111|600,363|1107|147|669,385|1155|161|780,460|1103|194|700,498|1090|207|610,556|1067|236|579,617|1130|255|675,671|1090|289|642,712|1144|301|777,740|1205|313|728,812|1126|351|684,895|1178|373|793,900|1145|381|737,1015|1155|420|686,1051|1168|422|744,1101|1164|459|668,1113|1160|468|685,1191|1193|504|786,1218|1206|516|819,1365|1228|568|823,1331|1182|568|766,1427|1220|581|840,1522|1173|623|880,1546|1215|631|801,1567|1185|659|785,1628|1194|676|738,1698|1216|698|859,1735|1194|724|792,1794|1221|740|893,1769|1186|749|788,1867|1189|791|802,1937|1246|801|861,1960|1200|829|882,2110|1218|861|869,2059|1223|871|821,2199|1216|915|880,2181|1237|919|838,2218|1200|927|822,2344|1233|972|925,2371|1263|962|829,2355|1208|1015|879,2441|1241|1014|840,2537|1257|1051|868,2619|1246|1070|946,2622|1315|1087|888
40|1218|15|680,90|1136|36|593,131|1151|52|576,192|1231|79|705,230|1234|94|718,286|1173|117|624,319|1233|131|715,410|1170|169|701,426|1155|179|608,527|1209|220|760,573|1184|234|616,603|1205|249|699,664|1241|270|710,736|1187|302|623,750|1196|309|667,847|1158|351|658,836|1196|352|655,952|1208|398|855,973|1193|399|682,1045|1198|434|748,1113|1227|471|838,1172|1234|475|767,1213|1217|493|727,1251|1206|528|685,1293|1253|537|732,1330|1278|560|792,1401|1207|584|754,1468|1275|600|809,1523|1270|643|842,1586|1283|652|871,1584|1215|663|804,1693|1304|695|797,1715|1233|713|843,1803|1236|752|803,1867|1311|766|843,1930|1271|801|878,1965|1292|814|946,2047|1219|832|900,2052|1280|850|842,2087|1301|880|895,2196|1308|898|942,2288|1282|933|928,2289|1307|941|905,2389|1297|981|918,2412|1280|995|881,2406|1263|999|885,2468|1343|1029|919,2473|1291|1026|867,2612|1294|1075|959,2594|1319|1088|926
45|1276|18|519,96|1187|39|586,149|1300|55|740,170|1166|67|487,213|1248|89|673,310|1153|130|520,339|1159|143|528,394|1238|161|727,467|1218|189|720,510|1225|209|662,582|1299|228|806,596|1300|240|710,657|1228|266|663,713|1210|294|633,743|1268|305|729,852|1279|349|723,856|1242|355|716,955|1204|404|692,969|1200|401|665,1093|1272|432|726,1087|1275|444|744,1095|1241|454|762,1194|1213|493|724,1269|1286|526|801,1322|1294|536|820,1372|1253|560|776,1373|1332|568|826,1437|1321|579|745,1548|1284|633|801,1550|1268|635|727,1642|1297|676|876,1694|1338|672|815,1704|1302|703|808,1810|1359|731|831,1813|1300|747|778,1889|1306|775|783,2001|1353|806|825,2025|1310|835|871,2007|1336|839|825,2138|1322|860|823,2158|1303|904|926,2189|1331|917|881,2282|1350|929|914,2293|1339|933|853,2444|1351|973|971,2512|1355|1010|991,2441|1345|1009|864,2554|1371|1053|953,2556|1357|1039|881,2688|1428|1090|942
0|1286|0|702,56|1202|22|527,160|1297|63|657,168|1231|69|615,218|1314|87|744,302|1295|121|669,326|1257|130|578,391|1290|157|671,454|1262|183|661,505|1264|202|618,546|1256|222|580,644|1283|266|710,659|1241|271|618,697|1246|283|610,755|1277|303|636,845|1329|335|689,879|1325|350|693,936|1312|381|723,986|1316|402|778,1079|1364|434|876,1094|1347|436|764,1149|1277|475|746,1210|1347|494|819,1241|1341|502|774,1318|1333|533|831,1348|1353|552|738,1423|1348|569|745,1489|1327|601|771,1584|1320|634|791,1548|1358|628|831,1668|1332|668|863,1680|1373|682|843,1809|1346|722|904,1759|1331|724|776,1867|1370|754|919,1891|1364|763|841,1901|1375|771|818,1996|1366|816|869,2061|1380|833|828,2166|1357|883|896,2172|1372|875|826,2204|1413|888|873,2235|1380|918|875,2342|1396|937|891,2365|1387|977|892,2463|1431|991|954,2436|1408|999|865,2536|1436|1034|970,2574|1390|1047|907,2726|1441|1090|980
18|1279|6|649,68|1315|26|739,128|1346|50|663,164|1311|64|636,234|1348|90|759,301|1268|119|519,351|1291|142|620,377|1293|152|586,487|1293|191|616,502|1302|204|596,584|1354|224|581,610|1412|243|806,691|1303|264|615,758|1366|301|809,785|1324|308|689,826|1358|327|764,900|1344|359|726,951|1353|379|684,970|1382|390|818,1068|1390|418|757,1142|1430|447|813,1175|1389|465|743,1233|1361|495|828,1280|1416|510|825,1301|1379|525|755,1373|1396|559|789,1464|1412|579|843,1526|1407|601|858,1544|1382|614|826,1635|1413|647|849,1617|1401|650|750,1630|1382|662|778,1779|1441|698|867,1812|1377|722|808,1849|1483|730|835,1912|1442|773|861,2034|1399|808|929,2071|1432|821|934,2044|1453|816|906,2058|1385|827|822,2199|1410|880|902,2250|1434|889|888,2337|1489|926|964,2324|1464|934|915,2320|1435|954|880,2547|1435|992|969,2469|1444|981|867,2512|1471|1008|931,2674|1510|1049|980,2692|1536|1057|971
30|1409|11|690,59|1303|23|602,150|1377|59|560,209|1327|83|543,254|1336|103|521,286|1318|114|547,367|1359|145|683,400|1313|159|561,441|1393|180|655,525|1399|209|727,591|1375|234|680,630|1397|250|650,657|1393|260|691,705|1381|282|594,771|1363|300|649,845|1446|331|735,927|1476|351|726,939|1473|373|745,976|1370|392|694,1052|1456|419|761,1118|1399|456|796,1152|1421|457|726,1253|1458|484|806,1271|1455|500|781,1347|1446|525|841,1401|1457|551|768,1378|1471|548|804,1518|1508|582|856,1510|1465|595|767,1586|1424|631|842,1722|1467|664|868,1661|1435|679|822,1750|1438|702|913,1770|1436|706|817,1884|1478|762|893,1937|1529|769|903,1952|1468|775|837,2016|1496|803|894,2119|1518|832|915,2164|1499|836|928,2233|1541|844|891,2191|1470|879|870,2257|1525|896|883,2381|1532|930|926,2386|1500|955|934,2461|1556|981|963,2530|1473|992|985,2499|1525|1000|892,2590|1521|1035|946,2638|1536|1048|959
29|1303|11|472,100|1420|37|564,149|1342|56|602,200|1467|72|529,267|1470|105|771,285|1438|112|655,343|1401|134|531,410|1454|156|692,462|1353|182|549,493|1433|197|718,585|1456|228|666,608|1426|235|606,700|1390|274|644,711|1506|277|755,774|1468|297|778,870|1419|343|669,905|1478|348|718,953|1443|378|730,990|1514|381|758,1047|1476|410|713,1087|1493|440|827,1194|1480|469|731,1176|1505|462|707,1280|1470|496|765,1339|1492|512|713,1367|1473|550|743,1468|1498|565|876,1449|1462|585|758,1539|1457|606|771,1637|1522|620|822,1634|1581|635|803,1700|1506|665|925,1757|1515|690|816,1857|1502|723|832,1846|1527|726|818,1893|1533|738|880,1952|1542|766|835,2028|1534|794|892,2054|1556|801|899,2124|1549|835|914,2244|1540|861|887,2242|1510|889|905,2248|1565|880|885,2351|1548|908|851,2479|1591|926|911,2504|1568|982|966,2561|1548|991|941,2542|1565|1002|972,2714|1583|1047|977,2680|1535|1054|1023
3|1425|1|575,84|1477|30|490,151|1527|60|762,202|1394|77|536,232|1501|89|661,291|1468|108|553,357|1433|134|567,386|1453|151|643,459|1499|176|750,514|1398|196|595,599|1452|218|605,609|1507|232|622,670|1547|255|813,733|1496|291|825,796|1480|316|666,860|1520|336|707,885|1530|347|823,917|1500|366|780,970|1590|379|832,1058|1557|408|764,1071|1523|414|700,1153|1519|443|744,1216|1586|472|829,1269|1570|499|846,1336|1553|520|764,1369|1636|523|848,1440|1517|560|779,1459|1571|572|883,1565|1574|600|812,1647|1583|619|809,1682|1559|660|910,1749|1594|658|911,1767|1597|680|879,1865|1610|698|882,1882|1586|726|833,1948|1607|756|882,1938|1617|737|831,1997|1593|769|864,2105|1660|797|860,2205|1639|841|937,2217|1571|859|938,2291|1576|880|923,2309|1587|902|924,2332|1647|903|930,2428|1655|950|967,2442|1585|970|934,2517|1594|983|924,2536|1600|988|909,2576|1609|1021|1003,2756|1612|1038|972
