5|525|2|603,59|533|27|664,125|485|57|543,163|515|77|671,218|568|99|665,286|510|135|763,343|501|166|516,423|528|190|776,422|528|196|705,461|546|219|748,523|533|254|546,578|516|271|533,644|567|306|690,704|516|331|800,740|539|352|701,746|502|361|591,841|521|402|645,906|534|427|727,919|570|435|692,988|545|457|654,1059|548|485|590,1088|534|505|621,1137|548|553|657,1215|566|582|705,1218|534|596|680,1331|582|626|771,1356|546|643|783,1455|584|683|799,1461|553|694|741,1547|565|721|745,1573|547|740|721,1615|554|756|840,1690|560|786|881,1697|551|807|713,1732|587|843|756,1814|544|856|782,1847|560|881|797,1956|575|917|759,2008|559|953|896,1939|573|918|691,2032|586|967|712,2109|540|1004|812,2177|589|1031|854,2206|548|1060|821,2359|575|1085|859,2259|552|1070|715,2392|583|1123|821,2613|601|1159|925,2422|600|1153|753,2502|578|1192|809
38|577|15|589,61|563|27|509,139|570|64|665,164|553|80|655,241|586|110|678,276|563|129|522,352|585|162|678,411|573|195|582,416|562|195|577,485|547|230|552,537|577|247|586,608|557|281|633,638|564|299|690,661|610|317|687,741|564|356|593,789|565|377|638,884|578|408|632,932|602|436|784,973|590|445|768,1003|584|463|699,1068|597|503|682,1112|587|523|726,1177|598|555|780,1202|581|556|678,1298|570|614|735,1273|593|600|664,1306|588|616|634,1466|622|679|854,1491|640|676|760,1504|578|717|715,1581|611|732|791,1622|597|759|748,1664|585|783|770,1721|628|803|812,1804|610|844|881,1810|605|853|760,1956|643|882|796,1934|616|921|811,1988|626|930|782,2133|626|954|882,2175|632|991|873,2165|605|1017|857,2133|600|1008|774,2155|636|1036|750,2260|620|1070|762,2261|604|1088|749,2324|609|1092|742,2517|604|1164|881,2451|640|1157|799,2506|662|1183|803
33|614|14|565,76|577|35|548,158|623|70|774,208|607|96|493,221|585|102|592,286|587|138|650,358|603|168|608,392|593|188|554,464|634|214|741,503|625|231|633,567|621|264|621,594|612|278|720,669|615|296|572,745|634|338|800,742|600|348|748,777|634|363|675,914|667|396|663,924|645|419|767,988|673|433|797,1028|681|474|723,1030|677|481|703,1075|648|508|712,1195|666|536|826,1209|648|573|758,1284|673|596|792,1293|642|606|688,1324|666|611|654,1445|654|658|785,1514|652|691|767,1485|649|699|718,1611|689|732|850,1674|651|756|816,1694|674|766|705,1780|680|822|825,1757|656|819|813,1878|646|851|838,1946|648|882|840,1941|684|913|766,1950|686|911|784,2073|687|946|906,2031|693|943|773,2128|703|986|792,2241|680|1028|883,2176|653|1036|780,2259|662|1078|822,2414|719|1113|939,2377|697|1112|821,2486|686|1138|951,2572|675|1164|922,2533|690|1204|853
46|671|21|634,96|648|43|556,121|667|55|672,177|673|79|606,238|672|108|640,288|686|133|745,314|713|143|692,387|652|175|577,414|651|199|594,518|731|233|693,536|668|239|766,594|676|276|692,656|651|302|594,706|705|327|743,759|700|349|628,796|698|361|757,865|705|397|741,947|713|424|706,916|701|425|697,1033|660|481|721,1077|722|493|697,1128|724|518|830,1143|692|540|713,1223|703|563|717,1288|697|579|652,1366|763|619|689,1378|765|617|736,1411|694|663|838,1503|719|676|824,1553|736|697|862,1525|696|709|771,1697|692|765|869,1644|720|749|752,1785|686|801|843,1796|727|812|831,1860|718|847|806,1879|716|877|806,1930|713|887|867,1987|755|918|798,2024|710|938|747,2192|737|972|886,2102|754|958|746,2173|731|1012|844,2334|718|1043|901,2370|732|1071|931,2311|745|1075|807,2452|757|1128|874,2534|720|1160|931,2449|753|1129|821,2564|749|1173|898
36|771|16|670,57|712|25|576,122|749|53|694,159|736|72|612,226|696|103|614,293|730|137|517,328|762|152|698,406|762|181|666,436|686|198|597,479|719|220|630,554|703|258|554,583|752|261|577,614|734|281|548,715|722|325|607,741|756|337|701,770|724|349|686,871|747|397|794,855|721|399|583,988|762|446|807,1017|744|458|744,1075|732|503|759,1087|765|499|756,1155|714|531|694,1218|726|557|798,1280|745|595|770,1330|734|601|665,1396|783|629|813,1474|763|649|805,1433|758|661|746,1523|804|715|778,1558|795|711|729,1673|741|771|839,1635|739|768|759,1767|769|786|903,1855|775|830|860,1866|745|841|834,1867|755|868|779,1933|800|880|767,1974|750|919|781,2064|764|932|859,2094|799|943|823,2118|751|982|828,2125|782|974|752,2205|756|1020|749,2343|762|1053|906,2415|818|1069|907,2469|803|1094|922,2485|779|1136|896,2495|813|1123|806,2639|809|1177|942
4|741|1|481,76|752|33|595,141|746|62|723,181|782|80|667,248|776|107|652,274|796|123|594,322|778|143|757,376|786|167|773,458|758|210|707,472|749|218|547,525|754|241|637,621|803|272|663,670|812|302|713,702|797|316|723,751|779|343|653,812|792|367|698,823|755|371|596,938|804|413|699,961|787|437|755,993|778|451|655,1081|836|483|675,1106|776|497|664,1207|815|525|772,1240|817|556|760,1278|807|568|756,1323|797|595|695,1373|823|615|707,1513|859|658|841,1488|798|659|788,1526|812|679|731,1573|830|695|707,1658|872|739|790,1701|816|765|908,1780|839|791|795,1799|813|815|822,1893|849|839|912,1916|799|878|837,1970|815|886|738,1979|807|898|777,2062|857|932|882,2134|884|950|895,2116|843|944|770,2317|887|1008|893,2207|848|1020|836,2251|860|1003|767,2404|843|1063|816,2396|860|1095|841,2475|833|1125|895,2501|876|1125|790,2578|871|1155|885
30|807|13|596,98|792|43|617,123|786|54|641,184|805|80|596,222|758|100|501,304|825|134|549,340|794|157|530,373|832|162|578,420|788|188|587,486|867|218|665,573|815|256|661,585|792|266|598,637|871|282|746,689|819|308|613,743|845|329|658,828|867|371|744,887|819|390|653,908|818|405|689,1015|846|448|658,1001|823|446|698,1069|900|470|740,1128|838|494|686,1180|841|514|724,1228|820|545|667,1238|869|565|725,1361|887|604|816,1384|860|611|694,1437|841|647|833,1467|867|662|752,1505|885|671|820,1630|869|725|860,1621|884|728|711,1711|899|766|850,1760|888|782|781,1802|900|808|864,1925|928|843|840,1850|878|828|717,1962|874|873|841,2054|883|895|775,2106|875|924|812,2060|914|929|785,2208|911|968|920,2309|893|1016|875,2270|910|1026|857,2358|890|1057|906,2404|879|1065|908,2436|904|1076|823,2537|904|1108|941,2527|906|1143|889,2657|889|1175|872
42|877|17|631,77|814|34|500,156|896|66|683,178|884|78|707,257|874|114|711,312|889|133|672,342|852|156|538,394|880|172|710,443|870|195|699,492|907|209|640,558|877|245|756,617|908|273|742,647|880|290|638,704|901|317|740,781|907|341|708,815|902|358|797,885|895|385|700,874|874|394|722,955|935|419|682,1069|898|456|754,1138|924|477|730,1113|854|502|674,1122|878|504|710,1268|936|557|817,1278|928|569|777,1284|912|577|761,1415|880|626|756,1448|899|635|819,1477|937|650|707,1596|909|709|763,1572|945|696|847,1628|934|730|754,1743|965|763|833,1763|979|768|836,1819|966|796|887,1786|894|796|707,1904|955|840|802,1858|921|841|724,2027|925|896|923,1995|937|892|785,2085|960|948|845,2203|972|968|900,2174|905|964|772,2341|960|1017|927,2340|965|1035|903,2380|955|1049|887,2353|975|1058|852,2473|965|1101|879,2528|964|1126|884,2652|947|1167|957
30|889|12|546,54|861|23|559,142|879|60|566,212|953|89|607,239|884|108|554,262|928|117|675,374|930|158|564,381|890|170|613,433|942|189|670,491|904|215|753,527|912|235|571,563|901|248|642,664|955|292|684,698|961|301|646,773|936|343|646,803|938|356|635,848|944|365|710,945|941|409|722,981|911|428|723,1008|952|446|670,1049|1004|469|773,1152|974|502|717,1151|946|502|709,1249|958|553|788,1287|952|551|806,1318|998|578|709,1419|1019|608|796,1469|939|638|781,1508|999|649|745,1582|978|687|883,1618|984|699|808,1672|955|740|822,1673|965|734|768,1778|978|777|805,1750|1012|775|798,1823|989|818|788,1905|950|840|805,1947|989|856|812,1956|961|868|799,2066|980|910|793,2172|990|940|893,2220|1029|948|902,2190|1013|952|839,2211|1016|969|788,2335|1023|1025|885,2329|994|1036|856,2431|1000|1072|899,2496|1043|1078|838,2506|1005|1110|808,2617|1036|1129|906
2|939|0|725,60|922|25|550,125|956|56|644,178|942|76|529,244|927|104|562,261|1006|112|646,349|944|157|559,384|959|168|594,467|1006|198|750,503|925|217|593,535|997|227|706,602|1016|264|688,668|981|282|589,703|1007|305|763,786|981|331|623,802|953|347|604,937|1017|383|814,917|1036|394|699,965|1011|421|703,1034|973|443|685,1083|1022|468|750,1099|1054|483|785,1165|994|511|702,1290|1032|544|722,1262|999|548|790,1272|1056|565|758,1333|1005|595|702,1453|1040|647|838,1530|985|651|756,1595|1043|673|772,1578|1018|687|721,1706|1025|731|744,1758|1064|750|832,1705|1098|733|741,1868|1067|812|796,1929|1035|824|921,1898|1022|805|789,1968|1040|849|835,2089|1090|884|893,2155|1075|918|872,2139|1059|935|826,2120|1057|940|816,2148|1020|954|814,2227|1055|962|795,2329|1053|1005|817,2341|1110|1024|862,2484|1086|1059|944,2487|1059|1082|875,2619|1115|1121|951,2639|1094|1134|884
51|1011|21|619,108|1040|44|615,114|954|47|562,158|973|67|579,244|1041|107|622,277|997|120|635,340|1049|136|723,407|1013|174|788,449|1037|194|774,507|1042|218|699,567|1047|238|644,611|998|259|591,636|1017|274|709,688|1020|294|693,837|1032|346|643,810|1049|349|782,873|1026|371|697,890|1082|389|741,970|1046|426|694,1018|1048|440|776,1060|1010|458|673,1115|1079|473|806,1201|1050|513|752,1240|1073|519|747,1285|1090|544|681,1348|1067|570|757,1431|1079|610|791,1471|1119|633|758,1508|1068|657|773,1553|1092|662|837,1604|1037|695|734,1696|1112|715|777,1725|1104|740|772,1784|1039|764|853,1747|1129|765|759,1829|1103|776|772,1931|1082|835|882,2006|1117|854|869,2083|1094|885|869,2089|1112|891|818,2157|1126|910|821,2181|1111|932|885,2274|1147|968|817,2271|1090|980|849,2307|1127|1000|897,2430|1112|1030|923,2445|1143|1044|871,2493|1099|1073|906,2494|1155|1062|818,2586|1114|1110|844
3|1046|1|605,68|1030|28|538,160|1081|66|714,185|1038|79|584,258|1095|109|707,303|1050|130|642,365|1055|158|670,376|1074|161|587,412|1057|179|629,498|1035|210|604,563|1090|239|625,593|1062|254|578,675|1062|288|670,695|1051|298|632,737|1183|311|736,811|1115|345|748,892|1113|379|741,953|1078|402|739,994|1080|425|784,1016|1097|429|670,1055|1112|454|713,1140|1119|468|668,1201|1126|503|751,1223|1122|519|759,1241|1102|533|695,1350|1123|551|711,1331|1119|570|748,1487|1154|626|795,1541|1134|650|818,1566|1143|665|887,1615|1139|680|800,1648|1131|703|800,1731|1150|739|773,1685|1117|730|742,1877|1150|788|823,1905|1133|818|896,1923|1120|821|766,2014|1193|817|802,2057|1167|865|873,2072|1164|874|865,2228|1154|913|901,2206|1190|927|841,2215|1144|956|835,2287|1146|988|890,2397|1175|1003|929,2401|1147|1038|861,2412|1162|1032|876,2439|1184|1050|839,2607|1165|1087|928,2667|1190|1108|974
4|1067|1|585,84|1109|34|528,146|1127|62|671,207|1056|85|488,216|1126|90|672,305|1067|130|580,335|1168|141|728,418|1147|174|781,455|1142|185|699,510|1106|217|733,551|1136|227|688,626|1159|257|604,684|1193|287|755,697|1130|289|677,766|1118|329|635,819|1159|346|652,892|1194|372|819,907|1138|385|674,1011|1125|420|682,1061|1159|453|730,1038|1156|444|637,1142|1164|477|796,1176|1205|498|827,1299|1141|533|734,1317|1147|551|739,1325|1182|558|791,1397|1170|586|713,1430|1166|603|784,1517|1168|635|793,1552|1172|652|793,1634|1194|682|859,1649|1204|698|877,1673|1175|703|815,1787|1179|746|779,1830|1214|763|827,1787|1169|764|765,1982|1244|827|882,1988|1222|832|833,2038|1186|858|872,2111|1218|882|913,2150|1231|913|894,2158|1185|925|915,2242|1201|939|917,2310|1230|986|949,2337|1182|997|926,2429|1249|1021|916,2471|1242|1041|915,2460|1229|1043|848,2477|1194|1047|845,2635|1217|1093|982
9|1215|3|627,76|1190|30|698,115|1188|48|659,174|1135|71|568,227|1178|94|704,288|1175|112|566,317|1124|132|525,370|1095|161|516,435|1192|175|637,530|1171|215|629,558|1203|228|729,632|1197|261|734,654|1202|275|763,694|1234|292|683,752|1196|313|765,810|1206|340|688,922|1170|379|745,924|1203|381|665,991|1213|411|734,1029|1190|431|781,1074|1169|457|704,1154|1246|475|794,1210|1214|502|728,1272|1236|506|750,1359|1269|545|733,1335|1241|555|752,1368|1219|574|780,1426|1227|604|746,1541|1213|640|749,1633|1248|663|808,1641|1287|683|876,1631|1243|680|780,1702|1221|714|827,1787|1248|733|836,1838|1248|776|803,1871|1231|793|885,1901|1297|795|811,2027|1296|822|903,2040|1242|859|851,2099|1263|881|910,2231|1279|908|934,2233|1274|934|904,2282|1301|939|867,2287|1293|950|919,2313|1271|973|856,2446|1309|1000|871,2505|1259|1039|920,2518|1279|1065|887,2607|1272|1093|977,2570|1279|1095|880
1|1186|0|501,102|1191|42|592,113|1186|45|531,199|1275|80|667,235|1248|92|585,296|1254|119|700,324|1213|130|569,385|1181|160|596,471|1233|185|623,510|1186|211|638,541|1225|225|672,622|1252|258|692,675|1209|270|621,747|1246|307|661,804|1234|326|816,861|1231|351|661,876|1197|350|627,895|1257|369|656,972|1238|401|674,1007|1232|419|720,1101|1251|446|822,1134|1299|480|798,1195|1263|499|829,1281|1279|528|795,1299|1284|534|842,1384|1272|563|711,1449|1292|594|784,1438|1261|603|831,1552|1272|641|830,1566|1275|642|799,1604|1309|660|772,1675|1319|691|820,1723|1329|696|856,1776|1310|743|861,1890|1331|770|880,1891|1263|781|871,1931|1295|800|900,2049|1317|837|915,2054|1339|857|859,2157|1303|897|915,2148|1355|886|844,2261|1351|915|972,2216|1336|913|833,2330|1314|964|909,2390|1359|964|908,2375|1335|988|894,2538|1337|1024|979,2523|1375|1064|896,2631|1343|1061|993,2617|1396|1081|977
20|1259|7|629,61|1232|23|482,118|1290|46|743,195|1248|78|664,237|1262|92|552,271|1225|110|569,316|1273|132|710,407|1324|157|670,443|1296|177|706,506|1239|203|605,586|1281|236|673,618|1354|248|693,695|1288|285|670,723|1306|294|764,736|1282|303|677,819|1256|334|693,862|1276|349|660,957|1347|389|773,995|1352|406|825,1038|1310|433|711,1121|1329|452|768,1154|1351|450|763,1218|1326|498|761,1215|1302|487|705,1344|1337|541|790,1407|1350|563|817,1402|1330|568|870,1487|1326|612|764,1557|1362|628|838,1540|1340|643|891,1695|1331|654|812,1733|1385|693|865,1720|1327|710|788,1778|1355|710|798,1874|1331|747|876,1907|1382|781|887,1974|1408|790|815,2022|1354|829|885,2054|1374|834|911,2053|1392|852|874,2138|1341|861|849,2260|1366|913|964,2255|1371|910|854,2318|1408|938|921,2398|1391|983|956,2504|1433|997|924,2473|1406|1014|916,2581|1377|1050|987,2598|1375|1069|950,2596|1395|1052|874
43|1271|16|517,97|1336|38|687,110|1292|43|596,193|1313|76|654,257|1309|100|654,271|1289|109|703,333|1356|135|695,443|1330|172|676,476|1283|189|555,504|1326|203|629,588|1317|234|663,587|1355|237|782,692|1339|281|753,728|1321|296|714,752|1342|299|625,835|1366|330|779,844|1361|345|703,901|1354|364|738,956|1337|390|646,1040|1345|428|688,1094|1359|455|769,1169|1356|471|768,1215|1363|488|742,1261|1334|506|784,1299|1390|537|859,1353|1390|536|740,1427|1404|569|844,1495|1425|597|805,1509|1388|613|861,1527|1376|631|799,1660|1444|656|834,1636|1385|675|788,1724|1407|692|806,1755|1429|725|813,1844|1350|740|804,1873|1412|774|879,2016|1413|795|883,2050|1459|810|926,2025|1432|813|838,2130|1435|862|873,2157|1450|857|893,2214|1503|900|877,2264|1441|902|888,2333|1437|913|893,2341|1459|959|935,2382|1386|979|977,2477|1465|997|951,2484|1483|1029|956,2597|1432|1043|951,2706|1483|1072|1015
15|1407|5|778,57|1349|22|654,156|1358|59|621,188|1331|76|545,244|1378|95|737,283|1379|116|761,328|1358|127|582,410|1343|164|642,431|1349|175|706,478|1379|189|611,538|1339|213|604,604|1334|241|637,678|1348|259|615,707|1415|280|799,752|1401|296|698,812|1394|333|767,906|1345|358|687,896|1420|362|796,989|1429|394|771,1102|1470|429|842,1072|1421|427|753,1176|1461|475|839,1241|1460|472|781,1282|1426|514|836,1325|1474|522|811,1374|1458|552|839,1390|1433|567|714,1499|1426|583|744,1526|1468|605|904,1571|1466|615|851,1628|1459|633|763,1725|1445|683|894,1722|1464|686|792,1823|1441|707|807,1895|1455|753|855,1865|1469|756|891,1987|1474|781|918,2010|1471|818|891,2116|1496|838|921,2109|1455|854|854,2136|1465|843|877,2188|1468|894|909,2309|1487|924|956,2402|1531|938|992,2411|1469|966|935,2415|1492|977|948,2533|1536|1003|981,2509|1492|1019|951,2685|1511|1053|1005,2704|1490|1069|1007
33|1306|12|482,111|1372|43|643,116|1369|44|568,223|1386|82|667,229|1358|89|557,287|1422|113|643,352|1376|139|583,393|1385|155|622,473|1389|185|581,481|1408|187|668,585|1398|228|707,614|1411|242|614,690|1425|260|673,726|1438|284|743,784|1458|307|723,802|1416|316|638,895|1477|342|675,932|1462|370|788,993|1490|386|677,1044|1492|402|750,1152|1449|443|721,1132|1490|441|706,1202|1439|482|758,1249|1493|501|856,1309|1462|505|694,1369|1483|533|762,1378|1461|545|791,1467|1509|591|841,1507|1498|591|855,1594|1496|621|807,1658|1533|655|902,1659|1528|674|885,1748|1486|682|841,1806|1533|707|936,1844|1528|720|863,1941|1576|748|858,1969|1513|753|869,1999|1526|787|880,2042|1578|800|864,2120|1525|828|908,2210|1596|852|959,2298|1543|889|931,2296|1530|910|965,2315|1502|936|952,2328|1533|947|938,2434|1605|956|896,2602|1565|1002|1003,2494|1546|1017|962,2568|1586|1030|969,2680|1563|1044|1015
47|1427|18|691,84|1400|33|564,149|1487|57|771,171|1449|65|687,221|1476|82|614,325|1501|123|666,348|1415|136|584,412|1437|158|604,473|1538|180|775,505|1451|197|644,551|1451|211|657,595|1516|236|767,676|1447|268|625,719|1504|276|752,794|1476|307|630,820|1482|322|718,873|1527|340|770,933|1558|369|809,994|1576|388|785,1108|1545|412|793,1103|1548|434|846,1113|1533|434|773,1208|1503|481|786,1282|1514|506|733,1287|1503|506|774,1390|1603|532|895,1392|1529|538|729,1527|1507|588|813,1521|1522|599|813,1628|1611|612|919,1684|1608|645|797,1713|1574|668|922,1745|1571|683|918,1811|1585|697|840,1850|1582|710|799,1884|1539|736|865,1959|1596|762|925,2065|1604|794|927,2098|1609|817|898,2138|1624|826|934,2216|1561|869|901,2253|1635|866|905,2288|1644|881|931,2344|1616|914|899,2404|1641|930|956,2502|1606|962|961,2521|1605|976|973,2492|1643|982|915,2646|1602|1034|1019,2742|1649|1053|1012
