11|507|5|632,97|531|44|525,106|504|49|617,169|497|80|597,228|490|108|564,287|499|142|637,346|516|165|562,422|550|188|608,437|525|212|674,502|504|236|543,551|525|260|713,568|501|274|563,668|557|312|714,692|526|331|733,701|563|341|720,860|571|386|758,838|513|407|731,922|578|418|692,1002|551|458|666,1074|591|476|686,1108|585|500|764,1136|522|535|757,1137|538|537|801,1180|556|563|675,1184|559|583|697,1344|560|636|802,1347|544|632|683,1424|563|683|779,1454|565|687|830,1531|534|723|774,1530|551|724|771,1550|538|747|720,1833|569|811|813,1841|613|819|856,1887|592|849|816,1938|585|855|765,1893|541|885|840,1865|563|911|775,1975|554|949|828,2019|585|954|807,2105|563|1001|847,2197|606|1021|933,2187|586|1044|862,2238|578|1091|833,2276|547|1105|881,2188|562|1082|776,2346|537|1130|873,2475|574|1168|919,2489|577|1196|829,2416|595|1174|745
28|564|12|543,97|537|44|566,120|577|55|732,175|563|81|741,256|559|117|587,269|561|127|765,352|559|162|759,365|557|178|723,462|574|206|677,531|594|235|697,540|567|256|573,564|595|261|610,678|619|301|643,692|565|321|684,825|599|364|684,780|601|370|630,812|619|382|651,963|641|432|630,920|591|440|665,945|589|447|619,1060|596|493|783,1121|604|530|728,1212|591|551|634,1282|655|565|833,1294|575|604|831,1334|563|623|739,1346|583|647|699,1429|599|673|762,1486|599|686|738,1577|605|716|692,1537|582|726|730,1626|610|776|853,1628|593|780|788,1625|611|778|701,1873|644|856|852,1910|634|868|779,1868|621|874|892,2006|684|905|775,1960|608|928|795,1991|624|945|819,1993|627|947|692,2025|613|958|702,2197|619|1027|909,2172|599|1023|704,2295|604|1082|846,2297|596|1104|796,2383|656|1118|816,2391|606|1148|798,2580|637|1192|889,2546|613|1194|834
4|605|1|570,74|607|33|678,147|620|70|632,188|638|84|611,225|628|102|730,301|595|140|518,338|641|146|705,377|600|176|617,417|619|199|572,479|601|226|588,548|598|256|563,603|604|284|669,675|642|307|685,640|639|313|660,742|615|357|738,805|629|371|722,855|655|397|628,876|638|415|631,952|618|439|698,1013|652|467|726,1032|642|478|678,1088|672|507|712,1232|637|549|690,1158|660|551|661,1284|654|586|696,1297|647|623|718,1323|666|624|648,1331|656|628|656,1527|683|687|719,1505|664|707|723,1571|626|754|776,1614|660|756|846,1623|660|781|758,1711|648|814|779,1785|658|836|762,1857|648|878|791,1829|686|868|734,1859|653|881|713,1943|695|897|753,1980|684|939|807,2031|656|974|774,2099|680|971|755,2165|695|1020|821,2179|663|1031|787,2203|695|1047|783,2227|687|1048|747,2371|723|1107|831,2459|712|1145|883,2699|705|1144|788,2492|696|1168|773
53|619|24|508,102|652|45|663,157|650|75|747,189|647|91|631,264|716|116|736,303|694|141|679,338|630|154|658,393|713|169|706,453|646|207|551,472|663|223|600,538|646|252|663,592|715|272|762,615|667|297|714,683|703|317|681,726|710|342|736,770|654|359|646,790|682|376|686,872|693|411|698,950|683|449|642,1059|700|472|780,1030|684|482|709,1118|699|517|778,1161|692|547|842,1235|724|558|824,1280|679|592|770,1400|714|636|817,1432|714|648|751,1422|713|672|756,1477|696|678|771,1530|725|709|792,1528|728|712|699,1627|712|776|799,1660|740|784|786,1676|717|791|770,1753|713|811|838,1772|698|833|777,1874|688|877|862,1942|730|909|813,1991|741|916|883,1992|695|923|785,2098|739|962|828,2157|742|991|838,2149|738|1002|828,2293|724|1045|885,2320|761|1063|862,2272|727|1074|773,2394|763|1123|869,2441|745|1146|908,2521|741|1169|920,2442|716|1146|768
23|776|9|646,96|670|43|605,118|710|52|605,173|705|80|608,210|700|97|531,259|700|120|653,383|737|164|625,383|743|166|638,417|714|192|592,516|737|224|595,552|731|254|731,556|718|258|609,597|695|279|585,709|754|319|737,761|717|341|622,806|713|382|700,866|721|401|745,879|765|402|689,987|751|455|668,970|733|460|676,1058|731|489|670,1144|772|496|719,1195|773|545|830,1301|780|568|725,1238|774|574|688,1300|774|603|763,1415|738|643|798,1402|759|661|761,1489|748|679|808,1572|744|712|802,1544|742|706|731,1753|818|764|853,1671|761|772|827,1651|766|765|711,1771|746|818|765,1862|759|848|856,1886|820|842|752,1940|743|887|843,1902|756|891|741,1947|770|927|754,2092|785|956|834,2132|832|980|864,2154|788|972|727,2372|810|1033|866,2332|798|1056|930,2376|801|1090|934,2372|807|1082|808,2462|820|1119|839,2574|779|1150|907,2454|765|1140|773
16|731|6|590,52|725|24|536,148|769|66|721,210|717|92|566,263|775|116|569,305|760|136|599,360|769|161|631,390|768|177|593,431|754|199|658,512|763|229|654,540|753|248|735,599|732|269|546,631|815|284|709,705|733|325|604,758|801|346|748,820|803|363|725,839|768|387|628,894|797|406|720,958|754|442|663,975|782|447|680,1128|843|491|774,1080|767|507|727,1141|770|531|672,1199|797|538|709,1273|790|580|786,1290|815|585|770,1397|796|637|833,1455|865|652|742,1443|794|660|759,1551|803|699|840,1586|796|725|798,1643|853|737|776,1695|808|763|805,1766|830|787|795,1762|840|798|825,1833|849|814|752,1892|799|858|850,2081|891|891|904,1948|810|904|836,2061|864|925|863,2103|803|952|867,2146|855|985|864,2164|827|982|827,2228|890|1012|858,2305|844|1050|850,2333|878|1055|857,2351|808|1089|874,2451|878|1110|856,2574|876|1153|957,2511|853|1172|861
16|830|6|606,62|827|26|651,131|811|57|685,190|765|85|498,223|822|99|606,284|791|129|565,351|864|155|668,379|808|172|609,440|855|185|558,470|793|214|584,531|799|242|643,597|810|270|767,657|852|300|748,693|820|324|759,754|821|342|619,851|810|372|644,921|908|397|746,937|858|417|731,1001|821|454|811,989|843|450|619,1062|816|478|775,1138|841|513|798,1191|881|536|760,1251|940|531|715,1320|887|563|708,1312|857|592|829,1374|856|623|713,1407|831|657|702,1460|890|655|774,1526|845|689|785,1542|863|712|780,1635|885|731|821,1648|836|751|709,1768|903|782|879,1857|911|815|841,1789|899|822|808,1851|845|831|743,1891|891|852|722,2069|885|913|860,2044|878|943|840,2076|855|950|831,2278|951|974|814,2299|941|983|790,2158|887|979|778,2389|903|1057|913,2381|914|1053|839,2378|928|1065|809,2454|925|1116|940,2499|911|1147|908,2602|880|1162|974
17|819|7|483,93|842|40|648,115|822|52|518,160|841|70|487,247|897|109|775,305|850|139|701,346|823|156|533,417|830|183|613,406|863|181|622,527|902|227|782,522|859|234|690,627|891|278|626,690|894|299|745,723|872|320|674,780|905|326|587,802|887|355|626,848|906|378|628,912|876|404|638,933|840|419|649,1045|876|442|687,1075|897|469|754,1134|893|511|730,1117|874|505|689,1337|936|560|802,1288|940|558|789,1326|866|594|741,1356|926|603|797,1406|936|634|727,1498|932|669|767,1602|971|672|784,1585|899|709|792,1688|937|723|834,1680|955|743|776,1784|917|791|864,1763|952|784|843,1848|934|820|830,1904|918|848|837,1936|927|873|879,1942|938|884|903,2044|908|927|878,2327|1040|941|857,2216|948|979|913,2225|927|1007|900,2419|986|1015|877,2317|948|1025|931,2472|954|1058|945,2352|920|1064|814,2516|954|1117|871,2538|960|1122|940,2607|947|1170|941
18|855|7|478,72|911|31|602,142|949|60|576,161|923|69|662,237|960|104|677,287|930|125|750,364|919|160|728,397|933|178|652,439|911|194|779,479|924|217|710,596|947|250|602,611|960|271|730,645|946|286|738,669|904|302|700,753|941|334|657,827|944|356|695,852|934|375|656,942|988|390|744,1002|965|436|666,988|931|445|680,1071|924|468|687,1131|918|507|666,1170|948|516|695,1259|975|554|776,1388|1058|569|824,1353|1036|569|783,1409|969|615|853,1573|1048|645|880,1468|978|645|754,1497|990|665|746,1568|951|706|841,1632|1012|713|822,1691|967|757|755,1689|950|767|782,1828|974|808|889,1794|949|810|805,1933|993|852|884,1922|988|873|824,1972|973|885|842,2136|1019|898|772,2116|990|932|840,2318|1084|960|887,2293|1017|970|907,2416|1084|1000|893,2506|1077|1040|890,2340|1013|1019|823,2389|1024|1063|846,2485|1033|1107|924,2452|1023|1074|817,2501|982|1122|882
51|898|22|556,95|955|40|587,147|951|63|621,170|952|75|673,241|925|107|553,266|903|117|562,312|926|142|550,395|948|179|696,459|951|198|710,484|1004|216|675,530|1002|232|643,606|965|267|591,670|987|291|698,725|970|315|671,776|1040|331|794,802|999|348|753,882|1013|372|649,894|977|387|710,1039|1076|425|811,1000|1010|441|769,1065|981|471|719,1159|1003|504|770,1120|1009|492|745,1250|1066|514|736,1258|995|562|862,1341|1029|582|828,1424|1062|610|826,1551|1091|642|834,1454|1015|649|838,1540|1013|669|783,1647|1060|679|739,1587|1040|694|749,1663|988|741|735,1709|1041|751|765,1725|1031|755|768,1802|1041|802|783,1869|1042|829|877,1955|1053|865|920,1943|1015|869|787,2108|1042|909|891,2144|1080|928|841,2194|1051|928|775,2223|1075|961|915,2301|1084|1008|927,2305|1045|1006|905,2346|1053|1026|818,2398|1079|1031|828,2488|1058|1085|984,2552|1052|1101|921,2508|1069|1098|842
27|986|11|576,80|1043|33|676,142|1033|62|750,166|991|71|587,260|985|113|603,284|1009|119|601,346|1097|140|722,384|1062|163|742,437|950|185|546,487|1012|212|608,546|1002|228|641,624|1043|267|700,632|1014|269|561,716|977|316|648,787|1091|337|772,859|1068|352|745,858|1044|382|773,925|1051|402|851,988|1038|428|822,1072|1082|439|755,1057|1037|458|678,1092|1035|477|643,1166|1057|512|678,1231|1046|536|766,1279|1047|564|797,1344|1101|592|829,1356|1051|592|694,1534|1100|631|754,1545|1146|627|812,1583|1070|672|760,1620|1109|691|768,1780|1159|706|822,1706|1111|722|782,1802|1100|765|844,1764|1112|769|808,1826|1078|797|878,1936|1118|814|821,1969|1064|841|803,2047|1077|892|869,2018|1091|879|789,2071|1108|884|778,2169|1139|932|856,2240|1103|976|856,2375|1131|1010|922,2367|1089|1028|869,2408|1089|1043|931,2440|1173|1077|899,2505|1094|1094|943,2591|1124|1109|931,2662|1128|1157|969
47|1073|18|591,64|1052|26|723,147|1038|61|702,182|1038|76|569,214|1030|90|597,270|1005|116|516,328|1075|144|775,416|1063|172|649,451|1028|198|636,470|1027|201|598,536|1095|228|648,594|1079|249|696,678|1162|270|686,693|1045|296|596,796|1121|317|607,795|1087|342|822,859|1031|370|630,940|1061|403|664,987|1085|410|751,1034|1045|441|673,1094|1129|473|813,1130|1115|473|803,1185|1109|509|770,1279|1136|522|741,1306|1118|551|751,1346|1095|577|849,1411|1126|593|791,1465|1181|610|813,1501|1112|642|743,1594|1125|672|833,1636|1106|680|880,1717|1211|696|765,1669|1092|725|772,1721|1135|747|775,1862|1118|798|896,1885|1170|806|894,1904|1146|811|835,1935|1154|825|840,1978|1120|856|821,2216|1208|894|922,2139|1157|907|876,2171|1170|922|851,2153|1158|927|813,2323|1153|990|935,2327|1145|1021|879,2456|1213|1024|880,2388|1148|1052|851,2685|1293|1061|950,2531|1134|1094|892,2641|1187|1128|954
48|1095|18|499,61|1147|24|680,129|1160|52|581,208|1135|86|784,222|1105|97|667,308|1104|127|627,365|1111|155|691,378|1098|159|687,476|1090|203|599,507|1120|218|724,565|1072|238|588,602|1122|251|626,624|1130|275|792,719|1214|294|813,742|1172|310|736,817|1095|345|660,864|1119|369|699,927|1171|395|818,980|1154|406|720,1011|1159|425|774,1165|1213|473|743,1178|1192|483|659,1174|1140|500|730,1214|1111|525|722,1294|1179|544|781,1339|1179|577|739,1420|1162|592|782,1424|1225|599|732,1510|1197|643|907,1523|1187|654|854,1598|1179|691|833,1640|1175|686|754,1707|1191|726|824,1807|1191|757|878,1821|1176|759|805,1880|1264|795|880,1908|1172|806|799,1928|1199|819|807,2018|1232|861|935,2046|1212|880|849,2158|1249|895|841,2233|1197|922|913,2247|1194|951|919,2327|1229|976|886,2433|1298|960|823,2461|1197|1032|964,2474|1198|1040|909,2631|1309|1054|923,2517|1271|1058|843,2655|1276|1084|869
23|1131|9|562,78|1137|33|633,138|1148|55|700,202|1139|84|618,241|1146|100|600,272|1140|116|509,321|1155|134|517,417|1174|173|631,442|1212|185|755,512|1158|217|600,571|1161|248|782,605|1169|250|648,638|1146|266|656,771|1248|301|717,750|1149|310|586,804|1200|341|768,843|1201|355|737,948|1221|384|722,960|1176|399|739,1040|1159|446|688,1117|1172|460|681,1108|1234|466|851,1185|1163|505|703,1250|1189|531|775,1338|1230|552|769,1348|1204|570|881,1401|1242|576|801,1469|1215|610|768,1454|1189|614|772,1576|1229|666|890,1634|1237|652|735,1717|1268|678|735,1706|1233|735|788,1776|1239|733|874,1767|1250|747|816,1876|1281|774|822,1868|1257|798|859,1971|1260|822|920,2115|1311|841|821,2059|1251|866|865,2177|1273|913|904,2145|1260|906|839,2177|1235|934|853,2275|1247|964|914,2360|1323|965|874,2420|1291|1020|941,2433|1272|1037|897,2604|1353|1035|880,2570|1257|1096|932,2617|1298|1095|949
45|1164|18|534,99|1151|40|487,131|1180|51|528,187|1194|74|566,241|1141|98|513,276|1224|113|740,344|1199|144|619,377|1200|155|600,437|1172|181|549,532|1241|208|547,533|1224|222|716,590|1219|247|771,638|1256|268|789,723|1251|305|776,742|1224|312|669,843|1208|346|651,925|1298|368|818,983|1264|383|734,1072|1338|413|737,1002|1276|415|820,1066|1258|441|772,1145|1222|473|678,1205|1266|499|688,1271|1284|528|875,1356|1316|531|727,1378|1354|534|742,1391|1254|584|773,1400|1251|586|705,1589|1374|616|768,1567|1284|642|908,1610|1299|673|894,1641|1259|693|835,1712|1286|712|814,1805|1288|733|921,1854|1347|766|858,1828|1273|768|847,2060|1392|799|921,2006|1352|827|929,2009|1301|837|836,2064|1287|865|909,2081|1324|872|853,2164|1352|908|902,2177|1322|915|844,2305|1285|955|944,2337|1341|975|939,2335|1323|969|840,2432|1298|1007|858,2469|1334|1038|876,2730|1415|1065|894,2691|1410|1069|867
6|1218|2|609,93|2025|37|647,121|1211|49|639,204|1253|84|686,261|1238|103|538,299|1242|123|637,326|1196|132|521,385|1230|158|646,466|1260|190|618,514|1263|213|633,541|1237|221|596,619|1257|257|737,664|1238|268|590,740|1344|292|659,767|1317|304|653,862|1316|345|748,855|1271|356|653,936|1280|396|751,962|1299|405|685,1026|1321|419|737,1061|1323|430|757,1131|1283|466|711,1193|1372|481|758,1278|1289|525|810,1289|1311|530|802,1326|1358|548|781,1415|1294|590|792,1440|1333|588|794,1492|1299|593|723,1586|1342|648|877,1640|1346|656|797,1643|1326|679|760,1700|1306|705|755,1743|1335|717|792,1844|1329|751|831,1933|1367|783|850,1962|1378|779|873,1991|1349|825|891,2044|1313|838|847,2107|1352|865|909,2286|1471|880|934,2243|1371|912|915,2243|1357|922|889,2307|1369|946|953,2376|1361|969|952,2517|1487|965|852,2466|1418|1008|892,2532|1392|1015|945,2562|1409|1060|987,2632|1389|1080|973
41|1308|15|669,84|1218|33|514,114|1334|45|688,222|1422|83|654,215|1326|87|727,288|1261|117|560,318|1311|127|609,368|1312|147|560,451|1340|181|711,481|1321|193|692,582|1336|232|667,611|1250|252|581,669|1310|272|687,699|1382|288|710,756|1323|317|780,821|1305|337|635,863|1310|359|709,975|1391|381|709,953|1322|399|812,986|1304|415|664,1067|1362|431|757,1201|1385|461|666,1218|1368|483|754,1279|1371|508|757,1260|1375|512|770,1355|1374|551|751,1391|1370|575|824,1553|1444|592|810,1485|1406|605|749,1588|1392|638|875,1610|1398|639|805,1747|1472|663|815,1703|1410|702|867,1790|1398|725|867,1818|1418|745|833,1866|1413|773|832,1908|1422|783|807,2028|1434|806|877,1984|1412|821|883,2093|1433|834|862,2112|1427|854|848,2220|1391|907|921,2251|1416|927|888,2288|1448|924|884,2336|1433|950|938,2376|1386|982|945,2423|1395|997|924,2495|1434|1036|903,2550|1502|1016|904,2795|1516|1065|987
8|1308|3|643,72|1415|27|649,126|1337|50|730,164|1361|63|599,254|1318|104|592,272|1314|111|588,336|1286|138|542,387|1390|158|780,440|1413|177|761,505|1419|195|680,561|1374|229|789,629|1407|243|626,670|1402|266|774,721|1374|282|743,775|1377|310|740,835|1398|333|754,892|1361|360|766,897|1390|358|753,1028|1364|408|843,1006|1437|417|809,1106|1410|443|745,1168|1405|471|755,1205|1413|474|843,1251|1405|501|791,1278|1421|523|859,1406|1432|561|803,1428|1435|566|908,1469|1434|587|815,1518|1442|602|788,1572|1431|627|765,1650|1420|660|832,1665|1442|659|755,1716|1468|691|874,1790|1469|720|918,1937|1570|731|863,1863|1449|763|935,2058|1590|768|856,1978|1487|785|825,1986|1450|795|832,2151|1486|856|914,2310|1552|871|911,2222|1454|897|953,2248|1510|914|937,2278|1457|919|875,2342|1496|933|911,2397|1502|970|927,2469|1537|985|893,2567|1518|1013|978,2576|1512|1027|965,2576|1509|1060|934
12|1426|4|699,64|1388|24|628,109|1352|43|604,222|1375|82|598,267|1422|103|684,287|1453|112|703,374|1527|141|702,367|1407|147|626,457|1409|178|661,513|1466|192|603,588|1438|228|605,638|1368|252|618,690|1430|267|680,709|1431|284|768,810|1409|320|656,808|1395|319|623,875|1432|348|683,975|1526|363|738,951|1486|384|804,1053|1432|423|780,1070|1471|426|793,1181|1489|460|866,1205|1455|478|781,1283|1473|493|779,1297|1438|510|786,1362|1439|542|757,1412|1507|567|849,1480|1499|602|836,1506|1490|602|821,1628|1574|600|813,1589|1480|633|796,1664|1477|668|805,1733|1513|688|835,1768|1524|705|897,1837|1502|734|902,1883|1529|747|864,1943|1509|788|913,1982|1516|799|893,2039|1510|805|852,2032|1497|821|835,2165|1516|868|949,2245|1527|895|963,2265|1536|906|908,2544|1624|916|958,2459|1567|956|942,2422|1518|955|927,2553|1615|980|946,2719|1671|1002|978,2596|1605|1011|908,2691|1590|1045|997
2|1446|0|654,66|1389|25|493,163|1484|64|773,172|1421|66|581,238|1464|95|725,319|1463|124|793,361|1491|136|652,424|1492|163|768,461|1458|179|633,502|1499|196|706,565|1418|222|610,619|1496|244|729,679|1481|263|664,695|1485|267|676,801|1544|305|640,810|1481|321|762,933|1603|344|770,925|1474|365|754,1017|1495|394|774,1032|1495|406|720,1120|1510|435|752,1126|1520|450|767,1159|1543|452|788,1235|1483|480|733,1315|1502|516|769,1365|1594|535|889,1419|1574|555|882,1451|1509|575|858,1530|1521|590|833,1577|1501|622|790,1604|1556|635|844,1686|1544|665|836,1857|1632|683|865,1791|1604|713|918,1885|1572|743|844,1922|1523|758|914,2071|1656|760|902,2135|1674|789|921,2016|1544|813|860,2059|1550|827|845,2185|1567|838|887,2177|1591|851|904,2290|1582|912|929,2290|1586|903|918,2482|1715|928|940,2564|1743|943|930,2448|1561|972|916,2537|1598|1006|994,2567|1584|1016|949,2660|1620|1012|912
