11|526|5|529,78|546|35|539,132|542|63|745,193|546|95|677,216|579|100|713,263|546|126|713,318|564|150|757,373|582|180|667,448|587|215|675,520|569|237|632,541|573|254|761,572|595|275|661,648|548|307|725,659|547|319|635,709|576|343|617,764|551|380|745,824|545|396|665,859|561|421|608,940|571|453|791,983|593|470|662,1051|572|508|750,1091|610|527|702,1145|564|552|759,1189|606|578|811,1223|567|603|733,1265|614|617|794,1385|573|651|691,1407|580|667|758,1357|561|665|672,1504|624|711|738,1555|607|732|687,1543|596|741|713,1636|596|796|759,1724|606|823|840,1740|599|852|781,1753|619|834|693,1776|607|869|737,1942|594|915|858,1915|602|934|821,1927|602|939|705,2062|608|983|794,2135|625|1009|862,2184|594|1047|902,2135|587|1049|771,2238|628|1070|816,2299|632|1099|821,2343|604|1122|858,2416|616|1154|851,2501|646|1192|881,2519|593|1216|865
42|604|18|569,87|561|38|497,112|632|50|597,166|591|77|610,219|636|101|672,292|574|140|517,324|603|152|647,401|613|188|692,436|582|217|605,486|612|234|675,539|590|261|704,551|619|264|579,615|621|291|667,674|622|321|638,719|645|341|633,762|619|366|751,840|641|388|700,893|627|420|716,915|638|446|691,1026|634|483|750,1019|621|499|677,1112|640|530|718,1129|634|524|640,1184|636|549|675,1271|642|596|787,1297|611|615|673,1272|626|614|657,1402|623|660|829,1482|646|687|737,1489|643|706|793,1545|633|730|754,1513|611|737|724,1652|652|783|801,1697|637|810|761,1769|678|833|811,1784|633|850|861,1778|623|872|705,1902|654|913|786,1930|673|917|781,2017|646|943|839,2028|672|981|803,2098|671|970|791,2161|689|1007|789,2242|670|1058|846,2224|643|1081|793,2284|698|1100|841,2389|691|1141|875,2365|661|1144|903,2462|677|1154|941,2499|703|1181|879
28|623|12|599,91|610|41|474,144|650|67|569,203|635|92|524,203|638|95|622,267|609|125|527,316|659|152|633,407|664|187|736,426|698|204|683,500|650|230|677,536|655|255|646,608|667|282|680,639|680|296|707,710|694|336|727,761|687|352|745,782|666|364|789,824|680|388|704,899|671|423|717,946|686|438|731,1016|674|475|720,1059|677|491|724,1059|697|507|696,1160|673|548|681,1184|671|558|722,1244|700|580|804,1339|721|614|754,1396|666|644|758,1344|728|642|724,1405|719|664|675,1552|729|706|738,1539|692|722|798,1574|697|759|778,1675|731|774|795,1717|723|801|893,1701|718|799|732,1786|714|858|792,1808|713|857|748,1941|700|899|793,1948|713|943|792,1975|692|947|744,2069|712|982|820,2125|713|994|833,2200|700|1034|904,2252|725|1045|907,2187|722|1033|732,2326|722|1087|933,2247|716|1081|787,2415|727|1130|930,2418|710|1132|782,2573|754|1185|882
23|704|10|681,87|719|40|693,131|688|59|603,171|707|78|667,218|673|100|594,292|732|131|735,335|675|150|565,398|709|185|530,464|753|209|801,491|713|220|570,528|724|249|728,636|715|286|730,628|711|290|553,660|702|302|570,721|701|349|577,790|716|364|608,798|705|385|686,867|749|403|817,982|729|451|730,1011|731|476|824,1060|740|489|797,1099|717|507|808,1135|735|526|672,1201|742|561|775,1242|755|574|847,1249|782|593|622,1373|722|628|850,1444|753|661|838,1407|760|651|678,1477|743|705|765,1592|777|724|763,1569|775|729|723,1709|756|785|889,1661|781|764|734,1795|796|829|828,1841|742|840|867,1782|752|844|756,1853|774|863|728,1942|765|912|809,1912|751|895|708,2024|770|946|788,2033|755|954|778,2207|757|1024|898,2145|751|1026|846,2285|760|1060|869,2343|789|1077|841,2371|758|1096|847,2423|807|1127|882,2404|791|1137|828,2498|786|1174|891
33|743|14|598,99|746|43|591,126|731|57|570,172|730|78|714,255|765|116|671,314|789|140|785,341|767|154|592,399|732|184|602,462|748|201|566,492|749|227|658,507|773|239|585,595|808|271|724,632|762|285|649,714|781|328|755,729|754|341|619,751|826|344|713,860|754|399|626,907|792|417|664,996|792|442|662,982|772|453|741,1075|771|490|718,1114|814|504|709,1131|794|523|689,1198|802|547|741,1273|784|570|711,1297|809|582|679,1322|794|613|738,1406|807|637|737,1451|789|663|740,1533|798|700|862,1501|843|681|725,1638|811|757|784,1672|828|767|834,1673|828|772|730,1776|831|817|726,1843|819|838|779,1857|820|851|752,1933|806|882|879,1984|829|887|745,1983|827|925|750,2103|812|962|897,2163|836|974|905,2130|823|985|817,2235|830|1034|820,2310|841|1051|891,2305|801|1078|853,2286|790|1058|783,2391|848|1107|865,2534|850|1153|970,2474|853|1150|821
22|810|9|666,68|759|30|498,153|798|67|707,174|761|78|528,229|769|103|522,276|805|122|527,317|787|147|568,368|755|164|551,425|807|194|609,467|797|213|702,508|788|233|564,623|850|276|609,616|819|286|637,705|822|322|799,748|847|344|793,797|809|360|761,877|811|396|709,878|839|396|672,994|844|447|819,1007|794|464|646,1029|837|463|678,1065|837|488|643,1132|782|529|652,1197|833|550|774,1270|835|579|743,1308|857|597|786,1322|819|608|753,1432|848|653|851,1485|841|663|735,1507|881|670|703,1585|869|716|792,1601|853|724|761,1665|844|756|799,1747|889|798|834,1779|876|816|849,1747|884|798|726,1917|864|867|854,1891|879|856|766,1964|892|891|928,1984|879|915|808,2132|874|946|886,2114|889|968|854,2198|876|999|908,2257|899|1020|882,2232|871|1042|849,2330|883|1080|896,2393|879|1110|911,2427|869|1111|907,2530|861|1143|963,2510|870|1160|895
9|855|3|589,105|843|44|503,137|822|62|509,200|838|86|623,209|836|92|663,281|887|123|634,337|851|146|604,366|861|167|633,414|829|192|542,480|845|213|536,527|858|244|709,604|882|272|789,648|840|294|702,706|885|309|644,767|855|343|689,782|871|350|592,875|879|392|643,903|860|419|796,935|874|424|661,956|864|442|697,1095|860|487|671,1073|903|484|731,1173|900|525|697,1211|894|537|675,1286|881|577|715,1314|913|596|729,1360|869|622|775,1443|906|643|818,1453|888|656|748,1543|920|685|807,1610|892|714|835,1573|907|709|730,1693|905|765|809,1730|914|793|792,1730|884|805|773,1808|898|819|814,1801|923|821|769,1911|916|853|792,1959|969|890|854,2064|944|909|893,2128|916|944|883,2199|941|986|896,2111|907|980|798,2150|959|974|798,2289|908|1041|890,2321|952|1052|908,2308|926|1057|833,2454|966|1081|850,2510|938|1136|927,2508|942|1135|826
20|878|8|687,76|885|33|635,131|871|57|556,213|919|92|755,239|887|101|533,264|861|118|571,361|904|160|654,386|907|172|671,419|889|191|555,502|901|221|638,539|907|243|656,569|918|256|731,634|926|295|688,704|895|315|673,744|926|327|616,796|935|351|682,819|926|363|628,872|920|388|685,965|919|426|724,990|923|452|746,1042|990|471|689,1129|953|493|711,1167|942|504|635,1200|926|545|763,1249|960|564|753,1286|955|575|831,1318|930|598|695,1420|937|651|779,1509|975|666|834,1520|954|675|792,1573|963|712|820,1667|944|732|827,1738|989|763|831,1718|1016|746|788,1760|964|786|825,1728|944|785|758,1904|964|843|855,1867|962|841|747,1944|985|894|779,1984|992|875|778,2097|965|924|819,2146|987|943|944,2177|958|986|833,2221|998|986|803,2382|1014|1036|961,2307|995|1034|813,2377|961|1074|906,2458|1008|1079|925,2452|965|1109|864,2539|983|1165|924
1|940|0|670,54|956|24|646,150|954|63|755,206|951|92|687,243|943|106|588,284|973|125|745,319|936|141|740,374|948|165|701,433|914|193|572,461|940|203|544,544|962|240|690,620|946|271|677,659|957|288|693,753|977|318|777,731|933|324|600,824|977|360|652,888|1002|382|814,926|994|404|681,958|995|424|762,973|976|435|660,1043|1026|461|695,1155|983|506|822,1141|966|497|734,1205|983|542|670,1319|987|588|726,1385|1050|590|875,1350|993|603|712,1407|989|632|737,1454|1002|638|716,1492|976|663|719,1597|1001|699|822,1674|1047|726|863,1611|998|727|772,1718|978|770|834,1778|1046|784|851,1839|1003|804|834,1843|1073|805|757,1884|1047|841|784,1975|1005|887|803,2078|1032|913|928,2074|1026|934|807,2122|1051|953|902,2139|1033|960|844,2288|1042|1008|866,2294|1022|1030|895,2345|1017|1051|928,2344|1059|1042|826,2504|1056|1098|970,2499|1029|1139|932,2480|1043|1115|843
7|989|3|645,71|966|29|506,141|965|59|541,167|960|71|528,214|997|93|656,271|994|118|726,338|1032|144|714,408|1007|175|602,446|1038|194|799,505|989|219|700,514|1011|224|614,640|1051|269|817,633|1023|283|765,681|1056|290|750,713|1017|326|713,795|1029|342|681,868|1014|367|716,882|1033|388|730,916|1007|406|708,1022|1056|447|769,1044|1036|452|719,1151|1066|498|748,1135|1022|503|722,1158|1024|508|662,1240|1031|543|778,1306|1057|567|830,1367|1052|606|866,1430|1034|627|788,1439|1062|629|752,1532|1046|664|759,1546|1071|670|757,1630|1063|718|820,1638|1062|732|830,1791|1076|759|806,1797|1032|776|875,1824|1089|794|833,1899|1094|830|857,1968|1057|855|914,1967|1056|871|770,2003|1077|898|840,2070|1065|917|863,2199|1095|948|929,2188|1115|957|923,2270|1089|1007|873,2324|1147|1014|974,2283|1113|1000|838,2337|1109|1023|819,2474|1136|1079|981,2527|1131|1111|905,2530|1085|1132|874
6|1070|2|700,56|1006|24|614,115|1032|51|591,156|1027|66|528,261|1026|112|711,291|1024|127|715,336|1076|148|650,391|1051|169|729,454|1098|191|727,464|995|205|576,540|1039|230|703,626|1066|265|632,635|1067|275|698,697|1038|300|697,775|1095|323|798,811|1099|355|787,850|1071|366|667,892|1088|395|740,960|1074|410|701,996|1075|426|681,1063|1048|466|683,1114|1116|482|796,1150|1060|498|718,1227|1052|525|744,1304|1125|565|760,1345|1094|572|724,1376|1091|603|770,1404|1119|601|750,1460|1134|632|900,1493|1128|648|793,1534|1091|662|732,1572|1070|698|731,1641|1133|721|762,1770|1107|771|816,1757|1162|758|813,1820|1132|787|812,1897|1138|814|896,1901|1106|845|853,2039|1117|896|877,2072|1136|894|893,2121|1138|911|863,2154|1139|933|833,2192|1134|957|884,2292|1160|980|909,2330|1156|998|930,2414|1141|1052|947,2413|1161|1044|879,2477|1165|1061|910,2428|1149|1063|855,2662|1192|1117|966
3|1109|1|709,67|1006|26|484,118|1088|50|649,193|1097|81|637,220|1104|91|672,305|1096|129|553,346|1116|151|688,372|1095|161|730,417|1091|177|634,503|1059|219|645,533|1091|228|586,612|1087|261|671,674|1158|282|611,703|1091|307|695,775|1154|326|693,798|1112|338|703,849|1096|369|711,917|1122|393|756,970|1150|416|778,957|1113|423|738,1076|1162|444|782,1129|1161|479|745,1173|1140|510|721,1202|1132|516|708,1287|1130|546|700,1303|1185|562|791,1396|1139|589|895,1367|1139|599|791,1467|1173|628|771,1534|1199|663|865,1649|1176|693|827,1616|1157|700|753,1719|1174|747|861,1719|1151|744|859,1759|1198|755|777,1850|1161|800|863,1917|1150|828|834,1929|1188|834|812,1962|1179|848|862,2026|1193|884|896,2128|1194|903|932,2151|1175|930|910,2196|1192|943|829,2294|1187|982|953,2359|1221|999|879,2353|1217|1027|930,2446|1262|1015|839,2443|1209|1053|848,2501|1176|1110|911,2599|1181|1095|883
50|1097|20|534,66|1099|27|601,150|1091|62|533,163|1117|68|594,262|1181|109|740,302|1184|130|724,337|1163|143|661,395|1141|164|642,452|1164|189|710,522|1256|209|759,554|1194|225|692,612|1133|264|663,674|1122|284|623,695|1147|294|759,740|1177|312|682,821|1157|348|687,878|1171|365|733,923|1203|398|754,996|1198|420|826,996|1212|417|745,1068|1206|449|764,1151|1210|477|787,1185|1231|501|768,1224|1233|513|831,1285|1195|539|776,1340|1197|561|716,1394|1185|597|849,1467|1233|583|750,1488|1205|632|831,1575|1223|663|844,1575|1207|679|812,1587|1202|693|741,1689|1221|724|845,1770|1234|744|876,1760|1210|764|815,1923|1236|799|909,1938|1234|815|890,1935|1265|826|873,1955|1231|842|837,2034|1242|862|850,2145|1245|909|931,2203|1335|917|948,2125|1250|917|878,2278|1205|956|954,2272|1230|964|833,2335|1278|1000|915,2387|1289|1002|860,2538|1284|1067|945,2562|1256|1082|978,2529|1282|1065|870
14|1185|5|683,102|1139|43|576,138|1165|55|624,216|1146|86|509,259|1153|107|526,297|1217|123|728,349|1254|144|747,373|1221|155|677,422|1208|173|720,518|1170|215|567,544|1249|220|708,598|1195|250|650,687|1238|281|690,724|1209|302|610,790|1236|326|756,825|1180|344|651,864|1239|357|744,962|1282|399|806,929|1217|400|746,1045|1227|429|810,1062|1236|442|720,1162|1260|481|784,1148|1250|485|798,1233|1222|522|756,1237|1263|532|841,1311|1283|540|782,1333|1281|564|778,1415|1244|605|750,1445|1276|604|827,1517|1238|645|776,1574|1252|671|911,1621|1227|693|835,1637|1244|697|751,1714|1268|727|800,1775|1233|758|870,1876|1286|790|866,1862|1280|795|832,1912|1263|815|824,2047|1266|880|891,2019|1311|841|802,2205|1315|894|946,2163|1305|912|881,2160|1279|932|824,2304|1301|959|950,2355|1342|979|912,2377|1281|1001|874,2355|1303|998|873,2514|1322|1045|900,2567|1326|1075|982,2600|1317|1091|951
44|1209|17|606,99|1203|40|533,133|1237|55|659,210|1275|86|691,258|1212|110|651,289|1224|119|690,326|1254|133|695,397|1228|165|666,424|1283|174|781,482|1195|198|581,559|1267|228|665,626|1260|258|807,672|1225|277|580,698|1268|288|638,783|1200|319|618,785|1283|323|778,837|1261|354|634,911|1301|376|734,940|1295|389|800,1030|1268|410|688,1075|1232|461|688,1106|1293|463|773,1212|1331|492|804,1172|1332|497|788,1275|1266|542|811,1368|1266|580|766,1418|1282|589|767,1483|1342|606|915,1500|1312|619|888,1525|1297|646|863,1605|1315|675|795,1651|1328|674|788,1719|1350|699|810,1763|1334|734|913,1816|1339|745|833,1872|1332|775|872,1915|1337|780|833,1983|1372|809|960,2039|1320|848|894,2091|1348|877|929,2105|1329|871|941,2204|1342|917|922,2201|1355|905|840,2272|1356|959|965,2330|1342|969|956,2332|1336|980|843,2465|1391|1016|994,2488|1400|1028|964,2600|1347|1075|977,2609|1375|1076|1003
13|1283|5|661,97|1274|40|686,131|1334|50|649,213|1294|84|663,270|1267|107|521,275|1297|116|698,322|1290|134|633,403|1355|164|687,455|1320|182|737,518|1238|212|575,515|1241|210|548,596|1282|244|629,664|1331|270|721,703|1342|293|771,751|1322|305|685,852|1334|338|757,859|1307|346|693,906|1347|368|832,990|1345|398|697,997|1323|413|643,1061|1363|438|808,1139|1339|471|827,1181|1371|478|779,1217|1337|501|744,1307|1400|516|736,1308|1364|542|786,1364|1349|562|781,1444|1367|594|788,1479|1366|603|760,1537|1370|643|844,1610|1401|655|887,1657|1354|683|881,1706|1410|695|905,1759|1363|729|835,1795|1418|742|846,1917|1448|759|859,1937|1386|796|890,1931|1386|799|871,2010|1390|824|935,2109|1380|861|911,2129|1412|882|952,2215|1407|907|917,2236|1410|916|929,2279|1424|947|890,2349|1385|951|968,2358|1419|963|891,2395|1391|1002|1003,2547|1415|1046|991,2508|1411|1044|912,2648|1441|1092|977
18|1328|7|643,66|1327|25|686,135|1382|54|705,207|1289|83|515,275|1294|107|570,301|1310|124|664,353|1315|145|655,397|1313|164|626,462|1311|189|555,505|1376|205|632,553|1280|226|583,634|1355|256|681,674|1348|271|721,709|1396|278|686,742|1337|301|657,828|1405|326|641,901|1388|353|835,915|1366|363|786,998|1407|405|770,1005|1349|401|723,1051|1392|430|782,1117|1400|453|784,1135|1420|464|792,1219|1414|487|778,1317|1415|532|819,1416|1450|561|827,1398|1380|583|778,1422|1396|573|726,1455|1408|602|817,1607|1493|635|883,1612|1421|643|764,1701|1449|687|869,1737|1465|692|887,1845|1461|725|861,1860|1403|749|879,1866|1386|759|818,1957|1465|806|934,1952|1447|787|855,2082|1461|845|945,2042|1461|832|825,2134|1448|848|862,2229|1528|914|966,2273|1500|911|896,2330|1480|925|986,2390|1443|963|963,2407|1471|995|961,2415|1460|985|939,2461|1476|990|890,2597|1474|1051|993,2644|1483|1059|949
46|1340|18|528,79|1302|31|499,147|1396|59|687,165|1407|66|676,231|1375|88|505,305|1425|117|794,324|1325|129|561,369|1336|153|595,430|1373|179|756,487|1380|194|666,564|1406|222|736,612|1451|243|730,654|1396|264|660,706|1395|281|637,779|1451|304|788,844|1470|334|848,909|1432|356|740,902|1443|363|811,990|1425|400|753,1031|1424|414|852,1068|1472|429|797,1173|1506|465|872,1159|1489|465|727,1246|1437|494|830,1264|1463|511|847,1362|1467|542|819,1367|1441|552|749,1409|1481|585|791,1540|1515|598|809,1565|1474|629|836,1595|1506|664|915,1630|1477|640|770,1704|1453|703|788,1707|1464|700|827,1801|1477|727|853,1851|1487|740|825,1967|1524|790|912,2003|1523|794|896,2055|1532|819|874,2104|1492|845|901,2167|1501|878|944,2195|1535|885|892,2268|1522|905|945,2278|1514|916|893,2327|1503|926|893,2413|1543|964|940,2502|1526|996|907,2471|1517|989|908,2549|1568|991|903,2602|1569|1046|944
17|1474|6|679,89|1384|34|560,132|1442|50|545,164|1470|64|622,229|1465|86|675,289|1425|113|745,356|1386|141|569,427|1390|169|610,451|1494|175|713,473|1439|189|634,567|1463|217|632,616|1441|235|615,634|1455|251|663,758|1507|292|798,784|1490|309|791,864|1524|336|715,937|1555|349|798,918|1479|366|762,980|1453|387|666,992|1490|396|722,1052|1468|424|700,1108|1488|448|743,1201|1480|470|745,1255|1533|491|798,1323|1558|513|869,1324|1489|535|799,1403|1519|559|777,1451|1524|572|819,1535|1461|604|856,1551|1515|620|815,1612|1537|638|799,1666|1540|678|846,1693|1507|662|794,1771|1524|705|913,1870|1565|736|864,1914|1571|754|932,1897|1539|765|852,1927|1541|773|838,2024|1570|820|901,2099|1566|821|981,2091|1569|834|847,2199|1531|894|910,2254|1542|900|885,2269|1562|909|910,2363|1612|936|998,2393|1609|937|895,2523|1607|967|949,2537|1586|1017|1009,2520|1596|1014|957,2600|1554|1043|994
