36|524|17|511,58|552|27|634,153|583|70|736,190|567|87|546,260|593|119|704,293|561|140|592,327|573|152|640,393|583|189|695,413|565|198|583,490|573|236|774,505|571|243|672,605|595|280|637,605|556|291|728,697|555|336|605,741|544|345|678,793|580|387|722,847|602|394|597,897|581|427|690,982|569|448|724,966|578|463|617,1057|586|503|724,1098|584|519|655,1136|591|537|787,1220|566|583|725,1217|569|588|724,1344|588|627|746,1313|590|638|751,1390|609|678|689,1416|560|684|745,1531|623|706|830,1491|607|722|654,1611|617|766|758,1609|598|774|684,1701|616|793|690,1749|605|849|807,1732|585|861|724,1784|588|871|716,1858|574|907|847,1906|586|909|717,1917|587|926|728,1991|598|973|805,2048|602|998|705,2227|649|1035|900,2298|662|1062|903,2265|641|1066|819,2344|653|1094|937,2281|598|1116|757,2454|600|1167|933,2483|634|1179|847,2565|644|1207|960
27|604|12|546,54|604|25|634,135|607|59|497,166|585|79|633,249|579|118|647,276|590|129|598,339|575|156|632,407|626|195|785,441|629|202|743,488|586|233|598,522|591|240|675,602|616|289|578,628|628|299|669,667|582|316|619,712|602|340|659,820|598|384|629,839|627|392|636,902|609|426|689,988|611|460|705,990|649|462|730,1026|655|481|642,1088|653|512|664,1193|652|545|656,1159|630|560|728,1305|628|613|776,1311|686|594|709,1325|645|638|760,1403|662|658|772,1440|645|673|784,1462|669|700|741,1580|655|743|854,1618|655|771|755,1684|674|780|846,1782|659|803|837,1766|654|837|830,1786|674|841|793,1796|650|861|717,2014|671|917|804,2023|678|934|849,2018|648|960|845,2067|667|975|876,2031|674|975|745,2073|640|998|731,2198|649|1051|783,2293|654|1082|857,2277|676|1068|794,2345|689|1105|838,2409|679|1136|914,2418|700|1130|799,2524|652|1190|887
51|635|23|606,87|693|39|625,126|664|59|664,192|634|91|535,224|636|100|646,274|643|127|572,353|684|161|580,388|704|174|653,422|667|199|585,510|636|237|568,566|661|253|604,604|725|282|691,656|682|309|619,721|675|329|685,740|655|341|646,773|673|357|624,833|673|388|721,886|665|423|640,981|710|439|724,988|670|465|715,1011|668|480|676,1065|699|505|599,1136|712|529|726,1185|694|551|756,1250|664|598|749,1295|670|604|703,1338|682|631|799,1400|685|648|763,1448|730|672|820,1508|715|719|805,1556|738|725|852,1614|731|751|770,1677|727|787|824,1742|691|791|833,1786|695|822|757,1851|688|866|850,1826|716|847|725,1943|739|898|839,2014|734|907|882,1938|705|913|732,1983|697|948|773,2144|698|1016|833,2214|704|1032|877,2258|741|1042|921,2285|721|1075|872,2447|774|1096|850,2413|709|1130|867,2416|728|1132|853,2404|714|1116|746,2501|735|1187|870
3|692|1|525,72|687|31|553,125|695|56|555,188|729|83|509,220|716|101|615,257|652|121|487,348|690|165|599,373|730|174|686,432|757|188|652,496|732|221|623,548|697|255|730,596|716|271|672,632|695|295|632,666|732|312|804,730|741|339|727,818|717|381|754,824|707|375|620,869|728|407|589,977|775|447|726,1000|717|476|707,1008|755|477|754,1118|763|501|728,1149|735|537|702,1198|735|567|753,1225|754|563|619,1317|762|608|847,1342|764|628|773,1402|761|633|673,1496|730|672|794,1626|799|710|764,1500|743|694|737,1615|755|727|694,1702|767|770|785,1664|765|771|725,1769|724|824|776,1859|762|855|826,1937|823|867|847,1913|782|881|870,1994|783|933|793,2036|740|936|884,2004|752|954|834,2161|798|987|897,2209|788|1015|824,2336|794|1036|879,2291|783|1064|884,2325|762|1074|821,2360|800|1100|902,2363|797|1095|776,2503|759|1155|913,2558|763|1183|963
3|746|1|747,85|694|39|537,124|723|54|651,203|762|91|578,241|753|109|692,267|748|124|613,352|743|163|606,363|751|168|620,432|808|193|740,475|752|219|626,574|759|249|630,595|791|267|718,637|768|291|607,674|773|317|737,709|754|333|591,777|755|358|664,848|798|383|638,938|813|421|737,905|744|424|678,1005|768|464|662,1058|752|472|685,1084|801|501|682,1188|814|539|774,1178|776|552|637,1320|795|588|757,1309|799|601|878,1341|818|610|706,1374|792|623|678,1479|823|657|825,1518|794|701|812,1605|828|723|818,1604|780|751|766,1627|796|755|703,1743|798|797|748,1726|818|802|733,1801|798|831|813,1870|803|859|750,1886|825|860|770,1939|803|900|824,1980|799|900|730,2022|810|940|756,2122|836|983|833,2107|834|974|794,2277|840|1043|856,2243|809|1044|872,2306|826|1053|825,2415|845|1100|844,2400|817|1098|859,2457|823|1135|848,2450|811|1147|791
13|821|5|739,102|825|45|675,128|764|57|610,162|790|71|634,229|820|101|573,298|759|136|567,314|821|140|651,389|804|175|626,455|842|201|654,508|786|233|597,535|828|243|700,586|812|265|699,670|848|299|760,723|855|312|624,747|833|343|645,816|814|365|705,842|840|385|730,911|874|399|824,975|788|452|660,1014|862|460|792,1052|832|473|809,1084|821|503|743,1160|819|539|782,1208|841|545|772,1308|845|577|747,1288|810|595|714,1382|862|637|733,1401|836|662|772,1414|833|653|692,1563|855|705|744,1551|878|694|715,1689|885|750|806,1671|852|750|861,1672|883|760|757,1754|882|790|770,1798|871|822|813,1940|917|853|841,1943|851|877|791,2048|911|914|832,2063|888|930|920,2102|887|928|776,2218|896|978|871,2217|860|992|905,2221|863|1014|838,2267|897|1039|862,2316|902|1060|803,2461|960|1059|787,2448|883|1109|901,2473|901|1138|888,2601|939|1141|840
26|819|11|459,66|838|29|717,116|828|51|490,195|815|86|513,252|849|112|653,262|841|121|577,315|802|143|529,374|835|168|673,421|869|186|755,474|846|211|693,578|908|245|815,609|902|257|794,674|855|296|604,703|900|319|692,765|856|345|589,802|856|362|627,834|857|384|602,898|844|416|642,954|874|429|712,1032|895|449|642,1071|888|479|830,1117|908|489|639,1151|879|521|711,1218|887|536|699,1248|851|575|685,1272|894|566|727,1361|921|613|825,1387|897|631|716,1458|921|649|735,1506|875|687|779,1580|919|708|801,1567|918|707|782,1675|877|758|800,1803|933|788|859,1748|922|784|707,1784|897|820|767,1893|948|857|876,1990|915|872|917,2001|905|905|882,2017|916|912|853,2067|974|922|776,2078|916|956|776,2131|942|968|790,2294|978|1014|911,2305|973|1044|906,2254|936|1031|796,2408|935|1074|903,2465|937|1100|863,2499|991|1097|798,2516|956|1117|854
17|878|7|657,67|852|29|479,147|919|66|671,184|873|82|515,217|917|97|713,311|938|135|722,361|892|157|573,380|941|169|730,436|952|189|706,477|931|203|633,529|896|236|737,580|892|259|641,646|915|289|650,698|945|311|666,788|939|339|660,781|889|353|650,897|964|394|744,890|909|397|620,947|930|428|680,1019|954|457|833,1086|933|491|805,1158|930|512|819,1151|924|517|674,1188|959|534|725,1301|934|574|687,1329|953|607|798,1401|960|614|803,1446|944|650|772,1480|959|655|772,1540|954|689|825,1527|982|683|764,1607|979|707|800,1672|1014|737|853,1699|997|775|836,1785|993|789|794,1857|954|823|844,1933|1031|822|816,1920|1002|857|842,2039|1003|892|893,2007|969|907|848,2085|966|933|814,2180|962|960|874,2206|968|987|927,2274|1018|1000|916,2344|1009|1037|915,2334|958|1054|882,2415|987|1082|933,2518|1015|1097|882,2563|1027|1140|956,2491|994|1122|855
29|934|12|658,99|936|43|681,137|910|58|508,167|902|72|551,245|916|106|562,280|945|122|726,316|942|139|525,395|915|175|539,450|934|197|600,487|963|216|634,531|970|233|674,622|987|273|747,638|970|282|664,663|949|291|630,759|990|331|735,785|990|344|738,820|931|364|606,925|1016|404|666,982|982|432|689,969|976|437|755,1052|960|472|639,1080|974|493|711,1175|995|520|733,1219|979|536|683,1257|997|568|702,1325|996|590|757,1373|1008|609|733,1401|1018|633|734,1458|1009|634|782,1571|1042|687|879,1648|1051|702|868,1672|1031|720|784,1654|994|736|824,1785|1029|770|851,1801|991|802|840,1795|1027|790|820,1869|1039|816|798,1911|1018|848|850,2017|1028|899|925,2113|1023|919|930,2042|1045|900|791,2211|1055|967|855,2197|1009|988|900,2178|1092|968|836,2322|1062|1019|900,2351|1049|1025|929,2449|1031|1071|922,2455|1055|1099|888,2546|1056|1109|969,2562|1078|1125|921
12|985|5|613,96|941|41|489,155|1005|67|587,194|999|84|653,267|997|111|546,273|1043|119|678,340|970|148|604,390|1021|168|555,450|1052|194|794,482|1047|203|716,554|1029|241|706,597|1057|249|634,640|982|278|559,703|1018|300|594,742|1030|328|739,768|1001|338|747,865|1018|369|653,882|1001|395|679,1004|1071|419|703,1041|1040|455|737,1084|1097|450|730,1102|1034|495|762,1192|1078|519|834,1203|1064|539|707,1286|1026|562|714,1322|1031|572|742,1360|1064|589|835,1393|1046|618|732,1517|1071|647|813,1544|1065|672|800,1573|1050|696|836,1643|1096|713|846,1683|1070|729|743,1743|1080|753|798,1767|1094|770|804,1840|1110|798|744,1871|1040|827|856,1948|1061|848|867,1990|1099|859|820,2118|1092|906|839,2109|1074|927|899,2151|1142|942|890,2172|1087|963|875,2316|1105|975|936,2302|1098|999|903,2429|1116|1044|938,2409|1151|1052|930,2522|1162|1081|931,2474|1094|1075|835,2605|1125|1140|950
0|1064|0|733,83|1042|36|538,154|1019|64|488,203|1038|86|617,246|1079|104|622,301|1020|129|532,336|1011|145|562,413|1041|175|612,413|1027|177|578,487|1056|212|722,536|1093|230|804,610|1053|257|597,656|1050|284|661,708|1052|307|752,733|1055|315|650,760|1069|329|722,881|1088|376|637,948|1048|410|676,916|1073|401|668,995|1054|429|687,1054|1066|460|690,1142|1096|493|828,1169|1110|505|794,1249|1105|534|736,1312|1134|564|789,1327|1087|589|770,1382|1080|604|761,1422|1146|604|780,1462|1133|633|834,1505|1129|641|735,1584|1105|671|728,1662|1160|720|859,1684|1083|737|824,1693|1105|754|859,1833|1125|797|913,1868|1115|813|918,1903|1094|829|809,1930|1185|817|784,1967|1145|851|784,1974|1136|880|797,2047|1124|895|858,2232|1187|931|853,2213|1161|952|876,2191|1148|946|820,2373|1192|1002|914,2415|1184|1031|963,2332|1153|1029|830,2491|1135|1075|977,2515|1144|1100|962,2556|1154|1114|935
16|1098|6|505,61|1062|25|599,148|1128|62|736,206|1045|89|597,261|1133|108|568,273|1086|117|623,351|1105|149|668,377|1058|163|614,415|1140|176|612,461|1114|199|720,572|1117|239|767,571|1149|241|651,691|1127|285|674,695|1134|293|648,753|1102|329|745,843|1150|343|764,885|1174|377|811,912|1110|394|695,971|1131|413|715,1028|1118|440|754,1075|1156|455|734,1102|1177|463|792,1163|1159|490|735,1204|1156|510|767,1275|1132|556|856,1339|1176|577|806,1358|1155|594|784,1500|1210|617|842,1497|1204|639|910,1545|1176|661|855,1565|1160|690|767,1642|1150|701|825,1669|1164|721|769,1717|1195|733|813,1752|1205|767|785,1868|1193|800|832,1921|1173|821|826,1900|1225|834|862,1946|1149|840|831,2080|1195|886|819,2083|1182|908|845,2161|1184|931|921,2220|1196|954|907,2218|1221|977|885,2287|1224|980|963,2326|1205|978|829,2435|1202|1044|968,2446|1211|1058|897,2598|1227|1092|962,2659|1268|1115|984
45|1126|18|636,75|1106|31|596,147|1105|62|610,177|1101|74|663,220|1145|94|673,318|1148|135|574,341|1168|143|711,380|1127|159|573,423|1132|177|644,483|1138|200|554,535|1192|230|730,600|1203|251|682,675|1173|283|796,734|1180|308|684,764|1194|320|720,824|1148|348|784,822|1155|355|721,927|1193|399|685,990|1158|424|724,1014|1187|432|794,1067|1184|455|734,1157|1275|479|818,1156|1174|490|813,1209|1215|522|783,1265|1208|537|818,1302|1232|557|749,1361|1178|578|697,1491|1208|628|893,1452|1227|615|768,1507|1250|639|806,1600|1182|688|790,1643|1207|701|887,1710|1240|719|912,1835|1296|743|813,1864|1253|766|890,1851|1208|796|823,1914|1239|809|828,1952|1231|828|836,1981|1205|842|792,2006|1244|860|808,2153|1240|917|911,2142|1261|905|839,2126|1209|929|823,2318|1267|981|935,2318|1310|967|821,2488|1356|992|866,2454|1263|1039|889,2543|1281|1055|930,2523|1280|1071|940,2533|1278|1084|909
18|1199|7|624,91|1150|37|474,155|1173|62|637,203|1226|84|702,234|1173|97|543,303|1195|125|680,336|1202|140|712,401|1173|170|627,477|1235|201|669,506|1243|211|575,568|1189|227|606,634|1286|261|756,667|1182|279|626,750|1216|304|610,781|1247|322|760,812|1230|348|781,857|1256|351|801,916|1182|394|674,998|1301|402|747,999|1241|416|689,1074|1248|452|745,1140|1209|480|729,1228|1288|498|677,1191|1240|512|673,1279|1231|539|783,1380|1257|551|740,1423|1328|576|798,1497|1259|617|825,1517|1308|621|797,1560|1259|651|842,1633|1322|667|847,1680|1287|688|795,1696|1255|706|762,1758|1237|743|872,1771|1283|744|842,1922|1303|789|861,1878|1260|795|774,1967|1271|808|831,2011|1323|829|843,2157|1312|889|900,2142|1333|875|801,2214|1300|924|911,2193|1334|926|905,2229|1319|929|843,2332|1359|959|840,2422|1327|984|879,2449|1310|1032|980,2458|1309|1055|928,2611|1360|1062|896,2658|1390|1091|963
19|1183|7|470,65|1212|26|574,137|1141|56|492,211|1231|90|710,227|1200|94|525,289|1255|117|631,340|1204|140|654,406|1271|166|698,422|1237|177|554,517|1286|213|784,563|1294|225|666,596|1264|243|721,681|1328|276|760,706|1258|300|763,749|1246|306|594,785|1302|327|774,893|1254|367|684,890|1277|373|728,935|1282|393|636,1021|1272|421|675,1090|1291|445|767,1148|1281|474|717,1194|1280|497|845,1228|1329|510|792,1310|1338|542|823,1336|1345|548|791,1357|1280|565|749,1450|1313|606|748,1527|1320|635|884,1542|1320|637|808,1647|1323|686|795,1654|1295|704|845,1710|1328|710|902,1759|1375|717|857,1796|1331|760|778,1850|1357|776|926,1930|1352|796|902,1983|1349|819|832,2081|1402|834|853,2082|1394|846|831,2089|1357|868|867,2133|1326|886|829,2172|1352|925|863,2301|1384|937|896,2360|1367|970|944,2362|1352|982|936,2547|1386|1023|973,2455|1369|1045|920,2490|1351|1040|889,2568|1414|1053|899
0|1310|0|626,83|1336|32|708,150|1307|58|686,199|1223|81|541,223|1210|88|509,277|1310|109|687,347|1285|141|695,405|1331|165|617,437|1272|183|605,501|1308|207|648,550|1324|225|696,589|1314|240|816,647|1306|273|672,675|1310|278|677,771|1310|315|637,815|1306|326|615,850|1336|351|735,938|1295|384|692,964|1301|398|843,1033|1325|422|704,1106|1336|448|690,1166|1352|477|776,1200|1385|473|777,1275|1393|510|829,1264|1343|518|769,1376|1391|562|825,1366|1372|564|747,1522|1405|609|802,1517|1373|623|802,1546|1394|624|763,1609|1408|652|840,1668|1378|669|765,1639|1363|686|772,1731|1378|735|775,1774|1359|736|788,1844|1394|753|775,1954|1431|805|938,2027|1459|823|861,2134|1500|815|854,2079|1404|844|901,2103|1420|868|862,2236|1426|908|924,2176|1396|895|874,2275|1436|919|846,2293|1430|942|903,2517|1495|983|993,2471|1436|1015|927,2480|1470|1012|901,2576|1443|1054|961,2655|1482|1057|912
30|1269|11|467,59|1318|22|716,127|1359|49|709,177|1337|70|656,222|1261|89|507,297|1383|117|755,320|1350|129|675,375|1363|152|760,448|1342|184|618,536|1362|212|684,594|1359|238|638,617|1367|253|687,663|1345|267|705,743|1353|293|662,767|1357|309|664,778|1392|314|708,901|1385|358|765,934|1360|377|682,934|1389|384|676,1031|1356|419|755,1054|1401|429|701,1162|1454|459|763,1170|1395|471|708,1229|1448|505|823,1305|1460|523|822,1335|1397|543|770,1424|1415|582|838,1457|1461|595|874,1524|1446|611|834,1571|1435|632|903,1597|1399|647|771,1705|1465|677|812,1689|1449|686|807,1728|1438|709|882,1819|1452|735|853,1858|1422|749|857,1900|1422|777|833,2018|1502|795|955,2070|1458|820|851,2096|1461|851|861,2148|1441|866|895,2113|1458|881|872,2237|1483|898|885,2263|1463|923|913,2351|1490|947|987,2410|1460|989|979,2515|1487|1005|997,2457|1480|1008|918,2533|1496|1040|958,2652|1550|1045|921
35|1275|13|462,98|1429|37|671,165|1443|62|674,187|1327|74|574,242|1414|96|735,313|1370|124|656,377|1417|146|743,441|1447|172|614,433|1409|175|686,501|1382|197|574,544|1367|222|603,637|1424|252|669,659|1340|263|624,739|1375|293|686,765|1430|311|774,844|1450|326|710,905|1476|362|820,937|1440|371|838,1025|1480|403|753,1051|1395|417|732,1088|1508|424|721,1100|1458|441|725,1169|1503|461|816,1185|1450|474|740,1315|1514|522|814,1352|1470|531|864,1418|1516|566|847,1452|1448|582|784,1544|1476|617|876,1568|1518|626|881,1574|1530|628|830,1699|1452|667|821,1696|1490|683|853,1761|1494|709|834,1811|1516|735|907,1885|1484|762|849,1873|1492|756|850,1982|1466|792|881,2008|1462|806|851,2180|1618|820|895,2134|1526|864|957,2215|1507|891|937,2228|1537|891|891,2308|1579|938|912,2505|1507|947|975,2274|1468|937|884,2397|1537|966|909,2480|1529|1014|945,2564|1579|1039|1015,2546|1494|1033|925
14|1430|5|694,92|1359|36|475,153|1373|60|558,174|1432|68|649,229|1403|89|587,310|1380|123|554,328|1423|126|697,422|1419|167|662,458|1498|187|755,532|1394|208|628,552|1450|220|709,623|1468|243|707,670|1450|267|764,683|1478|274|735,773|1398|313|638,833|1488|325|724,884|1419|355|665,930|1559|369|843,974|1473|388|746,1090|1544|414|842,1113|1567|426|777,1159|1512|454|722,1215|1468|479|732,1261|1482|494|720,1306|1475|526|765,1356|1516|537|829,1430|1567|569|884,1481|1550|588|878,1518|1543|584|778,1576|1523|617|794,1625|1558|642|891,1660|1535|652|860,1703|1496|672|852,1768|1523|688|858,1807|1564|713|816,1955|1557|757|883,1921|1509|771|872,1963|1553|781|825,2054|1562|813|898,2081|1578|822|885,2150|1579|838|859,2138|1525|858|894,2302|1567|886|945,2299|1609|911|972,2322|1570|938|913,2326|1591|942|916,2482|1631|969|931,2491|1604|983|925,2550|1601|1023|936,2710|1601|1063|966
